,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
10,20190816,603458.SH,19.09,19.3,19.0,19.11,19.07,0.04,0.2098,11154.14,21422.139,0.9016,1.38,19.09,10945.155,19.09,9882.4667,19.0775,8747.41,19.108,8781.946,19.1412,8501.7188,19.237,9845.402,19.5433,12103.0133,19.7825,12939.145
11,20190815,603458.SH,18.61,19.09,18.58,19.07,19.09,-0.02,-0.1048,10736.17,20191.126,0.8678,1.46,19.08,9246.63,19.0667,7945.1667,19.1075,8188.8975,19.11,8080.436,19.17,9231.1325,19.316,10117.101,19.6067,12163.3447,19.8905,12778.673
12,20190814,603458.SH,19.2,19.34,19.02,19.09,19.04,0.05,0.2626,7757.09,14915.017,0.627,1.01,19.065,6549.665,19.12,7339.8067,19.12,7416.5025,19.156,7363.018,19.2738,9570.4638,19.417,10106.57,19.6793,13795.3707,20.002,12747.705
13,20190813,603458.SH,19.13,19.14,18.97,19.04,19.23,-0.19,-0.988,5342.24,10169.756,0.4318,0.53,19.135,7131.165,19.13,7302.9733,19.1725,7264.5,19.172,7673.27,19.375,10334.7188,19.532,10896.377,19.8027,13963.8733,20.135,12818.428
14,20190812,603458.SH,19.14,19.24,18.9,19.23,19.12,0.11,0.5753,8920.09,17007.553,0.721,0.82,19.175,8283.34,19.2167,7905.2533,19.205,8256.0275,19.232,10002.712,19.505,10995.7963,19.691,13665.57,19.916,14099.7047,20.268,12869.1385
15,20190809,603458.SH,19.37,19.41,19.05,19.12,19.3,-0.18,-0.9326,7646.59,14691.697,0.6181,0.63,19.21,7397.835,19.1967,8034.6733,19.2325,10273.3675,19.366,10908.858,19.6313,11837.68,19.761,13763.547,20.0073,14324.878,20.394,12894.054
16,20190808,603458.SH,19.23,19.45,19.2,19.3,19.17,0.13,0.6781,7149.08,13793.31,0.5779,0.56,19.235,8228.715,19.27,11148.96,19.4275,11724.425,19.522,12153.766,19.82,15011.1275,19.855,14204.799,20.1507,14344.752,20.5255,12882.4295
17,20190807,603458.SH,19.34,19.55,19.12,19.17,19.34,-0.17,-0.879,9308.35,17945.022,0.7524,0.66,19.255,13148.9,19.47,13249.54,19.5775,13404.9375,19.678,12850.122,19.8988,15354.975,19.941,17011.547,20.284,14542.6007,20.6485,12999.5105
18,20190806,603458.SH,19.69,19.69,19.1,19.34,19.9,-0.56,-2.8141,16989.45,32879.234,1.3733,0.98,19.62,15220.135,19.7133,14770.4667,19.805,13735.565,19.892,14119.484,20.01,15698.82,20.118,17109.175,20.456,14533.4807,20.783,12985.313
19,20190805,603458.SH,19.77,20.24,19.7,19.9,19.9,0.0,0.0,13450.82,26930.205,1.0872,0.81,19.9,13660.975,19.96,12650.9367,20.03,13401.9925,20.15,17328.428,20.1125,17977.2088,20.258,16148.201,20.6133,13824.614,20.919,12508.1545
20,20190802,603458.SH,19.79,19.93,19.6,19.9,20.08,-0.18,-0.8964,13871.13,27401.591,1.1212,0.85,19.99,12250.995,20.0733,13385.7167,20.2125,18297.83,20.156,16618.236,20.2425,17581.435,20.328,16032.888,20.7367,13555.786,21.029,12958.001
21,20190801,603458.SH,20.17,20.17,19.96,20.08,20.24,-0.16,-0.7905,10630.86,21318.128,0.8593,0.5,20.16,13143.01,20.3167,19773.3967,20.22,17305.0125,20.188,16255.832,20.3475,16770.0075,20.465,15440.245,20.86,13125.3173,21.1725,12836.3745
22,20190731,603458.SH,20.36,20.38,20.17,20.24,20.63,-0.39,-1.8905,15655.16,31698.012,1.2654,0.78,20.435,24344.665,20.2667,19529.73,20.215,17662.075,20.204,21172.972,20.4125,16978.3613,20.587,15388.84,20.972,13049.3067,21.302,12881.9015
23,20190730,603458.SH,20.35,21.15,20.35,20.63,19.93,0.7,3.5123,33034.17,68498.936,2.6702,2.21,20.28,21467.015,20.2067,18331.0467,20.195,22552.425,20.344,20098.866,20.5413,16014.5538,20.738,14740.479,21.08,12607.256,21.425,12745.6445
24,20190729,603458.SH,20.11,20.13,19.9,19.93,20.06,-0.13,-0.6481,9899.86,19777.659,0.8002,0.64,19.995,10979.485,20.05,19058.51,20.2725,16865.04,20.366,14967.974,20.625,13149.8838,20.845,12072.707,21.1753,10901.3967,21.535,11823.787
25,20190726,603458.SH,20.05,20.11,19.96,20.06,20.16,-0.1,-0.496,12059.11,24157.671,0.9747,0.82,20.11,23637.835,20.3867,19186.7667,20.475,16235.0025,20.5,15447.54,20.8525,13058.845,21.027,12024.561,21.32,11737.9227,21.6765,12429.204
26,20190725,603458.SH,20.3,20.3,19.88,20.16,20.94,-0.78,-3.7249,35216.56,70535.542,2.8466,3.67,20.55,22750.595,20.6133,17626.9667,20.61,16294.6475,20.742,14624.658,21.0575,12346.0125,21.196,11560.06,21.5007,11696.5553,21.7895,12755.8235
27,20190724,603458.SH,20.69,21.08,20.69,20.94,20.74,0.2,0.9643,10284.63,21532.223,0.8313,1.1,20.84,8832.17,20.76,9987.3433,20.8875,9476.6825,20.97,9604.708,21.2563,9121.2425,21.356,8987.474,21.668,10118.2113,21.914,11758.912
28,20190723,603458.SH,20.6,20.79,20.51,20.74,20.6,0.14,0.6796,7379.71,15230.324,0.5965,0.8,20.67,9838.7,20.87,9207.3667,20.9775,9434.7275,21.132,9382.092,21.3575,8762.4263,21.448,8861.451,21.7853,10294.5707,22.003,11935.6625
29,20190722,603458.SH,21.29,21.47,20.52,20.6,21.27,-0.67,-3.15,12297.69,25498.592,0.994,1.43,20.935,10121.195,21.0567,10119.7333,21.23,9882.6875,21.324,9177.44,21.485,9026.3,21.58,8868.108,21.9247,10775.7247,22.097,12809.575
30,20190719,603458.SH,21.39,21.59,21.17,21.27,21.3,-0.03,-0.1408,7944.7,16957.951,0.6422,0.94,21.285,9030.755,21.44,9077.6867,21.505,8397.3775,21.554,8601.582,21.6425,8617.1388,21.73,9883.114,22.0687,11423.092,22.23,13654.44
31,20190718,603458.SH,21.72,21.72,21.25,21.3,21.75,-0.45,-2.069,10116.81,21639.412,0.8177,1.21,21.525,9644.18,21.5833,8548.27,21.625,8765.8025,21.65,8495.462,21.7413,8554.8363,21.88,10232.504,22.1387,12132.8787,22.3575,14493.177
32,20190717,603458.SH,21.73,21.89,21.59,21.75,21.7,0.05,0.2304,9171.55,19931.45,0.7413,1.1,21.725,7764.0,21.7333,8315.4667,21.7375,8090.125,21.742,8370.24,21.8412,10096.2038,22.017,10374.963,22.2287,12476.98,23.0585,15374.4665
33,20190716,603458.SH,21.75,21.82,21.61,21.7,21.75,-0.05,-0.2299,6356.45,13795.846,0.5138,0.74,21.725,7887.425,21.7333,7729.65,21.74,8169.9125,21.764,8340.81,21.9688,10379.585,22.112,10750.81,22.2933,12786.8527,23.7025,15856.431
34,20190715,603458.SH,21.74,21.96,21.36,21.75,21.75,0.0,0.0,9418.4,20398.499,0.7613,0.84,21.75,8416.25,21.7533,8774.4,21.78,8836.9,21.836,8558.776,22.09,11027.7038,22.225,11574.867,22.3547,14020.2867,24.3425,16010.9035
35,20190712,603458.SH,21.76,21.82,21.57,21.75,21.76,-0.01,-0.046,7414.1,16107.144,0.5993,0.62,21.755,8452.4,21.79,8643.0667,21.8575,8343.87,21.906,11164.646,22.2088,11466.6563,22.326,12833.847,22.4553,15338.726,24.98,16192.2085
36,20190711,603458.SH,21.98,22.02,21.67,21.76,21.86,-0.1,-0.4575,9490.7,20730.253,0.7671,0.77,21.81,9257.55,21.8933,8653.7933,21.945,12102.2825,22.11,11969.546,22.3438,12364.5213,22.383,13951.587,22.5933,16492.4153,25.611,16485.3035
37,20190710,603458.SH,22.05,22.1,21.75,21.86,22.06,-0.2,-0.9066,9024.4,19743.91,0.7294,0.69,21.96,8235.34,22.0067,12972.81,22.1975,12589.2575,22.292,12379.686,22.4688,13929.2088,22.472,14530.35,23.4973,17709.2087,26.284,17015.425
38,20190709,603458.SH,22.0,22.14,21.87,22.06,22.1,-0.04,-0.181,7446.28,16379.367,0.6019,0.51,22.08,14947.015,22.31,13777.5433,22.4,13218.5075,22.46,13160.81,22.5262,15125.0963,22.558,15009.874,24.3487,18361.638,26.942,17853.575
39,20190708,603458.SH,22.7,22.7,21.94,22.1,22.77,-0.67,-2.9425,22447.75,49735.918,1.8145,1.55,22.435,16943.175,22.5133,15142.5833,22.56,14589.4425,22.614,14590.958,22.6,16104.1025,22.614,16751.042,25.178,18494.946,27.584,19018.629
40,20190705,603458.SH,22.77,22.85,22.63,22.77,22.67,0.1,0.4411,11438.6,25983.944,0.9246,0.72,22.72,11490.0,22.7133,11970.0067,22.7425,12626.76,22.746,14503.048,22.6775,15025.5888,22.73,17425.766,26.0047,17868.0627,28.1265,18148.058
41,20190704,603458.SH,22.54,22.8,22.54,22.67,22.7,-0.03,-0.1322,11541.4,26185.394,0.9329,0.69,22.685,12235.71,22.7333,13022.8133,22.74,15269.16,22.656,15933.628,22.6587,16703.0088,22.835,18753.85,26.778,17990.556,28.628,18032.6445
42,20190703,603458.SH,22.76,22.81,22.52,22.7,22.83,-0.13,-0.5694,12930.02,29316.344,1.0451,0.77,22.765,13763.52,22.7633,16511.7467,22.6525,17031.685,22.652,16681.014,22.7325,18909.7075,24.1,20373.97,27.6147,18560.6713,29.164,17760.7495
43,20190702,603458.SH,22.75,22.86,22.53,22.83,22.76,0.07,0.3076,14597.02,33219.079,1.1799,0.77,22.795,18302.61,22.6367,18398.9067,22.64,17618.7625,22.656,16858.938,22.8725,20383.385,25.293,20962.052,28.436,19417.83,29.6985,17535.2485
44,20190701,603458.SH,22.6,22.9,22.48,22.76,22.32,0.44,1.9713,22008.2,50090.399,1.7789,1.08,22.54,20299.85,22.5767,18626.01,22.6125,17424.4175,22.614,18911.126,24.4337,22026.5825,26.46,20446.94,29.2407,20494.5193,30.2515,17247.414
45,20190628,603458.SH,22.64,22.64,22.14,22.32,22.65,-0.33,-1.457,18591.5,41461.358,1.5028,0.86,22.485,16934.915,22.5633,15896.49,22.5775,18136.8575,22.714,20348.484,25.9175,21626.9125,27.634,19550.57,29.92,19363.0613,30.8225,16859.6205
46,20190627,603458.SH,22.8,22.86,22.51,22.65,22.72,-0.07,-0.3081,15278.33,34630.731,1.235,0.63,22.685,14548.985,22.6633,17985.31,22.8125,20787.73,23.014,21574.072,27.44,20483.7125,28.839,19019.02,30.6187,18732.3167,31.4025,16319.804
47,20190626,603458.SH,22.59,22.83,22.31,22.72,22.62,0.1,0.4421,13819.64,31319.139,1.1171,0.55,22.67,19338.8,22.8667,22624.1967,23.105,23148.0075,25.548,24066.926,28.9212,20204.4838,30.096,19500.5,31.3347,18120.6613,31.964,15947.091
48,20190625,603458.SH,23.12,23.24,22.41,22.62,23.26,-0.64,-2.7515,24857.96,56500.559,2.0093,1.13,22.94,27026.475,23.2333,26257.4633,26.255,26628.7475,27.93,25065.166,30.3775,20136.5288,31.326,20697.276,32.046,17760.6853,32.523,15696.4255
49,20190624,603458.SH,23.52,23.66,23.01,23.26,23.82,-0.56,-2.351,29194.99,67873.721,2.3599,1.56,23.54,26957.215,27.4667,27219.01,29.2575,25116.9675,30.306,21982.754,31.9525,19540.925,32.554,21286.216,32.7973,16692.8433,33.0895,14826.0475
50,20190621,603458.SH,23.9,24.17,23.58,23.82,23.78,0.04,0.1682,24719.44,58914.756,2.8972,1.5,29.57,26231.02,31.2567,23757.6267,32.0675,20179.695,32.554,18752.656,33.4225,19114.9763,33.523,18870.35,33.5253,15696.666,33.5955,13645.898
51,20190620,603458.SH,34.38,35.38,34.38,35.32,34.63,0.69,1.9925,27742.6,96919.53,3.2516,1.86,34.975,23276.72,34.8167,18666.4467,34.7375,17260.96,34.664,16463.968,34.8075,19868.4663,34.421,17311.439,34.1987,14568.3813,34.0765,13029.4925
52,20190619,603458.SH,35.05,35.23,34.58,34.63,34.5,0.13,0.3768,18810.84,65483.408,2.2047,1.15,34.565,14128.37,34.5433,13767.08,34.5,13644.31,34.644,14934.074,34.5112,17030.1825,34.228,15147.529,34.1027,13240.4793,33.9655,12011.8625
53,20190618,603458.SH,34.5,34.8,34.2,34.5,34.5,0.0,0.0,9445.9,32534.603,1.1071,0.46,34.5,11245.2,34.4567,11922.1333,34.6475,13964.8825,34.722,16329.386,34.2825,15820.1188,34.104,14108.445,34.054,12573.512,33.917,11622.737
54,20190617,603458.SH,35.0,35.27,34.4,34.5,34.37,0.13,0.3782,13044.5,45348.142,1.5289,0.69,34.435,13160.25,34.6967,15471.21,34.7775,18050.2575,34.802,20589.678,34.1437,15402.3188,34.043,14047.888,34.0173,12440.4787,33.842,11561.1395
55,20190614,603458.SH,35.11,35.36,34.26,34.37,35.22,-0.85,-2.4134,13276.0,46184.929,4.2774,0.73,34.795,16684.565,34.87,19718.8433,34.8775,22475.9725,34.492,18988.044,34.005,14824.2563,34.011,14168.671,33.9427,11943.6453,33.7835,11470.812
56,20190613,603458.SH,35.09,35.39,34.7,35.22,35.02,0.2,0.5711,20093.13,70604.79,6.4737,1.31,35.12,22940.265,35.0467,25542.63,34.5225,20416.055,34.178,18158.91,33.945,14269.7975,33.966,13620.588,33.8807,11884.6673,33.7735,11278.6975
57,20190612,603458.SH,34.53,35.53,34.53,35.02,34.9,0.12,0.3438,25787.4,90610.23,8.3084,2.17,34.96,28267.38,34.29,20523.6967,33.9175,17675.355,33.812,15360.984,33.815,13539.6975,33.832,12393.682,33.7393,11037.792,33.7165,10781.041
58,20190611,603458.SH,33.06,35.26,33.05,34.9,32.95,1.95,5.9181,30747.36,106307.432,9.9064,4.1,33.925,17891.845,33.55,14971.34,33.51,12754.38,33.486,11887.504,33.6775,11290.6688,33.72,10695.575,33.6487,10053.854,33.65,9899.871
59,20190610,603458.SH,32.98,33.15,32.66,32.95,32.8,0.15,0.4573,5036.33,16584.882,1.6226,0.54,32.875,7083.33,33.0467,6756.72,33.1325,7172.54,33.284,7506.098,33.55,8425.2575,33.625,8365.879,33.522,8551.6267,33.604,9186.9405
60,20190606,603458.SH,33.4,33.4,32.53,32.8,33.39,-0.59,-1.767,9130.33,30101.001,2.9417,1.01,33.095,7616.915,33.1933,7884.61,33.3675,8123.54,33.53,9349.298,33.6687,8896.5075,33.668,8421.446,33.5473,8965.068,33.6515,9641.1275
61,20190605,603458.SH,33.5,33.59,33.31,33.39,33.39,0.0,0.0,6103.5,20398.421,1.9665,0.65,33.39,7261.75,33.5567,7787.9433,33.7125,9404.04,33.754,9082.266,33.8125,8686.5163,33.732,8747.546,33.6387,8985.2933,33.6685,9559.103
62,20190604,603458.SH,33.6,33.85,33.07,33.39,33.89,-0.5,-1.4754,8420.0,28071.507,2.7128,0.89,33.64,8630.165,33.82,10504.22,33.845,9826.9575,33.852,9426.38,33.8112,8622.5788,33.703,8876.196,33.6847,9254.3933,33.662,9712.083
63,20190603,603458.SH,34.03,34.34,33.58,33.89,34.18,-0.29,-0.8484,8840.33,29981.626,2.8482,0.96,34.035,11546.33,33.9967,10295.9433,33.9675,9677.975,33.954,9503.646,33.8175,9118.995,33.73,9137.029,33.7047,9237.3267,33.66,9842.947
64,20190531,603458.SH,33.8,34.32,33.73,34.18,33.92,0.26,0.7665,14252.33,48537.851,4.5919,1.9,34.05,11023.75,33.9933,9957.19,33.97,9669.475,33.966,9225.66,33.7187,8937.7038,33.641,9074.391,33.7107,9747.2213,33.6055,10342.612
65,20190530,603458.SH,33.8,33.96,33.32,33.92,33.88,0.04,0.1181,7795.17,26182.756,2.5115,0.93,33.9,7809.62,33.9,8141.8567,33.9125,7968.9925,33.806,7493.594,33.6537,8534.7038,33.556,8772.953,33.692,9738.404,33.646,10108.99
66,20190529,603458.SH,33.85,34.0,33.65,33.88,33.9,-0.02,-0.059,7824.07,26477.094,2.5208,0.94,33.89,8315.2,33.91,8026.9333,33.7775,7418.2,33.71,8412.826,33.5387,8587.0513,33.581,8936.807,33.64,9718.0487,33.677,10657.314
67,20190528,603458.SH,33.96,34.09,33.71,33.9,33.95,-0.05,-0.1473,8806.33,29869.153,2.8373,1.0,33.925,8128.365,33.7433,7282.91,33.6675,8560.015,33.554,8326.012,33.47,9013.7863,33.601,9168.4,33.5987,9807.3173,33.758,11578.805
68,20190527,603458.SH,33.37,33.96,33.11,33.95,33.38,0.57,1.7076,7450.4,25101.28,2.4004,0.83,33.665,6521.2,33.59,8477.91,33.4675,8205.9325,33.506,8770.412,33.5037,9092.2088,33.58,9104.167,33.562,9956.0473,33.918,12139.538
69,20190524,603458.SH,33.1,33.44,33.05,33.38,33.44,-0.06,-0.1794,5592.0,18587.327,1.8017,0.56,33.41,8991.665,33.3067,8457.7767,33.395,9100.415,33.316,8923.122,33.52,9428.4088,33.583,10008.002,33.4853,10714.9293,34.1025,12382.2675
70,20190523,603458.SH,33.4,33.99,33.14,33.44,33.1,0.34,1.0272,12391.33,41535.763,3.9923,1.31,33.27,9890.665,33.4,10269.8867,33.3,9755.9025,33.306,10052.312,33.5587,9749.9088,33.635,10860.809,33.5927,10980.7887,34.308,12950.4555
71,20190522,603458.SH,33.7,33.7,33.02,33.1,33.66,-0.56,-1.6637,7390.0,24578.319,2.381,0.74,33.38,9209.165,33.2533,8877.4267,33.2725,9467.5575,33.452,9460.788,33.6262,10262.0863,33.605,10370.66,33.666,11405.4767,34.521,13219.226
72,20190521,603458.SH,33.2,33.74,33.14,33.66,33.0,0.66,2.0,11028.33,37025.405,3.5532,1.17,33.33,9621.14,33.33,10160.0767,33.54,9978.485,33.648,10010.788,33.7262,11103.345,33.621,10547.97,33.826,12663.0693,34.78,14101.614
73,20190520,603458.SH,33.03,33.23,32.44,33.0,33.33,-0.33,-0.9901,8213.95,26892.69,2.6464,0.74,33.165,9725.95,33.5,9628.5367,33.645,9756.4025,33.654,9437.922,33.6612,10661.0338,33.59,10548.865,34.0553,13262.58,34.968,14440.78
74,20190517,603458.SH,34.18,34.21,32.88,33.33,34.17,-0.84,-2.4583,11237.95,37627.374,3.6207,0.96,33.75,10335.83,33.86,10270.5533,33.8175,9743.915,33.85,11092.882,33.6937,10779.6775,33.57,11610.833,34.3647,13535.316,35.221,15011.795
75,20190516,603458.SH,34.12,34.34,33.99,34.17,34.08,0.09,0.2641,9433.71,32211.142,3.0394,0.84,34.125,9786.855,33.98,9245.9033,33.98,11056.615,33.964,11669.306,33.6962,10754.5938,33.736,11445.027,34.642,13916.5033,35.4535,15517.5975
76,20190515,603458.SH,33.8,34.18,33.8,34.08,33.69,0.39,1.1576,10140.0,34497.162,3.267,0.91,33.885,9152.0,33.9167,11597.5833,33.9125,12228.205,33.758,11280.532,33.525,11929.5838,33.773,12377.821,34.8773,14472.0387,35.614,16184.934
77,20190514,603458.SH,33.7,33.93,33.36,33.69,33.98,-0.29,-0.8534,8164.0,27481.98,2.6303,0.7,33.835,12326.375,33.8567,12924.2733,33.6775,11565.665,33.594,11085.152,33.6388,11859.57,33.915,13989.21,35.1573,15465.2227,35.785,16664.452
78,20190513,603458.SH,34.01,34.49,33.72,33.98,33.9,0.08,0.236,16488.75,56348.78,5.3125,1.36,33.94,15304.41,33.6733,12699.5533,33.57,11815.44,33.526,11659.808,33.745,13184.2763,34.256,15174.909,35.406,16108.3993,35.9755,18132.8295
79,20190510,603458.SH,33.59,34.08,32.81,33.9,33.14,0.76,2.2933,14120.07,47533.513,4.5493,1.26,33.52,10804.955,33.4333,10257.67,33.4125,10452.5725,33.29,12128.784,33.935,14404.9188,34.622,14756.533,35.678,16318.0993,36.21,18925.442
80,20190509,603458.SH,32.98,33.18,32.73,33.14,33.26,-0.12,-0.3608,7489.84,24708.37,2.4131,0.56,33.2,8326.47,33.25,9230.0733,33.1375,11630.9625,33.508,11220.748,34.335,15142.5338,34.981,15040.102,35.95,16800.3613,36.4315,20058.5855
81,20190508,603458.SH,32.65,33.62,32.6,33.26,33.35,-0.09,-0.2699,9163.1,30390.979,2.9522,0.54,33.305,10100.19,33.1367,13011.3367,33.6,12153.475,33.788,13475.11,34.8975,15744.4275,35.437,16067.792,36.2327,17819.7347,36.691,24046.665
82,20190507,603458.SH,32.78,33.55,32.78,33.35,32.8,0.55,1.6768,11037.28,36605.76,3.5561,0.59,33.075,14935.455,33.7133,13150.2667,33.92,14553.1125,34.236,16893.268,35.4263,16718.51,35.939,17655.258,36.5153,18524.2187,36.862,25877.224
83,20190506,603458.SH,34.0,34.5,32.18,32.8,34.99,-2.19,-6.2589,18833.63,62863.67,6.068,1.08,33.895,14206.76,34.11,15725.0567,34.4575,18357.265,34.986,18690.01,35.97,17559.6925,36.346,18332.695,36.792,20290.5033,37.0395,28002.337
84,20190430,603458.SH,34.79,35.11,34.52,34.99,34.54,0.45,1.3028,9579.89,33364.069,3.0865,0.51,34.765,14170.77,35.01,18198.4767,35.5325,18654.105,35.954,17384.282,36.655,18335.2088,36.872,18412.757,37.1833,21190.9947,37.2285,30647.2885
85,20190429,603458.SH,35.59,35.6,34.29,34.54,35.5,-0.96,-2.7042,18761.65,65288.412,6.0448,1.01,35.02,22507.77,35.7133,21678.8433,36.195,19335.38,36.454,18859.456,36.9588,19364.1788,37.171,19590.168,37.406,23004.5313,37.231,32399.4015
86,20190426,603458.SH,37.1,37.5,35.5,35.5,37.1,-1.6,-4.3127,26253.89,95108.36,8.4587,1.43,36.3,23137.44,36.7467,19526.6233,36.9325,18883.9075,37.086,18660.474,37.3988,19473.2538,37.455,19992.047,37.6587,27570.5167,37.2195,32837.741
87,20190425,603458.SH,37.6,38.09,37.1,37.1,37.64,-0.54,-1.4346,20020.99,75150.692,6.4505,1.11,37.37,16162.99,37.41,16427.2467,37.4825,16762.12,37.642,18417.248,37.7088,18860.7675,37.655,19339.694,37.7373,28871.876,37.1225,32295.024
88,20190424,603458.SH,37.57,37.7,37.16,37.64,37.49,0.15,0.4001,12304.99,46050.599,3.9645,0.63,37.565,14630.375,37.61,15675.83,37.7775,18016.3125,37.706,17975.38,37.7438,19205.6988,37.695,21090.75,37.724,31106.446,36.961,31859.6165
89,20190423,603458.SH,37.7,37.87,36.99,37.49,37.7,-0.21,-0.557,16955.76,63188.818,5.4629,0.83,37.595,17361.25,37.8233,19920.0867,37.7225,19392.9775,37.79,19441.232,37.7263,20133.87,37.798,23094.351,37.6533,35068.2907,36.766,32230.047
90,20190422,603458.SH,38.5,38.5,37.41,37.7,38.28,-0.58,-1.5152,17766.74,67407.227,5.7242,0.83,37.99,21402.25,37.8,20205.3833,37.865,20062.6,37.888,20320.88,37.7275,22705.8438,37.882,25077.069,37.49,36912.7167,36.5955,32293.039
91,20190419,603458.SH,37.57,38.36,37.28,38.28,37.42,0.86,2.2982,25037.76,95379.963,8.0668,1.24,37.85,21424.705,37.92,20827.8867,37.935,20959.415,37.824,21323.62,37.8488,24527.6263,37.945,32025.538,37.264,37563.4967,36.435,32738.59
92,20190418,603458.SH,38.02,38.1,37.2,37.42,38.06,-0.64,-1.6816,17811.65,67048.204,5.7387,0.74,37.74,18722.95,37.82,19599.9667,37.71,20395.085,37.668,20262.14,37.855,25995.7738,37.785,34099.19,36.9493,36920.9493,36.25,33057.5185
93,20190417,603458.SH,38.0,38.2,37.78,38.06,37.98,0.08,0.2106,19634.25,74648.018,6.3259,0.73,38.02,20494.125,37.8067,21256.23,37.73,20874.7625,37.684,24206.12,37.9688,34675.7463,37.733,37671.979,36.7127,36487.6953,36.12,34118.445
94,20190416,603458.SH,37.18,37.99,36.71,37.98,37.38,0.6,1.6051,21354.0,79632.615,6.88,0.72,37.68,22067.22,37.62,21288.2667,37.59,25349.0875,37.806,26747.47,37.7963,37943.25,37.585,42881.82,36.4247,36492.9853,35.9235,34463.5825
95,20190415,603458.SH,37.89,38.4,37.37,37.38,37.5,-0.12,-0.32,22780.44,86344.479,7.3396,0.53,37.44,21255.4,37.46,26680.7833,37.7625,28095.8375,37.876,29833.258,37.6612,41966.4425,37.291,45208.635,36.1647,36283.7587,35.746,34856.0165
96,20190412,603458.SH,37.41,37.67,37.0,37.5,37.5,0.0,0.0,19730.36,73623.87,6.3569,0.41,37.5,28630.955,37.89,29867.6367,38.0,31596.4625,38.066,42727.456,37.5612,48085.47,36.984,45683.435,35.972,36543.58,35.57,35009.5495
97,20190411,603458.SH,38.8,38.8,37.33,37.5,38.67,-1.17,-3.0256,37531.55,142067.146,12.0922,0.73,38.085,34936.275,38.1667,35551.83,38.2075,48476.73,37.902,47936.24,37.2537,51196.9437,36.59,45250.354,35.7773,37322.6447,35.364,35471.7525
