,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,300718.SZ,18.53,20.53,18.41,20.38,18.98,1.4,7.3762,94268.99,185182.669,19.0442,1.54,19.68,68222.62,19.4733,81400.3567,19.57,80547.44,19.266,71545.17,18.6325,59979.9438,18.219,52238.389,17.8267,43824.0573,17.629,39926.242
99,20190409,300718.SZ,18.81,19.48,18.72,18.98,19.06,-0.08,-0.4197,42176.25,80232.182,8.5205,0.66,19.02,74966.04,19.3,75973.59,18.9875,65864.215,18.756,61307.062,18.1562,50922.895,17.835,45370.686,17.6187,39133.5267,17.488,37770.7335
100,20190408,300718.SZ,19.9,19.9,18.89,19.06,19.86,-0.8,-4.0282,107755.83,208339.386,21.7689,2.29,19.46,92872.26,18.99,73760.2033,18.7,66089.765,18.536,63875.778,17.8537,48242.3313,17.644,43639.861,17.504,38033.5933,17.4015,37697.3305
101,20190404,300718.SZ,18.1,19.86,17.8,19.86,18.05,1.81,10.0277,77988.69,148891.601,15.7553,2.17,18.955,56762.39,18.58,52201.0767,18.405,52905.765,18.128,47127.696,17.5387,37971.8475,17.471,35701.814,17.362,32498.3307,17.284,35179.5105
102,20190403,300718.SZ,17.78,18.13,17.72,18.05,17.83,0.22,1.2339,35536.09,64069.045,7.179,1.08,17.94,39307.27,17.92,44544.79,17.695,39412.4475,17.47,35892.478,17.19,31331.7613,17.208,30853.12,17.1553,29188.952,17.171,35158.529
103,20190402,300718.SZ,17.8,18.12,17.67,17.83,17.88,-0.05,-0.2796,43078.45,77113.97,8.7027,1.46,17.855,49049.14,17.5767,40704.5667,17.325,35981.575,17.172,32931.608,17.1,30436.67,17.107,29963.501,17.0833,29386.5993,17.1365,35634.3525
104,20190401,300718.SZ,17.01,17.94,17.01,17.88,17.02,0.86,5.0529,55019.83,96482.59,11.1151,2.35,17.45,39517.625,17.1567,33615.95,17.0075,30394.8975,16.914,29434.31,17.025,28739.5825,17.05,28046.759,17.0653,29925.2907,17.1075,35606.9645
105,20190329,300718.SZ,16.75,17.04,16.53,17.02,16.57,0.45,2.7158,24015.42,40415.701,4.8516,0.99,16.795,22914.01,16.7167,22186.5867,16.6725,23037.93,16.752,23403.944,16.92,25192.0912,16.988,25112.501,17.0233,28971.1813,17.0595,35550.839
106,20190328,300718.SZ,16.7,16.95,16.52,16.57,16.56,0.01,0.0604,21812.6,36455.725,4.4066,0.84,16.565,21272.17,16.5567,22712.1,16.685,23251.075,16.814,24275.932,16.95,25179.0425,16.979,25183.648,17.0027,31196.782,17.044,35371.516
107,20190327,300718.SZ,16.74,16.75,16.4,16.56,16.54,0.02,0.1209,20731.74,34280.364,4.1882,0.77,16.55,23161.85,16.7233,23730.5667,16.875,24891.765,16.946,25813.762,17.0362,25662.1237,16.998,25837.189,17.0713,34913.8793,17.0555,36002.772
108,20190326,300718.SZ,17.0,17.17,16.5,16.54,17.07,-0.53,-3.1049,25591.96,43141.618,5.1701,0.96,16.805,25229.98,16.98,26278.44,17.0425,27084.2675,17.042,26995.394,17.0825,26161.5175,17.039,27614.095,17.1247,36535.2673,17.0565,36865.26
109,20190325,300718.SZ,16.89,17.25,16.87,17.07,17.33,-0.26,-1.5003,24868.0,42389.6,5.0238,0.93,17.2,26621.68,17.21,27581.7033,17.1675,27346.2525,17.186,26659.208,17.11,26506.0237,17.141,30170.781,17.172,37664.516,17.059,38387.846
110,20190322,300718.SZ,17.39,17.48,17.08,17.33,17.23,0.1,0.5804,28375.36,49014.072,5.7324,1.09,17.28,28938.555,17.2,28172.3367,17.215,27107.01,17.224,26821.058,17.0975,28210.1237,17.159,31754.8,17.162,39599.804,17.049,40265.108
111,20190321,300718.SZ,17.06,17.44,17.05,17.23,17.04,0.19,1.115,29501.75,50764.413,5.9599,1.14,17.135,28070.825,17.1767,26684.2267,17.1975,26432.4825,17.144,26091.364,17.1262,31058.0563,17.097,34657.207,17.1207,39070.044,16.999,41618.9655
112,20190320,300718.SZ,17.24,17.24,16.79,17.04,17.26,-0.22,-1.2746,26639.9,45326.832,5.3818,0.94,17.15,25275.465,17.1867,25409.3933,17.1225,25238.7675,17.05,25860.616,17.1287,32458.8613,17.134,39463.938,17.092,39399.1087,16.919,41569.868
113,20190319,300718.SZ,17.35,17.5,17.17,17.26,17.26,0.0,0.0,23911.03,41334.535,4.8305,0.71,17.26,24794.14,17.15,24771.7233,17.0525,25665.795,17.036,28232.796,17.0875,36303.8025,17.166,41305.204,17.0613,40155.2153,16.8575,41310.772
114,20190318,300718.SZ,16.78,17.28,16.78,17.26,16.93,0.33,1.9492,25677.25,43835.749,5.1873,0.7,17.095,25202.07,16.9833,26250.7167,16.98,29313.2375,17.096,33682.354,17.13,43011.0562,17.165,43167.17,17.0167,42297.392,16.787,41655.631
115,20190315,300718.SZ,16.9,17.25,16.78,16.93,16.76,0.17,1.0143,24726.89,41975.805,4.9953,0.57,16.845,26537.45,16.8867,30525.2333,17.055,35683.63,17.094,36688.542,17.1425,45432.97,17.131,45989.177,16.9907,44746.458,16.7255,42106.689
116,20190314,300718.SZ,17.0,17.1,16.47,16.76,16.97,-0.21,-1.2375,28348.01,47430.733,5.7269,0.53,16.865,33424.405,17.0967,39335.8767,17.135,39678.955,17.05,43223.05,17.1825,47658.445,17.109,45559.384,16.9507,46794.8327,16.652,41890.0195
117,20190313,300718.SZ,17.5,17.5,16.78,16.97,17.56,-0.59,-3.3599,38500.8,66094.625,7.7779,0.71,17.265,44829.81,17.26,43455.9367,17.1225,46941.81,17.218,53067.26,17.2025,50852.1087,17.113,46168.355,16.8753,46806.2853,16.6015,41457.9835
118,20190312,300718.SZ,17.6,17.73,17.05,17.56,17.25,0.31,1.7971,51158.82,88907.227,10.3351,0.97,17.405,45933.505,17.1733,49755.48,17.28,56708.875,17.296,54377.612,17.17,48593.1287,17.074,46116.425,16.798,45670.0973,16.539,40572.6665
119,20190311,300718.SZ,16.75,17.29,16.62,17.25,16.71,0.54,3.2316,40708.19,68995.248,8.2239,0.74,16.98,49053.81,17.1867,58558.8933,17.23,55182.31,17.234,52651.986,17.075,46502.9912,16.977,46604.911,16.684,44313.39,16.437,38826.379
120,20190308,300718.SZ,17.3,17.3,16.69,16.71,17.6,-0.89,-5.0568,57399.43,97237.455,11.5958,1.2,17.155,67484.245,17.2233,60007.0167,17.23,55637.935,17.168,55289.812,16.9912,46162.155,16.939,48775.416,16.6027,43912.738,16.351,37707.7495
121,20190307,300718.SZ,18.09,18.37,17.47,17.6,17.36,0.24,1.3825,77569.06,138538.141,15.6705,1.98,17.48,61310.81,17.4033,55050.77,17.2825,54762.4075,17.168,47895.718,16.9762,45992.6862,16.901,48580.724,16.5193,41445.676,16.2725,35478.291
122,20190306,300718.SZ,17.38,17.42,16.97,17.36,17.25,0.11,0.6377,45052.56,77523.789,9.1015,1.19,17.305,43791.625,17.1767,47160.19,17.06,40477.3825,17.008,39269.45,16.885,44098.2087,16.704,43675.798,16.396,37588.2247,16.1285,32168.9005
123,20190305,300718.SZ,16.95,17.3,16.69,17.25,16.92,0.33,1.9504,42530.69,72439.556,8.5921,1.05,17.085,48214.005,16.96,38952.3233,16.92,37823.6725,16.852,37855.238,16.7562,45398.2025,16.549,41316.34,16.2867,35971.018,15.995,30256.9665
124,20190304,300718.SZ,16.76,17.5,16.72,16.92,16.71,0.21,1.2567,53897.32,91820.169,10.8883,1.28,16.815,37163.14,16.81,36254.6667,16.7525,36686.375,16.72,40557.836,16.5537,43646.8412,16.409,40144.092,16.1713,34217.8433,15.87,28957.8585
125,20190301,300718.SZ,16.78,16.98,16.52,16.71,16.8,-0.09,-0.5357,20428.96,34066.253,4.1271,0.41,16.755,27433.34,16.6967,30949.3933,16.67,37222.965,16.71,42261.02,16.415,39591.9237,16.32,38224.201,16.0787,31847.062,15.774,26968.816
126,20190228,300718.SZ,16.52,17.22,16.52,16.8,16.58,0.22,1.3269,34437.72,58064.206,6.9571,0.72,16.69,36209.61,16.6567,42820.9667,16.71,47719.035,16.634,49265.73,16.3075,40889.33,16.195,38220.655,15.974,31339.1487,15.6985,26925.366
127,20190227,300718.SZ,16.62,16.85,16.4,16.58,16.59,-0.01,-0.0603,37981.5,63285.075,7.673,0.85,16.585,47012.59,16.68,52146.14,16.5925,52972.7325,16.4,48082.146,16.2112,40921.9162,16.09,36747.612,15.8353,29802.0507,15.6325,26951.484
128,20190226,300718.SZ,16.9,17.03,16.46,16.59,16.87,-0.28,-1.6598,56043.68,93839.221,11.322,1.41,16.73,59228.46,16.5967,57969.81,16.355,50607.3075,16.246,44777.442,16.0712,38723.4162,16.004,35028.908,15.7093,27724.2093,15.5595,25633.8
129,20190225,300718.SZ,16.31,16.89,16.24,16.87,16.33,0.54,3.3068,62413.24,103574.9,12.6087,1.83,16.6,58932.875,16.2767,48795.1833,16.16,41960.8825,16.098,39730.348,15.9662,34181.3675,15.897,31047.847,15.5867,25091.1993,15.4885,23699.234
130,20190222,300718.SZ,15.65,16.38,15.65,16.33,15.63,0.7,4.4786,55452.51,89524.709,11.2025,2.04,15.98,41986.155,15.9233,35143.43,15.905,34059.625,15.93,34187.382,15.8225,28979.02,15.763,26640.083,15.462,21871.4147,15.3965,21248.2765
131,20190221,300718.SZ,15.83,16.04,15.63,15.63,15.81,-0.18,-1.1385,28519.8,45177.639,5.7616,1.12,15.72,24988.89,15.7633,26928.6633,15.83,28871.1,15.756,27175.58,15.7212,24076.59,15.644,22375.858,15.3867,19478.578,15.3275,19006.6175
132,20190220,300718.SZ,15.95,15.95,15.58,15.81,15.85,-0.04,-0.2524,21457.98,33810.395,4.3349,0.85,15.83,26133.095,15.8967,28988.2,15.7875,26839.525,15.78,25413.078,15.7087,22803.565,15.553,20662.003,15.3767,19907.93,15.286,18251.249
133,20190219,300718.SZ,16.0,16.13,15.66,15.85,16.03,-0.18,-1.1229,30808.21,48929.321,6.2239,1.38,15.94,32753.31,15.78,28633.3733,15.7725,26401.8525,15.762,25280.374,15.625,21722.6,15.441,19197.593,15.3307,19252.586,15.244,17950.956
134,20190218,300718.SZ,15.6,16.08,15.6,16.03,15.46,0.57,3.6869,34698.41,55248.039,7.0098,1.82,15.745,27545.955,15.7467,24933.0667,15.74,23898.415,15.696,22365.346,15.4837,19294.23,15.331,17771.625,15.2853,18355.5293,15.21,17446.383
135,20190215,300718.SZ,15.67,15.77,15.46,15.46,15.75,-0.29,-1.8413,20393.5,31828.438,4.1199,1.16,15.605,20050.395,15.6433,20298.4167,15.6125,19282.08,15.596,19092.784,15.3162,15808.6637,15.228,15713.431,15.2187,16935.2413,15.1525,16423.8925
136,20190214,300718.SZ,15.62,15.86,15.62,15.75,15.72,0.03,0.1908,19707.29,31061.573,3.9813,1.24,15.735,20250.875,15.6633,18911.6067,15.63,18767.605,15.532,17576.136,15.2275,15328.0425,15.202,15630.077,15.1847,16283.63,15.138,16437.447
137,20190213,300718.SZ,15.53,15.85,15.5,15.72,15.52,0.2,1.2887,20794.46,32643.493,4.2009,1.59,15.62,18513.765,15.59,18454.3767,15.4775,17043.3475,15.326,15910.928,15.1337,14629.19,15.175,17155.356,15.1213,15863.9727,15.1035,16152.4725
138,20190212,300718.SZ,15.48,15.6,15.41,15.52,15.53,-0.01,-0.0644,16233.07,25168.188,3.2794,1.23,15.525,17284.335,15.3967,15792.9767,15.2275,14690.045,15.12,13114.812,15.0687,14474.8775,15.115,16238.692,15.0713,15507.8167,15.0755,16276.3695
139,20190211,300718.SZ,15.16,15.55,15.0,15.53,15.14,0.39,2.576,18335.6,28108.806,3.7042,1.49,15.335,15572.93,15.13,14175.7033,15.02,12335.2475,14.966,13177.904,15.0637,16815.7537,15.08,16350.621,15.048,15806.7287,15.054,16695.781
140,20190201,300718.SZ,14.75,15.15,14.75,15.14,14.72,0.42,2.8533,12810.26,19227.898,2.5879,0.94,14.93,12095.755,14.85,10335.13,14.825,11888.48,14.86,12334.078,15.0125,15977.2812,15.03,15856.47,15.0047,15534.262,15.048,17405.389
141,20190131,300718.SZ,14.81,14.92,14.6,14.72,14.69,0.03,0.2042,11381.25,16776.621,2.2992,0.62,14.705,9097.565,14.72,11581.22,14.79,12215.0325,14.872,13684.018,15.0162,16545.0437,15.011,15637.377,15.0067,16057.884,15.045,17993.626
142,20190130,300718.SZ,14.75,14.95,14.62,14.69,14.75,-0.06,-0.4068,6813.88,10111.325,1.3765,0.35,14.72,11681.205,14.8133,12492.96,14.91,14259.71,15.024,18399.784,15.055,16796.6487,15.019,15840.495,15.0293,16232.9873,15.041,18332.786
143,20190129,300718.SZ,15.01,15.1,14.6,14.75,15.0,-0.25,-1.6667,16548.53,24430.828,3.3431,0.85,14.875,15332.5,14.9833,16741.6533,15.1075,21296.26,15.11,19362.572,15.0875,17272.33,15.047,16704.319,15.0607,17330.222,15.0345,18662.27
144,20190128,300718.SZ,15.38,15.38,14.95,15.0,15.2,-0.2,-1.3158,14116.47,21356.683,2.8518,0.73,15.1,16838.215,15.2267,22878.8367,15.2,20066.0825,15.194,19523.338,15.0937,16880.3175,15.089,17121.141,15.0833,17868.4067,15.0215,18566.722
145,20190125,300718.SZ,15.38,15.6,15.14,15.2,15.48,-0.28,-1.8088,19559.96,30120.253,3.9515,1.11,15.34,27260.02,15.2667,22049.2867,15.2425,20875.055,15.2,19378.862,15.09,17047.2737,15.077,17134.354,15.1107,19095.826,15.0045,18792.362
146,20190124,300718.SZ,15.11,16.29,15.08,15.48,15.12,0.36,2.381,34960.08,54434.425,7.0626,2.63,15.3,23293.95,15.2567,21313.42,15.2,19333.5875,15.15,17590.736,15.0862,17191.8725,15.074,17244.817,15.1027,19430.162,14.9795,18768.727
147,20190123,300718.SZ,15.2,15.24,15.02,15.12,15.17,-0.05,-0.3296,11627.82,17573.778,2.3491,0.83,15.145,14490.09,15.1067,14124.7567,15.0675,13248.4,15.014,13281.206,15.0112,14602.9375,15.032,15149.589,15.0467,18310.4533,14.945,18524.015
148,20190122,300718.SZ,15.03,15.23,14.94,15.17,15.03,0.14,0.9315,17352.36,26190.083,3.5055,1.18,15.1,15373.225,15.05,13788.5933,14.9875,13694.5525,14.984,14046.066,15.0175,15732.5337,15.036,16314.047,15.0093,18428.836,14.93,18905.34
149,20190121,300718.SZ,14.93,15.07,14.88,15.03,14.95,0.08,0.5351,13394.09,20086.134,2.7059,0.9,14.99,12006.71,14.9267,12475.2833,14.9375,13219.4925,14.984,14718.944,15.0037,15314.4637,15.028,17040.941,14.964,18247.85,14.9065,19443.3555
150,20190118,300718.SZ,14.82,15.0,14.75,14.95,14.8,0.15,1.0135,10619.33,15805.831,2.1453,0.63,14.875,12015.88,14.9067,13161.2933,14.9725,15050.1575,14.954,14889.846,15.02,16549.2525,15.066,18954.308,14.9393,18596.862,14.9065,20440.2455
151,20190117,300718.SZ,14.95,15.08,14.8,14.8,14.97,-0.17,-1.1356,13412.43,20061.718,2.7096,0.79,14.885,14432.275,14.98,16527.1,14.955,15957.475,14.998,16898.898,15.0375,18299.4987,15.079,20349.875,14.9227,19161.3907,14.921,22584.1635
152,20190116,300718.SZ,15.11,15.17,14.94,14.97,15.17,-0.2,-1.3184,15452.12,23257.159,3.1216,0.83,15.07,18084.435,15.0067,16805.8233,15.0475,17770.515,15.05,17017.972,15.1137,20688.915,15.063,20825.077,14.922,20271.618,14.976,26145.4265
153,20190115,300718.SZ,15.01,15.2,14.89,15.17,14.88,0.29,1.9489,20716.75,31203.602,4.1852,1.07,15.025,17482.675,15.0733,18543.3133,15.07,17409.435,15.088,18582.028,15.1275,21829.275,15.022,20620.221,14.912,20525.098,15.0285,27728.7465
154,20190114,300718.SZ,15.13,15.24,14.85,14.88,15.17,-0.29,-1.9117,14248.6,21359.625,2.8785,0.62,15.025,17456.595,15.0367,16306.9967,15.0675,18048.3475,15.072,19362.938,15.0612,21510.2375,14.954,20012.303,14.8807,21018.1593,15.051,29180.2935
155,20190111,300718.SZ,15.06,15.19,14.85,15.17,15.06,0.11,0.7304,20664.59,31057.46,4.1747,0.87,15.115,17336.195,15.13,19314.93,15.12,20641.5225,15.178,23018.77,15.0212,21404.6075,14.932,20450.37,14.8907,22290.3787,15.0995,31501.212
156,20190110,300718.SZ,15.27,15.29,15.04,15.06,15.16,-0.1,-0.6596,14007.8,21198.297,2.8299,0.57,15.11,18640.1,15.1033,20633.8333,15.18,23607.315,15.16,23800.852,14.9362,20651.23,14.885,20292.637,14.8953,24479.252,15.13,33638.6265
157,20190109,300718.SZ,15.2,15.45,15.1,15.16,15.09,0.07,0.4639,23272.4,35570.018,4.7015,1.03,15.125,23946.85,15.22,26807.1533,15.185,26249.115,15.076,24632.182,14.8862,21228.9137,14.858,21898.441,14.9513,29187.9113,15.1495,35683.4925
158,20190108,300718.SZ,15.28,15.44,15.0,15.09,15.41,-0.32,-2.0766,24621.3,37232.492,4.974,1.19,15.25,28574.53,15.1933,27241.3533,15.055,24972.1275,14.956,22658.414,14.8287,20705.7713,14.824,21496.633,15.0087,30777.6527,15.116,35016.315
159,20190107,300718.SZ,15.25,15.6,15.08,15.41,15.08,0.33,2.1883,32527.76,49991.343,6.5713,1.82,15.245,28551.38,15.0433,25089.07,14.9225,22167.6925,14.836,20661.668,14.7912,21386.3388,14.785,21845.77,15.044,32452.7453,15.089,34291.6025
160,20190104,300718.SZ,14.53,15.12,14.42,15.08,14.64,0.44,3.0055,24575.0,36569.246,4.9646,1.46,14.86,21369.725,14.76,18714.3367,14.6925,17695.145,14.686,17881.97,14.7175,19727.1588,14.747,21926.183,15.0733,34328.6927,15.0375,33286.6885
161,20190103,300718.SZ,14.75,14.98,14.51,14.64,14.56,0.08,0.5495,18164.45,26817.24,3.6696,0.95,14.6,15784.005,14.5633,15401.86,14.5875,16208.7125,14.61,16784.422,14.67,20169.3675,14.763,24818.452,15.12,36917.8847,15.017,32846.4225
162,20190102,300718.SZ,14.49,14.76,14.49,14.56,14.49,0.07,0.4831,13403.56,19608.993,2.7078,0.66,14.525,14020.565,14.57,15556.8,14.6025,16439.415,14.64,19164.7,14.7187,22065.2975,14.889,31465.776,15.174,39367.2627,15.03,32992.793
163,20181228,300718.SZ,14.76,14.79,14.45,14.49,14.66,-0.17,-1.1596,14637.57,21337.65,2.9571,0.64,14.575,16633.42,14.6167,17451.3667,14.66,20604.985,14.692,20334.852,14.8037,27077.0638,15.035,34837.272,15.1693,39135.6153,15.0435,33429.4495
164,20181227,300718.SZ,15.19,15.2,14.65,14.66,14.7,-0.04,-0.2721,18629.27,27705.204,3.7635,0.72,14.68,18858.265,14.7167,22594.1233,14.7425,21759.1725,14.734,23029.872,14.98,35827.0788,15.148,38348.284,15.1733,38834.914,15.0395,33546.179
165,20181226,300718.SZ,14.72,14.97,14.57,14.7,14.79,-0.09,-0.6085,19087.26,28188.431,3.856,0.58,14.745,24576.55,14.77,22802.4733,14.7525,24130.0225,14.808,25970.396,15.15,39388.235,15.267,42552.054,15.1547,38421.5947,15.0105,33454.4995
166,20181225,300718.SZ,14.54,15.1,14.2,14.79,14.82,-0.03,-0.2024,30065.84,43779.905,6.0739,0.69,14.805,24660.08,14.77,25810.9433,14.835,27691.18,14.916,32852.482,15.265,43220.7887,15.375,46984.616,15.1527,38200.4227,15.008,33197.8245
167,20181224,300718.SZ,14.74,14.98,14.6,14.82,14.7,0.12,0.8163,19254.32,28546.046,3.8898,,14.76,23683.495,14.85,26899.6267,14.9475,33549.1425,15.138,43766.852,15.3975,47045.93,15.441,49468.544,15.16,37602.1573,14.9965,32481.3635
168,20181221,300718.SZ,15.2,15.2,14.59,14.7,15.03,-0.33,-2.1956,28112.67,41756.728,5.6793,0.52,14.865,30722.28,14.99,38314.0833,15.2175,49894.985,15.378,49339.692,15.5175,52565.75,15.408,48535.997,15.1607,37794.3153,14.979,32170.943
169,20181220,300718.SZ,15.3,15.55,14.87,15.03,15.24,-0.21,-1.378,33331.89,50475.908,6.7337,0.56,15.135,43414.79,15.39,57155.7567,15.5475,54646.4475,15.562,53666.696,15.6112,55914.8063,15.393,46737.435,15.1413,37051.6147,14.975,32253.2185
170,20181219,300718.SZ,15.36,15.65,15.04,15.24,15.9,-0.66,-4.1509,53497.69,82040.251,10.8076,0.88,15.57,69067.69,15.72,61751.3,15.695,58750.3975,15.726,59133.712,15.5437,52989.4262,15.328,44647.194,15.078,35949.2007,14.989,31529.052
171,20181218,300718.SZ,15.95,16.93,15.61,15.9,16.02,-0.12,-0.7491,84637.69,138223.605,17.0985,1.53,15.96,65878.105,15.8467,60501.3,15.8475,60542.7175,15.834,61116.75,15.4575,47568.0962,15.271,40874.393,15.0387,33312.9387,14.9975,29826.777
172,20181217,300718.SZ,15.85,16.35,15.43,16.02,15.62,0.4,2.5608,47118.52,74812.3,9.5189,0.99,15.82,48433.105,15.83,52511.06,15.8175,55236.515,15.744,55170.236,15.2675,38542.07,15.171,34519.81,14.9493,28719.534,14.971,26761.0275
173,20181214,300718.SZ,16.03,16.13,15.41,15.62,15.85,-0.23,-1.4511,49747.69,78862.858,10.05,1.25,15.735,55207.33,15.75,57942.5133,15.675,57183.165,15.438,47732.302,15.0987,34623.465,15.052,32021.627,14.846,26448.0267,14.9665,25751.2615
174,20181213,300718.SZ,15.87,16.5,15.52,15.85,15.78,0.07,0.4436,60666.97,96921.051,12.256,2.01,15.815,62039.925,15.6933,59661.6567,15.3925,47228.455,15.224,39808.174,15.0087,31041.4862,14.931,28744.074,14.7793,25115.3927,14.9755,25120.32
175,20181212,300718.SZ,15.35,15.98,15.35,15.78,15.45,0.33,2.1359,63412.88,100098.894,12.8107,3.07,15.615,59159.0,15.24,42748.95,15.0675,34593.475,14.93,30160.676,14.8812,26225.2012,14.754,24356.945,14.7433,22327.4987,14.9795,24186.09
176,20181211,300718.SZ,14.53,15.58,14.5,15.45,14.49,0.96,6.6253,54905.12,83214.147,11.0919,3.96,14.97,32416.985,14.83,24987.0067,14.7175,21847.625,14.708,20632.036,14.71,20420.1112,14.641,19411.033,14.7187,19396.786,14.961,22699.1995
177,20181210,300718.SZ,14.51,14.51,14.34,14.49,14.55,-0.06,-0.4124,9928.85,14328.265,2.0058,0.61,14.52,10027.95,14.4733,10828.46,14.5225,12063.765,14.598,13869.384,14.5387,15656.4312,14.552,15494.183,14.7133,17291.2913,14.961,21677.9255
178,20181207,300718.SZ,14.39,14.63,14.36,14.55,14.38,0.17,1.1822,10127.05,14680.471,2.0459,0.57,14.465,11278.265,14.5333,12775.4033,14.625,14854.5175,14.666,16310.952,14.5587,16159.545,14.55,15805.889,14.8093,18424.248,15.003,22266.474
179,20181206,300718.SZ,14.57,14.72,14.37,14.38,14.67,-0.29,-1.9768,12429.48,18027.214,2.511,0.67,14.525,14099.58,14.65,16430.34,14.695,17856.9275,14.638,17679.974,14.56,16860.7412,14.557,17769.002,14.8927,20224.3687,15.0215,22391.8465
180,20181205,300718.SZ,14.57,14.86,14.51,14.67,14.9,-0.23,-1.5436,15769.68,23130.291,3.1858,0.87,14.785,18430.77,14.8,19666.0767,14.7025,18992.5975,14.578,18553.214,14.5712,16937.795,14.65,18410.91,14.996,22194.5613,15.053,22650.3695
181,20181204,300718.SZ,14.9,15.14,14.78,14.9,14.83,0.07,0.472,21091.86,31503.62,4.261,1.23,14.865,21614.275,14.7133,20066.9033,14.555,19249.0975,14.574,18190.03,14.565,18686.3575,14.724,18779.161,15.0453,23388.254,15.071,23077.8375
182,20181203,300718.SZ,14.75,15.06,14.57,14.83,14.41,0.42,2.9146,22136.69,32808.533,4.4721,1.45,14.62,19554.425,14.44,18634.8433,14.4925,17464.5725,14.506,17118.982,14.6162,18405.945,14.771,19002.245,15.082,24280.7727,15.0905,23380.6045
183,20181130,300718.SZ,14.12,14.42,13.91,14.41,14.08,0.33,2.3438,16972.16,24072.68,3.4287,0.95,14.245,16883.92,14.38,15907.2,14.425,15864.555,14.434,15300.826,14.6887,18070.3825,14.881,19480.896,15.1153,24251.648,15.132,24178.1465
184,20181129,300718.SZ,14.79,14.8,14.07,14.08,14.65,-0.57,-3.8908,16795.68,24311.764,3.3931,0.92,14.365,15374.72,14.43,15495.3533,14.44,14882.9925,14.476,17858.03,14.8087,18864.2,15.02,21496.566,15.1493,23962.4707,15.1975,25313.5885
185,20181128,300718.SZ,14.51,14.65,14.33,14.65,14.56,0.09,0.6181,13953.76,20310.007,2.8189,0.72,14.605,14845.19,14.56,14245.43,14.575,18123.6175,14.722,18268.606,15.04,20130.14,15.205,24015.235,15.2113,24016.088,15.259,26164.8265
186,20181127,300718.SZ,14.51,14.85,14.5,14.56,14.47,0.09,0.622,15736.62,23052.019,3.1791,0.75,14.515,14391.265,14.55,19513.57,14.74,19347.3175,14.874,19368.292,15.1837,23027.0275,15.281,25987.366,15.2367,24707.1067,15.2965,27030.8175
187,20181126,300718.SZ,14.66,14.76,14.3,14.47,14.62,-0.15,-1.026,13045.91,18937.921,2.6355,0.55,14.545,21402.045,14.8,20550.8833,14.9525,20276.21,15.036,20885.508,15.355,26307.7462,15.37,27861.668,15.2853,25467.812,15.331,28215.732
188,20181123,300718.SZ,15.23,15.32,14.56,14.62,15.31,-0.69,-4.5069,29758.18,44340.391,6.0118,1.18,14.965,24303.37,15.1133,22686.31,15.1775,22845.4075,15.328,23660.966,15.4725,28886.3912,15.456,28727.059,15.3647,27137.2533,15.3405,28652.9155
189,20181122,300718.SZ,15.41,15.55,15.2,15.31,15.41,-0.1,-0.6489,18848.56,29022.798,3.8078,0.63,15.36,19150.375,15.3633,20541.15,15.505,22136.6625,15.564,25135.102,15.5762,29476.5737,15.486,27014.691,15.438,27798.7747,15.363,28581.855
190,20181121,300718.SZ,15.14,15.47,15.05,15.41,15.37,0.04,0.2602,19452.19,29778.39,3.9297,0.6,15.39,21387.445,15.57,23232.6967,15.6275,26706.7375,15.688,29761.864,15.5787,29832.9812,15.456,26889.829,15.438,28796.9,15.366,29430.11
191,20181120,300718.SZ,15.78,15.84,15.37,15.37,15.93,-0.56,-3.5154,23322.7,36482.446,4.7117,0.67,15.65,25122.95,15.7,29124.92,15.7575,32339.2825,15.688,32606.44,15.5175,28980.77,15.418,27376.514,15.4373,29584.9927,15.386,30364.6695
192,20181119,300718.SZ,15.8,15.93,15.58,15.93,15.8,0.13,0.8228,26923.2,42422.357,5.439,0.8,15.865,32026.03,15.8867,35344.81,15.7675,34927.375,15.704,34837.828,15.4725,28265.425,15.41,27758.964,15.4293,30659.14,15.4245,32067.0585
193,20181116,300718.SZ,16.02,16.08,15.71,15.8,15.93,-0.13,-0.8161,37128.86,58810.707,7.5008,1.28,15.865,39555.615,15.7133,37595.4333,15.6475,36816.485,15.584,33793.152,15.36,27939.905,15.383,28875.397,15.3447,30316.8987,15.4625,35313.958
194,20181115,300718.SZ,15.41,15.96,15.41,15.93,15.41,0.52,3.3744,41982.37,66205.024,8.4813,1.75,15.67,37828.72,15.5967,36712.36,15.53,32959.225,15.408,28894.28,15.2962,26692.1975,15.375,29130.611,15.296,29730.7727,15.481,37096.1475
195,20181114,300718.SZ,15.46,15.74,15.36,15.41,15.45,-0.04,-0.2589,33675.07,52381.825,6.803,1.52,15.43,34077.355,15.3967,29951.51,15.2775,25622.2575,15.224,24017.794,15.2625,26205.3425,15.313,28314.418,15.2587,29319.5253,15.459,38640.5275
196,20181113,300718.SZ,15.17,15.66,15.14,15.45,15.33,0.12,0.7828,34479.64,53025.833,6.9656,1.67,15.39,28089.73,15.2333,22937.9867,15.1775,21603.475,15.148,22146.588,15.3012,26956.0837,15.312,28074.269,15.2853,29617.4127,15.4465,39065.062
