,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,300664.SZ,11.99,12.1,11.74,11.96,12.05,-0.09,-0.7469,58746.79,70042.836,1.7509,0.63,12.005,70420.41,12.1067,98918.0467,12.1,102482.9075,12.038,94189.898,11.8625,78608.7625,11.719,69631.928,11.6767,68273.686,11.551,66349.8575
99,20190409,300664.SZ,12.31,12.31,11.9,12.05,12.31,-0.26,-2.1121,82094.03,99217.88,2.4467,0.92,12.18,119003.675,12.1467,117061.6133,12.0575,103050.675,11.98,92700.228,11.7488,75102.405,11.673,69532.58,11.6307,67094.544,11.535,67721.9035
100,20190408,300664.SZ,11.95,12.5,11.7,12.31,12.08,0.23,1.904,155913.32,189465.04,4.6468,2.35,12.195,134545.405,12.06,110036.2233,11.9625,95351.7775,11.918,89699.478,11.6475,69434.8075,11.627,67824.506,11.574,64281.854,11.512,66384.202
101,20190404,300664.SZ,11.84,12.18,11.67,12.08,11.79,0.29,2.4597,113177.49,134999.201,3.3731,2.27,11.935,87097.675,11.8467,75164.5967,11.82,73146.0175,11.716,66423.192,11.5463,57164.8062,11.56,57329.371,11.488,56819.35,11.4525,62061.032
102,20190403,300664.SZ,11.67,11.82,11.56,11.79,11.67,0.12,1.0283,61017.86,71563.443,1.8185,1.35,11.73,56158.15,11.7333,59802.1933,11.625,54734.6175,11.51,49926.88,11.485,51144.2812,11.516,54310.017,11.408,53559.764,11.4455,60910.4595
103,20190402,300664.SZ,11.78,11.85,11.62,11.67,11.74,-0.07,-0.5963,51298.44,60046.291,1.5289,1.11,11.705,59194.36,11.57,52640.2033,11.44,47154.135,11.4,45073.958,11.4663,49887.295,11.496,55315.58,11.3887,57069.844,11.44,61886.7665
104,20190401,300664.SZ,11.3,11.77,11.3,11.74,11.3,0.44,3.8938,67090.28,77719.403,1.9995,1.46,11.52,53311.085,11.3633,45772.7,11.3325,43517.8375,11.366,46364.932,11.4625,53847.9837,11.456,54291.702,11.3867,59395.7953,11.43,62812.0635
105,20190329,300664.SZ,11.05,11.33,10.96,11.3,11.05,0.25,2.2624,39531.89,44187.333,1.1782,0.82,11.175,35113.91,11.1967,35660.3567,11.2725,41183.595,11.336,45949.534,11.4438,54345.885,11.402,51573.042,11.3767,58612.4433,11.414,63037.886
106,20190328,300664.SZ,11.23,11.3,11.0,11.05,11.24,-0.19,-1.6904,30695.93,34232.479,0.9148,0.52,11.145,33724.59,11.2633,41734.1633,11.345,47553.945,11.404,48235.55,11.44,54536.8562,11.374,52017.429,11.3647,60606.9787,11.406,62814.96
107,20190327,300664.SZ,11.51,11.64,11.14,11.24,11.5,-0.26,-2.2609,36753.25,41396.065,1.0954,0.56,11.37,47253.28,11.4433,53173.2833,11.4925,52620.455,11.522,58693.154,11.4588,55687.825,11.357,55376.206,11.424,64571.6527,11.4135,63021.185
108,20190326,300664.SZ,11.55,11.73,11.33,11.5,11.59,-0.09,-0.7765,57753.31,66589.031,1.7212,0.93,11.545,61383.3,11.5767,57909.5233,11.5925,64178.13,11.592,65557.202,11.4313,56590.6387,11.383,63067.787,11.4533,67491.036,11.406,64394.533
109,20190325,300664.SZ,11.48,11.87,11.37,11.59,11.64,-0.05,-0.4296,65013.29,75916.408,1.9376,1.14,11.615,57987.63,11.6233,66319.7367,11.615,67508.175,11.546,62218.472,11.3538,57406.9375,11.397,65911.227,11.4513,68294.4407,11.377,64735.7615
110,20190322,300664.SZ,11.64,11.72,11.41,11.64,11.64,0.0,0.0,50961.97,58860.799,1.5188,0.91,11.64,66972.96,11.6233,68339.8033,11.535,61519.7675,11.468,57196.55,11.3425,63488.9087,11.397,64943.898,11.44,68734.0033,11.3425,64419.333
111,20190321,300664.SZ,11.48,11.76,11.42,11.64,11.59,0.05,0.4314,82983.95,96345.574,2.4732,1.59,11.615,77028.72,11.5,65039.0333,11.425,58755.195,11.344,55799.308,11.3425,67892.1262,11.345,66792.693,11.4067,67674.7633,11.2805,63324.1055
112,20190320,300664.SZ,11.27,11.82,11.05,11.59,11.27,0.32,2.8394,71073.49,81111.386,2.1182,1.17,11.43,56066.575,11.3533,50678.9433,11.27,49003.1475,11.192,52059.258,11.3363,64436.6325,11.375,67510.902,11.3773,64463.862,11.2115,60694.553
113,20190319,300664.SZ,11.21,11.42,11.18,11.27,11.2,0.07,0.625,41059.66,46397.545,1.2237,0.59,11.235,40481.67,11.1633,41646.3667,11.0925,47305.7,11.174,60578.372,11.2775,64233.6862,11.384,68457.953,11.344,64006.9767,11.1495,58738.53
114,20190318,300664.SZ,11.05,11.22,10.95,11.2,11.02,0.18,1.6334,39903.68,44331.551,1.1893,0.55,11.11,41939.72,11.0333,49387.7133,11.15,65458.05,11.248,69603.982,11.3613,70371.9837,11.404,71332.425,11.3207,65574.858,11.11,59685.6495
115,20190315,300664.SZ,10.9,11.16,10.81,11.02,10.88,0.14,1.2868,43975.76,48370.48,1.3106,0.57,10.95,54129.73,11.1333,73976.1733,11.26,77029.0575,11.326,72691.246,11.4213,75452.0237,11.426,74502.73,11.3007,66826.9273,11.0685,59310.4845
116,20190314,300664.SZ,11.3,11.52,10.75,10.88,11.5,-0.62,-5.3913,64283.7,71281.436,1.9159,0.77,11.19,88976.38,11.34,88046.8233,11.4025,79870.1175,11.346,77786.078,11.4775,78680.6012,11.438,73612.491,11.2593,65832.3713,11.021,58231.435
117,20190313,300664.SZ,11.64,12.18,11.46,11.5,11.64,-0.14,-1.2027,113669.06,133566.616,3.3877,1.49,11.57,99928.385,11.5767,85065.59,11.4625,81161.6725,11.558,82962.546,11.545,79595.98,11.47,70666.164,11.218,63572.9847,10.978,56095.253
118,20190312,300664.SZ,11.59,11.87,11.49,11.64,11.59,0.05,0.4314,86187.71,100528.654,2.5687,1.18,11.615,70763.855,11.45,70325.8767,11.5725,75285.9175,11.594,76337.534,11.5,69771.5187,11.429,65721.279,11.1413,58125.2493,10.903,51854.3315
119,20190311,300664.SZ,11.2,11.65,11.12,11.59,11.12,0.47,4.2266,55340.0,63240.685,1.6493,0.73,11.355,62394.96,11.55,71651.9867,11.5825,73874.99,11.56,73060.868,11.445,63350.6087,11.357,63560.296,11.064,56379.5387,10.812,48548.0295
120,20190308,300664.SZ,11.66,11.82,11.01,11.12,11.94,-0.82,-6.8677,69449.92,79871.659,2.0698,1.0,11.53,79807.98,11.58,80053.32,11.5525,77491.085,11.526,76314.214,11.3825,64460.635,11.288,63894.768,10.9827,54850.2307,10.7175,46658.0915
121,20190307,300664.SZ,11.66,11.98,11.53,11.94,11.68,0.26,2.226,90166.04,106160.536,2.6873,1.54,11.81,85355.02,11.6967,80171.4733,11.6275,78030.2875,11.53,69438.904,11.3575,63851.63,11.216,59855.518,10.9127,51713.2207,10.632,43751.4485
122,20190306,300664.SZ,11.47,11.68,11.38,11.68,11.47,0.21,1.8309,80544.0,93140.239,2.4005,1.46,11.575,75174.19,11.5233,73985.0367,11.4275,64257.12,11.382,58369.782,11.2275,59916.465,11.048,53878.204,10.7847,47139.4887,10.4915,40018.9025
123,20190305,300664.SZ,11.4,11.55,11.28,11.47,11.42,0.05,0.4378,69804.38,79694.734,2.0804,1.29,11.445,70705.555,11.3433,58828.16,11.3075,52826.2275,11.264,55105.024,11.0675,53480.6425,10.915,49019.107,10.6727,43693.264,10.3765,36647.5525
124,20190304,300664.SZ,11.15,11.8,11.1,11.42,11.14,0.28,2.5135,71606.73,82550.039,2.1341,1.39,11.28,53340.05,11.2533,47166.8433,11.2125,51430.185,11.154,54059.724,10.9163,48554.2075,10.816,48038.874,10.5627,40377.0833,10.2785,34115.1335
125,20190301,300664.SZ,11.2,11.25,10.98,11.14,11.2,-0.06,-0.5357,35073.37,38794.893,1.0453,0.7,11.17,34946.9,11.1433,44704.67,11.0875,49672.9725,11.05,51475.322,10.7825,43597.495,10.711,44118.239,10.448,36772.7173,10.193,31798.047
126,20190228,300664.SZ,11.03,11.25,10.92,11.2,11.09,0.11,0.9919,34820.43,38744.376,1.0378,0.71,11.145,49520.32,11.07,54539.5067,11.0275,55575.81,10.902,50272.132,10.7,46713.58,10.604,42850.379,10.3327,35188.9633,10.139,30755.4285
127,20190227,300664.SZ,10.82,11.48,10.82,11.09,10.92,0.17,1.5568,64220.21,71795.261,1.914,1.5,11.005,64399.045,10.97,62494.27,10.8275,54135.0575,10.714,49386.626,10.5963,46411.0737,10.486,41524.342,10.1947,33901.9427,10.0825,29724.318
128,20190226,300664.SZ,11.01,11.25,10.78,10.92,10.9,0.02,0.1835,64577.88,70967.83,1.9246,1.54,10.91,61631.3,10.74,50773.34,10.62,45678.23,10.566,42933.19,10.4688,41182.8937,10.377,37987.384,10.0807,30495.062,10.036,27201.8075
129,20190225,300664.SZ,10.43,10.92,10.43,10.9,10.4,0.5,4.8077,58684.72,62714.051,1.749,1.6,10.65,43871.07,10.52,39378.3467,10.4775,37522.0175,10.478,42018.024,10.3563,35805.6662,10.267,33535.763,9.9867,27466.9367,9.993,24620.1135
130,20190222,300664.SZ,10.22,10.42,10.18,10.4,10.26,0.14,1.3645,29057.42,29934.2,0.866,0.82,10.33,29725.16,10.3367,30467.7833,10.3725,37851.35,10.372,36761.156,10.2438,32076.405,10.147,29421.415,9.9073,25238.9553,9.9555,22227.004
131,20190221,300664.SZ,10.4,10.46,10.2,10.26,10.35,-0.09,-0.8696,30392.9,31472.566,0.9058,0.9,10.305,31172.965,10.3633,40782.66,10.365,38687.09,10.306,35428.626,10.1713,30951.9362,10.048,27647.379,9.8847,24249.8607,9.944,21596.0515
132,20190220,300664.SZ,10.46,10.47,10.21,10.35,10.48,-0.13,-1.2405,31953.03,33033.878,0.9523,0.97,10.415,45977.54,10.4,41451.82,10.3175,36687.5575,10.258,33662.058,10.1013,29345.4787,9.935,26159.601,9.872,23170.2153,9.935,20940.6065
133,20190219,300664.SZ,10.36,10.87,10.25,10.48,10.37,0.11,1.0608,60002.05,63109.939,1.7883,2.39,10.425,46201.215,10.3067,38265.7333,10.235,34089.315,10.188,33041.578,9.9838,26765.9825,9.838,24275.998,9.8593,21958.0133,9.925,20273.821
134,20190218,300664.SZ,10.1,10.42,10.1,10.37,10.07,0.3,2.9791,32400.38,33378.101,0.9656,1.47,10.22,27397.575,10.1533,25451.7367,10.115,26301.46,10.056,25053.502,9.815,21205.1162,9.741,20191.393,9.8313,18820.81,9.9115,18116.1185
135,20190215,300664.SZ,9.99,10.16,9.99,10.07,10.02,0.05,0.499,22394.77,22600.436,0.6674,1.13,10.045,21977.415,10.03,24268.4867,9.9775,23216.7825,9.922,22081.674,9.6913,18794.6937,9.675,19477.855,9.8167,17382.2867,9.8975,17353.3705
136,20190214,300664.SZ,10.0,10.14,9.93,10.02,10.0,0.02,0.2,21560.06,21616.695,0.6426,1.16,10.01,25205.345,9.9467,23490.7867,9.885,22003.4,9.79,19866.132,9.6213,18389.8475,9.674,18660.478,9.8233,16985.1933,9.9055,17471.082
137,20190213,300664.SZ,9.8,10.06,9.73,10.0,9.82,0.18,1.833,28850.63,28640.49,0.8598,1.86,9.91,24456.15,9.84,22151.18,9.7325,19442.65,9.612,18657.144,9.5825,18852.965,9.679,17924.294,9.8273,16700.1227,9.9095,17774.329
138,20190212,300664.SZ,9.78,9.94,9.69,9.82,9.7,0.12,1.2371,20061.67,19698.848,0.5979,1.31,9.76,18801.455,9.6433,16306.6567,9.515,16108.7725,9.488,15510.418,9.59,17024.2612,9.695,16416.231,9.8373,16017.902,9.925,18315.6085
139,20190211,300664.SZ,9.41,9.74,9.41,9.7,9.41,0.29,3.0818,17541.24,16883.229,0.5228,1.04,9.555,14429.15,9.4133,14791.14,9.405,14372.605,9.426,15329.284,9.6213,16291.33,9.719,15704.464,9.8633,15803.6573,9.943,18929.969
140,20190201,300664.SZ,9.22,9.41,9.16,9.41,9.13,0.28,3.0668,11317.06,10547.766,0.3373,0.65,9.27,13416.09,9.3067,13316.3933,9.3575,14776.295,9.428,16874.036,9.6788,15819.925,9.764,15032.593,9.8893,15777.2693,9.9665,19831.347
141,20190131,300664.SZ,9.38,9.5,9.12,9.13,9.38,-0.25,-2.6652,15515.12,14409.021,0.4624,0.9,9.255,14316.06,9.34,15929.3733,9.4325,18263.28,9.558,17454.824,9.76,16023.2925,9.84,15544.724,9.944,16672.732,10.005,22726.941
142,20190130,300664.SZ,9.32,9.67,9.32,9.38,9.51,-0.13,-1.367,13117.0,12485.29,0.3909,0.76,9.445,16136.5,9.5333,19179.3333,9.665,17939.75,9.746,17191.444,9.8875,15436.7187,9.935,15721.612,10.0087,17480.0573,10.082,25445.3545
143,20190129,300664.SZ,9.71,9.75,9.39,9.51,9.71,-0.2,-2.0597,19156.0,18293.643,0.5709,1.19,9.61,22210.5,9.76,19547.3333,9.8375,18210.055,9.902,17322.044,9.9863,15851.89,10.012,16271.644,10.0707,19250.672,10.206,25897.7705
144,20190128,300664.SZ,10.02,10.09,9.63,9.71,10.06,-0.35,-3.4791,25265.0,24935.911,0.753,1.92,9.885,19743.0,9.9467,17894.74,10.0,16863.555,10.012,16079.644,10.0575,15617.89,10.082,16040.844,10.1153,20130.1973,10.3305,26606.9205
145,20190125,300664.SZ,10.11,10.22,10.04,10.06,10.07,-0.01,-0.0993,14221.0,14406.475,0.4238,1.04,10.065,14209.61,10.0967,14063.0733,10.0875,13783.305,10.1,13191.15,10.1125,14786.93,10.12,15228.886,10.146,20817.1173,10.4635,27934.1705
146,20190124,300664.SZ,10.2,10.2,10.0,10.07,10.16,-0.09,-0.8858,14198.22,14371.598,0.4232,1.0,10.115,13984.11,10.0967,13637.4067,10.11,12933.6875,10.122,13634.624,10.1313,15115.305,10.137,16281.686,10.154,24484.3133,10.6095,30387.051
147,20190123,300664.SZ,10.09,10.17,10.04,10.16,10.06,0.1,0.994,13770.0,13921.807,0.4104,0.9,10.11,13357.0,10.1233,12512.1767,10.135,13493.725,10.124,14251.78,10.1338,15483.705,10.14,17624.364,10.194,28196.658,10.7345,31939.21
148,20190122,300664.SZ,10.1,10.17,10.03,10.06,10.15,-0.09,-0.8867,12944.0,13050.978,0.3858,0.81,10.105,11883.265,10.1267,13401.6333,10.115,14372.225,10.122,15221.244,10.1425,16856.08,10.155,20214.986,10.3073,28756.346,10.8725,33962.1745
149,20190121,300664.SZ,10.11,10.19,10.1,10.15,10.17,-0.02,-0.1967,10822.53,10986.74,0.3225,0.63,10.16,13630.45,10.1333,14848.3,10.1375,15790.555,10.152,16002.044,10.1475,18691.205,10.167,22155.474,10.4367,30116.0127,11.0005,34689.0575
150,20190118,300664.SZ,10.08,10.2,10.07,10.17,10.08,0.09,0.8929,16438.37,16675.61,0.4899,0.87,10.125,16861.185,10.1333,17446.5633,10.1525,17296.9225,10.14,17266.622,10.1675,22297.9162,10.169,24630.101,10.5847,32848.5107,11.128,36061.8525
151,20190117,300664.SZ,10.15,10.23,10.07,10.08,10.15,-0.07,-0.6897,17284.0,17495.639,0.5151,0.82,10.115,17950.66,10.1467,17583.1067,10.1325,17473.685,10.152,18928.748,10.1688,24286.73,10.17,29909.158,10.772,35971.1933,11.2395,37302.4105
152,20190116,300664.SZ,10.3,10.3,10.08,10.15,10.21,-0.06,-0.5877,18617.32,18945.981,0.5549,0.74,10.18,17732.66,10.15,17536.9133,10.17,19339.935,10.156,20996.948,10.18,26572.33,10.229,35169.097,10.938,37835.02,11.377,40644.658
153,20190115,300664.SZ,10.08,10.21,10.05,10.21,10.09,0.12,1.1893,16848.0,17119.974,0.5021,0.6,10.15,16996.71,10.1767,19580.8067,10.1575,21591.855,10.188,25208.728,10.1838,32898.7825,10.4,35523.897,11.1227,40209.1513,11.489,41910.6805
154,20190114,300664.SZ,10.23,10.28,10.08,10.09,10.23,-0.14,-1.3685,17145.42,17381.639,0.511,0.54,10.16,20947.21,10.14,23173.14,10.1825,27298.91,10.182,28308.904,10.2413,39528.2062,10.579,37172.997,11.2833,40918.062,11.5825,43053.2135
155,20190111,300664.SZ,10.0,10.3,10.0,10.23,10.1,0.13,1.2871,24749.0,25115.323,0.7376,0.61,10.165,26187.0,10.2133,30683.4067,10.205,31099.775,10.198,31993.58,10.4625,40155.6937,10.807,40639.455,11.4573,42326.9293,11.686,43155.0425
156,20190110,300664.SZ,10.3,10.31,10.07,10.1,10.31,-0.21,-2.0369,27625.0,28104.062,0.8233,0.56,10.205,33650.61,10.1967,33216.7,10.19,33804.725,10.188,40889.568,10.6838,41229.4437,11.082,44492.416,11.602,43426.9647,11.7775,42340.9425
157,20190109,300664.SZ,10.22,10.35,10.18,10.31,10.18,0.13,1.277,39676.22,40817.197,1.1825,0.87,10.245,36012.55,10.22,35864.6333,10.21,44205.71,10.302,49341.246,10.9675,44252.5687,11.329,46254.056,11.784,47193.8947,11.873,41371.7425
158,20190108,300664.SZ,10.11,10.23,10.05,10.18,10.17,0.01,0.0983,32348.88,32845.961,0.9641,0.7,10.175,33958.84,10.1767,45715.54,10.3,51757.5025,10.612,45839.066,11.3013,47202.8675,11.59,47709.363,11.9227,47477.998,11.953,40144.4315
159,20190107,300664.SZ,10.15,10.23,9.96,10.17,10.18,-0.01,-0.0982,35568.8,35969.34,1.0601,0.72,10.175,52398.87,10.34,58227.0433,10.72,49211.6125,10.976,46037.09,11.6,48814.4325,11.834,47222.641,12.0493,47967.9833,12.0565,39486.076
160,20190104,300664.SZ,9.79,10.46,9.79,10.18,10.67,-0.49,-4.5923,69228.94,70206.29,8.6536,1.44,10.425,69556.165,10.9033,53759.2167,11.1775,48654.1625,11.416,49285.33,11.9438,51146.9937,12.087,47493.604,12.182,46875.53,12.1555,39419.136
161,20190103,300664.SZ,10.67,10.9,10.67,10.67,11.86,-1.19,-10.0337,69883.39,74742.681,8.7354,1.62,11.265,46024.355,11.51,41795.9033,11.725,44299.4275,11.976,48095.264,12.2488,45928.5837,12.309,44695.663,12.3073,42824.734,12.2785,38777.192
162,20190102,300664.SZ,12.1,12.15,11.72,11.86,12.0,-0.14,-1.1667,22165.32,26257.717,2.7707,0.45,11.93,27752.16,12.0767,35771.44,12.3025,42648.2325,12.356,43166.866,12.5025,41977.9637,12.525,46120.219,12.3967,38715.2413,12.361,36501.7415
163,20181228,300664.SZ,12.32,12.49,11.96,12.0,12.37,-0.37,-2.9911,33339.0,40637.277,4.1674,0.69,12.185,42574.5,12.45,49475.87,12.48,48417.2525,12.568,49579.66,12.57,44363.49,12.578,48297.464,12.4,38246.22,12.3795,36866.1345
164,20181227,300664.SZ,13.13,13.2,12.34,12.37,12.98,-0.61,-4.6995,51810.0,66033.842,6.4763,1.13,12.675,57544.305,12.64,53443.3367,12.71,53639.825,12.692,48408.192,12.6738,50712.2337,12.586,48933.43,12.4167,37302.4047,12.372,36407.5845
165,20181226,300664.SZ,12.5,13.1,12.4,12.98,12.57,0.41,3.2617,63278.61,81183.98,7.9098,1.53,12.775,54260.005,12.8233,54249.7667,12.7725,47557.74,12.758,45701.878,12.6763,49728.205,12.565,45670.63,12.402,36130.4047,12.3485,35019.3385
166,20181225,300664.SZ,12.69,12.75,12.01,12.57,12.92,-0.35,-2.709,45241.4,56275.036,5.6552,0.92,12.745,49735.345,12.7033,42317.45,12.7025,41307.695,12.642,41296.062,12.5638,46780.7112,12.473,40189.469,12.3793,35671.168,12.3095,32807.962
167,20181224,300664.SZ,12.46,12.98,12.46,12.92,12.62,0.3,2.3772,54229.29,69577.29,6.7787,1.15,12.77,40855.475,12.7467,39996.46,12.66,40309.7275,12.694,49073.572,12.5125,43523.2862,12.417,36489.429,12.3627,34280.0333,12.2875,31122.542
168,20181221,300664.SZ,12.58,12.83,12.42,12.62,12.7,-0.08,-0.6299,27481.66,34670.391,3.4352,0.56,12.66,32880.045,12.5733,35669.8733,12.6375,47784.6425,12.588,47015.268,12.405,37803.0,12.316,32579.5,12.3167,32628.2927,12.2455,29138.6335
169,20181220,300664.SZ,12.3,12.7,12.2,12.7,12.4,0.3,2.4194,38278.43,47724.909,4.7848,0.84,12.55,39763.98,12.6433,54552.3033,12.58,51898.67,12.48,49458.668,12.3288,35397.9175,12.279,31749.511,12.2653,32407.382,12.2175,29098.0065
170,20181219,300664.SZ,12.65,12.77,12.31,12.4,12.83,-0.43,-3.3515,41249.53,51610.149,5.1562,1.06,12.615,62689.24,12.54,56438.75,12.425,52253.7275,12.372,45639.382,12.23,32504.3637,12.224,31344.668,12.212,31458.492,12.2175,28315.735
171,20181218,300664.SZ,12.2,12.96,12.15,12.83,12.39,0.44,3.5513,84128.95,106779.324,10.5161,3.52,12.61,64033.36,12.4333,55921.7933,12.365,46736.845,12.304,39082.876,12.2113,29745.8937,12.248,32858.721,12.1987,29978.5953,12.237,27750.0085
172,20181217,300664.SZ,11.88,12.54,11.77,12.39,12.08,0.31,2.5662,43937.77,53516.91,5.4922,2.42,12.235,41818.215,12.21,34272.81,12.1725,27821.3575,12.14,23905.286,12.1263,23508.525,12.197,26883.264,12.152,25138.8653,12.244,27120.0435
173,20181214,300664.SZ,12.15,12.64,12.08,12.08,12.16,-0.08,-0.6579,39698.66,49111.831,4.9623,2.83,12.12,29440.33,12.1,22449.22,12.0775,18897.165,12.044,18143.732,12.1575,25065.0613,12.181,25434.805,12.1313,23179.7553,12.28,26939.6375
174,20181213,300664.SZ,12.09,12.28,12.06,12.16,12.06,0.1,0.8292,19182.0,23382.421,2.3978,1.13,12.11,13824.5,12.0767,11963.3333,12.035,12755.0,12.078,14040.354,12.1875,23149.5263,12.158,23881.739,12.13,22311.1193,12.3255,27178.47
175,20181212,300664.SZ,12.03,12.14,12.02,12.06,12.01,0.05,0.4163,8467.0,10225.08,1.0584,0.32,12.035,8354.0,11.9933,10612.6667,12.0575,12754.9425,12.076,17049.954,12.1963,24433.4238,12.132,24368.047,12.166,22541.186,12.3745,29917.6305
176,20181211,300664.SZ,11.95,12.06,11.89,12.01,11.91,0.1,0.8396,8241.0,9873.704,1.0301,0.28,11.96,11685.5,12.0567,14184.2567,12.08,19195.6925,12.192,26634.566,12.17,26396.0488,12.146,25426.455,12.2147,23972.386,12.414,32796.5525
177,20181210,300664.SZ,12.2,12.24,11.91,11.91,12.25,-0.34,-2.7755,15130.0,18263.814,1.8913,0.46,12.08,17155.885,12.1033,22847.2567,12.2375,31232.9575,12.254,29861.242,12.1563,28371.5588,12.158,25755.655,12.2787,28191.6293,12.4405,34365.997
178,20181207,300664.SZ,12.13,12.33,12.06,12.25,12.15,0.1,0.823,19181.77,23385.191,2.3977,0.57,12.2,26705.885,12.3467,36600.61,12.34,33544.0525,12.318,32725.878,12.1925,28861.6938,12.175,25697.767,12.3587,29871.606,12.4685,35391.9575
179,20181206,300664.SZ,12.47,12.64,12.13,12.15,12.64,-0.49,-3.8766,34230.0,42266.221,4.2788,1.08,12.395,45310.03,12.37,38331.48,12.335,36111.905,12.238,33723.124,12.1775,27905.5975,12.156,26446.502,12.408,31557.842,12.4535,35408.152
180,20181205,300664.SZ,12.0,13.55,11.98,12.64,12.32,0.32,2.5974,56390.06,71613.176,7.0488,2.33,12.48,40382.22,12.3967,36739.2067,12.26,33596.405,12.188,31686.14,12.1688,25445.7375,12.211,25286.802,12.474,34206.856,12.4535,34683.785
181,20181204,300664.SZ,12.23,12.38,12.16,12.32,12.23,0.09,0.7359,24374.38,29927.747,3.0468,1.13,12.275,26913.78,12.1333,25998.52,12.075,25510.16,12.1,24218.344,12.0963,21730.62,12.226,22641.296,12.488,34850.548,12.4305,33063.97
182,20181203,300664.SZ,12.08,12.28,12.08,12.23,11.85,0.38,3.2068,29453.18,35905.849,3.6816,1.58,12.04,26810.59,11.9933,25888.7533,12.045,24179.335,12.062,21650.068,12.1438,21512.9475,12.291,27356.823,12.5027,35867.582,12.4315,33316.584
183,20181130,300664.SZ,11.75,11.89,11.58,11.85,11.9,-0.05,-0.4202,24168.0,28391.916,3.021,1.26,11.875,24106.54,11.9833,22421.3867,12.02,19699.29,12.032,18669.656,12.2138,21573.175,12.379,28444.47,12.5187,36280.6507,12.4535,34752.0575
184,20181129,300664.SZ,12.45,12.48,11.9,11.9,12.2,-0.3,-2.459,24045.08,29503.841,3.0056,1.27,12.05,21548.08,12.0767,18209.72,12.0775,17295.07,12.074,19169.88,12.3538,27493.3813,12.493,30475.201,12.5253,35969.828,12.4805,35134.0525
185,20181128,300664.SZ,12.13,12.2,11.8,12.2,12.13,0.07,0.5771,19051.08,22960.339,2.3814,0.9,12.165,15292.04,12.1367,15045.0667,12.1175,17951.08,12.234,18887.464,12.505,29528.9525,12.617,35467.214,12.542,35683.0,12.49,35486.2985
186,20181127,300664.SZ,12.19,12.26,12.06,12.13,12.08,0.05,0.4139,11533.0,13994.327,1.4416,0.35,12.105,13042.06,12.09,17584.4133,12.2425,18846.56,12.352,21064.248,12.6038,32706.9813,12.682,40166.65,12.5407,36012.512,12.4825,35665.959
187,20181126,300664.SZ,12.07,12.29,12.01,12.08,12.06,0.02,0.1658,14551.12,17659.356,1.8189,0.38,12.07,20610.12,12.28,21284.4133,12.4075,23447.06,12.52,33063.578,12.73,40511.0075,12.723,42976.339,12.5547,37205.4227,12.4735,36070.8185
188,20181123,300664.SZ,12.68,12.7,12.03,12.06,12.7,-0.64,-5.0394,26669.12,32854.509,3.3336,0.64,12.38,24651.06,12.5167,26412.3733,12.63,37691.6925,12.726,38219.284,12.8263,46947.7975,12.762,45086.148,12.594,40112.858,12.4555,35992.7625
189,20181122,300664.SZ,12.79,12.96,12.67,12.7,12.79,-0.09,-0.7037,22633.0,28919.092,2.8291,0.43,12.745,26284.0,12.82,41365.8833,12.8925,41106.825,12.912,41780.522,12.8863,48567.8938,12.751,44369.802,12.616,40455.4433,12.4495,35421.104
190,20181121,300664.SZ,12.5,12.87,12.5,12.79,12.97,-0.18,-1.3878,29935.0,38033.38,3.7419,0.51,12.88,50732.325,12.9567,47264.7667,12.965,46567.4025,13.0,52046.964,12.8575,50194.92,12.696,44080.768,12.5753,41019.2433,12.4085,35578.2515
191,20181120,300664.SZ,13.15,13.75,12.97,12.97,13.11,-0.14,-1.0679,71529.65,95834.755,8.9412,1.35,13.04,55929.65,13.0233,52111.5367,13.0525,57574.955,13.012,59269.052,12.7525,48891.2525,12.635,43486.644,12.526,40533.196,12.382,35633.5025
192,20181119,300664.SZ,12.99,13.13,12.65,13.11,12.99,0.12,0.9238,40329.65,52069.105,5.0412,0.78,13.05,42402.48,13.08,52923.39,13.0225,56203.9025,12.926,52889.1,12.65,42417.8788,12.572,39276.345,12.458,37073.232,12.3415,33811.588
193,20181116,300664.SZ,13.1,13.13,12.93,12.99,13.14,-0.15,-1.1416,44475.31,57843.104,5.5594,0.95,13.065,59220.26,12.9933,61495.32,12.88,56028.9625,12.798,51953.012,12.5338,40375.8925,12.528,41059.645,12.3653,35250.5887,12.2935,33080.8975
194,20181115,300664.SZ,12.73,13.18,12.66,13.14,12.85,0.29,2.2568,73965.21,95605.319,9.2457,2.05,12.995,70005.325,12.8433,59880.18,12.75,53822.4375,12.59,46959.082,12.4525,38494.8112,12.468,39792.904,12.2953,33301.298,12.2265,31860.998
195,20181114,300664.SZ,12.65,13.1,12.43,12.85,12.54,0.31,2.4721,66045.44,84135.444,8.2557,2.38,12.695,52837.665,12.62,47108.18,12.4525,40207.55,12.392,36114.572,12.3938,36519.4912,12.363,35505.383,12.2113,30088.6807,12.137,29375.0605
196,20181113,300664.SZ,12.25,12.63,12.2,12.54,12.47,0.07,0.5613,39629.89,49455.096,4.9537,1.54,12.505,37639.55,12.32,31594.92,12.2775,28631.855,12.258,27704.236,12.3363,32239.7988,12.283,31165.268,12.172,27754.986,12.103,26932.7885
