,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
10,20190816,603587.SH,21.35,21.35,20.88,20.96,21.29,-0.33,-1.55,8872.0,18752.875,0.9339,0.82,21.125,15033.91,21.0233,13383.87,20.9475,12359.52,20.982,10870.206,21.0663,12052.65,21.087,11607.84,21.372,10669.0393,21.4765,10194.78
11,20190815,603587.SH,20.2,21.3,20.2,21.29,20.82,0.47,2.2574,21195.82,44282.459,2.2311,2.43,21.055,15639.805,20.9433,13522.0267,20.9875,11369.7575,20.97,10803.612,21.0525,12331.915,21.148,11838.603,21.436,10516.5567,21.5415,10098.1835
12,20190814,603587.SH,21.0,21.07,20.8,20.82,20.72,0.1,0.4826,10083.79,21082.222,1.0615,0.9,20.77,9685.13,20.8867,8094.4033,20.89,8205.56,20.97,8708.482,21.0775,10751.3225,21.213,10762.487,21.48,9958.3533,21.5945,9612.6425
13,20190813,603587.SH,21.09,21.09,20.57,20.72,21.12,-0.4,-1.8939,9286.47,19224.528,0.9775,0.8,20.92,7099.71,20.9133,7579.4833,21.0075,8364.655,21.092,11253.918,21.1713,10888.3025,21.331,10580.75,21.5473,9788.3287,21.7005,9672.8435
14,20190812,603587.SH,20.88,21.33,20.81,21.12,20.9,0.22,1.0526,4912.95,10313.547,0.5172,0.4,21.01,6725.99,21.1033,8057.3833,21.185,11745.78,21.118,11617.848,21.3238,11031.8262,21.486,10497.651,21.614,9656.8773,21.8065,9638.2625
15,20190809,603587.SH,21.34,21.6,20.88,20.9,21.29,-0.39,-1.8318,8539.03,18055.578,0.8988,0.66,21.095,9629.6,21.2067,14023.39,21.1175,13294.0725,21.192,12345.474,21.4338,11451.01,21.567,10568.456,21.6413,9969.638,21.9055,10190.619
16,20190808,603587.SH,21.77,21.77,21.27,21.29,21.43,-0.14,-0.6533,10720.17,22944.168,1.1284,0.84,21.36,16765.57,21.19,14879.0867,21.265,13297.085,21.326,12873.594,21.605,11440.5662,21.669,10373.029,21.732,9863.0407,21.9915,10389.098
17,20190807,603587.SH,20.98,21.96,20.91,21.43,20.85,0.58,2.7818,22810.97,49050.896,2.4012,2.3,21.14,16958.545,21.2567,14156.0567,21.335,13411.95,21.456,12816.492,21.685,10803.17,21.735,10583.289,21.8027,9914.0293,22.0765,10636.9125
18,20190806,603587.SH,21.31,21.31,20.62,20.85,21.49,-0.64,-2.9781,11106.12,23144.399,1.1691,1.18,21.17,9828.6,21.3033,10278.9433,21.4625,10317.8725,21.57,9907.582,21.7463,8774.8937,21.775,9055.534,21.9033,9145.8187,22.157,10430.597
19,20190805,603587.SH,21.57,21.75,21.3,21.49,21.57,-0.08,-0.3709,8551.08,18433.155,0.9001,0.97,21.53,9865.355,21.6667,10055.1233,21.75,9607.9475,21.854,9377.454,21.8838,8989.475,21.862,8676.392,22.036,8978.4007,22.258,10743.4805
20,20190802,603587.SH,21.8,21.8,21.52,21.57,21.94,-0.37,-1.6864,11179.63,24195.976,1.1768,1.42,21.755,10807.145,21.8367,9960.2367,21.945,9584.0475,21.942,8791.438,21.9263,8862.2675,21.866,8781.72,22.1433,9472.334,22.314,10999.894
21,20190801,603587.SH,21.88,22.28,21.81,21.94,22.0,-0.06,-0.2727,10434.66,22950.032,1.0984,1.25,21.97,9350.54,22.07,9052.1867,22.035,8194.39,22.012,7872.464,21.945,8379.1512,21.935,8357.764,22.2133,9560.9327,22.393,10957.9565
22,20190731,603587.SH,22.15,22.26,21.87,22.0,22.27,-0.27,-1.2124,8266.42,18201.649,0.8701,1.01,22.135,8360.95,22.0667,7447.6333,22.03,7231.915,22.014,8350.086,21.8938,8275.3637,21.976,8462.798,22.2833,9910.386,22.451,11126.9925
23,20190730,603587.SH,21.93,22.34,21.93,22.27,21.93,0.34,1.5504,8455.48,18745.109,0.8901,1.06,22.1,7038.24,22.04,6887.08,22.0175,8371.0025,21.98,8203.486,21.9263,8109.57,22.07,8764.937,22.3527,10604.9353,22.517,11717.5905
24,20190729,603587.SH,21.93,22.16,21.82,21.93,21.92,0.01,0.0456,5621.0,12348.289,0.5917,0.64,21.925,6102.88,21.9333,8342.8433,21.9075,8140.4875,21.87,7975.33,21.9363,8488.26,22.127,8778.874,22.3927,11198.8227,22.5675,12616.1905
25,20190726,603587.SH,21.95,21.97,21.81,21.92,21.95,-0.03,-0.1367,6584.76,14410.673,0.6931,0.74,21.935,9703.765,21.9,8980.3167,21.855,8563.9125,21.79,8772.002,22.0625,9196.6112,22.244,9812.782,22.438,11736.046,22.611,13802.514
26,20190725,603587.SH,21.59,22.19,21.59,21.95,21.83,0.12,0.5497,12822.77,28156.22,1.3498,1.5,21.89,10178.095,21.8333,9223.63,21.7575,9318.8125,21.858,8843.064,22.1775,9447.8725,22.314,10405.167,22.52,11986.454,22.652,14396.386
27,20190724,603587.SH,21.85,22.08,21.7,21.83,21.72,0.11,0.5064,7533.42,16484.032,0.793,0.81,21.775,7424.06,21.6933,8150.8267,21.835,7848.1375,21.938,8575.51,22.3213,9840.0362,22.418,10690.536,22.5967,12052.628,22.7025,14960.595
28,20190723,603587.SH,21.5,21.79,21.45,21.72,21.53,0.19,0.8825,7314.7,15819.289,0.77,0.76,21.625,8459.53,21.8367,7953.0433,21.965,8836.0325,22.16,9326.388,22.42,10461.935,22.539,11805.66,22.696,12888.9587,22.7455,15657.267
29,20190722,603587.SH,22.56,22.56,21.4,21.53,22.26,-0.73,-3.2794,9604.36,20808.205,1.011,0.88,21.895,8272.215,22.0467,9343.1433,22.27,9829.31,22.384,9582.418,22.5788,11507.155,22.654,12810.569,22.8,14163.144,22.7745,16697.4495
30,20190719,603587.SH,22.41,22.56,22.24,22.26,22.35,-0.09,-0.4027,6940.07,15512.867,0.7305,0.58,22.305,9212.535,22.5167,9904.2933,22.5975,9576.9325,22.698,10853.562,22.7675,12642.1925,22.762,13218.068,22.8847,15479.3513,22.7955,17326.492
31,20190718,603587.SH,22.81,22.83,22.35,22.35,22.94,-0.59,-2.5719,11485.0,25838.438,1.2089,0.9,22.645,11386.405,22.71,10455.8867,22.8075,11831.935,22.77,11967.27,22.8438,13945.1575,22.851,13558.149,22.9167,16247.4933,22.756,18056.4205
32,20190717,603587.SH,22.78,23.25,22.75,22.94,22.84,0.1,0.4378,11287.81,26035.073,1.1882,0.79,22.89,9941.33,22.96,11947.58,22.875,12087.8375,22.898,12805.562,22.8763,14219.4513,22.926,13791.187,22.9573,17088.9567,22.706,18252.148
33,20190716,603587.SH,22.96,23.13,22.8,22.84,23.1,-0.26,-1.1255,8594.85,19742.789,0.9047,0.54,22.97,12277.465,22.8533,12354.5133,22.8875,13185.0,22.918,14284.932,22.9025,14101.085,22.964,14670.244,22.9407,17767.56,22.613,18428.686
34,20190715,603587.SH,22.45,23.18,22.25,23.1,22.62,0.48,2.122,15960.08,36356.157,1.68,1.02,22.86,14234.345,22.9033,14715.05,22.9375,15707.4525,22.924,16038.72,22.935,14753.6513,23.008,16453.507,22.9047,19069.1267,22.517,18519.9035
35,20190712,603587.SH,23.19,23.19,22.62,22.62,22.99,-0.37,-1.6094,12508.61,28487.711,1.3167,0.83,22.805,14092.535,22.8833,15623.2433,22.88,16058.38,22.826,15582.574,22.9625,15268.4388,22.978,17792.246,22.828,19484.1353,22.394,18542.081
36,20190711,603587.SH,23.21,23.38,22.81,22.99,23.04,-0.05,-0.217,15676.46,36302.447,1.6502,1.06,23.015,17180.56,22.9667,17241.6367,22.8775,16351.065,22.932,15149.028,23.045,17008.2975,22.99,18387.605,22.7513,20086.1373,22.3255,18556.022
37,20190710,603587.SH,23.02,23.43,22.68,23.04,22.87,0.17,0.7433,18684.66,43148.552,1.9668,1.24,22.955,18024.225,22.84,16575.9333,22.9175,15017.17,22.954,14776.812,23.0213,18717.1738,22.987,19230.654,22.642,20067.6767,22.2745,18171.7675
38,20190709,603587.SH,22.8,23.18,22.56,22.87,22.61,0.26,1.1499,17363.79,39733.466,1.8278,1.03,22.74,15521.57,22.8767,13794.6733,22.9325,13799.85,23.01,15055.556,22.9838,18689.3663,22.952,19508.874,22.5113,19809.9373,22.2175,17805.2845
39,20190708,603587.SH,23.18,23.18,22.38,22.61,23.15,-0.54,-2.3326,13679.35,31057.438,1.4399,0.68,22.88,12010.115,22.9533,12611.87,23.045,14478.4975,23.092,16868.294,22.995,19532.2613,22.895,20584.33,22.3813,19346.9647,22.1815,17625.6785
40,20190705,603587.SH,23.16,23.34,22.93,23.15,23.1,0.05,0.2165,10340.88,23881.551,1.0885,0.48,23.125,12078.13,23.19,14744.88,23.2125,17665.53,23.13,20001.918,23.005,20505.7,22.829,21434.916,22.25,19528.5833,22.1255,17339.4525
41,20190704,603587.SH,23.55,23.6,22.82,23.1,23.32,-0.22,-0.9434,13815.38,31913.418,1.4543,0.58,23.21,16946.88,23.2333,20107.08,23.125,22417.1775,23.048,21626.182,22.8988,22727.8838,22.661,22554.692,22.1233,19691.6867,22.0265,17577.7025
42,20190703,603587.SH,23.3,23.76,22.92,23.32,23.28,0.04,0.1718,20078.38,46946.853,2.1135,0.84,23.3,23252.93,23.1333,25284.4433,23.035,23578.8825,23.02,23684.496,22.755,23774.1125,22.486,22713.109,22.048,19303.4193,21.9625,17466.805
43,20190702,603587.SH,22.65,23.38,22.65,23.28,22.8,0.48,2.1053,26427.48,61167.077,2.7818,1.09,23.04,27887.475,22.94,24745.7167,22.945,24586.025,22.894,23962.192,22.5238,23956.645,22.262,22187.128,21.9533,18721.8607,21.8915,17140.8985
44,20190701,603587.SH,22.76,23.12,22.31,22.8,22.74,0.06,0.2639,29347.47,66664.09,3.0892,1.28,22.77,23904.835,22.8333,23972.2067,22.7975,23345.87,22.698,24300.366,22.2825,22578.1537,22.026,20586.3,21.878,17878.14,21.8475,16655.357
45,20190628,603587.SH,23.12,23.31,22.47,22.74,22.96,-0.22,-0.9582,18462.2,42092.711,1.9434,0.79,22.85,21284.575,22.7967,21345.3367,22.6725,23038.59,22.528,22867.914,22.0675,20762.0412,21.81,19291.916,21.7907,16451.964,21.873,16253.593
46,20190627,603587.SH,22.69,23.24,22.68,22.96,22.69,0.27,1.19,24106.95,55543.809,2.5376,1.11,22.825,22786.905,22.65,24564.0533,22.475,23969.3425,22.274,23483.202,21.84,19756.6662,21.661,18724.439,21.686,16228.2093,21.875,16108.1125
47,20190626,603587.SH,22.1,22.87,22.09,22.69,22.3,0.39,1.7489,21466.86,48653.935,2.2597,1.05,22.495,24792.605,22.3133,23923.4733,22.1025,23327.265,21.952,21741.722,21.55,18793.7512,21.562,17112.881,21.61,15394.2413,21.8885,15919.583
48,20190625,603587.SH,21.98,22.92,21.81,22.3,21.95,0.35,1.5945,28118.35,62723.067,2.9598,1.67,22.125,25151.78,21.9067,23947.4,21.7675,21810.4375,21.63,20412.064,21.37,17708.8225,21.483,16101.695,21.5573,14867.134,21.9935,15846.443
49,20190624,603587.SH,21.49,21.96,21.49,21.95,21.47,0.48,2.2357,22185.21,48415.243,2.3353,1.41,21.71,21861.925,21.59,19707.8,21.4625,18485.4925,21.354,16872.234,21.3287,15192.95,21.468,14667.027,21.564,14107.0207,22.124,15279.0085
50,20190621,603587.SH,21.32,21.76,21.25,21.47,21.35,0.12,0.5621,21538.64,46341.738,3.5309,1.54,21.41,18469.095,21.3,17252.2533,21.205,15543.99,21.092,15715.918,21.3225,13839.1737,21.422,13243.989,21.6547,14048.8193,22.244,14835.2185
51,20190620,603587.SH,20.94,21.39,20.84,21.35,21.08,0.27,1.2808,15399.55,32646.118,2.5245,1.23,21.215,15109.06,21.1167,13545.7733,20.9975,14260.2375,21.048,13965.676,21.4075,12868.3025,21.392,12600.713,21.742,13649.7493,22.3645,14394.8465
52,20190619,603587.SH,21.27,21.46,20.93,21.08,20.92,0.16,0.7648,14818.57,31415.047,2.4293,1.26,21.0,12618.885,20.88,13880.4667,20.9725,13607.2075,21.172,12484.04,21.425,11937.7125,21.439,12220.501,21.8673,13978.87,22.5055,14128.535
53,20190618,603587.SH,20.77,21.08,20.48,20.92,20.64,0.28,1.3566,10419.2,21655.567,1.7081,0.84,20.78,13411.415,20.9367,13203.42,21.195,11900.4075,21.336,11791.326,21.4363,11973.6262,21.521,12094.669,22.1147,14324.5693,22.6665,14213.6565
54,20190617,603587.SH,21.17,21.27,20.6,20.64,21.25,-0.61,-2.8706,16403.63,34105.209,2.6891,1.52,20.945,14595.53,21.2867,12394.1433,21.44,12134.3575,21.582,12461.82,21.5488,12120.905,21.669,12724.414,22.3807,14747.9333,22.8015,14229.2995
55,20190614,603587.SH,21.97,22.12,21.25,21.25,21.97,-0.72,-3.2772,12787.43,27620.143,2.0963,1.14,21.61,10389.4,21.7067,10711.2667,21.8175,11476.3675,21.752,10772.06,21.7063,11765.4825,21.936,13215.27,22.628,14541.652,22.95,14371.623
56,20190613,603587.SH,22.05,22.05,21.81,21.97,21.9,0.07,0.3196,7991.37,17539.043,1.3101,0.67,21.935,9673.185,22.0067,11039.3467,21.8775,10268.2175,21.736,11235.75,21.85,12256.635,22.089,13491.786,22.8033,14537.9033,23.118,15136.839
57,20190612,603587.SH,22.05,22.35,21.85,21.9,22.15,-0.25,-1.1287,11355.0,25031.852,1.8615,0.92,22.025,12563.335,21.8467,11027.1667,21.6775,12046.845,21.706,11956.962,22.0175,13921.7375,22.215,14726.285,22.95,14676.7,23.212,15444.5705
58,20190611,603587.SH,21.48,22.24,21.46,22.15,21.49,0.66,3.0712,13771.67,30190.132,2.2577,1.06,21.82,10863.25,21.6033,12277.46,21.6575,12107.4525,21.706,12398.012,22.1275,14446.4362,22.504,15591.191,23.11,15021.1,23.292,15458.1325
59,20190610,603587.SH,21.17,21.6,21.17,21.49,21.17,0.32,1.5116,7954.83,17074.129,1.3041,0.51,21.33,11530.355,21.4933,11552.7133,21.595,12054.5975,21.756,12987.008,22.2625,15267.0225,22.78,15890.99,23.208,14818.4593,23.3775,15484.115
60,20190606,603587.SH,21.81,21.85,20.98,21.17,21.82,-0.65,-2.9789,15105.88,32349.343,2.4764,0.96,21.495,13351.655,21.63,13421.1867,21.8225,14245.0525,22.12,15658.48,22.675,16773.1763,23.066,16426.448,23.3493,15571.4773,23.48,16234.171
61,20190605,603587.SH,22.14,22.28,21.76,21.82,21.9,-0.08,-0.3653,11597.43,25608.835,1.9012,0.66,21.86,12578.84,22.04,13958.11,22.3575,15796.63,22.442,15747.822,23.1425,16981.1488,23.337,16188.98,23.5787,16437.202,23.5715,16029.3095
62,20190604,603587.SH,22.45,22.63,21.85,21.9,22.4,-0.5,-2.2321,13560.25,29944.269,2.223,0.72,22.15,15138.45,22.5367,17196.3633,22.5975,16785.42,22.724,17495.608,23.4587,17195.1463,23.572,16036.569,23.714,16607.1067,23.6405,16278.893
63,20190603,603587.SH,23.29,23.39,22.3,22.4,23.31,-0.91,-3.9039,16716.65,38102.165,2.7404,0.89,22.855,19014.42,22.83,17860.4767,22.93,18479.4475,23.302,18784.37,23.7062,17091.515,23.812,16332.644,23.8207,16478.1727,23.7245,16791.5815
64,20190531,603587.SH,22.75,23.76,22.64,23.31,22.78,0.53,2.3266,21312.19,49506.758,3.4938,1.24,23.045,18432.39,23.1067,19067.0467,23.5275,19301.3,23.804,18794.972,23.9275,16261.0988,23.934,15734.185,23.918,16316.484,23.7995,17445.4575
65,20190530,603587.SH,23.19,23.19,22.52,22.78,23.23,-0.45,-1.9372,15552.59,35263.003,2.5496,0.94,23.005,17944.475,23.6,18631.0033,23.9275,18165.6675,24.012,17194.416,24.0512,15662.2,23.964,15527.976,23.9333,16426.068,23.9115,17163.7725
66,20190529,603587.SH,23.48,23.49,23.1,23.23,23.79,-0.56,-2.3539,20336.36,47254.331,3.3338,1.4,24.01,20170.21,24.31,19036.6933,24.32,17604.8725,24.232,16630.138,24.1562,15059.6338,24.147,16781.892,23.948,16123.1387,24.0235,17480.181
67,20190528,603587.SH,24.91,24.94,24.63,24.79,24.91,-0.12,-0.4817,20004.06,49528.562,3.2794,1.44,24.85,18386.86,24.6833,16694.3767,24.4825,15703.5825,24.42,14577.53,24.2038,14923.8513,24.209,16162.856,23.946,15873.3213,24.1345,17480.747
68,20190527,603587.SH,24.4,24.98,24.36,24.91,24.35,0.56,2.2998,16769.66,41376.591,2.7491,1.32,24.63,15039.535,24.38,14270.09,24.3275,13220.8975,24.322,13880.918,24.1813,15934.8125,24.08,15325.074,23.8653,16127.3187,24.1895,17835.3615
69,20190524,603587.SH,23.7,24.53,23.7,24.35,23.88,0.47,1.9682,13309.41,32194.249,2.1819,0.96,24.115,13020.305,24.1333,12037.9767,24.175,13158.7325,24.064,12673.398,24.0488,15606.855,23.975,15077.24,23.798,16995.6193,24.252,17866.79
70,20190523,603587.SH,24.01,24.39,23.81,23.88,24.17,-0.29,-1.1998,12731.2,30610.913,2.0871,0.75,24.025,11402.26,24.1167,13108.5067,23.9925,12514.395,23.916,13861.536,23.9425,15396.4588,23.894,16041.894,23.878,17153.558,24.34,18315.581
71,20190522,603587.SH,24.0,24.45,24.0,24.17,24.3,-0.13,-0.535,10073.32,24398.603,1.6514,0.57,24.235,13297.16,24.03,12442.1267,23.925,14144.12,24.062,16933.646,23.94,15591.4738,23.806,15869.639,23.954,17763.5287,24.473,19132.3755
72,20190521,603587.SH,23.77,24.36,23.77,24.3,23.62,0.68,2.8789,16521.0,39948.411,2.7084,0.99,23.96,13626.53,23.8433,15501.0533,24.035,18648.7275,23.998,17748.182,23.8613,17201.8025,23.709,16521.217,24.0393,18448.486,24.5875,19534.963
73,20190520,603587.SH,23.6,23.74,23.01,23.62,23.61,0.01,0.0424,10732.06,25029.506,1.7594,0.61,23.615,14991.08,23.9467,19357.97,23.9225,18054.9775,23.838,16769.23,23.6988,16512.7588,23.637,17250.519,24.1453,19153.5093,24.6975,19868.703
74,20190517,603587.SH,24.49,24.59,23.51,23.61,24.61,-1.0,-4.0634,19250.1,46390.174,3.1558,1.06,24.11,23670.925,24.0233,20495.95,23.8925,18278.5225,23.886,17481.082,23.6463,17244.8888,23.665,19156.73,24.3147,19597.9207,24.8405,20830.737
75,20190516,603587.SH,23.9,24.7,23.9,24.61,23.85,0.76,3.1866,28091.75,68608.714,4.6052,1.9,24.23,21118.875,23.9867,17954.6633,23.955,17038.8275,23.872,18222.252,23.6425,17815.3788,23.859,18799.569,24.4813,19800.2627,24.986,22119.065
76,20190515,603587.SH,23.68,23.98,23.59,23.85,23.5,0.35,1.4894,14146.0,33656.242,2.319,0.92,23.675,12886.12,23.7367,13354.52,23.6875,15754.8775,23.55,14805.632,23.5538,18028.1813,23.9,18178.47,24.61,19865.2853,25.0865,24913.885
77,20190514,603587.SH,23.57,23.8,23.43,23.5,23.86,-0.36,-1.5088,11626.24,27440.906,1.9059,0.66,23.68,12958.78,23.6333,16291.17,23.475,14970.54,23.42,15294.252,23.7663,18219.7425,24.06,18798.638,24.784,20130.5567,25.305,27192.3475
78,20190513,603587.SH,23.4,23.93,23.21,23.86,23.54,0.32,1.3594,14291.32,33696.954,2.3428,0.69,23.7,18623.635,23.4667,16085.3067,23.4,16211.255,23.436,17731.808,23.9563,19501.5575,24.299,20345.649,24.984,20901.8607,25.5685,29521.6595
79,20190510,603587.SH,23.26,23.7,22.85,23.54,23.0,0.54,2.3478,22955.95,53713.936,3.7633,1.18,23.27,16982.3,23.2467,16851.2333,23.33,18591.93,23.444,20832.378,24.155,20258.6025,24.529,20656.34,25.1587,21947.2887,25.768,30931.7135
80,20190509,603587.SH,22.94,23.25,22.9,23.0,23.2,-0.2,-0.8621,11008.65,25390.162,1.8047,0.51,23.1,13798.875,23.26,17137.2567,23.42,20301.485,23.846,19376.886,24.4488,20776.1525,24.786,20589.268,25.3573,23418.0027,26.0305,32804.92
81,20190508,603587.SH,23.17,23.55,22.88,23.2,23.58,-0.38,-1.6115,16589.1,38488.479,2.7195,0.74,23.39,20201.56,23.56,23399.0967,24.0575,21468.945,24.25,21551.308,24.8438,21574.85,25.14,22395.112,25.5987,28283.3027,26.233,33695.4175
82,20190507,603587.SH,24.3,24.48,23.38,23.58,23.9,-0.32,-1.3389,23814.02,56671.24,3.9039,1.04,23.74,26804.095,24.3433,23095.56,24.5125,22791.86,24.7,22303.024,25.2075,22286.8663,25.466,22548.709,25.9333,31158.3793,26.4295,34682.7225
83,20190506,603587.SH,24.68,25.28,23.55,23.9,25.55,-1.65,-6.4579,29794.17,72801.543,4.8843,1.45,24.725,22736.33,24.8233,22451.14,24.98,21925.275,25.162,22959.49,25.5775,22943.5,25.758,22486.887,26.2793,33451.61,26.624,35075.2155
84,20190430,603587.SH,24.97,25.75,24.67,25.55,25.02,0.53,2.1183,15678.49,39864.186,2.5702,0.72,25.285,18779.625,25.34,19302.31,25.4775,21250.82,25.614,20480.302,25.8975,21484.8625,26.016,22504.744,26.5427,34298.1587,26.7985,35451.6545
85,20190429,603587.SH,25.47,25.68,24.4,25.02,25.45,-0.43,-1.6896,21880.76,54697.345,3.587,0.94,25.235,21114.22,25.4533,23108.2633,25.63,21680.755,25.726,21801.65,26.0162,22424.5263,26.113,25438.561,26.7587,37280.9313,26.909,36887.344
86,20190426,603587.SH,25.9,26.15,25.33,25.45,25.89,-0.44,-1.6995,20347.68,52258.085,3.3357,0.89,25.67,23722.015,25.8333,21614.0867,25.9025,21781.8725,26.03,23238.916,26.1987,23436.0238,26.273,31649.3,26.894,37743.454,27.017,37765.0435
87,20190425,603587.SH,26.26,26.88,25.89,25.89,26.16,-0.27,-1.0321,27096.35,71471.285,4.442,1.23,26.025,22247.29,26.0533,22259.9367,26.175,23961.725,26.232,22794.394,26.3325,26519.6463,26.55,35586.057,27.006,38809.2887,27.096,38799.303
88,20190424,603587.SH,26.25,26.38,25.76,26.16,26.11,0.05,0.1915,17398.23,45261.862,2.8522,0.71,26.135,19841.73,26.27,22916.85,26.3175,21718.905,26.354,22014.284,26.4237,33631.1213,26.838,38697.67,27.1113,39113.7907,27.1355,39108.232
89,20190423,603587.SH,26.58,26.84,26.01,26.11,26.54,-0.43,-1.6202,22285.23,58788.123,3.6533,0.77,26.325,25676.16,26.37,23159.13,26.4025,23168.2975,26.418,24529.186,26.6812,38920.7488,27.007,41207.087,27.1933,40442.1053,27.123,39725.782
90,20190422,603587.SH,26.6,27.15,26.47,26.54,26.46,0.08,0.3023,29067.09,77890.006,4.7651,0.73,26.5,23596.08,26.5,23462.6533,26.495,25090.175,26.5,29075.472,27.0138,43411.655,27.275,45020.572,27.3033,41915.9087,27.141,40210.004
91,20190419,603587.SH,26.6,26.65,26.32,26.46,26.5,-0.04,-0.1509,18125.07,47949.805,2.9713,0.37,26.48,20660.435,26.48,23764.5367,26.49,29077.5675,26.516,40059.684,27.1775,45089.8188,27.326,44995.723,27.346,42607.086,27.17,40590.1935
92,20190418,603587.SH,26.5,26.86,26.26,26.5,26.48,0.02,0.0755,23195.8,61597.906,3.8026,0.42,26.49,26584.27,26.5,32728.4,26.53,45543.3375,26.868,48377.72,27.4688,50376.695,27.393,46816.736,27.384,44134.2727,27.196,41490.133
93,20190417,603587.SH,26.63,26.79,26.15,26.48,26.52,-0.04,-0.1508,29972.74,79275.392,4.9136,0.52,26.5,37494.7,26.54,52992.5167,26.96,54673.2,27.322,55381.056,27.5375,51079.545,27.49,47663.544,27.396,44806.2147,27.2215,42540.206
94,20190416,603587.SH,26.55,26.6,25.27,26.52,26.62,-0.1,-0.3757,45016.66,117484.635,7.3798,0.74,26.57,64502.405,27.12,62906.6867,27.5325,61733.135,27.596,57884.988,27.6188,51874.8525,27.581,48398.565,27.358,44791.314,27.2615,44144.535
95,20190415,603587.SH,28.48,28.48,26.6,26.62,28.22,-1.6,-5.6697,83988.15,229884.801,13.7685,1.68,27.42,71851.7,27.87,67305.2933,27.865,61102.07,28.05,60965.672,27.7375,50205.755,27.705,48336.127,27.3547,43921.5147,27.3145,45903.5445
96,20190412,603587.SH,28.46,29.9,28.18,28.22,28.77,-0.55,-1.9117,59715.25,173558.821,9.7894,1.32,28.495,58963.865,28.28,53473.3767,28.4075,55210.0525,28.136,49931.762,27.8338,44372.605,27.761,43880.787,27.388,40767.03,27.374,49045.198
97,20190411,603587.SH,27.95,29.04,27.76,28.77,27.85,0.92,3.3034,58212.48,166246.305,9.543,1.46,28.31,50352.44,28.47,53708.32,28.115,47485.89,27.918,45255.752,27.7763,42457.2338,27.642,42012.549,27.3053,39194.2707,27.2485,49425.542
