,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
15,20190809,603516.SH,31.69,32.98,30.96,32.98,31.42,1.56,4.965,69839.08,223884.976,7.9114,1.16,32.2,59182.97,31.8933,67317.69,31.4825,67576.7425,30.912,63590.216,29.9463,54888.88,29.528,48795.922,28.656,43882.1413,27.9005,37634.3535
16,20190808,603516.SH,30.85,31.97,30.33,31.42,31.28,0.14,0.4476,48526.86,151182.474,5.4971,0.85,31.35,66056.995,30.9833,66822.63,30.395,62028.0,30.146,60350.776,29.3438,49749.0425,28.949,43760.398,28.2007,41637.832,27.5265,35420.394
17,20190807,603516.SH,30.13,32.7,29.7,31.28,30.25,1.03,3.405,83587.13,262323.849,9.4688,1.76,30.765,75970.515,30.0533,66528.38,29.8275,63306.755,29.556,57404.528,28.86,46199.16,28.556,42450.804,27.75,39459.708,27.175,34201.863
18,20190806,603516.SH,27.98,30.3,27.8,30.25,28.63,1.62,5.6584,68353.9,198978.295,7.7432,1.73,29.44,57999.005,29.3433,56546.63,29.125,50858.8775,28.778,47431.594,28.3488,38186.2488,28.184,38404.793,27.3773,34556.8553,26.876,31676.696
19,20190805,603516.SH,29.36,30.1,28.45,28.63,29.15,-0.52,-1.7839,47644.11,139311.335,5.3971,1.4,28.89,50642.995,28.75,45027.2033,28.41,42201.0175,28.36,39504.89,28.0038,34070.8763,27.838,36114.548,27.0787,30891.5333,26.5815,29268.902
20,20190802,603516.SH,27.92,29.3,27.9,29.15,28.47,0.68,2.3885,53641.88,154132.235,6.0766,1.97,28.81,43718.75,28.3367,40386.6533,28.2925,37470.085,28.144,34001.628,27.87,33506.24,27.528,34028.104,26.8967,28982.3993,26.4485,27527.5705
21,20190801,603516.SH,27.31,28.49,26.93,28.47,27.39,1.08,3.943,33795.62,94340.223,3.8284,1.23,27.93,33759.04,28.0067,32079.4867,27.8925,29091.565,27.752,27170.02,27.575,32482.4363,27.228,32281.36,26.6533,27110.2667,26.292,25409.328
22,20190731,603516.SH,28.36,28.94,27.31,27.39,28.16,-0.77,-2.7344,33722.46,94631.295,3.8201,1.15,27.775,31221.42,27.7,27523.5467,27.5725,25513.62,27.556,27497.08,27.2075,31605.4425,26.847,30487.298,26.3813,26467.6413,26.1685,24342.985
23,20190730,603516.SH,27.5,28.28,27.18,28.16,27.55,0.61,2.2142,28720.38,79811.854,3.2535,0.88,27.855,24424.09,27.6333,22777.34,27.5975,25940.735,27.59,29377.992,27.0525,31911.94,26.677,28119.486,26.242,26425.0633,26.094,23277.164
24,20190729,603516.SH,27.33,27.68,26.7,27.55,27.19,0.36,1.324,20127.8,54825.759,2.2801,0.59,27.37,19805.82,27.41,25014.1867,27.4475,29542.395,27.316,32724.206,26.615,30303.7675,26.438,26584.855,25.9887,25856.906,25.9845,22757.188
25,20190726,603516.SH,27.19,27.62,27.02,27.19,27.49,-0.3,-1.0913,19483.84,53133.531,2.2071,0.52,27.34,27457.38,27.4133,32680.5933,27.2575,35873.3075,26.912,34054.58,26.3825,29043.335,26.273,26472.785,25.8833,25369.5513,25.9065,22955.2305
26,20190725,603516.SH,27.57,27.98,27.1,27.49,27.56,-0.07,-0.254,35430.92,97623.001,4.0136,1.06,27.525,39278.97,27.28,41336.4633,26.8425,37697.265,26.704,37392.7,26.205,28279.6138,26.104,27080.39,25.8053,24822.4307,25.8135,22678.009
27,20190724,603516.SH,27.06,27.69,26.38,27.56,26.79,0.77,2.8742,43127.02,117603.183,4.8854,1.61,27.175,44289.235,26.6267,38452.7133,26.5075,37883.145,26.138,33477.516,26.0063,26226.6363,25.794,25952.922,25.706,23291.62,25.7065,21753.424
28,20190723,603516.SH,25.79,27.2,25.7,26.79,25.53,1.26,4.9354,45451.45,121113.61,5.1488,2.22,26.16,36115.56,26.1567,36135.1867,25.7825,31065.14,25.764,26860.98,25.7488,24030.745,25.568,24948.599,25.5953,21243.5547,25.567,20028.5995
29,20190722,603516.SH,25.76,26.31,25.18,25.53,26.15,-0.62,-2.3709,26779.67,68927.531,3.0336,1.42,25.84,31477.055,25.4467,26269.7033,25.5075,22213.3625,25.56,20445.504,25.4488,21368.8438,25.325,22423.256,25.5407,19434.8487,25.4655,18279.4355
30,20190719,603516.SH,24.82,26.34,24.62,26.15,24.66,1.49,6.0422,36174.44,93546.059,4.0979,2.16,25.405,26014.72,25.5,20691.26,25.5675,18861.9625,25.634,18890.99,25.42,22156.8588,25.369,21027.037,25.5713,19255.4473,25.442,17368.906
31,20190718,603516.SH,25.46,25.52,24.43,24.66,25.69,-1.03,-4.0093,15855.0,39255.72,1.7961,0.86,25.175,12949.67,25.3733,13091.1367,25.505,14570.1275,25.504,16768.08,25.1963,20159.8063,25.356,18537.296,25.5167,17773.112,25.413,16327.461
32,20190717,603516.SH,25.6,26.18,25.5,25.69,25.77,-0.08,-0.3104,10044.34,25906.984,1.1378,0.44,25.73,11709.205,25.7867,14141.8367,25.715,16996.35,25.45,18428.328,25.36,19780.1163,25.49,18198.672,25.5627,17845.3933,25.4325,16404.6365
33,20190716,603516.SH,26.16,26.39,25.71,25.77,25.9,-0.13,-0.5019,13374.07,34784.391,1.515,0.55,25.835,16190.585,25.7233,19313.6867,25.39,20524.325,25.372,23036.218,25.4013,19934.2025,25.511,18434.842,25.5013,17751.1393,25.4,16722.8355
34,20190715,603516.SH,25.82,26.1,25.19,25.9,25.5,0.4,1.5686,19007.1,48973.16,2.1531,0.82,25.7,22283.495,25.2633,22907.7433,25.2725,25451.755,25.09,24401.008,25.43,19821.0388,25.531,18929.521,25.434,17557.4127,25.347,16543.399
35,20190712,603516.SH,23.96,26.16,23.78,25.5,24.39,1.11,4.551,25559.89,64262.253,2.8954,1.26,24.945,24858.065,25.0633,27599.9733,24.8875,25749.485,25.104,23163.084,25.43,18995.9063,25.54,19437.676,25.378,16861.5447,25.31,16369.892
36,20190711,603516.SH,25.36,26.4,24.24,24.39,25.3,-0.91,-3.5968,24156.24,60751.7,2.7364,1.34,24.845,28620.015,24.6833,25812.6833,25.005,22563.8825,25.208,20306.512,25.4888,18091.0275,25.523,18275.628,25.3827,16180.588,25.304,16983.4635
37,20190710,603516.SH,24.93,26.65,24.45,25.3,24.36,0.94,3.8588,33083.79,84993.557,3.7477,2.39,24.83,26640.905,25.21,22033.0967,25.4125,19344.08,25.53,17969.016,25.6888,18082.5788,25.619,17553.926,25.4267,15730.0727,25.3365,17189.306
38,20190709,603516.SH,25.9,25.97,23.7,24.36,25.97,-1.61,-6.1995,20198.02,49658.607,2.288,1.5,25.165,16507.75,25.45,14764.1767,25.5875,14190.3225,25.65,13833.466,25.6925,15689.5313,25.566,15108.6,25.4093,14618.3747,25.2565,16074.6555
39,20190708,603516.SH,26.0,26.15,25.14,25.97,26.02,-0.05,-0.1922,12817.48,32944.587,1.452,0.82,25.995,12047.255,25.9967,12187.7567,25.9725,12242.3275,25.972,13458.034,25.8163,15282.1813,25.606,14135.615,25.4327,13924.196,25.215,15835.6795
40,20190705,603516.SH,26.0,26.1,25.36,26.02,26.0,0.02,0.0769,11277.03,29069.691,1.2775,0.69,26.01,11872.895,25.9733,12050.61,25.9725,13618.1725,25.976,15712.268,25.6663,14758.8125,25.515,13710.775,25.3787,14105.4947,25.046,15508.8155
41,20190704,603516.SH,25.98,26.29,25.69,26.0,25.9,0.1,0.3861,12468.76,32447.121,1.4125,0.73,25.95,12437.4,25.9567,14398.5533,25.965,16821.0775,25.838,16244.744,25.5088,14657.705,25.47,14117.626,25.336,15875.7807,24.867,15531.097
42,20190703,603516.SH,25.84,26.23,25.55,25.9,25.97,-0.07,-0.2695,12406.04,32034.849,1.4054,0.76,25.935,15363.45,25.9533,18271.85,25.7975,17188.74,25.708,17138.836,25.3913,14170.245,25.375,14610.601,25.272,16929.4027,24.712,15362.39
43,20190702,603516.SH,26.17,26.7,25.87,25.97,25.99,-0.02,-0.077,18320.86,48141.869,2.0754,1.24,25.98,21204.755,25.7633,18782.9733,25.66,18322.035,25.482,16383.734,25.35,14537.6825,25.289,15010.829,25.1253,16821.7187,24.582,15423.5525
44,20190701,603516.SH,25.99,26.46,25.72,25.99,25.33,0.66,2.6056,24088.65,63028.876,2.7288,2.06,25.66,19014.03,25.5567,18322.4267,25.36,15899.4525,25.24,14813.196,25.235,14422.3888,25.163,14157.277,24.9627,16628.228,24.407,15043.986
45,20190628,603516.SH,25.26,25.74,24.86,25.33,25.35,-0.02,-0.0789,13939.41,35380.486,1.5791,1.16,25.34,15439.315,25.15,13169.72,25.0525,12494.3325,25.054,11709.282,25.1163,13462.3475,25.08,13302.108,24.736,15440.998,24.259,14345.5745
46,20190627,603516.SH,24.77,25.93,24.77,25.35,24.77,0.58,2.3415,16939.22,43012.569,1.9189,1.4,25.06,12784.875,24.96,12012.64,24.985,11151.75,25.102,11990.508,25.0388,12943.0888,25.085,15691.299,24.5433,15293.2147,24.1455,14225.8765
47,20190626,603516.SH,24.76,25.32,24.63,24.77,24.76,0.01,0.0404,8630.53,21553.587,0.9777,0.63,24.765,9549.35,24.8633,9222.5933,25.04,10753.33,25.042,12082.366,25.015,12767.8063,25.054,16824.686,24.38,14770.2413,24.0355,14187.8155
48,20190625,603516.SH,25.22,25.22,24.5,24.76,25.06,-0.3,-1.1971,10468.17,26005.123,1.1858,0.78,24.91,9518.625,25.13,11460.93,25.11,12945.325,25.096,13637.924,25.0913,16417.905,24.947,17040.711,24.282,15103.492,23.9485,14932.006
49,20190624,603516.SH,25.82,25.82,25.0,25.06,25.57,-0.51,-1.9945,8569.08,21647.395,0.9707,0.58,25.315,11957.31,25.2267,13771.0433,25.18,14430.3625,25.086,13501.358,25.1263,18643.52,24.824,17535.744,24.1293,15120.916,23.813,15095.618
50,20190621,603516.SH,25.0,25.84,24.84,25.57,25.05,0.52,2.0758,15345.54,39310.949,1.7383,0.79,25.31,16372.025,25.22,16384.1233,25.0925,14734.4275,25.106,14894.934,24.9563,18921.2325,24.577,17306.856,23.994,15224.3387,23.609,15211.031
51,20190620,603516.SH,25.0,25.3,24.31,25.05,25.04,0.01,0.0399,17398.51,43318.197,1.9709,0.81,25.045,16903.415,24.9333,14530.7233,24.99,14782.2825,25.068,19392.09,24.7013,18930.3525,24.264,16944.568,23.8267,14970.9993,23.403,15072.553
52,20190619,603516.SH,25.29,25.7,24.81,25.04,24.71,0.33,1.3355,16408.32,41358.987,1.8587,0.8,24.875,13096.83,24.97,13910.2067,25.0725,19890.485,25.066,21567.006,24.3938,17540.5638,24.049,16114.179,23.7,14889.632,23.27,15014.0065
53,20190618,603516.SH,25.15,25.27,24.61,24.71,25.16,-0.45,-1.7886,9785.34,24311.7,1.1085,0.45,24.935,12661.15,25.0833,21051.2067,25.0725,22856.6775,24.798,20443.498,24.0688,16954.8563,23.875,15836.276,23.566,15363.3667,23.0985,14758.6605
54,20190617,603516.SH,25.74,25.74,24.87,25.16,25.38,-0.22,-0.8668,15536.96,39008.781,1.76,0.79,25.27,26684.14,25.1933,27213.79,24.82,23108.0375,24.562,21570.13,23.8425,16868.5163,23.651,15930.695,23.3887,15627.038,22.926,15052.5835
55,20190614,603516.SH,25.0,26.74,24.94,25.38,25.04,0.34,1.3578,37831.32,97738.815,4.2855,2.61,25.21,33052.205,24.7067,25631.73,24.4125,23078.4225,24.048,19718.778,23.61,16630.0575,23.438,15389.041,23.11,15316.3967,22.714,15308.5045
56,20190613,603516.SH,23.51,25.97,23.5,25.04,23.7,1.34,5.654,28273.09,70474.867,3.2028,2.65,24.37,19531.935,24.09,18160.79,23.715,15190.6425,23.46,14497.046,23.2463,13242.3338,23.206,12760.454,22.848,13632.7073,22.543,13994.982
57,20190612,603516.SH,23.46,24.01,23.35,23.7,23.53,0.17,0.7225,10790.78,25657.388,1.2224,0.96,23.615,13104.64,23.2733,10829.8267,23.065,11053.035,23.032,10661.352,22.995,10973.25,23.017,11550.945,22.6713,12829.6733,22.404,13093.5925
58,20190611,603516.SH,22.79,23.84,22.5,23.53,22.59,0.94,4.1611,15418.5,35968.6,1.7466,1.5,23.06,10849.35,22.8533,11140.4533,22.865,10628.995,22.952,11229.054,22.915,11067.5838,22.95,12823.301,22.532,12863.7147,22.3265,12980.9785
59,20190610,603516.SH,22.44,22.95,22.44,22.59,22.44,0.15,0.6684,6280.2,14266.439,0.7114,0.57,22.515,9001.43,22.6433,9032.4933,22.8075,10181.6925,22.74,10291.26,22.8675,11162.5213,22.802,12655.492,22.3807,12880.068,22.261,12951.059
60,20190606,603516.SH,22.9,23.4,22.4,22.44,22.9,-0.46,-2.0087,11722.66,26750.924,1.3279,1.06,22.67,10408.64,22.88,11482.19,22.7775,11294.025,22.828,11059.304,22.9225,13316.7888,22.641,13115.206,22.2693,13838.4133,22.244,13868.875
61,20190605,603516.SH,23.3,23.49,22.83,22.9,23.3,-0.4,-1.7167,9094.62,21003.919,1.0302,0.73,23.1,11361.955,22.89,11151.1467,22.925,10893.465,22.952,11023.862,22.8738,13569.0075,22.542,13200.538,22.2373,13827.6273,22.197,13664.257
62,20190604,603516.SH,22.79,23.31,22.33,23.3,22.47,0.83,3.6938,13629.29,31406.712,1.5439,0.95,22.885,12179.41,22.9333,11493.08,22.965,11506.1725,23.002,12440.538,22.6338,13791.8475,22.491,13913.834,22.1947,13904.3393,22.136,13791.6935
63,20190603,603516.SH,23.03,23.5,22.4,22.47,23.03,-0.56,-2.4316,10729.53,24361.515,1.2154,0.71,22.75,10424.975,22.8533,10798.4667,22.9275,12143.35,22.948,14417.548,22.4025,13660.1838,22.322,13681.045,22.118,13564.9533,22.071,13809.6315
64,20190531,603516.SH,23.05,23.33,22.66,23.03,23.06,-0.03,-0.1301,10120.42,23282.556,1.1464,0.67,23.045,10832.935,23.08,12614.6233,23.0675,15339.5525,22.864,15019.724,22.3925,14347.44,22.201,14174.472,22.1013,13837.6587,22.058,14010.605
65,20190530,603516.SH,22.78,23.35,22.31,23.06,22.85,0.21,0.919,11545.45,26366.825,1.3079,0.75,23.105,13861.725,23.08,17079.2633,22.8225,16244.55,22.454,15171.108,22.215,14495.0625,21.99,15227.968,22.0493,14805.3987,22.1405,13883.894
66,20190529,603516.SH,23.2,23.36,22.68,23.15,23.03,0.12,0.5211,16178.0,37337.771,1.8326,1.05,23.09,19846.17,22.7433,17810.9167,22.3025,16077.5225,22.132,15377.214,21.99,15009.8563,21.88,15229.51,21.9453,14544.3887,22.192,14238.79
67,20190528,603516.SH,22.02,23.23,21.91,23.03,22.05,0.98,4.4444,23514.34,53632.559,2.6637,1.82,22.54,18627.375,22.02,16044.03,21.8775,15177.0175,21.98,15387.13,21.7113,15569.5288,21.791,14636.24,21.8473,14242.0787,22.2755,13917.597
68,20190527,603516.SH,21.0,22.22,20.9,22.05,20.98,1.07,5.1001,13740.41,29751.471,1.5565,1.03,21.515,12308.875,21.4933,12397.91,21.7175,13355.3275,21.696,12944.542,21.5775,14075.345,21.703,13138.656,21.7787,13606.9927,22.3985,13418.24
69,20190524,603516.SH,21.4,21.65,20.83,20.98,21.45,-0.47,-2.1911,10877.34,22956.802,1.2322,0.71,21.215,11726.66,21.6067,13226.9667,21.6075,12745.575,21.538,13329.22,21.6038,13638.4563,21.72,13246.626,21.7893,13674.232,22.609,13246.7195
70,20190523,603516.SH,22.28,22.39,21.21,21.45,22.39,-0.94,-4.1983,12575.98,27402.022,1.4246,0.83,21.92,14401.78,21.8167,13368.32,21.6775,13942.19,21.526,15284.828,21.75,13346.1013,21.847,14622.544,22.036,13454.8227,22.8635,13581.4575
71,20190522,603516.SH,21.57,22.75,21.57,22.39,21.61,0.78,3.6094,16227.58,36266.641,1.8383,1.17,22.0,13764.49,21.7533,14397.5933,21.545,15962.04,21.628,15081.806,21.8463,13626.6175,21.852,14127.976,22.212,13859.3153,23.145,14128.1685
72,20190521,603516.SH,21.0,21.77,21.0,21.61,21.26,0.35,1.6463,11301.4,24355.276,1.2802,0.85,21.435,13482.6,21.2633,15873.5267,21.4375,14795.3625,21.602,13885.35,21.8288,14677.735,21.781,13669.553,22.374,13427.7527,23.4255,15377.9415
73,20190520,603516.SH,21.02,21.3,20.35,21.26,20.92,0.34,1.6252,15663.8,32608.677,1.7744,1.19,21.09,18159.59,21.38,15960.0167,21.6,14531.3375,21.71,13332.77,21.815,14218.8475,21.82,13938.218,22.6327,13576.1393,23.6555,15417.244
74,20190517,603516.SH,22.09,22.2,20.84,20.92,21.96,-1.04,-4.7359,20655.38,44070.716,2.3398,1.48,21.44,16108.125,21.7133,14153.85,21.8225,12750.0125,21.902,13164.032,21.8675,13716.2913,21.915,13846.738,22.966,13219.2193,23.9285,15383.0205
75,20190516,603516.SH,22.4,22.4,21.93,21.96,22.26,-0.3,-1.3477,11560.87,25568.01,1.3096,0.88,22.11,10903.085,22.1233,10114.89,22.1475,11291.195,22.168,13960.26,22.0025,12882.875,22.291,12539.82,23.3093,13013.6673,24.222,15267.3635
76,20190515,603516.SH,22.26,22.4,22.18,22.26,22.15,0.11,0.4966,10245.3,22840.343,1.1606,0.76,22.205,9391.9,22.21,11201.3033,22.22,14560.1075,22.076,13174.146,22.0338,13281.3913,22.504,13248.07,23.6507,13810.2893,24.425,15597.3955
77,20190514,603516.SH,22.2,22.38,22.03,22.15,22.22,-0.07,-0.315,8538.5,18977.023,0.9672,0.59,22.185,11679.305,22.2067,15998.3767,22.03,13906.3575,21.96,13453.756,22.3363,12949.0038,22.76,13198.954,24.0333,15875.472,24.6175,15726.4205
78,20190513,603516.SH,21.7,22.62,21.6,22.22,22.25,-0.03,-0.1348,14820.11,33022.177,1.6788,1.02,22.235,19728.315,21.99,15695.6433,21.9125,14682.57,21.93,14543.666,22.5788,14212.1125,23.094,13697.824,24.304,16112.0687,24.8245,16052.2555
79,20190510,603516.SH,21.06,22.9,21.06,22.25,21.5,0.75,3.4884,24636.52,54578.951,2.7908,2.22,21.875,16133.41,21.81,14636.7233,21.8575,14474.555,21.928,14529.444,22.9038,13578.8663,23.498,13246.813,24.604,16122.6833,25.0485,16793.2465
80,20190509,603516.SH,21.88,21.98,21.41,21.5,21.68,-0.18,-0.8303,7630.3,16516.315,0.8644,0.57,21.59,9636.825,21.7267,11087.2333,21.8475,12002.675,22.414,11119.38,23.3088,12190.2013,23.88,12540.371,24.9067,15703.0647,25.3135,16347.947
81,20190508,603516.SH,21.71,22.06,21.3,21.68,22.0,-0.32,-1.4545,11643.35,25282.967,1.319,0.9,21.84,12815.7,21.9633,13460.1333,22.6425,11991.65,22.932,13321.994,23.9038,12525.1638,24.438,14128.361,25.208,16405.1453,25.616,17473.968
82,20190507,603516.SH,22.22,22.98,21.65,22.0,22.21,-0.21,-0.9455,13988.05,31001.473,1.5846,1.09,22.105,14368.525,22.9633,12107.75,23.245,13741.655,23.56,12944.152,24.4525,13266.2575,25.07,17086.33,25.5033,16483.9753,25.9395,18193.799
83,20190506,603516.SH,24.38,24.38,22.21,22.21,24.68,-2.47,-10.0081,14749.0,33849.257,1.6708,1.23,23.445,11167.6,23.66,13659.5233,23.95,12683.1775,24.258,12851.982,25.0875,14456.5263,25.491,16896.27,25.7893,16555.1187,26.258,18774.9715
84,20190430,603516.SH,24.0,24.78,23.23,24.68,24.09,0.59,2.4491,7586.2,18574.654,0.8594,0.54,24.385,13114.785,24.53,11994.57,24.77,12377.7275,25.068,11964.182,25.8113,17765.7813,25.942,16919.303,26.0887,17547.8473,26.585,20177.5485
85,20190429,603516.SH,24.92,25.05,22.38,24.09,24.82,-0.73,-2.9412,18643.37,44955.396,2.1119,1.25,24.455,14198.755,24.8,13974.9033,25.165,13058.6775,25.346,13961.362,26.0025,18328.4375,26.153,17994.907,26.28,18090.8027,26.8,22323.793
86,20190426,603516.SH,25.5,25.53,24.81,24.82,25.49,-0.67,-2.6285,9754.14,24556.821,1.105,0.46,25.155,11640.67,25.5233,11197.1133,25.66,12790.86,25.944,14934.728,26.3313,17870.4325,26.346,17946.721,26.5107,18857.9593,26.9935,23287.172
87,20190425,603516.SH,25.8,26.68,25.48,25.49,26.26,-0.77,-2.9322,13527.2,35243.553,1.5324,0.65,25.875,11918.6,25.94,13803.1,26.225,16229.875,26.58,21228.508,26.5775,18943.945,26.475,18253.887,26.7327,19943.6813,27.1475,24430.7025
88,20190424,603516.SH,26.07,26.3,25.55,26.26,26.07,0.19,0.7288,10310.0,26779.678,1.1679,0.47,26.165,13941.05,26.47,17130.7667,26.8525,23153.835,26.724,20940.558,26.6438,19523.2338,26.555,18406.687,26.9247,20749.3013,27.287,25468.277
89,20190423,603516.SH,26.96,27.05,26.05,26.07,27.08,-1.01,-3.7297,17572.1,46172.455,1.9906,0.8,26.575,20541.15,27.05,27435.1133,26.84,23598.1975,26.816,21874.424,26.625,19837.7088,26.599,20339.68,27.0907,22915.3373,27.3945,27455.334
90,20190422,603516.SH,27.9,27.9,27.01,27.08,28.0,-0.92,-3.2857,23510.2,64228.156,2.6632,1.12,27.54,32366.62,27.0967,25606.8967,27.0025,22950.005,26.96,22028.452,26.6525,19523.0963,26.747,20155.523,27.2847,25111.27,27.526,29107.0935
91,20190419,603516.SH,26.7,28.18,26.22,28.0,26.21,1.79,6.8295,41223.04,112975.767,4.6698,2.7,27.105,26655.245,26.9767,22763.2733,26.93,21658.015,26.748,20958.714,26.605,20289.3125,26.794,20819.575,27.3433,26071.32,27.6435,30333.803
92,20190418,603516.SH,26.72,26.8,26.2,26.21,26.72,-0.51,-1.9087,12087.45,31889.839,1.3693,0.76,26.465,13533.39,26.5733,15136.34,26.435,15892.6325,26.37,15279.266,26.5488,17102.7488,26.809,19301.268,27.3367,25498.1007,27.667,31157.4765
93,20190417,603516.SH,26.79,27.07,26.62,26.72,26.79,-0.07,-0.2613,14979.33,40274.139,1.6969,0.8,26.755,16660.785,26.51,17161.0267,26.41,16077.22,26.386,15872.816,26.7163,19360.6575,27.025,20653.673,27.4747,26977.5167,27.7785,34462.8975
94,20190416,603516.SH,25.8,26.88,25.51,26.79,26.02,0.77,2.9593,18342.24,48098.965,2.0778,1.0,26.405,18251.875,26.3067,16443.1833,26.3025,16096.1875,26.382,18804.936,26.895,20743.2375,27.228,23435.794,27.5873,29315.6373,27.7585,35142.0015
95,20190415,603516.SH,26.16,26.8,26.02,26.02,26.11,-0.09,-0.3447,18161.51,48073.673,2.0573,0.88,26.065,15493.655,26.14,15347.5033,26.28,18920.61,26.534,18282.594,27.0925,21651.895,27.447,26652.679,27.7147,31466.6407,27.724,35776.8055
96,20190412,603516.SH,26.33,26.42,26.01,26.11,26.29,-0.18,-0.6847,12825.8,33547.183,1.4529,0.55,26.2,13940.5,26.3667,19173.6433,26.6625,18312.865,26.84,20680.436,27.4338,24731.7738,27.641,28627.623,27.942,33458.8327,27.682,36460.217
97,20190411,603516.SH,26.87,26.95,26.21,26.29,26.7,-0.41,-1.5356,15055.2,39938.053,1.7055,0.59,26.495,22347.565,26.8467,20141.8867,27.0225,22644.095,27.248,23323.27,27.7925,29442.435,27.82,30607.518,28.0993,36450.2133,27.649,37694.319
