,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
15,20190809,603320.SH,17.97,18.18,17.56,17.98,17.83,0.15,0.8413,21101.0,37581.395,6.4926,0.78,17.905,16920.0,17.8367,16172.0767,17.8375,19774.2825,18.0,21543.168,18.46,28813.9238,18.483,26540.539,18.206,20783.8953,18.2005,18246.181
16,20190808,603320.SH,17.6,17.97,17.6,17.83,17.7,0.13,0.7345,12739.0,22712.291,3.9197,0.37,17.765,13707.615,17.79,19332.0433,18.005,21653.71,18.254,27066.804,18.5425,28437.0488,18.486,25412.543,18.21,20010.562,18.215,17754.431
17,20190807,603320.SH,17.84,17.93,17.58,17.7,17.84,-0.14,-0.7848,14676.23,26014.817,4.5158,0.4,17.77,22628.565,18.0633,24625.28,18.36,30648.755,18.578,34460.632,18.6275,28945.6738,18.481,24896.843,18.2247,19842.962,18.2435,17830.981
18,20190806,603320.SH,18.04,18.27,16.81,17.84,18.65,-0.81,-4.3432,30580.9,54123.675,9.4095,0.9,18.245,29599.805,18.58,35972.93,18.7975,39406.7325,18.834,36399.032,18.6662,28338.775,18.473,24193.22,18.27,19621.164,18.291,17918.6695
19,20190805,603320.SH,18.92,19.15,18.36,18.65,19.25,-0.6,-3.1169,28618.71,53417.221,8.8058,0.91,18.95,38668.945,19.1167,42348.6767,19.0825,37853.565,18.994,33900.052,18.6587,25463.9125,18.431,21963.33,18.2927,18275.766,18.322,16831.0245
20,20190802,603320.SH,19.13,19.6,18.53,19.25,19.45,-0.2,-1.0283,48719.18,94069.746,14.9905,2.05,19.35,49213.66,19.2267,40931.85,19.08,35220.3875,18.966,31537.91,18.53,22841.5738,18.309,20404.259,18.2673,17147.1853,18.3165,16217.291
21,20190801,603320.SH,19.04,19.99,18.75,19.45,18.98,0.47,2.4763,49708.14,95911.637,15.2948,3.24,19.215,37038.185,19.0233,30720.79,18.895,27242.5925,18.718,23758.282,18.3012,17786.9263,18.188,16482.441,18.202,14650.3067,18.301,14383.1935
22,20190731,603320.SH,18.66,19.1,18.34,18.98,18.64,0.34,1.824,24368.23,45887.673,7.4979,2.03,18.81,21227.115,18.71,19754.0767,18.535,17270.8175,18.384,15333.054,18.0487,13201.9088,18.048,12534.127,18.132,12287.764,18.277,13006.433
23,20190730,603320.SH,18.5,18.68,18.42,18.64,18.51,0.13,0.7023,18086.0,33626.636,5.5649,1.8,18.575,17447.0,18.3867,14905.0133,18.235,13074.26,18.112,11987.408,17.9312,11343.505,17.988,11232.23,18.11,11758.5487,18.2695,12881.3215
24,20190729,603320.SH,18.01,18.7,17.92,18.51,18.01,0.5,2.7762,16808.0,30773.604,5.1717,1.81,18.26,13314.52,18.1,11403.68,17.98,10462.76,17.868,10026.608,17.8575,10360.88,17.942,10463.623,18.098,11141.3487,18.286,14387.179
25,20190726,603320.SH,17.75,18.15,17.61,18.01,17.78,0.23,1.2936,9821.04,17578.109,3.0219,1.07,17.895,8701.52,17.8033,8347.68,17.7075,8331.26,17.652,9270.608,17.8412,9678.5375,17.918,9951.823,18.1,11110.418,18.2765,14413.677
26,20190725,603320.SH,17.62,17.8,17.58,17.78,17.62,0.16,0.9081,7582.0,13410.082,2.3329,0.78,17.7,7611.0,17.6067,7834.6667,17.5625,9133.0,17.658,9206.6,17.8625,9750.8988,17.944,10096.319,18.162,11258.164,18.274,14828.875
27,20190724,603320.SH,17.51,17.8,17.41,17.62,17.42,0.2,1.1481,7640.0,13480.721,2.3508,0.73,17.52,7961.0,17.49,9650.0,17.6275,9612.75,17.712,9735.2,17.9237,10264.3988,18.006,10765.119,18.2413,12230.8927,18.292,15105.575
28,20190723,603320.SH,17.39,17.55,17.28,17.42,17.43,-0.01,-0.0574,8282.0,14423.713,2.5483,0.76,17.425,10655.0,17.63,10270.3333,17.735,10259.0,17.864,10477.052,18.005,10717.6488,18.109,11644.119,18.322,13179.2927,18.317,15308.7615
29,20190722,603320.SH,18.04,18.04,17.13,17.43,18.04,-0.61,-3.3814,13028.0,22611.282,4.0086,1.23,17.735,11264.5,17.84,10918.0,17.975,11025.815,18.016,10900.638,18.1275,11466.1488,18.213,11698.719,18.4253,15840.7027,18.35,15724.1615
30,20190719,603320.SH,18.05,18.28,18.02,18.04,18.05,-0.01,-0.0554,9501.0,17223.537,2.9234,0.86,18.045,9863.0,18.1567,10358.42,18.1625,10368.7975,18.184,10633.038,18.28,11891.3988,18.324,12030.323,18.4847,16128.0333,18.394,16102.069
31,20190718,603320.SH,18.37,18.37,18.0,18.05,18.38,-0.33,-1.7954,10225.0,18499.87,3.1462,0.87,18.215,10787.13,18.2033,10658.0633,18.22,10916.0475,18.23,10986.038,18.3325,11807.2738,18.414,12283.946,18.4793,16702.9667,18.4175,17668.569
32,20190717,603320.SH,18.18,18.49,18.11,18.38,18.18,0.2,1.1001,11349.26,20809.565,3.4921,0.89,18.28,10874.595,18.2767,11146.3967,18.275,11176.2975,18.3,11795.038,18.3937,12572.1538,18.506,13478.739,18.4853,16895.7,18.4325,18639.169
33,20190716,603320.SH,18.26,18.38,18.13,18.18,18.27,-0.09,-0.4926,10399.93,18954.788,3.2,0.83,18.225,11044.965,18.24,11118.6433,18.28,11906.4825,18.354,12811.186,18.4637,12658.15,18.551,14530.413,18.468,16919.3313,18.439,20026.0115
34,20190715,603320.SH,18.1,18.34,17.97,18.27,18.27,0.0,0.0,11690.0,21309.603,3.5969,0.87,18.27,11478.0,18.3133,12408.6667,18.3975,13414.0,18.41,12496.8,18.5625,14129.775,18.63,18310.735,18.4613,17332.0027,18.415,20290.0985
35,20190712,603320.SH,18.44,18.5,18.15,18.27,18.4,-0.13,-0.7065,11266.0,20637.514,3.4665,0.83,18.335,12768.0,18.44,13988.6667,18.445,12698.5,18.464,13427.608,18.6325,15401.775,18.635,18875.531,18.464,17925.0793,18.395,20672.5795
36,20190711,603320.SH,18.56,18.7,18.21,18.4,18.65,-0.25,-1.3405,14270.0,26326.327,4.3908,0.94,18.525,15350.0,18.5033,13176.0,18.5125,13968.01,18.598,13581.854,18.72,20018.9188,18.604,19561.431,18.48,19896.0793,18.381,21642.6795
37,20190710,603320.SH,18.46,18.74,18.21,18.65,18.46,0.19,1.0293,16430.0,30351.35,5.0554,1.01,18.555,12629.0,18.55,13867.3467,18.6475,13409.8175,18.712,15162.44,18.71,20402.4138,18.578,19446.031,18.4767,20920.546,18.3735,22863.59
38,20190709,603320.SH,18.56,18.68,18.25,18.46,18.54,-0.08,-0.4315,8828.0,16214.112,2.7163,0.37,18.5,12586.02,18.6467,12403.09,18.7275,14845.55,18.748,16249.64,18.6237,20614.2888,18.525,18973.404,18.4673,22430.9533,18.346,26611.0005
39,20190708,603320.SH,18.93,18.93,18.1,18.54,18.94,-0.4,-2.1119,16344.04,30258.712,5.0289,0.67,18.74,14190.635,18.8167,16851.4,18.82,18105.05,18.85,24124.67,18.5837,21150.2888,18.487,19749.604,18.4167,22887.8647,18.396,32279.228
40,20190705,603320.SH,18.93,19.05,18.77,18.94,18.97,-0.03,-0.1581,12037.23,22746.203,3.7038,0.47,18.955,17105.08,18.9133,18692.0533,18.9275,26069.8275,18.806,24323.454,18.5312,20570.25,18.464,20173.815,18.372,23087.57,18.4865,31698.076
41,20190704,603320.SH,18.82,19.24,18.82,18.97,18.83,0.14,0.7435,22172.93,42240.092,6.8224,0.93,18.9,22019.465,18.9233,30747.36,18.7725,27395.01,18.61,25541.008,18.4237,21139.3463,18.421,23053.192,18.3087,24329.6213,18.67,31689.2145
42,20190703,603320.SH,18.83,18.96,18.63,18.83,18.97,-0.14,-0.738,21866.0,41113.22,6.728,1.01,18.9,35034.575,18.7067,29135.7033,18.52,26383.0275,18.444,23729.622,18.3412,20940.9988,18.359,23799.599,18.2607,25430.64,18.9775,31477.0605
43,20190702,603320.SH,18.35,19.09,18.34,18.97,18.32,0.65,3.548,48203.15,90633.421,14.8317,3.14,18.645,32770.555,18.4167,27888.7033,18.3475,24195.5275,18.302,21697.168,18.3012,23311.6238,18.327,25521.61,18.212,30064.7873,19.3085,32170.7955
44,20190701,603320.SH,18.24,18.37,18.11,18.32,17.96,0.36,2.0045,17337.96,31692.726,5.3348,1.08,18.14,17731.48,18.14,16192.9867,18.135,15070.6725,18.124,15374.538,18.2237,20990.855,18.2,22269.462,18.2447,34997.414,19.625,31477.7805
45,20190628,603320.SH,18.15,18.25,17.71,17.96,18.14,-0.18,-0.9923,18125.0,32497.211,5.5769,0.88,18.05,15620.5,18.0733,14314.91,18.075,14883.6825,18.122,16024.176,18.2475,23709.3738,18.155,22469.628,18.38,34156.2833,20.0305,33101.843
46,20190627,603320.SH,18.13,18.39,18.13,18.14,18.12,0.02,0.1104,13116.0,23917.427,4.0357,0.55,18.13,12409.865,18.1133,13803.2433,18.1625,15498.97,18.232,20565.376,18.215,23403.9575,18.158,23723.928,18.69,33738.6167,20.4185,33650.0355
47,20190626,603320.SH,18.08,18.21,17.93,18.12,18.08,0.04,0.2212,11703.73,21205.942,3.6011,0.4,18.1,14146.865,18.17,16293.2933,18.255,22427.72,18.274,23869.576,18.1812,24181.91,18.169,26281.149,19.1553,34059.54,20.704,33640.6855
48,20190625,603320.SH,18.31,18.31,17.9,18.08,18.31,-0.23,-1.2561,16590.0,29965.874,5.1046,0.57,18.195,18588.075,18.3,26002.3833,18.3125,26911.0375,18.352,29346.052,18.165,26552.4438,18.167,34248.597,19.644,35662.0047,20.9565,33828.5915
49,20190624,603320.SH,18.5,18.5,18.17,18.31,18.51,-0.2,-1.0805,20586.15,37701.294,6.3342,0.71,18.41,30708.575,18.39,30351.3833,18.42,32535.065,18.276,29164.386,18.1862,29314.72,18.305,44808.852,20.1253,36845.528,21.21,34089.7415
50,20190621,603320.SH,18.35,18.68,18.29,18.51,18.35,0.16,0.8719,40831.0,75309.404,12.5634,1.52,18.43,35234.0,18.4567,36518.0367,18.2675,31308.945,18.188,28915.08,18.16,38163.7275,18.509,43222.337,20.6667,38794.3987,21.4345,34453.6945
51,20190620,603320.SH,18.5,18.53,18.02,18.35,18.51,-0.16,-0.8644,29637.0,54284.038,9.1191,1.03,18.43,34361.555,18.1867,28134.9267,18.1075,25936.1,18.084,26882.48,18.2787,48333.9213,18.919,40325.237,21.1473,38011.5887,21.6805,35364.175
52,20190619,603320.SH,17.91,18.55,17.84,18.51,17.7,0.81,4.5763,39086.11,70936.775,12.0265,1.0,18.105,27383.89,18.0267,24702.4667,18.0175,26193.85,18.064,28692.722,18.5287,45219.4213,19.596,39154.522,21.514,36897.722,21.9085,34315.725
53,20190618,603320.SH,17.89,17.89,17.64,17.7,17.87,-0.17,-0.9513,15681.67,27789.394,4.8251,0.26,17.785,17510.645,17.8533,21896.43,17.9525,26094.375,17.982,39151.142,19.0412,41816.1575,20.29,38819.981,21.8247,35322.7713,22.2555,34949.4505
54,20190617,603320.SH,18.04,18.11,17.6,17.87,17.99,-0.12,-0.667,19339.62,34494.918,5.9507,0.34,17.93,25003.81,18.0367,29565.2767,18.0525,45018.51,18.334,60453.318,19.9687,42097.18,21.05,40686.099,22.188,35731.5267,22.6725,36482.217
55,20190614,603320.SH,18.27,18.44,17.86,17.99,18.25,-0.26,-1.4247,30668.0,55705.874,9.4363,0.57,18.12,34678.105,18.1133,53578.14,18.45,70731.7425,18.83,57529.594,20.9162,44147.315,21.906,43734.058,22.5167,36299.8993,23.094,37107.6965
56,20190613,603320.SH,17.9,18.32,17.83,18.25,18.1,0.15,0.8287,38688.21,70280.477,11.9041,0.78,18.175,65033.21,18.6033,84086.3233,19.04,64244.9925,19.754,53767.994,21.83,44606.6713,22.679,43576.143,22.8793,38191.4067,23.483,37820.689
57,20190612,603320.SH,18.71,18.85,18.04,18.1,19.46,-1.36,-6.9887,91378.21,168258.448,28.1164,2.37,18.78,106785.38,19.3033,72763.92,20.13,57537.94,21.128,49616.322,22.8525,45998.0463,23.239,41000.222,23.19,36190.0593,23.814,38865.789
58,20190611,603320.SH,18.32,20.04,18.32,19.46,20.35,-0.89,-4.3735,122192.55,228914.588,37.5977,5.84,19.905,63456.775,20.8067,46257.85,21.885,39175.85,22.598,38488.82,23.805,38211.8763,23.746,33408.586,23.68,33548.8867,24.0395,35309.715
59,20190610,603320.SH,20.35,20.35,20.35,20.35,22.61,-2.26,-9.9956,4721.0,9607.235,1.4526,0.16,21.48,8290.5,22.6933,11503.6167,23.3825,17562.8875,23.766,20918.88,24.3537,24553.9325,24.115,23370.631,24.1187,28491.85,24.2495,30301.6225
60,20190606,603320.SH,25.26,25.35,22.61,22.61,25.12,-2.51,-9.992,11860.0,28261.741,3.6492,0.36,23.865,14894.925,24.3933,21843.5167,24.62,24968.35,24.982,29938.522,24.7062,25896.5388,24.36,25685.052,24.5153,30300.3973,24.3985,31807.909
61,20190605,603320.SH,25.22,25.98,24.95,25.12,25.45,-0.33,-1.2967,17929.85,45724.594,5.5169,0.55,25.285,26835.275,25.29,29337.8,25.575,34458.1525,25.604,33384.292,24.7737,27140.6638,24.442,30403.113,24.726,32504.9207,24.442,32576.606
62,20190604,603320.SH,25.5,25.96,24.35,25.45,25.3,0.15,0.5929,35740.7,90057.534,10.9971,1.26,25.375,35041.775,25.7267,39967.5867,25.725,37247.9025,25.35,32384.122,24.4837,28382.5838,24.221,29476.928,24.7093,35282.278,24.3425,33013.6635
63,20190603,603320.SH,26.59,26.78,25.01,25.3,26.43,-1.13,-4.2754,34342.85,87809.776,10.567,1.33,25.865,42081.03,25.8167,37750.3033,25.325,31544.9775,24.894,28328.352,24.2312,31295.0725,24.221,31078.92,24.52,34250.0133,24.216,32281.7285
64,20190531,603320.SH,25.8,27.43,25.72,26.43,25.72,0.71,2.7605,49819.21,133064.924,15.329,2.32,26.075,39454.03,25.3333,30612.3533,24.7925,26824.7275,24.464,25822.382,23.9325,28085.7163,24.295,32278.335,24.4107,33429.2033,24.065,32004.136
65,20190530,603320.SH,23.97,26.1,23.62,25.72,23.85,1.87,7.8407,29088.85,73041.588,8.9504,1.06,24.785,21008.925,24.2467,19159.9,23.9725,19823.175,23.738,21431.582,23.81,28328.3925,24.282,30481.335,24.204,32431.038,23.867,32493.4295
66,20190529,603320.SH,23.17,24.47,23.05,23.85,23.17,0.68,2.9348,12929.0,30678.897,3.9782,0.49,23.51,14195.425,23.39,16734.6167,23.2425,19517.265,23.28,27421.934,23.85,30484.4113,24.287,32065.235,24.0547,32307.3773,23.7045,32659.487
67,20190528,603320.SH,23.15,23.72,23.03,23.17,23.15,0.02,0.0864,15461.85,35976.781,4.7575,0.46,23.16,18637.425,23.04,21713.3533,23.1375,31045.1675,23.092,26569.734,24.1562,32849.4375,24.389,36731.356,24.0067,33223.5107,23.634,33097.385
68,20190527,603320.SH,22.23,23.35,22.23,23.15,22.8,0.35,1.5351,21813.0,50095.459,6.7117,0.56,22.975,24839.105,23.1267,36239.6067,23.0725,29346.705,23.548,33829.488,24.4812,36532.6875,24.333,37210.844,23.99,33599.5207,23.5855,33428.9425
69,20190524,603320.SH,22.78,23.99,22.22,22.8,23.43,-0.63,-2.6889,27865.21,63800.341,8.5739,0.7,23.115,43452.91,23.0467,31857.94,23.6475,36833.61,24.126,38734.288,24.6962,41254.8388,24.384,37232.614,23.932,34064.7207,23.558,33946.7425
70,20190523,603320.SH,22.0,23.8,20.63,23.43,22.91,0.52,2.2698,59040.61,129804.569,18.1663,1.61,23.17,33854.305,23.93,39823.0767,24.4575,41451.5575,24.826,39531.088,24.6725,40303.7787,24.437,37930.766,23.91,36180.712,23.543,34729.108
71,20190522,603320.SH,25.0,25.0,22.91,22.91,25.45,-2.54,-9.9804,8668.0,20309.801,2.6671,0.18,24.18,30214.31,24.8,35588.54,25.175,34653.7075,25.294,36708.536,24.7012,35677.54,24.442,34750.099,23.846,34405.338,23.4435,33100.558
72,20190521,603320.SH,25.6,26.26,24.99,25.45,26.04,-0.59,-2.2657,51760.62,132104.47,15.9263,1.28,25.745,49048.81,25.93,43315.61,25.89,43718.67,25.686,46892.978,24.7537,38949.8812,24.464,36550.399,23.8147,35273.2687,23.3795,34087.408
73,20190520,603320.SH,26.28,26.33,24.8,26.04,26.3,-0.26,-0.9886,46337.0,118569.741,14.2575,1.3,26.17,39093.105,26.0367,41038.02,25.745,45676.0675,25.118,40592.2,24.5075,35884.0462,24.211,33484.537,23.598,33295.4273,23.1895,33276.977
74,20190517,603320.SH,25.54,26.3,25.3,26.3,25.77,0.53,2.0567,31849.21,82167.129,9.7998,0.88,26.035,38388.53,25.6467,45455.7567,24.8875,39156.0,24.642,35730.94,24.1437,33425.7962,23.835,31729.937,23.3687,32350.894,22.946,32528.6695
75,20190516,603320.SH,25.52,26.1,24.38,25.77,24.87,0.9,3.6188,44927.85,113803.885,13.824,1.37,25.32,52259.03,24.4167,41591.5967,24.2275,36701.3725,24.048,36330.444,23.7212,32082.395,23.452,34505.524,23.1153,33128.448,22.669,31920.9125
76,20190515,603320.SH,22.89,24.87,22.8,24.87,22.61,2.26,9.9956,59590.21,145179.152,18.3354,2.27,23.74,39923.47,23.7133,33959.2133,23.6175,34181.0925,23.59,32791.662,23.285,30065.2888,23.122,33253.739,22.8267,31897.8987,22.3895,30391.17
77,20190514,603320.SH,23.31,23.56,22.5,22.61,23.66,-1.05,-4.4379,20256.73,46572.253,6.2328,0.77,23.135,21143.715,23.2,25711.3867,23.27,26092.025,23.242,26207.82,22.985,30067.1475,22.879,29463.414,22.6107,29818.8847,22.141,28090.0595
78,20190513,603320.SH,23.4,23.83,22.8,23.66,23.33,0.33,1.4145,22030.7,51389.529,6.7787,0.79,23.495,28438.715,23.49,28037.1233,23.4,27695.5925,23.304,26376.874,22.9675,31586.3063,22.838,29647.041,22.5467,30838.5693,22.022,28243.473
79,20190510,603320.SH,23.9,24.78,22.81,23.33,23.48,-0.15,-0.6388,34846.73,82931.457,10.7221,1.07,23.405,31040.335,23.3133,29583.89,23.215,27463.4175,23.028,27728.934,22.815,31543.3388,22.732,30660.871,22.3807,31461.246,21.897,28935.2415
80,20190509,603320.SH,22.9,23.56,22.6,23.48,23.13,0.35,1.5132,27233.94,63398.562,8.3797,0.81,23.305,26952.47,23.1767,25002.3133,22.9525,25949.485,22.856,32680.604,22.6737,29949.1225,22.649,31527.45,22.2093,30451.0687,21.749,28355.066
81,20190508,603320.SH,22.5,23.47,22.01,23.13,22.92,0.21,0.9162,26671.0,60965.138,8.2065,0.82,23.025,23886.5,22.7767,25521.3333,22.7,34042.27,22.654,33715.816,22.5637,30566.005,22.445,31451.017,21.9893,29591.006,21.5625,27820.6615
82,20190507,603320.SH,22.3,22.96,22.11,22.92,22.28,0.64,2.8725,21102.0,47509.342,6.4929,0.64,22.6,24946.5,22.5567,36499.36,22.535,35477.02,22.516,32719.008,22.485,32671.195,22.295,31624.417,21.774,28717.4727,21.402,27235.854
83,20190506,603320.SH,21.09,22.6,21.09,22.28,22.47,-0.19,-0.8456,28791.0,62678.821,8.8588,0.86,22.375,44198.04,22.4067,40268.6933,22.415,35623.26,22.372,32917.208,22.3,33342.1462,22.168,33069.417,21.5947,28865.6727,21.264,27001.033
84,20190430,603320.SH,22.42,24.23,22.2,22.47,22.47,0.0,0.0,59605.08,138260.085,18.34,1.96,22.47,46007.54,22.46,37900.68,22.395,33948.76,22.436,33592.808,22.2187,33293.8962,22.057,33327.402,21.52,29337.344,21.1435,26517.683
85,20190429,603320.SH,22.2,23.3,21.18,22.47,22.44,0.03,0.1337,32410.0,73067.542,9.9723,1.11,22.455,27048.48,22.37,25396.6533,22.4275,27089.74,22.442,30374.296,22.1162,30287.2612,21.886,29336.301,21.38,26913.22,21.015,24519.3125
86,20190426,603320.SH,22.5,23.42,22.2,22.44,22.2,0.24,1.0811,21686.96,49226.655,6.6729,0.71,22.32,21889.98,22.4133,25316.32,22.435,29865.37,22.236,29186.218,21.9537,30157.3675,21.657,27528.601,21.1987,25855.61,20.8605,23562.246
87,20190425,603320.SH,22.65,22.8,22.2,22.2,22.6,-0.4,-1.7699,22093.0,49709.304,6.7978,0.67,22.4,27131.0,22.4333,32591.5067,22.185,31061.0325,22.074,30529.826,21.7437,29908.2562,21.403,26716.705,21.0307,25408.136,20.688,23111.448
88,20190424,603320.SH,22.5,22.84,22.21,22.6,22.5,0.1,0.4444,32169.0,72404.06,9.8982,0.97,22.55,37840.76,22.18,34050.3767,22.0425,32639.0325,21.964,33221.626,21.4912,28938.2562,21.206,26839.905,20.8947,25028.9747,20.55,22556.248
89,20190423,603320.SH,21.44,22.99,21.02,22.5,21.44,1.06,4.944,43512.52,97009.503,13.3885,1.54,21.97,34991.065,21.8567,32795.71,21.805,33484.7825,21.678,33061.996,21.1537,26613.1312,21.062,27209.612,20.7127,24159.308,20.3875,21642.198
90,20190422,603320.SH,21.65,21.99,21.2,21.44,21.5,-0.06,-0.2791,26469.61,57143.629,8.1445,1.02,21.535,27437.305,21.5733,30142.2033,21.4725,30449.365,21.33,28298.306,20.87,24089.6912,20.849,25182.682,20.5393,22567.6513,20.247,20193.772
91,20190419,603320.SH,21.46,22.41,21.46,21.63,21.65,-0.02,-0.0924,28405.0,62086.563,8.74,1.24,21.64,31978.5,21.4833,31775.95,21.3025,28755.48,21.078,25870.984,20.835,25264.2487,20.68,24190.306,20.402,21687.5887,20.187,19514.3915
92,20190418,603320.SH,21.15,21.8,21.01,21.65,21.17,0.48,2.2674,35552.0,76680.253,10.9391,1.74,21.41,33461.425,21.1933,28872.3067,20.94,25237.48,20.732,22903.584,20.6775,24619.0262,20.509,22847.291,20.226,20638.6553,20.1215,18983.9825
93,20190417,603320.SH,20.9,21.34,20.77,21.17,20.76,0.41,1.975,31370.85,66167.073,9.6526,1.47,20.965,25532.46,20.7033,21799.3067,20.5025,19741.48,20.448,20458.184,20.44,22243.2575,20.36,20932.649,20.0787,19001.122,20.047,18116.2325
94,20190416,603320.SH,20.17,20.78,19.95,20.76,20.18,0.58,2.8741,19694.07,40266.077,6.0597,0.89,20.47,17013.535,20.28,15865.0233,20.2675,17730.0175,20.446,21357.228,20.2837,20193.7575,20.23,19707.964,19.9573,17835.5987,20.0075,17537.74
95,20190415,603320.SH,19.91,20.59,19.91,20.18,19.9,0.28,1.407,14333.0,29099.164,4.4102,0.64,20.04,13950.5,20.1033,17075.3333,20.3675,21773.0175,20.368,22067.058,20.2087,19782.6963,20.144,19702.324,19.886,17492.2607,19.98,17491.8365
96,20190412,603320.SH,20.23,20.3,19.82,19.9,20.23,-0.33,-1.6312,13568.0,27120.91,4.1748,0.6,20.065,18446.5,20.43,24253.0233,20.415,24000.5725,20.282,22509.628,20.17,20381.5713,20.064,19595.891,19.89,17395.5273,19.973,17796.817
97,20190411,603320.SH,20.9,21.0,20.23,20.23,21.16,-0.93,-4.3951,23325.0,48161.897,7.1769,1.09,20.695,29595.535,20.5867,27478.0967,20.3775,24745.035,20.286,22790.998,20.17,21140.28,19.973,19506.191,19.918,17677.4487,19.98,18404.9925
