,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,300681.SZ,36.77,36.77,35.72,35.96,36.74,-0.78,-2.123,9820.68,35421.775,5.1961,0.86,36.35,8850.93,36.4167,9471.57,36.4325,9694.4675,36.496,9964.74,36.8238,13873.9963,36.938,13402.355,37.3233,15545.2127,37.0225,14330.0265
99,20190409,300681.SZ,36.41,36.95,36.4,36.74,36.55,0.19,0.5198,7881.18,28901.24,4.1699,0.5,36.645,9297.015,36.59,9652.3967,36.63,10000.755,36.668,11431.254,37.0125,13828.0413,37.163,13611.902,37.3773,15762.4007,37.067,14380.7505
100,20190408,300681.SZ,36.67,37.2,36.34,36.55,36.48,0.07,0.1919,10712.85,39304.471,5.6682,0.65,36.515,10538.005,36.5933,10707.28,36.65,12318.7725,36.854,15870.022,37.085,14540.2113,37.394,15551.657,37.3647,16261.7567,37.058,14468.7165
101,20190404,300681.SZ,37.07,37.2,36.13,36.48,36.75,-0.27,-0.7347,10363.16,37964.122,5.4832,0.63,36.615,10704.495,36.6833,12854.08,36.93,17159.315,37.068,16515.452,37.2925,14690.6238,37.553,16147.817,37.3413,15998.6887,36.9735,14706.424
102,20190403,300681.SZ,36.97,37.03,36.52,36.75,36.82,-0.07,-0.1901,11045.83,40534.074,5.8444,0.66,36.785,14099.54,37.08,19424.7,37.215,18053.525,37.266,16333.428,37.6138,16805.07,37.782,18552.874,37.256,15923.2553,37.0105,14934.491
103,20190402,300681.SZ,37.6,37.67,36.63,36.82,37.67,-0.85,-2.2564,17153.25,63420.373,9.0758,1.09,37.245,23614.135,37.37,20389.4233,37.395,17655.3275,37.38,16839.97,37.7875,17508.6475,37.737,18335.449,37.198,15785.122,36.998,15185.5245
104,20190401,300681.SZ,37.06,38.18,35.18,37.67,37.62,0.05,0.1329,30075.02,110144.594,15.9127,1.97,37.645,22007.51,37.5867,17822.6867,37.52,16761.65,37.658,15792.55,38.0312,19666.2075,37.732,17927.974,37.2,15363.916,36.952,14916.3095
105,20190329,300681.SZ,37.99,37.99,36.9,37.62,37.47,0.15,0.4003,13940.0,52167.367,7.3757,0.88,37.545,11696.52,37.47,12323.86,37.655,12221.9325,37.934,15233.292,37.86,17015.7775,37.62,16457.624,37.126,14001.6147,36.8465,14048.9585
106,20190328,300681.SZ,36.94,38.16,36.94,37.47,37.32,0.15,0.4019,9453.04,35529.373,5.0016,0.46,37.395,11515.79,37.6667,11649.2433,38.0125,15556.615,38.038,15780.182,37.7537,16908.09,37.478,15740.307,36.942,14103.4147,36.7175,13644.1085
107,20190327,300681.SZ,38.0,38.5,36.5,37.32,38.21,-0.89,-2.3292,13578.54,50511.669,7.1844,0.68,37.765,12747.345,38.1933,17591.14,38.18,17361.9675,38.298,20772.32,37.6388,17647.9,37.251,15718.169,36.9253,14468.1787,36.5955,13511.0145
108,20190326,300681.SZ,39.04,39.8,37.85,38.21,39.05,-0.84,-2.1511,11916.15,46070.814,6.3048,0.59,38.63,19597.44,38.4667,18623.11,38.5425,22570.765,38.094,19830.928,37.4988,16796.4363,37.107,15257.698,36.8707,14634.0427,36.4755,13354.639
109,20190325,300681.SZ,37.64,39.81,37.5,39.05,38.14,0.91,2.3859,27278.73,106293.478,14.4332,1.54,38.595,21976.59,38.6533,26122.3033,38.065,21809.6225,37.806,20063.398,37.1225,16460.875,36.971,15149.599,36.7167,14624.2293,36.32,13757.969
110,20190322,300681.SZ,38.75,38.77,37.35,38.14,38.77,-0.63,-1.625,16674.45,63489.176,8.8225,1.06,38.455,25544.09,37.7367,19986.5867,37.495,18259.565,37.306,17681.956,36.7263,14172.7625,36.722,13385.776,36.484,13654.1807,36.1085,13321.1095
111,20190321,300681.SZ,36.25,39.93,36.18,38.77,36.3,2.47,6.8044,34413.73,131212.371,18.2083,3.23,37.535,21642.655,37.28,18787.9367,37.0975,17933.8325,36.918,15700.432,36.565,13442.8513,36.394,13265.031,36.2773,12932.084,35.8425,13042.745
112,20190320,300681.SZ,36.77,36.99,35.91,36.3,36.77,-0.47,-1.2782,8871.58,32321.273,4.694,0.83,36.535,10975.04,36.54,12440.5333,36.455,11022.1075,36.204,10664.018,36.2888,10346.1975,36.239,11316.108,36.028,11090.5793,35.5365,11905.521
113,20190319,300681.SZ,36.49,36.77,36.3,36.77,36.55,0.22,0.6019,13078.5,47777.489,6.9198,1.28,36.66,14225.01,36.5067,11738.95,36.18,11112.1275,36.12,10684.468,36.1088,11170.625,36.259,12035.6,35.936,11195.876,35.3545,11791.8435
114,20190318,300681.SZ,36.25,36.75,35.6,36.55,36.2,0.35,0.9669,15371.52,55592.026,8.1331,1.69,36.375,11069.175,35.9833,10456.67,35.9575,10085.96,36.136,10235.8,36.165,11401.375,36.172,11904.645,35.8247,11656.1593,35.152,11618.62
115,20190315,300681.SZ,35.65,36.2,35.15,36.2,35.2,1.0,2.8409,6766.83,24088.39,3.5803,0.62,35.7,7999.245,35.76,8324.1067,36.0325,8951.87,36.138,9089.596,36.1588,11488.2475,36.073,11640.293,35.7093,11867.494,34.9695,11349.17
116,20190314,300681.SZ,36.0,36.4,34.86,35.2,35.88,-0.68,-1.8952,9231.66,32917.984,4.8845,0.77,35.54,9102.745,35.9767,9680.2167,36.1225,9670.2875,35.87,10829.63,36.1213,12113.5125,35.957,11547.91,35.484,12156.8493,34.7535,11289.503
117,20190313,300681.SZ,37.04,37.23,35.6,35.88,36.85,-0.97,-2.6323,8973.83,32798.575,4.7481,0.67,36.365,9904.495,36.43,9816.4967,36.0375,11229.1225,36.274,11968.198,36.1663,12550.555,35.94,11303.86,35.314,12319.3553,34.5805,11029.37
118,20190312,300681.SZ,37.07,37.36,36.19,36.85,36.56,0.29,0.7932,10835.16,39935.711,5.7329,0.8,36.705,10237.83,36.09,11980.8867,36.3725,12716.79,36.398,13386.732,36.0613,12159.2013,35.844,11451.58,35.0993,12160.9687,34.383,10917.3675
119,20190311,300681.SZ,35.33,36.57,35.27,36.56,34.86,1.7,4.8766,9640.5,34644.501,5.1008,0.68,35.71,12553.75,36.2133,13344.0,36.285,14024.625,36.208,13573.49,35.8338,11653.7013,35.669,12366.339,34.824,12079.56,34.1135,10653.4095
120,20190308,300681.SZ,36.6,36.69,34.67,34.86,37.22,-2.36,-6.3407,15467.0,55493.537,8.1836,1.26,36.04,15195.75,36.1933,15486.0,36.12,14556.7375,36.008,14190.99,35.6288,11755.0175,35.495,13256.443,34.58,12102.3613,33.826,10359.8235
121,20190307,300681.SZ,36.63,37.49,36.48,37.22,36.5,0.72,1.9726,14924.5,55321.039,7.8966,1.4,36.86,15495.5,36.54,14253.3167,36.295,13871.9875,36.044,12266.19,35.6588,12319.4863,35.291,12820.459,34.3813,11442.794,33.589,9781.2735
122,20190306,300681.SZ,35.9,36.79,35.52,36.5,35.9,0.6,1.6713,16066.5,58133.546,8.5008,1.69,36.2,13917.725,35.9867,13521.15,35.75,11601.6125,35.606,10639.522,35.3588,12771.6163,34.834,12494.934,34.016,10716.4273,33.2045,9435.33
123,20190305,300681.SZ,35.5,35.91,35.17,35.9,35.56,0.34,0.9561,11768.95,41883.008,6.227,1.05,35.73,12248.475,35.5,10113.3167,35.3825,9282.7775,35.29,9516.428,34.8988,12151.6988,34.45,11548.087,33.7113,10094.246,32.916,8799.705
124,20190304,300681.SZ,35.22,36.23,35.19,35.56,35.04,0.52,1.484,12728.0,45178.743,6.7344,1.03,35.3,9285.5,35.21,8454.0533,35.1375,8953.2975,35.13,11159.188,34.4925,12139.2363,34.132,11332.595,33.4153,9680.0493,32.6685,8627.064
125,20190301,300681.SZ,35.3,35.4,34.71,35.04,35.03,0.01,0.0285,5843.0,20422.099,3.0915,0.44,35.035,6317.08,34.9967,7695.0633,35.0225,10766.985,34.982,12321.896,34.13,11372.99,33.866,11058.047,33.0987,9082.768,32.462,8747.116
126,20190228,300681.SZ,34.88,35.3,34.65,35.03,34.92,0.11,0.315,6791.16,23791.757,3.5932,0.47,34.975,8621.095,35.0167,12408.3133,34.9675,13941.62,34.538,13374.728,33.84,11844.3688,33.55,11031.096,32.7707,8952.968,32.3325,9981.237
127,20190227,300681.SZ,35.45,35.8,34.6,34.92,35.1,-0.18,-0.5128,10451.03,36895.594,5.5296,0.77,35.01,15216.89,34.9467,16325.1067,34.415,15020.62,34.062,14350.346,33.5738,12243.2888,33.221,10754.88,32.404,9033.9327,32.384,10216.893
128,20190226,300681.SZ,34.54,36.13,34.33,35.1,34.82,0.28,0.8041,19982.75,70386.021,10.5729,1.74,34.96,19262.145,34.2467,16543.8167,33.8475,15325.175,33.61,13579.746,33.1938,11633.5963,32.922,10383.155,32.1247,8560.7973,32.429,10121.8155
129,20190225,300681.SZ,33.0,35.0,33.0,34.82,32.82,2.0,6.0938,18541.54,62941.112,9.8103,1.89,33.82,14824.35,33.43,13772.65,33.2375,11978.995,33.134,11506.002,32.7737,9639.3775,32.558,8940.48,31.848,7783.0227,32.4775,9875.8715
130,20190222,300681.SZ,32.75,32.93,32.25,32.82,32.65,0.17,0.5207,11107.16,36242.753,5.8768,1.28,32.735,11388.205,32.71,9791.48,32.7125,9747.1175,32.75,9794.198,32.4125,8163.4075,32.157,7463.204,31.622,7555.5227,32.5,9297.202
131,20190221,300681.SZ,32.6,33.07,32.45,32.65,32.66,-0.01,-0.0306,11669.25,38230.188,6.1742,1.63,32.655,9133.64,32.6767,9293.77,32.7325,9465.9575,32.562,8687.464,32.2425,7469.5125,31.887,6742.088,31.5973,8850.0733,32.624,9050.1325
132,20190220,300681.SZ,32.68,32.77,32.35,32.66,32.72,-0.06,-0.1834,6598.03,21506.798,3.491,0.92,32.69,8106.03,32.76,8731.5267,32.54,7942.0175,32.38,7159.414,32.0125,6481.9538,31.575,6375.726,31.8247,8839.0753,32.7425,8823.1055
133,20190219,300681.SZ,33.3,33.33,32.35,32.72,32.9,-0.18,-0.5471,9614.03,31513.998,5.0868,1.51,32.81,9798.275,32.5,8390.0133,32.31,7299.76,32.234,7186.564,31.695,6144.2,31.382,6051.323,32.0353,8969.172,32.8985,8891.354
134,20190218,300681.SZ,31.98,32.9,31.62,32.9,31.88,1.02,3.1995,9982.52,32280.011,5.2818,1.95,32.39,7778.005,32.1733,6528.3367,32.1125,6579.6975,31.982,6374.958,31.2963,5943.15,31.205,5921.533,32.2587,9332.4947,33.0465,8797.9605
135,20190215,300681.SZ,31.84,32.24,31.52,31.88,31.74,0.14,0.4411,5573.49,17766.427,2.9489,1.16,31.81,4801.245,31.85,5445.4233,31.7525,5473.0675,31.564,5132.21,31.025,5114.585,31.058,6436.185,32.4167,9131.5367,33.1935,8616.1845
136,20190214,300681.SZ,31.93,32.08,31.66,31.74,31.93,-0.19,-0.5951,4029.0,12807.249,2.1317,0.72,31.835,5381.39,31.71,5439.5933,31.485,5021.89,31.212,4796.712,30.9088,5457.415,31.115,8931.378,32.6447,9171.022,33.4135,8703.641
137,20190213,300681.SZ,31.56,32.16,31.08,31.93,31.46,0.47,1.494,6733.78,21317.572,3.5628,1.37,31.695,6144.89,31.4,5352.8533,31.08,4988.64,30.77,5592.038,30.87,6844.92,31.547,9678.906,32.8633,9377.6693,33.601,9009.8845
138,20190212,300681.SZ,30.81,31.5,30.62,31.46,30.81,0.65,2.1097,5556.0,17319.859,2.9397,1.02,31.135,4662.39,30.7967,4406.9267,30.48,5306.6025,30.53,4916.082,30.935,9818.875,31.936,9860.476,33.12,9459.6173,33.8135,9171.281
139,20190211,300681.SZ,30.25,30.86,30.25,30.81,30.12,0.69,2.2908,3768.78,11555.305,1.9941,0.49,30.465,3832.39,30.1533,5223.47,30.2975,4756.1025,30.428,5468.108,31.51,10562.41,32.397,10811.263,33.4013,9605.628,34.0775,9263.1385
140,20190201,300681.SZ,29.68,30.25,29.6,30.12,29.53,0.59,1.998,3896.0,11689.63,2.0614,0.3,29.825,5950.815,30.1267,5085.21,30.3325,5892.94,30.552,7740.16,32.1363,11159.9975,32.843,11131.2,33.7367,9777.5093,34.405,9732.086
141,20190131,300681.SZ,30.83,30.92,29.4,29.53,30.73,-1.2,-3.905,8005.63,24078.78,4.2358,0.58,30.13,5679.815,30.4033,6558.5867,30.66,8701.2,31.018,13066.044,32.88,12555.9813,33.361,11358.177,34.1473,10005.9507,34.7605,10369.2935
142,20190130,300681.SZ,30.9,31.13,30.7,30.73,30.95,-0.22,-0.7108,3354.0,10379.553,1.7746,0.23,30.84,5835.065,31.0367,8933.0567,31.39,14331.1475,32.324,13765.774,33.5975,12426.2963,33.91,11270.485,34.5447,10149.1667,35.088,10589.287
143,20190129,300681.SZ,31.05,31.43,30.5,30.95,31.43,-0.48,-1.5272,8316.13,25729.501,4.4001,0.51,31.19,11722.585,31.61,17990.1967,32.7225,16368.7175,33.342,14804.87,34.1687,12777.7675,34.415,11731.385,34.908,10589.6807,35.3325,11133.1795
144,20190128,300681.SZ,32.12,32.63,31.08,31.43,32.45,-1.02,-3.1433,15129.04,48150.263,8.0048,1.04,31.94,22827.23,33.3133,19052.9133,33.94,16427.055,34.366,16154.418,34.6775,12629.34,34.888,11674.388,35.294,10528.1487,35.5145,11189.375
145,20190125,300681.SZ,32.45,33.28,32.45,32.45,36.06,-3.61,-10.0111,30525.42,99330.415,16.151,3.16,34.255,21014.85,34.7767,16859.7267,35.1,16410.7625,35.134,14522.24,35.2212,11733.585,35.329,10796.184,35.6893,10396.0613,35.709,10989.174
146,20190124,300681.SZ,35.98,36.49,35.98,36.06,35.82,0.24,0.67,11504.28,41664.949,6.0869,1.31,35.94,10026.88,35.9833,11705.8767,35.805,10521.445,35.704,9650.31,35.625,8886.1775,35.712,8475.904,36.008,9470.3767,35.8755,10306.6755
147,20190123,300681.SZ,35.86,36.05,35.32,35.82,36.07,-0.25,-0.6931,8549.48,30499.861,4.5235,0.99,35.945,11806.675,35.72,10193.8333,35.615,9186.8175,35.496,8775.196,35.5975,8241.5175,35.655,8340.863,36.0093,9530.458,35.8225,10399.6815
148,20190122,300681.SZ,35.24,36.49,35.08,36.07,35.27,0.8,2.2682,15063.87,53996.965,7.9703,2.09,35.67,11016.01,35.5467,9399.2633,35.415,8831.625,35.488,8657.9,35.655,8088.16,35.691,8482.086,35.996,9909.2827,35.7995,10827.1745
149,20190121,300681.SZ,35.4,35.65,35.1,35.27,35.3,-0.03,-0.085,6968.15,24626.448,3.6869,0.99,35.285,6566.96,35.1967,6754.21,35.3425,7056.4075,35.41,7194.358,35.5825,7474.41,35.758,7715.014,35.8973,9534.3607,35.727,10396.7745
150,20190118,300681.SZ,35.1,35.47,34.76,35.3,35.02,0.28,0.7995,6165.77,21684.944,3.2623,0.84,35.16,6647.24,35.3667,7085.8267,35.445,7250.91,35.524,7070.128,35.6962,7848.605,35.967,8332.972,35.9007,9811.4853,35.696,10289.0935
151,20190117,300681.SZ,35.9,35.91,35.01,35.02,35.78,-0.76,-2.1241,7128.71,25291.604,3.7718,0.9,35.4,7545.855,35.4933,7612.6233,35.58,7296.2175,35.72,7301.498,35.8762,8002.0275,36.16,9380.41,35.9327,10525.464,35.639,10206.855
152,20190116,300681.SZ,35.68,36.2,35.55,35.78,35.68,0.1,0.2803,7963.0,28501.831,4.2132,0.96,35.73,7854.58,35.7667,7352.0533,35.895,7344.695,35.814,7906.53,36.1688,8754.405,36.266,9908.089,35.9313,10941.1767,35.624,10124.1195
153,20190115,300681.SZ,35.62,35.93,35.07,35.68,35.84,-0.16,-0.4464,7746.16,27494.054,4.0985,0.94,35.76,7046.58,35.9333,7138.5933,35.8225,7892.4125,35.894,8306.272,36.35,9839.0488,36.25,10534.974,35.9033,11550.266,35.5915,10092.8315
154,20190114,300681.SZ,36.1,36.59,35.65,35.84,36.28,-0.44,-1.2128,6347.0,22875.892,3.3582,0.66,36.06,6834.81,35.87,7941.1633,35.9475,8446.3,36.106,8235.67,36.4,10421.4663,36.141,10704.362,35.8327,11464.2467,35.5625,10253.6855
155,20190111,300681.SZ,35.7,36.46,35.55,36.28,35.49,0.79,2.226,7322.62,26368.602,3.8744,0.64,35.885,8738.245,35.9833,9146.0667,36.1725,8707.8375,36.41,9595.816,36.3725,11407.0725,36.089,11182.164,35.7533,11362.082,35.6025,10685.1475
156,20190110,300681.SZ,36.15,36.43,35.18,35.49,36.18,-0.69,-1.9071,10153.87,36413.967,5.3724,0.85,35.835,10057.79,36.1367,9169.5767,36.4425,10164.115,36.6,11459.322,36.1613,11671.75,36.039,12137.447,35.612,11175.3073,35.624,11204.3105
157,20190109,300681.SZ,36.81,37.37,36.18,36.18,36.74,-0.56,-1.5242,9961.71,36838.372,5.2707,0.78,36.46,8677.43,36.76,10167.53,36.8775,11785.685,36.718,11909.648,36.14,11793.1438,35.99,12458.5,35.5607,10863.316,35.609,10861.175
158,20190108,300681.SZ,37.02,37.18,36.64,36.74,37.36,-0.62,-1.6595,7393.15,27254.168,3.9117,0.56,37.05,10270.44,37.11,12393.6767,36.8525,12396.6325,36.606,12763.676,36.09,12657.3613,35.908,13172.263,35.4907,10688.3513,35.5435,10589.792
159,20190107,300681.SZ,37.23,37.41,36.6,37.36,37.23,0.13,0.3492,13147.73,48749.984,6.9565,1.03,37.295,14893.94,36.89,14064.46,36.5725,14106.3075,36.176,13173.054,35.8725,13403.7675,35.696,13078.535,35.3813,10926.3573,35.478,10535.1805
160,20190104,300681.SZ,35.75,37.54,35.7,37.23,36.08,1.15,3.1874,16640.15,61323.598,8.8043,1.3,36.655,14522.825,36.31,14425.8333,35.88,13179.385,35.768,12768.512,35.6225,13897.7188,35.425,12245.215,35.3333,11048.258,35.375,10247.952
161,20190103,300681.SZ,34.88,36.5,34.88,36.08,35.62,0.46,1.2914,12405.5,44631.433,6.5638,0.95,35.85,13318.675,35.43,12025.7967,35.4025,11800.6025,35.478,12815.572,35.2963,12624.6838,35.118,11033.3,35.2987,11119.3067,35.28,9791.0445
162,20190102,300681.SZ,35.0,35.88,34.61,35.62,34.59,1.03,2.9777,14231.85,50227.117,7.5301,1.05,35.105,11835.945,35.1767,11598.97,35.3275,12918.09,35.262,13007.352,35.1175,11675.8125,34.982,10340.15,35.2393,10511.684,35.279,9686.2655
163,20181228,300681.SZ,35.78,35.92,34.2,34.59,35.32,-0.73,-2.0668,9440.04,32946.019,4.9947,0.73,34.955,10282.53,35.23,12480.17,35.1725,12701.2275,35.21,13580.85,34.935,10461.9563,34.933,9650.689,35.1893,9865.164,35.312,9608.1065
164,20181227,300681.SZ,36.0,36.68,35.32,35.32,35.78,-0.46,-1.2856,11125.02,40109.441,5.8863,0.95,35.55,14000.235,35.3667,13788.29,35.365,14616.0525,35.216,12984.016,34.9513,9966.2013,34.984,9803.009,35.2453,9655.8893,35.352,9889.734
165,20181226,300681.SZ,35.0,36.35,34.95,35.78,35.0,0.78,2.2286,16875.45,60314.417,8.9288,1.82,35.39,15119.925,35.38,15779.73,35.19,13448.765,35.082,11721.918,34.9275,9492.7288,35.116,10188.131,35.244,9407.7653,35.286,9986.083
166,20181225,300681.SZ,34.97,35.1,34.08,35.0,35.36,-0.36,-1.0181,13364.4,46078.981,7.0711,1.74,35.18,15231.87,34.9933,12306.5367,34.9075,10433.535,34.758,9251.028,34.8425,8753.7025,35.209,10271.174,35.214,8782.8687,35.278,9698.798
167,20181224,300681.SZ,34.45,35.74,34.45,35.36,34.62,0.74,2.1375,17099.34,60411.638,9.0473,,34.99,11777.605,34.8767,9456.58,34.6975,8222.685,34.702,7672.948,35.0475,8955.1825,35.228,9263.85,35.2847,8579.2367,35.287,9959.2865
168,20181221,300681.SZ,34.51,35.1,34.31,34.62,34.65,-0.03,-0.0866,6455.87,22366.562,3.4158,0.97,34.635,5635.2,34.4767,5263.8,34.5375,5316.35,34.656,5720.528,35.2162,9031.0,35.179,8007.321,35.346,8283.8587,35.2855,10319.0275
169,20181220,300681.SZ,34.38,34.65,34.08,34.65,34.16,0.49,1.4344,4814.53,16567.147,2.5474,0.56,34.405,4667.765,34.51,4936.51,34.665,5536.6925,34.752,6622.002,35.2875,8635.4113,35.26,7991.826,35.3973,8858.3067,35.4825,10945.7605
170,20181219,300681.SZ,34.73,34.86,34.03,34.16,34.72,-0.56,-1.6129,4521.0,15572.877,2.3921,0.4,34.44,4997.5,34.67,5777.4133,34.7775,7073.87,35.15,8654.344,35.315,8600.3513,35.325,8250.689,35.354,9407.4713,35.8275,11503.7465
171,20181218,300681.SZ,34.62,35.4,34.4,34.72,35.13,-0.41,-1.1671,5474.0,19003.113,2.8963,0.5,34.925,6405.62,34.9833,7924.8267,35.3975,9687.68,35.66,11291.32,35.4737,8822.8413,35.442,8548.789,35.4513,9848.0547,36.1885,11964.14
172,20181217,300681.SZ,35.0,35.5,34.42,35.13,35.1,0.03,0.0855,7337.24,25727.933,3.8821,0.71,35.115,9150.24,35.6233,11092.24,35.895,12745.65,35.754,10854.752,35.5463,9063.9863,35.576,9032.381,35.482,10721.3993,36.5355,12535.9705
173,20181214,300681.SZ,36.6,36.6,35.02,35.1,36.64,-1.54,-4.2031,10963.24,39099.756,5.8007,1.17,35.87,12969.74,36.15,14548.4533,35.91,11734.13,35.702,10294.114,35.5712,9084.5813,35.691,9565.524,35.4953,11851.8607,36.952,12916.4835
174,20181213,300681.SZ,36.8,37.12,36.4,36.64,36.71,-0.07,-0.1907,14976.24,55035.341,7.9239,1.91,36.675,16341.06,36.18,11991.0933,35.8525,10126.8325,35.768,9361.65,35.6912,9002.9163,35.72,9976.459,35.726,12387.0133,37.4115,13691.138
175,20181212,300681.SZ,35.29,37.53,35.05,36.71,35.19,1.52,4.3194,17705.88,64639.483,9.3682,3.05,35.95,10498.52,35.59,8510.3633,35.55,7958.0025,35.5,7847.034,35.6462,8714.47,35.456,9784.035,36.0533,12453.5473,37.7455,13290.261
176,20181211,300681.SZ,34.98,35.47,34.92,35.19,34.87,0.32,0.9177,3291.16,11565.339,1.7414,0.46,35.03,3912.605,35.1633,4708.71,35.1975,5382.3225,35.224,5806.258,35.4812,8385.3088,35.347,9126.422,36.3647,12188.4133,37.879,12586.3035
177,20181210,300681.SZ,35.4,35.4,34.87,34.87,35.43,-0.56,-1.5806,4534.05,15911.909,2.399,0.51,35.15,5417.485,35.2,6079.3767,35.2325,6435.0325,35.398,7210.01,35.3325,9605.4138,35.346,10654.723,36.796,13096.3767,38.102,12642.9035
178,20181207,300681.SZ,35.28,35.6,34.91,35.43,35.3,0.13,0.3683,6300.92,22189.28,3.3338,0.59,35.365,6852.04,35.3533,7068.6933,35.53,7879.0,35.68,8836.934,35.4262,10429.8763,35.392,12630.734,37.3687,13790.6067,38.3235,12620.859
179,20181206,300681.SZ,35.32,35.87,35.11,35.3,35.33,-0.03,-0.0849,7403.16,26229.765,3.917,0.63,35.315,7452.58,35.5633,8405.0267,35.7425,9470.9375,35.672,10591.268,35.395,11964.0325,35.705,13899.695,37.9593,15134.3007,38.456,12575.9845
180,20181205,300681.SZ,34.99,35.76,34.51,35.33,36.06,-0.73,-2.0244,7502.0,26412.977,3.9693,0.6,35.695,8905.96,35.89,10160.1967,35.765,11388.295,35.412,11721.036,35.3987,14075.4075,36.33,14756.804,38.494,15104.67,38.625,12337.9265
181,20181204,300681.SZ,36.0,36.44,35.5,36.06,36.28,-0.22,-0.6064,10309.92,36968.442,5.455,0.73,36.17,11489.295,35.91,12683.7267,35.4325,12775.795,35.47,12446.586,35.8025,15511.4738,36.935,15379.491,38.764,14846.3187,38.824,12148.9765
182,20181203,300681.SZ,36.3,36.78,35.6,36.28,35.39,0.89,2.5148,12668.67,45978.812,6.703,0.77,35.835,13870.63,35.2233,13597.7533,35.3225,12980.7525,35.294,14099.436,36.4887,16219.515,37.495,16039.56,39.0033,14453.868,38.981,11853.502
183,20181130,300681.SZ,34.28,35.48,34.1,35.39,34.0,1.39,4.0882,15072.59,52612.265,7.9749,0.88,34.695,14062.295,35.0033,13084.78,35.0475,14457.1275,35.104,16424.534,37.1262,16352.04,38.213,16267.443,39.2047,13882.1673,39.1735,11519.8685
184,20181129,300681.SZ,35.71,36.0,34.0,34.0,35.62,-1.62,-4.548,13052.0,45804.226,6.9058,0.73,34.81,12090.875,34.9333,14251.9733,35.0325,16762.52,35.738,17208.122,37.91,16581.7925,39.103,17405.817,39.384,13237.5567,39.416,11032.039
185,20181128,300681.SZ,35.18,35.64,34.36,35.62,35.18,0.44,1.2507,11129.75,38951.118,5.8888,0.61,35.4,14851.96,35.3767,17999.36,36.1725,18247.1525,37.248,17792.572,39.0925,16818.73,40.035,16796.487,39.696,12543.5567,39.701,10562.1065
186,20181127,300681.SZ,35.55,35.79,34.6,35.18,35.33,-0.15,-0.4246,18574.17,65180.317,9.8276,1.03,35.255,21434.165,36.3567,20619.62,37.655,19458.2775,38.4,18312.396,40.1762,18734.5525,40.411,16046.185,39.942,12049.7733,39.8975,10162.495
187,20181126,300681.SZ,38.05,38.3,34.88,35.33,38.56,-3.23,-8.3766,24294.16,88456.937,12.8541,1.51,36.945,21642.345,38.48,19752.98,39.205,18246.9525,39.696,17979.684,41.1937,17282.6188,40.858,14631.084,40.21,11104.8573,40.1045,9390.1865
188,20181123,300681.SZ,41.4,41.68,38.15,38.56,41.55,-2.99,-7.1961,18990.53,75602.261,10.0479,1.08,40.055,17482.39,40.4967,16231.2167,40.7875,16401.065,41.322,16110.352,41.7,14699.19,41.255,12610.984,40.53,9884.98,40.263,8492.942
189,20181122,300681.SZ,43.69,43.69,41.28,41.55,41.38,0.17,0.4108,15974.25,67055.779,8.452,1.01,41.465,14851.56,41.53,15537.91,42.0125,15390.3075,42.468,17603.512,41.8362,12878.2688,41.207,11252.274,40.642,8973.3447,40.3075,7688.3655
190,20181121,300681.SZ,40.78,41.79,40.78,41.38,41.66,-0.28,-0.6721,13728.87,56640.213,7.264,1.0,41.52,15319.74,42.1667,15195.66,42.6975,18010.8275,42.822,15800.402,41.555,11393.1325,40.92,9919.049,40.5187,8151.9513,40.255,7133.103
191,20181120,300681.SZ,43.7,43.98,41.53,41.66,43.46,-1.8,-4.1417,16910.61,72475.656,8.9474,1.5,42.56,15929.055,43.1367,19438.1467,43.1825,16318.285,42.422,13779.974,41.1425,10352.4525,40.713,8918.462,40.3967,7445.8613,40.2335,6773.6595
192,20181119,300681.SZ,43.5,43.88,42.78,43.46,44.29,-0.83,-1.874,14947.5,64671.524,7.9087,1.64,43.875,20701.915,43.69,16120.8433,42.6125,12997.315,42.02,11282.484,40.77,8568.8763,40.467,7667.444,40.2407,6527.0207,40.2225,6197.4655
193,20181116,300681.SZ,47.0,47.0,44.13,44.29,43.32,0.97,2.2392,26456.33,120544.541,13.9981,5.4,43.805,16707.515,42.33,12347.2533,41.66,10366.23,41.188,9111.616,40.2512,7165.8138,40.134,6772.294,39.91,5953.8053,40.1345,6013.9575
194,20181115,300681.SZ,40.7,43.32,40.7,43.32,39.38,3.94,10.0051,6958.7,29796.095,3.6819,1.72,41.35,5292.715,40.7833,5002.8633,40.4125,4775.4375,39.946,4901.036,39.615,4408.8263,39.729,4658.261,39.5873,4383.3167,39.8625,4987.937
195,20181114,300681.SZ,39.69,40.25,39.08,39.38,39.65,-0.27,-0.681,3626.73,14414.531,1.9189,0.89,39.515,4024.945,39.4433,4047.6833,39.1025,4386.62,39.018,4037.696,39.2162,4288.4888,39.367,4327.726,39.3993,4244.0033,39.6145,4895.852
196,20181113,300681.SZ,38.98,39.95,38.5,39.65,39.3,0.35,0.8906,4423.16,17436.77,2.3403,1.09,39.475,4258.16,39.01,4639.9167,38.9275,4140.4375,39.004,4056.95,39.3237,4499.6475,39.384,4278.805,39.504,4438.2213,39.6335,5079.2285
