,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
97,20190411,002939.SZ,14.48,14.68,14.25,14.31,14.67,-0.36,-2.454,186330.85,268759.086,6.0041,0.55,14.49,228731.71,14.66,231096.7467,14.7,250981.345,14.814,275301.7,15.0525,369323.4887,14.986,394070.701,14.872,397557.9947,14.8035,392549.8895
98,20190410,002939.SZ,14.94,14.94,14.38,14.67,15.0,-0.33,-2.2,271132.57,396909.647,8.7366,0.72,14.835,253479.695,14.83,272531.51,14.94,297544.4125,15.07,338702.686,15.185,431444.5987,14.998,411324.805,14.9127,411192.69,14.8265,410022.3905
99,20190409,002939.SZ,14.81,15.15,14.63,15.0,14.82,0.18,1.2146,235826.82,351277.7,7.599,0.52,14.91,273230.98,15.03,306348.36,15.17,355595.215,15.18,376927.228,15.11,435405.4487,14.931,410768.692,14.912,415147.9733,14.872,426837.3625
100,20190408,002939.SZ,15.44,15.5,14.61,14.82,15.27,-0.45,-2.947,310635.14,465960.781,10.0095,0.59,15.045,341609.13,15.2267,395518.0133,15.225,412202.33,15.288,452259.534,15.0387,450786.0825,14.855,422882.55,14.892,425227.6533,14.894,445597.4245
101,20190404,002939.SZ,15.73,15.85,15.2,15.27,15.59,-0.32,-2.0526,372583.12,573230.107,12.0056,0.73,15.43,437959.45,15.36,446058.06,15.405,487665.6325,15.398,526792.452,14.9362,445153.12,14.883,430140.26,14.8673,428806.4847,14.938,478285.757
102,20190403,002939.SZ,15.0,15.78,14.93,15.59,15.22,0.37,2.431,503335.78,775399.781,16.2188,1.04,15.405,482795.53,15.45,526026.47,15.43,565344.785,15.158,512839.702,14.8075,443200.905,14.901,458686.142,14.8,431632.6193,15.0465,523127.877
103,20190402,002939.SZ,15.49,15.79,15.11,15.22,15.54,-0.32,-2.0592,462255.28,714213.628,14.8951,1.04,15.38,537371.815,15.3767,586014.4533,15.05,515215.6825,14.926,483946.924,14.7462,428185.4625,14.834,447437.692,14.7453,433795.6253,15.0595,562376.1855
104,20190401,002939.SZ,15.26,15.97,15.08,15.54,15.37,0.17,1.1061,612488.35,948240.439,19.736,1.56,15.455,647894.04,14.9933,532869.15,14.8525,489369.835,14.682,444610.156,14.775,452658.795,14.778,434258.346,14.7693,443474.074,15.019,573464.6985
105,20190329,002939.SZ,14.29,15.4,14.2,15.37,14.07,1.3,9.2395,683299.73,1016108.563,22.0177,2.05,14.72,493059.55,14.6233,448330.33,14.4675,402640.6075,14.422,393505.566,14.6975,424954.1612,14.694,411711.713,14.7627,443376.7213,14.948,595539.094
106,20190328,002939.SZ,14.2,14.65,13.9,14.07,14.43,-0.36,-2.4948,302819.37,432277.964,9.7576,0.75,14.25,330845.63,14.1667,309087.5667,14.185,321057.025,14.368,333488.068,14.6087,380849.4225,14.602,379813.501,14.7847,462116.8587,14.8725,597916.9835
107,20190327,002939.SZ,14.15,14.65,14.05,14.43,14.0,0.43,3.0714,358871.89,516018.955,11.5638,0.87,14.215,312221.665,14.2233,327136.2433,14.4425,341155.2425,14.644,404532.582,14.6875,391374.7537,14.621,391029.078,15.0093,526557.2687,14.8455,617153.1685
108,20190326,002939.SZ,14.34,14.45,13.83,14.0,14.24,-0.24,-1.6854,265571.44,374504.2,8.5574,0.63,14.12,311268.42,14.4467,335249.6933,14.6975,415947.755,14.742,410928.46,14.69,392055.4687,14.655,408719.976,15.104,588519.2727,14.874,658452.4895
109,20190325,002939.SZ,14.51,14.87,14.22,14.24,15.1,-0.86,-5.6954,356965.4,518732.963,11.5024,0.83,14.67,370088.82,14.93,466073.1933,14.9275,447267.715,14.874,423906.536,14.7225,410730.9312,14.813,442906.033,15.1313,616416.2127,14.8975,712884.3255
110,20190322,002939.SZ,15.4,15.42,14.65,15.1,15.45,-0.35,-2.2654,383212.24,576148.388,12.3481,0.9,15.275,520627.09,15.1567,477368.4867,15.0325,440641.82,14.966,429917.86,14.7887,433082.865,14.933,468312.299,15.1233,662883.6033,14.8705,746058.556
111,20190321,002939.SZ,15.0,15.89,14.82,15.45,14.92,0.53,3.5523,658041.94,1018580.48,21.2039,1.74,15.185,524446.61,15.01,459785.0133,14.9325,441594.265,14.836,426138.934,14.8487,461110.3362,14.993,526431.254,15.0407,686059.9553,14.738,776622.758
112,20190320,002939.SZ,14.55,15.09,14.5,14.92,14.66,0.26,1.7735,390851.28,579459.034,12.5943,0.96,14.79,360656.55,14.76,369445.04,14.6825,368163.1825,14.598,377525.574,14.8475,455233.6012,15.192,587569.612,14.9127,688026.6973,14.5315,775897.5765
113,20190319,002939.SZ,14.68,15.06,14.55,14.66,14.7,-0.04,-0.2721,330461.82,489001.983,10.6484,0.72,14.68,358741.92,14.6033,360600.4833,14.5175,374194.1475,14.568,406511.492,14.945,526927.415,15.285,677314.679,14.918,740960.4993,14.359,780354.779
114,20190318,002939.SZ,14.46,14.73,13.71,14.7,14.45,0.25,1.7301,387022.02,556753.495,12.4709,0.76,14.575,375669.815,14.47,388771.59,14.545,425523.91,14.752,461905.53,15.2925,644297.8775,15.26,712671.051,14.9053,809210.2553,14.193,810160.7895
115,20190315,002939.SZ,14.49,14.83,14.2,14.45,14.26,0.19,1.3324,364317.61,528967.211,11.7393,0.58,14.355,389646.375,14.4933,438357.8733,14.765,480626.4075,14.9,506706.738,15.4362,756957.8687,15.202,779366.475,14.8387,851438.788,14.007,818436.6065
116,20190314,002939.SZ,14.3,14.95,13.92,14.26,14.77,-0.51,-3.4529,414975.14,597193.29,13.3716,0.52,14.515,475378.005,14.87,519396.0067,15.0125,542304.02,15.15,626723.574,15.4312,796921.36,15.143,816020.466,14.7053,893450.6993,13.811,813737.8465
117,20190313,002939.SZ,15.62,15.7,14.65,14.77,15.58,-0.81,-5.199,535780.87,804523.809,17.2643,0.57,15.175,571606.44,15.2633,584746.98,15.3725,679660.6825,15.786,797613.65,15.4137,876796.5,15.07,843277.259,14.5093,908688.244,13.6275,808153.5355
118,20190312,002939.SZ,15.46,16.19,15.4,15.58,15.44,0.14,0.9067,607432.01,958870.537,19.5731,0.63,15.51,609230.035,15.5733,727620.62,16.04,863071.845,16.002,948117.866,15.3,901181.0812,15.093,908185.003,14.2893,904969.208,13.4235,812232.3265
119,20190311,002939.SZ,15.21,15.79,14.6,15.44,15.7,-0.26,-1.6561,611028.06,929405.869,19.689,0.58,15.57,787714.925,16.1933,948285.1233,16.1075,1033289.33,15.768,963436.572,15.0437,911194.9637,14.982,982862.618,14.0067,926245.876,13.1535,794176.7405
120,20190308,002939.SZ,15.8,16.97,15.7,15.7,17.44,-1.74,-9.9771,964401.79,1548364.338,31.0756,0.96,16.57,1116913.655,16.33,1174043.0867,15.85,1051538.7,15.504,1052026.212,14.9887,982923.745,14.808,1023804.813,13.7093,922346.5627,12.887,775509.161
121,20190307,002939.SZ,16.15,17.44,15.85,17.44,15.85,1.59,10.0315,1269425.52,2136630.416,40.9043,1.43,16.645,1278863.735,15.9,1080584.3367,15.455,1073932.3175,15.136,1005317.358,14.835,1031649.5412,14.483,1026814.262,13.3647,876075.9373,12.596,737761.694
122,20190306,002939.SZ,14.27,15.85,14.26,15.85,14.41,1.44,9.9931,1288301.95,1942261.354,41.5125,1.48,15.13,986163.745,14.7933,1008767.9167,14.56,939290.3175,14.354,888940.868,14.3675,1000527.6025,13.871,964225.541,12.908,811666.8307,12.202,687248.2245
123,20190305,002939.SZ,13.81,14.54,13.67,14.41,14.12,0.29,2.0538,684025.54,968724.32,22.0411,0.68,14.265,869000.9,14.13,822953.1067,13.98,789100.5975,14.184,868252.14,13.9425,963801.8937,13.433,883394.879,12.564,766937.1467,11.902,629876.596
124,20190304,002939.SZ,14.03,15.24,13.44,14.12,13.86,0.26,1.8759,1053976.26,1511546.733,33.9619,1.06,13.99,892416.89,13.8367,824125.6167,14.1275,914308.79,14.196,1002288.664,13.5562,958740.99,13.126,907650.528,12.282,737756.7967,11.678,607398.012
125,20190301,002939.SZ,13.81,14.34,13.38,13.86,13.53,0.33,2.439,730857.52,1015581.897,23.5502,0.7,13.695,709200.295,14.13,867752.9667,14.215,989366.765,14.112,995583.414,13.225,886993.3737,12.812,857506.738,12.0147,683336.8107,11.4825,576902.021
126,20190228,002939.SZ,14.45,14.5,13.5,13.53,15.0,-1.47,-9.8,687543.07,952459.464,22.1545,0.66,14.265,936200.69,14.3333,1075536.5133,14.175,1061764.8875,13.83,1048311.166,12.91,911458.9375,12.479,811455.227,11.7493,648576.4727,11.3245,560025.3125
127,20190227,002939.SZ,14.1,15.29,14.0,15.0,14.47,0.53,3.6628,1184858.31,1741261.149,38.1793,1.32,14.735,1269533.235,14.39,1186505.4933,13.905,1138503.19,13.388,1039510.214,12.5912,894583.3487,12.185,773029.812,11.4847,620017.3433,11.198,561340.659
128,20190226,002939.SZ,14.36,15.07,14.3,14.47,13.7,0.77,5.6204,1354208.16,2009547.611,43.6362,1.67,14.085,1187329.085,13.54,1123051.4833,12.985,1003173.19,12.682,898537.618,12.0325,780268.8612,11.754,716279.65,11.1413,550418.0813,10.9835,511526.648
129,20190225,002939.SZ,13.5,13.7,13.05,13.7,12.45,1.25,10.0402,1020450.01,1380127.006,32.8816,1.42,13.075,1007473.145,12.49,886161.5333,12.235,784619.9825,12.056,813012.392,11.5475,648903.9562,11.325,605490.863,10.8387,475767.7947,10.801,457721.39
130,20190222,002939.SZ,11.49,12.45,11.33,12.45,11.32,1.13,9.9823,994496.28,1187653.653,32.0453,1.73,11.885,819017.295,11.7467,706009.9733,11.645,761152.9875,11.512,719430.062,11.1712,598517.2912,10.966,527213.509,10.606,437341.5567,10.6585,419385.1505
131,20190221,002939.SZ,11.33,11.87,11.18,11.32,11.47,-0.15,-1.3078,643538.31,739618.853,20.7365,1.27,11.395,561766.82,11.3767,683371.89,11.2775,650663.5075,11.128,574599.288,10.8875,504995.2925,10.709,448709.126,10.4893,397263.3613,10.582,386523.506
132,20190220,002939.SZ,11.28,11.5,11.13,11.47,11.34,0.13,1.1464,479995.33,543697.149,15.4667,0.9,11.405,703288.68,11.2633,653038.5733,11.08,557364.5325,10.982,506549.41,10.7362,454262.5625,10.533,410270.908,10.468,401950.8073,10.5625,372453.0995
133,20190219,002939.SZ,10.96,11.94,10.86,11.34,10.98,0.36,3.2787,926582.03,1050645.467,29.8569,2.33,11.16,739560.195,10.95,583154.2667,10.86,513187.93,10.826,534021.682,10.5375,420444.7025,10.371,376358.313,10.4173,382522.9913,10.5405,370111.641
134,20190218,002939.SZ,10.59,11.22,10.59,10.98,10.53,0.45,4.2735,552538.36,601237.755,17.8043,1.65,10.755,411440.385,10.7,375389.8967,10.6975,435881.595,10.594,397969.334,10.315,337016.465,10.23,307145.496,10.3827,339291.056,10.539,365704.133
135,20190215,002939.SZ,10.56,10.78,10.5,10.53,10.59,-0.06,-0.5666,270342.41,286745.19,8.7112,0.84,10.56,286815.665,10.6033,396996.0067,10.4975,359327.0775,10.42,334996.956,10.1737,285557.8425,10.153,296297.304,10.374,319370.18,10.529,367425.533
136,20190214,002939.SZ,10.55,10.71,10.51,10.59,10.69,-0.1,-0.9355,303288.92,321271.211,9.7728,0.97,10.64,460322.805,10.4867,388988.6333,10.3925,351160.5925,10.29,322818.964,10.0987,281071.7737,10.17,308595.398,10.4,323831.5787,10.5525,389964.424
137,20190213,002939.SZ,10.17,10.94,10.11,10.69,10.18,0.51,5.0098,617356.69,654338.703,19.8929,2.82,10.435,431838.49,10.3267,367117.8167,10.215,327701.475,10.084,313992.406,10.0512,298667.7137,10.211,349651.506,10.4227,327754.3293,10.5495,392584.495
138,20190212,002939.SZ,10.13,10.25,10.02,10.18,10.11,0.07,0.6924,246320.29,249718.577,7.9371,1.14,10.145,241998.38,10.0567,231149.7367,9.9325,238151.335,9.916,218694.944,10.0525,270663.5462,10.213,306773.646,10.4453,315474.9607,10.5575,386939.9245
139,20190211,002939.SZ,9.88,10.16,9.81,10.11,9.88,0.23,2.3279,237676.47,238051.847,7.6586,0.92,9.995,223564.46,9.85,235428.35,9.85,211788.6075,9.866,216321.658,10.155,329104.76,10.277,309951.917,10.5207,354949.066,10.5865,402127.57
140,20190201,002939.SZ,9.73,9.9,9.72,9.88,9.56,0.32,3.3473,209452.45,205483.871,6.7491,0.71,9.72,234304.29,9.7633,203159.32,9.805,210982.955,9.886,257597.652,10.23,322967.4625,10.351,311556.792,10.5653,378235.0587,10.6245,439347.515
141,20190131,002939.SZ,9.9,10.02,9.5,9.56,9.85,-0.29,-2.9442,259156.13,253034.749,8.3507,0.67,9.705,200012.755,9.78,211493.1233,9.8875,269633.9525,10.05,294371.832,10.3475,331548.7812,10.455,324337.886,10.64,412346.244,10.677,478511.896
142,20190130,002939.SZ,9.87,10.09,9.81,9.85,9.93,-0.08,-0.8056,140869.38,140243.457,4.5392,0.36,9.89,187661.62,9.9967,273126.56,10.1725,303175.7575,10.338,385310.606,10.5087,330869.9175,10.592,334635.291,10.7047,418781.858,10.696,480965.3555
143,20190129,002939.SZ,10.07,10.23,9.69,9.93,10.21,-0.28,-2.7424,234453.86,233819.325,7.5547,0.58,10.07,339255.15,10.28,357277.8833,10.46,446420.9125,10.51,394852.348,10.6425,355419.1687,10.71,363864.969,10.7713,443021.5847,10.692,482131.949
144,20190128,002939.SZ,10.86,10.92,10.11,10.21,10.7,-0.49,-4.5794,444056.44,465766.834,14.3087,1.21,10.455,418689.895,10.6367,517076.5967,10.655,434951.97,10.688,403582.176,10.7675,371378.7087,10.848,424262.77,10.8267,464062.874,10.691,481251.6495
145,20190125,002939.SZ,10.86,10.92,10.68,10.7,11.0,-0.3,-2.7273,393323.35,424404.161,12.6739,1.11,10.85,553586.675,10.8033,431917.1467,10.8075,393463.61,10.816,365515.932,10.87,370017.4237,10.905,438553.762,10.8707,499930.8027,10.6705,468173.4785
146,20190124,002939.SZ,10.84,11.39,10.79,11.0,10.71,0.29,2.7077,713850.0,792468.925,23.0022,2.51,10.855,451214.045,10.8433,393510.3633,10.845,358564.0775,10.86,354303.94,10.9462,425655.9887,10.935,471333.45,10.886,539891.9173,10.6315,456650.001
147,20190123,002939.SZ,10.73,10.86,10.66,10.71,10.82,-0.11,-1.0166,188578.09,202700.772,6.0765,0.57,10.765,233340.545,10.7933,240135.4367,10.825,264417.425,10.846,283959.976,10.9187,409795.5337,10.888,435517.484,10.8153,512850.272,10.5855,435359.892
148,20190122,002939.SZ,10.84,11.0,10.65,10.82,10.85,-0.03,-0.2765,278103.0,301860.624,8.9612,0.63,10.835,265914.11,10.8633,289697.2033,10.88,307805.4475,10.91,332877.59,10.955,476363.3012,10.902,467106.203,10.7527,511225.1493,10.5605,435804.183
149,20190121,002939.SZ,10.88,11.02,10.74,10.85,10.92,-0.07,-0.641,253725.22,275467.439,8.1757,0.5,10.885,295494.305,10.9,317706.2633,10.9325,346571.2375,11.008,444943.364,10.9187,486061.7187,10.896,494303.223,10.692,507141.474,10.535,434853.493
150,20190118,002939.SZ,10.91,11.07,10.72,10.92,10.93,-0.01,-0.0915,337263.39,368170.961,10.8675,0.57,10.925,349696.785,10.96,377519.91,11.0475,492747.9,10.994,511591.592,10.9187,517404.2262,10.898,567138.238,10.622,502392.6607,10.5065,438329.818
151,20190117,002939.SZ,11.03,11.23,10.88,10.93,11.03,-0.1,-0.9066,362130.18,399198.48,11.6688,0.62,10.98,397648.17,11.09,544576.07,11.0125,555173.6425,11.01,588362.96,10.8987,544005.4525,10.899,632685.906,10.5553,490765.3547,10.4575,427723.5535
152,20190116,002939.SZ,11.2,11.2,10.98,11.03,11.31,-0.28,-2.4757,433166.16,479550.413,13.9578,0.72,11.17,635799.015,11.04,619521.4633,11.03,644921.155,10.93,587074.992,10.8912,621498.6012,10.8,627295.42,10.4987,485826.5307,10.412,418179.9345
153,20190115,002939.SZ,10.61,11.62,10.61,11.31,10.78,0.53,4.9165,838431.87,937379.996,27.0165,1.54,11.045,712699.115,11.03,715506.1533,10.905,625552.2,10.894,601334.816,10.8787,691445.34,10.674,600398.929,10.444,470113.0473,10.369,405509.563
154,20190114,002939.SZ,11.44,11.65,10.75,10.78,11.0,-0.22,-2.0,586966.36,652110.683,18.9136,0.94,10.89,654043.295,10.77,554592.31,10.79,542060.5525,10.784,543663.082,10.7075,625169.5212,10.534,538240.529,10.3773,431490.2027,10.307,375794.393
155,20190111,002939.SZ,10.51,11.24,10.47,11.0,10.53,0.47,4.4634,721120.23,788503.71,23.2364,1.07,10.765,538405.285,10.7933,527091.95,10.785,532837.2625,10.802,622684.884,10.5812,572323.8825,10.436,497793.195,10.344,413909.2267,10.291,364406.26
156,20190110,002939.SZ,10.85,10.87,10.51,10.53,10.85,-0.32,-2.9493,355690.34,379854.292,11.4613,0.53,10.69,430077.81,10.7133,470076.2733,10.7525,598076.0475,10.788,677008.852,10.445,509289.8375,10.328,441966.552,10.2733,374177.0847,10.2505,337645.698
157,20190109,002939.SZ,10.75,11.08,10.7,10.85,10.76,0.09,0.8364,504465.28,548788.937,16.2552,0.84,10.805,527269.24,10.8267,678871.2833,10.8525,757338.48,10.67,667515.848,10.3537,487640.1725,10.283,435202.3,10.2393,361881.582,10.231,325817.425
158,20190108,002939.SZ,10.67,11.1,10.52,10.76,10.87,-0.11,-1.012,550073.2,593284.681,17.7248,1.03,10.815,766074.285,10.8533,841629.5467,10.625,708278.49,10.454,599463.042,10.2375,444938.7375,10.219,404502.163,10.194,340234.4787,10.192,310053.225
159,20190107,002939.SZ,11.07,11.27,10.7,10.87,10.93,-0.06,-0.5489,982075.37,1079311.888,31.6451,2.63,10.9,987407.72,10.58,761013.5867,10.3775,611810.5025,10.284,532817.976,10.1525,412185.565,10.174,375403.763,10.148,319838.1633,10.172,290343.756
160,20190104,002939.SZ,9.78,10.93,9.74,10.93,9.94,0.99,9.9598,992740.07,1059447.807,31.9887,4.8,10.435,650482.695,10.2133,488388.88,10.1375,420503.6275,10.07,372901.506,10.07,314109.1325,10.115,309521.398,10.1207,278313.3853,10.145,252552.596
161,20190103,002939.SZ,9.77,10.28,9.74,9.94,9.77,0.17,1.74,308225.32,309347.024,9.9318,1.52,9.855,236213.285,9.8733,229758.1467,9.855,217941.865,9.868,206924.252,9.9925,222402.7737,10.016,222761.201,10.0713,224524.6467,10.1225,216556.3575
162,20190102,002939.SZ,9.94,9.97,9.65,9.77,9.91,-0.14,-1.4127,164201.25,160714.363,5.291,0.78,9.84,190524.56,9.8267,187847.38,9.85,181598.985,9.896,202888.752,10.035,224281.0737,10.024,209064.449,10.0847,211917.9507,10.1655,217064.5465
163,20181228,002939.SZ,9.81,10.16,9.8,9.91,9.8,0.11,1.1224,216847.87,216406.629,6.9874,0.99,9.855,199670.445,9.8767,187398.23,9.9275,212560.6275,9.984,209541.284,10.0562,219398.18,10.064,210620.197,10.1047,213583.286,10.21,229195.3645
164,20181227,002939.SZ,10.17,10.18,9.78,9.8,9.92,-0.12,-1.2097,182493.02,182566.571,5.8804,0.74,9.86,172673.41,9.9333,211131.5467,10.0025,207714.6375,10.064,217989.55,10.07,213699.4212,10.08,213348.257,10.1347,209519.016,10.2375,240537.1655
165,20181226,002939.SZ,9.99,10.09,9.88,9.92,10.08,-0.16,-1.5873,162853.8,162362.282,5.2476,0.68,10.0,225450.81,10.07,216121.8433,10.13,226863.6825,10.16,246141.29,10.1162,213357.635,10.146,231019.325,10.17,212436.2927,10.271,259727.822
166,20181225,002939.SZ,10.01,10.16,9.61,10.08,10.21,-0.13,-1.2733,288047.82,285735.543,9.2817,1.34,10.145,242755.865,10.2,248200.31,10.22,266963.1625,10.164,238598.15,10.135,223516.9687,10.173,233324.844,10.2073,219767.0593,10.3475,273063.254
167,20181224,002939.SZ,10.2,10.37,10.12,10.21,10.31,-0.1,-0.9699,197463.91,201912.456,6.3628,,10.26,228276.555,10.2667,259934.9433,10.185,226235.7325,10.152,215240.146,10.1825,232411.4537,10.179,216432.55,10.2553,221789.8113,10.404,272883.657
168,20181221,002939.SZ,10.17,10.35,10.12,10.31,10.28,0.03,0.2918,259089.2,265570.788,8.3485,1.24,10.295,291170.46,10.1767,235826.34,10.1375,219684.205,10.144,211699.11,10.18,230967.0887,10.165,215604.287,10.2853,235746.7247,10.455,284876.438
169,20181220,002939.SZ,9.91,10.64,9.89,10.28,9.94,0.34,3.4205,323251.72,330080.25,10.416,1.5,10.11,224194.91,10.08,206549.2067,10.1025,199851.5875,10.096,208706.964,10.1587,213471.5487,10.17,205283.749,10.2953,248053.0373,10.523,306217.513
170,20181219,002939.SZ,10.03,10.09,9.93,9.94,10.02,-0.08,-0.7984,125138.1,125037.785,4.0323,0.55,9.98,148197.95,10.0433,158718.21,10.05,180070.775,10.132,215897.36,10.1325,196712.7437,10.175,195583.794,10.308,264256.666,10.6425,325107.4015
171,20181218,002939.SZ,10.09,10.19,9.85,10.02,10.17,-0.15,-1.4749,171257.8,171598.85,5.5184,0.79,10.095,175508.265,10.0867,198381.6667,10.18,238587.175,10.182,228051.538,10.185,200555.9587,10.229,210351.514,10.4087,284551.622,10.777,364323.052
172,20181217,002939.SZ,9.95,10.27,9.95,10.17,10.07,0.1,0.993,179758.73,181491.66,5.7923,0.82,10.12,211943.6,10.2333,261030.3,10.2225,242249.9725,10.206,217624.954,10.2237,207430.255,10.307,225064.644,10.488,292098.1607,10.932,431943.223
173,20181214,002939.SZ,10.38,10.43,10.06,10.07,10.46,-0.39,-3.7285,244128.47,250276.382,7.8665,1.21,10.265,301666.085,10.24,263080.3867,10.215,227091.51,10.186,219509.464,10.2625,219062.3262,10.356,247770.532,10.5587,309268.8807,11.0765,482214.852
174,20181213,002939.SZ,10.21,10.56,10.08,10.46,10.19,0.27,2.6497,359203.7,372684.39,11.5745,2.05,10.325,272556.345,10.2633,221412.5233,10.215,213354.7125,10.244,201860.534,10.3537,228344.905,10.395,267726.074,10.6653,338721.0293,11.192,512971.0165
175,20181212,002939.SZ,10.15,10.37,10.14,10.19,10.14,0.05,0.4931,185908.99,190547.238,5.9905,0.97,10.165,152516.935,10.1333,164738.3833,10.19,162524.7425,10.218,175270.228,10.3787,234296.6437,10.396,288436.319,10.8127,361510.7487,11.284,524828.618
176,20181211,002939.SZ,10.15,10.2,10.07,10.14,10.07,0.07,0.6951,119124.88,120554.488,3.8385,0.51,10.105,154153.08,10.19,154729.9933,10.225,172610.5375,10.276,192651.49,10.4125,266518.5062,10.522,312801.664,10.9753,409746.89,11.3765,549612.3575
177,20181210,002939.SZ,10.22,10.27,10.01,10.07,10.36,-0.29,-2.7992,189181.28,191235.246,6.0959,0.69,10.215,172532.55,10.2533,190439.09,10.31,211033.1425,10.408,232504.334,10.4537,322416.165,10.629,329334.764,11.174,503382.646,11.4955,592226.539
178,20181207,002939.SZ,10.41,10.49,10.3,10.36,10.33,0.03,0.2904,155883.82,162015.434,5.023,0.47,10.345,191067.995,10.39,218317.0967,10.4925,243335.0975,10.526,276031.6,10.6262,352463.81,10.745,354148.589,11.3733,569783.3147,11.6145,619410.076
179,20181206,002939.SZ,10.43,10.58,10.26,10.33,10.48,-0.15,-1.4313,226252.17,235612.251,7.2904,0.56,10.405,249533.735,10.5367,272485.5233,10.5675,306068.545,10.546,333591.614,10.7325,368535.3175,10.876,407151.277,11.508,616674.5107,11.7075,643589.4425
180,20181205,002939.SZ,10.5,10.62,10.45,10.48,10.8,-0.32,-2.963,272815.3,286851.553,8.7908,0.63,10.64,295602.2,10.6467,332674.0033,10.6,360426.475,10.574,401602.41,10.845,394918.7375,11.11,454631.009,11.6393,641348.0813,11.8275,680173.1155
181,20181204,002939.SZ,10.59,10.84,10.51,10.8,10.66,0.14,1.3133,318389.1,340299.209,10.2593,0.75,10.73,362603.355,10.64,389630.2,10.5975,433799.1875,10.768,432951.838,10.9937,446555.6625,11.325,518294.59,11.7433,668599.3133,11.971,706333.8925
182,20181203,002939.SZ,10.93,10.95,10.6,10.66,10.46,0.2,1.912,406817.61,437939.097,13.1087,0.94,10.56,425250.75,10.53,472269.2167,10.76,461592.5225,10.85,426165.194,11.2275,494388.2112,11.557,638821.802,11.858,712133.9407,12.0965,749376.0405
183,20181130,002939.SZ,10.3,10.68,9.94,10.46,10.47,-0.01,-0.0955,443683.89,455735.151,14.2967,0.92,10.465,504995.02,10.7933,479850.8267,10.8975,431002.09,10.964,432265.578,11.4737,557217.3987,11.797,716659.172,11.9773,733869.568,12.295,815387.1725
184,20181129,002939.SZ,11.48,11.53,10.35,10.47,11.45,-0.98,-8.559,566306.15,622339.139,18.2479,1.12,10.96,497934.295,11.0433,426774.8233,11.09,429411.0,11.206,480710.94,11.8062,692214.565,11.989,758215.959,12.0947,746922.052,12.504,891164.1895
185,20181128,002939.SZ,11.22,11.6,11.15,11.45,11.21,0.24,2.1409,429562.44,490837.397,13.8416,0.71,11.33,357009.16,11.2967,383779.2833,11.39,459312.1375,11.646,507659.608,12.13,769575.21,12.172,761220.917,12.2453,773030.0173,12.646,874223.6555
186,20181127,002939.SZ,11.35,11.36,11.12,11.21,11.23,-0.02,-0.1781,284455.88,319555.116,9.1659,0.33,11.22,360887.705,11.37,469228.7033,11.695,527183.9,11.882,603637.342,12.2462,823286.375,12.231,786423.051,12.372,797461.244,12.6785,853665.584
187,20181126,002939.SZ,11.6,11.62,11.12,11.23,11.67,-0.44,-3.7704,437319.53,495112.226,14.0916,0.44,11.45,561615.115,11.8567,608093.24,12.05,683432.7075,12.264,851478.41,12.3825,862273.8562,12.362,855118.314,12.512,857112.9893,12.668,840102.8705
188,20181123,002939.SZ,12.4,12.55,11.56,11.67,12.67,-1.0,-7.8927,685910.7,827270.64,22.1019,0.66,12.17,693480.095,12.3233,765470.4333,12.5225,955018.13,12.63,1001052.766,12.4837,892806.8875,12.484,884671.563,12.7387,943094.3707,12.6065,818614.8815
189,20181122,002939.SZ,12.8,13.12,12.31,12.67,12.63,0.04,0.3167,701049.49,893605.455,22.5897,0.69,12.65,805250.3,12.8067,1044720.6067,12.87,1079838.2825,12.772,1035720.978,12.59,928494.1137,12.539,880027.608,12.9367,1027981.9393,12.4775,784695.6175
190,20181121,002939.SZ,12.85,13.29,12.01,12.63,13.12,-0.49,-3.7348,909451.11,1155346.009,29.3049,0.94,12.875,1216556.165,12.9367,1206101.2133,12.7975,1119388.85,12.698,1014782.226,12.5625,932469.43,12.545,905715.222,12.9793,996411.6713,,
191,20181120,002939.SZ,12.8,14.17,12.68,13.12,13.06,0.06,0.4594,1523661.22,2051558.31,49.0964,1.77,13.09,1354426.265,12.8533,1189368.0967,12.715,1041115.005,12.58,969208.76,12.5112,898721.935,12.617,894373.195,12.944,937008.3313,,
192,20181119,002939.SZ,12.29,13.47,12.2,13.06,12.38,0.68,5.4927,1185191.31,1526436.537,38.19,1.54,12.72,1022221.535,12.58,880266.2667,12.445,830595.645,12.46,858758.218,12.4625,828004.9862,12.636,859930.279,12.8027,836311.024,,
193,20181116,002939.SZ,12.26,12.79,12.21,12.38,12.3,0.08,0.6504,859251.76,1075980.743,27.6874,1.19,12.34,727803.745,12.24,712397.09,12.31,777149.945,12.338,768290.36,12.4987,779359.9275,12.793,914115.173,12.5987,757802.2533,,
194,20181115,002939.SZ,11.85,12.43,11.83,12.3,12.04,0.26,2.1595,596355.73,728662.115,19.2162,0.75,12.17,638969.755,12.2867,749782.6733,12.3275,745550.01,12.306,724334.238,12.615,819357.465,13.019,1024112.42,12.3793,701020.4973,,
195,20181114,002939.SZ,12.35,12.49,12.0,12.04,12.52,-0.48,-3.8339,681583.78,833336.77,21.9624,0.83,12.28,826496.145,12.3367,795281.4367,12.3075,756328.865,12.392,796648.218,12.9062,960693.03,13.12,987226.394,,,,
