,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
10,20190816,601138.SH,14.25,15.0,14.2,14.36,14.29,0.07,0.4899,1133524.36,1655650.511,7.0459,1.53,14.325,1063084.585,14.1133,1087060.6833,13.9575,1034889.305,13.738,912892.126,13.1962,662979.9987,13.052,618028.446,13.1467,573370.1533,13.08,554737.543
11,20190815,601138.SH,13.34,14.37,13.32,14.29,13.69,0.6,4.3828,992644.81,1379756.506,6.1702,1.69,13.99,1063828.845,13.8233,1002010.9533,13.5825,857734.0675,13.324,742229.256,12.9425,587180.1587,12.905,564770.727,13.0727,525200.224,12.985,509289.53
12,20190814,601138.SH,13.82,14.05,13.53,13.69,13.49,0.2,1.4826,1135012.88,1566341.329,7.0552,2.78,13.59,1006694.025,13.3467,812763.82,13.0825,679625.3675,12.936,586848.634,12.7338,506764.4112,12.818,509202.451,13.014,516738.6007,12.8885,478689.0915
13,20190813,601138.SH,12.67,13.62,12.64,13.49,12.86,0.63,4.8989,878375.17,1169815.276,5.4599,2.6,13.175,651639.29,12.88,527829.53,12.7475,449807.5725,12.646,408531.588,12.6338,440006.1975,12.816,455245.338,12.972,491708.3713,12.8445,441285.588
14,20190812,601138.SH,12.29,12.88,12.22,12.86,12.29,0.57,4.6379,424903.41,533738.872,2.6412,1.31,12.575,352556.71,12.5,306951.7067,12.435,291070.6925,12.414,338281.682,12.625,384829.5575,12.806,398963.826,12.9013,446692.848,12.803,411853.0935
15,20190809,601138.SH,12.45,12.57,12.18,12.29,12.35,-0.06,-0.4858,280210.01,346738.296,1.7418,0.72,12.32,247975.855,12.2933,246459.7867,12.3025,316626.25,12.366,323164.766,12.7263,406146.85,12.851,403609.167,12.8607,435352.682,12.798,414946.644
16,20190808,601138.SH,12.3,12.41,12.22,12.35,12.24,0.11,0.8987,215741.7,265785.296,1.341,0.5,12.295,229584.675,12.3067,328764.9967,12.385,333903.455,12.486,387312.198,12.8638,410565.605,12.947,416685.708,12.872,431642.9547,12.822,412659.569
17,20190807,601138.SH,12.38,12.48,12.19,12.24,12.33,-0.09,-0.7299,243427.65,300094.919,1.5131,0.48,12.285,385276.645,12.3967,373290.7067,12.52,430204.8225,12.7,431556.268,12.9838,442517.495,13.053,481683.584,12.8727,442635.9107,12.844,417720.7975
18,20190806,601138.SH,12.33,12.42,11.9,12.33,12.62,-0.29,-2.2979,527125.64,641966.631,3.2766,1.15,12.475,438222.235,12.6133,492463.88,12.815,478588.4225,12.986,501959.088,13.11,463460.9662,13.135,533296.763,12.9107,452203.588,12.8685,417155.4465
19,20190805,601138.SH,12.75,12.88,12.59,12.62,12.89,-0.27,-2.0946,349318.83,443681.003,2.1713,0.72,12.755,475133.0,12.9767,462409.35,13.15,495667.45,13.198,459645.97,13.245,505785.3187,13.145,500898.431,12.9327,436376.8973,12.8875,406529.5215
20,20190802,601138.SH,12.95,13.11,12.67,12.89,13.42,-0.53,-3.9493,600947.17,775625.517,3.7354,1.35,13.155,518954.61,13.3267,544450.3233,13.3425,487227.755,13.336,484053.568,13.3,557065.395,13.108,491446.64,12.942,445540.6033,12.8905,419160.206
21,20190801,601138.SH,13.55,13.62,13.26,13.42,13.67,-0.25,-1.8288,436962.05,586818.759,2.7161,0.82,13.545,516201.9,13.4933,449321.2833,13.4475,454830.1675,13.408,446059.218,13.2425,507339.7887,13.065,453808.333,12.934,421108.6927,12.9035,410195.8725
22,20190731,601138.SH,13.3,13.75,13.3,13.67,13.39,0.28,2.0911,595441.75,809026.328,3.7012,1.05,13.53,455500.9,13.4567,460786.2067,13.405,448333.51,13.406,531810.9,13.0963,484569.6475,12.959,448175.732,12.892,413108.974,12.8955,413695.5005
23,20190730,601138.SH,13.32,13.52,13.3,13.39,13.31,0.08,0.6011,315560.05,422709.479,1.9615,0.58,13.35,393458.435,13.3167,399297.43,13.34,515903.1875,13.284,564634.438,12.945,438209.9412,12.873,427325.838,12.8293,388887.566,12.8825,423000.0975
24,20190729,601138.SH,13.3,13.64,13.2,13.31,13.25,0.06,0.4528,471356.82,630895.188,2.9299,0.94,13.28,441166.12,13.3233,582684.2333,13.2575,626903.035,13.092,542150.892,12.8163,446344.44,12.8,424742.361,12.784,388824.0387,12.878,469106.128
25,20190726,601138.SH,13.37,13.44,13.21,13.25,13.41,-0.16,-1.1931,410975.42,546374.622,2.5546,0.89,13.33,638347.94,13.24,678751.7733,13.0375,559849.41,12.88,498839.712,12.7538,435792.6887,12.745,426284.121,12.742,397529.0853,12.8755,505338.6055
26,20190725,601138.SH,13.06,13.64,13.01,13.41,13.06,0.35,2.6799,865720.46,1156544.218,5.3813,2.37,13.235,812639.95,12.9667,609474.0733,12.7875,520805.785,12.722,461557.448,12.68,420636.4212,12.697,408633.43,12.7353,398241.424,12.8155,496997.8795
27,20190724,601138.SH,12.5,13.33,12.49,13.06,12.43,0.63,5.0684,759559.44,983857.608,4.7214,2.62,12.745,481350.88,12.58,405834.2267,12.55,360516.695,12.512,364540.564,12.5988,373268.1662,12.635,353758.011,12.7253,374323.7007,12.7525,470353.7855
28,20190723,601138.SH,12.24,12.48,12.2,12.43,12.25,0.18,1.4694,203142.32,250828.95,1.2627,0.66,12.34,228971.62,12.38,227502.4467,12.375,265785.845,12.462,290017.238,12.5625,307631.8,12.602,301014.13,12.7487,375788.6507,12.705,449665.1975
29,20190722,601138.SH,12.52,12.56,12.1,12.25,12.46,-0.21,-1.6854,254800.92,313152.021,1.5838,0.72,12.355,239682.51,12.3567,286667.02,12.47,311735.9675,12.508,307333.83,12.6075,321859.7937,12.63,312160.612,12.8067,444757.8733,12.6855,457923.48
30,20190719,601138.SH,12.35,12.65,12.33,12.46,12.36,0.1,0.8091,224564.1,281019.116,1.3959,0.63,12.41,302600.07,12.5433,330714.3167,12.5725,320467.0575,12.61,353728.53,12.6675,319024.7575,12.673,346873.772,12.874,507504.9033,12.685,461892.5545
31,20190718,601138.SH,12.71,12.71,12.33,12.36,12.81,-0.45,-3.5129,380636.04,475908.275,2.366,1.11,12.585,383789.425,12.61,352434.71,12.6475,386019.6375,12.672,355709.412,12.6988,330280.1375,12.742,366583.412,12.8467,508811.3567,12.678,488266.4555
32,20190717,601138.SH,12.68,12.88,12.55,12.81,12.66,0.15,1.1848,386942.81,493100.692,2.4052,1.24,12.735,338334.045,12.7433,387814.17,12.75,349477.755,12.758,342975.458,12.7388,357942.1975,12.832,379215.269,12.8327,505624.8593,12.6575,497956.056
33,20190716,601138.SH,12.68,12.84,12.57,12.66,12.76,-0.1,-0.7837,289725.28,366758.274,1.8009,0.91,12.71,388249.85,12.73,336989.4033,12.745,331983.62,12.742,312011.022,12.7813,362281.9087,12.892,418674.357,12.786,502881.184,12.609,510454.816
34,20190715,601138.SH,12.65,12.9,12.08,12.76,12.77,-0.01,-0.0783,486774.42,609445.342,3.0258,1.43,12.765,360621.465,12.7733,346069.7333,12.7625,317582.4575,12.752,316987.394,12.8563,389435.575,12.956,513469.895,12.7447,508120.03,12.5585,512038.329
35,20190712,601138.SH,12.74,12.85,12.58,12.77,12.79,-0.02,-0.1564,234468.51,299167.521,1.4574,0.62,12.78,275717.39,12.7633,261185.1367,12.75,274540.6375,12.736,340019.014,12.9375,426280.4837,13.006,584393.09,12.71,497947.2293,12.505,506358.081
36,20190711,601138.SH,12.84,12.99,12.71,12.79,12.73,0.06,0.4713,316966.27,406964.803,1.9702,0.76,12.76,274543.45,12.7433,287898.0133,12.7275,366406.64,12.812,377457.412,13.0038,551682.0025,12.934,585362.329,12.68,532452.1367,12.457,518838.3325
37,20190710,601138.SH,12.8,12.87,12.65,12.73,12.71,0.02,0.1574,232120.63,295643.753,1.4428,0.44,12.72,273363.885,12.7067,382886.7633,12.8175,392580.1975,12.906,415455.08,13.0625,661562.015,12.87,586949.56,12.624,549616.2553,12.4145,533375.0495
38,20190709,601138.SH,12.61,12.87,12.55,12.71,12.68,0.03,0.2366,314607.14,399945.065,1.9556,0.44,12.695,458269.83,12.8467,446066.72,12.95,461288.6925,13.042,525337.692,12.9775,663067.0487,12.808,598316.265,12.5647,576602.7473,12.3735,556715.999
39,20190708,601138.SH,13.08,13.15,12.48,12.68,13.15,-0.47,-3.5741,601932.52,765691.155,3.7416,0.73,12.915,511796.51,13.03,510182.5433,13.125,578020.33,13.16,709952.396,12.9075,665345.9788,12.741,603686.348,12.494,577055.3073,12.343,596862.4805
40,20190705,601138.SH,13.27,13.29,12.93,13.15,13.26,-0.11,-0.8296,421660.5,553077.146,2.621,0.53,13.205,464307.555,13.2733,570049.6,13.28,736957.365,13.276,828767.166,12.8363,633327.8738,12.697,576911.337,12.428,561804.4367,12.293,657045.4025
41,20190704,601138.SH,13.37,13.46,13.12,13.26,13.41,-0.15,-1.1186,506954.61,673746.297,3.1512,0.67,13.335,644244.15,13.3233,842056.32,13.3075,930543.8325,13.056,793267.246,12.6975,626658.8075,12.614,609949.499,12.3387,565965.306,12.277,647429.535
42,20190703,601138.SH,13.29,13.57,13.13,13.41,13.3,0.11,0.8271,781533.69,1044033.777,4.858,1.16,13.355,1009607.175,13.3233,1071740.24,13.005,864845.405,12.834,758444.04,12.57,605062.2825,12.483,616696.843,12.2507,572681.706,12.268,631300.6075
43,20190702,601138.SH,13.5,13.69,13.2,13.3,13.26,0.04,0.3017,1237680.66,1666117.411,7.6933,2.49,13.28,1216843.515,12.87,892615.9767,12.69,752671.6275,12.574,671294.838,12.4338,601375.8362,12.326,602235.275,12.1507,567175.4347,12.2515,604638.6625
44,20190701,601138.SH,12.45,13.26,12.36,13.26,12.05,1.21,10.0415,1196006.37,1538674.374,7.4343,3.68,12.655,720083.635,12.4867,591001.95,12.3925,529698.3825,12.322,497420.3,12.265,518469.26,12.161,510606.763,12.0707,559165.842,12.2555,556568.3335
45,20190628,601138.SH,12.2,12.24,11.98,12.05,12.15,-0.1,-0.823,244160.9,294456.647,1.5177,0.57,12.1,288499.74,12.1033,307595.72,12.0875,322773.7825,12.118,325055.508,12.0875,448583.215,12.004,428323.072,11.9653,599804.8147,12.2765,512528.143
46,20190627,601138.SH,12.16,12.31,12.12,12.15,12.11,0.04,0.3303,332838.58,406513.533,2.0689,0.7,12.13,339313.13,12.1,348978.0767,12.135,345279.16,12.172,426631.752,12.0375,458237.545,11.98,452314.336,12.0173,598816.9647,12.3475,510232.471
47,20190626,601138.SH,11.96,12.25,11.93,12.11,12.04,0.07,0.5814,345787.68,419352.347,2.1494,0.65,12.075,357047.825,12.13,349426.02,12.1775,450080.045,12.132,474949.646,11.98,463278.905,11.959,479800.539,12.0793,588919.4633,12.4215,513357.357
48,20190625,601138.SH,12.26,12.26,11.88,12.04,12.24,-0.2,-1.634,368307.97,442471.472,2.2894,0.7,12.14,351245.19,12.2,484844.1667,12.1375,507240.1375,12.078,533175.712,11.9425,480564.6375,11.939,515115.733,12.144,582419.9373,12.486,508998.2905
49,20190624,601138.SH,12.3,12.3,12.14,12.24,12.32,-0.08,-0.6494,334182.41,407711.964,2.0773,0.63,12.28,543112.265,12.17,553550.86,12.0875,574392.6475,12.0,523793.226,11.93,510488.7175,11.945,590038.613,12.2333,576284.3447,12.547,503018.303
50,20190621,601138.SH,11.95,12.44,11.94,12.32,11.95,0.37,3.0962,752042.12,920370.074,4.6746,1.57,12.135,663235.085,12.0367,654462.7267,11.94,571195.93,11.89,531590.636,11.8888,556083.3687,11.889,737179.468,12.3293,575019.0213,12.58,495991.744
51,20190620,601138.SH,11.75,11.98,11.62,11.95,11.71,0.24,2.0495,574428.05,679825.069,3.5706,1.19,11.895,605673.03,11.8133,510913.8667,11.7825,476477.765,11.788,477996.92,11.8613,601770.2,11.94,684909.571,12.406,538099.3773,12.616,472843.6525
52,20190619,601138.SH,12.0,12.1,11.82,11.84,11.65,0.19,1.6309,636918.01,761023.377,3.959,1.28,11.745,479156.775,11.7267,443827.67,11.7475,453889.1375,11.786,484651.432,11.8275,755665.5637,12.053,645904.372,12.518,526159.9273,12.687,458896.0185
53,20190618,601138.SH,11.7,11.79,11.6,11.65,11.69,-0.04,-0.3422,321395.54,375224.851,1.9978,0.49,11.67,347282.5,11.7167,392879.5133,11.7725,446584.7875,11.8,497055.754,11.9513,704718.7062,12.177,607042.05,12.622,500939.15,12.77,443292.7775
54,20190617,601138.SH,11.82,11.9,11.68,11.69,11.81,-0.12,-1.0161,373169.46,438436.924,2.3196,0.4,11.75,428621.5,11.8133,488314.5367,11.8375,540970.8075,11.89,656284.0,12.13,687591.2712,12.35,602529.904,12.7293,496093.3287,12.8475,441859.7185
55,20190614,601138.SH,11.88,12.08,11.78,11.81,11.94,-0.13,-1.0888,484073.54,575578.646,3.009,0.54,11.875,545887.075,11.8867,596904.59,11.94,727062.635,11.888,942768.3,12.3038,671981.9375,12.549,596733.214,12.81,484125.4467,12.923,446553.4305
56,20190613,601138.SH,11.83,12.12,11.62,11.94,11.91,0.03,0.2519,607700.61,720544.511,3.7774,0.75,11.925,653320.115,11.9833,808059.0,11.9075,1057441.99,12.092,891822.222,12.5,646007.005,12.715,568150.606,12.892,471125.8967,13.024,435930.749
57,20190612,601138.SH,12.01,12.19,11.85,11.91,12.1,-0.19,-1.5702,698939.62,836606.554,4.3446,0.97,12.005,908238.195,11.8967,1207355.7833,12.13,962852.625,12.32,807157.312,12.7175,609444.7487,12.884,546914.175,12.9873,450310.8807,13.1215,424101.3925
58,20190611,601138.SH,11.59,12.2,11.5,12.1,11.68,0.42,3.5959,1117536.77,1326413.192,6.9465,2.04,11.89,1461563.865,12.2033,1050823.6267,12.4225,834211.735,12.554,717028.346,12.9125,546858.2287,13.033,502880.848,13.0933,425371.7853,13.2065,404947.478
59,20190610,601138.SH,11.55,11.88,11.55,11.68,12.83,-1.15,-8.9634,1805590.96,2097096.625,11.2234,7.2,12.255,1017467.055,12.53,739770.0567,12.6675,616901.24,12.81,548775.808,13.1038,456583.17,13.149,415997.993,13.1667,370384.958,13.2955,366033.7525
60,20190606,601138.SH,13.03,13.03,12.75,12.83,13.08,-0.25,-1.9113,229343.15,294883.039,2.0516,0.94,12.955,206859.605,12.9967,220671.3333,13.0925,234572.02,13.21,250698.128,13.3188,263210.0937,13.271,254804.02,13.268,281148.474,13.4225,306004.4085
61,20190605,601138.SH,13.22,13.29,13.05,13.08,13.08,0.0,0.0,184376.06,242847.86,1.6493,0.64,13.08,216335.425,13.18,236314.9767,13.305,256036.8725,13.338,244478.99,13.3725,265630.7275,13.292,260777.734,13.3347,283966.9247,13.4725,310163.455
62,20190604,601138.SH,13.37,13.46,12.98,13.08,13.38,-0.3,-2.2422,248294.79,327188.664,2.2211,0.86,13.23,262284.435,13.38,279923.81,13.4025,259504.7225,13.448,286671.038,13.35,266790.1237,13.321,271887.665,13.3887,296416.086,13.5165,320457.301
63,20190603,601138.SH,13.6,13.65,13.2,13.38,13.68,-0.3,-2.193,276274.08,371005.929,2.4714,0.98,13.53,295738.32,13.51,263241.3667,13.54,296265.1,13.512,288733.35,13.345,271888.3112,13.363,279543.505,13.424,300920.522,13.5715,332392.0455
64,20190531,601138.SH,13.49,13.75,13.41,13.68,13.47,0.21,1.559,315202.56,429250.206,2.8196,1.22,13.575,256725.01,13.5933,302928.7733,13.545,291848.1675,13.488,283220.178,13.3438,274288.4725,13.345,281189.533,13.4573,305119.734,13.5985,358124.6205
65,20190530,601138.SH,13.49,13.52,13.36,13.47,13.63,-0.16,-1.1739,198247.46,266191.36,1.7734,0.72,13.55,296791.88,13.5,284063.37,13.44,275224.5825,13.332,258909.912,13.3213,275494.8012,13.297,296373.647,13.4933,324439.8353,13.6855,367400.5005
66,20190529,601138.SH,13.29,13.75,13.25,13.63,13.4,0.23,1.7164,395336.3,536662.498,3.5365,1.54,13.515,326971.325,13.43,300883.6233,13.2975,274075.525,13.246,277076.478,13.2875,287305.6637,13.333,303710.892,13.5173,332058.2767,13.787,383905.2165
67,20190528,601138.SH,13.26,13.4,13.17,13.4,13.26,0.14,1.0558,258606.35,343502.554,2.3133,0.96,13.33,253657.285,13.1867,233655.2667,13.15,247511.5225,13.194,257104.292,13.2338,296269.0887,13.359,301288.61,13.5393,331719.3887,13.906,388359.9685
68,20190527,601138.SH,12.96,13.32,12.9,13.26,12.9,0.36,2.7907,248708.22,326904.625,2.2248,0.89,13.08,221179.725,13.0667,243813.2467,13.1425,256728.7775,13.214,270353.66,13.2875,297895.7837,13.38,307014.108,13.5913,346944.944,14.0445,411736.595
69,20190524,601138.SH,13.03,13.13,12.9,12.9,13.04,-0.14,-1.0736,193651.23,251180.594,1.7323,0.58,12.97,241365.76,13.1033,259402.2967,13.2025,275765.02,13.202,279158.888,13.3663,313196.4412,13.442,316069.512,13.6353,383092.768,14.228,434090.997
70,20190523,601138.SH,13.37,13.37,12.98,13.04,13.37,-0.33,-2.4682,289080.29,377773.701,2.5859,0.88,13.205,292277.83,13.3033,303136.2833,13.2775,300535.8025,13.262,333837.382,13.455,328472.7037,13.574,357204.797,13.8033,403564.03,14.442,489692.28
71,20190522,601138.SH,13.55,13.75,13.31,13.37,13.5,-0.13,-0.963,295475.37,399741.359,2.6432,0.86,13.435,310164.28,13.3567,304354.3067,13.3175,345026.655,13.42,330345.306,13.56,334745.45,13.653,359549.176,13.9673,419514.796,14.644,531982.035
72,20190521,601138.SH,13.19,13.58,13.13,13.5,13.2,0.3,2.2727,324853.19,436838.668,2.906,0.95,13.35,308793.775,13.3,361543.75,13.4325,339062.79,13.524,345472.928,13.6663,373436.5387,13.712,369026.937,14.1433,432111.8607,14.87,631563.6545
73,20190520,601138.SH,13.16,13.3,12.78,13.2,13.2,0.0,0.0,292734.36,381947.511,2.6186,0.83,13.2,379889.03,13.41,343799.3233,13.53,350627.8625,13.546,343674.556,13.7075,371895.4,13.78,385240.586,14.3213,458864.24,15.1755,794363.119
74,20190517,601138.SH,13.85,13.94,13.13,13.2,13.83,-0.63,-4.5553,467043.7,631300.224,4.1779,1.23,13.515,369331.805,13.64,369925.6967,13.6325,356409.605,13.682,352980.136,13.8025,384085.2275,13.852,435059.708,14.57,485735.0333,15.411,888597.732
75,20190516,601138.SH,13.88,13.88,13.72,13.83,13.89,-0.06,-0.432,271619.91,374866.475,2.4298,0.7,13.86,321366.695,13.7767,319531.5733,13.8025,324464.245,13.886,380572.212,13.925,386578.475,14.074,438427.354,14.8353,541643.9127,15.565,906139.944
76,20190515,601138.SH,13.76,13.97,13.72,13.89,13.61,0.28,2.0573,371113.48,513378.86,3.3198,0.95,13.75,343487.405,13.7933,342079.0233,13.9,407810.2875,13.886,388753.046,13.9363,451491.6837,14.241,464099.541,15.052,599194.278,15.6485,910078.1125
77,20190514,601138.SH,13.61,13.84,13.56,13.61,13.88,-0.27,-1.9452,315861.33,432205.981,2.8255,0.74,13.745,327561.795,13.9033,420042.5567,13.885,393162.9375,13.9,392580.946,14.1275,467692.5187,14.453,475431.327,15.3187,726927.23,15.7395,902459.573
78,20190513,601138.SH,14.0,14.04,13.77,13.88,14.22,-0.34,-2.391,339262.26,471730.749,3.0348,0.66,14.05,472133.17,13.9767,418930.14,13.9725,411760.85,14.014,426806.616,14.3638,494252.575,14.709,516459.082,15.7187,944592.64,15.8425,903344.189
79,20190510,601138.SH,14.01,14.29,13.18,14.22,13.83,0.39,2.82,605004.08,850858.228,5.412,1.22,14.025,458764.08,14.0033,435927.0467,14.0475,448692.705,14.022,517139.28,14.63,512398.71,15.014,552112.482,15.9873,1067136.9307,15.9435,908240.641
80,20190509,601138.SH,13.77,14.05,13.7,13.83,13.96,-0.13,-0.9312,312524.08,434588.407,2.7957,0.58,13.895,351388.53,13.99,396588.9133,13.9725,495173.08,14.262,496282.496,14.8738,527540.56,15.31,622179.763,16.1247,1081329.188,16.043,918254.9725
81,20190508,601138.SH,13.8,14.3,13.64,13.96,14.18,-0.22,-1.5515,390252.98,546763.07,3.491,0.7,14.07,438621.33,14.02,556056.08,14.37,542222.1,14.596,539446.036,15.2613,575449.5825,15.635,704414.894,16.236,1083853.1347,16.1325,927914.9775
82,20190507,601138.SH,13.96,14.33,13.9,14.18,13.92,0.26,1.8678,486989.68,686660.583,4.3563,0.8,14.05,638957.63,14.5067,592878.4733,14.755,576744.3,15.006,558281.708,15.6638,689877.5712,16.028,894100.372,16.3527,1072419.1153,16.2265,937650.42
83,20190506,601138.SH,15.2,15.2,13.88,13.92,15.42,-1.5,-9.7276,790925.58,1140330.98,7.0752,1.35,14.67,645822.87,14.9467,606662.5067,15.2125,576104.715,15.404,606111.548,16.0263,770863.285,16.571,1203485.652,16.452,1062190.0467,16.3215,939069.9915
84,20190430,601138.SH,15.46,15.87,15.2,15.42,15.5,-0.08,-0.5161,500720.16,778371.63,4.4792,0.67,15.46,514530.97,15.6433,504497.76,15.775,559908.04,16.006,587085.684,16.5225,957886.0575,16.97,1342135.756,16.584,1038607.7613,16.426,952093.7255
85,20190429,601138.SH,16.15,16.23,15.47,15.5,16.01,-0.51,-3.1855,528341.78,832383.825,4.7262,0.61,15.755,506386.56,15.8933,579637.3333,16.1525,608677.065,16.358,748077.03,17.0463,1342901.3475,17.056,1373852.534,16.6367,1058912.4647,16.433,965775.6445
86,20190426,601138.SH,16.1,16.43,16.01,16.01,16.17,-0.16,-0.9895,484431.34,787034.755,4.3334,0.39,16.09,605285.11,16.37,635455.4933,16.5725,803010.8425,16.674,869383.752,17.3475,1549036.9525,17.056,1356056.684,16.6447,1057404.6247,16.3955,960729.9985
87,20190425,601138.SH,16.68,16.92,16.16,16.17,16.93,-0.76,-4.4891,726138.88,1199981.763,6.4956,0.4,16.55,710967.57,16.76,909204.01,16.84,965621.855,17.05,1229919.036,17.3813,1590719.0275,17.026,1329487.819,16.6333,1064106.6573,16.31,956017.4065
88,20190424,601138.SH,16.93,17.1,16.67,16.93,17.18,-0.25,-1.4552,695796.26,1174254.77,6.2242,0.33,17.055,1000736.575,17.0633,1045449.5133,17.27,1355864.075,17.738,1800859.756,17.2975,1543749.5775,16.976,1290229.296,16.6273,1050056.1393,16.214,931443.69
89,20190423,601138.SH,17.15,17.52,16.44,17.18,17.08,0.1,0.5855,1305676.89,2227477.461,11.6798,0.65,17.13,1220276.14,17.3833,1575886.68,17.94,2077125.63,17.934,2097185.828,17.145,1484117.8812,16.873,1264368.8,16.566,1073763.0727,16.0795,916158.121
90,20190422,601138.SH,17.72,17.73,17.02,17.08,17.89,-0.81,-4.5277,1134875.39,1958106.492,10.1519,0.62,17.485,1710991.575,18.1933,2334275.21,18.1225,2295063.0625,17.754,1999628.038,16.9563,1362602.4762,16.776,1214330.182,16.458,1038341.8493,15.954,868287.772
91,20190419,601138.SH,18.53,18.66,17.69,17.89,19.61,-1.72,-8.771,2287107.76,4151934.959,20.4592,1.6,18.75,2933975.12,18.47,2681792.2867,17.9225,2215816.2,17.438,1842729.616,16.8088,1275391.965,16.63,1151415.061,16.3027,991178.7473,15.8545,829241.163
92,20190418,601138.SH,18.4,19.7,17.9,19.61,17.91,1.7,9.4919,3580842.48,6858181.563,32.0322,4.59,18.76,2879134.55,17.9333,2192052.3467,17.325,1731635.08,17.002,1429056.602,16.5988,1090164.8337,16.425,981200.468,16.0633,864716.8633,15.725,738215.6665
93,20190417,601138.SH,16.61,17.91,16.31,17.91,16.28,1.63,10.0123,2177426.62,3774130.911,19.478,5.05,17.095,1497657.28,16.5633,1115232.6133,16.35,891110.1325,16.214,779598.836,16.1,705775.0462,16.072,674654.331,15.706,641638.3347,15.4975,575196.104
94,20190416,601138.SH,15.48,16.33,15.33,16.28,15.5,0.78,5.0323,817887.94,1309737.07,7.3164,1.91,15.89,584135.61,15.83,462337.97,15.79,430141.89,15.812,431551.772,15.8413,506716.9475,15.882,562051.695,15.4613,522482.2187,15.365,484918.0015
95,20190415,601138.SH,15.96,16.04,15.5,15.5,15.71,-0.21,-1.3367,350383.28,554678.05,3.1343,0.76,15.605,284562.985,15.6267,300893.2067,15.695,334967.73,15.798,429032.326,15.8163,468903.5937,15.81,557698.755,15.354,491174.35,15.3105,464803.52
96,20190412,601138.SH,15.73,15.85,15.51,15.71,15.67,0.04,0.2553,218742.69,343077.206,1.9567,0.41,15.69,276148.17,15.76,329829.2133,15.8725,448694.5875,15.822,460100.506,15.88,556530.7162,15.735,565403.313,15.3267,491411.6787,15.2785,467175.8715
