,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
99,20190409,603316.SH,9.23,9.38,9.21,9.32,9.24,0.08,0.8658,20491.49,19038.253,1.9501,0.66,9.28,22416.135,9.3,21749.2533,9.325,22432.44,9.332,25996.152,9.2788,34091.4925,9.195,32063.132,9.174,30145.238,9.1335,31566.2165
100,20190408,603316.SH,9.34,9.4,9.12,9.24,9.34,-0.1,-1.0707,24340.78,22547.595,2.3165,0.71,9.29,22378.135,9.3267,23079.4233,9.335,27372.3175,9.348,31270.188,9.2275,33920.4313,9.17,32436.332,9.1613,30940.9047,9.1185,32918.9805
101,20190404,603316.SH,9.41,9.46,9.26,9.34,9.4,-0.06,-0.6383,20415.49,19077.96,1.9429,0.49,9.37,22448.745,9.3667,28382.83,9.375,33002.54,9.318,34241.414,9.1738,34474.8813,9.167,32232.703,9.1453,32158.386,9.0915,35870.979
102,20190403,603316.SH,9.36,9.42,9.3,9.4,9.36,0.04,0.4274,24482.0,22908.713,2.3299,0.61,9.38,32366.5,9.3867,37198.2233,9.3125,37697.895,9.266,41496.836,9.14,34950.8813,9.149,33261.579,9.1107,32574.7787,9.077,37288.9225
103,20190402,603316.SH,9.39,9.54,9.3,9.36,9.4,-0.04,-0.4255,40251.0,37854.926,3.8306,1.06,9.38,43556.335,9.2833,42103.1933,9.2325,45750.545,9.168,40425.036,9.1163,34678.6925,9.118,33161.266,9.086,33009.0027,9.0395,38052.499
104,20190401,603316.SH,9.14,9.6,9.08,9.4,9.09,0.31,3.4103,46861.67,43773.524,4.4598,1.39,9.245,43029.29,9.19,47583.7267,9.12,40468.545,9.058,38130.112,9.0913,33485.3488,9.095,32219.781,9.0673,33422.9047,8.992,37446.3325
105,20190329,603316.SH,8.95,9.11,8.69,9.09,9.08,0.01,0.1101,39196.91,34905.065,3.7303,1.3,9.085,47944.755,9.0267,38337.5033,8.9725,35947.2225,8.992,33602.476,9.0525,30562.4988,9.068,30776.263,9.042,33468.578,8.934,36704.949
106,20190328,603316.SH,8.95,9.27,8.7,9.08,8.91,0.17,1.908,56692.6,50880.166,5.3954,2.27,8.995,37907.8,8.9333,34863.9933,8.9675,32203.8675,9.016,30223.992,9.0575,29517.4038,9.059,31116.872,9.016,36414.1673,8.8895,35713.9185
107,20190327,603316.SH,8.89,8.99,8.8,8.91,8.81,0.1,1.1351,19123.0,17004.717,1.8199,0.74,8.86,23949.69,8.93,24040.9567,9.0,23606.84,9.032,25026.322,9.0638,26484.14,9.033,28113.75,9.014,35886.2847,8.849,33501.746
108,20190326,603316.SH,9.13,9.2,8.73,8.81,9.07,-0.26,-2.8666,28776.38,25814.342,2.7386,1.09,8.94,26499.935,9.03,25101.4533,9.0625,26502.1525,9.068,25897.496,9.075,29419.14,9.045,29300.986,8.9967,37261.6533,8.8125,33522.196
109,20190325,603316.SH,9.09,9.32,9.02,9.07,9.21,-0.14,-1.5201,24223.49,22226.981,2.3053,0.87,9.14,23263.99,9.1467,25744.0767,9.1325,25177.775,9.132,26309.45,9.0763,29154.765,9.072,31069.301,8.97,37218.406,8.783,33579.876
110,20190322,603316.SH,9.13,9.26,9.06,9.21,9.16,0.05,0.5459,22304.49,20393.784,2.1227,0.7,9.185,26504.37,9.1533,25495.87,9.1475,26830.94,9.144,27950.05,9.0713,30001.2488,9.067,33401.629,8.9147,37739.1067,8.743,33942.8055
111,20190321,603316.SH,9.12,9.22,9.02,9.16,9.09,0.07,0.7701,30704.25,28021.264,2.9221,0.98,9.125,27091.56,9.1267,28339.7567,9.1275,29361.44,9.102,32009.752,9.055,33020.6288,9.016,39509.255,8.8473,37543.894,8.683,34228.031
112,20190320,603316.SH,9.11,9.16,8.96,9.09,9.13,-0.04,-0.4381,23478.87,21267.985,2.2345,0.72,9.11,27157.51,9.1167,28913.8367,9.0875,32336.1275,9.034,31201.178,9.0375,35125.9438,9.005,41316.266,8.788,36326.8873,8.6135,33624.4685
113,20190319,603316.SH,9.17,9.2,8.96,9.13,9.13,0.0,0.0,30836.15,27994.925,2.9346,0.86,9.13,31631.32,9.0867,35288.5467,9.02,33131.755,9.022,32704.476,8.9888,42613.6788,8.961,42943.732,8.7273,36063.7627,8.549,33429.412
114,20190318,603316.SH,9.08,9.14,8.9,9.13,9.0,0.13,1.4444,32426.49,29287.267,3.086,0.83,9.065,37514.745,8.9833,33896.9567,8.995,33171.5575,9.012,35829.152,8.9788,44855.955,8.889,42672.884,8.6667,36003.3513,8.4865,33139.2375
115,20190315,603316.SH,8.93,9.05,8.84,9.0,8.82,0.18,2.0408,42603.0,38063.267,4.0545,0.91,8.91,34632.19,8.95,33419.9133,8.9825,36679.8175,8.99,38853.208,8.9188,45771.835,8.8,42633.635,8.6093,35940.3907,8.418,32220.874
116,20190314,603316.SH,9.02,9.07,8.56,8.82,9.03,-0.21,-2.3256,26661.38,23482.597,2.5373,0.52,8.925,28828.37,8.9767,34705.4233,8.9875,37915.76,8.93,47008.758,8.845,43962.4188,8.72,40310.965,8.5433,34967.4573,8.3455,30600.224
117,20190313,603316.SH,9.05,9.08,8.84,9.03,9.08,-0.05,-0.5507,30995.36,27744.485,2.9498,0.58,9.055,38727.445,9.0433,41667.22,8.9575,52095.6025,8.976,51431.354,8.7725,44633.9963,8.665,38889.742,8.4733,34432.232,8.282,29900.077
118,20190312,603316.SH,9.23,9.25,8.86,9.08,9.02,0.06,0.6652,46459.53,42153.998,4.4215,0.94,9.05,47003.15,8.9333,59129.0167,8.9625,56540.3525,8.9,53182.988,8.6688,43181.6138,8.58,37743.406,8.3913,33671.0573,8.207,29079.3955
119,20190311,603316.SH,8.6,9.04,8.54,9.02,8.7,0.32,3.6782,47546.77,41466.121,4.525,1.02,8.86,65463.76,8.9233,59900.6267,8.855,54863.8525,8.766,49516.616,8.5675,38930.3163,8.494,36090.451,8.3113,32242.5993,8.1225,27459.0555
120,20190308,603316.SH,8.89,9.48,8.5,8.7,9.05,-0.35,-3.8674,83380.75,75141.784,7.9352,2.48,8.875,66077.555,8.8,57302.88,8.7025,50009.0775,8.61,46414.062,8.4625,35428.47,8.419,34483.982,8.2273,30010.096,8.037,25832.789
121,20190307,603316.SH,8.64,9.08,8.55,9.05,8.65,0.4,4.6243,48774.36,42942.975,4.6418,1.85,8.85,44263.945,8.7033,38885.1867,8.5875,37172.39,8.51,33613.172,8.4025,28747.1238,8.35,28946.807,8.1507,25130.7127,7.96,22166.442
122,20190306,603316.SH,8.44,8.66,8.36,8.65,8.41,0.24,2.8537,39753.53,33915.638,3.7833,1.78,8.53,33940.6,8.4333,33305.0667,8.375,29822.875,8.354,26348.13,8.305,26585.5888,8.222,25932.671,8.0507,22722.9847,7.8625,20219.7995
123,20190305,603316.SH,8.27,8.41,8.23,8.41,8.24,0.17,2.0631,28127.67,23428.352,2.6769,1.24,8.325,30080.835,8.2833,26512.6567,8.28,22996.78,8.26,22303.824,8.225,25117.5225,8.137,23915.092,7.976,21044.8647,7.7855,18644.4345
124,20190304,603316.SH,8.25,8.42,8.21,8.24,8.2,0.04,0.4878,32034.0,26632.457,3.0486,1.42,8.22,25705.15,8.2367,21286.4833,8.2225,20847.8625,8.222,22664.286,8.145,23930.6888,8.084,23605.591,7.908,20106.5353,7.723,18028.6125
125,20190301,603316.SH,8.27,8.34,8.1,8.2,8.27,-0.07,-0.8464,19376.3,15846.231,1.844,0.8,8.235,15912.725,8.2167,17119.15,8.2175,20321.8575,8.228,22553.902,8.09,22373.6563,8.036,21808.113,7.846,18972.3647,7.678,16988.6625
126,20190228,603316.SH,8.18,8.29,8.18,8.27,8.18,0.09,1.1002,12449.15,10250.194,1.1848,0.49,8.225,15990.575,8.2233,20637.0433,8.235,23348.3025,8.19,24280.442,8.05,23080.7013,7.971,20889.483,7.7767,18350.8653,7.639,16603.6975
127,20190227,603316.SH,8.2,8.44,8.12,8.18,8.22,-0.04,-0.4866,19532.0,16128.217,1.8588,0.77,8.2,24730.99,8.2233,26981.3533,8.17,27238.265,8.09,25517.212,7.9863,23281.96,7.899,20910.412,7.6987,18177.0227,7.5995,17140.14
128,20190226,603316.SH,8.22,8.42,8.14,8.22,8.27,-0.05,-0.6046,29929.98,24707.044,2.8484,1.22,8.245,30706.03,8.1667,29807.02,8.0675,27013.515,8.014,25526.36,7.9075,22114.21,7.834,20415.385,7.6273,17424.638,7.5625,17937.69
129,20190225,603316.SH,7.97,8.27,7.97,8.27,8.01,0.26,3.2459,31482.08,25612.429,2.9961,1.49,8.14,29745.54,8.0167,26041.36,7.9625,24425.455,7.946,24546.896,7.8238,19955.2675,7.751,18827.66,7.5567,16483.388,7.537,17277.9655
130,20190222,603316.SH,7.77,8.04,7.74,8.01,7.77,0.24,3.0888,28009.0,22111.988,2.6656,1.6,7.89,23321.0,7.86,22073.2467,7.865,22813.1,7.844,21062.324,7.7313,17842.7238,7.655,17181.596,7.4947,15133.5827,7.522,16123.3615
131,20190221,603316.SH,7.76,7.89,7.73,7.77,7.8,-0.03,-0.3846,18633.0,14569.871,1.7733,1.14,7.785,19105.37,7.8167,21081.1333,7.8025,19325.655,7.752,17498.524,7.6538,16098.19,7.57,15386.077,7.4553,14044.7827,7.516,15025.0615
132,20190220,603316.SH,7.86,7.97,7.71,7.8,7.88,-0.08,-1.0152,19577.74,15354.185,1.8632,1.28,7.84,22305.2,7.8133,19556.54,7.7475,17214.905,7.708,16303.612,7.5963,15646.745,7.503,14506.928,7.436,14347.7827,7.5175,14488.3115
133,20190219,603316.SH,7.78,7.88,7.64,7.88,7.76,0.12,1.5464,25032.66,19486.868,2.3823,1.91,7.82,19545.94,7.73,16427.2933,7.685,15485.08,7.654,15304.41,7.5163,14456.2538,7.434,13373.777,7.412,15408.1333,7.5235,13902.7245
134,20190218,603316.SH,7.55,7.76,7.55,7.76,7.55,0.21,2.7815,14059.22,10824.652,1.338,1.06,7.655,12124.61,7.62,12302.5533,7.5975,12872.3475,7.556,13108.424,7.4188,12557.36,7.362,12451.634,7.4007,14854.9887,7.527,13321.717
135,20190215,603316.SH,7.49,7.64,7.48,7.55,7.55,0.0,0.0,10190.0,7710.34,0.9698,0.77,7.55,11424.22,7.5433,12476.7233,7.505,12870.725,7.466,13300.868,7.3375,11830.7363,7.32,12169.212,7.4147,14477.0407,7.5315,12914.806
136,20190214,603316.SH,7.53,7.61,7.48,7.55,7.53,0.02,0.2656,12658.44,9562.391,1.2047,1.0,7.54,13620.085,7.49,13764.3,7.445,14078.585,7.388,13273.63,7.2888,12533.39,7.307,12317.912,7.4373,14200.574,7.55,12675.3315
137,20190213,603316.SH,7.4,7.55,7.36,7.53,7.39,0.14,1.8945,14581.73,10923.403,1.3877,1.27,7.46,14317.23,7.41,14551.9667,7.3475,13427.4275,7.298,12710.244,7.2625,12355.46,7.3,13369.868,7.454,13883.2113,7.566,12577.521
138,20190212,603316.SH,7.3,7.43,7.27,7.39,7.31,0.08,1.0944,14052.73,10346.757,1.3374,1.19,7.35,14537.085,7.2867,13042.66,7.24,12242.3725,7.214,11443.144,7.2488,11992.3688,7.291,15459.995,7.48,13435.496,7.5855,12437.6345
139,20190211,603316.SH,7.2,7.44,7.15,7.31,7.16,0.15,2.095,15021.44,10915.612,1.4296,1.36,7.235,12537.625,7.19,11638.92,7.17,10790.7475,7.168,11794.844,7.26,13133.0275,7.323,15728.271,7.5173,13392.8147,7.6115,12062.948
140,20190201,603316.SH,7.09,7.24,7.09,7.16,7.1,0.06,0.8451,10053.81,7212.012,0.9568,0.88,7.13,9947.66,7.1233,9380.5167,7.1325,10988.195,7.174,11037.556,7.2763,15690.7225,7.389,15065.127,7.5533,12786.1187,7.642,11961.8005
141,20190131,603316.SH,7.13,7.25,7.04,7.1,7.11,-0.01,-0.1406,9841.51,7028.108,0.9366,0.7,7.105,9043.87,7.1233,11299.6567,7.1775,11283.4925,7.226,11362.194,7.345,16525.9325,7.462,14664.046,7.604,12475.8987,7.673,11850.9345
142,20190130,603316.SH,7.15,7.25,7.09,7.11,7.16,-0.05,-0.6983,8246.23,5924.094,0.7848,0.42,7.135,12028.73,7.2033,11764.1533,7.2575,11742.365,7.302,14029.492,7.4538,16344.4938,7.532,14469.695,7.6553,12533.28,7.698,11650.809
143,20190129,603316.SH,7.33,7.33,6.8,7.16,7.34,-0.18,-2.4523,15811.23,11261.728,1.5047,0.8,7.25,13523.115,7.3067,12907.7433,7.35,15475.3075,7.368,19476.846,7.5513,16069.09,7.613,14431.672,7.7093,12769.1313,7.7275,11435.9975
144,20190128,603316.SH,7.46,7.48,7.33,7.34,7.42,-0.08,-1.0782,11235.0,8311.446,1.0692,0.59,7.38,11456.0,7.4133,15363.3333,7.42,20393.25,7.478,19661.698,7.6313,15079.9363,7.692,14191.8,7.7593,12152.316,7.7565,10842.636
145,20190125,603316.SH,7.44,7.48,7.38,7.42,7.48,-0.06,-0.8021,11677.0,8684.689,1.1113,0.65,7.45,17427.5,7.4467,23446.0,7.5125,21768.3725,7.604,19092.698,7.7038,14658.8113,7.743,13660.4,7.798,12269.882,7.7765,10587.336
146,20190124,603316.SH,7.45,7.5,7.36,7.48,7.44,0.04,0.5376,23178.0,17213.425,2.2058,1.55,7.46,29330.5,7.5433,25132.1633,7.65,20946.6225,7.698,17965.898,7.77,14875.75,7.793,13032.751,7.822,12013.848,7.798,10277.599
147,20190123,603316.SH,7.73,7.73,7.39,7.44,7.71,-0.27,-3.5019,35483.0,26665.021,3.3769,3.78,7.575,26109.245,7.7067,20202.83,7.7525,16662.8725,7.762,14909.898,7.8163,12718.625,7.832,11785.174,7.83,10857.9147,7.815,9492.999
148,20190122,603316.SH,7.96,7.98,7.65,7.71,7.97,-0.26,-3.2622,16735.49,12996.446,1.5927,1.92,7.84,12562.745,7.8567,10389.4967,7.8425,9766.6225,7.858,9386.498,7.8763,8958.3138,7.88,9415.274,7.8473,8755.7147,7.84,7915.649
149,20190121,603316.SH,7.91,8.04,7.88,7.97,7.89,0.08,1.0139,8390.0,6689.379,0.7985,1.02,7.93,7216.5,7.8867,7443.6667,7.895,7549.25,7.906,8721.902,7.8963,8204.1563,7.9,8397.625,7.8493,7902.9487,7.8465,7349.0245
150,20190118,603316.SH,7.84,7.91,7.81,7.89,7.8,0.09,1.1538,6043.0,4750.104,0.5751,0.75,7.845,6970.5,7.87,7269.0,7.89,8804.8775,7.882,8228.102,7.89,8628.4063,7.895,8858.474,7.834,7752.2153,7.8395,7117.4375
151,20190117,603316.SH,7.91,7.94,7.8,7.8,7.92,-0.12,-1.5152,7898.0,6203.339,0.7516,0.91,7.86,7882.0,7.89,9725.5033,7.88,8774.3775,7.888,8099.604,7.8925,8692.9063,7.884,9037.823,7.8313,7714.8327,7.8335,7096.6375
152,20190116,603316.SH,7.95,7.98,7.9,7.92,7.95,-0.03,-0.3774,7866.0,6244.794,0.7486,0.83,7.935,10639.255,7.9067,9066.5033,7.91,8150.005,7.902,8660.45,7.9075,9330.4675,7.864,8831.923,7.8327,7687.366,7.8395,7239.9375
153,20190115,603316.SH,7.86,8.06,7.83,7.95,7.85,0.1,1.2739,13412.51,10647.596,1.2765,1.66,7.9,9666.755,7.9067,8244.6733,7.8975,8859.0625,7.902,9444.05,7.89,9326.7788,7.842,8440.323,7.834,7425.366,7.8465,7657.7875
154,20190114,603316.SH,7.95,7.98,7.82,7.85,7.92,-0.07,-0.8838,5921.0,4666.481,0.5635,0.62,7.885,5660.755,7.88,7341.2467,7.89,8451.935,7.894,8073.348,7.8463,8380.09,7.821,7493.472,7.8267,6891.3987,7.8395,7702.4365
155,20190111,603316.SH,7.87,7.96,7.86,7.92,7.87,0.05,0.6353,5400.51,4269.004,0.514,0.54,7.895,8051.37,7.9033,9295.58,7.905,8611.435,7.908,9488.846,7.8275,8133.715,7.81,7514.272,7.8253,6747.216,7.852,8184.561
156,20190110,603316.SH,7.81,7.99,7.8,7.87,7.92,-0.05,-0.6313,10702.23,8447.825,1.0185,1.19,7.895,11243.115,7.9,9681.7433,7.905,10510.93,7.88,9976.042,7.805,7951.6513,7.803,7522.447,7.8153,6762.3153,7.8575,8506.8355
157,20190109,603316.SH,7.93,8.03,7.85,7.92,7.91,0.01,0.1264,11784.0,9382.143,1.1215,1.58,7.915,9171.5,7.9167,10447.1633,7.8825,9794.495,7.826,9003.396,7.7888,7379.9975,7.798,7200.824,7.8187,6766.4333,7.863,8709.538
158,20190108,603316.SH,7.89,7.95,7.85,7.91,7.92,-0.01,-0.1263,6559.0,5174.755,0.6242,0.95,7.915,9778.745,7.87,9131.3267,7.8025,8308.245,7.782,7436.596,7.78,6592.28,7.8,6416.024,7.828,7062.3667,7.866,9841.388
159,20190107,603316.SH,7.85,7.97,7.79,7.92,7.78,0.14,1.7995,12998.49,10243.367,1.237,2.35,7.85,10417.49,7.7667,8891.3267,7.75,7655.995,7.748,6913.596,7.7688,6708.155,7.793,6300.424,7.8213,7578.7993,7.898,12959.652
160,20190104,603316.SH,7.58,7.79,7.49,7.78,7.6,0.18,2.3684,7836.49,6026.259,0.7458,1.55,7.69,6837.745,7.6933,5875.1633,7.705,5392.3725,7.712,5539.698,7.7713,5575.3438,7.784,5376.401,7.8333,7749.7993,7.935,14696.2745
161,20190103,603316.SH,7.67,7.77,7.55,7.6,7.7,-0.1,-1.2987,5839.0,4475.345,0.5557,1.08,7.65,4894.5,7.68,4577.6667,7.695,4965.5,7.726,5068.852,7.7788,5271.1575,7.783,5155.452,7.85,8017.1,7.9695,16155.282
162,20190102,603316.SH,7.76,7.82,7.66,7.7,7.74,-0.04,-0.5168,3950.0,3053.474,0.3759,0.73,7.72,3947.0,7.7267,4674.3333,7.7575,4876.315,7.77,5398.252,7.8075,5011.065,7.815,5647.952,7.8753,8611.5853,7.9995,16889.032
163,20181228,603316.SH,7.77,7.82,7.72,7.74,7.74,0.0,0.0,3944.0,3061.458,0.3753,0.69,7.74,5036.5,7.7767,5185.0867,7.7875,5760.315,7.818,5395.452,7.8163,5220.69,7.851,6875.252,7.894,10642.9853,8.0185,17560.3295
164,20181227,603316.SH,7.9,7.99,7.72,7.74,7.85,-0.11,-1.4013,6129.0,4825.087,0.5833,1.18,7.795,5805.63,7.8033,6365.7533,7.8375,5758.315,7.838,5687.252,7.8388,6073.19,7.858,7911.401,7.948,14975.004,8.02,18415.2415
165,20181226,603316.SH,7.78,7.87,7.77,7.85,7.82,0.03,0.3836,5482.26,4292.777,0.5217,1.05,7.835,6484.13,7.87,5634.7533,7.8625,5576.815,7.856,5213.104,7.8788,7334.94,7.894,8854.85,8.0093,17748.4667,8.0295,19082.866
166,20181225,603316.SH,7.92,7.92,7.65,7.82,7.94,-0.12,-1.5113,7486.0,5803.483,0.7124,1.27,7.88,5711.0,7.8667,5608.3333,7.8575,5145.815,7.84,5242.052,7.8738,8437.8438,7.912,9491.224,8.0507,19850.7587,8.052,20459.4775
167,20181224,603316.SH,7.84,7.94,7.77,7.94,7.84,0.1,1.2755,3936.0,3107.236,0.3746,,7.89,4669.5,7.87,4365.7533,7.845,4681.065,7.86,5897.652,7.9088,9447.53,7.928,10218.252,8.076,20719.292,8.092,22020.263
168,20181221,603316.SH,7.88,7.91,7.8,7.84,7.83,0.01,0.1277,5403.0,4244.232,0.5142,0.53,7.835,4580.63,7.8133,4929.42,7.84,6388.065,7.884,8355.052,7.92,10436.28,7.932,13266.752,8.0853,21615.2887,8.1325,24499.157
169,20181220,603316.SH,7.82,7.89,7.72,7.83,7.77,0.06,0.7722,3758.26,2936.655,0.3577,0.3,7.8,4692.63,7.84,6716.42,7.895,9093.065,7.878,10135.55,7.9375,11605.44,8.003,19618.88,8.0807,22657.9047,8.1645,26328.869
170,20181219,603316.SH,7.87,8.05,7.74,7.77,7.92,-0.15,-1.8939,5627.0,4401.211,0.5355,0.41,7.845,8195.5,7.9167,10871.3333,7.89,11729.8725,7.932,12496.596,7.9563,15438.2825,8.086,24016.148,8.0873,23706.12,8.198,27439.539
171,20181218,603316.SH,8.07,8.15,7.8,7.92,8.06,-0.14,-1.737,10764.0,8516.793,1.0244,0.74,7.99,13493.5,7.93,13764.1633,7.9725,14213.995,7.984,13740.396,8.0538,23350.4425,8.156,27155.112,8.1227,25531.9527,8.223,27713.2635
172,20181217,603316.SH,7.83,8.48,7.77,8.06,7.81,0.25,3.201,16223.0,13010.741,1.5439,0.89,7.935,15264.245,7.99,15363.9933,8.0,14484.495,7.996,14538.852,8.1463,27971.31,8.184,28130.112,8.1693,27394.4667,8.236,27782.8635
173,20181214,603316.SH,8.09,8.09,7.75,7.81,8.1,-0.29,-3.5802,14305.49,11322.887,1.3614,0.49,7.955,14934.49,7.98,13904.9933,7.98,14117.815,7.98,18178.452,8.1975,30570.515,8.186,28245.407,8.2153,29880.5253,8.253,27545.0955
174,20181213,603316.SH,8.03,8.15,7.95,8.1,8.03,0.07,0.8717,15563.49,12559.275,1.4812,0.44,8.065,13704.745,8.0367,14055.2567,8.0225,19146.6925,8.128,29102.21,8.2463,31346.5788,8.182,28919.082,8.26,31726.642,8.283,27760.4845
175,20181212,603316.SH,8.04,8.12,7.97,8.03,7.98,0.05,0.6266,11846.0,9518.805,1.1274,0.29,8.005,13301.14,7.9967,20341.0933,8.135,32486.89,8.24,35535.7,8.2438,31573.1363,8.165,29310.882,8.2867,32420.52,8.298,27910.321
176,20181211,603316.SH,8.01,8.08,7.93,7.98,7.98,0.0,0.0,14756.28,11822.641,1.4043,0.35,7.98,24588.64,8.17,39367.1867,8.2925,41458.125,8.328,40569.828,8.2113,32722.6663,8.192,31427.731,8.3027,32370.886,8.304,28131.673
177,20181210,603316.SH,8.24,8.28,7.9,7.98,8.55,-0.57,-6.6667,34421.0,27799.007,3.2758,0.9,8.265,51672.64,8.3967,50358.74,8.415,47023.215,8.372,41721.372,8.205,33313.3175,8.256,33822.274,8.316,32197.534,8.3135,28309.291
178,20181207,603316.SH,8.6,8.88,8.3,8.55,8.66,-0.11,-1.2702,68924.28,59811.226,6.5594,2.4,8.605,58327.61,8.56,51223.9533,8.47,43546.465,8.392,38312.362,8.245,33137.5038,8.333,35731.562,8.344,30667.31,8.315,27232.091
179,20181206,603316.SH,8.42,8.77,8.35,8.66,8.47,0.19,2.2432,47730.94,41049.322,4.5425,2.07,8.565,42373.79,8.4433,35087.1933,8.3525,30659.3825,8.236,28735.954,8.2538,29359.6825,8.326,33038.858,8.3347,27313.2427,8.2775,24088.627
180,20181205,603316.SH,8.17,8.54,8.1,8.47,8.2,0.27,3.2927,37016.64,31024.494,3.5228,1.66,8.335,28765.32,8.25,24968.8633,8.13,23987.2075,8.09,23086.064,8.265,30082.55,8.31,30862.93,8.3173,25368.528,8.237,22156.692
181,20181204,603316.SH,8.08,8.29,8.03,8.2,8.08,0.12,1.4851,20514.0,16764.913,1.9523,0.79,8.14,18944.975,8.0167,19644.0633,7.995,19603.42,8.056,22285.634,8.2663,30705.125,8.29,28271.415,8.296,23985.6213,8.208,21004.9795
182,20181203,603316.SH,7.86,8.08,7.86,8.08,7.77,0.31,3.9897,17375.95,13929.889,1.6536,0.52,7.925,19209.095,7.9267,19299.8933,8.02,22728.5425,8.14,25923.176,8.3038,31387.3325,8.288,27435.615,8.294,23838.5973,8.199,21316.8355
183,20181130,603316.SH,7.93,7.96,7.38,7.77,7.93,-0.16,-2.0177,21042.24,16302.326,2.0026,0.56,7.85,20261.865,8.0,24512.74,8.155,28059.9825,8.274,33150.762,8.3275,30603.025,8.32,26844.784,8.2893,23538.6673,8.2165,22061.473
184,20181129,603316.SH,8.3,8.37,7.82,7.93,8.3,-0.37,-4.4578,19481.49,15920.678,1.854,0.5,8.115,26247.99,8.2833,30399.23,8.4,36177.8925,8.416,37341.762,8.3788,29492.245,8.384,26601.887,8.2913,22539.518,8.2235,21537.061
185,20181128,603316.SH,8.57,8.57,8.0,8.3,8.62,-0.32,-3.7123,33014.49,27205.118,3.1419,0.96,8.46,35858.1,8.5567,41743.36,8.5375,41806.83,8.53,38639.796,8.4375,28490.5138,8.431,26509.76,8.286,21846.9013,8.214,20943.5865
186,20181127,603316.SH,8.7,8.82,8.48,8.62,8.75,-0.13,-1.4857,38701.71,33364.357,3.6832,1.34,8.685,46107.795,8.6167,44737.61,8.5875,40046.1225,8.524,34257.196,8.4513,26690.3613,8.416,24835.615,8.2587,20578.0947,8.187,19588.1595
187,20181126,603316.SH,8.42,8.8,8.2,8.75,8.48,0.27,3.184,53513.88,45529.72,5.0928,2.61,8.615,47755.56,8.5767,40494.26,8.5,33146.0675,8.436,28948.054,8.4238,24172.675,8.371,22796.308,8.2187,19781.3887,8.1375,17918.967
188,20181123,603316.SH,8.46,8.69,8.26,8.48,8.5,-0.02,-0.2353,41997.24,35597.371,3.9968,2.65,8.49,33984.45,8.4167,26356.7967,8.3575,22806.5975,8.366,20538.806,8.3488,19517.57,8.297,18732.62,8.1973,18365.0433,8.078,15496.273
189,20181122,603316.SH,8.24,8.72,8.24,8.5,8.27,0.23,2.7811,25971.66,21979.819,2.4717,1.81,8.385,18536.575,8.3167,16409.7167,8.3375,15174.1975,8.352,15862.012,8.31,16556.495,8.229,15138.396,8.1593,16268.8273,8.042,13679.004
190,20181121,603316.SH,8.13,8.3,8.08,8.27,8.18,0.09,1.1002,11101.49,9117.862,1.0565,0.72,8.225,11628.745,8.2833,11575.0433,8.315,13334.6,8.332,14379.724,8.2488,14919.6625,8.164,13450.454,8.1087,15044.85,7.999,12704.821
191,20181120,603316.SH,8.35,8.44,8.16,8.18,8.4,-0.22,-2.619,12156.0,10105.28,1.1569,0.73,8.29,11811.82,8.33,14078.97,8.3475,15199.2825,8.308,15414.034,8.19,14288.8513,8.126,13738.544,8.0747,14698.4807,7.9705,12635.8965
192,20181119,603316.SH,8.38,8.46,8.29,8.4,8.41,-0.01,-0.1189,11467.64,9606.885,1.0914,0.68,8.405,15040.455,8.4033,16213.71,8.34,16228.5425,8.306,16644.562,8.1488,13905.8813,8.11,15198.056,8.038,14242.6047,7.9425,12350.8465
193,20181116,603316.SH,8.37,8.46,8.24,8.41,8.4,0.01,0.119,18613.27,15590.022,1.7714,1.29,8.405,18586.745,8.32,17815.51,8.2825,17938.7925,8.228,16926.434,8.085,14220.225,8.113,17278.162,7.982,13815.4287,7.908,12303.1265
194,20181115,603316.SH,8.27,8.43,8.18,8.4,8.15,0.25,3.0675,18560.22,15431.239,1.7664,1.48,8.275,17416.63,8.24,17713.9667,8.1825,16504.725,8.106,14414.78,8.0363,15237.4563,8.063,16472.235,7.9387,12951.3347,7.858,11599.447
195,20181114,603316.SH,8.23,8.36,8.13,8.15,8.17,-0.02,-0.2448,16273.04,13379.525,1.5487,1.35,8.16,17290.84,8.11,15819.56,8.0325,13378.42,7.996,12521.184,8.04,16951.0163,7.997,15377.413,7.888,12146.52,7.8025,10862.4605
196,20181113,603316.SH,7.9,8.24,7.89,8.17,8.01,0.16,1.9975,18308.64,14878.196,1.7424,1.33,8.09,15592.82,7.9933,12413.5467,7.9575,11583.22,7.944,12063.054,8.01,16236.1363,7.958,14340.704,7.858,11709.8507,7.764,10239.833
197,20181112,603316.SH,7.71,8.03,7.71,8.01,7.8,0.21,2.6923,12877.0,10218.934,1.2255,0.73,7.905,9466.0,7.8867,9341.4133,7.8875,10501.6575,7.914,13751.55,7.9563,14899.0563,7.904,13041.626,7.8213,10919.608,7.718,9512.551
