,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603007.SH,10.48,10.69,10.47,10.51,10.65,-0.14,-1.3146,26206.5,27654.959,1.3483,0.47,10.58,28277.89,10.61,35475.0,10.6575,43812.085,10.762,46983.992,10.865,71823.8962,10.751,74326.054,10.5247,70249.116,10.292,61925.3235
99,20190409,603007.SH,10.58,10.76,10.46,10.65,10.67,-0.02,-0.1874,30349.28,32298.586,1.5615,0.41,10.66,40109.25,10.7067,49680.6133,10.825,52178.365,10.852,55713.674,10.8775,84982.9725,10.703,78241.225,10.4767,70819.788,10.2555,63470.5485
100,20190408,603007.SH,10.9,10.91,10.36,10.67,10.8,-0.13,-1.2037,49869.22,53212.488,2.5658,0.53,10.735,59346.28,10.8833,59454.7267,10.9025,62054.7725,10.958,74032.968,10.7938,85838.095,10.639,79562.623,10.4127,71027.8393,10.2095,64305.1885
101,20190404,603007.SH,11.2,11.26,10.74,10.8,11.18,-0.38,-3.3989,68823.34,75168.077,3.541,0.65,10.99,64247.48,10.98,66116.6233,11.03,80073.905,11.018,93633.234,10.7138,87774.2187,10.582,79450.184,10.332,69473.0867,10.1465,65946.3975
102,20190403,603007.SH,10.9,11.33,10.85,11.18,10.96,0.22,2.0073,59671.62,66196.294,3.0701,0.59,11.07,64763.265,11.1067,83824.0933,11.0725,99835.7075,10.98,106164.388,10.615,84616.7087,10.508,78410.73,10.234,67736.6907,10.1255,68864.1195
103,20190402,603007.SH,11.18,11.18,10.91,10.96,11.18,-0.22,-1.9678,69854.91,76972.385,3.5941,0.69,11.07,95900.33,11.0367,113223.7367,10.93,117787.58,10.74,101668.116,10.48,83250.86,10.406,81881.678,10.1353,66905.7673,10.0615,70212.8885
104,20190401,603007.SH,10.84,11.3,10.75,11.18,10.97,0.21,1.9143,121945.75,134558.913,6.2742,1.43,11.075,134908.15,10.92,133765.1367,10.685,109621.4175,10.554,100768.776,10.3675,81822.5962,10.289,78372.845,10.0567,66056.1733,10.0035,69153.813
105,20190329,603007.SH,10.62,11.3,10.42,10.97,10.61,0.36,3.393,147870.55,161036.597,7.608,2.27,10.79,139674.83,10.52,105513.3067,10.3975,95474.5325,10.32,85092.278,10.24,78377.015,10.14,69525.275,9.96,61062.5953,9.9325,66563.117
106,20190328,603007.SH,9.93,10.97,9.85,10.61,9.98,0.63,6.3126,131479.11,137865.024,6.7647,2.6,10.295,84334.685,10.2067,78009.1933,10.1575,69397.71,10.146,65267.134,10.0925,64239.0187,9.989,57393.013,9.856,56717.452,9.877,63237.4975
107,20190327,603007.SH,10.12,10.23,9.76,9.98,10.03,-0.05,-0.4985,37190.26,36892.294,1.9135,0.6,10.005,51274.235,10.0067,48703.91,10.03,48714.14,10.036,50657.072,9.9775,51987.8862,9.861,48522.842,9.8407,56430.6967,9.823,58980.394
108,20190326,603007.SH,10.03,10.51,9.94,10.03,10.01,0.02,0.1998,65358.21,66669.79,3.3627,1.17,10.02,54460.735,10.0467,52555.4333,10.05,54023.775,10.072,62095.24,9.9125,50657.595,9.833,49524.593,9.8353,59727.8127,9.7825,59691.5365
109,20190325,603007.SH,9.91,10.28,9.82,10.01,10.1,-0.09,-0.8911,43563.26,43874.909,2.2413,0.81,10.055,46154.045,10.0567,50245.63,10.0825,61279.4975,10.024,55976.914,9.825,47834.9937,9.808,48699.872,9.82,58615.492,9.751,59785.4475
110,20190322,603007.SH,10.09,10.18,9.82,10.1,10.06,0.04,0.3976,48744.83,48759.461,2.5079,0.98,10.08,53586.815,10.1067,67184.91,10.0275,59080.3275,9.96,53958.272,9.7862,48290.5575,9.78,49047.754,9.8033,60386.73,9.7365,62000.81
111,20190321,603007.SH,10.1,10.12,9.96,10.06,10.16,-0.1,-0.9843,58428.8,58650.544,3.0062,1.26,10.11,76404.95,10.0033,62525.4933,9.925,55261.6325,9.832,49518.892,9.7462,49336.3287,9.711,52442.611,9.7873,62560.952,9.7045,61744.384
112,20190320,603007.SH,9.79,10.28,9.71,10.16,9.79,0.37,3.7794,94381.1,94842.926,4.8559,2.55,9.975,64573.84,9.88,54205.91,9.775,47291.415,9.686,46388.612,9.705,47912.9887,9.743,59317.509,9.752,61754.8347,9.669,61225.869
113,20190319,603007.SH,9.69,9.94,9.69,9.79,9.69,0.1,1.032,34766.58,34107.888,1.7888,0.84,9.74,34118.315,9.6467,31594.8533,9.5675,34390.49,9.594,36953.946,9.6112,46452.0262,9.717,58544.099,9.686,58890.302,9.6295,59322.755
114,20190318,603007.SH,9.5,9.7,9.27,9.69,9.46,0.23,2.4313,33470.05,32033.054,1.722,0.76,9.575,30008.99,9.4933,34265.1267,9.545,37500.7875,9.592,41422.83,9.685,58003.4262,9.718,59934.781,9.66,61054.9587,9.6125,61998.7265
115,20190315,603007.SH,9.33,9.56,9.33,9.46,9.33,0.13,1.3934,26547.93,25092.246,1.3659,0.48,9.395,34662.665,9.4967,38844.3667,9.5675,43411.025,9.6,44137.236,9.7112,64650.545,9.725,63600.959,9.662,64681.656,9.617,67842.7395
116,20190314,603007.SH,9.7,9.7,9.14,9.33,9.7,-0.37,-3.8144,42777.4,40108.216,2.2009,0.59,9.515,44992.585,9.6033,49032.0567,9.635,48534.5625,9.59,55366.33,9.7537,67416.2287,9.765,69081.982,9.662,65819.548,9.644,73299.7345
117,20190313,603007.SH,9.8,9.99,9.66,9.7,9.78,-0.08,-0.818,47207.77,46363.118,2.4289,0.59,9.74,52159.385,9.7367,50453.6167,9.655,58513.5625,9.8,72246.406,9.8075,70835.5325,9.785,69437.946,9.6633,66171.6213,9.659,77114.953
118,20190312,603007.SH,9.82,9.97,9.68,9.78,9.73,0.05,0.5139,57111.0,56103.786,2.9384,0.73,9.755,52076.54,9.64,62282.16,9.825,78506.065,9.84,80134.252,9.8275,75104.3312,9.732,69858.48,9.6413,66779.0247,9.6135,78090.9745
119,20190311,603007.SH,9.49,9.78,9.41,9.73,9.41,0.32,3.4006,47042.08,45083.667,2.4203,0.57,9.57,64867.74,9.84,85637.7533,9.855,85890.065,9.844,78446.732,9.7962,73757.5862,9.694,70871.023,9.6193,68857.3587,9.524,76264.039
120,20190308,603007.SH,9.91,10.17,9.39,9.41,10.38,-0.97,-9.3449,82693.4,81587.02,4.2546,1.0,9.895,104935.59,9.8967,98839.3933,9.8725,86297.895,9.85,83064.682,9.7262,74303.965,9.693,74953.866,9.6227,75744.574,9.435,74963.404
121,20190307,603007.SH,9.95,10.79,9.94,10.38,9.9,0.48,4.8485,127177.78,132376.262,6.5433,1.91,10.14,106912.39,10.0267,87499.3933,9.96,83157.5025,9.94,82797.634,9.725,72371.8437,9.698,71046.157,9.662,79277.536,9.3565,71584.4315
122,20190306,603007.SH,9.82,9.92,9.62,9.9,9.8,0.1,1.0204,86647.0,84535.318,4.458,1.45,9.85,67660.2,9.82,68484.0767,9.83,71702.5975,9.77,66629.486,9.6425,67458.435,9.595,63134.229,9.612,78737.802,9.229,66304.1125
123,20190305,603007.SH,9.73,9.86,9.65,9.8,9.76,0.04,0.4098,48673.4,47402.696,2.5043,0.77,9.78,59402.615,9.8067,66721.13,9.7375,61625.1075,9.624,59582.708,9.5875,62079.5987,9.542,60101.411,9.538,77409.882,9.1255,63211.9215
124,20190304,603007.SH,9.84,10.06,9.76,9.76,9.86,-0.1,-1.0142,70131.83,69257.747,3.6083,1.05,9.81,75744.995,9.7167,65942.3433,9.58,62310.035,9.544,63295.314,9.5312,62002.7362,9.507,64062.672,9.4173,75536.4747,9.027,61725.968
125,20190301,603007.SH,9.55,9.98,9.46,9.86,9.53,0.33,3.4627,81358.16,79569.365,4.1859,1.37,9.695,63847.6,9.52,59702.77,9.49,61586.185,9.536,66843.05,9.4825,60276.11,9.509,72084.52,9.2967,72262.978,8.9295,58738.607
126,20190228,603007.SH,9.28,9.7,9.16,9.53,9.17,0.36,3.9258,46337.04,43419.336,2.3841,0.78,9.35,48875.075,9.3667,54995.5267,9.455,63214.2725,9.456,59294.68,9.4312,61142.0912,9.523,77517.487,9.162,67846.6973,8.8285,55167.331
127,20190227,603007.SH,9.26,9.44,9.1,9.17,9.4,-0.23,-2.4468,51413.11,47820.94,2.6452,0.85,9.285,59324.77,9.43,68840.0167,9.4375,62534.09,9.42,59638.972,9.4625,74143.75,9.533,84791.96,9.0487,66195.6547,8.747,53566.129
128,20190226,603007.SH,9.7,9.77,9.4,9.4,9.72,-0.32,-3.2922,67236.43,64739.716,3.4593,1.04,9.56,77553.47,9.5267,66241.0833,9.4825,61695.4375,9.46,60620.114,9.5662,84678.09,9.495,86323.469,8.9593,64421.6593,8.688,51478.3985
129,20190225,603007.SH,9.46,9.84,9.46,9.72,9.46,0.26,2.7484,87870.51,84743.227,4.521,1.14,9.59,65743.41,9.51,59848.44,9.475,58966.035,9.47,64830.03,9.595,91158.7575,9.354,81657.055,8.8547,61202.8527,8.621,48513.412
130,20190222,603007.SH,9.36,9.54,9.31,9.46,9.35,0.11,1.1765,43616.31,41075.485,2.2441,0.46,9.405,45837.405,9.3933,49331.21,9.4075,59069.91,9.482,77325.99,9.4787,88515.9687,9.177,74972.942,8.7273,56037.126,8.5405,44614.2565
131,20190221,603007.SH,9.36,9.45,9.25,9.35,9.37,-0.02,-0.2134,48058.5,45015.878,2.4726,0.44,9.36,52188.66,9.39,64221.11,9.4875,85753.41,9.59,95740.294,9.295,85635.4662,9.015,72122.706,8.6193,53791.548,8.472,42830.272
132,20190220,603007.SH,9.47,9.54,9.27,9.37,9.45,-0.08,-0.8466,56318.82,52933.251,2.8976,0.5,9.41,72302.415,9.5333,98318.38,9.65,107660.7425,9.646,109944.948,9.12,82256.8262,8.863,69473.996,8.5227,51541.848,8.408,40842.822
133,20190219,603007.SH,9.76,9.76,9.45,9.45,9.78,-0.33,-3.3742,88286.01,84623.71,4.5423,0.9,9.615,119318.16,9.7433,124774.7167,9.715,123351.48,9.53,112026.824,8.9287,77106.2175,8.709,66322.432,8.4307,48431.16,8.351,38362.931
134,20190218,603007.SH,9.7,10.15,9.66,9.78,10.0,-0.22,-2.2,150350.31,147651.276,7.7356,2.07,9.89,143019.07,9.8033,135039.97,9.55,117962.0275,9.238,98484.08,8.7262,68766.8912,8.547,59389.264,8.338,43074.5393,8.291,34428.1875
135,20190215,603007.SH,9.2,10.13,9.08,10.0,9.63,0.37,3.8422,135687.83,129587.751,6.9812,2.8,9.815,127384.8,9.4733,107165.9333,9.1025,85517.5225,8.872,72619.894,8.4825,53073.5,8.35,45392.694,8.2267,33710.3453,8.2115,27459.206
136,20190214,603007.SH,8.59,9.66,8.43,9.63,8.79,0.84,9.5563,119081.77,106777.162,6.1268,4.11,9.21,92904.985,8.8033,68794.0867,8.59,56852.91,8.44,48505.118,8.2112,38481.8125,8.134,32817.175,8.0993,25193.598,8.1195,21036.2895
137,20190213,603007.SH,8.08,8.79,7.97,8.79,7.99,0.8,10.0125,66728.2,56521.407,3.4332,3.24,8.39,43650.245,8.2433,36109.9567,8.1425,30860.955,8.08,29003.044,7.9837,24894.6675,7.961,22340.298,7.9953,17808.78,8.042,15516.151
138,20190212,603007.SH,7.91,8.09,7.91,7.99,7.95,0.04,0.5031,20572.29,16446.864,1.0585,1.01,7.97,20800.835,7.9267,18905.2067,7.9025,19571.755,7.888,20618.04,7.865,17795.2225,7.881,16633.328,7.958,13808.3,8.01,12886.716
139,20190211,603007.SH,7.87,7.95,7.76,7.95,7.84,0.11,1.4031,21029.38,16617.566,1.082,1.16,7.895,18071.665,7.8733,19238.2433,7.8625,20629.4775,7.856,20294.448,7.8537,17012.8112,7.888,15369.769,7.9753,13076.2233,8.0165,12260.1215
140,20190201,603007.SH,7.75,7.96,7.66,7.84,7.83,0.01,0.1277,15113.95,11835.304,0.7776,0.88,7.835,18342.675,7.8333,20496.1767,7.8325,20110.715,7.828,18165.494,7.8587,15591.4512,7.904,14255.571,7.9913,12405.6433,8.0275,11726.665
141,20190131,603007.SH,7.83,7.88,7.53,7.83,7.83,0.0,0.0,21571.4,16641.077,1.1099,1.38,7.83,23187.29,7.83,21776.3033,7.825,18928.38,7.828,17129.232,7.8862,14694.295,7.929,13537.838,8.0127,11880.0133,8.0415,11512.9425
142,20190130,603007.SH,7.64,7.84,7.5,7.83,7.83,0.0,0.0,24803.18,18970.08,1.2761,1.96,7.83,21878.755,7.8233,18047.3733,7.8275,16018.69,7.842,15677.552,7.9212,13233.795,7.953,12211.648,8.0293,11020.52,8.0465,10689.6225
143,20190129,603007.SH,7.83,7.85,7.33,7.83,7.81,0.02,0.2561,18954.33,14416.807,0.9752,1.81,7.82,14669.47,7.8267,13090.5267,7.845,13396.145,7.874,12648.616,7.9537,11125.475,7.993,10403.43,8.0507,10309.608,8.0545,9739.9635
144,20190128,603007.SH,7.85,7.91,7.8,7.81,7.84,-0.03,-0.3827,10384.61,8145.24,0.5343,1.0,7.825,10158.625,7.85,11543.4167,7.885,11072.1875,7.92,10445.09,7.9837,9794.8712,8.035,9467.111,8.07,9582.0127,8.06,9130.829
145,20190125,603007.SH,7.92,7.96,7.84,7.84,7.9,-0.06,-0.7595,9932.64,7856.517,0.511,1.0,7.87,12122.82,7.91,11301.38,7.9475,10460.21,7.98,10345.648,8.0362,9336.92,8.073,9525.718,8.094,9580.3887,8.062,9028.8485
146,20190124,603007.SH,8.02,8.04,7.89,7.9,7.99,-0.09,-1.1264,14313.0,11361.393,0.7364,1.64,7.945,11985.75,7.9833,10636.0667,8.015,10448.9,8.03,9946.444,8.0875,9294.2325,8.105,9255.404,8.1127,9640.846,8.0675,8897.2915
147,20190123,603007.SH,8.07,8.11,7.99,7.99,8.06,-0.07,-0.8685,9658.5,7765.547,0.4969,1.18,8.025,8797.6,8.0533,9160.8667,8.0625,8854.805,8.064,8745.744,8.1237,8876.4425,8.123,8692.004,8.1147,9026.9793,8.0715,8792.3965
148,20190122,603007.SH,8.16,8.16,8.04,8.06,8.11,-0.05,-0.6165,7936.7,6409.347,0.4083,0.93,8.085,8912.05,8.0867,8586.9067,8.0825,8517.555,8.112,8158.244,8.145,8572.8175,8.139,9140.104,8.1147,8770.4127,8.08,8612.2165
149,20190121,603007.SH,8.14,8.16,8.05,8.11,8.09,0.02,0.2472,9887.4,8010.092,0.5087,1.14,8.1,8912.01,8.09,8711.1733,8.125,8213.63,8.15,8489.132,8.1475,8665.605,8.145,9150.474,8.1067,8692.742,8.082,8617.7815
150,20190118,603007.SH,8.1,8.13,8.03,8.09,8.07,0.02,0.2478,7936.62,6418.704,0.4083,0.93,8.08,8123.06,8.13,7655.7067,8.16,8139.565,8.166,8705.788,8.1525,9197.1175,8.151,9197.759,8.0893,8589.9153,8.085,8461.6315
151,20190117,603007.SH,8.22,8.24,8.06,8.07,8.23,-0.16,-1.9441,8309.5,6746.067,0.4275,0.96,8.15,7515.25,8.1833,8207.2133,8.185,8898.08,8.18,8564.364,8.1562,9210.09,8.154,9488.047,8.08,8547.574,8.0895,8576.0005
152,20190116,603007.SH,8.21,8.26,8.18,8.23,8.25,-0.02,-0.2424,6721.0,5526.433,0.3458,0.66,8.24,8156.07,8.2233,9094.2733,8.2075,8628.08,8.182,8638.264,8.1687,9466.4337,8.14,9167.597,8.074,8807.9473,8.102,8821.9255
153,20190115,603007.SH,8.18,8.25,8.09,8.25,8.19,0.06,0.7326,9591.14,7842.192,0.4935,0.98,8.22,10280.91,8.2,9263.7733,8.17,9117.58,8.166,10121.964,8.155,9981.2462,8.116,9076.497,8.0693,8763.5407,8.117,9075.9255
154,20190114,603007.SH,8.15,8.27,8.15,8.19,8.16,0.03,0.3676,10970.68,9007.923,0.5644,1.13,8.175,9100.09,8.1433,8959.7267,8.145,10254.67,8.14,9811.816,8.115,9420.4787,8.085,8794.547,8.0593,8660.6647,8.125,9354.0635
155,20190111,603007.SH,8.08,8.17,8.08,8.16,8.08,0.08,0.9901,7229.5,5879.883,0.372,0.69,8.12,7954.25,8.13,10016.0,8.1275,9522.1,8.136,9689.73,8.09,8775.3937,8.051,8531.979,8.058,8380.246,8.144,9354.0345
156,20190110,603007.SH,8.17,8.18,8.07,8.08,8.15,-0.07,-0.8589,8679.0,7047.317,0.4465,0.9,8.115,11409.25,8.1167,10286.3,8.13,10304.7875,8.128,10411.73,8.0625,8718.1612,8.03,8539.179,8.0593,8579.8793,8.1595,9434.9345
157,20190109,603007.SH,8.15,8.22,8.14,8.15,8.12,0.03,0.3695,14139.5,11564.085,0.7275,1.76,8.135,11089.95,8.1467,10846.7167,8.14,10844.9125,8.098,9696.93,8.0337,8676.4112,8.02,8892.789,8.0753,8883.146,8.181,9335.3845
158,20190108,603007.SH,8.19,8.19,8.09,8.12,8.17,-0.05,-0.612,8040.4,6529.463,0.4137,1.03,8.145,9200.325,8.1367,9746.7167,8.085,8586.2875,8.066,8031.03,8.0087,7821.6612,8.021,8084.329,8.1007,8727.246,8.194,9098.7595
159,20190107,603007.SH,8.15,8.21,8.11,8.17,8.12,0.05,0.6158,10360.25,8442.411,0.533,1.4,8.145,10599.875,8.0733,8768.25,8.0525,8028.6875,8.03,7777.278,7.9912,8343.4987,8.019,8085.089,8.12,9201.4793,8.215,9466.1145
160,20190104,603007.SH,7.88,8.12,7.83,8.12,7.93,0.19,2.396,10839.5,8679.313,0.5577,1.63,8.025,7972.25,8.0133,7251.5,7.995,7131.535,7.966,7374.228,7.99,7805.33,8.019,7725.504,8.1467,9242.136,8.2365,10017.752
161,20190103,603007.SH,8.05,8.06,7.93,7.93,7.99,-0.06,-0.7509,5105.0,4070.586,0.2627,0.63,7.96,5457.5,7.9533,5895.5467,7.9275,6507.91,7.932,6666.628,7.9875,7456.3925,8.025,7663.954,8.17,9109.336,8.2715,11104.6095
162,20190102,603007.SH,7.99,8.02,7.87,7.99,7.94,0.05,0.6297,5810.0,4619.421,0.2989,0.71,7.965,6290.82,7.9267,6975.5467,7.9325,7057.035,7.942,8088.648,8.0175,7663.8175,8.064,8476.254,8.2087,9214.8693,8.332,13957.6955
163,20181228,603007.SH,7.85,7.99,7.83,7.94,7.85,0.09,1.1465,6771.64,5373.381,0.3484,0.81,7.895,7558.32,7.9133,7472.7133,7.93,8658.31,7.976,8137.628,8.0412,8215.5675,8.118,9075.354,8.2367,9454.6693,8.3645,14413.1955
164,20181227,603007.SH,8.11,8.11,7.81,7.85,7.95,-0.1,-1.2579,8345.0,6668.311,0.4294,1.03,7.9,7823.25,7.9267,9287.2,7.985,8479.125,8.008,8392.9,8.0888,9022.6125,8.165,9913.58,8.2767,10029.06,8.3895,14809.0385
165,20181226,603007.SH,7.98,8.01,7.91,7.95,7.98,-0.03,-0.3759,7301.5,5803.093,0.3757,0.84,7.965,9758.3,8.03,8523.8333,8.0475,8404.875,8.072,8076.78,8.1738,9454.6125,8.237,10176.09,8.3267,10898.9267,8.4235,14770.6885
166,20181225,603007.SH,8.1,8.1,7.81,7.98,8.16,-0.18,-2.2059,12215.1,9667.81,0.6285,1.38,8.07,9135.0,8.08,8772.6667,8.1025,8270.6,8.118,8661.28,8.2313,10436.1625,8.289,10330.69,8.3847,12583.9367,8.463,14823.1635
167,20181224,603007.SH,8.04,8.22,8.04,8.16,8.1,0.06,0.7407,6054.9,4931.977,0.3115,0.6,8.13,7051.45,8.1433,6955.7667,8.1525,7772.825,8.186,8863.86,8.305,10280.5375,8.342,9777.98,8.462,15914.0447,8.498,14599.3585
168,20181221,603007.SH,8.21,8.27,8.02,8.1,8.17,-0.07,-0.8568,8048.0,6547.659,0.4141,0.7,8.135,7406.2,8.15,8345.4667,8.1925,9566.1,8.26,10013.08,8.3438,10629.6125,8.367,10113.19,8.494,16505.0513,8.5145,14631.0135
169,20181220,603007.SH,8.18,8.26,8.11,8.17,8.18,-0.01,-0.1222,6764.4,5519.227,0.348,0.55,8.175,8494.2,8.2233,10072.1333,8.3,10504.35,8.322,11434.26,8.395,10459.6125,8.411,10847.14,8.5167,16947.7513,8.539,14996.2135
170,20181219,603007.SH,8.33,8.35,8.15,8.18,8.32,-0.14,-1.6827,10224.0,8409.138,0.526,0.85,8.25,11726.0,8.3433,11751.0,8.36,12601.725,8.402,12275.4,8.425,10789.9375,8.454,12310.0,8.5407,17001.9913,8.5815,15391.6185
171,20181218,603007.SH,8.54,8.56,8.25,8.32,8.53,-0.21,-2.4619,13228.0,11052.404,0.6806,1.24,8.425,12514.5,8.42,13394.3,8.4575,12788.25,8.46,12000.1,8.47,11435.375,8.518,14545.265,8.578,16877.1247,8.6155,15405.4685
172,20181217,603007.SH,8.3,8.6,8.25,8.53,8.41,0.12,1.4269,11801.0,9946.708,0.6072,1.16,8.47,13477.45,8.5033,12641.6667,8.495,11693.125,8.498,10692.1,8.505,12456.0,8.6,19439.137,8.602,16511.1913,8.64,15488.7185
173,20181214,603007.SH,8.65,8.77,8.41,8.41,8.57,-0.16,-1.867,15153.9,13066.427,0.7797,1.48,8.49,13062.0,8.4833,11657.1667,8.49,10414.875,8.474,10213.3,8.5413,15052.9562,8.611,19751.037,8.5993,16170.3247,8.6695,15579.1815
174,20181213,603007.SH,8.53,8.6,8.42,8.57,8.47,0.1,1.1806,10970.1,9385.954,0.5644,0.89,8.52,9908.8,8.5167,8835.2,8.49,8978.15,8.5,10260.02,8.6325,20929.5587,8.614,19704.497,8.6113,16183.5313,8.702,15721.575
175,20181212,603007.SH,8.59,8.59,8.41,8.47,8.51,-0.04,-0.47,8847.5,7498.311,0.4552,0.52,8.49,7767.75,8.4633,8314.1667,8.4825,10082.5,8.506,12344.6,8.6413,21423.2962,8.61,19365.287,8.6413,16430.358,8.732,16806.6855
176,20181211,603007.SH,8.47,8.53,8.41,8.51,8.41,0.1,1.1891,6688.0,5670.829,0.3441,0.24,8.46,8047.5,8.4867,10494.1667,8.515,13218.875,8.576,17090.43,8.6375,22153.4212,8.637,19315.637,8.6673,16540.5913,8.7695,19373.4355
177,20181210,603007.SH,8.47,8.54,8.38,8.41,8.54,-0.13,-1.5222,9407.0,7938.137,0.484,0.32,8.475,12397.25,8.5167,15395.8333,8.5925,19691.0375,8.702,28186.174,8.64,22264.6712,8.654,19420.737,8.6873,17087.5913,8.7765,20181.0245
178,20181207,603007.SH,8.54,8.59,8.44,8.54,8.6,-0.06,-0.6977,15387.5,13094.735,0.7917,0.53,8.57,18390.25,8.6533,23119.05,8.775,32880.9675,8.748,29288.774,8.6813,22132.6712,8.662,19148.837,8.7347,17367.8087,8.78,20390.876
179,20181206,603007.SH,8.85,8.9,8.6,8.6,8.82,-0.22,-2.4943,21393.0,18628.432,1.1007,0.81,8.71,26984.825,8.8533,38712.1233,8.8,32764.0925,8.728,29148.974,8.6988,21176.6087,8.667,19145.287,8.7693,17542.0933,8.7655,20034.433
180,20181205,603007.SH,8.92,8.95,8.23,8.82,9.14,-0.32,-3.5011,32576.65,28577.854,1.6761,1.51,8.98,47371.685,8.8667,36554.4567,8.76,31087.9675,8.714,26385.974,8.685,19338.4837,8.709,18473.237,8.8073,18294.0473,8.752,19450.834
181,20181204,603007.SH,9.0,9.35,8.91,9.14,8.64,0.5,5.787,62166.72,56719.83,3.1985,5.83,8.89,38543.36,8.74,30591.74,8.6875,24838.305,8.698,21540.844,8.6563,17185.4025,8.713,16265.672,8.834,20134.4373,8.73,18481.4515
182,20181203,603007.SH,8.66,8.74,8.54,8.64,8.44,0.2,2.3697,14920.0,12920.531,0.7676,1.66,8.54,14804.25,8.5367,12395.5,8.5875,11384.375,8.606,10655.3,8.6413,11248.625,8.68,11538.3,8.8013,17512.6413,8.693,15853.6905
183,20181130,603007.SH,8.46,8.62,8.2,8.44,8.53,-0.09,-1.0551,14688.5,12302.874,0.7557,1.61,8.485,11133.25,8.57,10205.8333,8.5975,9589.125,8.576,9008.9,8.6688,10696.25,8.728,11407.326,8.7907,17424.91,8.688,15861.2405
184,20181129,603007.SH,8.75,8.83,8.53,8.53,8.74,-0.21,-2.4027,7578.0,6587.022,0.3899,0.72,8.635,7964.5,8.65,7889.3333,8.61,7589.0,8.606,9141.6,8.715,10721.8125,8.79,11738.653,8.778,16996.2527,8.6885,16088.122
185,20181128,603007.SH,8.61,8.77,8.59,8.74,8.68,0.06,0.6912,8351.0,7273.389,0.4297,0.76,8.71,8045.0,8.6367,7592.6667,8.625,9532.5,8.704,10560.5,8.7888,11475.845,8.854,14248.084,8.7647,17139.1207,8.675,16376.1295
186,20181127,603007.SH,8.66,8.68,8.5,8.68,8.49,0.19,2.2379,7739.0,6675.365,0.3982,0.62,8.585,7213.5,8.5867,9926.3333,8.695,11112.875,8.728,10990.5,8.8288,12682.1912,8.902,19431.234,8.7407,17461.654,8.6525,16519.7235
187,20181126,603007.SH,8.6,8.73,8.48,8.49,8.59,-0.1,-1.1641,6688.0,5721.801,0.3441,0.48,8.54,11020.0,8.7,12237.5,8.74,11803.375,8.754,12421.3,8.89,15798.855,8.899,20941.312,8.722,17586.4873,8.63,16877.8175
188,20181123,603007.SH,9.02,9.05,8.59,8.59,9.02,-0.43,-4.7672,15352.0,13409.283,0.7899,1.07,8.805,15012.25,8.8233,13508.5,8.82,13854.625,8.88,13805.752,8.9813,22485.6675,8.898,21632.915,8.7253,18145.354,8.6215,17157.1425
189,20181122,603007.SH,8.83,9.1,8.83,9.02,8.86,0.16,1.8059,14672.5,13208.511,0.7549,0.82,8.94,12586.75,8.8967,13355.5,8.9525,13419.19,8.974,14335.706,8.9888,23421.64,8.864,20923.579,8.716,18403.6293,8.6105,17734.9425
190,20181121,603007.SH,8.77,8.89,8.67,8.86,8.81,0.05,0.5675,10501.0,9249.439,0.5403,0.38,8.835,12697.0,8.93,13001.42,8.9625,14251.5075,9.004,17935.668,8.9213,23288.0812,8.795,20428.431,8.6653,18314.6727,8.558,17516.3925
191,20181120,603007.SH,9.14,9.14,8.8,8.81,9.12,-0.31,-3.3991,14893.0,13346.357,0.7663,0.51,8.965,14251.63,8.9967,15501.6767,9.04,19794.335,9.076,27871.968,8.845,23007.7862,8.747,20697.231,8.6273,18362.798,8.519,17384.2175
192,20181119,603007.SH,9.05,9.13,9.03,9.12,9.06,0.06,0.6623,13610.26,12367.286,0.7003,0.46,9.09,15806.015,9.1167,21428.1133,9.1425,31116.71,9.044,29461.324,8.785,22361.2887,8.706,20169.081,8.5887,18363.3233,8.4865,17228.9425
193,20181116,603007.SH,9.1,9.17,9.02,9.06,9.17,-0.11,-1.1996,18001.77,16374.364,0.9262,0.65,9.115,25337.04,9.15,36952.1933,9.025,33424.09,8.916,29460.078,8.6925,22308.6312,8.648,20315.155,8.5353,18274.2727,8.445,17124.443
194,20181115,603007.SH,9.22,9.23,8.94,9.17,9.22,-0.05,-0.5423,32672.31,29669.152,1.681,1.43,9.195,46427.405,9.0133,38564.8633,8.88,32324.655,8.754,27511.452,8.61,21259.8475,8.587,20437.591,8.4893,18868.0213,8.392,16667.6045
195,20181114,603007.SH,8.64,9.51,8.64,9.22,8.65,0.57,6.5896,60182.5,55151.108,3.0964,4.45,8.935,41511.14,8.7833,32208.77,8.65,26221.2375,8.586,22921.194,8.5313,19059.6837,8.496,18504.175,8.4093,17376.634,8.3305,15447.714
196,20181113,603007.SH,8.4,8.76,8.38,8.65,8.48,0.17,2.0047,22839.78,19650.096,1.1751,2.1,8.565,18221.905,8.46,14900.8167,8.4275,13605.8675,8.418,13522.494,8.435,13940.1375,8.403,13608.213,8.3333,13888.3007,8.2835,12842.808
