,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
10,20190816,603029.SH,13.92,14.04,13.7,13.92,13.92,0.0,0.0,3066.0,4271.031,0.3285,0.77,13.92,4264.1,13.9767,4282.7333,14.0125,3926.05,14.048,3882.44,14.135,4041.9,14.227,4799.82,14.3753,4612.4773,14.3675,4770.616
11,20190815,603029.SH,14.0,14.0,13.52,13.92,14.09,-0.17,-1.2065,5462.2,7514.305,0.5852,1.49,14.005,4891.1,14.0433,4212.7333,14.08,4086.55,14.114,3970.24,14.2113,4813.775,14.3,5054.62,14.4213,4659.744,14.394,4901.066
12,20190814,603029.SH,14.13,14.39,14.07,14.09,14.12,-0.03,-0.2125,4320.0,6146.959,0.4628,1.11,14.105,3588.0,14.1333,3628.0,14.1625,3597.25,14.194,3678.0,14.3038,4933.75,14.379,4912.9,14.4673,4780.264,14.4145,4956.156
13,20190813,603029.SH,14.06,14.19,13.98,14.12,14.19,-0.07,-0.4933,2856.0,4016.226,0.306,0.55,14.155,3282.0,14.1867,3356.3333,14.22,3517.5,14.23,3897.4,14.3738,5095.5,14.436,4826.996,14.484,4874.864,14.44,4901.406
14,20190812,603029.SH,14.25,14.49,14.05,14.19,14.25,-0.06,-0.4211,3708.0,5246.282,0.3973,0.65,14.22,3606.5,14.2533,3738.0,14.2575,4157.75,14.312,5174.4,14.4475,5244.125,14.496,4986.996,14.4847,4895.9973,14.466,4957.506
15,20190809,603029.SH,14.38,14.38,14.13,14.25,14.32,-0.07,-0.4888,3505.0,4991.776,0.3755,0.57,14.285,3753.0,14.28,4307.6667,14.3425,5541.0,14.406,5717.2,14.5063,5213.245,14.539,4977.496,14.474,5066.6747,14.4865,5048.556
16,20190808,603029.SH,14.12,14.5,14.12,14.32,14.27,0.05,0.3504,4001.0,5726.62,0.4286,0.65,14.295,4709.0,14.3733,6219.6667,14.445,6270.25,14.486,6139.0,14.565,5332.12,14.575,5004.496,14.4873,5211.3413,14.4995,5094.306
17,20190807,603029.SH,14.53,14.73,14.22,14.27,14.53,-0.26,-1.7894,5417.0,7821.56,0.5804,0.94,14.4,7329.0,14.4867,7026.6667,14.5275,6673.5,14.564,6147.8,14.6025,5283.62,14.604,5331.396,14.488,5382.208,14.5025,5145.156
18,20190806,603029.SH,14.46,14.63,14.0,14.53,14.66,-0.13,-0.8868,9241.0,13246.639,0.99,1.93,14.595,7831.5,14.6133,7092.3333,14.6375,6330.5,14.642,5756.592,14.645,5078.37,14.611,5363.596,14.51,5236.0747,14.5015,5137.506
19,20190805,603029.SH,14.61,14.98,14.45,14.66,14.65,0.01,0.0683,6422.0,9502.306,0.688,1.52,14.655,6018.0,14.6733,5360.3333,14.67,4885.49,14.68,4799.592,14.655,4831.995,14.571,4756.796,14.5173,4885.208,14.489,5018.8065
20,20190802,603029.SH,14.51,14.7,14.36,14.65,14.71,-0.06,-0.4079,5614.0,8157.668,0.6015,1.45,14.68,4829.5,14.6733,4373.32,14.685,4393.99,14.672,4237.792,14.615,4746.62,14.508,4741.412,14.5133,4825.6747,14.4695,5201.5565
21,20190801,603029.SH,14.67,14.88,14.5,14.71,14.66,0.05,0.3411,4045.0,5954.546,0.4334,0.9,14.685,3752.98,14.6967,3987.32,14.6775,3893.74,14.664,3869.992,14.55,4441.495,14.488,4747.512,14.504,4746.0747,14.485,5215.5565
22,20190731,603029.SH,14.71,14.73,14.5,14.66,14.72,-0.06,-0.4076,3460.96,5057.607,0.3708,0.7,14.69,3958.48,14.6667,3843.32,14.6525,3826.24,14.644,4514.992,14.465,4719.39,14.45,4999.412,14.482,4810.9413,14.4885,5302.3065
23,20190730,603029.SH,14.47,14.78,14.47,14.72,14.62,0.1,0.684,4456.0,6552.235,0.4774,0.95,14.67,4034.5,14.65,3948.0,14.64,4778.5,14.58,4970.6,14.4387,4996.145,14.444,4975.816,14.4547,4931.144,14.4905,5477.1585
24,20190729,603029.SH,14.43,14.69,14.41,14.62,14.61,0.01,0.0684,3613.0,5266.303,0.3871,0.69,14.615,3694.0,14.6133,4886.0,14.545,5099.25,14.462,4714.0,14.39,5259.645,14.436,4928.016,14.4253,5091.878,14.4955,5608.301
25,20190726,603029.SH,14.59,14.66,14.46,14.61,14.61,0.0,0.0,3775.0,5502.728,0.4044,0.67,14.61,5522.5,14.52,5594.6667,14.4225,4989.25,14.344,5245.032,14.3875,5211.145,14.434,5119.616,14.402,5522.8113,14.513,5843.251
26,20190725,603029.SH,14.35,14.61,14.33,14.61,14.34,0.27,1.8828,7270.0,10543.058,0.7789,1.33,14.475,6504.5,14.36,5394.0,14.2775,5612.54,14.312,5625.032,14.3913,5236.52,14.424,5184.116,14.4253,5664.078,14.52,6088.245
27,20190724,603029.SH,14.14,14.42,14.14,14.34,14.13,0.21,1.4862,5739.0,8224.077,0.6148,1.15,14.235,4456.0,14.1667,5060.0533,14.2375,5213.79,14.256,5483.832,14.39,5018.895,14.401,4958.916,14.4367,5564.7447,14.5395,6244.3595
28,20190723,603029.SH,13.92,14.24,13.92,14.13,14.03,0.1,0.7128,3173.0,4466.504,0.3399,0.62,14.08,4720.58,14.2033,5038.72,14.235,5420.04,14.308,4981.032,14.4113,4854.02,14.392,4911.416,14.4607,5646.0113,14.5715,6569.49
29,20190722,603029.SH,14.43,14.57,13.88,14.03,14.45,-0.42,-2.9066,6268.16,8836.555,0.6715,1.26,14.24,5971.58,14.27,6169.0533,14.3525,5433.04,14.41,5142.032,14.4425,5084.645,14.407,5280.817,14.5067,5906.4013,14.624,7317.39
30,20190719,603029.SH,14.45,14.62,14.34,14.45,14.33,0.12,0.8374,5675.0,8223.626,0.608,1.2,14.39,6119.5,14.46,5154.6667,14.505,4860.5,14.524,4994.2,14.47,4959.125,14.431,5661.701,14.5693,6042.6573,14.703,8446.418
31,20190718,603029.SH,14.6,14.62,14.27,14.33,14.6,-0.27,-1.8493,6564.0,9434.141,0.7032,1.48,14.465,4894.5,14.5233,4589.0,14.5425,4824.0,14.536,4743.2,14.4488,5108.1263,14.482,5683.601,14.5893,6242.6493,14.7305,9340.454
32,20190717,603029.SH,14.64,14.74,14.55,14.6,14.64,-0.04,-0.2732,3225.0,4715.062,0.3455,0.67,14.62,3601.5,14.6133,4244.0,14.5875,4288.0,14.546,4434.0,14.4413,5547.2513,14.527,5605.201,14.634,6497.8687,14.7345,9742.487
33,20190716,603029.SH,14.69,14.7,14.56,14.64,14.6,0.04,0.274,3978.0,5808.388,0.4262,0.73,14.62,4753.5,14.5833,4642.3333,14.5325,4736.25,14.476,4841.8,14.4863,5880.8763,14.537,5978.501,14.6593,7098.976,14.7155,10208.347
34,20190715,603029.SH,14.45,14.66,14.08,14.6,14.51,0.09,0.6203,5529.0,7986.846,0.5924,0.87,14.555,4974.5,14.4967,4989.0,14.435,5057.75,14.404,5419.602,14.5038,6106.1263,14.555,6288.586,14.6953,8042.5093,14.6915,10765.544
35,20190712,603029.SH,14.39,14.57,14.35,14.51,14.38,0.13,0.904,4420.0,6397.549,0.4735,0.67,14.445,4719.0,14.38,4900.6667,14.355,5392.2525,14.338,6329.202,14.5163,6284.7513,14.592,6566.886,14.7627,9597.1573,14.686,11498.646
36,20190711,603029.SH,14.35,14.55,14.27,14.38,14.25,0.13,0.9123,5018.0,7227.827,0.5376,0.74,14.315,5141.0,14.3033,5716.3367,14.295,6806.5025,14.428,6624.002,14.555,6617.1075,14.616,6992.374,14.7953,10872.872,14.6645,11792.804
37,20190710,603029.SH,14.3,14.43,14.15,14.25,14.28,-0.03,-0.2101,5264.0,7529.465,0.564,0.74,14.265,6065.505,14.2667,7402.67,14.44,7025.5025,14.508,6776.402,14.6288,7028.8575,14.678,7529.803,14.7973,11511.9827,14.6615,12021.998
38,20190709,603029.SH,14.21,14.38,14.13,14.28,14.27,0.01,0.0701,6867.01,9777.946,0.7357,0.96,14.275,8472.005,14.5033,7612.67,14.5725,7154.5025,14.598,7115.202,14.6913,7455.2175,14.751,8227.564,14.7953,11997.196,14.6505,11961.798
39,20190708,603029.SH,14.9,15.05,14.24,14.27,14.96,-0.69,-4.6123,10077.0,14667.603,1.0796,1.48,14.615,7985.5,14.67,7250.3333,14.6775,7177.25,14.706,7157.57,14.7813,7895.8775,14.841,9353.963,14.7873,12547.5247,14.6425,11989.2475
40,20190705,603029.SH,14.72,14.96,14.7,14.96,14.78,0.18,1.2179,5894.0,8733.911,0.6315,0.8,14.87,5837.0,14.8133,6210.6667,14.815,6427.7125,14.846,6804.57,14.87,8166.4538,14.975,11231.135,14.802,13221.794,14.6115,11675.4625
41,20190704,603029.SH,14.74,14.91,14.66,14.78,14.7,0.08,0.5442,5780.0,8553.887,0.6192,0.7,14.74,6369.0,14.7667,6605.6167,14.8175,7032.2125,14.804,7360.746,14.8975,9696.0788,14.979,12997.307,14.7433,13515.738,14.542,11670.3825
42,20190703,603029.SH,14.81,14.81,14.6,14.7,14.82,-0.12,-0.8097,6958.0,10235.89,0.7454,0.74,14.76,7018.425,14.83,7449.6167,14.81,7755.9325,14.848,8283.204,15.0013,12579.6688,14.942,13879.773,14.7127,13770.53,14.501,11618.1445
43,20190702,603029.SH,14.97,15.0,14.8,14.82,14.97,-0.15,-1.002,7078.85,10559.944,0.7584,0.61,14.895,7695.425,14.8467,8021.91,14.885,8614.505,14.904,9339.926,15.0388,14654.3838,14.894,14438.193,14.668,13577.33,14.46,11578.4945
44,20190701,603029.SH,14.9,15.08,14.81,14.97,14.75,0.22,1.4915,8312.0,12425.06,0.8905,0.53,14.86,8493.44,14.9067,9126.39,14.925,9905.195,14.976,11550.356,14.9875,15595.11,14.828,15242.502,14.6213,13599.8067,14.419,11645.1075
45,20190628,603029.SH,15.01,15.04,14.58,14.75,15.0,-0.25,-1.6667,8674.88,12813.114,0.9294,0.47,14.875,9533.585,14.91,10436.26,14.9775,12359.945,15.104,15657.7,14.8938,16123.885,14.78,16430.406,14.5333,13299.0933,14.3925,11653.354
46,20190627,603029.SH,14.98,15.13,14.91,15.0,14.98,0.02,0.1335,10392.29,15601.549,1.1134,0.53,14.99,11316.95,15.0533,13588.3,15.1925,17403.405,15.154,18633.868,14.82,16929.7675,14.713,16593.234,14.4547,13106.928,14.365,11469.06
47,20190626,603029.SH,15.06,15.15,14.91,14.98,15.18,-0.2,-1.3175,12241.61,18374.735,1.3115,0.63,15.08,15186.305,15.2567,19740.4433,15.1925,20694.2625,15.036,19476.342,14.7563,18154.6113,14.645,16514.193,14.3853,12729.7913,14.328,11247.9655
48,20190625,603029.SH,15.41,15.49,15.03,15.18,15.61,-0.43,-2.7546,18131.0,27468.649,1.9425,0.96,15.395,23489.86,15.2633,23511.8133,15.05,21285.025,14.884,19536.46,14.6438,17912.305,14.55,15696.032,14.312,12324.684,14.284,10971.001
49,20190624,603029.SH,15.25,15.82,15.04,15.61,15.0,0.61,4.0667,28848.72,44452.055,3.0907,1.68,15.305,26202.22,15.0067,22336.3667,14.81,19887.825,14.68,18934.648,14.5363,16846.165,14.444,14624.532,14.2333,11676.6913,14.234,10417.6165
50,20190621,603029.SH,14.8,15.14,14.45,15.0,14.41,0.59,4.0944,23555.72,35139.419,2.5236,1.62,14.705,19080.19,14.5433,16900.86,14.4475,16456.13,14.456,17203.112,14.3388,13747.575,14.248,12119.79,14.1553,10318.572,14.146,9309.245
51,20190620,603029.SH,14.02,14.81,14.02,14.41,14.22,0.19,1.3361,14604.66,20922.991,1.5647,1.08,14.315,13573.43,14.2633,14089.6,14.32,15614.96,14.272,14552.6,14.2288,11730.11,14.105,10343.458,14.102,9080.7907,14.091,8532.449
52,20190619,603029.SH,14.33,14.55,14.18,14.22,14.16,0.06,0.4237,12542.2,17973.375,1.3437,1.06,14.19,13832.07,14.29,15951.7267,14.2375,14539.585,14.254,13552.044,14.1338,10379.69,14.06,9356.516,14.092,8505.1733,14.085,8386.156
53,20190618,603029.SH,14.5,14.53,13.81,14.16,14.49,-0.33,-2.2774,15121.94,21413.002,1.6201,1.47,14.325,17656.49,14.2433,15205.38,14.2625,13804.505,14.216,11855.604,14.0525,9535.965,14.026,8718.796,14.084,8115.848,14.102,8071.7125
54,20190617,603029.SH,14.18,15.0,14.04,14.49,14.08,0.41,2.9119,20191.04,29352.339,2.1632,2.87,14.285,15247.1,14.2967,13365.36,14.23,11039.02,14.208,10314.416,14.0275,8237.6275,14.01,8047.713,14.0853,7578.606,14.1115,7720.0255
55,20190614,603029.SH,14.3,14.67,14.05,14.08,14.32,-0.24,-1.676,10303.16,14765.347,1.1038,1.68,14.2,9952.52,14.1433,7988.3467,14.1375,7845.26,14.04,7036.468,13.9513,6484.3725,14.005,6876.302,14.0427,6677.956,14.0965,7390.757
56,20190613,603029.SH,13.99,14.76,13.99,14.32,14.03,0.29,2.067,9601.88,13730.767,1.0287,1.86,14.175,6830.94,14.1567,7025.96,14.03,6219.795,13.938,6134.316,13.9413,6247.8663,14.017,6344.886,14.0307,6525.732,14.1245,7110.684
57,20190612,603029.SH,14.09,14.29,13.9,14.03,14.02,0.01,0.0713,4060.0,5717.728,0.435,0.73,14.075,5738.0,13.9333,5092.4333,13.8425,5267.425,13.866,5160.988,13.9563,6107.2475,14.011,5981.738,14.0287,6664.1933,14.139,7069.995
58,20190611,603029.SH,13.66,14.15,13.66,14.12,13.65,0.47,3.4432,7416.0,10359.615,0.7945,1.28,13.885,5608.65,13.78,5669.9,13.825,5436.235,13.836,5581.988,13.9775,6223.3725,14.018,6245.97,14.064,6810.4153,14.1555,7276.815
59,20190610,603029.SH,13.57,13.78,13.51,13.65,13.57,0.08,0.5895,3801.3,5183.181,0.4073,0.57,13.61,4796.85,13.7267,4776.3133,13.765,5123.485,13.812,5781.01,13.995,6042.6725,14.024,6210.701,14.0793,6855.2287,14.176,7284.8125
60,20190606,603029.SH,13.98,14.09,13.52,13.57,13.96,-0.39,-2.7937,5792.4,7974.158,0.6206,0.88,13.765,5263.82,13.8033,5564.2133,13.8525,6275.9375,13.97,6716.136,14.0513,6405.3,14.044,6498.7,14.1153,7508.8533,14.212,7608.0975
61,20190605,603029.SH,13.99,14.13,13.9,13.96,13.88,0.08,0.5764,4735.24,6626.138,0.5073,0.7,13.92,5450.12,13.9467,6437.1167,14.07,6947.07,14.096,6555.456,14.1275,6564.1638,14.077,6721.44,14.1867,7436.14,14.229,7771.1825
62,20190604,603029.SH,14.06,14.14,13.83,13.88,14.0,-0.12,-0.8571,6165.0,8573.349,0.6605,0.89,13.94,7288.055,14.1067,7684.3467,14.13,7010.51,14.156,6802.488,14.1138,6807.42,14.11,7415.796,14.23,7706.3307,14.249,8271.3255
63,20190603,603029.SH,14.45,14.45,13.98,14.0,14.44,-0.44,-3.0471,8411.11,11945.538,0.9011,1.27,14.22,8444.02,14.2133,7292.3467,14.225,6961.86,14.2,6909.952,14.1163,7039.27,14.178,7424.629,14.262,7841.7573,14.2425,8427.858
64,20190531,603029.SH,14.15,14.49,14.15,14.44,14.2,0.24,1.6901,8476.93,12164.592,0.9082,1.35,14.32,6732.965,14.3,6478.7767,14.25,6534.6625,14.236,6640.392,14.1525,7447.7313,14.213,7392.338,14.2973,7786.08,14.216,8733.3265
65,20190530,603029.SH,14.29,14.29,14.0,14.2,14.26,-0.06,-0.4208,4989.0,7037.954,0.5345,0.72,14.23,5479.7,14.1867,5887.24,14.185,6181.2575,14.118,6281.264,14.1675,7169.7813,14.188,7905.212,14.2927,7905.418,14.2315,8975.151
66,20190529,603029.SH,14.05,14.35,14.05,14.26,14.1,0.16,1.1348,5970.4,8505.324,0.6396,0.74,14.18,6336.36,14.18,6578.6767,14.0975,6604.33,14.058,6887.424,14.1863,7557.1813,14.232,7876.482,14.2733,8176.4247,14.2545,9404.9275
67,20190528,603029.SH,14.41,14.41,14.02,14.1,14.18,-0.08,-0.5642,6702.32,9533.435,0.7181,0.84,14.14,6882.815,14.0433,6815.64,14.0075,7116.68,14.064,8029.104,14.1775,8511.59,14.267,8158.252,14.28,8760.938,14.3185,9640.5095
68,20190527,603029.SH,13.85,14.25,13.69,14.18,13.85,0.33,2.3827,7063.31,9917.824,0.7567,0.87,14.015,6872.3,13.9767,7254.8,14.055,8360.8,14.156,7939.306,14.245,8261.5125,14.293,8307.66,14.2567,8933.8267,14.4055,10026.807
69,20190524,603029.SH,13.83,14.12,13.68,13.85,13.9,-0.05,-0.3597,6681.29,9253.692,0.7158,0.7,13.875,7350.545,14.0133,8793.2967,14.15,8158.305,14.19,8144.284,14.2988,8477.1113,14.328,8358.924,14.2093,9430.9713,14.5215,10191.98
70,20190523,603029.SH,14.17,14.29,13.73,13.9,14.29,-0.39,-2.7292,8019.8,11213.331,0.8592,0.9,14.095,9849.3,14.25,8650.6433,14.275,8510.0325,14.258,9529.16,14.3625,8666.5,14.38,8717.495,14.2693,9873.1133,14.6355,10518.499
71,20190522,603029.SH,14.89,14.97,14.13,14.29,14.56,-0.27,-1.8544,11678.8,16813.281,1.2512,1.41,14.425,8966.065,14.4,8673.4433,14.3475,9906.5,14.406,8865.54,14.4413,8611.0188,14.381,8820.925,14.32,10244.0953,14.7875,10675.5125
72,20190521,603029.SH,14.35,14.83,14.24,14.56,14.35,0.21,1.4634,6253.33,9116.665,0.67,0.72,14.455,7170.765,14.3667,9315.7333,14.435,8162.225,14.47,8287.4,14.4513,8434.5438,14.388,9126.855,14.4033,10177.6447,14.9195,10636.7675
73,20190520,603029.SH,14.25,14.5,13.86,14.35,14.19,0.16,1.1276,8088.2,11450.306,0.8665,0.94,14.27,10846.935,14.3933,8798.5233,14.4475,8795.9175,14.43,8676.014,14.37,8784.64,14.307,9431.087,14.4887,10722.6407,15.032,11475.796
74,20190517,603029.SH,14.74,15.08,14.15,14.19,14.64,-0.45,-3.0738,13605.67,19927.78,1.4576,1.72,14.415,9153.685,14.48,9031.8233,14.45,8822.9675,14.466,8573.564,14.3713,9615.8775,14.219,10074.315,14.632,10874.5453,15.1665,11766.1225
75,20190516,603029.SH,14.61,14.73,14.48,14.64,14.61,0.03,0.2053,4701.7,6862.95,0.5037,0.54,14.625,6744.9,14.5367,7228.7333,14.535,7315.5375,14.502,7905.83,14.3163,9077.125,14.275,10045.09,14.7613,10848.2787,15.3025,11950.7255
76,20190515,603029.SH,14.59,14.66,14.38,14.61,14.36,0.25,1.7409,8788.1,12802.29,0.9415,0.88,14.485,8492.25,14.5,8186.8167,14.4675,8706.8625,14.356,8776.31,14.17,10304.4725,14.277,10933.373,14.9147,11278.8367,15.384,12356.923
77,20190514,603029.SH,14.31,14.66,14.31,14.36,14.53,-0.17,-1.17,8196.4,11859.59,0.8781,0.8,14.445,7886.175,14.42,8679.7833,14.2925,8773.3625,14.306,9966.31,14.1875,10870.1375,14.37,11122.767,15.0693,11419.89,15.4865,12509.293
78,20190513,603029.SH,14.31,14.58,14.14,14.53,14.37,0.16,1.1134,7575.95,10910.882,0.8117,0.65,14.45,8921.475,14.27,8965.6833,14.2925,10408.7875,14.184,10186.16,14.225,11543.6538,14.518,11745.954,15.2327,12409.0567,15.5985,12715.123
79,20190510,603029.SH,13.99,14.48,13.84,14.37,13.91,0.46,3.307,10267.0,14622.14,1.1,0.84,14.14,9660.55,14.2133,11353.0667,14.0975,10838.7125,13.972,11575.066,14.3513,11931.915,14.715,12025.036,15.4,12830.3087,15.7245,13046.9255
80,20190509,603029.SH,14.19,14.47,13.88,13.91,14.36,-0.45,-3.1337,9054.1,12788.955,0.97,0.69,14.135,11896.1,14.0067,11029.2833,13.8725,11902.0825,14.048,12184.35,14.535,12452.0738,14.891,12319.503,15.5693,13299.024,15.86,13164.0545
81,20190508,603029.SH,13.55,14.42,13.38,14.36,13.75,0.61,4.4364,14738.1,20695.166,1.579,1.2,14.055,12016.875,13.86,12851.41,14.0825,12966.9125,14.198,13090.436,14.8588,12616.1575,15.194,12530.1,15.7267,13550.4607,16.01,13608.2935
82,20190507,603029.SH,13.51,13.91,13.47,13.75,13.47,0.28,2.0787,9295.65,12713.053,0.9959,0.7,13.61,11908.065,13.99,12376.5167,14.1575,12678.52,14.434,12279.224,15.08,12425.3538,15.451,12146.68,15.88,13356.954,16.1385,13887.6325
83,20190506,603029.SH,14.14,14.34,13.38,13.47,14.75,-1.28,-8.678,14520.48,20186.529,1.5557,1.16,14.11,13916.95,14.2933,13806.1433,14.605,13025.1175,14.852,13305.748,15.4788,12658.4063,15.757,13520.505,16.07,13558.1107,16.291,14271.1
84,20190430,603029.SH,14.58,14.82,14.15,14.75,14.66,0.09,0.6139,13313.42,19302.777,1.4263,1.07,14.705,13448.975,14.9833,12526.6633,15.1975,13002.065,15.458,12475.006,15.9113,12206.3338,16.114,13457.93,16.3087,13537.5453,16.4505,14456.666
85,20190429,603029.SH,15.45,15.54,14.61,14.66,15.54,-0.88,-5.6628,13584.53,20362.477,1.4554,1.13,15.1,12133.285,15.3467,12898.28,15.635,12265.4025,15.734,12454.656,16.1688,13421.3938,16.33,13856.361,16.464,13490.6227,16.5495,15017.056
86,20190426,603029.SH,15.61,15.83,15.43,15.54,15.84,-0.3,-1.8939,10682.04,16661.318,2.9245,0.89,15.69,12555.155,15.96,11825.6933,16.0025,12172.1875,16.19,11969.764,16.4663,13460.1688,16.491,13780.473,16.614,13780.9127,16.628,15156.7025
87,20190425,603029.SH,16.59,16.8,15.8,15.84,16.5,-0.66,-4.0,14428.27,23559.336,3.9502,1.05,16.17,12397.52,16.1567,12668.9033,16.3525,12291.695,16.468,12014.136,16.6375,14287.13,16.603,13895.819,16.7067,14423.7687,16.654,15389.1715
88,20190424,603029.SH,16.15,16.59,15.95,16.5,16.13,0.37,2.2939,10366.77,16939.631,2.8382,0.72,16.315,11789.22,16.5233,11579.5033,16.625,11410.6025,16.662,13735.262,16.6913,14086.8025,16.679,13684.292,16.7707,14592.884,16.67,15354.294
89,20190423,603029.SH,16.85,16.92,16.05,16.13,16.94,-0.81,-4.7816,13211.67,21724.664,3.6171,0.87,16.535,12185.87,16.6667,11758.5467,16.7025,14577.385,16.77,14440.854,16.7113,14270.3938,16.734,14068.815,16.7813,15117.2193,16.6365,15856.0035
90,20190422,603029.SH,16.99,17.28,16.8,16.94,16.93,0.01,0.0591,11160.07,18998.252,3.0554,0.72,16.935,11031.985,16.8933,15032.6233,16.93,14748.15,16.926,15258.066,16.77,14158.06,16.829,14008.606,16.8213,15871.1893,16.633,16044.7085
91,20190419,603029.SH,17.0,17.12,16.8,16.93,16.81,0.12,0.7139,10903.9,18503.309,2.9853,0.69,16.87,16968.9,16.9267,15944.1767,16.9225,16282.565,16.792,15591.182,16.7838,14539.5513,16.826,14686.487,16.774,16219.0153,16.5845,16114.641
92,20190418,603029.SH,17.09,17.88,16.63,16.81,17.04,-0.23,-1.3498,23033.9,39808.673,6.3063,1.69,16.925,18464.315,16.92,18075.4533,16.7575,16763.0025,16.738,15777.502,16.8025,14752.7613,16.826,15628.585,16.716,16514.1833,16.5325,16318.3735
93,20190417,603029.SH,16.9,17.1,16.7,17.04,16.91,0.13,0.7688,13894.73,23605.001,3.8041,1.01,16.975,15596.23,16.74,14672.7033,16.72,13963.4025,16.696,13633.322,16.815,14115.8838,16.825,15021.695,16.6727,15893.9713,16.482,15975.221
94,20190416,603029.SH,16.3,16.96,16.27,16.91,16.27,0.64,3.9336,17297.73,28700.324,4.7358,1.36,16.59,15061.69,16.6133,13986.2933,16.61,13567.97,16.698,13696.776,16.8013,14919.6525,16.787,15455.402,16.592,16327.72,16.428,16011.1015
95,20190415,603029.SH,16.77,16.91,16.05,16.27,16.66,-0.39,-2.3409,12825.65,21428.812,3.5114,0.93,16.465,12330.575,16.51,12324.7167,16.645,12796.5375,16.732,12759.146,16.7875,14878.0613,16.769,16177.751,16.5353,16306.9227,16.377,15891.856
96,20190412,603029.SH,16.6,16.86,16.46,16.66,16.6,0.06,0.3614,11835.5,19693.351,3.2403,0.76,16.63,12074.25,16.77,12786.8333,16.8475,12742.52,16.86,13781.792,16.8363,15553.83,16.765,16532.932,16.5153,16289.1273,16.3455,16009.7955
97,20190411,603029.SH,16.93,17.14,16.6,16.6,17.05,-0.45,-2.6393,12313.0,20745.191,3.3711,0.75,16.825,13262.5,16.91,13044.86,16.91,14268.365,16.914,15479.668,16.845,17139.545,16.705,16882.524,16.464,16498.664,16.29,17142.199
98,20190410,603029.SH,17.18,17.2,16.78,17.05,17.08,-0.03,-0.1756,14212.0,24151.992,3.891,0.83,17.065,13410.79,17.0133,14920.1533,16.9925,16271.335,16.954,16410.068,16.7988,17647.6025,16.661,17024.296,16.4107,16755.854,16.273,19987.5255
