,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
235,20180911,603703.SH,8.01,8.27,8.01,8.23,8.02,0.21,2.6185,10390.0,8487.344,0.9536,0.87,8.125,10092.0,8.1733,10674.6667,8.22,10734.875,8.248,11769.9,8.2713,11165.4538,8.296,11919.527,8.334,13486.786,8.3445,14170.911
236,20180910,603703.SH,8.22,8.27,8.02,8.02,8.27,-0.25,-3.023,9794.0,7952.882,0.8989,0.81,8.145,10817.0,8.2167,10849.8333,8.2525,12114.875,8.28,11894.5,8.2763,11851.6613,8.339,13791.693,8.356,14174.1987,8.366,14305.111
237,20180907,603703.SH,8.31,8.45,8.22,8.27,8.36,-0.09,-1.0766,11840.0,9866.158,1.0867,1.03,8.315,11377.75,8.33,12888.5,8.345,12419.625,8.328,12022.594,8.3388,12376.4088,8.39,14724.504,8.388,15237.178,8.397,14400.935
238,20180906,603703.SH,8.36,8.49,8.24,8.36,8.36,0.0,0.0,10915.5,9143.878,1.0019,0.88,8.36,13412.75,8.37,12612.8333,8.3425,12068.2425,8.33,11459.926,8.3875,14535.3663,8.385,14641.404,8.372,15453.8813,8.414,14577.0265
239,20180905,603703.SH,8.39,8.57,8.3,8.36,8.39,-0.03,-0.3576,15910.0,13431.568,1.4603,1.32,8.375,13461.5,8.3367,12452.49,8.3225,11596.0325,8.312,12452.758,8.4088,15561.1925,8.381,14789.902,8.3713,15409.5147,8.4245,14831.485
240,20180904,603703.SH,8.26,8.4,8.22,8.39,8.26,0.13,1.5738,11013.0,9179.337,1.0108,0.7,8.325,10723.735,8.31,10158.0433,8.3,11588.4475,8.344,12069.154,8.3913,14948.5675,8.377,14345.229,8.3767,14971.248,8.421,14594.935
241,20180903,603703.SH,8.26,8.29,8.05,8.26,8.28,-0.02,-0.2415,10434.47,8521.155,0.9577,0.6,8.27,9730.565,8.27,11780.2633,8.3325,12333.1925,8.398,15688.886,8.3825,15122.0025,8.394,15314.048,8.3947,15108.648,8.421,14657.331
242,20180831,603703.SH,8.27,8.4,8.1,8.28,8.27,0.01,0.1209,9026.66,7472.496,0.8285,0.51,8.275,12453.16,8.3567,12966.1,8.4325,17002.49,8.452,17426.414,8.39,15250.6025,8.418,16844.47,8.42,15193.7153,8.4125,14653.4575
243,20180830,603703.SH,8.58,8.62,8.22,8.27,8.52,-0.25,-2.9343,15879.66,13326.401,1.4575,0.93,8.395,14935.82,8.4833,19661.1,8.495,19526.3525,8.44,17822.882,8.425,16709.9188,8.393,17450.859,8.442,15616.06,8.414,14795.281
244,20180829,603703.SH,8.65,8.69,8.48,8.52,8.66,-0.14,-1.6166,13991.98,11944.554,1.2843,0.84,8.59,21551.82,8.57,20741.9167,8.4825,18308.6875,8.45,17127.046,8.4538,17942.2975,8.401,16887.893,8.462,15624.394,8.426,15383.423
245,20180828,603703.SH,8.49,8.79,8.4,8.66,8.53,0.13,1.524,29111.66,25085.474,2.672,1.95,8.595,24116.885,8.47,19747.59,8.4325,17910.8125,8.41,16621.304,8.3925,18079.6188,8.393,16422.295,8.4467,15436.862,8.4485,15479.274
246,20180827,603703.SH,8.29,8.53,8.22,8.53,8.22,0.31,3.7713,19122.11,16159.964,1.7551,1.18,8.375,15065.555,8.3567,14177.1967,8.3475,13498.715,8.39,14939.21,8.3538,15721.9113,8.393,14818.529,8.4287,14313.4793,8.4765,14880.674
247,20180824,603703.SH,8.32,8.37,8.19,8.22,8.32,-0.1,-1.2019,11009.0,9099.266,1.0105,0.64,8.27,11704.74,8.2867,11624.25,8.355,13893.485,8.384,16262.526,8.3425,14498.6475,8.404,14077.366,8.3993,13729.1387,8.505,14859.7935
248,20180823,603703.SH,8.32,8.47,8.06,8.32,8.32,0.0,0.0,12400.48,10304.891,1.1382,0.74,8.32,11931.875,8.4,14854.98,8.425,17575.9075,8.346,17078.836,8.3975,14756.7725,8.443,14512.649,8.4053,13786.0807,8.5535,15409.4895
249,20180822,603703.SH,8.42,8.48,8.28,8.32,8.56,-0.24,-2.8037,11463.27,9581.124,1.0522,0.71,8.44,16082.23,8.46,19301.05,8.3525,18248.425,8.352,16648.74,8.4375,14670.5225,8.468,14873.068,8.418,14802.2153,8.6045,16618.509
250,20180821,603703.SH,8.53,8.63,8.26,8.56,8.5,0.06,0.7059,20701.19,17468.147,1.9001,1.41,8.53,23219.94,8.3633,20510.1433,8.36,17945.1075,8.376,16223.286,8.4738,15157.8425,8.465,14844.641,8.4613,15098.5973,8.665,19074.3105
251,20180820,603703.SH,8.03,8.81,7.97,8.5,8.03,0.47,5.8531,25738.69,21307.276,2.3624,2.16,8.265,20414.62,8.2933,17026.4133,8.33,15103.81,8.396,14697.848,8.475,14570.7775,8.448,14000.614,8.5053,14861.162,8.702,20065.298
252,20180817,603703.SH,8.52,8.52,7.95,8.03,8.35,-0.32,-3.8323,15090.55,12329.758,1.3851,1.26,8.19,12670.275,8.2733,11558.85,8.37,11937.6375,8.424,11892.206,8.4488,12750.8163,8.407,12462.445,8.5453,14392.216,8.735,20923.7345
253,20180816,603703.SH,8.4,8.58,8.25,8.35,8.44,-0.09,-1.0664,10250.0,8641.166,0.9408,0.78,8.395,9793.0,8.4833,10886.6667,8.5225,11092.62,8.54,11946.462,8.4938,12397.1125,8.435,12139.703,8.6227,14853.0407,8.7955,22701.1045
254,20180815,603703.SH,8.7,8.75,8.44,8.44,8.66,-0.22,-2.5404,9336.0,7974.43,0.8569,0.69,8.55,11205.0,8.58,11373.4933,8.5875,12370.5775,8.584,13097.396,8.4613,12410.4875,8.451,13878.953,8.6887,16608.432,8.843,25935.3565
255,20180814,603703.SH,8.65,8.79,8.52,8.66,8.64,0.02,0.2315,13074.0,11276.294,1.2,0.98,8.65,12392.24,8.6367,13382.1033,8.62,14037.745,8.554,13465.996,8.445,12726.3788,8.504,14536.253,8.7613,20024.652,8.905,30468.9065
256,20180813,603703.SH,8.47,8.65,8.41,8.64,8.61,0.03,0.3484,11710.48,9957.583,1.0748,0.9,8.625,13536.155,8.6067,14358.9933,8.5275,13563.995,8.5,13303.38,8.4263,14547.4413,8.56,14942.819,8.804,21854.448,8.9785,37190.618
257,20180810,603703.SH,8.57,8.7,8.44,8.61,8.57,0.04,0.4667,15361.83,13159.024,1.41,1.25,8.59,15683.25,8.49,14181.8333,8.465,13701.605,8.39,13032.684,8.4675,15072.2563,8.606,15642.221,8.8387,23934.244,9.0595,38282.79
258,20180809,603703.SH,8.2,8.59,8.2,8.57,8.29,0.28,3.3776,16004.67,13564.415,1.469,1.09,8.43,13591.835,8.4167,13148.1967,8.335,12450.3975,8.33,12332.944,8.5438,15294.485,8.664,16306.33,8.8807,26285.9853,9.0955,40016.6715
259,20180808,603703.SH,8.39,8.52,8.26,8.29,8.39,-0.1,-1.1919,11179.0,9389.501,1.0261,0.72,8.34,11719.96,8.2567,11265.64,8.27,11415.0125,8.318,14660.51,8.61,15631.9638,8.741,18363.95,8.9293,30214.6767,9.091,39966.608
260,20180807,603703.SH,8.19,8.4,8.11,8.39,8.09,0.3,3.7083,12260.92,10154.324,1.1254,0.74,8.24,11308.96,8.2633,11493.6833,8.325,15530.8875,8.454,15606.51,8.7225,16984.9538,8.865,23303.98,9.022,36136.5433,9.092,40253.4975
261,20180806,603703.SH,8.4,8.43,8.03,8.09,8.31,-0.22,-2.6474,10357.0,8524.012,0.9506,0.57,8.2,11110.065,8.3033,16620.8767,8.47,16442.9075,8.62,16582.258,8.8413,20024.9475,8.956,26129.982,9.138,45153.0307,9.1105,40307.431
262,20180803,603703.SH,8.4,8.57,8.3,8.31,8.51,-0.2,-2.3502,11863.13,10022.498,1.0889,0.58,8.41,19752.815,8.5967,18471.5433,8.7525,18138.5725,8.822,18251.758,9.0213,26302.735,9.063,29385.024,9.2827,46699.492,9.1485,40620.5515
263,20180802,603703.SH,8.97,8.98,8.16,8.51,8.97,-0.46,-5.1282,27642.5,23500.236,2.5372,1.25,8.74,21775.75,8.9,20230.3867,8.95,19848.915,8.998,20279.716,9.145,29884.9613,9.156,33262.506,9.3507,49244.5807,9.175,41398.5155
264,20180801,603703.SH,9.25,9.28,8.96,8.97,9.22,-0.25,-2.7115,15909.0,14479.839,1.4602,0.51,9.095,16524.33,9.0967,17251.0533,9.12,18439.02,9.164,22067.39,9.2263,31793.0763,9.235,37991.76,9.3487,48401.974,9.201,41717.1655
265,20180731,603703.SH,9.03,9.24,9.03,9.22,9.1,0.12,1.3187,17139.66,15732.726,1.5732,0.48,9.16,17922.08,9.17,19282.36,9.2125,23606.9875,9.276,31001.45,9.26,36134.195,9.306,46401.56,9.3047,48469.16,9.2025,41783.1155
266,20180730,603703.SH,8.96,9.19,8.96,9.1,9.19,-0.09,-0.9793,18704.5,16918.899,1.7168,0.46,9.145,20353.71,9.21,25762.7633,9.29,34466.8975,9.292,35677.706,9.27,43358.6175,9.397,59438.417,9.274,48215.822,9.1895,41739.9825
267,20180727,603703.SH,9.35,9.35,9.07,9.19,9.34,-0.15,-1.606,22002.92,20196.349,2.0195,0.48,9.265,29291.895,9.3533,39721.03,9.34,39921.0075,9.304,40518.29,9.3425,53521.43,9.513,60923.359,9.2573,48076.816,9.1745,41580.3575
268,20180726,603703.SH,9.42,9.47,9.17,9.34,9.53,-0.19,-1.9937,36580.87,34001.792,3.3576,0.68,9.435,48580.085,9.39,45893.7033,9.3325,45147.1325,9.314,46245.296,9.46,69209.5938,9.527,63727.013,9.234,48438.1153,9.1605,41636.7365
269,20180725,603703.SH,9.28,9.94,9.24,9.53,9.3,0.23,2.4731,60579.3,57499.741,5.5603,0.98,9.415,50550.12,9.33,48002.5533,9.3075,48661.4025,9.306,53916.13,9.575,68831.225,9.441,61569.266,9.2133,48267.0907,9.119,40847.0135
270,20180724,603703.SH,9.18,9.35,9.1,9.3,9.16,0.14,1.5284,40520.94,37432.091,3.7192,0.49,9.23,41714.18,9.2333,44688.77,9.25,52250.3375,9.336,61801.67,9.55,67513.745,9.319,57203.015,9.178,45377.004,9.062,38700.6985
271,20180723,603703.SH,9.3,9.35,9.05,9.16,9.24,-0.08,-0.8658,42907.42,39288.626,3.9383,0.53,9.2,46772.685,9.2333,56160.1367,9.345,67121.8525,9.502,83199.128,9.4475,64324.0525,9.265,54484.88,9.1553,43760.7413,9.0215,37767.422
272,20180720,603703.SH,9.2,9.4,9.11,9.24,9.3,-0.06,-0.6452,50637.95,46871.703,4.6478,0.62,9.27,62786.495,9.4067,75193.33,9.5875,93272.055,9.722,81328.428,9.3413,61075.2237,9.234,51856.079,9.1313,41934.38,8.9785,36394.1715
273,20180719,603703.SH,9.39,9.63,9.13,9.3,9.68,-0.38,-3.93,74935.04,70147.475,6.8779,1.08,9.49,87471.02,9.7033,107483.4233,9.8425,89001.0475,9.74,81208.73,9.2813,56412.9287,9.194,49534.525,9.1093,40100.55,8.937,34893.074
274,20180718,603703.SH,9.64,10.05,9.5,9.68,10.13,-0.45,-4.44,100007.0,97040.609,9.1792,1.9,9.905,123757.615,10.0233,93689.7167,9.85,82777.1525,9.576,69222.402,9.225,49123.475,9.167,45442.571,9.0567,36490.6413,8.8825,32271.6675
275,20180717,603703.SH,11.29,11.29,9.97,10.13,10.26,-0.13,-1.27,147508.23,157191.494,13.5391,5.72,10.195,90531.075,9.9067,77033.87,9.55,61526.2525,9.302,52604.36,9.12,40050.4012,9.099,37164.671,8.9707,31000.3747,8.835,29361.5175
276,20180716,603703.SH,10.0,10.26,10.0,10.26,9.33,0.93,9.97,33553.92,34150.897,3.0798,1.5,9.795,41796.69,9.3567,32865.5933,9.095,28878.3925,9.028,25770.632,8.9825,25863.81,8.982,24041.548,8.8613,22623.52,8.781,23369.806
277,20180713,603703.SH,9.0,9.33,8.9,9.33,8.48,0.85,10.02,50039.46,46289.46,4.5929,2.8,8.905,32521.43,8.7067,27319.8833,8.72,23824.81,8.746,22383.73,8.825,23823.07,8.836,22237.356,8.7307,21416.086,8.77,22741.235
278,20180712,603703.SH,8.17,8.6,8.17,8.48,8.31,0.17,2.05,15003.4,12760.947,1.3771,0.69,8.395,15960.095,8.5167,15086.5933,8.6,15469.7975,8.648,17860.32,8.7788,19602.7625,8.794,19546.46,8.6693,19454.522,8.8165,20749.862
279,20180711,603703.SH,8.78,8.78,8.11,8.31,8.76,-0.45,-5.14,16916.79,14185.87,1.5527,0.78,8.535,15128.19,8.64,15625.2633,8.69,18574.55,8.758,21662.74,8.8188,19666.3375,8.797,20124.761,8.6513,19954.756,8.9,21211.7295
280,20180710,603703.SH,8.85,8.87,8.63,8.76,8.85,-0.09,-1.02,13339.59,11679.592,1.2244,0.6,8.805,14979.5,8.8167,19127.1367,8.87,22849.2275,8.896,21724.982,8.8938,20443.0512,8.805,20198.382,8.6793,21613.9033,9.0135,20867.49
281,20180709,603703.SH,8.82,8.96,8.7,8.85,8.84,0.01,0.11,16619.41,14725.678,1.5254,0.75,8.845,22020.91,8.9067,26019.1067,8.93,23821.33,8.936,22312.464,8.8625,21373.9037,8.778,21049.964,8.6987,22569.5307,9.1125,20713.5355
282,20180706,603703.SH,8.72,9.08,8.5,8.84,9.03,-0.19,-2.1,27422.41,24034.866,2.517,1.29,8.935,30718.955,8.9567,26221.97,8.9575,23735.7275,8.926,22090.982,8.805,21503.1025,8.723,20932.264,8.778,22860.4033,9.2085,21473.09
283,20180705,603703.SH,9.46,9.46,9.02,9.03,9.0,0.03,0.33,34015.5,31536.34,3.1221,1.83,9.015,25621.75,8.9967,22506.8333,8.9475,20758.125,8.94,21232.6,8.7613,20807.2275,8.68,20251.623,8.8727,21713.0427,9.3295,20968.1445
284,20180704,603703.SH,8.99,9.1,8.73,9.0,8.96,0.04,0.45,17228.0,15348.258,1.5813,0.92,8.98,16752.5,8.92,16339.0,8.9175,18036.875,8.836,18586.782,8.67,18485.5912,8.598,19100.764,8.9473,21061.3927,9.468,19638.1445
285,20180703,603703.SH,8.85,9.1,8.62,8.96,8.8,0.16,1.82,16277.0,14418.155,1.494,0.82,8.88,15894.5,8.89,18306.5,8.795,18926.4775,8.714,18671.782,8.5963,18909.0912,8.571,21558.364,9.0527,20581.6593,9.6155,19088.045
286,20180702,603703.SH,8.8,9.0,8.62,8.8,8.91,-0.11,-1.23,15512.0,13705.825,1.4238,0.78,8.855,19321.25,8.74,19809.6367,8.6525,19270.4775,8.62,19787.464,8.5025,19687.83,8.58,22698.064,9.1713,20180.5593,9.765,18870.4225
287,20180629,603703.SH,8.51,9.15,8.35,8.91,8.51,0.4,4.7,23130.5,20277.817,2.123,1.2,8.71,21958.455,8.6033,20523.3033,8.575,20856.33,8.52,19773.546,8.4938,22974.33,8.704,23245.114,9.3027,21267.126,9.9105,18806.1225
288,20180628,603703.SH,8.4,8.61,8.4,8.51,8.39,0.12,1.43,20786.41,17708.334,1.9079,1.06,8.45,19219.705,8.4633,20098.2733,8.4225,18934.3075,8.42,19270.646,8.5113,23542.2675,8.839,21953.264,9.4593,20879.9927,10.07,18671.1225
289,20180627,603703.SH,8.42,8.65,8.38,8.39,8.49,-0.1,-1.18,17653.0,15030.828,1.6203,0.72,8.44,19754.205,8.3933,18316.94,8.3975,18891.705,8.36,19614.746,8.7025,23566.7787,9.003,22298.698,9.6787,19988.5987,10.254,18626.602
290,20180626,603703.SH,8.3,8.59,8.11,8.49,8.3,0.19,2.29,21855.41,18407.473,2.006,0.85,8.395,18648.91,8.4,19304.6067,8.3525,20105.1825,8.428,24444.946,8.9363,22636.6537,9.222,21536.598,9.916,19226.7993,10.4795,18708.377
291,20180625,603703.SH,8.3,8.64,8.28,8.3,8.41,-0.11,-1.31,15442.41,13039.114,1.4174,0.58,8.355,18029.205,8.3067,19521.7733,8.4125,25092.33,8.54,25608.664,9.1438,22934.8212,9.447,20377.107,10.1467,18564.742,10.6995,20059.7315
292,20180622,603703.SH,8.19,8.47,7.8,8.41,8.21,0.2,2.44,20616.0,16873.105,1.8922,0.84,8.31,21561.455,8.45,28308.97,8.6,28150.2275,8.888,26716.682,9.4288,22258.52,9.694,22013.916,10.374,18483.648,10.9085,20075.886
293,20180621,603703.SH,8.6,8.77,8.2,8.21,8.73,-0.52,-5.96,22506.91,19145.954,2.0658,0.9,8.47,32155.455,8.6633,30661.6367,9.0075,28241.8525,9.258,24635.882,9.72,20964.0825,9.979,21684.666,10.62,18471.2813,11.1275,19575.2565
294,20180620,603703.SH,9.0,9.2,8.16,8.73,9.05,-0.32,-3.54,41804.0,36309.121,3.837,2.24,8.89,34739.0,9.2733,30153.5,9.52,25168.125,9.646,24982.65,10.04,22127.0312,10.338,20175.525,10.8853,18297.2207,11.3515,19141.011
295,20180619,603703.SH,9.82,10.0,9.04,9.05,10.04,-0.99,-9.86,27674.0,26162.974,2.5401,1.83,9.545,24328.25,9.7833,19622.8333,9.875,20777.3125,10.016,18628.25,10.3563,19066.9687,10.66,16617.726,11.1633,16796.1873,11.565,18005.561
296,20180615,603703.SH,10.26,10.27,9.81,10.04,10.26,-0.22,-2.14,20982.5,20996.815,1.9259,1.21,10.15,15597.25,10.15,18478.4167,10.2575,16366.8125,10.354,15145.55,10.7,16534.6562,10.95,15042.781,11.4193,18210.0873,11.762,17728.1625
297,20180614,603703.SH,10.01,10.29,10.01,10.26,10.15,0.11,1.08,10212.0,10405.579,0.9373,0.55,10.205,17226.375,10.33,14828.25,10.4325,13686.3125,10.5,17311.15,10.9388,14690.095,11.117,14367.131,11.582,17862.2873,11.8895,17177.3375
298,20180613,603703.SH,10.41,10.51,10.1,10.15,10.58,-0.43,-4.06,24240.75,24822.338,2.2249,1.58,10.365,17136.375,10.49,14844.4167,10.56,19085.9375,10.7,18733.45,11.15,14904.1637,11.301,15388.981,11.7507,17888.3813,12.0105,17234.1125
299,20180612,603703.SH,10.73,10.86,10.5,10.58,10.74,-0.16,-1.49,10032.0,10653.481,0.9208,0.69,10.66,10146.25,10.6967,17367.6667,10.8375,17356.625,11.03,15368.4,11.345,13652.32,11.505,14954.506,11.92,17193.798,12.142,16451.4
300,20180611,603703.SH,10.75,10.86,10.5,10.74,10.77,-0.03,-0.28,10260.5,10994.005,0.9418,0.69,10.755,21035.5,10.9233,19798.1667,11.1425,16702.5,11.304,14607.202,11.535,14952.1325,11.737,15880.156,12.0813,17797.998,12.249,16877.075
301,20180608,603703.SH,11.22,11.35,10.65,10.77,11.26,-0.49,-4.35,31810.5,34500.729,2.9197,2.78,11.015,24567.0,11.2767,18849.8333,11.445,15693.8775,11.546,14940.012,11.7163,16156.57,11.952,19742.356,12.2313,18589.0333,12.3425,17582.9695
302,20180607,603703.SH,11.9,11.9,11.14,11.26,11.8,-0.54,-4.58,17323.5,19768.644,1.59,1.44,11.53,12369.5,11.67,10321.67,11.74,10722.39,11.734,11423.112,11.9825,14591.32,12.123,18137.856,12.3527,17132.7333,12.4585,17682.1175
303,20180606,603703.SH,11.95,11.99,11.73,11.8,11.95,-0.15,-1.26,7415.5,8774.998,0.6806,0.51,11.875,6820.755,11.9,8522.02,11.8525,9948.015,11.902,12044.512,12.1863,18536.195,12.276,17465.847,12.4473,16734.3333,12.5475,17613.38
304,20180605,603703.SH,12.05,12.05,11.81,11.95,11.92,0.03,0.25,6226.01,7419.174,0.5715,0.36,11.95,9075.28,11.87,10792.1867,11.9275,13201.765,11.98,14540.612,12.2713,19579.945,12.365,18106.497,12.5127,16812.4,12.61,18896.5495
305,20180604,603703.SH,11.71,11.98,11.62,11.95,11.71,0.24,2.05,11924.55,14116.089,1.0945,0.49,11.83,13075.275,11.92,15527.0167,11.9875,16619.2625,12.17,17153.11,12.3763,20127.12,12.47,19393.396,12.564,17633.6993,12.677,20126.276
306,20180601,603703.SH,12.0,12.1,11.55,11.71,12.1,-0.39,-3.22,14226.0,16879.667,1.3057,0.57,11.905,17328.25,12.0,18184.1667,12.225,18460.25,12.358,24544.7,12.4688,20364.3012,12.574,20413.544,12.608,18463.9553,12.738,21629.7235
307,20180531,603703.SH,12.22,12.45,11.75,12.1,12.19,-0.09,-0.74,20430.5,24533.793,1.8752,0.89,12.145,20163.25,12.3967,19871.6667,12.52,27124.375,12.512,24852.6,12.63,20972.9262,12.662,19987.544,12.7,19768.4527,12.792,22034.5985
308,20180530,603703.SH,12.79,12.79,12.1,12.19,12.9,-0.71,-5.5,19896.0,24570.25,1.8262,0.92,12.545,19592.25,12.66,29355.6667,12.615,25958.125,12.65,22887.182,12.7413,21184.8675,12.72,19079.244,12.7627,19469.6693,12.829,23052.111
309,20180529,603703.SH,12.81,13.1,12.78,12.9,12.89,0.01,0.08,19288.5,24897.962,1.7704,0.89,12.895,34085.5,12.7567,27978.8333,12.765,23634.9775,12.75,21672.382,12.7913,19943.6175,12.779,17948.294,12.82,20348.5287,12.8705,24356.0235
310,20180528,603703.SH,12.32,13.0,12.02,12.89,12.48,0.41,3.29,48882.5,62662.528,4.4867,3.0,12.685,32324.0,12.72,25083.8033,12.7125,22268.3525,12.77,21633.682,12.7638,18950.9925,12.761,17873.994,12.846,21117.3313,12.887,25301.4005
311,20180525,603703.SH,12.93,12.93,12.42,12.48,12.79,-0.31,-2.42,15765.5,19877.161,1.447,1.04,12.635,13184.455,12.6533,13396.97,12.74,14821.4775,12.79,16282.388,12.75,13913.9925,12.733,15423.583,12.8647,20658.0647,12.883,24751.79
312,20180524,603703.SH,12.59,12.88,12.59,12.79,12.69,0.1,0.79,10603.41,13519.693,0.9732,0.69,12.74,12212.705,12.8267,14506.8033,12.8675,16411.61,12.812,15122.488,12.78,14261.4925,12.794,17226.379,12.8853,21095.2647,12.9215,27514.1025
313,20180523,603703.SH,12.99,13.05,12.66,12.69,13.0,-0.31,-2.38,13822.0,17745.006,1.2687,0.97,12.845,16458.5,12.8933,18347.6767,12.8175,16252.2575,12.79,15271.306,12.7575,15983.365,12.819,17760.913,12.8887,23107.0873,12.929,29952.839
314,20180522,603703.SH,13.15,13.24,12.9,13.0,12.99,0.01,0.08,19095.0,24893.35,1.7526,1.35,12.995,20610.515,12.86,17062.3433,12.815,15633.6325,12.808,14224.206,12.8075,18479.7975,12.855,19686.602,12.9107,25250.5707,12.928,31542.5955
315,20180521,603703.SH,12.61,13.0,12.6,12.99,12.59,0.4,3.18,22126.03,28537.466,2.0308,1.52,12.79,16046.015,12.7533,14479.8433,12.76,13006.5075,12.752,14114.306,12.8125,18086.5162,12.884,20859.156,12.926,26523.9733,12.905,34939.1905
316,20180518,603703.SH,12.79,12.79,12.48,12.59,12.68,-0.09,-0.71,9966.0,12574.58,0.9147,0.52,12.635,10656.75,12.6833,9966.6667,12.6925,12111.375,12.676,14564.778,12.82,19455.6237,12.902,22845.903,12.914,27574.924,12.8705,35574.8045
317,20180517,603703.SH,12.75,12.89,12.59,12.68,12.78,-0.1,-0.78,11347.5,14404.498,1.0415,0.56,12.73,9967.0,12.7267,12826.5,12.6975,15714.4725,12.776,19330.27,12.9075,22062.4412,12.922,24081.653,12.958,31644.6407,12.857,37466.5335
318,20180516,603703.SH,12.62,12.8,12.62,12.78,12.72,0.06,0.47,8586.5,10939.66,0.7881,0.34,12.75,13566.0,12.7033,17170.13,12.8,21325.9625,12.848,20250.52,12.9688,25893.1912,12.938,27024.978,12.9753,34846.6833,12.8485,39816.3085
319,20180515,603703.SH,12.6,12.87,12.4,12.72,12.61,0.11,0.87,18545.5,23305.392,1.7022,0.67,12.665,21461.945,12.8067,25572.45,12.865,23166.525,12.902,25148.998,12.97,27610.3162,12.962,30763.753,12.968,37315.392,12.8465,43788.9155
320,20180514,603703.SH,13.0,13.15,12.56,12.61,13.09,-0.48,-3.67,24378.39,31199.502,2.2376,0.78,12.85,29085.925,12.9133,24706.8667,12.9475,26799.8725,13.016,27604.006,12.985,30389.7225,13.013,32728.807,12.956,41880.8187,12.824,44906.616
321,20180511,603703.SH,13.06,13.35,13.05,13.09,13.04,0.05,0.38,33793.46,44647.517,3.1017,1.17,13.065,24871.105,13.06,27607.0333,13.1175,28410.41,13.128,31127.028,13.0362,33089.205,13.033,34079.997,12.9353,42578.1467,12.796,45890.6965
322,20180510,603703.SH,12.94,13.09,12.86,13.04,13.05,-0.01,-0.08,15948.75,20700.558,1.4639,0.47,13.045,24513.82,13.1267,26616.06,13.1375,30460.42,13.068,28833.036,13.0537,33639.5275,13.049,37801.826,12.884,43511.9547,12.743,47271.601
323,20180509,603703.SH,13.29,13.39,12.86,13.05,13.29,-0.24,-1.81,33078.89,43305.191,3.0362,0.91,13.17,31949.715,13.17,35297.6433,13.075,32054.1075,13.028,33799.436,13.025,36382.22,13.039,42144.765,12.8487,46338.238,12.673,48130.88
324,20180508,603703.SH,13.1,13.35,13.02,13.29,13.17,0.12,0.91,30820.54,40740.378,2.8289,0.81,13.23,36407.02,13.0833,31712.5133,13.0225,33979.5725,13.022,36378.508,13.05,41123.8275,13.001,43398.589,12.828,50002.2213,12.603,48017.752
325,20180507,603703.SH,12.8,13.25,12.8,13.17,12.79,0.38,2.97,41993.5,55119.903,3.8544,1.13,12.98,32158.5,12.9333,35032.5833,12.955,37768.0,13.01,37853.608,13.0062,44693.5275,12.926,49019.225,12.76,50674.1527,12.506,47685.1
326,20180504,603703.SH,12.82,12.9,12.64,12.79,12.84,-0.05,-0.39,22323.5,28538.138,2.049,0.48,12.815,31552.125,12.8833,36359.5,12.97,36818.635,12.938,37032.966,12.9437,45146.4812,12.839,48303.706,12.6853,50811.9193,12.422,47050.025
327,20180503,603703.SH,12.88,13.02,12.36,12.84,13.02,-0.18,-1.38,40780.75,51990.447,3.7431,0.81,12.93,43377.5,13.03,41650.3467,12.975,40710.3325,13.03,46770.616,12.9125,53234.4062,12.792,50851.414,12.6347,53417.7893,12.38,47702.315
328,20180502,603703.SH,13.54,13.54,12.5,13.02,13.23,-0.21,-1.59,45974.25,59535.837,4.2198,0.91,13.125,42085.145,13.02,40686.86,13.0775,48268.0825,13.05,50490.094,12.845,52491.6012,12.759,52607.639,12.5547,52908.028,12.3195,47092.4525
329,20180427,603703.SH,12.84,13.28,12.72,13.23,12.81,0.42,3.28,38196.04,49772.165,3.5058,0.63,13.02,38043.165,13.0967,49032.6933,13.0575,51619.055,12.98,50418.67,12.7575,52719.8925,12.731,56814.078,12.4633,51897.5,12.2455,46374.365
330,20180426,603703.SH,13.2,13.2,12.77,12.81,13.25,-0.44,-3.32,37890.29,49266.321,3.4778,0.64,13.03,54451.02,13.0,56093.3933,12.9175,53474.3275,12.842,60184.842,12.6675,55238.2625,12.635,57084.425,12.338,50962.264,12.1415,45785.167
331,20180425,603703.SH,12.75,13.49,12.75,13.25,12.94,0.31,2.4,71011.75,93502.324,6.5178,1.29,13.095,65194.945,12.9533,58669.0067,12.85,65758.48,12.74,59574.446,12.6587,61506.8062,12.559,57701.396,12.25,50389.0447,12.058,45300.2775
332,20180424,603703.SH,12.56,13.0,12.45,12.94,12.67,0.27,2.13,59378.14,75807.768,5.45,1.09,12.805,52497.635,12.7167,64007.39,12.6125,56715.12,12.554,54932.212,12.5362,57742.7762,12.437,56741.376,12.1633,48012.8813,11.935,43160.6835
333,20180423,603703.SH,12.75,12.78,12.32,12.67,12.54,0.13,1.04,45617.13,57265.907,4.187,0.72,12.605,66322.015,12.5033,55827.4467,12.4575,53820.73,12.468,54725.184,12.425,55828.0087,12.307,54116.995,12.076,45959.9053,11.823,42525.5265
334,20180420,603703.SH,12.08,12.8,12.08,12.54,12.3,0.24,1.95,87026.9,109365.058,9.073,1.61,12.42,60932.605,12.3867,56555.2633,12.4175,57002.1975,12.482,63209.486,12.345,57802.3112,12.205,52636.915,12.0007,45026.2633,11.784,41382.27
