,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
13,20190813,603305.SH,23.14,23.76,22.95,23.46,23.37,0.09,0.3851,14891.37,34933.334,2.3538,0.87,23.415,16109.755,23.09,15565.1667,22.8325,14045.255,22.634,13700.004,22.9912,19628.2437,23.481,21991.505,23.7847,19457.4453,24.098,19539.877
14,20190812,603305.SH,22.44,23.48,22.44,23.37,22.44,0.93,4.1444,17328.14,40071.722,2.739,0.86,22.905,15902.065,22.6233,13763.2167,22.4275,13402.1625,22.36,17105.352,23.275,21930.7212,23.609,22262.965,23.87,19660.6853,24.1815,19953.696
15,20190809,603305.SH,22.21,22.45,21.98,22.44,22.06,0.38,1.7226,14475.99,32198.518,2.2882,0.66,22.25,11980.755,22.1133,12093.5033,22.1075,17049.655,22.408,20056.088,23.4975,23461.9425,23.672,21511.051,23.9533,19920.6273,24.2385,19894.685
16,20190808,603305.SH,21.95,22.18,21.9,22.06,21.84,0.22,1.0073,9485.52,20900.443,1.4993,0.35,21.95,10902.26,21.9967,17907.5433,22.4,21451.1125,22.932,22066.09,23.785,23853.19,23.843,21321.134,24.164,20664.5273,24.3365,19988.3085
17,20190807,603305.SH,22.25,22.47,21.83,21.84,22.09,-0.25,-1.1317,12319.0,27278.484,1.9472,0.41,21.965,22118.555,22.5133,25439.6433,23.15,25211.2325,23.666,26831.224,24.0275,23893.625,24.075,22383.229,24.3653,21204.026,24.4695,20594.142
18,20190806,603305.SH,22.7,22.7,21.54,22.09,23.61,-1.52,-6.438,31918.11,70187.875,5.0452,1.16,22.85,31999.965,23.5867,29508.6433,24.1225,30459.28,24.328,30283.006,24.3162,23925.8525,24.36,22336.166,24.586,21486.5013,24.6135,21003.292
19,20190805,603305.SH,25.0,25.0,23.61,23.61,25.06,-1.45,-5.7861,32081.82,77416.211,5.0711,1.4,24.335,28303.91,24.8,29973.0033,24.8875,29874.23,24.858,27420.578,24.6025,22449.3975,24.625,20938.352,24.7887,20903.144,24.7735,20594.7865
20,20190802,603305.SH,24.99,25.68,24.73,25.06,25.73,-0.67,-2.604,24526.0,61525.873,3.8768,1.19,25.395,28918.595,25.3133,29138.3667,25.17,26255.2675,24.936,22966.014,24.7375,19920.2162,24.726,19852.897,24.8487,19840.884,24.84,20706.57
21,20190801,603305.SH,25.29,25.96,24.75,25.73,25.15,0.58,2.3062,33311.19,85131.659,5.2654,1.86,25.44,31444.55,25.2067,26831.69,24.905,22576.0175,24.754,20576.178,24.6975,19096.9625,24.78,19963.746,24.8047,19295.7147,24.8925,20630.3615
22,20190731,603305.SH,24.2,25.49,24.2,25.15,24.74,0.41,1.6572,29577.91,74277.596,4.6753,2.06,24.945,23591.94,24.63,18997.6267,24.51,17392.425,24.484,17935.234,24.5587,17586.4725,24.715,18390.427,24.7373,18515.1147,24.9285,21272.198
23,20190730,603305.SH,23.98,24.79,23.93,24.74,24.0,0.74,3.0833,17605.97,42954.133,2.7829,1.22,24.37,13707.485,24.2967,13330.5967,24.3175,15024.565,24.392,14389.326,24.615,17093.545,24.715,17088.249,24.7087,17910.054,24.9905,23663.032
24,20190729,603305.SH,24.15,24.3,23.92,24.0,24.15,-0.15,-0.6211,9809.0,23567.866,1.5505,0.59,24.075,11192.91,24.1767,14164.0967,24.305,13585.165,24.392,14456.126,24.6575,17090.0487,24.754,17644.427,24.7453,18319.5227,25.0195,25151.112
25,20190726,603305.SH,24.17,24.25,23.82,24.15,24.38,-0.23,-0.9434,12576.82,30214.243,1.988,0.65,24.265,16341.645,24.4067,14843.8867,24.49,15617.9075,24.516,16739.78,24.8012,17933.44,24.805,18278.319,24.808,19953.422,25.044,25877.3645
26,20190725,603305.SH,24.12,24.65,24.02,24.38,24.69,-0.31,-1.2556,20106.47,48840.907,3.1782,1.07,24.535,15977.42,24.6033,16631.6033,24.6075,17780.52,24.806,19351.314,24.9237,19257.3062,24.83,18655.483,24.9387,20648.4227,25.032,26196.4035
27,20190724,603305.SH,24.57,24.98,24.53,24.69,24.74,-0.05,-0.2021,11848.37,29377.298,1.8728,0.6,24.715,14894.17,24.6833,17005.2033,24.9125,19162.525,24.946,18845.62,24.94,18762.4875,24.864,18805.055,25.0767,22384.5193,25.025,26175.0
28,20190723,603305.SH,24.51,24.81,24.21,24.74,24.62,0.12,0.4874,17939.97,43930.876,2.8357,0.86,24.68,19583.62,24.9867,21600.5767,25.01,20594.9325,25.038,19787.172,24.9037,19324.9987,24.867,19670.418,25.19,26754.2673,25.0115,26048.0375
29,20190722,603305.SH,25.5,25.6,24.56,24.62,25.6,-0.98,-3.8281,21227.27,53141.428,3.3553,1.07,25.11,23430.88,25.1,21479.92,25.1125,20248.9725,25.116,20832.728,24.9012,19782.7762,24.922,20251.221,25.2287,28716.1073,24.99,26049.0525
30,20190719,603305.SH,25.24,25.6,24.85,25.6,25.08,0.52,2.0734,25634.49,64718.524,4.052,1.43,25.34,21606.245,25.2767,19922.8733,25.24,20734.0925,25.094,19816.858,24.9137,19692.1175,24.954,21560.243,25.22,28923.226,24.9965,25885.139
31,20190718,603305.SH,24.85,25.16,24.4,25.08,25.15,-0.07,-0.2783,17578.0,43568.769,2.7785,0.94,25.115,17067.065,25.12,19100.6267,24.9675,18362.45,24.854,17959.652,24.875,19456.3062,25.005,21296.977,25.1073,28478.1,24.978,26253.9025
32,20190717,603305.SH,24.93,25.3,24.81,25.15,25.13,0.02,0.0796,16556.13,41467.739,2.617,0.85,25.14,19861.94,24.93,18623.9333,24.7975,18055.065,24.782,18764.49,24.8575,21548.7425,25.142,24153.969,25.0513,28618.1267,24.9645,26523.226
33,20190716,603305.SH,24.76,25.45,24.63,25.13,24.51,0.62,2.5296,23167.75,58218.264,3.6621,1.18,24.82,19657.835,24.68,18554.71,24.69,19316.58,24.696,19553.664,24.9775,22354.455,25.266,30237.815,25.0027,28134.9927,24.933,27120.1695
34,20190715,603305.SH,24.39,24.62,23.51,24.51,24.4,0.11,0.4508,16147.92,39045.98,2.5525,0.69,24.455,16248.19,24.5433,18032.8567,24.5875,18650.1425,24.728,19669.714,25.1425,25226.9762,25.285,32657.797,24.948,27787.8273,24.8865,26617.582
35,20190712,603305.SH,24.7,24.96,24.32,24.4,24.72,-0.32,-1.2945,16348.46,40203.191,2.5842,0.66,24.56,18975.325,24.6133,19484.2167,24.7825,20550.1625,24.814,23303.628,25.3775,32882.81,25.283,33476.41,24.964,27907.8993,24.885,26585.914
36,20190711,603305.SH,24.77,25.19,24.2,24.72,24.72,0.0,0.0,21602.19,53558.153,3.4146,0.73,24.72,21052.095,24.91,21950.73,24.9175,25042.42,25.156,24634.302,25.4925,36760.1987,25.234,33737.324,25.0193,29018.6527,24.8635,26875.5765
37,20190710,603305.SH,25.29,25.45,24.65,24.72,25.29,-0.57,-2.2539,20502.0,50970.928,3.2407,0.5,25.005,22125.0,24.9833,26189.1633,25.265,25392.33,25.502,29543.448,25.4637,37101.6812,25.186,33544.945,25.0253,29109.4713,24.869,27025.0525
38,20190709,603305.SH,25.05,25.52,24.9,25.29,24.94,0.35,1.4034,23748.0,59843.491,3.7538,0.52,25.115,29032.745,25.4467,27022.44,25.6975,31803.81,25.836,40921.966,25.3625,36908.6312,25.156,32425.657,25.012,29642.338,24.8575,27302.174
39,20190708,603305.SH,26.18,26.18,24.8,24.94,26.11,-1.17,-4.481,34317.49,86578.543,5.4245,0.79,25.525,28659.66,25.8333,34489.08,25.9725,45215.4575,25.842,45645.88,25.2312,36399.9312,25.058,31846.884,24.9393,28933.538,24.8425,28109.0
40,20190705,603305.SH,26.44,26.44,26.05,26.11,26.45,-0.34,-1.2854,23001.83,60297.573,3.6358,0.54,26.28,34574.875,26.3167,48848.1133,26.0675,48477.9775,25.752,43649.192,25.1662,33273.885,25.039,30210.035,24.9087,27680.0093,24.8155,27883.5765
41,20190704,603305.SH,26.41,26.99,26.02,26.45,26.39,0.06,0.2274,46147.92,121809.372,7.2945,1.23,26.42,61771.255,26.0533,56970.0267,25.6625,48811.0325,25.312,42840.346,24.9412,32643.69,24.951,31210.828,24.766,27622.668,24.675,27865.466
42,20190703,603305.SH,25.96,27.18,25.95,26.39,25.32,1.07,4.2259,77394.59,205058.955,12.2335,3.23,25.855,62381.08,25.4,49698.7367,25.0275,42013.4525,24.87,37546.442,24.7287,29118.825,24.787,28892.483,24.658,26185.5873,24.56,27128.746
43,20190702,603305.SH,24.52,25.89,24.48,25.32,24.49,0.83,3.3891,47367.57,120070.179,7.4873,2.62,24.905,35850.81,24.5733,30219.74,24.49,27584.405,24.476,23929.348,24.5837,23570.7212,24.6,24002.524,24.5313,22762.2433,24.479,24743.3815
44,20190701,603305.SH,24.35,24.58,24.3,24.49,23.91,0.58,2.4258,24334.05,59498.767,3.8465,1.45,24.2,21645.825,24.2133,20990.0167,24.265,18069.7925,24.274,18047.888,24.52,20520.3337,24.488,20577.367,24.5093,22263.3733,24.407,23828.853
45,20190628,603305.SH,24.15,24.35,23.35,23.91,24.24,-0.33,-1.3614,18957.6,45029.949,2.9966,0.97,24.075,19318.0,24.19,15981.7067,24.22,16476.3475,24.326,16770.878,24.5237,21040.4525,24.487,19695.418,24.5033,22628.3713,24.4115,24472.5045
46,20190627,603305.SH,24.5,24.67,24.09,24.24,24.42,-0.18,-0.7371,19678.4,47859.599,3.1105,0.97,24.33,14493.76,24.3233,15649.2633,24.43,16224.1975,24.59,19581.31,24.56,20310.2525,24.493,20013.829,24.4627,22873.8393,24.465,26048.245
47,20190626,603305.SH,24.19,24.54,24.01,24.42,24.31,0.11,0.4525,9309.12,22684.98,1.4715,0.39,24.365,13634.695,24.4933,15072.7967,24.6775,19557.0375,24.704,20238.524,24.59,19789.7725,24.552,20505.16,24.4567,23656.1807,24.465,27964.677
48,20190625,603305.SH,24.75,24.75,24.08,24.31,24.75,-0.44,-1.7778,17960.27,43657.539,2.839,0.78,24.53,17954.635,24.7633,22973.01,24.775,22970.875,24.724,24075.7,24.5337,21393.8462,24.559,22178.691,24.48,25014.726,24.4615,30710.3975
49,20190624,603305.SH,25.23,25.23,24.6,24.75,25.23,-0.48,-1.9025,17949.0,44527.021,2.8372,0.79,24.99,25479.38,24.93,24641.0767,24.8275,25604.5575,24.702,23106.846,24.5987,22222.7762,24.627,24371.116,24.4513,25755.8413,24.353,30877.43
50,20190621,603305.SH,24.94,25.37,24.77,25.23,24.81,0.42,1.6929,33009.76,82935.095,5.2178,1.61,25.02,27987.115,24.8533,28156.41,24.69,24396.3075,24.648,22619.958,24.5662,23234.705,24.592,25557.118,24.44,27039.7133,24.194,30945.056
51,20190620,603305.SH,24.36,24.97,24.25,24.81,24.52,0.29,1.1827,22964.47,56715.594,3.63,1.11,24.665,25729.735,24.51,21525.1567,24.5025,20022.5075,24.396,20446.348,24.5362,24094.05,24.399,24520.104,24.4233,28203.89,24.0205,30213.5405
52,20190619,603305.SH,25.0,25.29,24.52,24.52,24.2,0.32,1.3223,28495.0,70729.752,4.5042,1.4,24.36,20805.5,24.4,19041.8533,24.2925,19816.8175,24.4,20771.796,24.485,24949.6187,24.333,25365.009,24.3853,30540.0613,23.8935,30274.0805
53,20190618,603305.SH,24.75,24.77,24.0,24.2,24.48,-0.28,-1.1438,13116.0,32050.981,2.0732,0.51,24.34,14315.28,24.2167,16924.09,24.37,18840.995,24.394,20281.682,24.3325,24217.6962,24.358,25484.239,24.374,32921.9633,23.7975,30197.3135
54,20190617,603305.SH,23.85,24.62,23.8,24.48,23.97,0.51,2.1277,15514.56,37704.367,2.4524,0.54,24.225,18828.135,24.4267,20749.3267,24.4425,22073.1025,24.552,25635.386,24.3262,26504.8862,24.326,27080.339,24.2367,33467.6247,23.668,31313.539
55,20190614,603305.SH,24.83,24.93,23.92,23.97,24.83,-0.86,-3.4636,22141.71,53854.002,3.4999,0.77,24.4,23366.71,24.43,24259.2833,24.57,28165.5925,24.536,28494.278,24.3625,28276.4787,24.336,29249.591,24.0427,33720.0887,23.6095,31760.444
56,20190613,603305.SH,24.59,24.98,24.24,24.83,24.49,0.34,1.3883,24591.71,60576.948,3.8872,0.82,24.66,25318.07,24.77,30173.5533,24.6775,30082.42,24.402,28593.86,24.3512,29143.39,24.437,32082.661,23.8953,33469.2713,23.6495,32436.943
57,20190612,603305.SH,24.8,25.0,24.41,24.49,24.99,-0.5,-2.0008,26044.43,64092.076,4.1168,0.85,24.74,32964.475,24.6267,31912.6567,24.295,29594.3975,24.266,29958.222,24.32,30720.3112,24.378,35424.194,23.7247,33441.5087,23.612,32158.4935
58,20190611,603305.SH,24.03,25.09,24.03,24.99,24.4,0.59,2.418,39884.52,98652.395,6.3045,1.4,24.695,34846.77,24.23,30777.72,24.21,30936.67,24.322,30686.796,24.3812,33773.8087,24.364,39242.104,23.5987,33502.524,23.5705,31811.0415
59,20190610,603305.SH,23.35,24.48,23.35,24.4,23.3,1.1,4.721,29809.02,71979.872,4.7119,0.99,23.85,26224.32,23.95,27954.0533,24.155,28387.365,24.1,28525.292,24.2875,36039.1237,24.079,37383.744,23.3733,33206.2567,23.53,30667.3175
60,20190606,603305.SH,23.94,24.44,22.98,23.3,24.15,-0.85,-3.5197,22639.62,53528.496,3.5786,0.64,23.725,27026.57,24.0733,27913.48,24.025,28204.36,24.136,30004.904,24.2812,40340.9375,23.796,36332.994,23.3007,32849.166,23.529,30843.9705
61,20190605,603305.SH,25.15,25.34,24.15,24.15,24.77,-0.62,-2.503,31413.52,77427.544,4.9655,0.77,24.46,30550.41,24.2667,30059.2733,24.345,31846.225,24.472,35571.462,24.1362,40173.6,23.642,35906.977,23.3987,33717.9707,23.529,30930.6945
62,20190604,603305.SH,23.95,24.8,23.46,24.77,23.88,0.89,3.727,29687.3,71305.647,4.6926,0.62,24.325,29382.15,24.41,31990.46,24.5525,36610.9475,24.49,40890.166,23.8137,38659.6,23.454,35183.152,23.394,32891.9173,23.5195,30432.2485
63,20190603,603305.SH,24.58,24.8,23.53,23.88,24.58,-0.7,-2.8478,29077.0,69642.256,4.5962,0.63,24.23,33142.04,24.48,38918.83,24.42,43690.8825,24.406,47797.412,23.4375,37246.1187,23.237,34910.388,23.32,32185.79,23.4985,30100.35
64,20190531,603305.SH,25.24,25.35,24.5,24.58,24.98,-0.4,-1.6013,37207.08,92500.499,5.8813,0.87,24.78,43839.745,24.6,48562.1767,24.5375,52477.515,24.058,46242.196,23.2362,36633.4025,23.01,35546.739,23.34,31381.326,23.4795,30657.8475
65,20190530,603305.SH,24.3,24.99,23.8,24.98,24.24,0.74,3.0528,50472.41,123942.968,7.9781,1.39,24.61,54239.725,24.5233,57567.66,23.9275,48500.975,23.456,42661.084,22.9887,35352.475,22.883,34271.297,23.3267,31123.6593,23.539,30123.8755
66,20190529,603305.SH,23.86,24.38,23.68,24.24,24.35,-0.11,-0.4517,58007.04,139621.072,9.1691,1.97,24.295,61115.285,23.5767,47843.83,23.075,40708.2525,22.812,36242.492,22.5675,33473.4875,22.862,32791.225,23.2147,29383.772,23.529,30032.909
67,20190528,603305.SH,22.2,24.35,21.91,24.35,22.14,2.21,9.9819,64223.53,152325.094,10.1518,2.92,23.245,42762.225,22.6867,34941.99,22.455,30801.355,22.418,29476.138,22.4512,29279.19,22.846,28892.793,23.196,26946.276,23.6655,28613.0295
68,20190527,603305.SH,21.93,22.15,21.43,22.14,21.57,0.57,2.6426,21300.92,46566.193,3.367,0.86,21.855,20301.22,21.8233,19660.63,21.935,20789.29,22.068,22023.364,22.5038,25710.21,22.777,24379.979,23.196,24201.3293,23.8255,26984.869
69,20190524,603305.SH,22.03,22.25,21.48,21.57,21.76,-0.19,-0.8732,19301.52,42069.355,3.051,0.75,21.665,18840.485,21.8667,20618.7467,22.05,22203.975,21.962,24851.282,22.7463,25425.435,22.981,23950.891,23.2867,25463.0647,24.1585,27752.6215
70,20190523,603305.SH,22.05,22.23,21.32,21.76,22.27,-0.51,-2.2901,18379.45,40131.506,2.9052,0.63,22.015,21277.36,22.21,23171.46,22.06,26238.7225,22.31,25881.51,23.0075,25399.6687,23.262,25354.947,23.5667,25944.806,24.521,28426.0515
71,20190522,603305.SH,22.96,23.18,22.03,22.27,22.6,-0.33,-1.4602,24175.27,54240.175,3.8214,0.85,22.435,25567.465,22.16,28858.48,22.4475,27757.025,22.912,29339.958,23.31,25228.4925,23.416,25954.412,23.768,27963.048,24.923,28841.7215
72,20190521,603305.SH,21.8,22.84,21.61,22.6,21.61,0.99,4.5812,26959.66,60212.129,4.2615,1.01,22.105,31200.085,22.5067,28950.9433,23.0725,30631.13,23.274,28309.448,23.5738,26374.3437,23.585,25681.345,24.0813,28325.3267,25.345,28817.851
73,20190520,603305.SH,23.0,23.07,21.01,21.61,23.31,-1.7,-7.293,35440.51,76432.392,5.602,1.54,22.46,29946.585,23.23,31854.9533,23.4425,28646.895,23.486,26736.594,23.6613,26051.1487,23.76,25290.312,24.4113,28638.704,25.766,29207.218
74,20190517,603305.SH,24.2,24.35,23.29,23.31,24.51,-1.2,-4.896,24452.66,58084.782,3.8652,0.98,24.04,30062.175,24.0533,26382.3567,23.955,24560.615,24.0,23050.5,23.955,24301.66,23.949,25768.956,24.8907,28719.7347,26.2555,30493.84
75,20190516,603305.SH,24.2,25.4,23.95,24.77,24.08,0.69,2.8654,35671.69,88162.066,5.6386,1.58,24.425,27347.205,24.17,24596.6,24.1725,22699.96,24.214,24828.384,24.085,24126.2437,24.195,25976.454,25.258,29274.232,26.6005,31442.768
76,20190515,603305.SH,24.0,24.1,23.66,24.08,23.66,0.42,1.7751,19022.72,45519.773,3.0069,0.83,23.87,19059.055,23.9733,18376.05,24.075,22117.5575,23.92,22568.866,23.9263,24695.6512,24.196,27274.593,25.5933,28675.6427,26.852,31173.022
77,20190514,603305.SH,24.0,24.05,23.58,23.66,24.18,-0.52,-2.1505,19095.39,45545.873,3.0184,0.8,23.92,18052.715,24.0733,23149.17,23.88,23455.4025,23.896,23053.242,24.1375,25633.7662,24.485,28333.266,26.0353,28987.3187,27.184,31412.4545
78,20190513,603305.SH,24.48,24.48,23.9,24.18,24.38,-0.2,-0.8203,17010.04,41087.232,2.6888,0.6,24.28,25176.06,23.9533,24908.74,23.955,24042.705,24.034,23844.03,24.2775,29328.4775,24.874,29589.759,26.526,30030.7593,27.565,32666.8635
79,20190510,603305.SH,23.7,24.41,23.32,24.38,23.3,1.08,4.6352,33342.08,80238.853,5.2704,1.23,23.84,28858.09,23.88,26386.9267,23.9975,25552.5275,23.898,28487.412,24.6263,30903.4037,25.336,31554.352,27.0073,32974.9533,27.891,33437.174
80,20190509,603305.SH,23.95,24.05,23.28,23.3,23.96,-0.66,-2.7546,24374.1,57601.155,3.8528,0.76,23.63,22909.35,23.87,22956.01,23.7775,27273.745,24.176,27124.524,25.0225,30693.1837,25.78,31497.156,27.396,33647.5627,28.2325,33040.703
81,20190508,603305.SH,23.75,24.46,23.5,23.96,24.35,-0.39,-1.6016,21444.6,51560.674,3.3897,0.64,24.155,22246.965,23.9367,28240.2933,24.395,27812.13,24.472,31980.32,25.71,32228.4175,26.43,31729.031,27.8293,34041.074,28.6035,34353.4415
82,20190507,603305.SH,23.93,24.36,23.7,24.35,23.5,0.85,3.617,23049.33,55569.243,3.6434,0.65,23.925,31638.14,24.54,29934.64,24.6,34614.25,25.074,33613.29,26.3175,33644.1075,27.105,31954.357,28.28,34198.8587,28.984,35550.13
83,20190506,603305.SH,24.6,24.98,23.19,23.5,25.77,-2.27,-8.8087,40226.95,96853.047,6.3586,1.16,24.635,33377.295,24.6833,38469.2233,25.255,36254.28,25.714,35335.488,26.9988,34099.5475,27.772,33124.124,28.742,35607.808,29.3425,37236.572
84,20190430,603305.SH,24.57,25.78,24.57,25.77,24.78,0.99,3.9952,26527.64,67407.674,4.1932,0.74,25.275,37590.36,25.84,34930.0567,26.2675,34112.6225,26.774,34621.292,27.9,32033.4112,28.562,35218.724,29.222,35087.0947,29.785,38122.492
85,20190429,603305.SH,24.27,25.68,24.27,24.78,26.97,-2.19,-8.1201,48653.08,121769.222,7.6905,1.55,25.875,39131.265,26.4333,36640.95,27.025,36644.705,27.384,35869.788,28.5563,33060.8312,29.006,36909.082,29.5847,35012.7627,30.149,39763.024
86,20190426,603305.SH,27.5,27.5,26.77,26.97,27.55,-0.58,-2.1053,29609.45,79941.774,4.6803,0.98,27.26,30634.885,27.7733,32641.9133,28.035,32673.965,28.388,31477.742,29.3838,34625.815,29.508,35071.451,29.9807,35144.482,30.4685,38933.29
87,20190425,603305.SH,28.84,29.09,27.32,27.55,28.8,-1.25,-4.3403,31660.32,89350.032,5.0045,1.02,28.175,34158.145,28.39,33695.47,28.7425,31944.815,29.136,30295.424,29.7888,36353.5362,29.883,34491.643,30.2873,36195.7433,30.6435,39158.031
88,20190424,603305.SH,28.88,29.09,27.93,28.8,28.82,-0.02,-0.0694,36655.97,104097.084,5.7942,1.02,28.81,34713.045,29.14,32039.6467,29.5325,29954.2,29.83,30912.76,30.07,36180.5925,30.256,35743.968,30.552,37870.2667,30.821,40538.7325
89,20190423,603305.SH,29.6,29.91,28.76,28.82,29.8,-0.98,-3.2886,32770.12,95330.997,5.1799,0.86,29.31,29731.485,29.7767,27720.2767,30.0875,29476.9575,30.35,35816.156,30.31,34575.0175,30.446,35319.996,30.7887,39289.5587,30.987,42988.1445
90,20190422,603305.SH,30.5,30.69,29.68,29.8,30.71,-0.91,-2.9632,26692.85,80276.608,4.2193,0.69,30.255,25195.355,30.51,28379.2367,30.7325,36577.665,30.628,37948.376,30.6175,36001.6987,30.685,34584.25,31.0707,41060.7693,31.3305,42517.216
91,20190419,603305.SH,30.97,31.2,30.38,30.71,31.02,-0.31,-0.9994,23697.86,72734.628,3.7459,0.61,30.865,29222.43,31.0433,39872.6033,30.835,40762.2575,30.628,38665.16,30.73,36717.1237,30.777,36977.852,31.162,41418.4727,31.653,42466.411
92,20190418,603305.SH,31.4,32.2,30.95,31.02,31.4,-0.38,-1.2102,34747.0,109135.464,5.4924,0.86,31.21,47959.975,30.8767,46450.39,30.6075,42406.985,30.63,38687.862,30.7925,36931.4737,30.863,39145.903,31.146,42112.2333,31.98,42766.291
93,20190417,603305.SH,30.32,32.0,30.21,31.4,30.21,1.19,3.9391,61172.95,191313.926,9.6695,1.76,30.805,52302.085,30.47,44960.3133,30.5325,39673.0775,30.682,40575.176,30.755,38916.7075,30.913,41349.02,31.1513,43747.39,32.239,42959.318
94,20190416,603305.SH,29.8,30.33,28.7,30.21,29.8,0.41,1.3758,43431.22,128444.386,6.8651,1.39,30.005,36853.995,30.2433,32506.4533,30.5025,35425.7325,30.542,34823.836,30.7762,36942.385,31.008,41026.26,31.1993,45378.8073,32.534,40924.3495
95,20190415,603305.SH,31.05,31.22,29.73,29.8,30.72,-0.92,-2.9948,30276.77,92553.94,4.7858,0.86,30.26,27044.07,30.6,32757.2367,30.625,32671.99,30.742,31220.124,30.94,38610.7537,31.292,42616.966,31.5647,44040.1627,32.911,40714.398
96,20190412,603305.SH,31.2,31.2,30.46,30.72,31.28,-0.56,-1.7903,23811.37,73083.559,3.7638,0.6,31.0,33997.47,30.9,33470.3967,30.9775,31455.9625,30.926,35290.544,31.2587,42069.3262,31.429,42795.129,31.9947,43733.4947,33.3325,41724.627
97,20190411,603305.SH,31.05,31.82,30.84,31.28,30.7,0.58,1.8893,44183.57,138817.957,6.9841,1.05,30.99,38299.91,31.0633,34004.16,30.9775,38160.3375,31.096,39603.944,31.55,46510.19,31.404,43824.419,32.43,44125.7673,33.6975,42919.0295
