,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
97,20190411,601108.SH,12.82,12.95,12.59,12.6,12.98,-0.38,-2.9276,729313.67,929717.843,3.0304,0.53,12.79,1009487.265,13.0333,969798.4167,13.1275,1066103.9275,13.288,1145917.294,13.4388,1381826.1912,13.269,1412643.459,13.0113,1336883.2627,12.953,1362747.134
98,20190410,601108.SH,13.13,13.32,12.73,12.98,13.52,-0.54,-3.9941,1289660.86,1668151.257,5.3586,0.92,13.25,1090040.79,13.3033,1178367.3467,13.46,1250068.2,13.604,1379384.968,13.5125,1544640.435,13.201,1429478.827,13.0307,1375530.9587,12.976,1451438.135
99,20190409,601108.SH,13.44,13.6,13.12,13.52,13.41,0.11,0.8203,890420.72,1191380.555,3.6998,0.55,13.465,1122720.59,13.62,1236870.6467,13.76,1401815.995,13.686,1404924.88,13.3888,1513432.5075,13.093,1418635.33,13.0073,1357794.3693,13.0265,1531483.2545
100,20190408,601108.SH,14.07,14.13,13.11,13.41,13.93,-0.52,-3.733,1355020.46,1835580.532,5.6302,0.77,13.67,1410095.61,13.84,1572281.0867,13.7275,1533550.92,13.682,1629042.856,13.1888,1514338.3362,12.986,1427530.064,12.9613,1394031.822,13.0405,1645314.4865
101,20190404,601108.SH,14.23,14.25,13.79,13.93,14.18,-0.25,-1.763,1465170.76,2046695.61,6.0879,0.87,14.055,1680911.4,13.8333,1593061.0733,13.75,1697548.455,13.638,1764404.288,13.0,1492614.015,12.944,1398079.345,12.9067,1407831.6093,13.071,1857743.576
102,20190403,601108.SH,13.26,14.3,13.16,14.18,13.39,0.79,5.8999,1896652.04,2624367.987,7.8807,1.28,13.785,1657006.23,13.69,1775007.6867,13.565,1839212.67,13.25,1679369.624,12.815,1431888.6775,12.873,1432366.247,12.8413,1435023.7473,13.056,1790077.918
103,20190402,601108.SH,13.55,13.9,13.28,13.39,13.5,-0.11,-0.8148,1417360.42,1928154.208,5.8892,0.99,13.445,1714185.51,13.36,1820066.2133,13.0175,1625049.02,12.798,1479572.686,12.6663,1327371.3312,12.744,1373603.954,12.7667,1475455.8573,12.9665,1788422.725
104,20190401,601108.SH,13.26,13.98,12.95,13.5,13.19,0.31,2.3503,2011010.6,2709346.899,8.3559,1.64,13.345,2021419.11,12.8933,1694278.5533,12.65,1495125.7525,12.5,1432345.78,12.645,1376206.2512,12.668,1334229.114,12.8067,1573669.3793,12.86,1800905.7565
105,20190329,601108.SH,12.08,13.19,12.08,13.19,11.99,1.2,10.0083,2031827.62,2584828.616,8.4424,1.97,12.59,1535912.53,12.3667,1323164.1367,12.25,1287679.575,12.29,1226017.272,12.5688,1288458.565,12.601,1276526.305,12.8267,1650738.3633,12.723,1828345.68
106,20190328,601108.SH,11.8,12.42,11.63,11.99,11.92,0.07,0.5872,1039997.44,1256352.58,4.3213,0.88,11.955,968832.395,11.9367,1039630.2267,12.065,1024564.685,12.25,1031754.402,12.4988,1162431.615,12.541,1229545.27,12.882,1888856.672,12.5925,1813034.7285
107,20190327,601108.SH,12.02,12.13,11.74,11.92,11.9,0.02,0.1681,897667.35,1073465.837,3.7299,0.71,11.91,1039446.62,12.09,1019420.4333,12.315,1029693.6425,12.496,1185362.87,12.6038,1211679.7487,12.637,1312850.809,12.9913,1826980.6827,12.507,1836049.5775
108,20190326,601108.SH,12.56,12.64,11.7,11.9,12.45,-0.55,-4.4177,1181225.89,1433441.375,4.9081,0.96,12.175,1080296.975,12.4467,1073702.4067,12.64,1257286.75,12.69,1267635.222,12.6875,1294723.4887,12.751,1473397.443,13.0227,1891372.738,12.4485,1901156.556
109,20190325,601108.SH,12.6,12.95,12.41,12.45,12.99,-0.54,-4.157,979368.06,1240005.902,4.0694,0.74,12.72,1019940.665,12.8867,1282640.37,12.8875,1289237.555,12.836,1236112.448,12.8188,1381201.8562,12.96,1644331.179,12.98,1923759.082,12.384,1981147.909
110,20190322,601108.SH,13.06,13.25,12.66,12.99,13.22,-0.23,-1.7398,1060513.27,1375087.2,4.4065,0.74,13.105,1434276.525,13.0333,1392527.3867,12.9325,1300298.545,12.912,1327035.338,12.895,1571672.56,13.095,1863098.909,12.8673,2029121.816,12.307,2053594.405
111,20190321,601108.SH,13.07,13.66,12.82,13.22,12.89,0.33,2.5601,1808039.78,2398725.186,7.5125,1.26,13.055,1558534.445,12.9133,1380226.97,12.8925,1393665.855,12.832,1427336.138,13.02,1800428.8075,13.198,2317407.807,12.7067,2073461.504,12.1535,2118233.359
112,20190320,601108.SH,12.62,13.08,12.48,12.89,12.63,0.26,2.0586,1309029.11,1675449.285,5.4391,0.78,12.76,1166320.565,12.7833,1255541.2133,12.735,1332160.2275,12.778,1440338.748,13.0925,1970304.505,13.239,2147789.589,12.5107,2052945.1467,11.9435,2119509.7
113,20190319,601108.SH,12.75,12.99,12.57,12.63,12.83,-0.2,-1.5588,1023612.02,1307247.723,4.2532,0.5,12.73,1228797.265,12.6833,1339870.6,12.75,1473166.1575,12.812,1679159.664,13.2338,2507126.1475,13.189,2203241.496,12.368,2112330.334,11.7485,2110018.451
114,20190318,601108.SH,12.38,12.85,11.88,12.83,12.59,0.24,1.9063,1433982.51,1780100.307,5.9583,0.6,12.71,1497999.89,12.79,1623017.5367,12.8575,1843046.575,13.084,2052549.91,13.3588,2393156.845,13.052,2267582.399,12.2333,2229493.0627,11.5695,2153970.5855
115,20190315,601108.SH,13.15,13.38,12.51,12.59,12.95,-0.36,-2.7799,1562017.27,2009995.704,6.4903,0.49,12.77,1717535.05,12.8667,1979401.2633,13.1475,2207191.76,13.278,2399162.48,13.3038,2446852.5537,12.845,2380165.055,12.1053,2295780.7607,11.3705,2169803.6305
116,20190314,601108.SH,13.08,13.67,12.61,12.95,13.06,-0.11,-0.8423,1873052.83,2477685.897,7.7827,0.66,13.005,2188093.26,13.3333,2422249.9233,13.45,2608448.7825,13.564,3207479.476,13.1375,2459978.0262,12.644,2396524.187,11.9273,2348532.4327,11.1535,2161201.777
117,20190313,601108.SH,13.67,13.77,12.75,13.06,13.99,-0.93,-6.6476,2503133.69,3325931.934,10.4007,0.92,13.525,2696848.47,13.6167,2853580.7667,13.7175,3541086.1375,13.7,2855240.43,12.8638,2545822.5562,12.377,2359248.346,11.6653,2345900.0173,10.912,2117161.808
118,20190312,601108.SH,13.86,14.85,13.63,13.99,13.8,0.19,1.3768,2890563.25,4113629.598,12.0105,1.16,13.895,3028804.305,13.9367,3887070.2867,13.86,2943267.115,13.566,2727323.328,12.5538,2448631.9187,12.146,2328915.669,11.394,2253638.0467,10.6625,2056119.0355
119,20190311,601108.SH,14.1,14.43,13.05,13.8,14.02,-0.22,-1.5692,3167045.36,4364978.459,13.1593,1.34,13.91,4385323.805,13.8167,2960835.07,13.46,2686513.3475,13.02,2482614.888,12.09,2274848.315,11.808,2317964.639,11.0647,2187777.4773,10.348,1938433.1395
120,20190308,601108.SH,13.77,14.99,13.5,14.02,13.63,0.39,2.8613,5603602.25,8082947.237,23.2834,3.53,13.825,2857729.925,13.3467,2526336.01,12.825,2311507.27,12.412,2361167.63,11.7088,2153943.51,11.519,2244089.901,10.7347,2093350.6807,10.039,1805070.578
121,20190307,601108.SH,13.63,13.63,13.63,13.63,12.39,1.24,10.0081,111857.6,152461.909,0.4648,0.06,13.01,987702.89,12.4267,1214142.2767,12.01,1550558.975,11.724,1585568.898,11.2825,1801124.8475,11.109,1919058.911,10.35,1812442.544,9.708,1545182.332
122,20190306,601108.SH,11.6,12.39,11.6,12.39,11.26,1.13,10.0355,1863548.18,2280492.37,7.7432,0.97,11.825,1765284.615,11.47,2030126.1,11.2475,1953996.7225,11.054,1863256.262,10.9425,2090679.895,10.648,2091229.811,9.9827,1871135.6007,9.386,1559203.061
123,20190305,601108.SH,10.59,11.35,10.49,11.26,10.76,0.5,4.6468,1667021.05,1799011.404,6.9266,0.77,11.01,2113415.06,10.8667,1984146.2367,10.72,1863183.2825,10.726,1930508.01,10.6338,2151897.9162,10.308,2016795.406,9.6947,1832384.2713,9.126,1475552.0875
124,20190304,601108.SH,10.59,11.51,10.4,10.76,10.58,0.18,1.7013,2559809.07,2777093.414,10.6362,1.2,10.67,2142708.83,10.54,1928570.6933,10.5925,1996379.75,10.596,2153314.39,10.3538,2172716.11,10.087,2040358.772,9.4573,1757039.2233,8.927,1411764.385
125,20190301,601108.SH,10.46,10.77,10.29,10.58,10.28,0.3,2.9183,1725608.59,1815203.179,7.17,0.77,10.43,1612951.505,10.5367,1808569.9767,10.555,2051690.72,10.626,2127012.172,10.1325,1992640.4925,9.896,1959442.206,9.248,1619704.894,8.764,1300653.7795
126,20190228,601108.SH,10.57,10.6,10.12,10.28,10.75,-0.47,-4.3721,1500294.42,1553476.569,6.2338,0.65,10.515,1850050.67,10.5467,2160384.7633,10.6375,2227363.0675,10.494,2252548.924,9.9413,2014771.2575,9.663,1925879.367,9.036,1531720.1433,8.6145,1229013.21
127,20190227,601108.SH,10.53,11.03,10.3,10.75,10.61,0.14,1.3195,2199806.92,2344931.161,9.1404,1.05,10.68,2490429.935,10.7567,2469719.2833,10.5475,2440612.55,10.242,2319203.36,9.7625,2046064.8812,9.447,1875075.27,8.83,1457851.994,8.485,1177225.2515
128,20190226,601108.SH,11.32,11.66,10.52,10.61,10.91,-0.3,-2.7498,2781052.95,3094790.14,11.5555,1.44,10.76,2604675.465,10.48,2520881.0933,10.115,2349052.47,9.89,2103082.802,9.45,1944836.5413,9.179,1783322.402,8.5927,1323900.1133,8.325,1084732.6665
129,20190225,601108.SH,10.3,10.91,10.01,10.91,9.92,0.99,9.9798,2428297.98,2546694.626,10.0898,1.36,10.415,2390795.165,9.95,2205052.31,9.71,1933590.265,9.578,1927403.154,9.1388,1721236.6037,8.888,1558901.64,8.3707,1164581.05,8.179,962592.6375
130,20190222,601108.SH,9.15,9.92,8.96,9.92,9.02,0.9,9.9778,2353292.35,2221974.974,9.7781,1.47,9.47,2093429.475,9.31,1768687.6933,9.245,1802179.4475,9.166,1791872.24,8.7838,1577984.1362,8.559,1366051.255,8.1433,1025200.982,8.025,859665.0245
131,20190221,601108.SH,8.91,9.5,8.81,9.02,8.99,0.03,0.3337,1833566.6,1671227.278,7.6186,1.28,9.005,1476385.365,9.02,1618475.1467,8.9775,1651517.2125,8.832,1599209.81,8.5063,1350928.2587,8.307,1171305.753,7.988,887834.6387,7.9235,758963.893
132,20190220,601108.SH,9.02,9.09,8.82,8.99,9.05,-0.06,-0.663,1119204.13,1000318.587,4.6504,0.76,9.02,1510929.42,8.9633,1590834.0833,8.785,1540620.6125,8.652,1430947.18,8.3313,1184206.7,8.124,1027176.311,7.8993,796565.882,7.8635,687288.577
133,20190219,601108.SH,8.89,9.22,8.73,9.05,8.85,0.2,2.2599,1902654.71,1705970.727,7.9057,1.6,8.95,1826649.06,8.7167,1681092.7733,8.5675,1508882.9425,8.468,1463562.002,8.1325,1095035.85,7.944,934308.769,7.8033,745282.6213,7.812,651995.958
134,20190218,601108.SH,8.41,8.99,8.37,8.85,8.25,0.6,7.2727,1750643.41,1512645.254,7.2741,1.86,8.55,1570311.805,8.4067,1377625.6867,8.3225,1353788.825,8.198,1190400.126,7.9,906238.0338,7.767,783169.998,7.7127,640989.132,7.7635,594516.0045
135,20190215,601108.SH,8.09,8.68,8.05,8.25,8.12,0.13,1.601,1389980.2,1161628.985,5.7755,1.87,8.185,1191116.825,8.1467,1221503.9633,8.035,1050339.305,7.952,940230.27,7.6925,711223.6963,7.632,641865.353,7.6447,548929.286,7.711,525140.657
136,20190214,601108.SH,8.02,8.23,8.02,8.12,8.07,0.05,0.6196,992253.45,804381.773,4.1229,1.59,8.095,1137265.845,7.9633,937125.6733,7.8775,827792.7875,7.782,743401.696,7.5713,586384.5463,7.566,532147.053,7.6207,478881.9207,7.6885,472302.915
137,20190213,601108.SH,7.7,8.18,7.66,8.07,7.7,0.37,4.8052,1282278.24,1021022.333,5.328,3.17,7.885,909561.785,7.7967,772972.5667,7.6975,681188.7575,7.596,623405.442,7.4938,504552.485,7.523,479375.233,7.6007,439402.376,7.669,444471.7605
138,20190212,601108.SH,7.61,7.77,7.56,7.7,7.62,0.08,1.0499,536845.33,411563.232,2.2306,1.43,7.66,518319.73,7.5733,480825.5967,7.4775,458687.2425,7.42,405055.536,7.4338,380867.355,7.471,386142.931,7.5933,381473.9433,7.661,413550.805
139,20190211,601108.SH,7.45,7.65,7.38,7.62,7.4,0.22,2.973,499794.13,376037.342,2.0767,1.46,7.51,452815.73,7.4033,432634.5467,7.35,372108.0875,7.336,375939.87,7.4325,371828.595,7.47,366283.635,7.6187,395887.964,7.6725,417528.443
140,20190201,601108.SH,7.3,7.42,7.29,7.4,7.19,0.21,2.9207,405837.33,298201.37,1.6863,1.26,7.295,399054.755,7.26,329546.0733,7.265,344976.305,7.312,343500.436,7.4238,353098.7312,7.491,353278.794,7.6307,386777.4527,7.688,437959.3705
141,20190131,601108.SH,7.24,7.37,7.15,7.19,7.19,0.0,0.0,392272.18,284949.466,1.6299,1.17,7.19,291400.445,7.22,324689.2967,7.29,327916.2125,7.35,320892.41,7.46,344650.6112,7.54,346622.033,7.6573,381936.6547,7.721,497823.1115
142,20190130,601108.SH,7.21,7.31,7.17,7.19,7.28,-0.09,-1.2363,190528.71,137946.539,0.7917,0.52,7.235,290897.855,7.3233,306464.2233,7.39,303047.4675,7.45,335345.024,7.54,341834.8037,7.603,347400.843,7.6933,384827.2,7.728,499578.4525
143,20190129,601108.SH,7.44,7.45,7.11,7.28,7.5,-0.22,-2.9333,391267.0,284173.357,1.6257,1.1,7.39,364431.98,7.4567,340553.72,7.515,371549.1025,7.522,367230.326,7.6275,360427.43,7.68,369683.147,7.7413,416382.5613,7.7295,500479.3535
144,20190128,601108.SH,7.69,7.75,7.48,7.5,7.59,-0.09,-1.1858,337596.96,256855.53,1.4027,0.93,7.545,315197.08,7.5933,364976.47,7.5825,361221.1575,7.604,356627.4,7.695,361526.59,7.76,405862.011,7.7847,431391.3007,7.7265,497280.3405
145,20190125,601108.SH,7.68,7.73,7.58,7.59,7.69,-0.1,-1.3004,292797.2,224331.881,1.2166,0.79,7.64,378666.225,7.61,369095.89,7.63,361385.01,7.67,363057.152,7.7525,370995.9387,7.79,408415.961,7.8133,469445.682,7.7065,498529.219
146,20190124,601108.SH,7.58,7.82,7.56,7.69,7.55,0.14,1.8543,464535.25,357787.529,1.9302,1.29,7.62,407245.235,7.6433,384247.6133,7.69,380622.14,7.73,372351.656,7.8138,428528.2437,7.811,412458.777,7.8447,556800.012,7.683,494475.6955
147,20190123,601108.SH,7.66,7.72,7.49,7.55,7.69,-0.14,-1.8205,349955.22,265761.682,1.4541,0.94,7.62,344103.795,7.69,352651.1033,7.74,349305.7575,7.756,359456.662,7.8275,415853.395,7.815,409568.288,7.8207,554322.9287,7.6595,490866.746
148,20190122,601108.SH,7.81,7.87,7.68,7.69,7.83,-0.14,-1.788,338252.37,262320.322,1.4055,0.74,7.76,353999.045,7.8033,349089.27,7.8075,361832.0225,7.838,372135.968,7.8588,413762.1625,7.851,440958.679,7.7987,544895.696,7.653,484566.869
149,20190121,601108.SH,7.9,7.99,7.79,7.83,7.89,-0.06,-0.7605,369745.72,291363.128,1.5363,0.81,7.86,354507.72,7.8467,369691.9067,7.875,380606.8675,7.916,455096.622,7.8638,425934.4112,7.875,468773.251,7.7673,544164.654,7.642,482190.6005
150,20190118,601108.SH,7.86,7.95,7.81,7.89,7.82,0.07,0.8951,339269.72,267435.324,1.4097,0.75,7.855,369665.0,7.89,384227.25,7.9375,476434.3475,7.91,453774.77,7.8738,462698.5875,7.885,522639.947,7.7187,543686.5747,7.627,480968.3735
151,20190117,601108.SH,7.92,8.02,7.8,7.82,7.96,-0.14,-1.7588,400060.28,315810.27,1.6623,0.87,7.89,406706.015,7.9533,522155.89,7.915,482401.0325,7.892,452565.898,7.8788,497339.6337,7.902,649024.19,7.6673,535183.7087,7.6015,478292.2875
152,20190116,601108.SH,8.02,8.05,7.91,7.96,8.08,-0.12,-1.4851,413351.75,329423.057,1.7175,0.81,8.02,583203.695,7.9467,509847.95,7.91,465692.3025,7.874,459679.914,7.8925,560883.6837,7.853,651756.062,7.6273,534670.1073,7.585,475110.374
153,20190115,601108.SH,7.8,8.15,7.75,8.08,7.8,0.28,3.5897,753055.64,602975.71,3.129,1.56,7.94,558096.05,7.8933,483139.1533,7.8525,471261.955,7.864,509781.39,7.905,709603.7337,7.779,631275.56,7.5913,522043.836,7.5715,465178.5545
154,20190114,601108.SH,7.9,7.94,7.76,7.8,7.8,0.0,0.0,363136.46,285274.43,1.5089,0.61,7.8,348180.91,7.7767,377330.7267,7.81,448962.8275,7.834,482449.88,7.8113,668894.1537,7.693,588698.67,7.5507,491221.9267,7.5505,443945.419
155,20190111,601108.SH,7.75,7.84,7.69,7.8,7.73,0.07,0.9056,333225.36,258820.977,1.3846,0.39,7.765,384427.86,7.8133,477571.6167,7.8425,512278.235,7.86,591505.124,7.7388,649570.4375,7.623,588642.477,7.5327,490032.908,7.56,444158.783
156,20190110,601108.SH,7.9,7.94,7.68,7.73,7.91,-0.18,-2.2756,435630.36,340232.586,1.8101,0.52,7.82,549744.745,7.8567,571962.5267,7.875,656075.065,7.912,845482.482,7.6663,648828.11,7.555,576492.614,7.5047,486867.7507,7.567,441552.882
157,20190109,601108.SH,7.9,8.13,7.89,7.91,7.93,-0.02,-0.2522,663859.13,530595.294,2.7584,0.88,7.92,640128.61,7.9233,729556.6333,7.9575,947945.5125,7.832,843832.21,7.5875,639696.1312,7.504,572165.204,7.4887,480253.8607,7.577,429131.714
158,20190108,601108.SH,7.88,8.12,7.78,7.93,7.93,0.0,0.0,616398.09,489572.336,2.5612,0.89,7.93,762405.385,7.9733,1042640.9733,7.8125,888825.48,7.694,752769.73,7.4888,583179.5813,7.455,528175.059,7.474,450310.9427,7.5735,407857.4935
159,20190107,601108.SH,7.99,8.06,7.87,7.93,8.06,-0.13,-1.6129,908412.68,722200.628,3.7745,1.55,7.995,1255762.415,7.7733,979634.61,7.635,786862.64,7.552,694947.46,7.4,555174.3525,7.409,495607.95,7.456,431110.5987,7.5755,388304.583
160,20190104,601108.SH,7.22,8.06,7.18,8.06,7.33,0.73,9.9591,1603112.15,1256678.075,6.6611,5.21,7.695,1015245.575,7.5367,746345.96,7.4575,641581.155,7.386,585779.83,7.3363,469617.4775,7.369,439296.8,7.46,395043.336,7.578,360137.7195
161,20190103,601108.SH,7.21,7.58,7.19,7.33,7.22,0.11,1.5235,427379.0,316643.904,1.7758,1.42,7.275,317962.865,7.2567,321070.8233,7.2175,331446.75,7.198,307502.746,7.2625,305569.3337,7.301,307560.385,7.452,306909.682,7.584,304627.05
162,20190102,601108.SH,7.25,7.28,7.13,7.22,7.22,0.0,0.0,208546.73,150174.041,0.8665,0.69,7.22,267916.735,7.18,299469.3333,7.165,277533.6825,7.176,300498.198,7.2875,295309.6063,7.317,298464.686,7.492,290898.2153,7.636,312058.204
163,20181228,601108.SH,7.13,7.33,7.08,7.22,7.1,0.12,1.6901,327286.74,236470.279,1.3599,1.1,7.16,344930.635,7.1467,300529.3333,7.165,323486.065,7.216,303580.388,7.3075,304959.765,7.364,299081.549,7.5333,292886.748,7.6855,346491.1295
164,20181227,601108.SH,7.34,7.38,7.0,7.1,7.12,-0.02,-0.2809,362574.53,262060.89,1.5065,1.24,7.11,287150.63,7.1467,322219.1733,7.215,297653.8,7.266,296268.44,7.3413,306101.6737,7.408,299192.168,7.5833,286090.2907,7.718,353599.2325
165,20181226,601108.SH,7.17,7.27,7.08,7.12,7.22,-0.1,-1.385,211726.73,151633.655,0.8797,0.69,7.17,302041.495,7.2533,276013.5567,7.3075,279691.9175,7.352,292813.77,7.415,287619.2775,7.497,299675.089,7.642,284923.6827,7.7485,362689.706
166,20181225,601108.SH,7.3,7.33,6.95,7.22,7.42,-0.2,-2.6954,392356.26,279402.29,1.6303,1.32,7.32,308156.97,7.37,302346.98,7.41,313085.53,7.404,307618.024,7.4825,302202.5525,7.579,306613.15,7.7127,303668.4847,7.805,379484.4165
167,20181224,601108.SH,7.42,7.53,7.35,7.42,7.47,-0.05,-0.6693,223957.68,166488.452,0.9306,,7.445,257342.34,7.4733,286661.9533,7.45,286433.465,7.458,296431.174,7.5788,299083.4875,7.65,286098.224,7.7893,315911.5393,7.843,379336.9205
168,20181221,601108.SH,7.47,7.58,7.39,7.47,7.53,-0.06,-0.7968,290727.0,217451.375,1.208,0.96,7.5,318014.09,7.46,307258.7267,7.4675,314549.5475,7.512,294582.71,7.6438,306227.195,7.692,287539.928,7.842,360794.71,7.8725,387241.4075
169,20181220,601108.SH,7.36,7.64,7.34,7.53,7.38,0.15,2.0325,345301.18,258453.094,1.4348,1.13,7.455,315524.59,7.4667,322490.3967,7.5225,295546.6375,7.55,302115.896,7.7013,293287.195,7.742,281001.216,7.8687,372709.4967,7.898,405621.7005
170,20181219,601108.SH,7.49,7.54,7.35,7.38,7.49,-0.11,-1.4686,285748.0,212520.49,1.1873,0.94,7.435,311085.005,7.52,278961.79,7.555,291319.575,7.642,306536.408,7.74,279921.3875,7.787,280978.639,7.8807,385981.6847,7.9475,412414.8545
171,20181218,601108.SH,7.62,7.72,7.35,7.49,7.69,-0.2,-2.6008,336422.01,252706.694,1.3979,1.22,7.59,275568.685,7.6133,293176.7667,7.7075,311733.51,7.754,305608.276,7.8138,272370.3725,7.867,301693.715,7.9387,403439.8807,8.0095,431819.994
172,20181217,601108.SH,7.66,7.75,7.55,7.69,7.66,0.03,0.3916,214715.36,164423.746,0.8922,0.77,7.675,271554.145,7.78,303504.01,7.82,297904.8425,7.842,275765.274,7.875,273452.0475,7.955,325651.722,7.9713,406972.1693,8.0635,464669.228
173,20181214,601108.SH,7.95,7.98,7.63,7.66,7.99,-0.33,-4.1302,328392.93,256804.905,1.3645,1.26,7.825,347898.335,7.8633,325634.67,7.88,291027.7525,7.872,280497.146,7.9363,308224.9725,8.007,393900.71,7.9927,418127.64,8.134,529032.6705
174,20181213,601108.SH,7.96,8.11,7.83,7.99,7.94,0.05,0.6297,367403.74,294190.576,1.5266,1.44,7.965,324255.54,7.9533,278572.6933,7.925,268523.2,7.934,259886.536,8.025,339176.1162,8.028,408006.297,8.014,440123.6353,8.1895,607722.995
175,20181212,601108.SH,7.96,8.12,7.93,7.94,7.93,0.01,0.1261,281107.34,225114.925,1.168,0.94,7.935,234157.17,7.9033,235563.02,7.92,233007.235,7.932,255420.87,8.0525,405401.3037,8.0,425704.323,8.0493,447707.67,8.2035,634094.4245
176,20181211,601108.SH,7.87,7.95,7.83,7.93,7.84,0.09,1.148,187207.0,147632.266,0.7779,0.5,7.885,212790.86,7.9133,216973.8667,7.93,248999.2525,7.98,297779.154,8.0438,428943.9862,8.031,452355.683,8.0947,473890.5667,8.2035,654947.6265
177,20181210,601108.SH,7.88,7.94,7.75,7.84,7.97,-0.13,-1.6311,238374.72,186925.891,0.9905,0.47,7.905,231857.3,7.93,269596.67,7.9925,325422.1925,8.068,375538.17,8.0163,473591.1112,8.036,472575.617,8.1373,527637.2127,8.2155,701279.0995
178,20181207,601108.SH,8.02,8.06,7.94,7.97,7.98,-0.01,-0.1253,225339.88,180350.191,0.9363,0.41,7.975,285207.645,8.0433,354438.0167,8.125,409829.0325,8.142,507304.274,8.0675,512246.8887,8.053,486942.887,8.2213,611877.8453,8.2245,719017.0225
179,20181206,601108.SH,8.08,8.14,7.92,7.98,8.18,-0.2,-2.445,345075.41,276937.098,1.4338,0.58,8.08,418987.085,8.1767,471325.4167,8.185,577795.3725,8.122,556126.058,8.0688,532755.1963,8.054,530242.185,8.2747,723668.4813,8.2185,731296.8285
180,20181205,601108.SH,8.19,8.28,8.1,8.18,8.37,-0.19,-2.27,492898.76,403999.971,2.048,0.81,8.275,534450.42,8.2533,655368.6933,8.1575,608888.72,8.068,595987.776,8.0725,537376.6975,8.108,543851.07,8.294,760318.9427,8.2165,749577.208
181,20181204,601108.SH,8.17,8.39,8.14,8.37,8.21,0.16,1.9488,576002.08,476961.708,2.3933,1.01,8.29,736603.66,8.15,647552.04,8.04,621760.03,8.082,606932.212,8.0475,558055.96,8.152,561946.273,8.278,774003.784,8.2115,752493.9895
182,20181203,601108.SH,8.48,8.5,8.18,8.21,7.87,0.34,4.3202,897205.24,747556.44,3.728,1.92,8.04,683327.02,7.93,637012.68,8.01,614664.745,8.004,569613.064,8.0663,546201.2325,8.172,603686.734,8.2647,809859.4093,8.205,762903.5115
183,20181130,601108.SH,7.68,7.9,7.52,7.87,7.71,0.16,2.0752,469448.8,361728.907,1.9506,0.93,7.79,506916.4,7.9433,520484.58,7.9525,487715.02,7.964,466581.5,8.1175,518281.9263,8.261,664164.631,8.252,789587.9387,8.218,775221.0575
184,20181129,601108.SH,8.27,8.38,7.6,7.71,8.25,-0.54,-6.5455,544384.0,440374.498,2.262,1.11,7.98,546002.47,7.98,493803.76,7.9875,465864.675,7.986,504358.312,8.205,583776.6625,8.351,807439.693,8.2507,789687.0853,8.2485,822829.0815
185,20181128,601108.SH,7.99,8.27,7.91,8.25,7.98,0.27,3.3835,547620.94,446410.247,2.2754,1.06,8.115,468513.64,8.08,439691.5667,8.055,494351.89,8.148,491714.364,8.3788,703476.6887,8.407,842484.526,8.266,800773.6853,8.2615,866242.288
186,20181127,601108.SH,8.08,8.16,7.88,7.98,8.01,-0.03,-0.3745,389406.34,312648.543,1.618,0.61,7.995,385726.88,7.99,476595.54,8.1225,477737.72,8.222,516960.334,8.4438,872798.9988,8.376,857539.57,8.2547,801014.582,8.2405,905950.3955
187,20181126,601108.SH,7.98,8.18,7.86,8.01,7.98,0.03,0.3759,382047.42,306864.739,1.5874,0.44,7.995,520190.14,8.17,507181.5133,8.2825,548848.8325,8.34,637760.404,8.48,935977.2475,8.395,929982.582,8.272,827333.6607,8.2165,941798.1855
188,20181123,601108.SH,8.5,8.59,7.98,7.98,8.52,-0.54,-6.338,658332.86,546479.583,2.7354,0.59,8.25,569748.56,8.3733,604449.3033,8.4225,701688.65,8.558,861747.762,8.4713,975492.7425,8.396,951091.158,8.3027,878100.91,8.1715,948554.6205
189,20181122,601108.SH,8.61,8.63,8.4,8.52,8.62,-0.1,-1.1601,481164.26,409103.453,1.9993,0.4,8.57,577507.525,8.57,716140.58,8.7025,912601.4875,8.716,1110521.074,8.495,1032430.6925,8.383,932351.472,8.336,928986.0047,8.1415,954120.5395
190,20181121,601108.SH,8.42,8.73,8.4,8.62,8.57,0.05,0.5834,673850.79,576340.077,2.7999,0.56,8.595,833628.74,8.7633,1056413.8967,8.765,1267860.2775,8.666,1193254.688,8.4325,1046426.8075,8.325,955303.346,8.2993,991084.9293,8.1015,985592.4095
191,20181120,601108.SH,8.9,9.06,8.57,8.57,9.1,-0.53,-5.8242,993406.69,874562.348,4.1277,0.81,8.835,1247695.45,8.8133,1465863.44,8.6775,1323105.6625,8.53,1198118.806,8.3363,1021062.4588,8.271,943041.706,8.2467,1035613.7493,8.048,1016091.6605
192,20181119,601108.SH,8.7,9.26,8.66,9.1,8.77,0.33,3.7628,1501984.21,1348587.401,6.2409,1.44,8.935,1702091.815,8.7133,1433005.32,8.52,1249296.835,8.45,1222204.76,8.2575,985721.9975,8.238,922120.289,8.1753,1043144.1127,8.009,991861.3005
