,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,002826.SZ,12.73,13.22,12.62,13.04,12.7,0.34,2.6772,71318.74,92745.842,5.4158,1.69,12.87,52338.05,12.7233,45885.3667,12.7225,43674.71,12.71,43935.968,12.5863,45120.3162,12.469,40460.175,12.4247,38605.804,12.3445,39462.949
99,20190409,002826.SZ,12.44,12.75,12.36,12.7,12.43,0.27,2.1722,33357.36,42145.074,2.5331,0.74,12.565,33168.68,12.6167,34460.0333,12.6275,37090.275,12.622,42301.182,12.4413,38724.8487,12.349,36278.501,12.3833,37402.212,12.294,37770.74
100,20190408,002826.SZ,12.72,12.77,12.32,12.43,12.72,-0.29,-2.2799,32980.0,41340.166,2.5045,0.74,12.575,35011.37,12.6033,38334.58,12.6025,44537.1375,12.586,45097.198,12.3688,37490.7062,12.318,36304.865,12.3833,39766.2707,12.2525,37397.273
101,20190404,002826.SZ,12.61,12.84,12.49,12.72,12.66,0.06,0.4739,37042.74,46905.499,2.813,0.9,12.69,41011.87,12.66,48389.5167,12.625,48126.4975,12.504,44661.286,12.295,37055.9562,12.313,35665.907,12.3533,39308.2273,12.2,37752.4065
102,20190403,002826.SZ,12.49,12.99,12.33,12.66,12.6,0.06,0.4762,44981.0,56778.928,3.4158,1.22,12.63,54062.905,12.5933,51821.0833,12.45,46565.9225,12.336,41283.738,12.2538,36628.2387,12.295,35929.255,12.2727,38595.4187,12.183,38541.848
103,20190402,002826.SZ,12.97,13.4,12.5,12.6,12.52,0.08,0.639,63144.81,81045.596,4.7951,2.09,12.56,55241.125,12.38,47094.23,12.255,40359.4225,12.228,36984.382,12.2188,34329.4162,12.282,35940.722,12.2227,37971.9427,12.1555,38696.461
104,20190401,002826.SZ,12.0,12.6,11.95,12.52,12.02,0.5,4.1597,47337.44,58569.131,3.5947,1.72,12.27,39068.94,12.14,32764.2933,12.135,30444.275,12.076,30255.82,12.2113,31395.8425,12.264,34952.727,12.1847,36260.5927,12.1105,37163.1455
105,20190329,002826.SZ,11.9,12.05,11.6,12.02,11.88,0.14,1.1785,30800.44,36579.778,2.3389,1.15,11.95,25477.72,12.0067,24813.22,11.965,25985.415,12.05,27512.532,12.2125,31115.6212,12.282,37100.807,12.1413,34830.6313,12.059,36573.1105
106,20190328,002826.SZ,12.18,12.18,11.81,11.88,12.12,-0.24,-1.9802,20155.0,24146.033,1.5305,0.66,12.0,21819.61,11.9467,24380.4067,12.0575,26690.555,12.122,26670.528,12.2625,33923.6737,12.278,36631.698,12.0987,35449.4467,12.0295,36069.296
107,20190327,002826.SZ,11.84,12.19,11.84,12.12,11.84,0.28,2.3649,23484.22,28252.961,1.7834,0.67,11.98,26493.11,12.1167,28869.0733,12.1825,28299.41,12.254,30574.772,12.365,40006.5787,12.241,37251.259,12.132,37627.8847,12.0115,36788.886
108,20190326,002826.SZ,12.36,12.58,11.81,11.84,12.39,-0.55,-4.4391,29502.0,35597.393,2.2403,0.74,12.115,31561.5,12.2033,29904.4733,12.2875,32347.41,12.336,34897.062,12.3475,40334.72,12.22,38465.723,12.1313,39267.154,11.965,37094.5825
109,20190325,002826.SZ,12.19,12.97,12.06,12.39,12.38,0.01,0.0808,33621.0,42094.926,2.5531,0.72,12.385,30105.71,12.4367,33295.88,12.46,36245.8275,12.452,39649.634,12.3063,39940.7962,12.239,39262.979,12.122,39465.5873,11.935,38255.922
110,20190322,002826.SZ,12.43,12.5,12.11,12.38,12.54,-0.16,-1.2759,26590.42,32802.672,2.0192,0.57,12.46,33133.32,12.4833,37120.77,12.4675,41156.7925,12.514,46689.082,12.2463,40191.7787,12.187,38489.681,12.062,39593.3033,11.8795,38723.9965
111,20190321,002826.SZ,12.42,12.68,12.38,12.54,12.53,0.01,0.0798,39676.22,49676.181,3.013,0.9,12.535,42385.945,12.4967,46012.25,12.5475,51713.7475,12.434,46592.868,12.2025,41552.2962,12.087,39838.906,11.9987,39202.2187,11.803,38528.259
112,20190320,002826.SZ,12.29,12.7,12.18,12.53,12.42,0.11,0.8857,45095.67,56191.495,3.4245,1.07,12.475,49180.265,12.55,55726.2567,12.4075,48322.03,12.228,43927.746,12.1188,39828.7712,12.071,41154.441,11.9307,38860.2573,11.7075,37955.807
113,20190319,002826.SZ,12.76,12.76,12.23,12.42,12.7,-0.28,-2.2047,53264.86,66075.163,4.0449,1.37,12.56,61041.55,12.3667,49397.4833,12.1525,43635.765,12.104,42034.384,11.975,39202.1462,12.029,41452.2,11.8413,37827.0893,11.621,36917.494
114,20190318,002826.SZ,11.98,13.18,11.82,12.7,11.98,0.72,6.01,68818.24,86516.414,5.226,2.27,12.34,47463.795,12.0633,40426.0667,12.025,39226.765,12.026,38876.324,11.97,39147.985,11.957,39373.564,11.7627,37791.3513,11.538,35674.001
115,20190315,002826.SZ,11.6,12.01,11.58,11.98,11.51,0.47,4.0834,26109.35,30949.528,1.9827,0.79,11.745,26229.98,11.8,29362.94,11.8575,31390.845,11.86,30290.28,11.8963,36554.8625,11.836,36045.414,11.668,36068.968,11.4465,34003.9955
116,20190314,002826.SZ,11.9,11.99,11.3,11.51,11.91,-0.4,-3.3585,26350.61,30758.481,2.001,0.69,11.71,30989.735,11.8167,33151.3433,11.83,31335.5125,11.74,33084.944,11.8613,37351.0062,11.781,35506.894,11.5927,35840.056,11.3775,34868.847
117,20190313,002826.SZ,12.04,12.25,11.83,11.91,12.03,-0.12,-0.9975,35628.86,43079.128,2.7056,0.87,11.97,36551.71,11.9367,32997.1467,11.7975,34768.5275,11.914,38381.136,11.8588,38499.2725,11.782,36326.513,11.534,35965.1607,11.325,34887.847
118,20190312,002826.SZ,11.97,12.18,11.84,12.03,11.87,0.16,1.3479,37474.56,45065.32,2.8458,0.94,11.95,31681.29,11.76,34481.75,11.915,39069.205,11.954,40870.016,11.7988,36636.1838,11.71,35723.442,11.46,35211.864,11.2585,35493.8035
119,20190311,002826.SZ,11.45,11.9,11.45,11.87,11.38,0.49,4.3058,25888.02,30318.988,1.9659,0.62,11.625,32985.345,11.8767,39600.7533,11.935,41718.88,11.888,39870.804,11.735,36270.2138,11.631,37248.865,11.3753,34606.56,11.1905,34477.6835
120,20190308,002826.SZ,12.08,12.23,11.38,11.38,12.38,-1.0,-8.0775,40082.67,47457.952,3.0438,1.06,11.88,46457.12,11.9567,46995.8333,11.8925,43366.5,11.812,41800.548,11.65,36733.98,11.572,38958.312,11.3087,35241.9007,11.082,33487.023
121,20190307,002826.SZ,12.11,12.6,11.87,12.38,12.11,0.27,2.2296,52831.57,64548.288,4.012,1.54,12.245,50452.415,12.0633,44461.11,11.92,42230.0175,11.822,37928.844,11.6325,38314.745,11.519,37217.612,11.2567,35463.4813,10.986,31880.343
122,20190306,002826.SZ,11.71,12.25,11.69,12.11,11.7,0.41,3.5043,48073.26,57578.823,3.6506,1.57,11.905,40275.88,11.7667,38696.1667,11.6825,34203.1625,11.65,34271.89,11.495,37083.61,11.344,34757.173,11.1287,33723.4173,10.8245,29663.5645
123,20190305,002826.SZ,11.5,11.72,11.4,11.7,11.49,0.21,1.8277,32478.5,37724.989,2.4664,0.94,11.595,34007.62,11.54,29579.7967,11.535,30821.5475,11.466,30576.868,11.3375,33908.9112,11.213,32382.788,11.0267,33701.7327,10.6955,27552.2515
124,20190304,002826.SZ,11.43,11.74,11.42,11.49,11.43,0.06,0.5249,35536.74,41180.42,2.6986,0.98,11.46,28130.445,11.48,30269.23,11.4075,30101.46,11.374,34626.926,11.2038,33377.4962,11.119,31974.438,10.958,32679.9767,10.595,26681.576
125,20190301,002826.SZ,11.55,11.66,11.21,11.43,11.52,-0.09,-0.7813,20724.15,23610.026,1.5738,0.57,11.475,27635.475,11.38,28289.7,11.345,34399.4725,11.332,36116.076,11.1175,31976.58,11.057,31962.577,10.8387,30715.848,10.5285,25535.689
126,20190228,002826.SZ,11.15,11.58,11.07,11.52,11.19,0.33,2.9491,34546.8,39477.879,2.6234,0.98,11.355,32072.475,11.3167,38957.9133,11.3075,39964.0575,11.216,36506.38,11.0338,32935.4362,10.974,34230.8,10.7073,29864.176,10.464,24930.406
127,20190227,002826.SZ,11.06,11.37,11.04,11.19,11.24,-0.05,-0.4448,29598.15,33194.313,2.2476,0.87,11.215,41163.47,11.2367,41769.81,11.14,36996.275,11.038,35242.456,10.9525,33044.3525,10.868,33449.181,10.5493,28127.456,10.401,23846.016
128,20190226,002826.SZ,11.28,11.88,11.1,11.24,11.28,-0.04,-0.3546,52728.79,60619.679,4.0042,1.8,11.26,47855.64,11.1233,39462.3167,11.0,36653.5325,10.96,34188.708,10.8788,34770.3812,10.807,35264.165,10.4387,26544.046,10.3515,22626.2085
129,20190225,002826.SZ,10.9,11.29,10.86,11.28,10.85,0.43,3.9631,42982.49,47817.202,3.264,1.55,11.065,32829.08,10.92,31295.1133,10.89,29553.6875,10.864,29321.95,10.7813,31520.6087,10.75,31706.502,10.3353,24033.126,10.299,20514.219
130,20190222,002826.SZ,10.58,10.93,10.51,10.85,10.63,0.22,2.0696,22675.67,24375.108,1.722,0.71,10.74,25451.425,10.76,25077.42,10.76,25906.815,10.782,27809.078,10.6938,32116.2962,10.592,28015.734,10.2607,22008.8933,10.2515,18816.445
131,20190221,002826.SZ,10.75,10.92,10.61,10.63,10.8,-0.17,-1.5741,28227.18,30507.027,2.1435,0.89,10.715,26278.295,10.73,26983.8633,10.765,29092.43,10.732,31955.22,10.6713,31425.8575,10.453,26543.074,10.2133,21071.748,10.223,18395.777
132,20190220,002826.SZ,10.8,10.84,10.63,10.8,10.76,0.04,0.3717,24329.41,26171.953,1.8475,0.67,10.78,26362.205,10.81,29380.8467,10.7575,32887.23,10.698,31655.906,10.555,28656.8112,10.305,24569.956,10.1887,20047.2027,10.2015,17703.3575
133,20190219,002826.SZ,10.78,10.86,10.56,10.76,10.87,-0.11,-1.012,28395.0,30486.566,2.1563,0.83,10.815,31906.565,10.7433,35739.8367,10.6725,33487.53,10.654,36339.622,10.3875,26609.2687,10.178,22721.715,10.1487,18772.042,10.1835,17606.327
134,20190218,002826.SZ,10.51,10.93,10.51,10.87,10.6,0.27,2.5472,35418.13,38126.265,2.6896,1.25,10.735,39412.255,10.6433,35185.04,10.6275,38325.7775,10.636,34091.054,10.1863,24121.8937,10.071,21388.714,10.1107,17578.3087,10.1615,16796.5925
135,20190215,002826.SZ,10.4,11.26,10.3,10.6,10.46,0.14,1.3384,43406.38,46481.983,3.2962,2.05,10.53,35068.495,10.5467,39294.9933,10.5775,33759.285,10.402,28222.39,10.0188,20425.5025,10.0,19108.801,10.0747,15818.9007,10.1285,15455.7665
136,20190214,002826.SZ,10.48,10.53,10.26,10.46,10.58,-0.12,-1.1342,26730.61,27789.351,2.0299,1.53,10.52,37239.3,10.57,30543.5867,10.3525,24426.3925,10.174,21130.928,9.905,16882.8287,9.954,15630.012,10.0533,13875.9627,10.113,13740.363
137,20190213,002826.SZ,10.91,10.91,10.42,10.58,10.67,-0.09,-0.8435,47747.99,50767.182,3.6259,5.24,10.625,32450.075,10.3167,23658.32,10.1025,19731.0075,9.912,17484.006,9.8675,15118.8775,9.934,14242.851,10.036,13052.508,10.103,12892.4225
138,20190212,002826.SZ,9.72,10.67,9.72,10.67,9.7,0.97,10.0,17152.16,18013.75,1.3025,1.97,10.185,11613.485,9.9433,10392.0133,9.745,9918.01,9.702,9103.808,9.8125,10227.69,9.896,9988.252,10.0267,11361.8953,10.0935,11229.023
139,20190211,002826.SZ,9.5,9.72,9.5,9.7,9.46,0.24,2.537,6074.81,5863.893,0.4613,0.61,9.58,7011.94,9.4367,7506.6267,9.46,7091.72,9.506,8686.374,9.7613,9691.045,9.848,9321.936,10.0033,11031.772,10.075,10804.0265
140,20190201,002826.SZ,9.18,9.5,9.15,9.46,9.15,0.31,3.388,7949.07,7448.124,0.6036,0.78,9.305,8222.535,9.38,7430.69,9.4575,9339.265,9.598,9995.212,9.8238,9581.9437,9.911,9617.156,10.0373,11200.2253,10.108,11288.236
141,20190131,002826.SZ,9.4,9.6,9.12,9.15,9.53,-0.38,-3.9874,8496.0,7950.026,0.6452,0.77,9.34,7171.5,9.4567,9802.6633,9.6325,10506.7475,9.734,10129.096,9.915,9899.435,9.993,10248.48,10.0927,11276.8413,10.1445,11643.007
142,20190130,002826.SZ,9.8,9.8,9.52,9.53,9.69,-0.16,-1.6512,5847.0,5634.227,0.444,0.54,9.61,10455.995,9.7933,11176.9967,9.88,10537.37,9.956,11001.696,10.0625,9965.8112,10.098,10836.759,10.1667,11361.8947,10.191,11640.907
143,20190129,002826.SZ,9.98,9.98,9.5,9.69,10.16,-0.47,-4.626,15064.99,14670.732,1.144,1.51,9.925,13841.995,9.9967,12100.8267,10.0625,12290.37,10.09,10872.696,10.1563,11017.725,10.189,12490.939,10.224,11937.428,10.218,11902.907
144,20190128,002826.SZ,10.44,10.44,10.11,10.16,10.14,0.02,0.1972,12619.0,12996.454,0.9583,1.37,10.15,10618.745,10.1867,11365.4967,10.19,9824.6225,10.19,9957.498,10.22,10931.95,10.252,12204.471,10.2647,11509.9107,10.2445,11570.3945
145,20190125,002826.SZ,10.17,10.33,10.14,10.14,10.26,-0.12,-1.1696,8618.49,8804.714,0.6545,0.83,10.2,10738.745,10.2,8893.1633,10.1975,9292.1225,10.224,9239.1,10.255,12153.175,10.257,11802.732,10.278,11719.244,10.2505,11548.6945
146,20190124,002826.SZ,10.3,10.38,10.18,10.26,10.2,0.06,0.5882,12859.0,13220.994,0.9765,1.2,10.23,9030.5,10.2167,9516.6667,10.245,9394.2525,10.252,10367.864,10.2775,12600.9025,10.272,11850.714,10.2813,12147.644,10.272,11800.9415
147,20190123,002826.SZ,10.12,10.21,10.12,10.2,10.19,0.01,0.0981,5202.0,5284.358,0.395,0.37,10.195,7845.5,10.24,8239.3367,10.25,9745.08,10.24,10671.822,10.2713,12068.7287,10.272,11541.994,10.2693,11853.9773,10.29,12112.95
148,20190122,002826.SZ,10.33,10.4,10.1,10.19,10.33,-0.14,-1.3553,10489.0,10686.736,0.7965,0.73,10.26,9758.005,10.2667,11259.44,10.25,12039.2775,10.288,14109.182,10.2825,12555.7675,10.291,12469.794,10.2607,12246.3107,10.32,13241.544
149,20190121,002826.SZ,10.29,10.36,10.2,10.33,10.28,0.05,0.4864,9027.01,9304.467,0.6855,0.63,10.305,11644.66,10.27,12556.0367,10.3125,15014.2275,10.314,14451.444,10.2913,12466.1175,10.302,12286.117,10.2627,12108.0267,10.3275,13195.494
150,20190118,002826.SZ,10.25,10.34,10.06,10.28,10.2,0.08,0.7843,14262.31,14539.633,1.0831,1.07,10.24,14320.55,10.3067,17009.9667,10.31,15807.5525,10.29,14366.364,10.2988,13147.7412,10.305,12959.316,10.2593,12318.5593,10.3295,13357.8505
151,20190117,002826.SZ,10.44,10.53,10.15,10.2,10.44,-0.24,-2.2989,14378.79,14808.555,1.0919,1.16,10.32,18383.795,10.32,16322.6333,10.2925,14392.3775,10.292,13333.564,10.3013,12446.4812,10.296,13037.534,10.2787,12278.634,10.3265,13189.542
152,20190116,002826.SZ,10.32,10.52,10.28,10.44,10.32,0.12,1.1628,22388.8,23272.323,1.7002,2.07,10.38,17294.555,10.3233,14396.9067,10.315,13072.2575,10.304,12412.166,10.3213,12619.0075,10.284,12445.055,10.3067,12593.326,10.3365,12968.4025
153,20190115,002826.SZ,10.2,10.34,10.1,10.32,10.21,0.11,1.0774,12200.31,12517.215,0.9265,1.21,10.265,10400.96,10.2733,9966.7433,10.27,9918.0075,10.294,10830.406,10.29,11700.9687,10.247,11314.875,10.3307,12952.3313,10.331,12453.4145
154,20190114,002826.SZ,10.29,10.36,10.2,10.21,10.29,-0.08,-0.7775,8601.61,8816.812,0.6532,0.74,10.25,8849.96,10.2533,9157.24,10.2875,10487.93,10.29,10120.79,10.26,11232.68,10.237,10936.318,10.332,12776.844,10.333,12674.799
155,20190111,002826.SZ,10.26,10.34,10.11,10.29,10.26,0.03,0.2924,9098.31,9333.012,0.6909,0.71,10.275,9435.055,10.3133,11116.7033,10.31,10500.585,10.32,11552.268,10.2425,11543.3537,10.244,11294.657,10.3427,13021.6793,10.3585,13181.5335
156,20190110,002826.SZ,10.4,10.4,10.23,10.26,10.39,-0.13,-1.2512,9771.8,10055.42,0.7421,0.78,10.325,12125.9,10.3167,10968.01,10.3275,12165.7575,10.3,12741.504,10.2338,11457.9075,10.272,11751.169,10.338,13141.5347,10.3825,13927.7645
157,20190109,002826.SZ,10.24,10.56,10.24,10.39,10.3,0.09,0.8738,14480.0,15085.96,1.0996,1.23,10.345,11566.115,10.35,12963.7433,10.31,13483.93,10.264,12477.944,10.2363,11759.5575,10.308,12683.906,10.3473,13153.8147,10.3965,14186.2745
158,20190108,002826.SZ,10.3,10.37,10.25,10.3,10.36,-0.06,-0.5792,8652.23,8908.549,0.657,0.74,10.33,12205.615,10.2833,13151.9067,10.2325,11977.43,10.2,11799.344,10.2588,11657.4862,10.349,14013.294,10.3433,12994.4173,10.401,14577.0345
159,20190107,002826.SZ,10.22,10.41,10.16,10.36,10.19,0.17,1.6683,15759.0,16190.972,1.1967,1.43,10.275,15401.745,10.21,13085.83,10.175,12586.1225,10.184,11751.846,10.2988,12963.3537,10.353,14104.871,10.3473,13526.1353,10.4195,17030.1575
160,20190104,002826.SZ,9.9,10.28,9.8,10.19,10.08,0.11,1.0913,15044.49,15128.406,1.1425,1.4,10.135,11749.245,10.1133,11528.4967,10.14,10750.0575,10.168,11037.046,10.3538,14465.2137,10.354,13756.385,10.3713,13724.622,10.4685,19939.092
161,20190103,002826.SZ,10.06,10.2,10.06,10.08,10.07,0.01,0.0993,8454.0,8546.739,0.642,0.66,10.075,9770.5,10.1233,9318.58,10.1625,10035.185,10.244,10760.834,10.3725,13780.6525,10.357,13341.55,10.41,14323.1847,10.5665,25600.504
162,20190102,002826.SZ,10.28,10.3,10.04,10.07,10.22,-0.15,-1.4677,11087.0,11253.003,0.8419,0.68,10.145,9750.87,10.19,10562.2467,10.285,11337.5425,10.352,12889.868,10.4088,14258.17,10.389,13491.75,10.4407,14755.718,10.701,28080.851
163,20181228,002826.SZ,10.23,10.39,10.2,10.22,10.28,-0.06,-0.5837,8414.74,8654.818,0.639,0.51,10.25,10299.87,10.3567,11421.0567,10.4225,13340.585,10.498,16227.244,10.4275,14234.3125,10.415,13591.954,10.468,15502.9313,10.778,30006.2445
164,20181227,002826.SZ,10.75,10.75,10.27,10.28,10.57,-0.29,-2.7436,12185.0,12813.746,0.9253,0.74,10.425,12924.215,10.49,14982.5333,10.5675,18180.37,10.522,16457.896,10.45,14426.97,10.429,14413.28,10.498,18789.5947,10.7945,30048.925
165,20181226,002826.SZ,10.61,10.77,10.54,10.57,10.62,-0.05,-0.4708,13663.43,14523.895,1.0376,0.86,10.595,16381.3,10.6633,20178.8267,10.5825,17526.12,10.54,16475.724,10.4563,14414.975,10.473,15068.41,10.5687,22906.4407,10.8065,30101.6195
166,20181225,002826.SZ,10.5,10.66,10.34,10.62,10.8,-0.18,-1.6667,19099.17,20104.219,1.4504,1.36,10.71,23436.525,10.5867,18813.6833,10.5325,17178.7975,10.47,15922.266,10.43,14785.5462,10.493,16104.36,10.674,30547.0607,10.81,29991.0425
167,20181224,002826.SZ,10.28,11.1,10.28,10.8,10.34,0.46,4.4487,27773.88,29667.307,2.1091,,10.57,18670.94,10.5033,16538.6733,10.4325,15128.04,10.426,14093.632,10.4425,14740.1875,10.485,15688.643,10.8173,33144.512,10.807,29702.7415
168,20181221,002826.SZ,10.35,10.36,10.2,10.34,10.37,-0.03,-0.2893,9568.0,9840.086,0.7266,0.77,10.355,10921.07,10.31,10912.76,10.3325,10673.57,10.332,10956.664,10.4388,14271.3187,10.453,15140.775,10.8713,34599.2447,10.801,28914.6195
169,20181220,002826.SZ,10.22,10.44,10.16,10.37,10.22,0.15,1.4677,12274.14,12671.489,0.9321,0.9,10.295,11585.14,10.33,11042.0933,10.33,11303.83,10.336,12368.664,10.4638,14943.0687,10.486,19955.444,10.8853,34579.268,10.817,29498.6695
170,20181219,002826.SZ,10.35,10.44,10.2,10.22,10.4,-0.18,-1.7308,10896.14,11228.031,0.8274,0.67,10.31,10426.07,10.3167,10980.3933,10.3275,12392.295,10.406,13661.096,10.4775,16195.7012,10.583,26121.799,10.8953,34643.5847,10.8785,29677.9955
171,20181218,002826.SZ,10.41,10.41,10.18,10.4,10.33,0.07,0.6776,9956.0,10283.01,0.756,0.58,10.365,11022.52,10.3633,12891.0133,10.4525,14352.335,10.516,16286.454,10.5338,22048.02,10.776,37859.458,10.9233,34680.6347,10.9445,30067.9215
172,20181217,002826.SZ,10.37,10.49,10.25,10.33,10.36,-0.03,-0.2896,12089.04,12507.721,0.918,0.63,10.345,14358.52,10.47,15817.78,10.545,17869.0675,10.544,17283.654,10.6513,30045.7312,11.013,42669.952,10.934,34905.778,10.984,30533.2715
173,20181214,002826.SZ,10.62,10.73,10.2,10.36,10.72,-0.36,-3.3582,16628.0,17489.413,1.2627,0.6,10.54,17682.15,10.6167,19795.7433,10.5975,18582.3075,10.574,19324.886,10.8788,44568.6925,11.141,46420.535,10.9573,34900.6047,11.0415,30658.708
174,20181213,002826.SZ,10.72,10.82,10.55,10.72,10.77,-0.05,-0.4643,18736.3,20046.349,1.4228,0.49,10.745,21379.615,10.6767,19233.7433,10.6275,19999.1075,10.636,27542.224,11.18,49747.81,11.16,45684.57,10.9773,35208.6713,11.099,30809.2025
175,20181212,002826.SZ,10.53,10.86,10.53,10.77,10.54,0.23,2.1822,24022.93,25747.436,1.8243,0.4,10.655,19482.465,10.5967,20420.0433,10.615,29743.705,10.76,38582.502,11.2913,53605.1312,11.14,45134.829,11.036,35016.962,11.146,31160.5595
176,20181211,002826.SZ,10.52,10.58,10.49,10.54,10.48,0.06,0.5725,14942.0,15745.569,1.1347,0.22,10.51,18618.6,10.5633,31650.63,10.7575,42222.395,11.036,59432.462,11.2638,51760.8087,11.127,43877.725,11.0873,34661.744,11.1785,31102.693
177,20181210,002826.SZ,10.36,10.61,10.36,10.48,10.67,-0.19,-1.7807,22295.2,23350.744,1.6931,0.3,10.575,40004.945,10.83,51315.86,11.16,70555.0775,11.482,68056.25,11.2613,51547.92,11.129,43716.84,11.1307,34949.8107,11.222,31507.7035
178,20181207,002826.SZ,10.91,11.0,10.58,10.67,11.34,-0.67,-5.9083,57714.69,62156.381,4.3828,0.9,11.005,65826.19,11.3867,86641.7033,11.7325,79496.5125,11.708,73516.184,11.2813,50192.5062,11.149,42688.464,11.1973,34436.6487,11.2575,31202.373
179,20181206,002826.SZ,11.65,11.99,11.31,11.34,12.15,-0.81,-6.6667,73937.69,85301.713,5.6147,1.43,11.745,101105.21,12.0867,86757.12,11.9675,77466.5575,11.684,63826.916,11.2675,44644.8137,11.148,39041.895,11.2533,31898.1953,11.2725,28765.0885
180,20181205,002826.SZ,12.77,13.68,12.1,12.15,12.77,-0.62,-4.8551,128272.73,163295.277,9.7409,4.53,12.46,93166.835,12.1767,78642.8467,11.77,61299.2225,11.52,51687.156,11.185,36904.0325,11.174,33234.192,11.2747,28686.5787,11.2505,25577.054
181,20181204,002826.SZ,12.18,12.77,12.03,12.77,11.61,1.16,9.9914,58060.94,72293.833,4.4091,3.0,12.19,53827.905,11.6433,38974.72,11.3625,32540.7625,11.218,28322.988,10.9988,23526.0662,11.113,22276.385,11.226,21659.4367,11.193,19724.2545
182,20181203,002826.SZ,11.39,11.61,10.78,11.61,10.55,1.06,10.0474,49594.87,56824.634,3.7662,4.18,11.08,29431.61,10.8933,24034.0367,10.83,20888.5,10.776,19377.43,10.8525,18251.0312,10.955,18396.591,11.1353,19324.8547,11.1125,17590.1575
183,20181130,002826.SZ,10.34,10.73,10.06,10.55,10.52,0.03,0.2852,9268.35,9603.666,0.7038,0.65,10.535,11253.62,10.57,11319.71,10.5675,11823.07,10.59,11860.744,10.8438,14388.505,10.942,14896.881,11.1073,17097.7693,11.0895,16019.064
184,20181129,002826.SZ,10.69,10.88,10.5,10.52,10.64,-0.12,-1.1278,13238.89,14172.59,1.0053,0.9,10.58,12345.39,10.5733,12674.6433,10.6,12508.8425,10.612,14256.874,10.9238,15637.8362,11.038,15933.835,11.1353,17077.8127,11.1115,16541.9835
185,20181128,002826.SZ,10.57,10.66,10.05,10.64,10.56,0.08,0.7576,11451.89,11949.757,0.8696,0.71,10.6,12392.52,10.6267,12265.4933,10.635,14511.37,10.828,14781.228,11.0438,15807.6962,11.152,17186.29,11.1607,16873.6867,11.1205,16664.239
186,20181127,002826.SZ,10.72,10.82,10.41,10.56,10.68,-0.12,-1.1236,13333.15,14152.379,1.0125,0.77,10.62,12672.295,10.6333,15531.1967,10.875,15613.5625,11.008,16229.782,11.1525,16830.9462,11.23,18327.661,11.1847,16858.01,11.1225,16765.5595
187,20181126,002826.SZ,10.67,10.98,10.61,10.68,10.66,0.02,0.1876,12011.44,12920.318,0.9121,0.67,10.67,16630.22,10.98,16373.7,11.12,16953.94,11.134,17415.752,11.29,18384.7325,11.315,19298.567,11.2247,16994.4,11.12,16479.602
188,20181123,002826.SZ,11.68,11.69,10.62,10.66,11.6,-0.94,-8.1034,21249.0,23406.422,1.6136,1.21,11.13,18554.83,11.2667,18601.44,11.2475,18766.83,11.294,17933.018,11.3825,19741.5025,11.366,19716.282,11.256,17405.1707,11.108,16262.23
189,20181122,002826.SZ,11.56,11.69,11.39,11.6,11.54,0.06,0.5199,15860.66,18317.951,1.2044,0.81,11.57,17277.66,11.4433,17939.44,11.4525,17104.0225,11.464,17610.796,11.4763,19965.6537,11.397,18488.282,11.278,17303.6867,11.1065,15764.301
190,20181121,002826.SZ,11.0,11.58,10.94,11.54,11.19,0.35,3.1278,18694.66,21208.938,1.4196,0.92,11.365,18978.83,11.4033,17518.4767,11.43,18048.33,11.476,19591.352,11.425,20006.645,11.327,17919.916,11.218,17291.9093,11.0565,15932.0685
191,20181120,002826.SZ,11.44,11.7,11.11,11.19,11.48,-0.29,-2.5261,19263.0,22122.743,1.4628,0.91,11.335,16930.385,11.3933,17832.8867,11.46,19815.525,11.452,20425.54,11.3538,18790.9375,11.273,17172.124,11.1607,16944.152,11.028,16458.9005
192,20181119,002826.SZ,11.52,11.66,11.42,11.48,11.51,-0.03,-0.2606,14597.77,16796.124,1.1085,0.68,11.495,17117.83,11.55,19999.7,11.5175,20716.175,11.496,21181.382,11.3175,17655.1875,11.27,16783.724,11.1153,16167.552,11.033,17808.991
193,20181116,002826.SZ,11.66,11.7,11.44,11.51,11.66,-0.15,-1.2864,19637.89,22715.319,1.4913,1.01,11.585,22700.665,11.53,22755.6433,11.5,22827.285,11.438,21499.546,11.2575,17232.5587,11.237,17141.247,11.046,15705.3007,11.003,17987.0525
194,20181115,002826.SZ,11.38,11.66,11.22,11.66,11.42,0.24,2.1016,25763.44,29619.378,1.9564,1.59,11.54,24314.52,11.4967,23890.4167,11.42,21964.96,11.33,19365.768,11.2138,16700.1975,11.185,17150.132,10.9873,15148.8027,10.947,17616.558
195,20181114,002826.SZ,11.21,11.52,11.19,11.42,11.41,0.01,0.0876,22865.6,25998.682,1.7364,1.64,11.415,22953.905,11.34,20698.8,11.2475,17766.35,11.178,16248.48,11.15,15751.3925,11.089,16142.188,10.9167,14712.3073,10.866,16875.786
196,20181113,002826.SZ,11.1,11.51,11.03,11.41,11.19,0.22,1.966,23042.21,26129.974,1.7498,1.86,11.3,19615.4,11.19,16066.6,11.1175,14594.2,11.094,13918.708,11.0963,15359.035,11.015,15203.458,10.8867,15136.6873,10.8215,16144.706
