,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
10,20190816,603727.SH,17.29,17.54,17.1,17.18,17.19,-0.01,-0.0582,17839.0,30871.895,1.8804,1.06,17.185,16536.0,17.2733,17859.3333,17.2375,16104.25,17.238,16016.608,17.1963,19688.8438,17.171,21537.475,17.5773,31204.3313,18.076,37828.575
11,20190815,603727.SH,17.0,17.24,16.83,17.19,17.45,-0.26,-1.49,15233.0,26044.62,1.6057,0.78,17.32,17869.5,17.2567,15526.0,17.2525,15561.01,17.204,16762.608,17.1588,21551.7188,17.218,22726.58,17.84,34541.4087,18.117,38223.3275
12,20190814,603727.SH,17.43,17.7,17.23,17.45,17.13,0.32,1.8681,20506.0,35848.84,2.1615,0.99,17.29,15672.5,17.2733,15670.3467,17.2075,17145.01,17.252,19442.008,17.1675,22787.8438,17.323,23547.356,17.974,36648.7793,18.168,39753.0095
13,20190813,603727.SH,17.24,17.27,17.0,17.13,17.24,-0.11,-0.6381,10839.0,18551.545,1.1425,0.43,17.185,13252.52,17.1267,16024.68,17.2025,19176.01,17.15,20786.55,17.1925,23940.85,17.394,24659.156,18.1173,39139.446,18.172,39627.7415
14,20190812,603727.SH,17.01,17.3,16.96,17.24,17.01,0.23,1.3521,15666.04,26852.724,1.6513,0.58,17.125,18617.52,17.2267,21955.0133,17.155,23273.4375,17.1,25167.15,17.3313,25516.07,17.563,29226.841,18.2727,43028.7473,18.1925,40380.9395
15,20190809,603727.SH,17.56,17.58,16.94,17.01,17.43,-0.42,-2.4096,21569.0,36957.159,2.2735,0.75,17.22,25099.5,17.1267,25809.2367,17.065,27542.4275,17.104,27058.342,17.4463,27510.815,17.747,38798.193,18.3553,45099.2307,18.239,42306.7875
16,20190808,603727.SH,17.0,17.56,16.84,17.43,16.94,0.49,2.8926,28630.0,49613.44,3.0178,1.04,17.185,27929.355,17.0833,29533.57,17.1275,28430.6775,17.232,28690.552,17.6725,31879.1712,18.158,43430.809,18.4213,45376.9007,18.27,43164.149
17,20190807,603727.SH,16.86,17.25,16.45,16.94,16.88,0.06,0.3555,27228.71,46028.39,2.8701,0.95,16.91,29985.355,17.0267,28364.2367,17.1825,28705.69,17.394,27652.704,17.8788,42222.8662,18.335,45252.165,18.4733,46523.3433,18.248,43011.6605
18,20190806,603727.SH,16.71,17.0,16.06,16.88,17.26,-0.38,-2.2016,32742.0,54419.86,3.4512,0.98,17.07,28932.0,17.2633,29198.0167,17.5075,27758.7025,17.638,28531.762,18.4013,47306.1725,18.601,48315.894,18.5127,45908.1387,18.248,42878.4915
19,20190805,603727.SH,17.55,17.74,17.19,17.26,17.65,-0.39,-2.2096,25122.0,43916.487,2.648,0.5,17.455,27426.025,17.7167,26097.6033,17.8275,27479.2025,18.026,33286.532,18.6913,49068.8675,18.859,51959.546,18.5567,45452.2027,18.221,41854.2945
20,20190802,603727.SH,17.71,17.71,17.0,17.65,18.24,-0.59,-3.2346,29730.05,51796.87,3.1338,0.51,17.945,26585.405,18.0167,28264.9367,18.2175,35327.665,18.39,50538.044,18.9838,53161.8675,18.981,54119.675,18.6173,47389.6027,18.156,41498.675
21,20190801,603727.SH,18.2,18.57,18.2,18.24,18.16,0.08,0.4405,23440.76,42939.619,2.4708,0.37,18.2,27532.38,18.4067,37193.5367,18.575,55740.0425,19.084,58171.066,19.21,58092.9262,19.016,53720.075,18.616,47988.6813,18.101,40576.7225
22,20190731,603727.SH,18.2,18.66,18.16,18.16,18.82,-0.66,-3.5069,31624.0,58101.148,3.3334,0.46,18.49,44069.925,18.6867,66506.47,19.295,66853.6425,19.276,62851.626,19.24,61003.2425,19.013,55958.663,18.5327,48131.3127,18.0195,40120.8845
23,20190730,603727.SH,18.68,18.91,18.4,18.82,19.08,-0.26,-1.3627,56515.85,105449.327,5.9572,0.8,18.95,83947.705,19.6733,78596.8567,19.555,70658.5325,19.564,68100.026,19.22,60266.9987,18.95,54596.327,18.4513,47660.7347,17.931,39323.0295
24,20190729,603727.SH,21.0,21.0,19.01,19.08,21.12,-2.04,-9.6591,111379.56,220532.12,11.7402,1.93,20.1,89637.36,19.8,75372.76,19.75,70996.07,19.692,70632.56,19.1438,58930.8475,18.822,51535.038,18.286,44710.2153,17.8285,37744.582
25,20190726,603727.SH,21.12,21.12,20.49,21.12,19.2,1.92,10.0,67895.16,143294.242,7.1567,1.38,20.16,57369.36,19.9733,57534.9067,19.845,60445.81,19.572,57701.306,18.95,47258.4825,18.731,45815.382,18.078,38485.552,17.7095,33358.554
26,20190725,603727.SH,19.5,19.79,19.01,19.2,19.6,-0.4,-2.0408,46843.56,90738.151,4.9377,0.95,19.4,52354.78,19.42,57962.6933,19.185,55152.8425,18.948,49269.084,18.5025,42009.4575,18.382,42897.489,17.7733,34711.9413,17.47,31009.5315
27,20190724,603727.SH,19.46,19.9,18.9,19.6,19.46,0.14,0.7194,57866.0,112080.896,6.0995,1.41,19.53,63522.26,19.18,57922.6033,18.885,49875.465,18.75,49065.7,18.3738,42926.8875,18.161,40771.156,17.6007,32543.9707,17.3555,30753.706
28,20190723,603727.SH,18.48,20.13,18.45,19.46,18.48,0.98,5.303,69178.52,134146.018,7.2919,2.13,18.97,57950.905,18.6467,47211.9533,18.5375,46865.625,18.336,41092.628,18.1275,40533.1662,17.895,37441.089,17.3867,29730.6973,17.2495,31121.0625
29,20190722,603727.SH,17.9,19.28,17.9,18.48,18.0,0.48,2.6667,46723.29,86390.286,4.925,1.38,18.24,36228.67,18.23,39427.9933,18.055,34071.155,17.952,32437.516,17.8188,35083.38,17.583,31749.043,17.2073,26781.9227,17.1025,29668.8785
30,20190719,603727.SH,18.21,18.39,17.95,18.0,18.21,-0.21,-1.1532,25734.05,46687.562,2.7126,0.7,18.105,35780.345,17.9133,29853.7767,17.82,28866.0725,17.89,33929.458,17.6263,32313.635,17.331,28877.675,17.0887,25244.3033,16.975,28152.796
31,20190718,603727.SH,17.4,18.76,17.3,18.21,17.53,0.68,3.8791,45826.64,83298.311,4.8305,1.41,17.87,31913.64,17.76,29910.08,17.8625,35978.31,17.816,36525.894,17.4188,30629.1362,17.186,27433.37,16.9773,24923.014,16.877,28272.1435
32,20190717,603727.SH,17.74,17.83,17.21,17.53,17.54,-0.01,-0.057,18000.64,31638.16,1.8974,0.53,17.535,21951.8,17.7467,32695.5333,17.7175,34200.7075,17.572,32476.612,17.1375,27152.0075,17.026,24283.106,16.8907,24649.708,16.7555,27192.951
33,20190716,603727.SH,17.8,18.26,17.5,17.54,18.17,-0.63,-3.4673,25902.96,46087.537,2.7304,0.83,17.855,40042.98,17.78,39600.73,17.5825,36095.605,17.454,33789.55,17.015,26313.3025,16.912,24049.732,16.8873,27797.2073,16.649,27152.919
34,20190715,603727.SH,17.68,19.28,17.26,18.17,17.63,0.54,3.063,54183.0,98828.438,5.7113,2.27,17.9,46449.615,17.5967,39493.1533,17.4325,35761.1975,17.214,31060.57,16.8988,24865.9325,16.835,23954.126,16.8193,28745.9993,16.541,26684.871
35,20190712,603727.SH,16.77,17.65,16.76,17.63,16.99,0.64,3.7669,38716.23,67069.452,4.081,2.11,17.31,32148.23,17.1867,29620.5967,16.975,25279.9625,16.772,23825.892,16.6763,20051.42,16.688,20901.726,16.67,26227.242,16.4225,24645.821
36,20190711,603727.SH,17.26,17.32,16.68,16.99,16.94,0.05,0.2952,25580.23,43638.411,2.6963,1.59,16.965,25072.78,16.7567,20801.2067,16.5575,20103.3075,16.556,18340.846,16.5688,18330.2537,16.558,19121.574,16.564,25520.8933,16.325,24230.9595
37,20190710,603727.SH,16.29,16.98,16.26,16.94,16.34,0.6,3.672,24565.33,41155.239,2.5894,1.72,16.64,18411.695,16.4133,18277.6667,16.4475,16531.0,16.48,16089.6,16.5325,18090.1,16.55,20736.256,16.4833,25431.7307,16.299,24883.348
38,20190709,603727.SH,15.97,16.36,15.9,16.34,15.96,0.38,2.381,12258.06,19785.49,1.2921,0.73,16.15,15133.835,16.2833,13852.89,16.365,13970.6675,16.37,14309.914,16.4563,17633.7725,16.604,24801.036,16.3807,24940.7087,16.2625,25952.9315
39,20190708,603727.SH,16.55,16.55,15.96,15.96,16.55,-0.59,-3.565,18009.61,29204.204,1.8983,1.0,16.255,14650.305,16.3733,14541.5367,16.3775,14822.8775,16.456,16847.682,16.5275,21317.3962,16.622,27588.714,16.3167,25226.3047,16.2505,27506.9285
40,20190705,603727.SH,16.61,16.71,16.5,16.55,16.61,-0.06,-0.3612,11291.0,18722.049,1.1902,0.57,16.58,12807.5,16.5167,13760.6333,16.58,16557.2,16.604,17977.56,16.7175,27217.8362,16.619,27427.917,16.306,24919.1307,16.2575,29125.5875
41,20190704,603727.SH,16.38,16.74,16.38,16.61,16.39,0.22,1.3423,14324.0,23718.437,1.5099,0.56,16.5,14995.45,16.59,18312.6,16.6175,19649.2,16.56,19902.302,16.7138,30823.3162,16.568,29110.917,16.248,26194.3307,16.221,31424.2875
42,20190703,603727.SH,16.5,16.58,16.31,16.39,16.77,-0.38,-2.266,15666.9,25777.311,1.6514,0.44,16.58,20306.9,16.62,21424.2667,16.5475,21296.8775,16.62,25382.912,16.6288,31083.0212,16.485,30102.796,16.2387,27814.5973,16.2595,34957.759
43,20190702,603727.SH,16.5,16.88,16.43,16.77,16.7,0.07,0.4192,24946.9,41430.592,2.6296,0.65,16.735,24302.95,16.6,23173.5367,16.6775,27811.915,16.838,35292.158,16.585,32639.7837,16.386,30256.106,16.2267,29833.9373,16.285,40077.869
44,20190701,603727.SH,16.57,16.76,16.48,16.7,16.33,0.37,2.2658,23659.0,39370.114,2.4938,0.64,16.515,22286.855,16.6467,28766.92,16.855,37878.4725,16.788,38329.746,16.4612,32551.77,16.247,29415.616,16.182,31060.0107,16.3565,48302.1205
45,20190628,603727.SH,16.77,16.79,16.26,16.33,16.88,-0.55,-3.2583,20914.71,34363.312,2.2046,0.55,16.62,31320.88,16.9067,42618.2967,16.81,41997.4325,16.634,36878.274,16.2988,31744.395,16.157,28389.916,16.142,32841.5967,16.454,49617.348
46,20190627,603727.SH,17.12,17.31,16.77,16.91,17.48,-0.57,-3.2609,41727.05,70564.159,4.3983,1.2,17.195,53470.09,16.97,49025.0067,16.71,40869.165,16.576,38319.532,16.18,31197.8062,16.092,29340.345,16.108,35264.9493,16.485,51869.724
47,20190626,603727.SH,16.55,17.77,16.35,17.48,16.52,0.96,5.8111,65213.13,112214.598,6.8739,2.59,17.0,52673.985,16.6433,40583.2033,16.4925,37467.6525,16.35,34822.68,16.0413,27657.175,16.048,29030.44,16.1393,38149.3747,16.41,50221.9215
48,20190625,603727.SH,15.88,16.88,15.79,16.52,15.93,0.59,3.7037,40134.84,65560.622,4.2305,1.96,16.225,28268.24,16.1633,28219.16,16.0675,27225.0675,15.934,25220.054,15.8163,23307.9087,15.921,27104.827,16.1007,41673.106,16.295,47498.415
49,20190624,603727.SH,16.08,16.1,15.72,15.93,16.04,-0.11,-0.6858,16401.64,25990.834,1.7289,0.82,15.985,22261.32,15.9167,22921.81,15.7875,21491.3575,15.706,20501.486,15.81,23119.5537,15.879,27425.143,16.2127,51626.2453,16.219,45925.4815
50,20190621,603727.SH,16.0,16.2,15.96,16.04,15.78,0.26,1.6477,28121.0,45225.358,2.9642,1.38,15.91,26181.895,15.74,23187.93,15.65,21526.4475,15.68,19901.558,15.845,26813.9737,15.896,30823.258,16.394,53863.706,16.158,45607.0995
51,20190620,603727.SH,15.4,15.88,15.3,15.78,15.4,0.38,2.4675,24242.79,37834.809,2.5554,1.04,15.59,20721.395,15.52,19328.2633,15.59,17846.6975,15.608,20361.158,15.8525,28716.0987,15.874,33737.658,16.4547,56386.4547,16.1185,44792.9995
52,20190619,603727.SH,15.71,15.8,15.39,15.4,15.38,0.02,0.13,17200.0,26726.086,1.813,0.59,15.39,16871.0,15.5267,15714.6667,15.565,19390.75,15.746,23238.2,15.8925,31983.5987,16.034,39812.722,16.43,55355.002,16.1055,44079.5345
53,20190618,603727.SH,15.8,15.8,15.23,15.38,15.8,-0.42,-2.6582,16542.0,25593.384,1.7436,0.48,15.59,14972.0,15.62,20121.0,15.8325,24747.75,15.908,28989.6,15.945,36991.7237,16.184,49899.632,16.4153,54924.5353,16.121,43748.4345
54,20190617,603727.SH,15.68,15.91,15.37,15.8,15.68,0.12,0.7653,13402.0,21048.828,1.4127,0.32,15.74,21910.5,15.9833,27483.0,16.04,32101.5,16.052,34348.8,16.195,45548.1525,16.466,67188.625,16.39,54400.1467,16.121,43414.87
55,20190614,603727.SH,16.27,16.35,15.68,15.68,16.47,-0.79,-4.7966,30419.0,48792.601,3.2064,0.65,16.075,34523.5,16.12,38334.6667,16.115,39585.5,16.112,41744.958,16.3325,58631.54,16.751,70844.78,16.3173,54175.6133,16.104,43389.87
56,20190613,603727.SH,15.95,16.54,15.83,16.47,16.21,0.26,1.6039,38628.0,62218.145,4.0717,0.69,16.34,42292.5,16.26,42641.0,16.22,44576.4475,16.14,47114.158,16.6475,78508.1562,16.878,74399.103,16.2887,52936.9467,16.126,42811.12
57,20190612,603727.SH,15.9,16.69,15.7,16.21,16.1,0.11,0.6832,45957.0,74209.736,4.8442,0.65,16.155,44647.5,16.1367,46559.2633,16.0575,49235.6975,16.322,56387.244,16.92,79925.1,16.772,71413.403,16.2253,51026.646,16.1,41802.02
58,20190611,603727.SH,15.9,16.3,15.6,16.1,16.1,0.0,0.0,43338.0,69110.602,4.5681,0.43,16.1,46860.395,16.0067,50328.5967,16.35,58994.805,16.46,70809.664,17.0125,82425.7537,16.669,67892.003,16.192,48668.046,16.059,40080.0115
59,20190610,603727.SH,15.36,16.36,14.88,16.1,15.82,0.28,1.7699,50382.79,77811.301,5.3107,0.5,15.96,53823.895,16.4333,64213.74,16.55,77677.58,16.88,100028.45,16.9262,78104.8787,16.559,64425.82,16.144,46436.8933,16.04,38940.832
60,20190606,603727.SH,16.98,16.98,15.8,15.82,17.38,-1.56,-8.9758,57265.0,93035.473,6.0362,0.56,16.6,71129.215,16.7,86775.8433,17.075,112439.865,17.39,99944.602,16.8112,73149.905,16.42,60390.941,16.1013,43938.174,15.996,37009.8925
61,20190605,603727.SH,16.96,17.65,16.47,17.38,16.9,0.48,2.8402,84993.43,146015.959,8.9589,0.98,17.14,101531.265,17.4933,130831.4867,17.7825,110614.5025,17.616,101684.048,16.7087,67076.3012,16.363,55848.341,16.1213,41376.774,15.946,34619.247
62,20190604,603727.SH,17.47,17.79,16.38,16.9,18.2,-1.3,-7.1429,118069.1,200677.583,12.4454,1.82,17.55,153750.515,17.9167,119154.86,17.675,105856.7025,17.222,86439.562,16.375,57706.3725,16.177,48346.347,16.026,36940.2787,15.8295,30806.8255
63,20190603,603727.SH,19.05,20.27,18.0,18.2,18.65,-0.45,-2.4129,189431.93,367193.887,19.9675,6.57,18.425,119697.74,17.9333,101785.9033,17.3025,78532.1775,16.878,64974.342,16.1687,44427.61,16.058,37597.237,15.9253,29836.794,15.738,25782.817
64,20190531,603727.SH,18.65,18.65,18.39,18.65,16.95,1.7,10.0295,49963.55,93149.271,5.2665,2.4,17.8,57962.89,17.0033,41565.5933,16.5475,33859.945,16.238,28823.19,15.8337,21995.305,15.776,19641.115,15.76,18578.2927,15.553,17336.3205
65,20190530,603727.SH,15.53,16.95,15.53,16.95,15.41,1.54,9.9935,65962.23,110432.655,6.9529,6.59,16.18,37366.615,15.8467,28492.0767,15.635,23538.1,15.45,20837.28,15.4662,17072.1112,15.457,15934.96,15.5313,16031.656,15.377,15460.393
66,20190529,603727.SH,15.19,15.57,15.16,15.41,15.18,0.23,1.5152,8771.0,13519.979,0.9245,0.86,15.295,9757.0,15.1967,9396.7233,15.075,9556.0425,15.11,10012.634,15.27,10060.6712,15.374,11223.137,15.3893,12264.3133,15.262,13738.9315
67,20190528,603727.SH,14.92,15.5,14.92,15.18,15.0,0.18,1.2,10743.0,16458.549,1.1324,1.05,15.09,9709.585,14.9633,9817.7233,15.035,10323.0425,15.132,10253.132,15.2762,10577.0462,15.428,12190.637,15.3653,12262.58,15.244,14050.774
68,20190527,603727.SH,14.85,15.2,14.7,15.0,14.71,0.29,1.9714,8676.17,13019.432,0.9145,0.83,14.855,9355.085,14.9867,10183.0567,15.12,10130.665,15.238,10220.132,15.3937,11589.6712,15.449,12268.02,15.358,12718.9753,15.2375,14515.897
69,20190524,603727.SH,14.96,15.15,14.66,14.71,15.25,-0.54,-3.541,10034.0,14986.733,1.0577,0.91,14.98,10936.5,15.16,10615.4967,15.2975,10606.1225,15.314,10459.04,15.5125,12810.9,15.521,13455.844,15.3247,13507.364,15.2805,15613.3885
70,20190523,603727.SH,15.49,15.49,14.95,15.25,15.52,-0.27,-1.7397,11839.0,17961.767,1.2479,0.95,15.385,10906.245,15.4933,10796.83,15.465,10565.3,15.464,11032.64,15.5975,12996.2537,15.572,13628.844,15.3527,13668.0973,15.3555,16505.1385
71,20190522,603727.SH,15.71,15.8,15.4,15.52,15.71,-0.19,-1.2094,9973.49,15545.946,1.0513,0.71,15.615,10275.745,15.5367,10140.7333,15.5175,10831.05,15.638,12433.64,15.6562,14085.68,15.529,13390.153,15.3127,14981.0307,15.444,18437.323
72,20190521,603727.SH,15.35,15.88,15.2,15.71,15.38,0.33,2.1456,10578.0,16531.263,1.115,0.74,15.545,10224.355,15.5167,11116.9033,15.6675,13048.6775,15.724,14128.142,15.6187,14309.4937,15.482,13267.304,15.2813,15316.6547,15.484,19077.29
73,20190520,603727.SH,15.58,15.65,14.86,15.38,15.46,-0.08,-0.5175,9870.71,15074.539,1.0404,0.6,15.42,11386.355,15.6533,13872.2367,15.7275,15015.6775,15.66,14315.908,15.5075,14168.755,15.418,13968.397,15.2373,15947.8187,15.4845,19171.56
74,20190517,603727.SH,16.17,16.2,15.41,15.46,16.12,-0.66,-4.0943,12902.0,20312.476,1.36,0.8,15.79,15873.0,15.8433,16730.6667,15.73,15427.2075,15.728,16452.648,15.4662,14028.0412,15.33,15031.526,15.2693,17331.5047,15.518,19524.5245
75,20190516,603727.SH,15.88,16.15,15.8,16.12,15.95,0.17,1.0658,18844.0,30228.863,1.9863,1.31,16.035,18645.0,15.82,16268.9433,15.795,17340.31,15.68,16225.048,15.4175,14613.9075,15.297,14985.826,15.3193,18329.3047,15.5375,19634.1445
76,20190515,603727.SH,15.41,16.01,15.41,15.95,15.39,0.56,3.6387,18446.0,29179.993,1.9443,1.49,15.67,14981.415,15.6867,16839.08,15.57,15570.31,15.42,14346.666,15.215,14821.1575,15.15,16254.726,15.3793,20438.5507,15.5145,19557.2445
77,20190514,603727.SH,15.41,15.55,15.27,15.39,15.72,-0.33,-2.0992,11516.83,17725.177,1.214,0.85,15.555,16035.62,15.4433,14611.7467,15.2875,13321.8325,15.24,12406.466,15.1125,14071.0325,15.06,15910.911,15.404,20727.006,15.517,19273.1445
78,20190513,603727.SH,15.1,15.85,15.08,15.72,15.22,0.5,3.2852,20554.41,32022.796,2.1666,1.51,15.47,16159.205,15.2533,13923.5,15.2025,12628.875,15.176,13620.886,15.02,16573.0537,15.026,16763.774,15.426,20790.1107,15.5535,19811.703
79,20190510,603727.SH,14.88,15.29,14.88,15.22,14.82,0.4,2.6991,11764.0,17742.962,1.24,0.86,15.02,10608.045,15.03,9987.03,15.04,11887.505,14.932,13610.404,14.9362,15879.7337,15.04,17770.933,15.448,20548.4833,15.584,19824.0525
80,20190509,603727.SH,15.0,15.15,14.82,14.82,15.05,-0.23,-1.5282,9452.09,14133.532,0.9963,0.52,14.935,9098.545,14.98,11928.6733,14.86,14072.005,14.914,13746.604,14.915,16914.9162,15.139,19381.433,15.49,20770.51,15.644,20704.7905
81,20190508,603727.SH,15.06,15.21,14.72,15.05,15.07,-0.02,-0.1327,8745.0,13136.098,0.9218,0.45,15.06,13166.965,14.8733,15611.9767,14.9375,14820.2325,14.88,18162.786,15.045,19561.655,15.359,23484.493,15.546,21294.104,15.738,22772.582
82,20190507,603727.SH,14.55,15.17,14.55,15.07,14.5,0.57,3.931,17588.93,26189.77,1.854,0.88,14.785,19045.465,14.9,16845.31,14.8375,20517.2325,14.88,19415.356,15.19,21952.155,15.486,24887.276,15.6093,21562.0373,15.8005,24634.537
83,20190506,603727.SH,14.66,14.96,14.4,14.5,15.13,-0.63,-4.1639,20502.0,30142.966,2.1611,0.93,14.815,16473.5,14.76,21493.3333,14.8325,19871.9625,14.876,19906.662,15.4337,26063.875,15.551,24374.723,15.6793,21875.3087,15.853,27700.5245
84,20190430,603727.SH,14.76,15.25,14.6,15.13,14.65,0.48,3.2765,12445.0,18710.086,1.3118,0.5,14.89,21989.0,14.9433,19661.95,14.97,19757.8275,15.148,21931.462,15.6612,26347.7287,15.706,24017.523,15.8013,21895.2687,15.877,27742.4745
85,20190429,603727.SH,15.17,15.19,14.46,14.65,15.05,-0.4,-2.6578,31533.0,46413.432,3.3238,1.09,14.85,23270.425,14.9167,22195.4367,15.1525,24303.0775,15.364,25016.262,15.735,26350.0287,15.778,24282.463,15.8873,23024.186,15.87,28207.099
86,20190426,603727.SH,15.05,15.3,14.87,15.05,15.05,0.0,0.0,15007.85,22644.355,1.5819,0.49,15.05,17526.655,15.32,21893.1033,15.5425,23387.0775,15.838,28806.2,15.91,24524.6537,15.879,22859.763,16.024,24309.1807,15.8665,27595.7975
87,20190425,603727.SH,15.86,15.97,15.0,15.05,15.86,-0.81,-5.1072,20045.46,31094.313,2.1129,0.69,15.455,25335.73,15.7067,26180.1533,16.035,32255.7875,16.092,30359.196,16.01,24535.4725,15.974,22635.378,16.1073,26374.264,15.83,27873.505
88,20190424,603727.SH,16.11,16.25,15.62,15.86,16.21,-0.35,-2.1592,30626.0,48672.243,3.2282,1.17,16.035,29247.5,16.3633,36325.8967,16.3525,32937.63,16.226,28842.784,16.0862,24193.04,16.081,22859.632,16.1787,30298.4787,15.803,27984.132
89,20190423,603727.SH,16.99,16.99,16.16,16.21,17.02,-0.81,-4.7591,27869.0,45976.654,2.9376,1.18,16.615,39175.845,16.5167,33708.1733,16.3175,28396.98,16.264,26103.584,16.1037,21960.29,16.128,21877.172,16.12,29679.4787,15.731,27279.4635
90,20190422,603727.SH,16.33,17.25,16.32,17.02,16.32,0.7,4.2892,50482.69,85146.159,5.3212,2.98,16.67,36627.76,16.3533,28572.9733,16.2775,25662.23,16.192,23548.664,16.0925,21262.665,16.149,22028.148,16.0387,29270.7113,15.658,26747.4685
91,20190419,603727.SH,15.7,16.4,15.62,16.32,15.72,0.6,3.8168,22772.83,36860.448,2.4004,1.53,16.02,17618.115,16.03,17388.7433,15.985,16815.1575,15.92,16913.326,16.0062,17552.5037,16.117,22060.671,15.876,27192.33,15.547,25134.984
92,20190418,603727.SH,16.0,16.13,15.66,15.72,16.05,-0.33,-2.0561,12463.4,19778.21,1.3137,0.74,15.885,14696.7,15.8733,14829.2667,15.82,15448.45,15.856,14911.56,16.0187,18378.245,16.115,24381.798,15.7427,27044.9413,15.4755,24994.8685
93,20190417,603727.SH,15.94,16.4,15.81,16.05,15.85,0.2,1.2618,16930.0,27280.581,1.7845,0.96,15.95,16012.2,15.8533,16443.4667,15.89,15523.6,15.936,16876.48,16.1412,23171.31,16.155,31026.326,15.662,27697.9147,15.4385,25708.6985
94,20190416,603727.SH,15.69,15.89,15.46,15.85,15.66,0.19,1.2133,15094.4,23637.929,1.5911,0.74,15.755,16200.2,15.8367,15054.8,15.9075,16863.1,15.992,17650.76,16.1725,26803.0725,16.048,31467.426,15.5533,27671.4233,15.4045,26790.1245
95,20190415,603727.SH,16.29,16.3,15.66,15.66,16.0,-0.34,-2.125,17306.0,27650.115,1.8242,0.64,15.83,15035.0,15.9267,17452.6667,16.0275,18289.85,16.106,20507.632,16.2062,34779.8575,15.962,32131.735,15.48,27813.7367,15.3525,27137.56
96,20190412,603727.SH,16.15,16.27,15.91,16.0,16.12,-0.12,-0.7444,12764.0,20451.116,1.3454,0.38,16.06,17526.0,16.15,18617.8,16.2175,21308.04,16.314,27208.016,16.1212,35284.2325,15.854,32331.832,15.4227,27875.5367,15.2995,27285.3165
97,20190411,603727.SH,16.5,16.51,15.9,16.12,16.33,-0.21,-1.286,22288.0,36039.723,2.3493,0.49,16.225,21544.7,16.29,24156.0533,16.3925,30819.02,16.374,33852.036,15.995,36405.9187,15.686,33111.632,15.3487,28355.9713,15.2085,27659.121
