,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
18,20190806,603081.SH,11.06,11.06,10.36,10.62,11.27,-0.65,-5.7675,21798.73,23196.449,2.8046,2.19,10.945,16667.865,11.0033,14810.4867,11.0925,13564.5075,11.162,12480.5,11.3163,10928.8125,11.38,10583.792,11.52,10536.504,11.706,10452.5695
19,20190805,603081.SH,11.12,11.42,11.12,11.27,11.12,0.15,1.3489,11537.0,13043.891,1.4843,1.25,11.195,11316.365,11.25,10819.7667,11.2975,10150.9425,11.348,9965.754,11.4388,9139.0963,11.467,9087.339,11.6293,9646.14,11.785,10158.1955
20,20190802,603081.SH,11.11,11.18,10.9,11.12,11.36,-0.24,-2.1127,11095.73,12305.567,1.4275,1.29,11.24,10461.15,11.3067,9688.9233,11.3675,9572.9425,11.394,9206.754,11.4888,9062.7738,11.485,9262.056,11.7,9517.2067,11.8435,10515.5895
21,20190801,603081.SH,11.39,11.5,11.33,11.36,11.44,-0.08,-0.6993,9826.57,11177.098,1.2643,1.21,11.4,8985.52,11.45,9065.3467,11.4625,8734.51,11.504,8599.808,11.535,8530.0825,11.565,9014.483,11.772,9339.158,11.931,10521.97
22,20190731,603081.SH,11.5,11.64,11.42,11.44,11.55,-0.11,-0.9524,8144.47,9345.483,1.0478,0.94,11.495,8684.735,11.4967,8370.49,11.54,8293.1175,11.552,8130.694,11.5463,8962.2825,11.62,9479.453,11.8333,9501.9053,12.0025,10567.1415
23,20190730,603081.SH,11.49,11.67,11.47,11.55,11.5,0.05,0.4348,9225.0,10701.123,1.1869,1.12,11.525,8483.5,11.5733,8342.6667,11.58,8127.25,11.598,8687.084,11.6063,9021.7238,11.699,9564.506,11.8873,9776.5927,12.0705,10771.2415
24,20190729,603081.SH,11.66,11.73,11.46,11.5,11.67,-0.17,-1.4567,7742.0,8949.842,0.9961,0.83,11.585,7901.5,11.59,7761.3333,11.61,8552.605,11.586,8208.924,11.6513,9678.1325,11.77,9486.333,11.9307,10222.3427,12.141,11317.565
25,20190726,603081.SH,11.6,11.68,11.4,11.67,11.6,0.07,0.6034,8061.0,9376.9,1.0371,0.85,11.635,7771.0,11.6467,8822.8067,11.6075,8325.655,11.576,9317.358,11.7425,9834.7575,11.853,9672.433,11.9933,10951.868,12.2085,11965.515
26,20190725,603081.SH,11.69,11.72,11.6,11.6,11.67,-0.07,-0.5998,7481.0,8717.841,0.9625,0.69,11.635,9203.71,11.5867,8413.8733,11.5525,9631.4475,11.626,9429.158,11.8163,9882.5413,11.906,9708.833,12.0733,11162.6907,12.2525,12409.287
27,20190724,603081.SH,11.59,11.77,11.51,11.67,11.49,0.18,1.5666,10926.42,12753.83,1.4058,1.05,11.58,8880.31,11.5367,10348.2633,11.6325,9916.1975,11.688,10828.212,11.9075,10147.7913,11.974,10187.511,12.1527,11379.2907,12.3145,13050.1825
28,20190723,603081.SH,11.45,11.52,11.4,11.49,11.45,0.04,0.3493,6834.2,7841.684,0.8793,0.63,11.47,10059.185,11.62,9579.4567,11.6925,10803.66,11.8,10441.928,11.9738,9835.1138,12.032,10321.347,12.228,11465.9607,12.361,13109.7585
29,20190722,603081.SH,12.04,12.04,11.31,11.45,11.92,-0.47,-3.943,13284.17,15296.471,1.7091,1.32,11.685,10952.085,11.76,12126.8133,11.8775,11343.86,11.954,10763.742,12.0725,10514.3113,12.103,11229.052,12.326,12353.7787,12.4165,13840.2695
30,20190719,603081.SH,11.9,12.1,11.9,11.92,11.91,0.01,0.084,8620.0,10332.802,1.109,0.86,11.915,11548.135,12.02,10697.09,12.08,10133.635,12.13,10027.508,12.1725,10386.8875,12.202,11769.123,12.4193,12848.234,12.487,13953.878
31,20190718,603081.SH,12.23,12.23,11.9,11.91,12.23,-0.32,-2.6165,14476.27,17363.681,1.8625,1.52,12.07,11735.635,12.1333,10638.18,12.1825,10379.385,12.186,9988.508,12.2075,11298.2938,12.297,12029.457,12.4613,13402.6633,12.541,14865.328
32,20190717,603081.SH,12.19,12.32,12.13,12.23,12.26,-0.03,-0.2447,8995.0,11015.89,1.1573,0.88,12.245,8719.135,12.2733,9013.7567,12.255,8866.5675,12.26,9546.81,12.2738,11824.37,12.385,11654.83,12.5233,13790.8393,12.5925,15227.0145
33,20190716,603081.SH,12.32,12.37,12.2,12.26,12.33,-0.07,-0.5677,8443.27,10362.383,1.0863,0.72,12.295,9023.135,12.2633,8823.7567,12.2675,9684.7625,12.264,10200.766,12.3538,12102.9125,12.442,11977.977,12.548,13999.0353,12.6195,15733.4145
34,20190715,603081.SH,12.34,12.37,12.07,12.33,12.2,0.13,1.0656,9603.0,11761.107,1.2355,0.71,12.265,9014.0,12.27,10098.5933,12.265,10640.14,12.252,11694.362,12.42,12388.7538,12.512,13148.797,12.5707,14865.7787,12.6445,16041.1325
35,20190712,603081.SH,12.43,12.43,12.16,12.2,12.28,-0.08,-0.6515,8425.0,10345.847,1.0839,0.6,12.24,10346.39,12.2433,10985.8533,12.2325,12217.2025,12.274,13510.738,12.4788,12716.6875,12.564,14258.597,12.606,15262.668,12.6615,16195.0825
36,20190711,603081.SH,12.33,12.47,12.26,12.28,12.25,0.03,0.2449,12267.78,15186.158,1.5783,0.89,12.265,12266.28,12.2433,13481.27,12.2925,14782.1725,12.408,14070.406,12.5738,14182.4963,12.599,15109.741,12.6593,16490.9347,12.683,17007.7205
37,20190710,603081.SH,12.15,12.49,12.15,12.25,12.2,0.05,0.4098,12264.78,15123.762,1.5779,0.89,12.225,14088.015,12.2967,15620.3033,12.44,14521.0625,12.51,13762.85,12.645,15236.6488,12.655,15912.854,12.7033,17120.416,12.724,17996.5815
38,20190709,603081.SH,12.38,12.47,12.07,12.2,12.44,-0.24,-1.9293,15911.25,19473.125,2.0471,1.09,12.32,17298.065,12.5033,15273.1567,12.575,14137.3675,12.62,13755.188,12.6825,15820.6063,12.69,15898.17,12.738,17577.6307,12.778,20497.919
39,20190708,603081.SH,12.75,12.87,12.33,12.44,12.87,-0.43,-3.3411,18684.88,23391.237,2.4039,1.25,12.655,14954.11,12.7,13546.0733,12.725,13216.1725,12.772,14603.232,12.7625,16369.0638,12.73,16451.487,12.7753,17490.056,12.8035,21239.5565
40,20190705,603081.SH,12.85,12.89,12.78,12.87,12.79,0.08,0.6255,11223.34,14401.574,1.444,0.69,12.83,10976.67,12.82,11393.27,12.855,13582.82,12.854,15006.456,12.7825,15548.1963,12.772,16138.633,12.7907,17089.864,12.7925,20895.217
41,20190704,603081.SH,12.79,12.9,12.71,12.79,12.8,-0.01,-0.0781,10730.0,13752.338,1.3805,0.59,12.795,11478.235,12.85,14369.3133,12.85,15952.235,12.79,16149.076,12.7487,16825.8313,12.785,17701.199,12.7747,17986.8253,12.7465,21601.241
42,20190703,603081.SH,12.95,12.95,12.73,12.8,12.96,-0.16,-1.2346,12226.47,15631.989,1.573,0.68,12.88,16188.97,12.87,17692.98,12.79,17503.845,12.8,18062.858,12.7575,17429.1238,12.8,18799.199,12.7953,19407.8253,12.7335,22253.7275
43,20190702,603081.SH,12.85,13.07,12.81,12.96,12.85,0.11,0.856,20151.47,26079.139,2.5926,1.1,12.905,20426.235,12.7867,19262.97,12.8,19521.955,12.76,18041.152,12.7825,19256.94,12.797,19488.852,12.8307,22745.496,12.7045,22411.5495
44,20190701,603081.SH,12.8,12.94,12.72,12.85,12.55,0.3,2.3904,20701.0,26549.877,2.6633,1.2,12.7,18818.72,12.7467,19312.1167,12.71,17513.5725,12.688,18299.742,12.78,19451.7563,12.777,18933.468,12.814,23451.6647,12.6795,22101.3475
45,20190628,603081.SH,12.8,12.85,12.49,12.55,12.84,-0.29,-2.2586,16936.44,21301.392,2.179,0.88,12.695,18617.675,12.6633,16451.0967,12.6475,17699.4275,12.69,17270.81,12.77,19254.5063,12.759,18131.568,12.772,22858.1373,12.659,21756.144
46,20190627,603081.SH,12.63,12.96,12.63,12.84,12.6,0.24,1.9048,20298.91,26055.817,2.6116,1.04,12.72,16208.425,12.68,17953.7567,12.725,17354.4025,12.78,19253.322,12.7963,18962.155,12.767,18905.7,12.732,23418.6293,12.6525,21708.1815
47,20190626,603081.SH,12.46,12.73,12.45,12.6,12.6,0.0,0.0,12117.94,15323.079,1.5591,0.58,12.6,16781.18,12.6867,16372.9,12.765,18991.925,12.8,19535.54,12.775,18010.0413,12.793,20080.309,12.7113,23650.684,12.6325,21311.886
48,20190625,603081.SH,12.86,12.9,12.46,12.6,12.86,-0.26,-2.0218,21444.42,27021.396,2.759,1.1,12.73,18500.38,12.82,21283.2533,12.85,21389.94,12.834,20936.552,12.7788,19580.0188,12.866,25097.668,12.686,23868.3487,12.625,21645.898
49,20190624,603081.SH,12.85,13.1,12.85,12.86,13.0,-0.14,-1.0769,15556.34,20084.746,2.0014,0.82,12.93,21202.67,12.9333,21371.78,12.8925,20809.585,12.866,19567.194,12.8413,20905.0913,12.877,26027.626,12.6767,23368.5493,12.615,21813.0115
50,20190621,603081.SH,13.05,13.1,12.92,13.0,12.94,0.06,0.4637,26849.0,34958.724,3.4543,1.45,12.97,24279.5,12.9033,22560.6667,12.8675,20569.9075,12.828,18992.326,12.9,26746.99,12.813,25651.801,12.6487,23251.2553,12.5745,21773.558
51,20190620,603081.SH,12.77,13.0,12.66,12.94,12.77,0.17,1.3312,21710.0,28056.348,2.7931,1.05,12.855,20416.5,12.8233,18476.8767,12.785,17028.1575,12.754,18558.078,12.8638,27233.865,12.708,25501.283,12.61,22526.468,12.52,21387.356
52,20190619,603081.SH,13.0,13.19,12.74,12.77,12.76,0.01,0.0784,19123.0,24667.415,2.4603,0.65,12.765,16860.315,12.7333,15467.5433,12.7075,17770.0975,12.786,20625.078,12.7738,25994.8763,12.667,25708.256,12.5767,21904.0013,12.489,21153.0175
53,20190618,603081.SH,12.67,12.83,12.51,12.76,12.67,0.09,0.7103,14597.63,18537.458,1.8781,0.45,12.715,13639.815,12.6867,17319.13,12.79,21000.5975,12.898,29258.784,12.6713,26772.4788,12.612,25334.247,12.5553,21882.3467,12.473,21126.329
54,20190617,603081.SH,12.72,12.82,12.62,12.67,12.63,0.04,0.3167,12682.0,16127.798,1.6316,0.39,12.65,18679.88,12.8,23134.92,12.9325,32924.0725,12.888,32488.058,12.6425,27920.2413,12.582,25269.227,12.5313,22561.6173,12.4465,21388.7535
55,20190614,603081.SH,13.1,13.14,12.61,12.63,12.98,-0.35,-2.6965,24677.76,31714.637,3.175,0.76,12.865,28361.38,13.02,39671.43,12.9425,37439.5725,12.798,32311.276,12.5863,28257.855,12.559,25380.72,12.49,22700.6353,12.443,22360.3415
56,20190613,603081.SH,13.2,13.29,13.03,13.1,13.33,-0.23,-1.7254,32045.0,42044.352,4.1228,1.04,13.215,47168.265,13.0467,41693.51,12.84,34219.655,12.662,32444.488,12.565,26916.5638,12.538,24510.663,12.442,22330.4487,12.478,22600.872
57,20190612,603081.SH,12.69,13.47,12.58,13.33,12.71,0.62,4.878,62291.53,82025.791,8.0142,2.91,13.02,46517.765,12.7533,34944.54,12.5525,32544.36,12.548,30791.434,12.4825,24635.555,12.472,22543.463,12.39,21328.9973,12.498,23283.3085
58,20190611,603081.SH,12.22,12.77,12.14,12.71,12.22,0.49,4.0098,30744.0,38546.147,3.9554,1.7,12.465,21271.045,12.2933,22628.6367,12.3525,22916.41,12.326,21409.71,12.3688,18846.2625,12.384,18194.128,12.3313,18415.5107,12.4715,20961.8735
59,20190610,603081.SH,11.95,12.24,11.95,12.22,11.95,0.27,2.2594,11798.09,14323.103,1.5179,0.64,12.085,18570.955,12.2333,20307.2133,12.23,19076.1375,12.276,18050.396,12.335,16549.8875,12.353,17598.397,12.2993,17688.9853,12.4795,20673.5185
60,20190606,603081.SH,12.53,12.55,11.9,11.95,12.53,-0.58,-4.6289,25343.82,30749.012,3.2607,1.53,12.24,24561.775,12.2333,21502.1533,12.29,19613.4725,12.32,18450.164,12.3638,17424.8988,12.336,17895.315,12.3247,19043.3633,12.516,21767.312
61,20190605,603081.SH,12.31,12.62,12.21,12.53,12.22,0.31,2.5368,23779.73,29614.902,3.0594,1.66,12.375,19581.32,12.4033,17703.3567,12.4125,16726.75,12.414,16576.838,12.42,17355.2575,12.332,17273.429,12.4167,19319.6667,12.54,21258.6045
62,20190604,603081.SH,12.57,12.57,12.09,12.22,12.46,-0.24,-1.9262,15382.91,18810.338,1.9791,1.03,12.34,14665.17,12.3733,14375.7567,12.385,14776.115,12.396,14295.492,12.36,16228.7,12.311,16597.779,12.4813,20780.6,12.541,21157.6295
63,20190603,603081.SH,12.52,12.61,12.35,12.46,12.44,0.02,0.1608,13947.43,17399.749,1.7944,0.81,12.45,13872.18,12.44,14573.85,12.44,14023.6375,12.442,14978.546,12.3213,16696.4563,12.334,16918.411,12.52,20812.5947,12.5525,21597.6065
64,20190531,603081.SH,12.35,12.68,12.35,12.44,12.42,0.02,0.161,13796.93,17274.794,1.7751,0.8,12.43,14887.06,12.4333,14049.04,12.4375,15236.325,12.43,17146.398,12.3038,17080.9313,12.311,17508.28,12.5473,21547.8927,12.546,22934.2305
65,20190530,603081.SH,12.44,12.52,12.25,12.42,12.44,-0.02,-0.1608,15977.19,19766.401,2.0556,0.89,12.43,14175.095,12.4367,15716.1233,12.4275,17983.765,12.352,17340.466,12.305,17679.9688,12.327,19339.963,12.5813,22873.028,12.609,23244.375
66,20190529,603081.SH,12.43,12.55,12.37,12.44,12.45,-0.01,-0.0803,12373.0,15447.731,1.5919,0.65,12.445,15585.59,12.43,18652.6233,12.335,17681.285,12.25,17970.02,12.2813,18163.585,12.418,20691.081,12.582,22819.1933,12.6665,23923.3455
67,20190528,603081.SH,12.42,12.66,12.38,12.45,12.4,0.05,0.4032,18798.18,23571.214,2.4185,1.0,12.425,21792.435,12.3,19450.7133,12.2025,19369.275,12.226,18900.066,12.3013,20631.18,12.524,24023.154,12.5893,23445.0087,12.7485,24821.6455
68,20190527,603081.SH,12.09,12.48,11.96,12.4,12.05,0.35,2.9046,24786.69,30382.309,3.189,1.39,12.225,19776.98,12.12,19559.64,12.17,18925.5375,12.226,18858.276,12.4113,21967.4538,12.559,23729.619,12.5893,23803.96,12.823,25417.9865
69,20190524,603081.SH,11.86,12.19,11.83,12.05,11.91,0.14,1.1755,14767.27,17729.459,1.8999,0.69,11.98,16946.115,12.0933,16971.82,12.1825,17376.1725,12.192,17870.162,12.5488,24580.8338,12.606,23748.64,12.5847,24863.508,12.938,25471.552
70,20190523,603081.SH,12.2,12.34,11.9,11.91,12.32,-0.41,-3.3279,19124.96,23117.433,2.4606,0.82,12.115,18074.095,12.2267,18245.8067,12.2275,18645.885,12.302,21339.46,12.6425,24717.7788,12.696,25639.309,12.6947,25212.3447,13.0765,25928.143
71,20190522,603081.SH,12.49,12.51,12.08,12.32,12.45,-0.13,-1.0442,17023.23,20925.298,2.1902,0.58,12.385,17806.23,12.3333,18486.1933,12.4,21893.085,12.586,23412.142,12.7625,25449.2713,12.748,25243.78,12.8053,25907.7873,13.226,26486.068
72,20190521,603081.SH,12.23,12.6,12.15,12.45,12.23,0.22,1.7989,18589.23,23076.019,2.3916,0.65,12.34,19217.675,12.4267,23516.37,12.6525,25009.37,12.822,29146.242,12.8413,27530.6125,12.771,25717.48,12.9227,26795.5053,13.3715,27009.918
73,20190520,603081.SH,12.37,12.49,11.93,12.23,12.6,-0.37,-2.9365,19846.12,24137.713,2.5533,0.67,12.415,25979.94,12.72,27149.4167,12.915,31785.495,12.892,28600.962,12.8388,27103.1675,12.771,26276.802,13.022,27604.5567,13.514,28096.6335
74,20190517,603081.SH,13.33,13.5,12.51,12.6,13.33,-0.73,-5.4764,32113.76,41538.266,4.1316,1.07,12.965,30801.065,13.1433,35765.2867,13.0575,30789.6725,13.02,29627.118,12.8788,27342.4313,12.781,28360.181,13.1867,28005.3487,13.673,29762.574
75,20190516,603081.SH,13.4,13.44,13.25,13.33,13.5,-0.17,-1.2593,29488.37,39359.952,3.7939,1.09,13.415,37591.05,13.21,30348.31,13.125,29005.4575,13.09,29939.158,12.86,26351.0175,12.891,27148.787,13.3347,27457.704,13.801,30162.863
76,20190515,603081.SH,12.9,13.68,12.84,13.5,12.8,0.7,5.4688,45693.73,60757.752,5.8788,2.05,13.15,30778.28,13.0567,28844.4867,13.03,30051.855,12.91,27075.418,12.735,27749.96,12.915,27155.61,13.4393,27510.71,13.882,30299.7915
77,20190514,603081.SH,12.7,12.96,12.7,12.8,12.87,-0.07,-0.5439,15862.83,20305.283,2.0409,0.66,12.835,20419.865,12.8733,24837.8967,12.7625,22420.84,12.72,22288.718,12.76,24538.2213,12.973,25620.137,13.5547,26297.81,13.9495,29752.755
78,20190513,603081.SH,12.96,13.08,12.84,12.87,12.95,-0.08,-0.6178,24976.9,32338.242,3.2134,0.92,12.91,29325.43,12.75,24606.8433,12.7,23895.19,12.65,23952.642,12.8563,26249.9425,13.087,27106.354,13.7213,27928.524,14.068,30828.9215
79,20190510,603081.SH,12.63,12.97,12.34,12.95,12.43,0.52,4.1834,33673.96,43075.82,4.3324,1.38,12.69,24421.815,12.6433,23534.62,12.595,23696.5775,12.542,27093.244,13.0075,26920.205,13.27,27194.464,13.8907,29807.726,14.1915,31487.829
80,20190509,603081.SH,12.6,12.64,12.36,12.43,12.55,-0.12,-0.9562,15169.67,18995.97,1.9517,0.56,12.49,18464.95,12.4767,20370.7833,12.44,25448.065,12.692,24358.416,13.1313,26551.585,13.457,26216.977,14.038,30237.4313,14.3055,31809.481
81,20190508,603081.SH,12.01,12.69,12.01,12.55,12.45,0.1,0.8032,21760.23,27185.967,2.7996,0.75,12.5,22971.34,12.4433,28874.1967,12.7575,26655.6025,12.92,27235.802,13.415,27887.6263,13.704,27728.356,14.206,31374.5827,14.4385,34244.0825
82,20190507,603081.SH,12.44,12.66,12.13,12.45,12.33,0.12,0.9732,24182.45,30048.29,3.1112,0.8,12.39,32431.18,12.8267,28287.3933,13.0125,28604.695,13.226,28951.556,13.6988,28154.9838,13.972,28302.356,14.3593,32240.7673,14.591,35965.047
83,20190506,603081.SH,13.5,13.5,12.33,12.33,13.7,-1.37,-10.0,40679.91,52131.381,5.2337,1.49,13.015,30339.865,13.2,30078.7767,13.42,30143.8325,13.524,30260.066,14.005,28917.61,14.257,29916.465,14.5407,33121.0147,14.7515,37377.7345
84,20190430,603081.SH,13.57,13.79,13.48,13.7,13.57,0.13,0.958,19999.82,27359.034,2.5731,0.71,13.635,24778.21,13.7833,26631.8067,13.8225,27655.105,13.998,27295.684,14.3675,27270.15,14.565,31164.967,14.7413,32952.6907,14.915,39638.8285
85,20190429,603081.SH,14.07,14.35,13.3,13.57,14.08,-0.51,-3.6222,29556.6,41023.468,3.8027,1.05,13.825,29947.8,13.8633,30206.8667,14.0725,29119.65,14.222,28075.538,14.5675,29810.615,14.711,33176.939,14.8433,34293.1693,15.0225,43049.118
86,20190426,603081.SH,13.87,14.43,13.77,14.08,13.94,0.14,1.0043,30339.0,42919.173,3.9033,1.1,14.01,30532.0,14.24,28974.0,14.385,27705.2725,14.488,28220.91,14.7975,32761.6563,14.849,33443.973,14.9447,36580.176,15.091,45572.779
87,20190425,603081.SH,14.68,14.8,13.71,13.94,14.7,-0.76,-5.1701,30725.0,44160.773,3.953,1.04,14.32,28291.5,14.4867,26827.3633,14.59,27691.3875,14.718,27653.156,14.9325,33984.2238,14.926,33885.373,15.046,38302.8773,15.115,48191.411
88,20190424,603081.SH,14.75,14.88,14.51,14.7,14.82,-0.12,-0.8097,25858.0,38045.514,3.3268,0.74,14.76,24878.545,14.8067,26680.1833,14.9125,26885.195,14.99,29572.864,15.0588,34171.9663,15.049,34551.489,15.1607,39750.2907,15.1885,50807.6815
89,20190423,603081.SH,14.89,14.98,14.77,14.82,14.9,-0.08,-0.5369,23899.09,35522.003,3.0748,0.62,14.86,27091.275,14.9833,27227.5933,15.0625,30501.58,15.132,35034.25,15.0775,35283.8413,15.113,35781.194,15.2207,43753.21,15.2685,52424.397
90,20190422,603081.SH,15.36,15.36,14.9,14.9,15.23,-0.33,-2.1668,30283.46,45526.331,3.8962,0.78,15.065,28891.845,15.1433,32702.41,15.21,37818.04,15.2,38278.34,15.1213,36969.725,15.154,37401.985,15.2893,48040.3113,15.344,54609.516
91,20190419,603081.SH,15.21,15.43,15.05,15.23,15.3,-0.07,-0.4575,27500.23,41778.073,3.5381,0.69,15.265,33911.885,15.3133,40329.5667,15.275,40277.06,15.21,38667.036,15.1763,37953.6738,15.173,40759.809,15.292,51356.7353,15.4235,58883.244
92,20190418,603081.SH,15.47,15.55,15.25,15.3,15.41,-0.11,-0.7138,40323.54,62116.596,5.1879,1.02,15.355,46744.235,15.29,44536.0033,15.205,41458.7375,15.134,40117.59,15.1763,39529.52,15.21,43627.738,15.2473,55037.496,15.5225,70678.0575
93,20190417,603081.SH,15.26,15.45,15.1,15.41,15.16,0.25,1.6491,53164.93,81518.389,6.84,1.46,15.285,46642.235,15.1733,41837.1367,15.0925,40066.1025,15.108,39530.114,15.15,42471.79,15.246,44839.004,15.2547,57885.954,15.6675,77377.1105
94,20190416,603081.SH,14.98,15.16,14.5,15.16,14.95,0.21,1.4047,40119.54,59792.191,5.1616,1.1,15.055,36173.24,14.9867,35699.8267,15.0325,36121.41,15.094,36528.138,15.1738,42848.6138,15.265,48112.69,15.314,58221.1127,15.887,86516.83
95,20190415,603081.SH,15.0,15.28,14.87,14.95,14.85,0.1,0.6734,32226.94,48747.637,4.1462,0.75,14.9,33489.97,14.99,34788.7,15.0775,35630.2875,15.108,36525.63,15.2363,44388.1963,15.334,52921.297,15.392,60053.2413,16.0865,96239.4385
96,20190412,603081.SH,15.16,15.29,14.82,14.85,15.17,-0.32,-2.1094,34753.0,52148.272,4.4712,0.74,15.01,36069.58,15.12,36764.7367,15.1475,37600.3025,15.136,42852.582,15.3175,51097.5525,15.333,57701.585,15.4947,65621.98,16.2355,105227.149
97,20190411,603081.SH,15.41,15.59,15.12,15.17,15.34,-0.17,-1.1082,37386.16,57443.757,4.81,0.75,15.255,37770.605,15.2467,38549.4033,15.2075,44877.4775,15.286,47137.886,15.4425,57779.1288,15.304,62497.449,15.652,80864.88,16.3395,109427.698
