,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
15,20190809,603556.SH,14.73,14.79,14.34,14.39,14.72,-0.33,-2.2418,28222.2,40961.166,1.6824,0.82,14.555,37867.885,14.4133,35039.4067,14.26,36149.005,14.27,35510.064,14.275,30984.1663,14.272,28287.636,14.1667,24618.8793,14.1075,21558.2745
16,20190808,603556.SH,14.09,14.72,14.09,14.72,14.13,0.59,4.1755,47513.57,69059.65,2.8323,1.58,14.425,38448.01,14.2167,38791.2733,14.24,37332.03,14.23,34562.318,14.255,29211.15,14.256,27121.743,14.1187,23966.9833,14.0735,20634.6115
17,20190807,603556.SH,13.93,14.34,13.7,14.13,13.8,0.33,2.3913,29382.45,41322.218,1.7515,1.03,13.965,34430.125,14.08,33938.1833,14.1075,31324.505,14.154,30045.152,14.2013,25892.5737,14.206,24639.484,14.0607,21490.524,14.026,18899.8095
18,20190806,603556.SH,14.06,14.1,13.4,13.8,14.31,-0.51,-3.5639,39477.8,54138.647,2.3533,1.68,14.055,36216.05,14.1,31971.8567,14.16,30210.8275,14.192,28551.022,14.2138,24290.1762,14.197,23410.931,14.058,20104.404,14.008,17960.931
19,20190805,603556.SH,14.1,14.74,14.1,14.31,14.19,0.12,0.8457,32954.3,47671.085,1.9644,1.56,14.25,28218.885,14.28,27121.8367,14.29,25819.3275,14.278,23463.076,14.2663,22191.8237,14.191,20506.187,14.0773,18163.378,14.0135,16519.1385
20,20190802,603556.SH,14.15,14.29,14.0,14.19,14.34,-0.15,-1.046,23483.47,33200.146,1.3999,1.19,14.265,24205.605,14.2833,23441.0033,14.27,21090.27,14.274,21065.208,14.2325,20209.6512,14.115,19173.287,14.0533,16907.678,13.9915,15747.321
21,20190801,603556.SH,14.2,14.44,14.15,14.34,14.32,0.02,0.1397,24927.74,35753.365,1.486,1.3,14.33,23419.77,14.2967,20292.5367,14.295,20460.6425,14.282,19681.168,14.1763,18578.0125,14.063,18669.316,14.0213,15992.0427,13.9955,15238.907
22,20190731,603556.SH,14.25,14.45,14.24,14.32,14.23,0.09,0.6325,21911.8,31458.175,1.3062,1.2,14.275,17974.935,14.28,18971.61,14.2675,18369.525,14.258,19233.816,14.0775,17915.2075,14.014,17213.21,13.9833,15184.6953,13.99,14759.205
23,20190730,603556.SH,14.29,14.41,14.22,14.23,14.29,-0.06,-0.4199,14038.07,20129.763,0.8368,0.8,14.26,17501.515,14.25,17188.7667,14.2425,18564.32,14.202,18270.84,13.9962,17481.7025,13.991,15881.095,13.9467,14430.9007,13.9825,14402.4815
24,20190729,603556.SH,14.23,14.35,14.08,14.29,14.23,0.06,0.4216,20964.96,29825.236,1.2497,1.21,14.26,18764.115,14.2467,20073.07,14.195,19329.0325,14.104,17549.298,13.9487,17022.7787,13.977,15513.529,13.9253,14204.4927,13.986,14768.928
25,20190726,603556.SH,14.1,14.4,14.07,14.23,14.22,0.01,0.0703,16563.27,23547.793,0.9874,0.94,14.225,19627.125,14.1633,18783.7233,14.0575,16695.3825,13.956,17281.366,13.9237,15475.99,13.943,14828.913,13.8973,13974.692,13.9845,14958.9855
26,20190725,603556.SH,14.0,14.27,13.96,14.22,14.04,0.18,1.2821,22690.98,32010.951,1.3526,1.49,14.13,19893.95,14.0,16739.42,13.8875,17460.89,13.844,17657.464,13.9062,14700.8825,13.891,14147.48,13.9,13758.1533,13.964,14810.647
27,20190724,603556.SH,13.81,14.07,13.81,14.04,13.74,0.3,2.1834,17096.92,23931.904,1.0192,1.27,13.89,13763.64,13.7767,15717.5267,13.75,16399.085,13.77,15192.604,13.8725,13629.36,13.846,13160.135,13.9007,13267.668,13.9515,14560.046
28,20190723,603556.SH,13.57,13.8,13.43,13.74,13.55,0.19,1.4022,10430.36,14258.849,0.6218,0.77,13.645,15027.83,13.6533,16166.4733,13.7025,14716.525,13.78,13491.35,13.8313,12710.8625,13.819,12510.931,13.9093,13113.0287,13.9425,14358.362
29,20190722,603556.SH,13.75,13.89,13.27,13.55,13.67,-0.12,-0.8778,19625.3,26608.492,1.1699,1.59,13.61,19034.53,13.69,16145.2467,13.79,14256.5975,13.85,13477.76,13.835,13009.2587,13.836,12532.09,13.9467,13842.138,13.942,14767.4245
30,20190719,603556.SH,13.83,14.06,13.58,13.67,13.85,-0.18,-1.2996,18443.76,25417.037,1.0995,1.73,13.76,14405.22,13.87,12467.03,13.925,11940.875,13.93,12376.46,13.8625,11881.7062,13.868,12321.355,13.994,14184.8587,13.958,14868.952
31,20190718,603556.SH,13.81,13.98,13.78,13.85,14.09,-0.24,-1.7033,10366.68,14380.027,0.618,0.93,13.97,9478.665,14.01,9773.2467,13.995,10859.635,13.938,10637.496,13.8925,10906.48,13.928,11808.498,14.004,13861.708,13.9675,15005.563
32,20190717,603556.SH,14.09,14.14,13.98,14.09,14.09,0.0,0.0,8590.65,12083.605,0.5121,0.75,14.09,9476.53,14.0433,11023.9533,13.96,10705.2,13.922,11127.666,13.895,11800.3887,13.966,12305.2,14.012,14349.1933,13.9545,15582.5425
33,20190716,603556.SH,13.93,14.1,13.93,14.09,13.95,0.14,1.0036,10362.41,14552.115,0.6177,0.89,14.02,12240.605,13.9167,11410.05,13.88,11761.92,13.858,11530.512,13.9175,12390.9562,13.974,12923.868,13.9967,14647.366,13.9165,16087.1315
34,20190715,603556.SH,13.75,14.04,13.53,13.95,13.71,0.24,1.7505,14118.8,19547.993,0.8416,1.15,13.83,11933.87,13.81,12228.4233,13.8,11822.5375,13.822,11586.42,13.935,13012.3675,13.995,14024.327,13.9727,15197.3127,13.871,16286.9785
35,20190712,603556.SH,13.7,13.89,13.7,13.71,13.77,-0.06,-0.4357,9748.94,13433.236,0.5811,0.75,13.74,11283.235,13.75,11057.1167,13.79,10953.325,13.806,12266.25,13.9625,13094.6837,14.026,15089.058,13.9673,15699.7827,13.8365,16265.9005
36,20190711,603556.SH,14.01,14.01,13.73,13.77,13.77,0.0,0.0,12817.53,17753.781,0.7641,0.95,13.77,11711.205,13.8167,11354.7867,13.83,12895.5775,13.918,12979.5,14.0362,14546.9412,14.037,15473.814,13.9773,16461.5853,13.82,16789.381
37,20190710,603556.SH,13.89,14.1,13.73,13.77,13.91,-0.14,-1.0065,10604.88,14700.728,0.6322,0.74,13.84,10623.415,13.85,12921.5933,13.955,13019.9925,14.01,13482.734,14.0975,16040.5137,14.057,15959.957,13.9653,17067.5013,13.8185,16819.7295
38,20190709,603556.SH,13.86,14.0,13.72,13.91,13.87,0.04,0.2884,10641.95,14814.828,0.6344,0.65,13.89,14079.95,14.0167,13825.03,14.07,14202.1975,14.09,14317.224,14.1037,16414.4662,14.066,16205.793,13.936,17606.0047,13.8195,16978.3155
39,20190708,603556.SH,14.25,14.27,13.79,13.87,14.27,-0.4,-2.8031,17517.95,24451.941,1.0443,0.98,14.07,15416.57,14.1233,15388.9467,14.135,15236.0425,14.168,16462.234,14.1113,17294.0925,14.048,17002.759,13.8873,17853.8313,13.8205,17563.683
40,20190705,603556.SH,14.23,14.42,14.2,14.27,14.23,0.04,0.2811,13315.19,19051.06,0.7937,0.74,14.25,14324.445,14.2233,14475.4067,14.2425,16198.305,14.246,17911.866,14.11,16737.2537,14.048,17416.549,13.8467,17599.1173,13.8075,17364.791
41,20190704,603556.SH,14.2,14.42,14.1,14.23,14.17,0.06,0.4234,15333.7,21935.971,0.9141,0.83,14.2,15055.515,14.2333,17159.3433,14.24,19061.035,14.156,17968.128,14.0425,17399.3062,14.007,18202.628,13.7873,18059.3413,13.7575,17392.914
42,20190703,603556.SH,14.29,14.35,14.13,14.17,14.3,-0.13,-0.9091,14777.33,21033.1,0.8809,0.82,14.235,18072.165,14.2433,20303.48,14.1375,18626.735,14.104,18437.18,13.9975,18189.575,13.943,18859.885,13.7547,17932.0613,13.756,17240.1825
43,20190702,603556.SH,14.28,14.38,14.16,14.3,14.26,0.04,0.2805,21367.0,30555.345,1.2737,1.22,14.28,23066.555,14.1267,19909.87,14.0875,19352.1425,14.042,18094.362,13.9588,18989.4062,13.859,19250.395,13.7293,17865.346,13.76,17231.5685
44,20190701,603556.SH,14.08,14.34,13.95,14.26,13.82,0.44,3.1838,24766.11,35160.409,1.4763,1.46,14.04,19181.305,14.0167,18680.5233,13.9775,17276.2025,13.928,17543.284,13.87,19056.815,13.747,18549.63,13.7047,17930.8327,13.7555,16922.8625
45,20190628,603556.SH,14.19,14.19,13.76,13.82,13.97,-0.15,-1.0737,13596.5,18914.058,0.8105,0.74,13.895,15637.73,13.8833,14779.5667,13.845,15737.5775,13.85,16921.232,13.7538,18296.355,13.647,17442.743,13.6613,17182.4327,13.755,16632.752
46,20190627,603556.SH,13.92,14.14,13.84,13.97,13.86,0.11,0.7937,17678.96,24755.799,1.0539,0.92,13.915,15371.1,13.8533,16451.27,13.8575,17752.415,13.858,18437.128,13.6738,18391.7112,13.603,18104.948,13.6247,17201.176,13.7855,16866.1165
47,20190626,603556.SH,13.73,13.92,13.67,13.86,13.73,0.13,0.9468,13063.24,18083.236,0.7787,0.64,13.795,15837.425,13.82,17776.9,13.83,18626.67,13.782,19282.59,13.585,17893.9962,13.58,17679.502,13.64,16841.1833,13.7955,16699.019
48,20190625,603556.SH,13.92,13.93,13.58,13.73,13.87,-0.14,-1.0094,18611.61,25563.423,1.1095,0.95,13.8,20133.73,13.82,20481.1467,13.7625,20837.4275,13.676,20406.428,13.525,18788.41,13.573,17750.838,13.666,16943.9707,13.8085,17052.352
49,20190624,603556.SH,13.94,13.94,13.72,13.87,13.86,0.01,0.0722,21655.85,29979.171,1.2909,1.21,13.865,21415.915,13.7733,21579.3667,13.6625,20855.1325,13.566,19555.976,13.5263,18140.0212,13.593,18124.607,13.698,16716.0553,13.8245,16802.5395
50,20190621,603556.SH,13.68,13.97,13.65,13.86,13.59,0.27,1.9868,21175.98,29356.415,1.2623,1.19,13.725,21541.125,13.5933,20588.2267,13.49,19031.0075,13.444,17964.254,13.5162,17155.115,13.567,17313.033,13.7233,16536.592,13.8185,16182.592
51,20190620,603556.SH,13.33,13.68,13.23,13.59,13.33,0.26,1.9505,21906.27,29569.834,1.3059,1.36,13.46,20294.35,13.3667,18316.0167,13.34,17161.3225,13.348,17772.768,13.525,17301.78,13.508,16583.2,13.7613,16342.446,13.813,15918.8315
52,20190619,603556.SH,13.48,13.56,13.29,13.33,13.18,0.15,1.1381,18682.43,25080.391,1.1137,1.24,13.255,16520.89,13.2567,15579.6733,13.2875,16739.3925,13.378,16076.414,13.5275,16256.01,13.569,15620.48,13.8,15837.8287,13.843,15600.531
53,20190618,603556.SH,13.35,13.35,13.12,13.18,13.26,-0.08,-0.6033,14359.35,18946.9,0.856,0.86,13.22,14028.295,13.2733,16091.7133,13.39,15424.91,13.47,15095.248,13.52,15655.4125,13.661,15212.742,13.8527,15934.3267,13.8905,16055.96
54,20190617,603556.SH,13.47,13.47,13.18,13.26,13.38,-0.12,-0.8969,13697.24,18180.004,0.8165,0.82,13.32,16957.895,13.46,15780.0967,13.5425,15279.2225,13.62,16693.238,13.6475,15395.3775,13.764,15296.095,13.9107,15884.7273,13.916,16129.3125
55,20190614,603556.SH,13.74,13.8,13.32,13.38,13.74,-0.36,-2.6201,20218.55,27213.521,1.2053,1.31,13.56,16821.525,13.6367,15806.55,13.71,17442.2375,13.69,16661.812,13.7713,15508.8537,13.863,15822.761,13.9433,15588.7047,13.943,16364.4005
56,20190613,603556.SH,13.87,13.87,13.59,13.74,13.79,-0.05,-0.3626,13424.5,18414.011,0.8003,0.89,13.765,13600.55,13.82,16516.8,13.7675,15772.6275,13.668,15393.632,13.875,14880.645,13.968,15627.285,13.968,15300.8527,13.9835,16117.734
57,20190612,603556.SH,13.82,14.0,13.73,13.79,13.93,-0.14,-1.005,13776.6,19063.175,0.8212,0.9,13.86,18062.95,13.7767,16555.3367,13.65,15885.915,13.76,15164.546,13.9388,15573.07,14.011,15718.536,13.998,15441.9033,14.005,16374.0625
58,20190611,603556.SH,13.8,13.97,13.53,13.93,13.61,0.32,2.3512,22349.3,31019.284,1.3323,1.61,13.77,17944.705,13.6033,16589.02,13.7525,15511.5325,13.852,15330.236,14.0188,16133.9687,14.044,16353.866,14.0307,16376.1973,14.013,16619.655
59,20190610,603556.SH,13.47,13.69,13.29,13.61,13.27,0.34,2.5622,13540.11,18403.637,0.8071,0.9,13.44,13708.88,13.6933,13232.2767,13.8325,13575.47,13.908,13898.952,14.0488,15132.4325,14.056,15480.472,14.0147,15941.3373,14.0145,16347.019
60,20190606,603556.SH,13.85,13.86,13.21,13.27,13.81,-0.54,-3.9102,13877.65,18722.475,0.8273,0.87,13.735,13078.36,13.9067,13587.2567,13.9825,13988.6625,14.036,14983.71,14.1125,15956.1562,14.07,15052.151,14.0273,16265.2633,14.039,16698.609
61,20190605,603556.SH,14.4,14.42,14.11,14.2,14.25,-0.05,-0.3509,12279.07,17439.541,0.732,0.75,14.225,13442.06,14.22,14025.6667,14.2275,15260.225,14.268,15860.938,14.21,15923.37,14.118,15254.463,14.0887,16359.1013,14.061,16849.5815
62,20190604,603556.SH,14.29,14.44,14.15,14.25,14.21,0.04,0.2815,14605.05,20852.851,0.8706,0.84,14.23,14898.965,14.2367,16253.9433,14.285,16756.405,14.262,16272.526,14.1538,15545.5987,14.117,15580.582,14.0867,16777.2347,14.0425,17538.969
63,20190603,603556.SH,14.17,14.38,14.1,14.21,14.25,-0.04,-0.2807,15192.88,21599.36,0.9057,0.89,14.23,17078.39,14.2967,17473.5233,14.265,16689.395,14.236,17377.496,14.0913,15707.5637,14.12,16899.178,14.0667,17049.4613,14.0305,18662.779
64,20190531,603556.SH,14.41,14.5,14.1,14.25,14.43,-0.18,-1.2474,18963.9,27092.232,1.1305,1.25,14.34,18613.845,14.2833,17188.2333,14.2425,17923.65,14.204,17061.992,14.0888,15750.9862,14.068,16962.53,14.05,17163.0413,13.99,19837.9845
65,20190530,603556.SH,14.17,14.44,14.06,14.43,14.17,0.26,1.8349,18263.79,26002.141,1.0887,1.25,14.3,16300.4,14.24,17576.9,14.1925,16586.515,14.104,15120.592,14.0925,16854.375,14.023,16906.04,14.04,17270.242,14.006,19965.8755
66,20190529,603556.SH,14.15,14.33,14.06,14.17,14.12,0.05,0.3541,14337.01,20391.653,0.8546,0.96,14.145,17233.455,14.1133,16027.4233,14.0225,14334.7925,13.968,14647.988,14.0,16549.7012,13.999,16608.183,13.992,17179.1293,14.005,20107.666
67,20190528,603556.SH,14.13,14.2,14.02,14.12,14.05,0.07,0.4982,20129.9,28424.623,1.2,1.23,14.085,16872.63,13.9733,14334.0533,13.9175,14725.7325,13.972,14888.638,13.9537,17057.45,13.999,17029.589,13.9693,17961.1167,14.018,20423.0675
68,20190527,603556.SH,13.75,14.12,13.71,14.05,13.75,0.3,2.1818,13615.36,19066.123,0.8116,0.81,13.9,11436.13,13.85,12924.3433,13.935,13578.3225,14.004,16420.86,13.9625,16451.865,13.982,16885.444,13.962,19091.2067,14.0485,20732.4545
69,20190524,603556.SH,13.75,13.99,13.7,13.75,13.75,0.0,0.0,9256.9,12771.893,0.5518,0.5,13.75,12578.835,13.8967,13565.9767,13.9925,17122.235,13.932,16863.068,13.9775,17068.8287,13.973,17213.566,13.9187,20763.3153,14.0995,21031.3065
70,20190523,603556.SH,14.14,14.15,13.66,13.75,14.19,-0.44,-3.1008,15900.77,22041.893,0.9479,0.86,13.97,15720.515,14.0733,19744.0133,13.9775,18764.61,13.942,18691.488,14.0025,18247.7725,14.008,18345.067,13.9733,21580.97,14.157,22744.6715
71,20190522,603556.SH,14.26,14.46,14.1,14.19,14.28,-0.09,-0.6303,15540.26,22145.271,0.9264,0.81,14.235,21665.635,14.0533,19719.2233,13.99,19389.1675,14.03,18568.378,14.0287,18372.2487,14.004,18444.7,14.0173,21927.5587,14.242,23171.658
72,20190521,603556.SH,13.68,14.43,13.6,14.28,13.69,0.59,4.3097,27791.01,39405.911,1.6567,1.6,13.985,21808.705,13.9233,20672.1367,13.99,19325.4075,14.026,19170.54,14.0175,19001.205,13.968,19497.356,14.0333,22267.8773,14.3165,23589.544
73,20190520,603556.SH,13.98,13.98,13.45,13.69,13.8,-0.11,-0.7971,15826.4,21585.788,0.9434,0.9,13.745,17112.7,13.8933,16503.54,13.9625,17015.4225,13.96,17350.028,13.9462,17639.4662,13.941,20426.38,14.0633,22169.6527,14.3845,23232.3195
74,20190517,603556.SH,14.24,14.25,13.72,13.8,14.19,-0.39,-2.7484,18399.0,25766.189,1.0968,1.02,13.995,16842.11,14.0533,17411.7633,14.0275,17730.935,14.014,17564.064,13.9637,18919.5187,13.912,22713.439,14.1553,22420.7193,14.488,23868.063
75,20190516,603556.SH,14.18,14.22,14.12,14.19,14.17,0.02,0.1411,15285.22,21662.535,0.9112,0.83,14.18,16918.145,14.1033,17508.2467,14.0675,17355.33,14.074,17998.646,13.99,21254.8,13.989,23025.711,14.2287,24095.7327,14.5825,24184.673
76,20190515,603556.SH,14.05,14.17,13.98,14.17,13.95,0.22,1.5771,18551.07,26163.06,1.1059,0.94,14.06,18619.76,14.0267,18045.3667,14.045,18677.0025,13.978,18321.022,13.8913,24181.2712,14.011,23607.149,14.3127,24706.0847,14.644,24679.182
77,20190514,603556.SH,13.89,14.13,13.84,13.95,13.96,-0.01,-0.0716,18688.45,26214.881,1.114,0.8,13.955,17792.515,14.0033,18718.98,13.93,18263.51,13.91,19824.172,13.9413,24552.6025,14.037,23816.546,14.4133,25062.5453,14.7095,24971.8485
78,20190513,603556.SH,14.08,14.1,13.9,13.96,14.1,-0.14,-0.9929,16896.58,23687.16,1.0072,0.61,14.03,18734.245,13.9233,18121.8633,13.9,20108.1025,13.922,23502.732,13.9988,24853.9962,14.115,24579.465,14.526,25193.0833,14.788,26131.627
79,20190510,603556.SH,13.85,14.2,13.6,14.1,13.71,0.39,2.8446,20571.91,28742.71,1.2263,0.73,13.905,18734.505,13.88,21178.61,13.9125,25154.27,13.81,27862.814,14.0575,25322.5537,14.226,24849.047,14.646,25969.396,14.8985,27091.2305
80,20190509,603556.SH,13.79,14.0,13.68,13.71,13.83,-0.12,-0.8677,16897.1,23363.029,1.0073,0.58,13.77,21481.96,13.85,26681.7233,13.7375,29685.54,13.904,28052.776,14.1363,26040.77,14.306,27144.276,14.752,26246.682,15.0205,28574.2645
81,20190508,603556.SH,13.82,14.17,13.8,13.83,14.01,-0.18,-1.2848,26066.82,36508.298,1.5539,0.94,13.92,31574.035,13.7467,33948.3533,13.9525,30841.695,14.044,28893.276,14.3063,26377.6825,14.48,27898.616,14.866,26798.5687,15.134,29304.0695
82,20190507,603556.SH,13.54,14.1,13.53,14.01,13.4,0.61,4.5522,37081.25,51641.17,2.2105,1.45,13.705,37889.12,13.9933,32433.32,14.0975,29599.89,14.164,27808.92,14.44,28559.855,14.665,27681.732,14.976,26687.7407,15.2545,29854.566
83,20190506,603556.SH,14.2,14.38,13.28,13.4,14.57,-1.17,-8.0302,38696.99,53775.054,2.3068,1.77,13.985,30109.355,14.1267,27106.1033,14.2025,25490.8375,14.308,25656.198,14.62,26979.7612,14.828,26038.259,15.0767,27007.9253,15.362,29372.9335
84,20190430,603556.SH,14.46,14.82,14.46,14.57,14.41,0.16,1.1103,21521.72,31581.285,1.2829,0.82,14.49,21310.66,14.47,21088.7867,14.535,22396.0,14.642,21835.28,14.905,25129.885,15.064,25022.687,15.2613,26834.036,15.4955,28844.064
85,20190429,603556.SH,14.46,14.61,14.26,14.41,14.43,-0.02,-0.1386,21099.6,30480.901,1.2578,0.78,14.42,20872.32,14.5233,22687.4267,14.66,21913.67,14.708,26235.776,15.0388,25020.485,15.176,25343.635,15.3927,28748.094,15.5725,29649.139
86,20190426,603556.SH,14.72,14.99,14.43,14.43,14.73,-0.3,-2.0367,20645.04,30124.613,1.2307,0.75,14.58,23481.34,14.7433,22185.0267,14.7825,27519.82,14.916,26903.956,15.2075,25950.6937,15.277,25751.215,15.4973,29441.0007,15.6285,30355.8685
87,20190425,603556.SH,15.07,15.35,14.73,14.73,15.07,-0.34,-2.2561,26317.64,39615.501,1.5688,1.0,14.9,22955.02,14.9,29811.4133,15.0375,28468.685,15.166,27554.544,15.365,26461.4637,15.382,26127.151,15.618,30536.448,15.6705,30604.4865
88,20190424,603556.SH,14.9,15.13,14.8,15.07,14.9,0.17,1.1409,19592.4,29290.667,1.1679,0.69,14.985,31558.3,15.14,29185.7,15.275,27863.77,15.348,26420.32,15.4512,26318.6837,15.461,27683.789,15.7133,30611.8453,15.6995,31177.112
89,20190423,603556.SH,15.47,15.5,14.77,14.9,15.45,-0.55,-3.5599,43524.2,65250.201,2.5945,1.78,15.175,33982.35,15.3433,30620.8933,15.4175,28127.3,15.486,28210.094,15.5025,26920.1837,15.571,29333.414,15.78,31180.3253,15.7325,31941.257
90,20190422,603556.SH,15.7,15.83,15.28,15.45,15.68,-0.23,-1.4668,24440.5,37984.186,1.4569,0.99,15.565,24169.24,15.59,22995.0,15.6325,24381.5675,15.644,24451.494,15.58,26715.1612,15.735,30004.253,15.8607,30786.9267,15.7835,31169.712
91,20190419,603556.SH,15.75,15.75,15.36,15.68,15.64,0.04,0.2558,23897.98,37137.187,1.4246,0.97,15.66,22272.25,15.6933,24361.9233,15.6925,24454.2425,15.638,24598.474,15.67,28171.18,15.788,30709.523,15.866,31506.506,15.828,31210.792
92,20190418,603556.SH,15.76,15.85,15.62,15.64,15.76,-0.12,-0.7614,20646.52,32454.068,1.2308,0.71,15.7,24593.895,15.6967,24639.6633,15.6275,24773.5975,15.598,24699.758,15.7775,31463.0062,15.844,32027.4,15.8387,31621.134,15.8615,31846.446
93,20190417,603556.SH,15.7,15.92,15.62,15.76,15.69,0.07,0.4461,28541.27,45052.706,1.7014,0.94,15.725,26636.235,15.6233,26149.29,15.5875,25713.0675,15.574,28947.258,15.82,32818.8412,15.896,32707.608,15.8167,32762.7093,15.8865,32259.495
94,20190416,603556.SH,15.42,15.72,15.2,15.69,15.42,0.27,1.751,24731.2,38113.014,1.4743,0.7,15.555,24953.3,15.53,24770.3333,15.5275,29048.755,15.656,30456.734,15.88,33885.7762,15.927,32665.441,15.8147,33184.978,15.913,32410.286
95,20190415,603556.SH,15.66,15.87,15.41,15.42,15.48,-0.06,-0.3876,25175.4,39390.957,1.5007,0.68,15.45,24789.9,15.4733,30487.94,15.6475,31888.1175,15.826,35557.012,15.9387,34225.4512,15.969,33954.643,15.83,33409.118,15.9415,32818.2185
96,20190412,603556.SH,15.5,15.7,15.41,15.48,15.52,-0.04,-0.2577,24404.4,37961.875,1.4548,0.62,15.5,33144.21,15.7233,34125.69,15.9275,38152.415,15.938,36820.572,16.02,34593.4762,15.98,34960.522,15.8913,33414.898,15.9725,34475.332
97,20190411,603556.SH,16.07,16.14,15.51,15.52,16.17,-0.65,-4.0198,41884.02,66125.976,2.4968,1.15,15.845,38986.335,16.0767,42735.0867,16.0525,39924.615,16.09,39355.042,16.0987,36245.8287,15.959,35081.822,15.9493,34228.6753,15.9985,37380.7635
