,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603286.SH,17.6,17.73,17.16,17.57,17.74,-0.17,-0.9583,16110.0,28205.558,3.5212,0.88,17.655,16578.0,17.4867,15743.9033,17.465,16291.1375,17.474,17509.178,17.2525,17972.4438,17.058,16812.315,16.9227,16216.78,16.7785,16726.9885
99,20190409,603286.SH,17.15,17.8,16.96,17.74,17.15,0.59,3.4402,17046.0,29619.051,3.7258,0.87,17.445,15560.855,17.43,16351.5167,17.45,17858.9725,17.38,18208.52,17.1,17409.3188,16.933,17085.075,16.8673,16178.4407,16.759,17551.5885
100,20190408,603286.SH,17.56,17.59,16.9,17.15,17.4,-0.25,-1.4368,14075.71,24274.164,3.0766,0.73,17.275,16004.275,17.3533,18129.9633,17.29,18499.15,17.228,19604.298,16.9088,16870.8938,16.843,16943.575,16.7873,15904.7073,16.7175,18271.9235
101,20190404,603286.SH,17.7,17.7,17.23,17.4,17.51,-0.11,-0.6282,17932.84,31181.633,3.9197,0.99,17.455,20157.09,17.3367,19973.63,17.2475,20986.445,17.112,19309.568,16.805,17466.13,16.794,16717.083,16.7253,16372.7193,16.6685,20248.5335
102,20190403,603286.SH,17.0,17.51,16.99,17.51,17.1,0.41,2.3977,22381.34,38729.391,4.892,1.39,17.305,20994.025,17.1967,22004.3133,17.04,19653.75,16.902,18044.0,16.735,17178.4,16.729,16285.89,16.6127,16560.4813,16.6285,20666.104
103,20190402,603286.SH,17.0,17.18,16.91,17.1,16.98,0.12,0.7067,19606.71,33414.31,4.2855,1.23,17.04,21815.8,16.8833,18744.5533,16.75,16959.665,16.642,16115.452,16.6288,15857.0813,16.647,15570.581,16.5467,16466.2587,16.568,20991.962
104,20190401,603286.SH,16.57,17.07,16.57,16.98,16.57,0.41,2.4744,24024.89,40555.751,5.2512,1.68,16.775,18313.475,16.6333,16077.3167,16.5275,15242.6375,16.486,15961.63,16.585,15108.8563,16.611,15163.401,16.552,17332.6113,16.5095,21617.294
105,20190329,603286.SH,16.21,16.59,16.02,16.57,16.35,0.22,1.3456,12602.06,20663.443,2.7545,0.89,16.46,12103.53,16.3767,12315.22,16.3625,13945.815,16.458,14282.852,16.5488,14009.2763,16.567,14054.912,16.5473,17827.7987,16.4445,22228.5495
106,20190328,603286.SH,16.65,16.66,16.26,16.35,16.21,0.14,0.8637,11605.0,19109.915,2.5366,0.8,16.28,12171.8,16.2933,14393.7333,16.43,14703.05,16.476,14124.598,16.57,14375.8825,16.532,14904.295,16.5207,20561.522,16.373,22774.6465
107,20190327,603286.SH,16.33,16.56,16.1,16.21,16.32,-0.11,-0.674,12738.6,20738.842,2.7843,0.85,16.265,15788.1,16.4567,15735.7333,16.5075,14754.4975,16.556,14527.78,16.5938,14542.7575,16.468,15818.722,16.5373,21540.1387,16.3085,22888.791
108,20190326,603286.SH,16.88,17.0,16.22,16.32,16.84,-0.52,-3.0879,18837.6,31173.739,4.1174,1.31,16.58,17234.3,16.6067,15426.4633,16.6425,14975.075,16.652,15025.71,16.595,15587.4188,16.499,16641.662,16.5433,22617.4653,16.247,23448.698
109,20190325,603286.SH,16.66,16.87,16.41,16.84,16.66,0.18,1.0804,15631.0,26153.068,3.4165,1.13,16.75,13720.895,16.75,13687.5667,16.735,14072.7375,16.736,14365.172,16.5188,15826.3775,16.585,18018.102,16.5173,23502.5153,16.185,24312.892
110,20190322,603286.SH,16.75,16.76,16.38,16.66,16.75,-0.09,-0.5373,11810.79,19598.385,2.5815,0.75,16.705,12715.85,16.7,13553.3167,16.71,14048.715,16.676,13826.972,16.4788,16493.5025,16.592,19600.272,16.44,24877.1153,16.1015,25404.134
111,20190321,603286.SH,16.8,16.85,16.61,16.75,16.69,0.06,0.3595,13620.91,22824.435,2.9772,0.8,16.72,14424.58,16.7267,14794.69,16.68,14331.0175,16.588,15683.992,16.5438,19092.4038,16.543,23779.984,16.3387,25657.996,16.0015,25274.7125
112,20190320,603286.SH,16.61,16.87,16.22,16.69,16.74,-0.05,-0.2987,15228.25,25282.059,3.3285,0.83,16.715,15381.58,16.6567,14567.72,16.5475,16199.7625,16.38,17109.664,16.5638,21321.3775,16.528,25046.318,16.226,25675.7947,15.885,25260.1885
113,20190319,603286.SH,16.8,16.9,16.5,16.74,16.54,0.2,1.2092,15534.91,25944.115,3.3955,0.72,16.64,14237.455,16.5,16523.6,16.3025,17580.0175,16.346,18257.614,16.4988,26118.835,16.489,26413.343,16.112,26256.3607,15.778,24908.822
114,20190318,603286.SH,16.52,16.62,16.27,16.54,16.22,0.32,1.9729,12940.0,21302.421,2.8284,0.51,16.38,17017.945,16.1567,18261.72,16.2475,18938.29,16.434,21671.032,16.4813,27462.5025,16.408,28071.187,16.0013,27628.7987,15.6655,24707.8765
115,20190315,603286.SH,15.85,16.28,15.77,16.22,15.71,0.51,3.2463,21095.89,34005.256,4.611,0.66,15.965,20922.58,16.15,20937.72,16.4075,23853.79,16.508,25373.572,16.4513,29457.315,16.322,30402.187,15.91,29263.188,15.563,24674.6025
116,20190314,603286.SH,16.51,16.56,15.51,15.71,16.52,-0.81,-4.9031,20749.27,33137.328,4.5353,0.63,16.115,20858.635,16.47,24773.09,16.58,26442.9925,16.498,31875.976,16.415,30834.4975,16.214,30644.998,15.806,28471.6193,15.455,23930.357
117,20190313,603286.SH,17.18,17.28,16.4,16.52,17.18,-0.66,-3.8417,20968.0,35275.544,4.5831,0.61,16.85,26785.0,16.87,28340.9,16.695,34657.6525,16.676,32982.972,16.4113,32772.0888,16.149,29958.86,15.72,27977.03,15.369,23224.538
118,20190312,603286.SH,16.84,17.27,16.69,17.18,16.91,0.27,1.5967,32602.0,55418.501,7.126,0.95,17.045,32027.35,16.7533,39220.87,16.715,35986.715,16.632,34569.072,16.2388,33091.5888,15.995,30255.734,15.5887,27125.8913,15.2445,22555.7375
119,20190311,603286.SH,16.23,16.95,16.23,16.91,16.17,0.74,4.5764,31452.7,52394.685,6.8748,0.89,16.54,42530.305,16.56,37114.9533,16.495,35060.84,16.382,34471.342,15.9738,30752.325,15.785,30607.682,15.4093,25720.158,15.0735,21223.448
120,20190308,603286.SH,16.52,17.35,15.56,16.17,16.6,-0.43,-2.5904,53607.91,90006.231,11.7173,1.82,16.385,39946.08,16.3567,36263.5533,16.25,35226.0025,16.136,35430.802,15.7325,29812.83,15.611,31207.996,15.248,24441.6127,14.908,19956.969
121,20190307,603286.SH,16.3,16.7,16.15,16.6,16.3,0.3,1.8405,26284.25,43258.667,5.7451,0.98,16.45,27591.375,16.2767,29098.7,16.1275,30886.525,15.93,29414.02,15.5963,27627.0262,15.46,26769.441,15.1073,21281.8173,14.7545,17521.3915
122,20190306,603286.SH,15.93,16.31,15.68,16.3,15.93,0.37,2.3227,28898.5,46250.952,6.3165,1.11,16.115,30505.925,15.97,32420.6167,15.7625,30196.4625,15.622,26934.748,15.4175,29023.475,15.242,25474.059,14.9333,19971.7267,14.5585,16530.8585
123,20190305,603286.SH,15.53,15.95,15.41,15.93,15.68,0.25,1.5944,32113.35,50347.648,7.0192,1.2,15.805,34181.675,15.5833,30629.1167,15.4525,26443.81,15.358,25942.396,15.2125,26563.9575,15.067,23404.301,14.782,18551.2927,14.4,15359.81
124,20190304,603286.SH,15.18,15.78,15.13,15.68,15.14,0.54,3.5667,36250.0,55917.475,7.9233,1.34,15.41,29887.0,15.2933,24553.9633,15.215,24399.6575,15.188,26744.022,15.0238,24216.0925,14.923,21344.566,14.6373,16807.4833,14.2705,14143.976
125,20190301,603286.SH,15.16,15.35,14.91,15.14,15.06,0.08,0.5312,23524.0,35554.226,5.1417,0.98,15.1,18705.945,15.06,20449.5433,15.065,24367.5275,15.086,26985.19,14.8825,20709.9575,14.804,18947.018,14.4987,14799.0247,14.178,12722.734
126,20190228,603286.SH,15.01,15.14,14.96,15.06,14.98,0.08,0.534,13887.89,20889.957,3.0355,0.58,15.02,18912.315,15.04,24648.7033,15.0725,27850.4875,14.99,24124.862,14.8013,19208.9575,14.696,17215.716,14.3627,13557.182,14.116,12130.595
127,20190227,603286.SH,15.05,15.24,14.9,14.98,15.08,-0.1,-0.6631,23936.74,36089.515,5.232,1.15,15.03,30029.11,15.0767,32504.6867,14.9725,26684.105,14.862,24013.37,14.73,19007.2862,14.589,16490.216,14.204,13062.8953,14.074,12161.2685
128,20190226,603286.SH,15.07,15.38,14.88,15.08,15.17,-0.09,-0.5933,36121.48,54469.056,7.8952,2.27,15.125,36788.66,14.97,27599.8933,14.8325,24032.5275,14.776,20866.206,14.615,16791.5662,14.494,14855.741,14.0807,11832.2813,14.046,12108.353
129,20190225,603286.SH,14.85,15.18,14.73,15.17,14.66,0.51,3.4789,37455.84,56237.67,8.1869,3.43,14.915,23339.1,14.75,20002.8767,14.7,17052.3875,14.658,15945.11,14.4788,13105.4925,14.362,11839.214,13.9647,9943.9607,14.0365,10626.0475
130,20190222,603286.SH,14.4,14.68,14.36,14.66,14.42,0.24,1.6644,9222.36,13421.792,2.0158,0.89,14.54,11276.395,14.5433,10251.2367,14.53,10567.4275,14.522,10908.846,14.3363,9372.5113,14.205,8705.942,13.8753,7968.582,14.0145,9211.187
131,20190221,603286.SH,14.54,14.87,14.33,14.42,14.55,-0.13,-0.8935,13330.43,19531.191,2.9137,1.49,14.485,10765.675,14.4867,11015.7833,14.4875,11330.4675,14.402,10306.57,14.2238,8964.2425,14.049,8273.342,13.8247,8132.506,14.0205,9584.0965
132,20190220,603286.SH,14.46,14.55,14.4,14.55,14.49,0.06,0.4141,8200.92,11888.2,1.7925,0.93,14.52,9858.46,14.51,10663.8133,14.3975,9550.605,14.316,8967.062,14.1213,8063.3288,13.875,7587.658,13.8113,8210.568,14.0295,9233.4725
133,20190219,603286.SH,14.5,14.55,14.25,14.49,14.49,0.0,0.0,11516.0,16627.485,2.5171,1.49,14.49,11895.26,14.3467,10000.5,14.2575,9158.5975,14.212,8845.276,13.94,7650.2588,13.733,7315.319,13.8027,9189.0687,14.036,9367.2745
134,20190218,603286.SH,13.97,14.6,13.97,14.49,14.06,0.43,3.0583,12274.52,17613.205,2.6829,1.89,14.275,9242.75,14.18,8372.7967,14.1425,8177.595,14.066,7733.318,13.7138,7019.9575,13.618,6943.386,13.8293,8853.0267,14.031,9173.5245
135,20190215,603286.SH,13.96,14.09,13.93,14.06,13.99,0.07,0.5004,6210.98,8703.36,1.3576,1.0,14.025,6421.935,14.0267,6811.9533,13.96,6598.0175,13.888,6503.038,13.5438,6170.3337,13.552,6498.45,13.8453,8645.3007,14.013,8918.6715
136,20190214,603286.SH,14.01,14.09,13.92,13.99,14.03,-0.04,-0.2851,6632.89,9286.642,1.4498,1.07,14.01,7112.44,13.9267,6727.03,13.845,6576.0525,13.696,6240.114,13.4538,6368.545,13.536,7045.474,13.8933,9343.272,14.0255,8965.5845
137,20190213,603286.SH,13.7,14.11,13.7,14.03,13.76,0.27,1.9622,7591.99,10590.214,1.6594,1.31,13.895,6774.1,13.7967,6557.1067,13.6225,6141.92,13.434,6208.254,13.4338,6517.5788,13.559,7832.321,13.934,9322.276,14.044,8952.5675
138,20190212,603286.SH,13.71,13.85,13.46,13.76,13.6,0.16,1.1765,5956.21,8161.546,1.3019,0.97,13.68,6039.665,13.4867,5658.5633,13.285,5862.32,13.254,5785.362,13.4175,7028.7325,13.598,9360.965,13.9773,9541.274,14.0575,8951.411
139,20190211,603286.SH,13.14,13.61,13.14,13.6,13.1,0.5,3.8168,6123.12,8251.572,1.3384,0.94,13.35,5509.74,13.1267,5831.0233,13.1275,5742.65,13.17,6153.454,13.475,8096.8763,13.711,9412.881,14.0193,9653.5933,14.096,8918.9055
140,20190201,603286.SH,12.71,13.18,12.7,13.1,12.68,0.42,3.3123,4896.36,6369.265,1.0702,0.62,12.89,5684.975,12.97,5615.8267,13.0625,6161.0375,13.216,6493.862,13.5775,10191.29,13.824,9716.432,14.0547,9723.8827,14.1425,9047.4435
141,20190131,603286.SH,13.18,13.29,12.63,12.68,13.13,-0.45,-3.4273,6473.59,8391.344,1.415,0.68,12.905,5975.56,13.05,6582.5967,13.245,6893.2375,13.376,7850.834,13.8013,10388.6663,13.992,10894.851,14.1353,9874.0747,14.222,9091.4755
142,20190130,603286.SH,13.33,13.4,13.1,13.13,13.34,-0.21,-1.5742,5477.53,7255.587,1.1972,0.42,13.235,6637.1,13.4333,7033.12,13.55,8195.145,13.684,9456.388,14.0575,10724.2963,14.184,10879.287,14.2473,9867.3387,14.3075,8992.796
143,20190129,603286.SH,13.76,13.79,13.01,13.34,13.83,-0.49,-3.543,7796.67,10487.831,1.7042,0.62,13.585,7810.915,13.69,9101.0167,13.8225,10451.1025,13.942,12936.568,14.2638,12124.6738,14.339,11419.23,14.3253,10006.7607,14.3725,8968.7195
144,20190128,603286.SH,13.97,14.05,13.75,13.83,13.9,-0.07,-0.5036,7825.16,10847.133,1.7104,0.6,13.865,9753.19,13.9833,11335.9133,14.0925,14221.5425,14.252,12672.308,14.4213,11939.8338,14.444,11403.663,14.4047,9840.7227,14.4235,8807.486
145,20190125,603286.SH,14.24,14.32,13.72,13.9,14.22,-0.32,-2.2504,11681.22,16498.864,2.5532,0.84,14.06,13091.29,14.18,16353.67,14.3575,13884.095,14.432,12939.002,14.5275,12321.3088,14.474,11338.893,14.4513,9898.6373,14.459,8694.478
146,20190124,603286.SH,14.35,14.43,14.13,14.22,14.42,-0.2,-1.387,14501.36,20706.805,3.1696,1.18,14.32,18689.895,14.51,14618.3867,14.565,13253.4475,14.608,13938.868,14.5888,11816.2812,14.515,10885.695,14.504,9505.0227,14.496,8436.367
147,20190123,603286.SH,14.11,14.88,14.02,14.42,14.89,-0.47,-3.1565,22878.43,32748.269,5.0006,2.31,14.655,14676.9,14.68,12837.4767,14.705,13798.245,14.684,12302.186,14.5775,10900.7938,14.529,10072.814,14.5153,8838.2653,14.5145,8263.165
148,20190111,603286.SH,14.69,14.9,14.69,14.89,14.73,0.16,1.0862,6475.37,9586.78,1.4154,0.64,14.81,7817.0,14.8,10771.5167,14.75,9658.125,14.736,9901.892,14.5638,8934.645,14.517,8541.857,14.516,7646.1033,14.5555,7653.558
149,20190110,603286.SH,14.75,14.89,14.63,14.73,14.78,-0.05,-0.3383,9158.63,13533.024,2.0018,0.94,14.755,12919.59,14.7033,10719.0433,14.6975,10758.5225,14.636,10135.018,14.4975,8921.7925,14.481,8424.93,14.4807,7519.212,14.5665,7777.1515
150,20190109,603286.SH,14.76,15.12,14.7,14.78,14.6,0.18,1.2329,16680.55,24966.004,3.6459,2.13,14.69,11499.25,14.6867,11291.82,14.6125,10379.115,14.516,9738.784,14.4438,8723.0713,14.461,8378.455,14.468,7279.6367,14.5795,7553.7845
151,20190108,603286.SH,14.71,14.71,14.52,14.6,14.68,-0.08,-0.545,6317.95,9229.42,1.3809,0.81,14.64,8597.455,14.5567,8278.6367,14.45,8003.3425,14.422,7832.522,14.4125,7301.265,14.452,7288.1,14.4587,6602.2,14.579,7073.902
152,20190107,603286.SH,14.43,14.69,14.41,14.68,14.39,0.29,2.0153,10876.96,15836.869,2.3774,1.51,14.535,9258.98,14.4,8565.14,14.3775,8211.165,14.374,7843.442,14.4038,7598.2563,14.431,7106.305,14.458,6916.8247,14.603,7009.941
153,20190104,603286.SH,14.1,14.39,13.63,14.39,14.13,0.26,1.8401,7641.0,10830.717,1.6701,1.14,14.26,7409.23,14.2767,7322.5667,14.2975,7085.0625,14.298,7181.822,14.405,6960.7613,14.406,6518.209,14.4953,6904.1133,14.613,6810.4475
154,20190103,603286.SH,14.3,14.45,14.13,14.13,14.31,-0.18,-1.2579,7177.46,10238.162,1.5688,1.02,14.22,7163.35,14.2667,6899.75,14.275,7067.0275,14.326,6714.842,14.405,6568.1363,14.403,6211.309,14.5433,6991.196,14.6535,6843.3015
155,20190102,603286.SH,14.35,14.41,14.22,14.31,14.36,-0.05,-0.3482,7149.24,10231.916,1.5626,1.06,14.335,6760.895,14.3233,7030.2167,14.375,6599.1875,14.406,7018.126,14.4425,6295.4538,14.444,6050.063,14.6007,6825.4513,14.7165,7092.6665
156,20181228,603286.SH,14.31,14.48,14.2,14.36,14.3,0.06,0.4196,6372.55,9142.48,1.3929,1.0,14.33,6970.705,14.3967,6415.8367,14.43,6985.3475,14.482,6743.678,14.4488,5973.2988,14.477,5987.039,14.6313,6821.0287,14.7615,7451.1045
157,20181227,603286.SH,14.71,14.8,14.21,14.3,14.53,-0.23,-1.5829,7568.86,11057.813,1.6544,1.29,14.415,6437.48,14.4533,7189.6133,14.5125,6836.46,14.488,6369.168,14.4713,5872.355,14.5,6453.516,14.6793,6732.1073,14.7725,7593.2395
158,20181226,603286.SH,14.45,14.66,14.45,14.53,14.53,0.0,0.0,5306.1,7723.163,1.1598,0.93,14.53,6999.99,14.5833,6592.3267,14.535,6069.245,14.514,5854.596,14.5138,5741.1225,14.594,6765.259,14.718,6686.656,14.784,7823.209
159,20181225,603286.SH,14.62,14.68,13.99,14.53,14.69,-0.16,-1.0892,8693.88,12448.041,1.9003,1.71,14.61,7235.44,14.5367,6323.6267,14.51,5991.72,14.48,5707.776,14.5213,6457.525,14.652,7129.373,14.7627,6886.1213,14.8125,8277.725
160,20181224,603286.SH,14.42,14.69,14.38,14.69,14.39,0.3,2.0848,5777.0,8432.963,1.2627,,14.54,5138.5,14.5033,5091.0,14.4675,4961.25,14.482,5082.0,14.61,6706.5763,14.698,6729.114,14.82,7117.5133,14.8235,8201.7435
161,20181221,603286.SH,14.44,14.5,14.24,14.39,14.43,-0.04,-0.2772,4500.0,6470.854,0.9836,0.69,14.41,4748.0,14.3933,4689.3333,14.43,4908.25,14.472,5230.4,14.6625,7102.8563,14.706,6859.704,14.8547,7686.9133,14.8205,8384.3435
162,20181220,603286.SH,14.39,14.5,14.14,14.43,14.36,0.07,0.4875,4996.0,7183.796,1.092,0.65,14.395,4784.0,14.4433,5044.3333,14.4925,5413.0,14.512,6537.864,14.7375,7126.7675,14.775,6913.577,14.8673,8001.2633,14.841,9242.6165
163,20181219,603286.SH,14.6,14.73,14.28,14.36,14.54,-0.18,-1.238,4572.0,6638.963,0.9993,0.53,14.45,5068.5,14.5133,5552.0,14.5325,6923.33,14.674,7675.922,14.78,7387.63,14.82,7102.686,14.874,8479.4133,14.911,9704.5665
164,20181218,603286.SH,14.58,14.75,14.45,14.54,14.64,-0.1,-0.6831,5565.0,8106.222,1.2164,0.66,14.59,6042.0,14.59,7707.1067,14.7525,8451.9025,14.824,8550.97,14.87,7445.9713,14.904,7475.294,14.9233,9134.3747,14.9845,10139.3665
165,20181217,603286.SH,14.5,14.7,14.43,14.64,14.59,0.05,0.3427,6519.0,9504.769,1.4249,0.77,14.615,8778.16,14.8233,9414.2033,14.895,9297.4625,14.914,8376.228,14.9125,7611.2325,14.989,8135.27,14.9373,9241.658,15.041,10848.3165
166,20181214,603286.SH,15.21,15.21,14.52,14.59,15.24,-0.65,-4.2651,11037.32,16340.807,2.4125,1.51,14.915,10861.805,14.98,10223.6167,14.9825,8840.535,14.94,8489.008,14.9825,7833.6175,15.046,8915.17,14.9367,9435.658,15.116,11378.114
167,20181213,603286.SH,15.1,15.32,14.95,15.24,15.11,0.13,0.8604,10686.29,16221.702,2.3358,1.64,15.175,9816.765,15.1133,8108.2733,15.0275,7851.93,15.038,7289.29,15.0825,7974.5475,15.045,8732.963,14.9507,10144.2007,15.202,12058.5875
168,20181212,603286.SH,15.14,15.33,15.05,15.11,14.99,0.12,0.8005,8947.24,13567.356,1.9556,1.4,15.05,6819.265,14.9567,6907.1433,14.9875,6440.04,14.966,6529.45,15.0788,8428.5112,14.974,8881.159,14.99,10380.7813,15.254,12970.6105
169,20181211,603286.SH,14.83,15.05,14.83,14.99,14.77,0.22,1.4895,4691.29,6996.076,1.0254,0.59,14.88,5887.095,14.9467,5604.3067,14.93,5925.0025,14.984,6399.618,15.0125,8462.0125,14.973,9426.077,15.038,10668.832,15.3,15103.0845
170,20181210,603286.SH,15.08,15.13,14.75,14.77,15.08,-0.31,-2.0557,7082.9,10541.237,1.5481,0.76,14.925,6060.815,14.91,6336.24,14.9825,6826.7,15.064,7894.312,14.955,9396.6325,14.949,9674.373,15.0833,11672.346,15.333,15766.9705
171,20181207,603286.SH,14.88,15.11,14.88,15.08,14.88,0.2,1.3441,5038.73,7567.564,1.1013,0.5,14.98,5962.91,15.0533,6741.3,15.1375,8097.165,15.152,9341.332,14.9963,10310.8225,14.935,9908.983,15.1747,12341.1493,15.369,16280.7075
172,20181206,603286.SH,15.22,15.22,14.83,14.88,15.2,-0.32,-2.1053,6887.09,10362.939,1.5053,0.61,15.04,7592.585,15.1567,9116.6433,15.17,10416.9825,15.052,10176.636,14.955,10577.7625,14.907,11571.656,15.2567,13648.3533,15.3615,16767.1585
173,20181205,603286.SH,15.09,15.38,15.03,15.2,15.39,-0.19,-1.2346,8298.08,12610.319,1.8137,0.67,15.295,10231.42,15.2667,11593.6133,15.095,10999.0225,14.982,11232.868,14.9238,10895.5013,15.002,12306.447,15.35,15117.664,15.3695,17246.5465
174,20181204,603286.SH,15.21,15.48,15.05,15.39,15.21,0.18,1.1834,12164.76,18620.537,2.6589,1.06,15.3,13241.38,15.06,11899.3367,14.9275,11966.565,14.962,12452.536,14.8738,12566.4237,15.065,12803.439,15.4053,18004.24,15.3405,17381.3425
175,20181203,603286.SH,14.88,15.29,14.81,15.21,14.58,0.63,4.321,14318.0,21600.303,3.1295,1.37,14.895,11766.625,14.7733,11900.5,14.855,12524.48,14.834,11454.434,14.9288,12825.2038,15.093,13561.363,15.4227,18391.19,15.3005,17386.0925
176,20181130,603286.SH,14.53,14.69,14.3,14.58,14.53,0.05,0.3441,9215.25,13363.822,2.0142,0.71,14.555,10691.75,14.7367,11926.64,14.74,10738.5425,14.718,10476.634,15.0063,12693.9538,15.186,13841.058,15.4413,18593.8327,15.2855,17550.9845
177,20181129,603286.SH,15.09,15.28,14.43,14.53,15.1,-0.57,-3.7748,12168.25,18186.131,2.6597,0.91,14.815,13282.335,14.7933,11246.3067,14.7525,10791.98,14.762,12966.676,15.1425,14010.0475,15.359,15384.212,15.4647,18963.9993,15.297,17752.04
178,20181128,603286.SH,14.75,15.13,14.49,15.1,14.75,0.35,2.3729,14396.42,21299.832,3.1467,1.09,14.925,10785.335,14.8267,10333.2233,14.82,13166.2825,15.022,13380.026,15.3438,14628.385,15.534,17060.062,15.4987,19251.106,15.2995,18024.2405
179,20181127,603286.SH,14.79,14.95,14.61,14.75,14.63,0.12,0.8202,7174.25,10627.055,1.5681,0.46,14.69,8301.625,14.7267,12756.2367,15.0025,13125.9275,15.168,13154.342,15.495,15909.6812,15.627,20780.092,15.4667,19024.278,15.271,17953.153
180,20181126,603286.SH,14.7,15.04,14.53,14.63,14.8,-0.17,-1.1486,9429.0,13941.04,2.0609,0.55,14.715,15547.23,15.0867,15109.82,15.2725,14649.365,15.352,15668.292,15.6863,18628.7438,15.717,21859.568,15.456,19363.312,15.2565,18155.431
181,20181123,603286.SH,15.82,15.93,14.79,14.8,15.83,-1.03,-6.5066,21665.46,33040.033,4.7355,1.22,15.315,17950.23,15.4867,16389.4867,15.5325,17228.115,15.654,17205.482,15.8613,23899.7088,15.803,22652.432,15.4747,19909.1013,15.23,17898.031
182,20181122,603286.SH,15.79,16.14,15.75,15.83,15.83,0.0,0.0,14235.0,22613.492,3.1114,0.69,15.83,13751.5,15.7767,15749.0,15.8675,16090.4875,15.956,17801.748,15.9675,23437.6525,15.816,21962.661,15.4753,19347.1613,15.199,17151.151
183,20181121,603286.SH,15.35,15.86,15.35,15.83,15.67,0.16,1.0211,13268.0,20757.034,2.9,0.47,15.75,16506.0,15.88,16708.9833,15.9875,18693.435,16.046,20740.098,15.925,23827.9825,15.737,22186.646,15.392,19572.312,15.11,16792.3325
184,20181120,603286.SH,16.0,16.06,15.54,15.67,16.14,-0.47,-2.912,19744.0,31241.262,4.3155,0.7,15.905,18429.475,16.04,20501.9133,16.1,22608.1225,16.086,28405.842,15.8125,24015.4513,15.616,21959.246,15.3053,19552.7567,15.038,16539.6355
185,20181119,603286.SH,16.35,16.49,15.9,16.14,16.31,-0.17,-1.0423,17114.95,27640.418,3.7409,0.61,16.225,20880.87,16.2433,23562.83,16.19,30571.3025,16.082,28050.844,15.7338,23606.8075,15.508,21210.822,15.2247,18984.4773,14.9705,16050.3085
186,20181116,603286.SH,16.31,16.48,16.1,16.31,16.28,0.03,0.1843,24646.79,40214.765,5.3872,0.94,16.295,26786.77,16.2067,35056.7533,16.0675,30784.8175,15.952,28099.382,15.5438,22841.6888,15.385,21260.911,15.0887,18128.8807,14.883,15868.8525
187,20181115,603286.SH,16.44,16.45,15.92,16.28,16.03,0.25,1.5596,28926.75,46900.121,6.3226,1.22,16.155,40261.735,15.9867,32830.8267,15.8625,28962.53,15.676,26123.574,15.3288,21293.31,15.235,20119.868,14.9467,16934.2853,14.7615,15020.603
188,20181114,603286.SH,16.6,17.1,16.02,16.03,15.65,0.38,2.4281,51596.72,84430.444,11.2777,3.33,15.84,34782.865,15.7233,28974.4567,15.525,25422.78,15.428,23633.194,15.1575,19879.4463,15.065,18988.419,14.798,15476.4107,14.629,13974.3985
189,20181113,603286.SH,15.25,15.88,15.25,15.65,15.49,0.16,1.0329,17969.01,27991.631,3.9276,1.25,15.57,17663.325,15.3567,16698.1333,15.2775,16642.3125,15.146,15512.65,15.005,15084.4013,14.915,15126.214,14.6887,12584.2333,14.5215,11758.9955
190,20181112,603286.SH,14.87,15.5,14.87,15.49,14.93,0.56,3.7508,17357.64,26559.615,3.7939,1.2,15.21,16062.695,15.1533,16200.08,15.02,14898.56,14.934,14370.8,14.8713,15039.8075,14.796,14451.294,14.6,12050.13,14.414,11166.5515
191,20181109,603286.SH,14.93,15.37,14.75,14.93,15.04,-0.11,-0.7314,14767.75,22232.923,3.2279,1.05,14.985,15621.3,14.8633,14078.8667,14.795,13624.09,14.818,14422.44,14.7513,14491.9363,14.657,13143.63,14.5267,11792.0093,14.3255,10633.3985
192,20181108,603286.SH,14.79,15.14,14.67,15.04,14.62,0.42,2.8728,16474.85,24611.334,3.601,1.15,14.83,13734.425,14.75,13242.87,14.79,14336.1125,14.794,14116.162,14.6925,14048.4438,14.582,12339.641,14.4567,11319.6127,14.2715,10453.3285
193,20181107,603286.SH,14.61,14.84,14.56,14.62,14.59,0.03,0.2056,10994.0,16181.081,2.403,0.75,14.605,11626.88,14.7067,13623.2,14.7325,13526.49,14.702,14343.644,14.575,12524.2125,14.483,11398.019,14.3627,10754.8,14.2115,10374.886
194,20181106,603286.SH,14.7,14.83,14.25,14.59,14.91,-0.32,-2.1462,12259.76,17793.36,2.6797,0.84,14.75,14937.8,14.77,14370.6533,14.7225,15181.055,14.684,14739.778,14.52,11990.945,14.46,11120.025,14.3133,10507.7773,14.2495,10309.067
195,20181105,603286.SH,15.05,15.24,14.53,14.91,14.81,0.1,0.6752,17615.84,26320.455,3.8504,1.48,14.86,15426.1,14.7667,16154.82,14.7075,15359.7825,14.658,14531.788,14.4525,11340.8038,14.433,10889.795,14.2407,10098.4687,14.273,9914.713
196,20181102,603286.SH,14.65,14.9,14.62,14.81,14.58,0.23,1.5775,13236.36,19505.404,2.8931,1.25,14.695,15424.31,14.64,14607.7633,14.595,13760.775,14.496,11864.82,14.3875,10165.5813,14.381,10476.794,14.1613,9370.3847,14.2725,9507.7175
