,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603637.SH,17.38,17.59,17.13,17.33,17.38,-0.05,-0.2877,16077.82,27838.698,3.7197,0.39,17.355,18441.845,17.4567,30560.8467,17.685,34937.7475,17.488,37819.094,17.34,30314.82,17.241,26146.004,17.2,24143.4187,17.135,26045.7965
99,20190409,603637.SH,17.83,17.83,17.22,17.38,17.66,-0.28,-1.5855,20805.87,36281.108,4.8135,0.53,17.52,37802.36,17.8033,41224.39,17.5275,43254.4125,17.396,40719.59,17.2588,29207.6225,17.233,26390.397,17.2147,25167.5073,17.082,26189.9955
100,20190408,603637.SH,18.45,18.55,17.57,17.66,18.37,-0.71,-3.865,54798.85,98304.737,12.6779,1.82,18.015,51433.65,17.5767,50737.26,17.4,45698.02,17.394,39380.85,17.2125,28072.0438,17.182,25426.203,17.236,27942.662,17.012,26045.3095
101,20190404,603637.SH,16.56,18.37,16.45,18.37,16.7,1.67,10.0,48068.45,82350.458,11.1208,2.19,17.535,48706.465,17.3133,42664.41,17.3275,35526.35,17.27,30167.204,17.1613,23537.4063,17.119,21509.548,17.2287,25121.4413,16.911,24551.753
102,20190403,603637.SH,16.9,16.95,16.38,16.7,16.87,-0.17,-1.0077,49344.48,81922.142,11.416,3.41,16.785,39962.39,16.98,31345.65,16.995,25691.8925,16.932,21997.562,16.9738,18924.3413,16.981,19721.493,17.0673,24281.8233,16.7995,23484.7385
103,20190402,603637.SH,17.55,17.55,16.87,16.87,17.37,-0.5,-2.8785,30580.3,52046.117,7.0749,2.54,17.12,22346.235,17.0933,17807.6967,16.99,15160.8325,16.994,14472.914,17.015,14710.3188,17.056,17305.581,17.0173,22121.364,16.7695,22017.6845
104,20190401,603637.SH,17.17,17.42,17.0,17.37,17.04,0.33,1.9366,14112.17,24396.475,3.2649,1.23,17.205,11421.395,17.03,10021.01,17.025,10446.0675,17.07,12061.204,17.03,14661.2688,17.124,17391.466,16.9773,21346.7973,16.724,21682.043
105,20190329,603637.SH,16.78,17.17,16.66,17.04,16.68,0.36,2.1583,8730.62,14796.719,2.0199,0.68,16.86,7975.43,16.91,9224.0333,16.995,11548.4625,16.97,11471.556,17.04,16045.4175,17.157,22223.568,16.8847,21600.1293,16.648,21915.276
106,20190328,603637.SH,16.95,16.95,16.6,16.68,17.01,-0.33,-1.94,7220.24,12144.053,1.6704,0.41,16.845,9470.74,16.98,12487.7433,16.9525,12156.79,16.968,12851.892,17.1038,18883.9838,17.208,22598.56,16.7913,22679.936,16.5845,21907.102
107,20190327,603637.SH,17.36,17.44,16.86,17.01,17.25,-0.24,-1.3913,11721.24,19996.506,2.7117,0.58,17.13,15121.495,17.0433,13802.3067,17.04,14259.805,17.03,17445.424,17.2313,25785.6025,17.135,25423.954,16.7553,23980.464,16.54,22187.8675
108,20190326,603637.SH,16.87,17.38,16.75,17.25,16.87,0.38,2.2525,18521.75,31752.288,4.2851,0.82,17.06,14842.84,17.05,15105.9933,17.035,18876.47,17.118,20138.248,17.2988,25880.515,17.029,25945.589,16.6947,24532.608,16.4715,22623.8325
109,20190325,603637.SH,16.83,16.91,16.6,16.87,17.03,-0.16,-0.9395,11163.93,18730.26,2.5828,0.34,16.95,13398.115,16.9633,18994.71,17.085,20542.3725,17.178,22721.728,17.1363,27999.5688,16.931,25989.594,16.6087,24888.9893,16.397,23346.3605
110,20190322,603637.SH,16.99,17.14,16.88,17.03,16.99,0.04,0.2354,15632.3,26624.504,3.6166,0.48,17.01,22910.1,17.1567,23668.52,17.255,25611.1775,17.344,32975.58,17.0213,28721.2763,16.842,26664.416,16.5407,25396.516,16.34,24588.406
111,20190321,603637.SH,17.33,17.42,16.94,16.99,17.45,-0.46,-2.6361,30187.9,51671.078,6.9841,0.9,17.22,27686.63,17.33,28937.47,17.4225,37311.4,17.448,32345.228,16.9263,29137.4638,16.703,27593.958,16.4567,24925.5053,16.255,24447.284
112,20190320,603637.SH,17.3,17.62,17.1,17.45,17.55,-0.1,-0.5698,25185.36,43752.308,5.8267,0.79,17.5,28312.255,17.5667,39685.9,17.5625,32884.56,17.24,33402.484,16.8,27602.995,16.618,27247.984,16.3767,23768.682,16.172,24058.054
113,20190319,603637.SH,17.7,18.33,17.21,17.55,17.7,-0.15,-0.8475,31439.15,55446.3,7.2735,1.07,17.625,46936.17,17.6,35450.96,17.1875,35456.765,16.94,31752.93,16.5738,27570.79,16.483,26729.788,16.256,23452.3607,16.0845,24266.064
114,20190318,603637.SH,18.8,18.8,17.62,17.7,17.55,0.15,0.8547,62433.19,112698.681,14.4441,3.07,17.625,37456.865,17.0667,36795.97,16.7875,31831.375,16.684,29257.46,16.3975,26981.9163,16.324,25972.62,16.1367,23554.5713,15.966,23443.1955
115,20190315,603637.SH,17.55,17.55,17.11,17.55,15.95,1.6,10.0313,12480.54,21887.323,2.8874,0.55,16.75,23977.36,16.4833,21630.77,16.43,20963.5275,16.34,20353.252,16.1975,21678.1925,16.139,21606.984,16.0053,21792.6813,15.851,21351.169
116,20190314,603637.SH,16.08,16.23,15.45,15.95,15.95,0.0,0.0,35474.18,56068.036,8.2071,1.68,15.95,26205.885,16.0567,23791.19,16.0375,22321.43,15.958,22842.688,15.9988,23101.5588,15.961,21215.644,15.8573,21814.636,15.7385,21349.9575
117,20190313,603637.SH,16.11,16.31,15.94,15.95,16.27,-0.32,-1.9668,16937.59,27231.904,3.9186,0.78,16.11,17949.695,16.0667,17937.18,15.96,19684.815,15.996,21093.484,15.9863,21014.39,15.945,18951.781,15.816,20943.244,15.695,20138.9485
118,20190312,603637.SH,16.14,16.4,15.92,16.27,15.98,0.29,1.8148,18961.8,30689.344,4.3869,0.84,16.125,18436.975,15.9633,20600.5567,16.0075,22132.4575,16.026,21706.646,15.9638,19968.0838,15.914,19302.076,15.7993,21770.442,15.663,19908.5385
119,20190311,603637.SH,15.71,16.14,15.6,15.98,15.64,0.34,2.1739,17912.15,28436.589,4.144,0.78,15.81,21419.935,15.92,23189.3433,15.965,22392.8575,15.964,22687.78,15.9038,19202.3025,15.863,20703.127,15.7267,21505.1073,15.616,20059.267
120,20190308,603637.SH,15.98,15.98,15.61,15.64,16.14,-0.5,-3.0979,24927.72,39304.421,5.7671,1.27,15.89,25827.94,15.96,23886.4267,15.96,23881.6875,15.938,22860.716,15.8613,19518.3513,15.838,22512.396,15.688,21683.808,15.568,19665.473
121,20190307,603637.SH,16.1,16.6,15.93,16.14,16.1,0.04,0.2484,26728.16,43486.445,6.1836,1.59,16.12,23365.78,16.0667,23533.01,16.0125,22343.965,15.964,19588.6,15.8763,20523.925,15.807,21300.61,15.6653,20852.3807,15.521,18878.0185
122,20190306,603637.SH,16.01,16.15,15.76,16.1,15.96,0.14,0.8772,20003.4,32000.335,4.6279,1.18,16.03,21935.435,15.97,20882.5667,15.92,17803.71,15.894,16810.078,15.825,21683.51,15.726,20868.124,15.5947,19820.77,15.436,18052.905
123,20190305,603637.SH,15.8,16.1,15.69,15.96,15.85,0.11,0.694,23867.47,37891.337,5.5218,1.28,15.905,21322.15,15.86,17070.48,15.8425,16011.7475,15.802,16897.506,15.7288,20784.3175,15.686,21802.34,15.542,19309.1693,15.3415,17488.5635
124,20190304,603637.SH,15.8,16.06,15.67,15.85,15.77,0.08,0.5073,18776.83,29850.109,4.3441,0.85,15.81,13671.985,15.8033,13393.1733,15.7625,15155.015,15.762,18718.474,15.65,20601.2963,15.608,20913.771,15.5,19183.096,15.27,16667.1195
125,20190301,603637.SH,15.81,15.81,15.62,15.77,15.79,-0.02,-0.1267,8567.14,13459.226,1.982,0.37,15.78,10701.345,15.7333,13947.7433,15.74,18703.885,15.738,22164.076,15.6313,21922.3875,15.563,21095.354,15.4447,18600.392,15.2125,16250.8185
126,20190228,603637.SH,15.86,15.87,15.58,15.79,15.64,0.15,0.9591,12835.55,20153.759,2.9695,0.51,15.715,16638.045,15.73,22082.8,15.73,25563.31,15.65,23012.62,15.5575,22724.2175,15.516,21484.271,15.3733,18641.158,15.176,16255.3245
127,20190227,603637.SH,15.7,15.87,15.56,15.64,15.76,-0.12,-0.7614,20440.54,32070.798,4.729,0.77,15.7,26706.425,15.71,29805.8967,15.615,25556.8875,15.558,24926.17,15.5088,23693.8563,15.445,21326.116,15.2833,18467.1807,15.152,16243.8475
128,20190226,603637.SH,15.65,16.25,15.6,15.76,15.73,0.03,0.1907,32972.31,52594.362,7.6283,1.43,15.745,34488.575,15.6067,27262.3367,15.5375,26047.5775,15.57,26707.174,15.4663,22695.8275,15.412,20515.001,15.188,17685.5827,15.1425,15688.721
129,20190225,603637.SH,15.45,15.9,15.32,15.73,15.33,0.4,2.6093,36004.84,56286.879,8.3298,1.8,15.53,24407.35,15.4633,23739.3333,15.5225,25140.89,15.454,23109.068,15.3813,19981.0388,15.369,19415.407,15.106,15983.3347,15.1225,14635.3845
130,20190222,603637.SH,15.24,15.5,15.13,15.33,15.33,0.0,0.0,12809.86,19639.312,2.9636,0.64,15.33,17606.58,15.4533,21519.5733,15.385,19885.125,15.388,20026.632,15.3288,17021.6075,15.298,16818.55,15.0373,14279.7327,15.1065,13429.8465
131,20190221,603637.SH,15.7,15.7,15.0,15.33,15.7,-0.37,-2.3567,22403.3,34366.98,5.1831,1.26,15.515,25874.43,15.4033,22243.5467,15.4025,21830.825,15.382,19955.922,15.3288,18167.4213,15.235,16455.427,15.018,14002.8927,15.1145,13654.342
132,20190220,603637.SH,15.18,15.79,15.12,15.7,15.18,0.52,3.4256,29345.56,45705.454,6.7892,2.05,15.44,22163.67,15.4267,21640.0,15.395,19344.0775,15.332,17726.062,15.29,16621.5425,15.146,15237.686,15.0167,13349.74,15.1325,14474.487
133,20190219,603637.SH,15.4,15.45,15.08,15.18,15.4,-0.22,-1.4286,14981.78,22848.234,3.4661,0.95,15.29,17787.22,15.2933,16010.25,15.24,14821.1875,15.254,14322.828,15.165,14100.6763,14.997,13174.787,15.0,12015.9033,15.118,14545.5145
134,20190218,603637.SH,15.45,15.59,15.15,15.4,15.3,0.1,0.6536,20592.66,31643.802,4.7642,1.51,15.35,16524.485,15.26,14767.6567,15.2725,14158.09,15.284,15721.746,15.0725,13506.19,14.932,12420.468,15.012,11810.8233,15.104,14906.163
135,20190215,603637.SH,15.07,15.41,14.87,15.3,15.08,0.22,1.4589,12456.31,18872.004,2.8818,0.96,15.19,11855.155,15.23,12013.2333,15.255,14504.0175,15.208,13610.468,14.9238,12021.6788,14.862,11406.283,15.0127,11230.918,15.0575,14506.312
136,20190214,603637.SH,15.24,15.35,14.91,15.08,15.31,-0.23,-1.5023,11254.0,16981.981,2.6036,0.88,15.195,11791.695,15.24,15186.5867,15.185,13899.0075,15.088,12954.932,14.8275,11394.4638,14.836,11026.378,15.0253,11553.8153,15.005,14349.886
137,20190213,603637.SH,15.4,15.4,15.2,15.31,15.33,-0.02,-0.1305,12329.39,18862.712,2.8524,1.03,15.32,17152.88,15.22,14780.6767,15.09,13380.165,14.96,12749.31,14.78,11294.065,14.859,11161.579,15.066,13390.6287,14.9535,14144.616
138,20190212,603637.SH,15.0,15.44,14.81,15.33,15.02,0.31,2.0639,21976.37,33555.349,5.0843,2.41,15.175,16006.32,15.0167,13730.4233,14.8725,12854.29,14.74,12026.746,14.7463,10835.0488,14.873,10862.441,15.0727,14619.7433,14.8875,14381.6195
139,20190211,603637.SH,15.0,15.07,14.64,15.02,14.7,0.32,2.1769,10036.27,14906.332,2.3219,1.09,14.86,9607.45,14.72,9813.5967,14.5925,9539.34,14.58,9119.19,14.7438,9663.7538,14.876,9855.362,15.044,14634.302,14.816,14472.001
140,20190201,603637.SH,14.44,14.74,14.11,14.7,14.44,0.26,1.8006,9178.63,13277.87,2.1235,1.01,14.57,9702.26,14.45,9373.6967,14.47,8889.92,14.516,9202.098,14.7975,9576.4713,14.915,10041.143,15.0073,14804.9267,14.784,14862.226
141,20190131,603637.SH,14.21,14.44,14.21,14.44,14.21,0.23,1.6186,10225.89,14677.547,2.3658,1.07,14.325,9471.23,14.3933,8793.6833,14.47,9207.965,14.584,9097.824,14.88,9917.34,14.994,10853.257,14.9773,14814.8707,14.779,15060.815
142,20190130,603637.SH,14.6,14.61,14.21,14.21,14.53,-0.32,-2.2023,8716.57,12556.289,2.0166,0.9,14.37,8077.58,14.48,8868.6567,14.62,8815.8075,14.758,9573.848,15.0013,10125.8638,15.119,13711.288,14.9513,14609.718,14.781,15084.352
143,20190129,603637.SH,14.87,14.87,14.46,14.53,14.7,-0.17,-1.1565,7438.59,10938.662,1.7209,0.7,14.615,8944.7,14.7567,8848.8867,14.895,9788.1675,15.006,9698.136,15.1613,11198.7638,15.239,15916.242,14.9367,15166.5773,14.7895,15371.7675
144,20190128,603637.SH,15.07,15.25,14.61,14.7,15.04,-0.34,-2.2606,10450.81,15588.564,2.4178,0.96,14.87,9554.035,15.0167,10571.36,15.125,10263.0225,15.172,10591.534,15.3063,15119.715,15.276,17391.858,14.8947,16256.2713,14.802,16327.4235
145,20190125,603637.SH,15.32,15.45,14.96,15.04,15.31,-0.27,-1.7636,8657.26,13171.162,2.0029,0.69,15.175,10631.635,15.2667,10200.4267,15.29,10626.715,15.314,10880.188,15.395,17659.1275,15.253,17606.341,14.8733,16748.9353,14.7925,16231.2555
146,20190124,603637.SH,15.33,15.65,15.27,15.31,15.45,-0.14,-0.9061,12606.01,19479.181,2.9164,0.71,15.38,10972.01,15.3733,11283.2,15.3825,11435.92,15.404,12608.69,15.3775,19351.3138,15.174,17673.394,14.844,17048.4787,14.761,16196.7365
147,20190123,603637.SH,15.39,15.72,15.33,15.45,15.36,0.09,0.5859,9338.01,14527.714,2.1604,0.42,15.405,10621.795,15.4067,11045.89,15.4275,12609.36,15.48,17848.728,15.2725,19350.0175,15.048,17127.653,14.7887,16921.1867,14.738,16355.4895
148,20190122,603637.SH,15.41,15.86,15.26,15.36,15.41,-0.05,-0.3245,11905.58,18514.223,2.7544,0.49,15.385,11899.83,15.42,13699.81,15.4875,19976.4075,15.472,22134.348,15.1225,19348.74,14.902,17900.798,14.7173,17262.978,14.6885,16226.005
149,20190121,603637.SH,15.5,15.69,15.34,15.41,15.49,-0.08,-0.5165,11894.08,18457.497,2.7517,0.49,15.45,14596.925,15.53,22666.6833,15.5,24691.54,15.38,24192.182,14.9588,18754.1175,14.756,19088.64,14.6787,18239.3867,14.637,15984.589
150,20190118,603637.SH,15.65,15.9,15.44,15.49,15.69,-0.2,-1.2747,17299.77,27082.191,4.0024,0.76,15.59,28052.985,15.53,28957.36,15.3725,27266.7075,15.192,24332.494,14.7813,19401.04,14.653,19683.309,14.6187,18014.9447,14.5785,16060.895
151,20190117,603637.SH,15.23,16.5,15.23,15.69,15.41,0.28,1.817,38806.2,61206.776,8.9779,2.37,15.55,34786.155,15.3333,30589.02,15.1175,26090.675,14.944,22738.098,14.5825,20211.5688,14.564,19268.373,14.5467,17392.752,14.489,16511.395
152,20190116,603637.SH,14.91,15.56,14.86,15.41,14.9,0.51,3.4228,30766.11,46887.746,7.1178,2.25,15.155,26480.43,14.9267,21852.1667,14.7575,18721.0725,14.616,16406.578,14.4188,17590.89,14.443,16457.416,14.4907,15857.7433,14.434,15412.879
153,20190115,603637.SH,14.46,14.98,14.37,14.9,14.47,0.43,2.9717,22194.75,32556.22,5.1348,1.59,14.685,17395.195,14.54,14706.06,14.4175,12816.695,14.332,13667.248,14.3175,15388.9275,14.34,14827.293,14.4273,14256.5573,14.4035,14538.0025
154,20190114,603637.SH,14.24,14.47,14.11,14.47,14.25,0.22,1.5439,12595.64,18092.043,2.914,0.84,14.36,10961.715,14.2567,9690.6767,14.19,11535.3725,14.132,13985.098,14.265,13951.6625,14.328,15262.989,14.3893,13248.7247,14.3885,14039.3365
155,20190111,603637.SH,14.07,14.25,13.83,14.25,14.05,0.2,1.4235,9327.79,13132.061,2.158,0.59,14.15,8238.195,14.0967,11181.95,14.0475,14332.4625,14.114,15034.124,14.2538,14185.3175,14.332,14856.17,14.374,13303.6953,14.384,13869.768
156,20190110,603637.SH,13.89,14.08,13.84,14.05,13.99,0.06,0.4289,7148.6,9996.147,1.6539,0.43,14.02,12109.03,13.98,16000.6867,14.08,16460.7075,14.184,15798.648,14.32,16338.3075,14.348,14720.079,14.3373,14435.8273,14.3805,13598.9725
157,20190109,603637.SH,14.08,14.14,13.86,13.99,13.9,0.09,0.6475,17069.46,23887.17,3.9491,1.07,13.945,20426.73,14.09,19564.7433,14.2175,17961.16,14.27,16508.254,14.3775,16510.6638,14.428,15583.326,14.3733,15081.646,14.39,13528.084
158,20190108,603637.SH,14.38,14.52,13.81,13.9,14.38,-0.48,-3.338,23784.0,33642.025,5.5025,1.44,14.14,20812.385,14.2933,18258.3933,14.34,16367.9525,14.348,15987.338,14.43,15372.8413,14.475,14551.212,14.4273,14828.254,14.406,13138.452
159,20190107,603637.SH,14.7,14.83,14.31,14.38,14.6,-0.22,-1.5068,17840.77,25924.499,4.1275,1.22,14.49,15495.59,14.4867,13895.9367,14.46,14038.1725,14.524,16540.88,14.5488,14372.475,14.518,12880.538,14.474,14057.416,14.4565,13104.4805
160,20190104,603637.SH,14.3,14.95,14.3,14.6,14.48,0.12,0.8287,13150.41,19381.565,3.0424,0.96,14.54,11923.52,14.4867,12770.64,14.56,16215.9075,14.55,14678.216,14.5588,12985.9188,14.504,12438.481,14.474,13481.6493,14.4805,13100.923
161,20190103,603637.SH,14.19,14.48,14.13,14.48,14.38,0.1,0.6954,10696.63,15335.034,2.4747,0.73,14.43,12580.755,14.5467,17237.74,14.5375,15060.1675,14.512,13641.51,14.525,12226.775,14.414,13754.417,14.446,12865.7473,14.4605,12972.5105
162,20190102,603637.SH,14.79,14.93,14.1,14.38,14.78,-0.4,-2.7064,14464.88,20798.162,3.3465,1.1,14.58,20508.295,14.5567,16514.68,14.52,14377.73,14.586,14658.398,14.495,12567.2213,14.425,14368.342,14.43,12534.694,14.467,12988.3665
163,20181228,603637.SH,14.42,15.94,14.31,14.78,14.51,0.27,1.8608,26551.71,40002.609,6.1428,2.88,14.645,17539.58,14.5667,14348.68,14.6375,14706.7775,14.602,13115.086,14.41,14047.8325,14.467,14248.712,14.4253,12188.8233,14.4785,12654.009
164,20181227,603637.SH,14.65,14.83,14.41,14.51,14.41,0.1,0.694,8527.45,12499.834,1.9729,0.84,14.46,8247.165,14.59,10758.4667,14.5575,9755.93,14.512,9220.196,14.3863,12833.3538,14.449,12815.684,14.434,11959.014,14.453,11704.022
165,20181226,603637.SH,14.87,14.95,14.41,14.41,14.85,-0.44,-2.963,7966.88,11702.609,1.8432,0.57,14.63,11873.975,14.5733,10165.4233,14.5125,9393.3825,14.458,10198.746,14.4225,13425.995,14.436,12883.366,14.4573,12575.1587,14.4335,11661.554
166,20181225,603637.SH,14.16,14.98,14.1,14.85,14.46,0.39,2.6971,15781.07,23126.86,3.651,1.12,14.655,11264.695,14.5467,9868.8833,14.47,10756.7125,14.316,13867.324,14.4463,13957.8138,14.413,12477.866,14.4433,12749.5107,14.442,11731.8915
167,20181224,603637.SH,14.19,14.6,14.06,14.46,14.33,0.13,0.9072,6748.32,9650.976,1.5612,,14.395,6912.79,14.3433,9081.9267,14.1825,13388.8875,14.264,14078.286,14.3875,13135.7138,14.352,11472.842,14.4273,12431.6893,14.4125,11322.412
168,20181221,603637.SH,14.27,14.33,13.98,14.33,14.24,0.09,0.632,7077.26,10036.878,1.6373,0.43,14.285,10248.73,14.09,15602.41,14.215,15910.7775,14.332,15382.338,14.3525,12781.1588,14.337,11725.692,14.4373,12500.3167,14.3925,11369.794
169,20181220,603637.SH,13.5,14.24,13.25,14.24,13.7,0.54,3.9416,13420.2,18570.038,3.1048,0.86,13.97,19864.985,14.1767,18855.2833,14.3325,17458.6075,14.386,16411.172,14.3413,12612.855,14.395,13328.423,14.4333,12531.964,14.394,11932.3485
170,20181219,603637.SH,14.35,14.59,13.25,13.7,14.59,-0.89,-6.1001,26309.77,36233.691,6.0869,2.37,14.145,21572.825,14.3633,18804.7433,14.4225,17158.915,14.414,15567.986,14.35,12094.9325,14.457,13763.365,14.4253,12149.1567,14.415,11692.5645
171,20181218,603637.SH,14.75,15.25,14.53,14.59,14.8,-0.21,-1.4189,16835.88,25045.245,3.895,1.9,14.695,15052.23,14.6633,14108.63,14.5925,12882.54,14.51,11088.408,14.5013,11694.2825,14.507,12190.604,14.484,11020.0807,14.469,11453.8055
172,20181217,603637.SH,14.76,15.07,14.54,14.8,14.6,0.2,1.3699,13268.58,19571.384,3.0697,1.64,14.7,12745.005,14.5933,11564.76,14.49,9651.54,14.44,8867.398,14.535,11811.0,14.509,11608.391,14.462,10403.7873,14.4375,10994.314
173,20181214,603637.SH,14.42,14.65,14.31,14.6,14.38,0.22,1.5299,12221.43,17680.421,2.8275,1.19,14.49,10712.85,14.3867,8445.86,14.35,7767.1025,14.342,8069.046,14.46,11475.1975,14.49,11059.306,14.4127,10032.2793,14.425,10766.053
174,20181213,603637.SH,14.19,14.45,13.78,14.38,14.18,0.2,1.4104,9204.27,13051.213,2.1294,0.77,14.28,6558.075,14.2667,6282.3267,14.2775,7030.95,14.404,10245.674,14.4613,11324.2375,14.457,10592.36,14.3967,10439.4073,14.4365,10656.3445
175,20181212,603637.SH,14.3,14.32,14.16,14.18,14.24,-0.06,-0.4213,3911.88,5553.645,0.905,0.29,14.21,4821.355,14.2433,6306.51,14.41,10506.025,14.5,11958.744,14.49,11145.92,14.431,10439.742,14.4153,10400.7573,14.456,10635.441
176,20181211,603637.SH,14.37,14.44,14.15,14.24,14.31,-0.07,-0.4892,5730.83,8156.015,1.3258,0.4,14.275,7503.825,14.4867,12704.0733,14.58,13970.46,14.504,13292.8,14.5013,11600.9313,14.471,10985.917,14.4553,11575.6047,14.475,10699.089
177,20181210,603637.SH,14.14,14.5,14.14,14.31,14.91,-0.6,-4.0241,9276.82,13281.828,2.1462,0.66,14.61,16190.695,14.6933,16717.0033,14.57,15183.2925,14.578,14349.384,14.4863,11844.3388,14.473,11171.982,14.4367,11703.286,14.494,10806.966
178,20181207,603637.SH,14.8,15.58,14.8,14.91,14.86,0.05,0.3365,23104.57,35029.775,5.3453,2.11,14.885,20437.095,14.6567,17152.1167,14.645,15617.525,14.638,14049.566,14.52,11856.44,14.448,11013.896,14.4527,11665.0553,14.5085,10680.2195
179,20181206,603637.SH,14.4,14.86,14.11,14.86,14.2,0.66,4.6479,17769.62,25986.2,4.1111,1.99,14.53,14175.89,14.5567,13121.8433,14.57,11785.815,14.51,10939.046,14.4388,9917.3038,14.393,10536.274,14.4473,10793.2347,14.4795,9757.485
180,20181205,603637.SH,14.45,14.45,14.01,14.2,14.61,-0.41,-2.8063,10582.16,15020.859,2.4482,1.22,14.405,10797.955,14.4733,9791.2133,14.4225,9231.4025,14.362,8920.74,14.3388,8658.0963,14.373,9621.764,14.4413,10194.34,14.4485,9150.764
181,20181204,603637.SH,14.56,14.85,14.51,14.61,14.61,0.0,0.0,11013.75,16173.887,2.5481,1.38,14.61,9395.74,14.4967,8781.15,14.4025,8505.385,14.438,8679.034,14.3588,9626.37,14.431,10717.007,14.4653,9834.5187,14.4545,9010.721
182,20181203,603637.SH,14.5,14.75,14.36,14.61,14.27,0.34,2.3826,7777.73,11350.592,1.7994,0.97,14.44,7664.85,14.3333,7669.2633,14.395,8095.355,14.368,7994.58,14.365,9327.7163,14.366,10380.237,14.466,9626.16,14.4475,8914.332
183,20181130,603637.SH,14.14,14.4,14.08,14.27,14.12,0.15,1.0623,7551.97,10759.832,1.7472,0.75,14.195,7615.03,14.3233,8201.23,14.3075,8048.7925,14.258,7978.226,14.3863,11047.3238,14.36,10472.8,14.4653,9557.104,14.459,9130.8855
184,20181129,603637.SH,14.63,14.64,14.07,14.12,14.58,-0.46,-3.155,7678.09,11035.857,1.7764,0.74,14.35,8525.86,14.32,8214.4,14.255,8084.79,14.276,10133.502,14.3475,11059.0838,14.416,10720.329,14.4693,9363.6313,14.473,9347.911
185,20181128,603637.SH,14.1,14.58,14.01,14.58,14.26,0.32,2.244,9373.63,13470.671,2.1686,0.73,14.42,8482.555,14.3,8220.3567,14.315,10747.355,14.384,10322.788,14.4013,11187.2425,14.481,10831.14,14.4773,9227.4387,14.4945,9445.985
186,20181127,603637.SH,14.12,14.56,14.12,14.26,14.06,0.2,1.4225,7591.48,10909.635,1.7563,0.59,14.16,7643.72,14.2267,11205.2633,14.335,10560.0775,14.424,12754.98,14.4325,11268.9463,14.479,10412.261,14.46,9121.2833,14.4985,9924.2315
187,20181126,603637.SH,14.2,14.36,13.85,14.06,14.36,-0.3,-2.0891,7695.96,10838.214,1.7805,0.59,14.21,13012.155,14.36,11549.61,14.465,14045.855,14.364,12765.894,14.4963,11418.2863,14.515,10441.95,14.474,9220.916,14.533,10954.6835
188,20181123,603637.SH,14.61,14.98,14.15,14.36,14.66,-0.3,-2.0464,18328.35,26996.763,4.2403,1.62,14.51,13476.435,14.6,16162.4867,14.44,14033.3775,14.462,12967.374,14.5588,11104.3963,14.569,10346.543,14.526,9515.1053,14.58,12362.8665
189,20181122,603637.SH,14.69,14.86,14.42,14.66,14.78,-0.12,-0.8119,8624.52,12578.268,1.9953,0.76,14.72,15079.555,14.4667,12601.72,14.4875,11627.13,14.556,11307.156,14.5913,9799.3988,14.566,8978.696,14.5387,9086.0473,14.5995,13276.0735
190,20181121,603637.SH,13.8,15.1,13.8,14.78,13.96,0.82,5.8739,21534.59,31139.743,4.9821,2.67,14.37,14590.32,14.43,12628.0,14.53,11977.815,14.578,11339.492,14.5838,9564.07,14.524,8679.764,14.5313,9153.7173,14.537,13388.718
191,20181120,603637.SH,14.57,14.57,13.89,13.96,14.55,-0.59,-4.055,7646.05,10928.913,1.7689,0.94,14.255,8174.705,14.4467,8792.2233,14.5275,8790.7175,14.534,8069.542,14.5275,7453.4813,14.478,7304.435,14.5233,8980.6487,14.4595,12688.97
192,20181119,603637.SH,14.85,14.86,14.33,14.55,14.83,-0.28,-1.8881,8703.36,12602.083,2.0136,1.13,14.69,9365.31,14.7167,9172.2733,14.6775,8175.415,14.666,8118.006,14.5625,7202.125,14.529,7448.427,14.5893,10350.9467,14.421,12813.477
193,20181116,603637.SH,14.77,14.87,14.61,14.83,14.77,0.06,0.4062,10027.26,14821.751,2.3198,1.51,14.8,9406.73,14.72,7999.4333,14.695,7971.6675,14.676,7725.712,14.5338,7086.8675,14.558,7788.971,14.6193,12161.364,14.3585,13282.2395
194,20181115,603637.SH,14.56,14.79,14.41,14.77,14.56,0.21,1.4423,8786.2,12813.245,2.0327,1.46,14.665,6985.52,14.65,7286.47,14.6375,7150.325,14.576,6650.236,14.4888,6969.2063,14.53,7975.493,14.614,13932.3793,14.259,13280.2945
195,20181114,603637.SH,14.62,14.76,14.34,14.56,14.62,-0.06,-0.4104,5184.84,7503.732,1.1995,0.79,14.59,6536.605,14.5933,6605.0333,14.5275,6116.245,14.47,6020.036,14.4975,7384.5313,14.508,8060.83,14.5233,14071.7933,14.1585,13533.158
196,20181113,603637.SH,14.35,14.83,14.35,14.62,14.6,0.02,0.137,7888.37,11506.718,1.825,1.16,14.61,7315.13,14.5167,6426.7133,14.4475,6228.835,14.422,6539.328,14.4963,8222.9863,14.518,9436.202,14.4347,14228.7793,14.0705,13800.9255
197,20181112,603637.SH,14.35,14.66,14.27,14.6,14.33,0.27,1.8842,6741.89,9785.85,1.5598,0.86,14.465,5695.885,14.39,5675.6567,14.3725,6202.0675,14.392,6778.848,14.4875,8441.8863,14.551,11467.417,14.3393,14378.634,13.9575,13684.126
