,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
27,20190724,603859.SH,20.2,20.9,20.15,20.72,20.17,0.55,2.7268,25401.12,52454.588,5.0914,0.97,20.445,22581.405,20.3033,25808.6533,20.4975,30017.3525,20.412,27532.348,20.5162,24841.2287,20.471,24331.42,20.3227,24068.46,20.3055,22932.4
28,20190723,603859.SH,20.02,20.39,19.8,20.17,20.02,0.15,0.7493,19761.69,39648.457,3.9611,0.76,20.095,26012.42,20.4233,31556.0967,20.335,28065.155,20.398,26118.896,20.4475,24083.4862,20.44,24879.457,20.2813,23612.4413,20.2785,22477.886
29,20190722,603859.SH,21.34,21.34,19.99,20.02,21.08,-1.06,-5.0285,32263.15,66179.776,6.4669,1.33,20.55,37453.3,20.39,30832.9767,20.455,27708.1975,20.484,25983.384,20.4775,24768.9237,20.413,24909.281,20.2993,23468.5213,20.281,22879.493
30,20190719,603859.SH,20.08,21.79,20.08,21.08,20.07,1.01,5.0324,42643.45,89371.859,8.5475,2.18,20.575,30117.89,20.6,26189.88,20.6,24413.4425,20.644,24260.774,20.5262,24596.2162,20.345,24389.966,20.3367,23116.4233,20.3265,22756.6645
31,20190718,603859.SH,20.4,20.6,20.04,20.07,20.65,-0.58,-2.8087,17592.33,35756.414,3.5262,0.83,20.36,17963.095,20.44,18336.7733,20.535,19665.105,20.462,19599.92,20.3787,21773.2762,20.27,21821.762,20.2613,21590.5267,20.3015,22321.9215
32,20190717,603859.SH,20.58,20.75,20.24,20.65,20.6,0.05,0.2427,18333.86,37568.672,3.6749,0.78,20.625,18708.995,20.69,20356.03,20.56,20101.8175,20.53,21130.492,20.2875,22957.985,20.278,22336.516,20.27,21399.084,20.302,22618.4905
33,20190716,603859.SH,20.6,20.81,20.38,20.6,20.82,-0.22,-1.0567,19084.13,39203.489,3.8252,0.8,20.71,21367.115,20.53,20691.1367,20.5,21829.65,20.482,23640.018,20.2475,22786.4287,20.223,22359.214,20.2387,21264.216,20.242,22971.8605
34,20190715,603859.SH,20.19,20.82,19.69,20.82,20.17,0.65,3.2226,23650.1,48198.576,4.7404,0.96,20.495,21494.64,20.4667,22744.8233,20.4525,24778.99,20.342,23835.178,20.1913,23243.3962,20.207,22211.09,20.2133,21844.8627,20.1895,23220.1715
35,20190712,603859.SH,20.45,20.64,20.06,20.17,20.41,-0.24,-1.1759,19339.18,39164.75,3.8764,0.8,20.29,22292.185,20.33,25155.2867,20.2225,23881.4475,20.046,24519.158,20.1013,22607.2387,20.183,22544.248,20.2207,22255.2947,20.0865,22970.587
36,20190711,603859.SH,20.7,20.9,20.21,20.41,20.41,0.0,0.0,25245.19,51884.799,5.0602,1.07,20.41,28063.34,20.24,25395.5367,20.015,25814.1525,20.078,24043.604,20.135,22390.2025,20.161,22585.83,20.248,23229.2553,20.0415,22968.9415
37,20190710,603859.SH,20.15,20.75,19.81,20.41,19.9,0.51,2.5628,30881.49,62945.232,6.1899,1.47,20.155,25470.71,19.8833,26003.8067,19.995,23743.2075,20.026,23542.54,20.1562,22607.2637,20.14,21533.38,20.226,23114.49,20.015,22478.384
38,20190709,603859.SH,19.23,20.03,19.23,19.9,19.34,0.56,2.8956,20059.93,39428.259,4.0208,0.97,19.62,23564.965,19.8567,21363.78,19.93,21707.8025,19.964,21078.41,20.0987,21216.4525,20.117,20076.315,20.162,22749.1413,19.9855,21828.8055
39,20190708,603859.SH,20.3,20.3,19.07,19.34,20.33,-0.99,-4.8697,27070.0,52607.338,5.4259,1.32,19.835,22015.705,19.94,22257.0933,19.98,21333.03,20.072,20587.002,20.1362,20549.0475,20.149,20849.705,20.1387,23015.1693,19.988,22122.583
40,20190705,603859.SH,20.14,20.48,19.95,20.33,20.15,0.18,0.8933,16961.41,34236.683,3.3998,0.8,20.24,19850.64,20.1933,19420.7067,20.255,18966.2525,20.32,20569.338,20.2412,19204.1525,20.308,21123.363,20.1,22454.3967,19.9585,21585.3495
41,20190704,603859.SH,20.28,20.73,20.0,20.15,20.1,0.05,0.2488,22739.87,46028.881,4.558,1.16,20.125,20650.355,20.23,19634.5333,20.3175,21471.32,20.244,21128.056,20.2275,20558.205,20.333,22822.081,20.0293,22610.7207,19.8665,22060.1735
42,20190703,603859.SH,20.43,20.44,19.81,20.1,20.44,-0.34,-1.6634,18560.84,37237.163,3.7204,0.97,20.27,18081.865,20.3733,21048.47,20.2675,20725.1025,20.254,19524.22,20.325,21441.5437,20.326,22900.465,20.0113,22123.6653,19.8245,21525.393
43,20190702,603859.SH,20.56,20.76,20.29,20.44,20.58,-0.14,-0.6803,17602.89,36019.878,3.5283,0.83,20.51,22292.285,20.3233,21446.5233,20.2925,19765.065,20.27,19074.22,20.385,23365.0125,20.261,23584.507,19.9927,22078.9373,19.7795,21390.813
44,20190701,603859.SH,20.28,20.58,19.77,20.58,19.95,0.63,3.1579,26981.68,54789.63,5.4082,1.24,20.265,23368.34,20.2433,20485.79,20.2275,19442.0525,20.226,21112.408,20.34,24105.115,20.172,24229.253,19.96,22634.4433,19.7275,21678.4995
45,20190628,603859.SH,20.35,20.47,19.59,19.95,20.2,-0.25,-1.2376,19755.0,39416.065,3.9597,0.81,20.075,17237.845,20.11,16928.8433,20.1375,19645.09,20.296,21677.388,20.1987,23907.5625,19.99,23396.926,19.838,21924.02,19.6945,21304.7155
46,20190627,603859.SH,20.18,20.54,20.01,20.2,20.18,0.02,0.0991,14720.69,29857.146,2.9506,0.56,20.19,15515.765,20.2,19608.4533,20.3825,22157.985,20.422,24516.106,20.1487,24444.4812,19.922,23352.053,19.7407,22370.8793,19.688,21545.3155
47,20190626,603859.SH,20.22,20.4,19.96,20.18,20.22,-0.04,-0.1978,16310.84,32868.417,3.2694,0.58,20.2,22052.335,20.4433,24637.0833,20.4775,26964.96,20.398,26276.71,19.9688,24936.6962,19.89,23423.388,19.6813,22192.4507,19.697,21583.993
48,20190625,603859.SH,20.92,20.92,19.8,20.22,20.93,-0.71,-3.3923,27793.83,56064.473,5.571,1.02,20.575,28800.205,20.5767,30516.3333,20.4525,28768.1775,20.252,28094.794,19.855,25311.125,19.854,23581.296,19.616,22163.0107,19.7055,21788.951
49,20190624,603859.SH,20.66,21.25,20.16,20.93,20.58,0.35,1.7007,29806.58,62045.607,5.9745,1.19,20.755,31877.585,20.53,29092.96,20.26,28170.035,20.118,27346.098,19.8125,23766.1512,19.827,23395.461,19.5613,21867.1967,19.7015,21604.6705
50,20190621,603859.SH,20.55,21.28,20.35,20.58,20.08,0.5,2.49,33948.59,70363.651,6.8047,1.53,20.33,28736.15,20.0367,27624.52,19.915,26730.9775,19.684,25116.464,19.6737,22276.5687,19.609,22047.336,19.494,21180.4913,19.6245,21303.486
51,20190620,603859.SH,19.59,20.15,19.48,20.08,19.45,0.63,3.2391,23523.71,46832.265,4.7151,1.14,19.765,24462.485,19.6933,24325.1067,19.46,22908.4325,19.422,22188.0,19.595,21274.93,19.4,21298.266,19.4433,20555.052,19.5755,20956.7795
52,20190619,603859.SH,20.2,20.2,19.38,19.45,19.55,-0.1,-0.5115,25401.26,50348.355,5.0915,1.33,19.5,24725.805,19.2533,22703.34,19.2575,21854.0725,19.382,20570.066,19.4288,20375.1325,19.323,20150.321,19.4633,20019.754,19.5905,21030.964
53,20190618,603859.SH,18.9,19.6,18.7,19.55,18.76,0.79,4.2111,24050.35,46440.943,4.8207,1.24,19.155,21354.38,19.1933,20671.6767,19.365,19362.2675,19.456,19067.798,19.3088,20507.2112,19.298,19197.119,19.5233,19687.0033,19.6345,21104.561
54,20190617,603859.SH,19.02,19.45,18.61,18.76,19.27,-0.51,-2.6466,18658.41,35176.83,3.7399,0.98,19.015,18982.34,19.3033,17799.5733,19.4325,17822.16,19.536,19444.824,19.2788,19006.45,19.283,19127.746,19.5627,19690.8613,19.6395,21765.5835
55,20190614,603859.SH,19.88,20.17,19.04,19.27,19.88,-0.61,-3.0684,19306.27,37722.544,3.8698,0.95,19.575,17370.155,19.6567,17543.41,19.73,19641.4275,19.534,18978.208,19.3338,18657.8037,19.399,19212.505,19.6047,20032.4933,19.6515,22930.9355
56,20190613,603859.SH,19.95,20.01,19.52,19.88,19.82,0.06,0.3027,15434.04,30591.387,3.0936,0.78,19.85,16661.98,19.8833,19753.1467,19.6,18896.1925,19.378,20408.532,19.35,19164.0975,19.454,19738.578,19.6267,20546.3727,19.71,23686.56
57,20190612,603859.SH,20.14,20.18,19.3,19.82,19.91,-0.09,-0.452,17889.92,35445.95,3.5859,0.93,19.885,21912.7,19.5067,20050.2433,19.2525,21652.155,19.264,19730.576,19.355,19673.0925,19.504,19744.598,19.66,21184.5967,19.7405,25542.922
58,20190611,603859.SH,18.91,20.13,18.6,19.95,18.75,1.2,6.4,25935.48,50949.028,5.1985,1.38,19.35,21130.405,19.0633,22906.2333,19.125,20190.74,19.14,19326.44,19.355,20507.7275,19.557,19996.606,19.694,21783.482,19.7645,27502.406
59,20190610,603859.SH,18.6,18.9,18.04,18.75,18.49,0.26,1.4062,16325.33,30366.253,3.2723,0.84,18.62,21391.61,18.85,18275.8267,18.9375,17674.18,19.03,18810.668,19.4088,19202.5725,19.576,19813.88,19.674,22539.17,19.8515,27901.1145
60,20190606,603859.SH,19.31,19.4,18.0,18.49,19.31,-0.82,-4.2465,26457.89,48701.905,5.3032,1.39,18.9,19251.075,19.0,18123.7967,19.1,19432.0025,19.264,19446.802,19.6088,19713.1562,19.64,20559.636,19.6907,24248.5113,19.9765,28734.0865
61,20190605,603859.SH,19.3,19.55,19.15,19.31,19.2,0.11,0.5729,12044.26,23315.729,2.4142,0.61,19.255,13956.75,19.3033,17090.04,19.4575,17694.03,19.53,19068.624,19.815,19419.4475,19.751,20615.293,19.8207,24779.236,20.0695,28541.1655
62,20190604,603859.SH,19.53,19.66,18.96,19.2,19.4,-0.2,-1.0309,15869.24,30736.338,3.1808,0.77,19.3,19612.93,19.5067,19577.2867,19.585,20824.715,19.744,19758.62,19.825,20886.7762,19.858,21911.607,19.8993,27480.3707,20.1645,28948.808
63,20190603,603859.SH,19.98,20.34,19.3,19.4,19.92,-0.52,-2.6104,23356.62,45784.91,4.6816,1.12,19.66,21431.31,19.7133,22476.54,19.88,20730.965,19.974,20666.772,19.875,22279.9287,19.971,23012.003,19.9727,30227.728,20.247,29317.163
64,20190531,603859.SH,20.03,20.47,19.69,19.92,19.82,0.1,0.5045,19506.0,39161.107,3.9098,0.9,19.87,22036.5,20.04,19855.7467,20.1175,19994.31,20.122,20817.092,19.9975,22486.2762,19.996,24403.421,20.1253,30931.2633,20.282,29416.415
65,20190530,603859.SH,20.18,20.19,19.41,19.82,20.38,-0.56,-2.7478,24567.0,48518.002,4.9242,1.11,20.1,20030.62,20.1833,20157.08,20.1725,21144.865,20.016,21672.47,20.0487,23407.1762,19.904,26649.366,20.214,31829.848,20.3845,29699.361
66,20190529,603859.SH,20.32,20.65,20.12,20.38,20.35,0.03,0.1474,15494.24,31562.63,3.1057,0.64,20.365,17952.12,20.29,20004.1533,20.065,20948.8375,19.972,22161.962,20.0275,24995.1512,19.966,27634.542,20.2493,31698.6793,20.5225,29781.429
67,20190528,603859.SH,20.44,20.58,20.16,20.35,20.14,0.21,1.0427,20410.0,41594.091,4.091,0.8,20.245,22259.11,19.96,22767.0367,19.87,23828.8925,19.972,24064.594,19.855,28304.0525,19.977,31341.246,20.3047,32012.204,20.6605,31033.8945
68,20190527,603859.SH,19.61,20.31,19.2,20.14,19.39,0.75,3.868,24108.22,47879.188,4.8323,0.86,19.765,23945.555,19.71,24968.5233,19.8775,24978.2425,19.968,25357.234,19.8663,30055.1475,19.972,35008.206,20.338,32200.6267,20.7565,31688.67
69,20190524,603859.SH,19.92,20.2,19.1,19.39,19.6,-0.21,-1.0714,23782.89,46558.258,4.7671,0.75,19.495,25398.675,19.79,25268.25,19.925,25669.4875,19.87,27989.75,19.91,33611.78,20.127,35988.349,20.3353,32282.856,20.9655,31566.0405
70,20190523,603859.SH,20.3,20.3,19.15,19.6,20.38,-0.78,-3.8273,27014.46,53344.539,5.4148,0.82,19.99,26010.93,20.1033,26298.3533,19.99,29041.465,19.792,31626.262,20.0238,37773.8687,20.313,36908.537,20.5073,32374.9913,21.221,31352.648
71,20190522,603859.SH,20.72,20.72,19.97,20.38,20.33,0.05,0.2459,25007.4,50758.407,5.0125,0.65,20.355,25940.3,20.12,29717.1333,19.84,32779.2125,19.96,33107.122,20.285,38635.7675,20.388,36467.038,20.706,32321.2513,21.479,32067.9185
72,20190521,603859.SH,19.74,20.58,19.32,20.33,19.65,0.68,3.4606,26873.2,54324.889,5.3865,0.6,19.99,32072.0,19.66,35369.8167,19.855,35132.0525,19.982,38617.898,20.3938,39632.9387,20.471,35986.009,20.89,33356.9947,21.7535,32180.2295
73,20190520,603859.SH,19.04,19.9,18.5,19.65,19.0,0.65,3.4211,37270.8,72035.343,7.4706,0.85,19.325,39618.125,19.6967,37885.0033,19.895,41554.0725,19.976,44659.178,20.3963,39098.7225,20.523,35622.323,21.0193,33799.1487,22.0635,32041.7695
74,20190517,603859.SH,20.65,20.73,18.89,19.0,20.44,-1.44,-7.045,41965.45,82788.381,8.4116,0.99,19.72,38192.105,19.9767,42981.83,20.0575,46506.2725,20.384,43986.948,20.5913,36964.5112,20.568,34429.409,21.3307,32758.1373,22.4145,31451.6915
75,20190516,603859.SH,20.78,20.97,20.11,20.44,20.49,-0.05,-0.244,34418.76,70632.147,6.8989,0.86,20.465,43490.02,20.41,48019.88,20.73,44492.3225,20.834,42190.812,20.8225,34623.3725,20.865,32749.356,21.6973,31261.4433,22.831,30559.105
76,20190515,603859.SH,20.51,20.67,20.09,20.49,20.3,0.19,0.936,52561.28,107506.029,10.5354,1.58,20.395,54820.44,20.8267,47850.1767,20.9325,44133.825,20.816,39826.954,20.78,33488.735,21.079,31928.316,21.9853,31721.5173,23.1385,29828.925
77,20190514,603859.SH,21.26,21.39,20.18,20.3,21.69,-1.39,-6.4085,57079.6,118058.505,11.4411,2.15,20.995,45494.625,21.08,41324.6733,20.8975,36643.3725,20.96,33354.12,20.965,30064.19,21.344,30726.543,22.344,30034.34,23.482,28140.555
78,20190513,603859.SH,21.5,22.05,21.2,21.69,21.25,0.44,2.0706,33909.65,73320.98,6.7969,1.36,21.47,33447.21,21.0967,29831.2967,21.125,27422.75,21.07,26585.468,21.25,26205.285,21.541,28369.134,22.7593,27835.9667,23.8705,26469.1045
79,20190510,603859.SH,20.73,21.46,20.18,21.25,20.35,0.9,4.4226,32984.77,69373.552,6.6115,1.42,20.8,27792.12,20.9367,25260.45,20.915,24754.4225,20.752,24871.87,21.4313,27034.5225,21.804,27143.732,23.0913,27273.2727,24.2025,26514.1265
80,20190509,603859.SH,20.98,21.4,20.11,20.35,21.21,-0.86,-4.0547,22599.47,46622.119,4.5299,0.94,20.78,21398.29,20.8033,22010.9733,20.6275,22843.645,20.896,23307.9,21.5588,27099.615,22.129,25796.759,23.4967,26681.8693,24.5905,26219.126
81,20190508,603859.SH,20.55,21.48,20.54,21.21,20.85,0.36,1.7266,20197.11,42678.0,4.0483,0.72,21.03,21716.725,20.72,22925.0367,21.0325,23485.0075,21.342,24029.678,22.055,26981.635,22.57,27668.799,23.9127,26496.2487,25.046,26894.227
82,20190507,603859.SH,20.55,21.19,20.37,20.85,20.1,0.75,3.7313,23236.34,48571.304,4.6575,0.77,20.475,24289.0,20.9733,24580.9733,21.375,24987.82,21.728,28098.966,22.4663,26896.3763,23.036,28374.45,24.3227,26402.7,25.4145,27497.9485
83,20190506,603859.SH,21.53,21.55,19.77,20.1,21.97,-1.87,-8.5116,25341.66,52223.063,5.0795,0.86,21.035,25253.29,21.55,25571.6467,21.9475,29314.6225,22.012,30152.8,22.955,29156.8175,23.604,28461.216,24.804,26430.3167,25.793,27921.137
84,20190430,603859.SH,22.5,23.0,21.75,21.97,22.58,-0.61,-2.7015,25164.92,56189.587,5.0441,0.89,22.275,25686.64,22.5633,30638.9433,22.49,31355.585,22.856,29415.594,23.6763,29395.8125,24.261,28473.974,25.3527,27061.5453,26.2095,29099.261
85,20190429,603859.SH,23.12,23.59,22.3,22.58,23.14,-0.56,-2.4201,26208.36,60250.083,5.2532,0.84,22.86,33375.955,22.6633,33419.14,23.0775,30478.2625,23.362,28285.618,24.2463,29263.1975,24.797,28368.854,25.822,27189.5347,26.4525,29413.8245
86,20190426,603859.SH,22.55,24.19,22.55,23.14,22.27,0.87,3.9066,40543.55,94961.276,8.1266,1.42,22.705,37024.53,23.2433,31901.5633,23.5575,28804.9325,23.798,31307.92,24.7575,29170.8075,25.198,27729.534,26.2807,27849.0767,26.6105,29436.6565
87,20190425,603859.SH,24.36,24.36,22.07,22.27,24.32,-2.05,-8.4293,33505.51,77281.745,6.7159,1.25,23.295,27580.57,23.6967,24892.06,23.9625,28999.0125,24.344,28649.934,25.2813,27117.0788,25.62,25554.567,26.6433,27297.6093,26.734,28837.178
88,20190424,603859.SH,24.85,24.85,23.78,24.32,24.5,-0.18,-0.7347,21655.63,52357.521,4.3407,0.79,24.41,20585.335,24.5267,27496.8467,24.8625,27436.04,25.196,26769.632,25.8213,25405.785,26.2,24569.075,27.0533,27177.2493,26.9745,29023.5175
89,20190423,603859.SH,24.81,25.18,24.39,24.5,24.76,-0.26,-1.0501,19515.04,48470.46,3.9116,0.69,24.63,30417.455,25.0433,29362.8433,25.415,28048.1325,25.666,27532.354,26.2013,25048.0662,26.601,25884.521,27.3273,28993.8167,27.046,29768.599
90,20190422,603859.SH,26.26,26.28,24.49,24.76,25.87,-1.11,-4.2907,41319.87,103550.382,8.2822,1.71,25.315,34286.745,25.72,30892.4967,25.9575,29536.6825,26.232,28452.09,26.6475,25565.01,27.052,26641.493,27.4827,29789.8933,27.0865,29519.1905
91,20190419,603859.SH,26.5,26.9,25.8,25.87,26.53,-0.66,-2.4877,27253.62,71185.271,5.4627,1.21,26.2,25678.81,26.3567,25608.9533,26.6,25235.145,26.598,24151.148,27.0938,24751.2875,27.522,26119.655,27.548,28812.902,27.13,28677.3615
92,20190418,603859.SH,26.9,27.77,26.36,26.53,26.67,-0.14,-0.5249,24104.0,64913.751,4.8314,1.08,26.6,24786.62,26.8433,24562.32,26.78,23375.53,26.896,22459.2,27.4863,24730.18,27.793,26621.447,27.5307,28899.5927,27.1155,29081.795
93,20190417,603859.SH,27.33,27.74,26.55,26.67,27.33,-0.66,-2.4149,25469.24,68970.849,5.1051,1.05,27.0,24791.48,26.8633,23132.7067,26.9875,22048.0,27.204,22368.518,27.8525,26229.8662,27.982,27381.058,27.5673,29774.8127,27.0395,29221.5795
94,20190416,603859.SH,27.0,27.36,26.3,27.33,26.59,0.74,2.783,24113.72,65068.424,4.8334,0.97,26.96,21964.44,27.0933,20907.5867,27.3375,21593.3375,27.536,24236.688,28.0913,27080.1538,28.158,29724.548,27.506,30514.014,26.968,29207.7815
95,20190415,603859.SH,28.0,28.0,26.52,26.59,27.36,-0.77,-2.8143,19815.16,54261.682,3.9718,0.71,26.975,19304.52,27.34,20753.21,27.5875,24267.43,27.872,24830.896,28.2275,28028.4525,28.108,30458.795,27.3713,29874.8907,26.864,29734.528
96,20190412,603859.SH,27.71,28.55,27.1,27.36,28.07,-0.71,-2.5294,18793.88,51923.84,3.7671,0.61,27.715,21222.235,27.92,25751.52,28.1925,26084.83,28.446,28088.162,28.4575,31664.575,28.023,31143.779,27.3073,30186.0993,26.7905,30563.2115
97,20190411,603859.SH,28.36,29.2,27.85,28.07,28.33,-0.26,-0.9178,23650.59,67478.137,4.7405,0.73,28.2,29230.34,28.47,28515.1467,28.7175,30411.7325,28.69,30783.694,28.3913,33247.3637,27.848,32119.789,27.1887,31289.3267,26.659,32228.9325
