,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
231,20180903,300391.SZ,9.73,10.06,9.66,10.03,9.73,0.3,3.0832,21947.01,21641.701,2.8008,0.9,9.88,19459.255,9.87,20350.67,9.9425,26105.7825,9.936,26163.626,9.81,19771.4238,9.785,19370.017,9.702,15801.082,9.654,13868.2505
232,20180831,300391.SZ,9.8,10.05,9.72,9.73,9.85,-0.12,-1.2183,16971.5,16746.349,2.1658,0.77,9.79,19552.5,9.9133,27492.04,9.9125,27217.78,9.878,24290.848,9.7412,18955.7975,9.745,18366.694,9.68,14880.3667,9.6085,13149.0255
233,20180830,300391.SZ,10.01,10.15,9.83,9.85,10.16,-0.31,-3.0512,22133.5,22049.884,2.8246,1.14,10.005,32752.31,9.9733,30633.2067,9.915,26120.685,9.838,22174.576,9.7612,19347.7075,9.709,17472.472,9.674,14403.0,9.581,12654.601
234,20180829,300391.SZ,9.72,10.5,9.65,10.16,9.91,0.25,2.5227,43371.12,43715.638,5.5349,3.14,10.035,34883.06,9.9367,27449.7467,9.835,22184.845,9.774,19423.876,9.7337,18070.2425,9.673,16110.622,9.6493,13472.6667,9.5545,12284.0275
235,20180828,300391.SZ,9.76,10.15,9.65,9.91,9.74,0.17,1.7454,26395.0,26145.623,3.3684,2.1,9.825,19489.06,9.7267,15122.7533,9.6775,13437.065,9.638,13834.052,9.635,13652.5125,9.603,12554.51,9.592,10955.9913,9.5405,10663.6715
236,20180827,300391.SZ,9.63,9.76,9.52,9.74,9.53,0.21,2.2036,12583.12,12182.008,1.6058,1.01,9.635,9486.63,9.6,9117.7533,9.57,10693.815,9.634,12576.408,9.5825,11417.5125,9.585,10619.81,9.56,9769.792,9.554,9785.2215
237,20180824,300391.SZ,9.52,9.63,9.46,9.53,9.53,0.0,0.0,6390.14,6108.899,0.8155,0.5,9.53,7385.07,9.5133,10064.0467,9.6075,12574.73,9.612,12442.54,9.5475,10820.8725,9.581,10175.126,9.5187,9435.0847,9.5735,9662.4655
238,20180823,300391.SZ,9.5,9.66,9.48,9.53,9.48,0.05,0.5274,8380.0,8020.185,1.0694,0.65,9.505,11901.0,9.6333,14636.26,9.6325,13955.64,9.58,12770.368,9.5725,10903.105,9.592,10517.212,9.4953,9481.276,9.6075,9782.9585
239,20180822,300391.SZ,9.88,9.88,9.4,9.48,9.89,-0.41,-4.1456,15422.0,14836.251,1.9681,1.37,9.685,17764.39,9.6667,15814.1867,9.5925,13867.96,9.572,12797.368,9.5937,10872.64,9.587,10497.062,9.4813,9904.078,9.6475,9823.0585
240,20180821,300391.SZ,9.58,10.12,9.54,9.89,9.63,0.26,2.6999,20106.78,19801.446,2.566,2.32,9.76,16010.28,9.63,13349.9467,9.595,12141.21,9.568,11274.968,9.6137,10171.265,9.569,9516.961,9.508,9606.878,9.691,9746.0085
241,20180820,300391.SZ,9.5,9.69,9.38,9.63,9.37,0.26,2.7748,11913.78,11363.097,1.5204,1.51,9.5,9971.53,9.4967,9486.02,9.4875,9067.015,9.536,8663.212,9.5625,8680.23,9.523,8366.484,9.5273,8854.826,9.7185,9734.607
242,20180817,300391.SZ,9.58,9.63,9.29,9.37,9.49,-0.12,-1.2645,8029.28,7616.742,1.0247,0.97,9.43,8272.14,9.44,8118.0933,9.5125,7850.57,9.55,7907.712,9.5212,7893.6313,9.472,7931.357,9.5607,8735.774,9.7595,10616.103
243,20180816,300391.SZ,9.41,9.7,9.26,9.49,9.46,0.03,0.3171,8515.0,8112.771,1.0867,1.04,9.475,8162.5,9.56,7791.0,9.595,7877.32,9.604,8264.056,9.5287,7965.2225,9.453,7836.73,9.6167,8787.1553,9.8005,10856.739
244,20180815,300391.SZ,9.67,9.77,9.4,9.46,9.73,-0.27,-2.7749,7810.0,7488.89,0.9967,1.01,9.595,7429.0,9.63,7664.76,9.6325,8201.32,9.602,8196.756,9.4825,7846.1613,9.436,8457.433,9.6727,8831.622,9.824,11104.7575
245,20180814,300391.SZ,9.68,9.77,9.64,9.73,9.7,0.03,0.3093,7048.0,6833.971,0.8994,0.87,9.715,7592.14,9.69,8331.76,9.6375,8293.445,9.57,7758.954,9.4475,7755.2875,9.478,8772.833,9.732,9236.3553,9.856,11535.3075
246,20180813,300391.SZ,9.54,9.75,9.42,9.7,9.64,0.06,0.6224,8136.28,7823.378,1.0383,1.02,9.67,8973.64,9.6067,8708.5933,9.53,7936.6925,9.51,8069.756,9.3962,8714.5413,9.523,8950.633,9.7793,10091.7387,9.881,11893.6575
247,20180810,300391.SZ,9.4,9.68,9.4,9.64,9.48,0.16,1.6878,9811.0,9418.103,1.252,1.32,9.56,8994.75,9.4733,7870.1633,9.4625,8053.125,9.394,7955.002,9.4187,9068.0063,9.566,9149.805,9.8293,11518.9,9.9025,12409.812
248,20180809,300391.SZ,9.18,9.65,9.18,9.48,9.3,0.18,1.9355,8178.5,7787.346,1.0437,0.94,9.39,6899.745,9.4033,7467.1667,9.3325,7491.0025,9.302,7409.404,9.4862,8944.8813,9.623,9048.705,9.866,11720.9667,9.9305,13332.1305
249,20180808,300391.SZ,9.38,9.45,9.28,9.3,9.43,-0.13,-1.3786,5620.99,5268.403,0.7173,0.57,9.365,7111.5,9.2833,7261.8367,9.2575,7217.13,9.27,8718.11,9.5675,9188.5688,9.708,9149.055,9.898,12074.0913,9.9505,13708.9555
250,20180807,300391.SZ,9.12,9.49,9.12,9.43,9.12,0.31,3.3991,8602.01,8049.462,1.0978,0.87,9.275,8082.26,9.2433,7749.1767,9.2625,9492.39,9.386,9786.712,9.6812,9585.945,9.813,9975.056,9.9513,12794.092,9.962,14218.906
251,20180806,300391.SZ,9.11,9.29,9.05,9.12,9.18,-0.06,-0.6536,7562.51,6928.331,0.9651,0.73,9.15,7322.76,9.2067,9789.1833,9.375,10082.8875,9.536,9831.51,9.7937,9658.4438,9.914,11102.73,10.0047,13168.2913,9.9865,14574.505
252,20180803,300391.SZ,9.28,9.47,9.16,9.18,9.32,-0.14,-1.5021,7083.01,6606.75,0.9039,0.66,9.25,10902.52,9.46,10923.0133,9.64,10398.76,9.738,10344.608,9.9475,10448.255,10.047,13300.849,10.072,13894.7487,10.025,15155.8295
253,20180802,300391.SZ,9.99,9.99,9.1,9.32,9.88,-0.56,-5.668,14722.03,13899.012,1.8788,1.54,9.6,12843.015,9.7933,11504.01,9.8775,11160.0075,9.944,10688.006,10.105,12047.7225,10.148,13876.748,10.14,15306.3727,10.0415,15760.8465
254,20180801,300391.SZ,10.12,10.3,9.86,9.88,10.18,-0.3,-2.947,10964.0,11094.124,1.3992,1.08,10.03,9895.0,10.0633,9972.6667,10.1,9679.5,10.146,9580.0,10.2462,13900.4313,10.212,13752.082,10.1773,15372.5707,10.052,15962.8185
255,20180731,300391.SZ,10.01,10.24,10.01,10.18,10.13,0.05,0.4936,8826.0,8958.683,1.1263,0.71,10.155,9477.0,10.1733,9251.3333,10.2125,9234.0,10.24,10163.4,10.285,14135.1813,10.234,14297.782,10.154,15696.304,10.034,16557.6525
256,20180730,300391.SZ,10.3,10.39,10.1,10.13,10.21,-0.08,-0.7835,10128.0,10363.31,1.2925,0.62,10.17,9464.0,10.2233,9370.0,10.255,10497.75,10.292,12373.95,10.2575,14716.3525,10.239,14836.682,10.1367,16155.5033,10.031,17089.955
257,20180727,300391.SZ,10.37,10.37,10.16,10.21,10.33,-0.12,-1.1617,8800.0,9012.935,1.123,0.52,10.27,8991.0,10.2967,10621.0,10.3325,12935.4375,10.356,16257.09,10.2537,15502.9775,10.239,15669.819,10.1207,16759.57,10.019,17749.639
258,20180726,300391.SZ,10.45,10.45,10.26,10.33,10.35,-0.02,-0.1932,9182.0,9501.972,1.1718,0.51,10.34,11531.5,10.3733,14313.9167,10.3925,18121.3625,10.352,17065.49,10.2562,16179.8525,10.238,17615.556,10.074,17451.7933,10.0235,18733.6895
259,20180725,300391.SZ,10.46,10.52,10.31,10.35,10.44,-0.09,-0.8621,13881.0,14438.05,1.7714,0.75,10.395,16879.875,10.4133,21101.15,10.3575,19036.3625,10.278,17924.164,10.2312,17339.5238,10.193,18268.856,10.0207,18090.4247,9.9995,19292.561
260,20180724,300391.SZ,10.4,10.48,10.22,10.44,10.45,-0.01,-0.0957,19878.75,20644.58,2.5369,1.15,10.445,24711.225,10.36,20754.8167,10.26,18934.955,10.228,18432.164,10.2125,19136.57,10.111,18462.756,9.9653,18689.07,9.993,20155.592
261,20180723,300391.SZ,10.18,10.78,9.95,10.45,10.19,0.26,2.5515,29543.7,30680.494,3.7703,1.96,10.32,21192.85,10.2,18620.3567,10.175,18070.5175,10.186,17299.414,10.1425,18616.1013,10.059,18046.28,9.944,18661.9567,9.9985,22342.3645
262,20180720,300391.SZ,9.96,10.19,9.86,10.19,9.96,0.23,2.3092,12842.0,12953.042,1.6389,0.71,10.075,13158.685,10.0833,14246.1233,10.12,14238.3425,10.122,15082.548,10.0275,16900.6388,10.003,17010.81,9.9067,18247.1553,9.9755,21812.5045
263,20180719,300391.SZ,10.1,10.15,9.86,9.96,10.1,-0.14,-1.39,13475.37,13450.973,1.7197,0.72,10.03,14948.185,10.0967,14703.79,10.105,15642.685,10.124,18165.622,9.9937,17259.6375,9.935,17644.945,9.914,19289.756,9.92,21602.353
264,20180718,300391.SZ,10.24,10.27,10.09,10.1,10.23,-0.13,-1.27,16421.0,16715.498,2.0956,0.89,10.165,15318.0,10.1533,16365.1233,10.165,19338.185,10.108,18613.548,9.985,17973.8413,9.892,18173.555,9.9067,19748.6933,9.8625,21546.0595
265,20180717,300391.SZ,10.06,10.24,9.93,10.23,10.13,0.1,0.99,14215.0,14334.202,1.8141,0.76,10.18,16337.185,10.1867,20310.58,10.11,19161.685,9.994,18493.348,9.9112,18319.135,9.834,18817.523,9.9147,20730.068,9.824,21307.6815
266,20180716,300391.SZ,10.1,10.24,9.97,10.13,10.2,-0.07,-0.69,18459.37,18631.568,2.3557,0.97,10.165,23358.37,10.07,20810.58,9.935,19562.935,9.932,18793.146,9.8237,18887.4438,9.823,19343.228,9.936,24023.348,9.785,21146.675
267,20180713,300391.SZ,9.84,10.43,9.84,10.2,9.88,0.32,3.24,28257.37,28715.973,3.6061,1.65,10.04,21986.185,9.87,19930.79,9.8825,18876.59,9.884,18939.072,9.7475,19437.6075,9.799,19829.459,9.9267,24055.8233,9.8035,20713.3785
268,20180712,300391.SZ,9.59,9.97,9.33,9.88,9.53,0.35,3.67,15715.0,15441.032,2.0055,0.89,9.705,15767.5,9.7767,15749.6633,9.805,16609.4975,9.746,17124.268,9.7375,18339.4425,9.809,19851.823,9.852,22747.93,9.847,19573.16
269,20180711,300391.SZ,9.84,9.84,9.38,9.53,9.92,-0.39,-3.93,15820.0,15109.939,2.0189,0.83,9.725,15766.995,9.78,16907.6633,9.7125,17476.585,9.676,17733.562,9.7387,19290.2775,9.806,20316.266,9.7807,22523.5633,9.911,19022.61
270,20180710,300391.SZ,9.88,10.04,9.8,9.92,9.87,0.05,0.51,15713.99,15585.272,2.0054,0.79,9.905,17451.495,9.7733,18028.78,9.7125,18211.9525,9.674,19141.698,9.835,20872.9038,9.875,21848.428,9.7673,22245.7927,10.0065,18464.862
271,20180709,300391.SZ,9.5,10.18,9.49,9.89,9.51,0.38,4.0,19189.0,18885.837,2.4488,0.93,9.7,19186.175,9.6433,19044.6067,9.6125,19998.625,9.714,19893.31,9.8262,21453.5838,9.938,26638.449,9.736,21931.1847,10.078,17922.3375
272,20180706,300391.SZ,9.36,9.76,9.11,9.51,9.53,-0.02,-0.21,19183.35,18317.608,2.4481,0.85,9.52,18972.41,9.52,20268.5,9.67,20069.3875,9.714,20719.846,9.8675,22947.6613,9.948,26614.199,9.7767,21304.814,10.1525,17255.4625
273,20180705,300391.SZ,9.65,9.82,9.5,9.53,9.52,0.01,0.11,18761.47,18074.888,2.3943,0.82,9.525,20811.075,9.7233,20364.7333,9.765,21103.97,9.872,22579.378,9.9975,28501.5175,9.905,25559.761,9.8807,20389.4573,10.249,16653.895
274,20180704,300391.SZ,10.08,10.17,9.41,9.52,10.12,-0.6,-5.93,22860.68,22274.322,2.9174,0.93,9.82,21166.365,9.8433,21884.8033,9.9575,23533.855,9.936,22898.97,10.055,28524.6463,9.833,24918.564,9.9893,19452.2927,10.3575,16104.0195
275,20180703,300391.SZ,9.87,10.18,9.77,10.12,9.89,0.23,2.33,19472.05,19580.085,2.485,0.58,10.005,21396.865,10.1033,23758.2467,10.04,22908.5425,10.076,24555.158,10.0,26746.9325,9.814,23797.84,10.1173,18239.25,10.4765,15268.3105
276,20180702,300391.SZ,10.26,10.3,9.65,9.89,10.3,-0.41,-3.98,23321.68,23374.053,2.9762,0.72,10.095,25901.345,10.0133,24054.04,10.065,25825.935,10.162,33383.588,9.8362,25856.6138,9.747,22950.122,10.1993,17265.3467,10.562,14703.908
277,20180629,300391.SZ,9.95,10.44,9.81,10.3,9.85,0.45,4.57,28481.01,28887.893,3.6346,1.0,10.075,24420.22,10.1233,26660.6867,10.23,35899.065,10.182,32508.552,9.7662,24398.0838,9.808,21597.298,10.2987,16100.668,10.65,14031.674
278,20180628,300391.SZ,10.18,10.33,9.85,9.85,10.22,-0.37,-3.62,20359.43,20494.652,2.5982,0.76,10.035,25750.525,10.2067,38371.75,10.1525,33515.4375,9.938,28540.144,9.66,22212.3163,9.885,19294.497,10.3747,14678.734,10.714,13073.149
279,20180627,300391.SZ,10.27,10.48,10.2,10.22,10.55,-0.33,-3.13,31141.62,32099.085,3.9742,1.35,10.385,47377.91,10.2533,37900.7733,9.96,30585.3225,9.73,26938.158,9.7412,20891.5675,10.016,17728.954,10.498,13839.036,10.7885,12707.4275
280,20180626,300391.SZ,10.3,10.58,9.96,10.55,9.99,0.56,5.61,63614.2,65075.713,8.1182,5.08,10.27,41280.35,9.8733,30399.89,9.6075,25887.2925,9.552,23040.522,9.8475,17680.49,10.138,15081.296,10.61,12172.6947,10.8755,11623.9275
281,20180625,300391.SZ,9.99,9.99,9.99,9.99,9.08,0.91,10.02,18946.5,18927.553,2.4179,1.77,9.535,13792.735,9.2933,13311.6567,9.3025,12897.1025,9.332,12516.656,9.9237,10316.715,10.218,9206.226,10.6953,8477.348,10.952,9259.075
282,20180622,300391.SZ,8.92,9.1,8.68,9.08,8.81,0.27,3.06,8638.97,7773.191,1.1025,0.86,8.945,10494.235,9.0733,10880.6367,9.1675,10909.195,9.434,10686.044,10.105,8531.5325,10.357,7896.726,10.806,7872.7147,11.088,9196.663
283,20180621,300391.SZ,9.35,9.4,8.76,8.81,9.33,-0.52,-5.57,12349.5,11245.244,1.576,1.45,9.07,12001.47,9.1967,11665.9367,9.5225,11197.8125,9.832,10048.85,10.3887,8059.5988,10.593,7748.029,10.9727,7917.484,11.2825,9294.963
284,20180620,300391.SZ,9.01,9.66,9.0,9.33,9.45,-0.12,-1.27,11653.44,10874.595,1.4872,1.64,9.39,11324.155,9.76,10813.9167,10.0875,9473.6875,10.302,8519.75,10.71,7247.3488,10.882,7289.475,11.1413,7963.8507,11.481,9660.658
285,20180619,300391.SZ,10.4,10.4,9.45,9.45,10.5,-1.05,-10.0,10994.87,10693.619,1.4031,1.86,9.975,10394.155,10.34,8747.1033,10.545,7736.3275,10.724,7122.07,10.9737,6684.6688,11.139,6738.781,11.3167,7818.396,11.665,10091.4155
286,20180615,300391.SZ,11.15,11.19,10.27,10.5,11.07,-0.57,-5.15,9793.44,10425.633,1.2498,1.92,10.785,7623.22,10.91,6650.1467,11.0425,6153.87,11.104,5895.796,11.255,6280.805,11.377,6457.694,11.492,8173.2147,11.831,10425.511
287,20180614,300391.SZ,11.1,11.31,11.05,11.07,11.16,-0.09,-0.81,5453.0,6081.088,0.6959,1.0,11.115,5078.5,11.2233,4940.68,11.255,4921.385,11.28,5107.408,11.43,5824.9375,11.492,6466.05,11.6393,8700.2027,11.946,10973.8875
288,20180613,300391.SZ,11.48,11.48,11.14,11.16,11.44,-0.28,-2.45,4704.0,5311.421,0.6003,0.78,11.3,4684.52,11.3167,4744.18,11.3325,5021.01,11.354,5447.208,11.525,6166.3125,11.543,6851.801,11.766,9043.6673,12.0165,11320.1185
289,20180612,300391.SZ,11.35,11.49,11.23,11.44,11.35,0.09,0.79,4665.04,5315.252,0.5953,0.73,11.395,4764.27,11.39,5126.68,11.4025,5633.01,11.462,6059.2,11.5862,6812.9375,11.561,7685.901,11.874,10040.9607,12.0955,11542.592
290,20180611,300391.SZ,11.35,11.47,11.31,11.35,11.38,-0.03,-0.26,4863.5,5538.268,0.6207,0.69,11.365,5357.5,11.39,5955.6667,11.4675,6407.74,11.554,6355.492,11.6037,7393.6213,11.613,8166.559,11.9787,11081.1973,12.1665,11747.576
291,20180608,300391.SZ,11.44,11.49,11.3,11.38,11.44,-0.06,-0.52,5851.5,6667.605,0.7467,0.75,11.41,6501.75,11.5067,6922.4867,11.605,6728.49,11.65,7019.592,11.6025,8416.3088,11.686,9311.924,12.0733,11935.416,12.233,12162.251
292,20180607,300391.SZ,11.72,11.79,11.43,11.44,11.7,-0.26,-2.22,7152.0,8262.3,0.9127,0.87,11.57,7457.98,11.68,7020.82,11.7175,7311.615,11.704,7824.692,11.675,8868.8238,11.819,10496.6,12.168,12929.3807,12.3065,12627.168
293,20180606,300391.SZ,11.9,11.93,11.66,11.7,11.9,-0.2,-1.68,7763.96,9105.549,0.9908,0.83,11.8,6955.23,11.81,7364.82,11.77,7992.865,11.732,8256.394,11.755,10014.4675,11.972,10841.897,12.2373,13277.7553,12.39,13276.689
294,20180605,300391.SZ,11.91,11.94,11.73,11.9,11.83,0.07,0.59,6146.5,7283.139,0.7844,0.62,11.865,7165.25,11.7933,8069.1667,11.74,8379.5025,11.66,9312.602,11.8812,11256.255,12.08,12031.841,12.3067,13370.3893,12.456,14532.933
295,20180604,300391.SZ,11.62,11.88,11.62,11.83,11.65,0.18,1.55,8184.0,9646.068,1.0444,0.71,11.74,9030.5,11.6867,9123.8367,11.6,10104.1275,11.672,9977.626,12.015,11813.5638,12.191,13444.05,12.3707,13544.9373,12.4885,14709.8425
296,20180601,300391.SZ,11.57,11.7,11.35,11.65,11.58,0.07,0.6,9877.0,11459.692,1.2605,0.75,11.615,9593.755,11.5233,10744.17,11.6325,10426.0325,11.722,11604.256,12.1337,13248.4888,12.285,14393.328,12.4273,13876.4707,12.515,14832.3925
297,20180531,300391.SZ,11.4,11.69,11.4,11.58,11.34,0.24,2.12,9310.51,10712.302,1.1882,0.69,11.46,11177.755,11.6267,10609.0433,11.74,12036.07,11.934,13168.508,12.3037,14547.4375,12.4,15481.725,12.5073,14227.9933,12.536,14792.224
298,20180530,300391.SZ,11.8,11.8,11.3,11.34,11.96,-0.62,-5.18,13045.0,15035.843,1.6648,0.88,11.65,11258.31,11.7933,12944.59,12.0225,14133.0075,12.212,13427.4,12.4525,15593.2213,12.49,15788.436,12.6093,14950.1207,12.5575,14853.5825
299,20180529,300391.SZ,11.83,12.18,11.83,11.96,12.08,-0.12,-0.99,9471.62,11364.899,1.2087,0.56,12.02,12894.385,12.25,14495.6767,12.43,13523.0,12.5,14751.08,12.635,16557.7175,12.63,15399.283,12.7213,16273.0433,12.588,14739.1925
300,20180528,300391.SZ,12.76,12.76,12.07,12.08,12.71,-0.63,-4.96,16317.15,20033.984,2.0823,0.95,12.395,17007.705,12.5867,14873.46,12.635,16070.945,12.71,16910.474,12.7,16920.9675,12.72,15328.593,12.7607,16287.248,12.5965,14684.2115
301,20180525,300391.SZ,12.7,13.05,12.66,12.71,12.97,-0.26,-2.0,17698.26,22634.979,2.2586,0.99,12.84,14151.615,12.82,15988.8767,12.8675,17058.805,12.848,17182.4,12.7825,16025.5075,12.78,15012.578,12.7793,15908.438,12.5985,14422.0285
302,20180524,300391.SZ,12.8,13.05,12.78,12.97,12.78,0.19,1.49,10604.97,13689.926,1.3534,0.58,12.875,15134.185,12.92,16845.6533,12.8825,17053.435,12.866,17794.942,12.8012,14908.815,12.794,14757.736,12.7367,15333.4627,12.588,14037.5835
303,20180523,300391.SZ,12.86,13.2,12.76,12.78,13.01,-0.23,-1.77,19663.4,25541.496,2.5094,1.23,12.895,19965.995,12.8533,19202.9233,12.84,19592.435,12.768,18149.472,12.765,15227.8188,12.808,15711.481,12.6727,15328.9767,12.566,13970.2435
304,20180522,300391.SZ,12.72,13.25,12.53,13.01,12.77,0.24,1.88,20268.59,25985.123,3.2864,1.47,12.89,18972.685,12.86,19568.78,12.765,17770.99,12.76,16047.486,12.7737,14663.6238,12.832,17034.025,12.6173,14735.23,12.541,13433.525
305,20180521,300391.SZ,12.87,12.89,12.65,12.77,12.8,-0.03,-0.23,17676.78,22592.432,2.8661,1.38,12.785,19218.875,12.6833,16938.4567,12.6975,14992.21,12.73,13746.712,12.7862,14647.8525,12.786,15975.635,12.5587,13942.124,12.509,12954.0785
306,20180518,300391.SZ,12.53,13.04,12.53,12.8,12.48,0.32,2.56,20760.97,26594.823,3.3662,1.77,12.64,16569.295,12.6733,14097.3533,12.72,12764.195,12.712,12842.756,12.8175,16549.36,12.745,15271.457,12.5153,13501.9047,12.5095,12540.5575
307,20180517,300391.SZ,12.71,12.79,12.45,12.48,12.74,-0.26,-2.04,12377.62,15558.723,2.0069,0.93,12.61,10765.545,12.6933,10098.6033,12.69,10863.2025,12.722,11720.53,12.7862,15164.825,12.672,14102.723,12.4953,12785.1307,12.511,12150.678
308,20180516,300391.SZ,12.67,12.88,12.64,12.74,12.86,-0.12,-0.93,9153.47,11646.78,1.4841,0.51,12.8,8959.095,12.76,10358.3967,12.7825,11556.2575,12.848,13273.49,12.7712,14946.9975,12.625,13918.729,12.4987,12577.1673,12.5105,12330.6535
309,20180515,300391.SZ,12.61,12.9,12.61,12.86,12.68,0.18,1.42,8764.72,11200.45,1.4211,0.48,12.77,10960.86,12.7967,12357.1867,12.875,14303.495,12.904,18020.564,12.6875,14937.0175,12.546,14079.102,12.468,12562.2047,12.532,12528.4385
310,20180514,300391.SZ,12.88,12.92,12.6,12.68,12.85,-0.17,-1.32,13157.0,16753.588,2.1333,0.74,12.765,14153.42,12.88,16149.7533,12.915,20334.525,12.842,18204.558,12.5812,15158.6375,12.473,14039.83,12.4353,12689.8673,12.566,12922.0775
311,20180511,300391.SZ,13.08,13.17,12.77,12.85,13.11,-0.26,-1.98,15149.84,19565.58,2.4564,0.92,12.98,17646.13,12.9933,22727.0333,12.8825,19466.4475,12.778,17700.158,12.49,14858.6625,12.417,13831.479,12.442,12439.8247,12.5985,13059.7055
312,20180510,300391.SZ,13.13,13.28,12.89,13.11,13.02,0.09,0.69,20142.42,26324.852,3.2659,1.38,13.065,26515.63,12.8933,20905.3167,12.76,18337.7375,12.622,16484.916,12.4,14011.4325,12.382,13317.431,12.4407,12294.0607,12.629,13516.2895
313,20180509,300391.SZ,12.61,13.81,12.5,13.02,12.55,0.47,3.75,32888.84,43140.229,5.3326,3.24,12.785,21286.765,12.6433,17736.1767,12.5,15570.54,12.402,14563.968,12.2762,12877.8163,12.324,12229.006,12.398,12016.3747,12.626,13318.4175
314,20180508,300391.SZ,12.48,12.59,12.38,12.55,12.36,0.19,1.54,9684.69,12098.178,1.5703,0.98,12.455,10159.845,12.3267,9797.7733,12.2475,9982.75,12.188,10137.64,12.2112,10017.8813,12.25,9833.025,12.408,10697.73,12.639,12202.6755
315,20180507,300391.SZ,12.07,12.4,12.07,12.36,12.07,0.29,2.4,10635.0,13105.233,1.7244,1.07,12.215,9854.315,12.1467,10082.1033,12.0975,10250.8775,12.104,9875.102,12.2087,9964.5663,12.232,9932.522,12.474,11161.2507,12.679,12346.316
316,20180504,300391.SZ,12.0,12.22,11.82,12.07,12.01,0.06,0.5,9073.63,10971.394,1.4712,0.89,12.04,9805.655,12.01,10122.8367,12.04,9685.1275,12.056,9962.8,12.1987,9751.32,12.274,9809.658,12.5387,11512.888,12.722,12474.7725
317,20180503,300391.SZ,12.09,12.09,11.56,12.01,11.95,0.06,0.5,10537.68,12440.06,1.7086,1.07,11.98,10647.44,12.03,9888.96,12.0525,10185.0925,12.142,10149.946,12.2362,9952.0738,12.35,10198.633,12.6313,12526.7473,12.778,12773.116
318,20180502,300391.SZ,12.16,12.36,11.8,11.95,12.13,-0.18,-1.48,10757.2,12959.342,1.7442,1.13,12.04,9564.6,12.0667,10067.5633,12.175,10053.0125,12.246,9894.044,12.3325,9810.6588,12.396,10742.578,12.7007,12903.234,12.829,12900.1185
319,20180427,300391.SZ,12.2,12.3,12.02,12.13,12.12,0.01,0.08,8372.0,10198.586,1.3574,0.84,12.125,9722.745,12.25,9818.2833,12.32,9678.255,12.312,9528.41,12.4425,10086.4313,12.518,10977.775,12.7893,12891.0207,12.8665,12982.149
320,20180426,300391.SZ,12.5,12.56,12.0,12.12,12.5,-0.38,-3.04,11073.49,13557.029,1.7955,1.15,12.31,10541.425,12.3833,10113.6733,12.3575,9817.5125,12.36,9989.942,12.485,11037.0725,12.659,11804.325,12.8707,13170.054,12.884,13112.849
321,20180425,300391.SZ,12.51,12.64,12.36,12.5,12.53,-0.03,-0.24,10009.36,12529.853,1.6229,0.98,12.515,9633.765,12.4367,9398.8533,12.42,9719.055,12.492,9656.516,12.6162,11291.5325,12.78,12287.932,12.944,13312.0967,12.905,13015.7345
322,20180424,300391.SZ,12.27,12.58,12.11,12.53,12.28,0.25,2.04,9258.17,11508.139,1.5011,0.8,12.405,9093.6,12.3933,9622.2867,12.49,9568.305,12.558,10247.32,12.7462,12120.05,12.876,13715.148,12.99,13647.506,12.8875,13051.232
323,20180423,300391.SZ,12.1,12.54,12.09,12.28,12.37,-0.09,-0.73,8929.03,10992.332,1.4478,0.72,12.325,9804.345,12.4767,9671.6833,12.565,10494.6075,12.546,11591.112,12.8462,12951.4738,12.928,14407.829,13.0233,13902.1433,12.8565,13613.5235
324,20180420,300391.SZ,12.69,12.92,12.21,12.37,12.78,-0.41,-3.21,10679.66,13416.936,1.7316,0.78,12.575,10043.01,12.66,11016.4667,12.6125,12256.6325,12.724,12427.14,12.9937,14870.535,13.028,14572.326,13.0513,14133.3953,12.904,13554.5535
325,20180419,300391.SZ,12.98,12.98,12.71,12.78,12.83,-0.05,-0.39,9406.36,12090.277,1.5251,0.63,12.805,11184.87,12.6933,12782.29,12.8125,12864.01,12.958,13618.708,13.0787,15558.7,13.126,14760.11,13.0587,14153.818,12.9495,13637.7455
326,20180418,300391.SZ,12.43,12.85,12.02,12.83,12.47,0.36,2.89,12963.38,16198.176,2.1019,0.75,12.65,14470.255,12.8233,14016.56,13.0025,14671.795,13.068,14919.348,13.1412,15704.655,13.17,15139.887,13.0427,14135.474,12.995,13828.134
327,20180417,300391.SZ,13.22,13.27,12.22,12.47,13.17,-0.7,-5.32,15977.13,20313.667,2.5905,0.93,12.82,14543.15,13.06,15241.2667,13.1275,15408.34,13.194,17182.976,13.2062,15653.92,13.206,15347.599,12.9973,13985.8693,13.0355,13705.1215
328,20180416,300391.SZ,13.53,13.69,13.12,13.17,13.54,-0.37,-2.73,13109.17,17490.812,2.1255,0.78,13.355,14873.335,13.3467,15218.7433,13.375,17484.4375,13.31,17224.546,13.3,15307.295,13.262,15057.659,12.96,14287.6607,13.087,13616.3565
329,20180413,300391.SZ,13.32,13.86,13.32,13.54,13.33,0.21,1.58,16637.5,22684.118,2.6976,1.05,13.435,16273.53,13.4433,18942.86,13.345,18253.39,13.332,16717.512,13.3025,15548.7113,13.215,14986.523,12.964,13930.358,13.0885,13442.148
