,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
10,20190816,603633.SH,10.84,11.23,10.84,10.96,10.84,0.12,1.107,13452.8,14859.587,1.2462,1.34,10.9,11235.46,10.8933,11765.1433,10.9325,11566.2875,10.902,11055.806,10.7812,9844.2675,10.842,9826.132,11.0833,10684.1253,11.1545,10189.7405
11,20190815,603633.SH,10.68,10.91,10.55,10.84,10.88,-0.04,-0.3676,9018.12,9676.01,0.8354,0.94,10.86,10921.315,10.9233,10937.45,10.8875,10456.5575,10.796,10058.746,10.7762,9839.5325,10.879,9532.049,11.1227,10310.7227,11.177,9829.6255
12,20190814,603633.SH,11.1,11.17,10.83,10.88,11.05,-0.17,-1.5385,12824.51,14079.567,1.188,1.48,10.965,11897.115,10.9033,10936.0367,10.785,10318.9025,10.762,9641.884,10.8275,9473.8,10.954,9586.33,11.1667,10350.7327,11.2,9739.1695
13,20190813,603633.SH,10.91,11.07,10.73,11.05,10.78,0.27,2.5046,10969.72,11963.489,1.0162,1.19,10.915,9991.8,10.7533,9483.7,10.7325,8846.2275,10.714,8691.742,10.8837,9184.7325,11.015,9476.398,11.2013,10088.572,11.2315,9426.5125
14,20190812,603633.SH,10.43,10.82,10.43,10.78,10.43,0.35,3.3557,9013.88,9605.032,0.835,1.05,10.605,8740.69,10.6267,8138.3967,10.63,8122.2475,10.688,9180.782,10.9512,9008.6338,11.086,10412.059,11.2213,9882.844,11.2545,9188.6755
15,20190809,603633.SH,10.68,10.82,10.35,10.43,10.67,-0.24,-2.2493,8467.5,8973.644,0.7844,0.94,10.55,7700.655,10.58,7825.0367,10.665,9222.5075,10.782,8596.458,11.04,9347.5475,11.174,10498.285,11.2387,9901.052,11.2935,9094.2325
16,20190808,603633.SH,10.69,10.84,10.63,10.67,10.64,0.03,0.282,6933.81,7429.827,0.6423,0.73,10.655,7503.805,10.7433,9474.1767,10.87,8628.6975,10.962,9005.352,11.2062,10829.9013,11.286,10436.711,11.304,9753.252,11.3465,8936.6125
17,20190807,603633.SH,11.02,11.06,10.63,10.64,10.92,-0.28,-2.5641,8073.8,8741.429,0.7479,0.79,10.78,10744.36,10.9367,9193.66,11.035,9523.2375,11.146,9530.776,11.33,11197.6925,11.369,10705.157,11.346,9771.598,11.389,9015.6415
18,20190806,603633.SH,11.13,11.23,10.55,10.92,11.25,-0.33,-2.9333,13414.92,14591.905,1.2427,1.15,11.085,9753.59,11.1667,10006.3833,11.2725,9895.02,11.316,10261.054,11.4437,11169.9375,11.445,10786.987,11.404,9671.436,11.4225,8961.307
19,20190805,603633.SH,11.31,11.44,11.2,11.25,11.33,-0.08,-0.7061,6092.26,6899.483,0.5644,0.49,11.29,8302.115,11.39,8721.72,11.415,9472.5875,11.484,11643.336,11.5162,10695.3563,11.488,10233.875,11.4433,9191.3067,11.4405,8805.569
20,20190802,603633.SH,11.42,11.42,11.25,11.33,11.59,-0.26,-2.2433,10511.97,11913.171,0.9738,0.89,11.46,10036.45,11.47,10599.3633,11.5425,13031.105,11.566,12400.112,11.535,11045.3363,11.467,10553.349,11.464,9260.1573,11.4485,9003.751
21,20190801,603633.SH,11.46,11.61,11.44,11.59,11.49,0.1,0.8703,9560.93,11030.569,0.8857,0.8,11.54,10643.06,11.6133,13870.8167,11.625,12872.1475,11.61,11868.07,11.5375,10716.815,11.475,10127.202,11.4747,8913.6993,11.4785,8814.1825
22,20190731,603633.SH,11.6,11.64,11.44,11.49,11.76,-0.27,-2.2959,11725.19,13529.576,1.0862,1.04,11.625,16025.76,11.6367,13975.8867,11.615,12444.855,11.592,11879.538,11.4687,10682.5738,11.446,9892.009,11.47,8843.93,11.4965,8740.8215
23,20190730,603633.SH,11.58,11.87,11.55,11.76,11.66,0.1,0.8576,20326.33,23862.131,1.883,2.3,11.71,15101.235,11.6567,12684.7433,11.6175,11918.125,11.574,11312.92,11.4587,9998.2375,11.448,9376.627,11.458,8528.058,11.517,8619.137
24,20190729,603633.SH,11.57,11.66,11.45,11.66,11.55,0.11,0.9524,9876.14,11430.474,0.9149,1.13,11.605,8863.95,11.57,9115.39,11.5275,9059.5675,11.492,8824.414,11.4012,8358.5713,11.423,7965.292,11.426,7859.6467,11.5245,8201.615
25,20190726,603633.SH,11.55,11.65,11.43,11.55,11.5,0.05,0.4348,7851.76,9055.124,0.7274,0.94,11.525,8735.015,11.4833,8787.3767,11.45,8561.4825,11.368,8706.586,11.3825,7945.475,11.413,7690.18,11.4093,7871.6307,11.544,8794.928
26,20190725,603633.SH,11.58,11.6,11.38,11.5,11.4,0.1,0.8772,9618.27,11059.41,0.891,1.22,11.45,9255.185,11.4167,8798.0567,11.3225,8920.2925,11.34,8386.334,11.3775,7740.6275,11.407,7436.514,11.4347,7796.22,11.545,8950.01
27,20190724,603633.SH,11.2,11.55,11.16,11.4,11.35,0.05,0.4405,8892.1,10176.35,0.8237,1.2,11.375,8387.95,11.2633,8687.6333,11.3,8078.35,11.3,7904.48,11.385,7428.9713,11.409,7326.126,11.4647,7694.5827,11.5575,9274.1815
28,20190723,603633.SH,11.12,11.39,10.93,11.35,11.04,0.31,2.808,7883.8,8849.201,0.7303,1.11,11.195,8585.4,11.2667,7807.1,11.275,7657.575,11.322,7440.334,11.3962,6981.8463,11.4,7135.627,11.498,7721.2093,11.575,9939.4415
29,20190722,603633.SH,11.42,11.49,10.8,11.04,11.41,-0.37,-3.2428,9287.0,10291.187,0.8603,1.39,11.225,7768.75,11.25,7582.1667,11.315,7329.4675,11.354,7106.17,11.4175,7060.67,11.393,7377.263,11.5353,7994.0153,11.5815,10177.679
30,20190719,603633.SH,11.39,11.64,11.3,11.41,11.3,0.11,0.9735,6250.5,7179.683,0.579,0.96,11.355,6729.75,11.4067,6676.9567,11.4325,6560.9625,11.458,6673.774,11.4512,6773.1838,11.43,7454.153,11.6027,8824.3753,11.612,10393.494
31,20190718,603633.SH,11.51,11.57,11.3,11.3,11.51,-0.21,-1.8245,7209.0,8196.843,0.6678,1.07,11.405,6890.185,11.44,6664.45,11.47,6779.5925,11.474,6486.694,11.435,7279.3913,11.482,7501.163,11.6133,9137.902,11.6255,11457.479
32,20190717,603633.SH,11.68,11.68,11.45,11.51,11.51,0.0,0.0,6571.37,7576.002,0.6087,0.96,11.51,6392.175,11.5267,6636.4567,11.5175,6306.1175,11.518,6747.772,11.4487,7635.2538,11.547,7589.634,11.6433,9730.7487,11.627,12052.139
33,20190716,603633.SH,11.45,11.59,11.45,11.51,11.56,-0.05,-0.4325,6212.98,7155.574,0.5755,0.81,11.535,6669.0,11.52,6217.7,11.52,6791.8725,11.478,6830.92,11.5012,7653.9075,11.586,7861.647,11.6593,10772.4773,11.619,12650.719
34,20190715,603633.SH,11.47,11.67,11.27,11.56,11.49,0.07,0.6092,7125.02,8208.291,0.66,0.87,11.525,6220.06,11.5233,6984.8367,11.47,6985.405,11.432,7648.356,11.5562,7888.9988,11.626,8437.938,11.6573,11201.5153,11.6035,12680.475
35,20190712,603633.SH,11.48,11.51,11.26,11.49,11.52,-0.03,-0.2604,5315.1,6071.211,0.4924,0.62,11.505,6914.745,11.44,6938.8667,11.4,7779.19,11.402,8234.532,11.5987,8159.8088,11.675,9899.676,11.6633,11633.4007,11.5885,12701.744
36,20190711,603633.SH,11.34,11.56,11.33,11.52,11.31,0.21,1.8568,8514.39,9763.118,0.7887,1.01,11.415,7750.75,11.37,8600.5533,11.38,8964.39,11.49,8515.632,11.6512,8992.4075,11.683,10463.506,11.676,13114.4073,11.5855,13058.584
37,20190710,603633.SH,11.51,11.51,11.26,11.31,11.28,0.03,0.266,6987.11,7929.54,0.6473,0.79,11.295,8643.635,11.3333,9114.39,11.4825,8515.9425,11.576,8431.496,11.7175,10645.9088,11.706,11222.237,11.6633,13820.2613,11.5975,13360.347
38,20190709,603633.SH,11.41,11.52,11.25,11.28,11.41,-0.13,-1.1394,10300.16,11676.062,0.9542,1.12,11.345,10178.03,11.54,9025.5533,11.6425,8792.5925,11.694,8892.374,11.75,11141.695,11.75,12743.256,11.666,14590.652,11.6085,13502.2815
39,20190708,603633.SH,11.85,11.85,11.37,11.41,11.93,-0.52,-4.3588,10055.9,11629.282,0.9315,0.87,11.67,8388.25,11.7633,8290.07,11.7975,8540.4275,11.82,9227.52,11.8087,11866.8875,11.77,12978.095,11.6607,14357.848,11.6245,13545.176
40,20190705,603633.SH,11.95,11.99,11.85,11.93,11.95,-0.02,-0.1674,6720.6,8011.287,0.6226,0.54,11.94,7407.155,11.9267,8035.27,11.9225,9020.425,11.948,11564.82,11.8512,13384.5625,11.794,13332.835,11.6507,14190.8147,11.623,13484.246
41,20190704,603633.SH,11.91,12.06,11.82,11.95,11.9,0.05,0.4202,8093.71,9647.486,0.7498,0.58,11.925,8692.605,11.92,9787.0333,11.9525,12775.875,11.876,12411.38,11.795,14125.5563,11.769,15413.795,11.6173,14572.9013,11.6015,13874.0085
42,20190703,603633.SH,11.85,11.99,11.83,11.9,11.91,-0.01,-0.084,9291.5,11068.615,0.8607,0.56,11.905,10633.695,11.9533,14336.5967,11.8575,13490.7975,11.836,14012.978,11.7575,14814.255,11.707,16514.644,11.6047,15003.2973,11.5915,13874.332
43,20190702,603633.SH,12.02,12.07,11.85,11.91,12.05,-0.14,-1.1618,11975.89,14307.328,1.1094,0.72,11.98,16859.145,11.8433,14890.5633,11.82,15193.3475,11.806,16594.138,11.73,17094.0925,11.652,17439.791,11.58,15038.9173,11.5765,14348.617
44,20190701,603633.SH,11.65,12.08,11.65,12.05,11.57,0.48,4.1487,21742.4,25951.543,2.0141,1.44,11.81,16347.9,11.79,16265.8333,11.78,17748.7,11.72,16728.67,11.6575,17984.8813,11.581,16923.012,11.5593,14984.3947,11.587,15241.0575
45,20190628,603633.SH,11.69,11.77,11.47,11.57,11.75,-0.18,-1.5319,10953.4,12670.161,1.0147,0.59,11.66,13527.55,11.69,16417.4667,11.6375,15475.2375,11.64,15100.85,11.57,17584.9525,11.502,15503.812,11.5147,14124.0547,11.575,14556.0475
46,20190627,603633.SH,11.74,11.93,11.65,11.75,11.75,0.0,0.0,16101.7,18948.911,1.4916,0.85,11.75,19149.5,11.66,16982.5167,11.6575,16137.7125,11.662,18416.21,11.5237,17066.79,11.488,15653.662,11.51,14361.5513,11.584,14433.7475
47,20190626,603633.SH,11.48,11.99,11.4,11.75,11.48,0.27,2.3519,22197.3,26003.05,2.0563,1.21,11.615,17422.925,11.6267,16149.7167,11.64,18994.8375,11.578,19016.31,11.4625,15997.8775,11.489,15498.457,11.51,13828.1167,11.582,14198.1925
48,20190625,603633.SH,11.59,11.63,11.35,11.48,11.65,-0.17,-1.4592,12648.55,14480.686,1.1717,0.74,11.565,13125.925,11.6033,17927.35,11.535,18221.0625,11.498,18285.444,11.4225,14779.7025,11.467,14261.307,11.5,13600.11,11.58,13398.281
49,20190624,603633.SH,11.7,11.89,11.48,11.65,11.68,-0.03,-0.2568,13603.3,15879.341,1.2602,0.86,11.665,20566.75,11.5533,20078.5667,11.5025,19694.6675,11.442,17117.354,11.4575,15017.34,11.479,14112.257,11.5427,14745.1867,11.5925,13202.2535
50,20190621,603633.SH,11.52,11.68,11.35,11.68,11.33,0.35,3.0891,27530.2,31662.711,2.5503,2.14,11.505,23316.2,11.4533,21725.1233,11.39,17995.8675,11.364,15906.774,11.4425,14545.1525,11.452,13635.657,11.5533,14374.4467,11.5775,12806.9435
51,20190620,603633.SH,11.35,11.39,11.16,11.33,11.35,-0.02,-0.1762,19102.2,21534.482,1.7696,1.59,11.34,18822.585,11.2933,14817.7567,11.285,13000.9175,11.314,12891.114,11.4325,12498.6338,11.434,12334.222,11.558,13106.26,11.5705,11780.5035
52,20190619,603633.SH,11.35,11.47,11.28,11.35,11.2,0.15,1.3393,18542.97,21023.744,1.7178,1.81,11.275,12675.535,11.27,10967.1567,11.31,11338.3425,11.4,11980.604,11.4387,11215.5213,11.476,11234.02,11.5833,12592.1533,11.591,11255.6045
53,20190618,603633.SH,11.26,11.33,11.19,11.2,11.26,-0.06,-0.5329,6808.1,7660.265,0.6307,0.61,11.23,7179.25,11.2967,8936.8,11.4125,10340.0125,11.436,10237.17,11.4575,10712.1313,11.501,11257.443,11.6073,11769.2267,11.619,10983.588
54,20190617,603633.SH,11.39,11.48,11.15,11.26,11.43,-0.17,-1.4873,7550.4,8541.892,0.6994,0.66,11.345,10001.15,11.4833,11517.3167,11.495,11094.4375,11.516,11107.16,11.5262,10873.6413,11.593,13559.103,11.6427,11897.22,11.6255,11000.179
55,20190614,603633.SH,11.76,11.76,11.23,11.43,11.76,-0.33,-2.8061,12451.9,14244.821,1.1535,1.06,11.595,13500.775,11.5733,12275.7833,11.58,11996.35,11.54,11364.54,11.5687,12276.9913,11.648,13608.283,11.6487,11773.6667,11.64,11038.586
56,20190613,603633.SH,11.53,11.9,11.45,11.76,11.53,0.23,1.9948,14549.65,16923.215,1.3478,1.39,11.645,12187.725,11.63,11844.5,11.5675,11092.7,11.554,11777.33,11.655,14448.5913,11.68,13213.833,11.656,11410.3,11.661,10817.909
57,20190612,603633.SH,11.51,11.68,11.47,11.53,11.6,-0.07,-0.6034,9825.8,11354.275,0.9102,0.8,11.565,10491.925,11.5033,9940.3833,11.5025,11084.25,11.552,10487.436,11.6612,13635.16,11.675,12897.928,11.6547,11013.938,11.66,10632.1315
58,20190611,603633.SH,11.17,11.66,11.17,11.6,11.38,0.22,1.9332,11158.05,12821.519,1.0336,0.7,11.49,9997.675,11.4933,11503.7333,11.5575,10652.845,11.566,12277.716,11.6887,13470.36,11.693,12535.255,11.68,11232.394,11.6615,10590.9365
59,20190610,603633.SH,11.45,11.54,11.17,11.38,11.5,-0.12,-1.0435,8837.3,10019.731,0.8187,0.56,11.44,11676.575,11.5433,10484.4433,11.5575,12557.6325,11.67,16011.046,11.7025,13499.4288,11.706,12292.25,11.662,10964.5187,11.6695,10469.604
60,20190606,603633.SH,11.74,11.91,11.15,11.5,11.75,-0.25,-2.1277,14515.85,16607.718,1.3447,0.99,11.625,11308.015,11.6167,13797.7433,11.7425,17804.4825,11.756,15852.026,11.7437,13169.65,11.703,11978.23,11.6733,10929.9347,11.6775,10514.149
61,20190605,603633.SH,11.52,11.89,11.52,11.75,11.6,0.15,1.2931,8100.18,9514.945,0.7504,0.53,11.675,13438.69,11.8233,18900.6933,11.82,16186.07,11.806,14650.336,11.7725,12446.1688,11.707,11226.785,11.6967,10498.102,11.6675,10195.136
62,20190604,603633.SH,12.12,12.33,11.45,11.6,12.12,-0.52,-4.2904,18777.2,22123.275,1.7395,1.47,11.86,24300.95,11.8433,18881.3667,11.82,16287.875,11.798,15308.42,11.7225,12145.7838,11.706,11277.189,11.696,10680.3633,11.6395,10282.297
63,20190603,603633.SH,11.8,12.6,11.72,12.12,11.81,0.31,2.6249,29824.7,36465.088,2.7629,3.48,11.965,18933.45,11.8933,15458.1,11.8475,14441.225,11.82,12792.794,11.715,10673.8088,11.737,10709.733,11.6933,10028.6767,11.6155,10112.8445
64,20190531,603633.SH,11.77,11.92,11.66,11.81,11.75,0.06,0.5106,8042.2,9499.466,0.745,0.99,11.78,8274.8,11.7567,9313.4,11.745,8534.8175,11.742,8573.454,11.6675,8021.2488,11.658,8441.255,11.6693,8622.4567,11.5785,9422.2295
65,20190530,603633.SH,11.72,11.78,11.51,11.75,11.71,0.04,0.3416,8507.4,9912.947,0.7881,1.09,11.73,9949.0,11.7233,8699.0233,11.725,8706.2675,11.65,8104.434,11.68,8653.8038,11.632,8468.889,11.6513,8734.8567,11.593,9423.5245
66,20190529,603633.SH,11.56,11.84,11.56,11.71,11.71,0.0,0.0,11390.6,13328.792,1.0552,1.57,11.71,8794.835,11.7167,8772.5567,11.625,8003.6925,11.608,7803.234,11.6275,8482.8688,11.642,8421.985,11.6213,8710.0693,11.5935,9778.254
67,20190528,603633.SH,11.8,11.87,11.57,11.71,11.73,-0.02,-0.1705,6199.07,7295.26,0.5743,0.72,11.72,7463.535,11.5967,6874.7233,11.5825,6906.3925,11.614,7245.958,11.6075,8098.8613,11.645,8366.335,11.5867,8606.9227,11.6115,9858.779
68,20190527,603633.SH,11.42,11.76,11.14,11.73,11.35,0.38,3.348,8728.0,10049.858,0.8085,1.05,11.54,7212.55,11.54,7142.1667,11.59,7507.68,11.654,8626.672,11.625,8328.7725,11.63,8646.618,11.5473,9219.528,11.6335,10374.3005
69,20190524,603633.SH,11.5,11.68,11.24,11.35,11.54,-0.19,-1.6464,5697.1,6484.326,0.5278,0.64,11.445,6349.25,11.5433,7100.9067,11.635,8601.34,11.574,8309.056,11.6262,8592.035,11.633,8646.958,11.524,9705.1547,11.686,10676.9055
70,20190523,603633.SH,11.55,11.87,11.33,11.54,11.74,-0.2,-1.7036,7001.4,8115.787,0.6486,0.77,11.64,7802.81,11.73,9569.42,11.63,8962.045,11.614,8833.344,11.6525,9005.135,11.652,9050.068,11.574,9863.2213,11.7485,11250.048
71,20190522,603633.SH,11.95,12.0,11.62,11.74,11.91,-0.17,-1.4274,8604.22,10110.342,0.7971,0.91,11.825,10853.43,11.66,9615.5933,11.6325,9291.33,11.676,9040.736,11.68,9221.385,11.628,9163.487,11.5887,10436.594,11.824,11535.0555
72,20190521,603633.SH,11.4,11.99,11.35,11.91,11.33,0.58,5.1192,13102.64,15382.09,1.2138,1.51,11.62,10121.28,11.5967,9520.3667,11.66,9149.865,11.676,9486.712,11.655,9361.8825,11.573,9287.405,11.6107,10729.7193,11.9035,11656.167
73,20190520,603633.SH,11.32,11.51,11.03,11.33,11.55,-0.22,-1.9048,7139.92,8037.346,0.6614,0.79,11.44,7729.23,11.5767,7832.2733,11.6175,8582.73,11.606,8666.564,11.5787,8741.0013,11.494,9515.956,11.6267,10956.8433,11.9805,11390.5925
74,20190517,603633.SH,11.88,11.88,11.31,11.55,11.85,-0.3,-2.5316,8318.54,9619.516,0.7706,0.9,11.7,8178.45,11.7133,9063.6667,11.675,9048.225,11.692,8984.86,11.5612,9078.9363,11.499,10403.204,11.7233,11466.1887,12.093,11698.7915
75,20190516,603633.SH,11.88,11.88,11.53,11.85,11.74,0.11,0.937,8038.36,9472.845,0.7446,0.87,11.795,9436.23,11.7167,9291.4533,11.7275,9151.44,11.69,9266.792,11.5075,9962.6375,11.554,10378.16,11.7933,12055.616,12.203,11934.785
76,20190515,603633.SH,11.73,11.87,11.61,11.74,11.56,0.18,1.5571,10834.1,12696.258,1.0036,1.19,11.65,9918.0,11.6867,9522.4667,11.65,9573.9,11.58,9286.238,11.4487,10959.3925,11.545,11134.523,11.8733,12366.4953,12.295,12422.49
77,20190514,603633.SH,11.62,11.76,11.51,11.56,11.76,-0.2,-1.7007,9001.9,10485.65,0.8339,0.87,11.66,8866.65,11.62,9153.8333,11.54,8899.2725,11.47,9088.098,11.4937,10613.6425,11.578,11351.223,11.9793,12379.3187,12.383,12503.545
78,20190513,603633.SH,11.4,11.8,11.33,11.76,11.54,0.22,1.9064,8731.4,10206.515,0.8088,0.74,11.65,9229.8,11.5333,8865.0633,11.4475,9109.6475,11.382,10365.348,11.5187,11438.6538,11.637,12101.983,12.1053,12298.602,12.474,12663.6955
79,20190510,603633.SH,11.4,11.6,11.1,11.54,11.3,0.24,2.1239,9728.2,11144.268,0.9012,0.85,11.42,8931.895,11.3433,9235.73,11.2875,10773.835,11.306,11821.548,11.5575,11972.3663,11.739,12706.853,12.2267,12603.4353,12.5625,13126.228
80,20190509,603633.SH,11.19,11.34,11.05,11.3,11.19,0.11,0.983,8135.59,9127.829,0.7537,0.63,11.245,8989.495,11.2033,11122.38,11.2475,12344.885,11.418,11489.528,11.6337,12820.0288,11.845,13450.028,12.374,12824.116,12.67,13802.063
81,20190508,603633.SH,10.83,11.3,10.81,11.19,11.12,0.07,0.6295,9843.4,10971.362,0.9119,0.72,11.155,12615.775,11.23,13747.9833,11.4475,12328.0125,11.51,12982.808,11.8187,13650.5925,12.02,13906.624,12.5333,13467.9073,12.791,14564.552
82,20190507,603633.SH,11.31,11.31,10.69,11.12,11.38,-0.26,-2.2847,15388.15,16982.828,1.4255,1.11,11.25,15700.275,11.5333,13156.2167,11.59,13767.66,11.686,13614.348,11.995,14565.1613,12.234,14024.929,12.6873,13642.0273,12.9455,15523.0675
83,20190506,603633.SH,11.83,11.83,10.89,11.38,12.1,-0.72,-5.9504,16012.4,18023.241,1.4833,1.18,11.74,12040.25,11.7467,13227.4967,11.8275,13170.8975,11.892,13838.618,12.2362,14229.3363,12.467,13265.229,12.838,13429.8113,13.106,17613.9615
84,20190430,603633.SH,11.78,12.18,11.78,12.1,11.76,0.34,2.8912,8068.1,9724.584,0.7474,0.52,11.93,11835.045,11.9767,12223.73,12.02,13295.1725,12.172,13592.158,12.48,13606.0925,12.687,12994.379,12.9813,13561.1213,13.2185,18103.6265
85,20190429,603633.SH,12.09,12.29,11.59,11.76,12.07,-0.31,-2.5684,15601.99,18724.149,1.4453,1.05,11.915,14301.545,11.9933,15037.53,12.19,14973.1725,12.272,15410.528,12.6487,13571.4738,12.852,13491.41,13.0873,14572.908,13.281,18912.701
86,20190426,603633.SH,11.99,12.22,11.95,12.07,12.15,-0.08,-0.6584,13001.1,15686.079,1.2044,0.9,12.11,14755.3,12.3333,14763.5667,12.4,15362.6625,12.53,14830.44,12.8762,13284.2125,13.045,13710.457,13.218,15091.8,13.3565,19541.391
87,20190425,603633.SH,12.78,12.85,12.12,12.15,12.78,-0.63,-4.9296,16509.5,20591.868,1.5294,1.3,12.465,15644.8,12.51,16149.85,12.645,15287.775,12.782,14435.51,13.0862,13288.8763,13.188,13655.867,13.3653,16159.3073,13.391,19929.7035
88,20190424,603633.SH,12.72,12.9,12.57,12.78,12.6,0.18,1.4286,14780.1,18825.604,1.3692,1.19,12.69,15970.025,12.81,14880.5333,12.94,13917.0125,13.042,12691.84,13.2787,13449.2463,13.311,13225.408,13.5107,18872.4093,13.4215,19919.391
89,20190423,603633.SH,13.15,13.23,12.58,12.6,13.05,-0.45,-3.4483,17159.95,22075.397,1.5896,1.48,12.825,14930.75,12.9933,13629.3167,13.1075,12169.775,13.202,12396.6,13.3687,13158.6338,13.386,13545.603,13.5673,19607.4493,13.395,20014.5355
90,20190422,603633.SH,13.52,13.52,12.78,13.05,13.33,-0.28,-2.1005,12701.55,16788.47,1.1766,1.01,13.19,11864.0,13.2767,10506.3833,13.3525,11205.7625,13.432,11572.292,13.4662,12539.2538,13.495,14154.098,13.6173,20080.092,13.408,20308.686
91,20190419,603633.SH,13.55,13.55,13.04,13.33,13.45,-0.12,-0.8922,11026.45,14632.084,1.0215,0.86,13.39,9408.8,13.4533,10707.1667,13.5275,11289.9775,13.56,12590.474,13.5262,13199.3163,13.562,15222.48,13.632,21111.708,13.391,20805.3545
92,20190418,603633.SH,13.67,13.67,13.4,13.45,13.58,-0.13,-0.9573,7791.15,10534.99,0.7217,0.57,13.515,10547.525,13.5933,11377.82,13.6175,12981.48,13.594,12876.224,13.5712,14726.6225,13.657,17021.206,13.594,21761.1013,13.3725,21786.2
93,20190417,603633.SH,13.62,13.75,13.45,13.58,13.75,-0.17,-1.2364,13303.9,18090.853,1.2324,0.91,13.665,13171.155,13.6733,14711.59,13.63,14147.4925,13.58,13758.976,13.605,16675.9,13.745,21962.694,13.548,22328.5747,13.3485,21996.1725
94,20190416,603633.SH,13.6,13.75,13.2,13.75,13.69,0.06,0.4383,13038.41,17615.909,1.2078,0.78,13.72,15415.435,13.6467,14428.69,13.58,13872.745,13.57,14694.606,13.6925,18639.6263,13.75,23212.874,13.4593,22553.8473,13.3205,22212.8905
95,20190415,603633.SH,13.63,13.92,13.6,13.69,13.5,0.19,1.4074,17792.46,24483.129,1.6482,1.0,13.595,15123.83,13.5233,14150.8567,13.525,15108.655,13.558,16735.904,13.765,24160.5788,13.71,24333.992,13.4,23220.8173,13.282,22745.4755
96,20190412,603633.SH,13.4,13.76,13.3,13.5,13.38,0.12,0.8969,12455.2,16837.757,1.1538,0.59,13.44,12330.055,13.47,14214.0533,13.525,16471.765,13.564,17854.486,13.7575,25162.2338,13.668,25372.325,13.3347,23543.648,13.247,22541.6875
97,20190411,603633.SH,13.53,13.69,13.35,13.38,13.53,-0.15,-1.1086,12204.91,16470.907,1.1306,0.4,13.455,15093.48,13.5333,17810.62,13.58,19204.3075,13.72,21166.188,13.7387,26636.5325,13.594,26203.54,13.2987,24756.192,13.2215,22936.818
