,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603713.SH,46.34,47.85,44.65,46.5,45.82,0.68,1.4841,29792.1,137655.569,7.8153,0.59,46.16,33260.345,46.7567,45738.14,46.46,51585.9425,46.408,50844.788,44.4825,45218.9675,43.274,40712.102,41.9067,45430.936,40.6575,42308.9875
99,20190409,603713.SH,47.16,48.3,45.62,45.82,47.95,-2.13,-4.4421,36728.59,171274.557,9.635,0.71,46.885,53711.16,46.4467,58850.5567,46.385,56107.96,45.508,50544.52,43.415,44137.1925,42.47,40907.818,41.316,45548.6653,40.1985,43242.094
100,20190408,603713.SH,47.28,50.13,47.27,47.95,45.57,2.38,5.2227,70693.73,342123.275,18.545,1.57,46.76,69911.54,46.5733,62567.75,45.43,53998.5025,44.718,51916.912,42.5525,42575.0412,41.916,43528.65,40.7933,45783.794,39.7175,42879.186
101,20190404,603713.SH,48.8,50.03,45.5,45.57,46.2,-0.63,-1.3636,69129.35,328076.173,18.1347,1.96,45.885,58504.76,44.59,48433.4267,43.91,47222.7075,43.118,44907.464,41.3663,37706.9825,41.016,43289.956,40.06,43498.328,39.08,41825.7375
102,20190403,603713.SH,42.5,46.2,41.6,46.2,42.0,4.2,10.0,47880.17,214613.044,12.5604,1.57,44.1,38085.465,43.3567,39920.4933,42.505,38851.9925,41.596,35309.174,40.705,36932.9275,40.371,42336.602,39.4007,40398.4507,38.716,42040.638
103,20190402,603713.SH,42.0,43.85,41.6,42.0,41.87,0.13,0.3105,28290.76,120333.595,7.4215,0.9,41.935,35940.655,41.2733,35842.6,40.445,32166.425,40.14,30579.416,39.7988,39486.255,39.656,42724.01,38.7407,39463.7207,38.2765,42147.496
104,20190401,603713.SH,40.27,42.48,40.27,41.87,39.95,1.92,4.806,43590.55,180900.773,11.4351,1.24,40.91,39618.52,39.9267,33458.3133,39.675,31151.58,39.432,31271.116,39.4388,43399.3863,39.22,43050.738,38.4287,40807.952,38.029,42681.713
105,20190329,603713.SH,38.08,40.3,38.08,39.95,37.96,1.99,5.2424,35646.49,140466.103,9.3511,0.86,38.955,28392.195,38.9433,27005.2567,38.8225,28191.2575,39.114,35140.388,39.0863,44419.8488,38.831,42717.235,38.0507,39866.6107,37.767,42619.6655
106,20190328,603713.SH,38.8,38.93,37.7,37.96,38.92,-0.96,-2.4666,21137.9,80621.067,5.5451,0.43,38.44,22684.64,38.4467,25706.18,38.905,35013.8625,38.914,41672.448,38.7975,43908.7925,38.531,42793.76,37.734,40798.4953,37.5835,41953.141
107,20190327,603713.SH,38.47,39.35,38.47,38.92,38.46,0.46,1.196,24231.38,94340.117,6.3566,0.44,38.69,27990.32,39.22,39639.1833,39.1525,46806.085,39.146,49364.03,38.8,46298.495,38.303,42943.089,37.756,44284.4593,37.507,42501.51
108,20190326,603713.SH,40.65,40.65,38.01,38.46,40.28,-1.82,-4.5184,31749.26,124502.297,8.3288,0.58,39.37,47343.085,39.23,54330.9867,39.2025,55647.1925,39.172,54868.604,38.5538,47821.04,38.041,43905.873,37.6553,46003.5227,37.411,44058.108
109,20190325,603713.SH,38.43,41.6,38.0,40.28,38.95,1.33,3.4146,62936.91,250449.811,16.5102,1.25,39.615,65621.85,39.45,63613.17,39.35,60648.44,39.008,54830.36,38.2063,46681.2812,37.927,45576.37,37.5613,46485.2453,37.2855,45516.0645
110,20190322,603713.SH,37.2,39.16,36.5,38.95,39.12,-0.17,-0.4346,68306.79,257222.367,17.9189,1.56,39.035,63951.3,39.04,59885.6167,38.69,52803.7225,38.548,50294.082,37.7088,43046.57,37.519,42229.722,37.318,45112.758,37.045,44763.695
111,20190321,603713.SH,39.29,40.44,38.61,39.12,39.05,0.07,0.1793,59595.81,235082.647,15.6337,1.63,39.085,55675.03,38.6033,47636.0333,38.4475,45790.905,38.148,43915.072,37.505,40565.0,37.144,40361.519,37.14,42046.7053,36.809,42441.788
112,20190320,603713.SH,37.7,39.1,37.41,39.05,37.64,1.41,3.746,51754.25,198732.793,13.5767,1.57,38.345,41656.145,38.2233,41189.27,37.905,39994.8875,37.46,36522.148,37.14,36799.3275,37.061,41744.674,36.9607,40214.0033,36.551,41143.5475
113,20190319,603713.SH,37.98,38.45,37.3,37.64,37.98,-0.34,-0.8952,31558.04,119266.928,8.2786,0.87,37.81,35906.78,37.5233,36075.1,37.0625,32714.1225,36.91,32943.142,36.6588,36533.1412,36.897,41570.982,36.824,40454.6093,36.3435,40068.2365
114,20190318,603713.SH,36.95,38.25,36.7,37.98,36.95,1.03,2.7876,40255.52,152165.031,10.5602,1.18,37.465,38333.63,36.87,33099.4833,36.7275,33289.4175,36.846,36322.38,36.74,41766.8062,36.838,42312.688,36.7113,42411.2993,36.1885,40571.2845
115,20190315,603713.SH,35.98,37.6,35.97,36.95,35.68,1.27,3.5594,36411.74,134163.357,9.5519,0.99,36.315,29521.465,36.31,30967.3833,36.5625,35339.095,36.49,34165.362,36.6688,42987.0325,36.703,42522.096,36.544,42920.2327,36.0725,40406.92
116,20190314,603713.SH,36.27,37.38,35.06,35.68,36.3,-0.62,-1.708,22631.19,81482.453,5.9368,0.48,35.99,28245.205,36.4333,34981.5467,36.375,33603.7675,36.14,36807.966,36.6813,43307.4525,36.636,41112.522,36.3627,41950.6933,35.9725,40401.133
117,20190313,603713.SH,37.28,37.97,36.11,36.3,37.32,-1.02,-2.7331,33859.22,126019.585,8.8823,0.67,36.81,41156.725,36.6067,37261.2933,36.255,40352.16,36.662,46967.2,36.8,45772.2537,36.711,42059.931,36.248,42684.014,35.9505,42188.911
118,20190312,603713.SH,36.31,37.61,36.09,37.32,36.2,1.12,3.0939,48454.23,179433.303,12.711,1.0,36.76,38962.33,36.24,42516.4733,36.7525,50244.195,36.884,50198.822,36.7975,44329.3512,36.781,44210.343,36.1547,42443.268,35.8385,42668.27
119,20190311,603713.SH,35.5,36.58,35.5,36.2,35.2,1.0,2.8409,29470.43,106393.57,7.731,0.58,35.7,39547.595,36.5633,50840.85,36.775,50634.97,36.83,48302.996,36.6863,42285.7325,36.644,45455.759,35.9693,41987.586,35.681,42115.266
120,20190308,603713.SH,36.71,37.31,35.02,35.2,38.29,-3.09,-8.07,49624.76,181641.8,13.018,1.09,36.745,61526.06,36.9667,57689.8167,36.9875,53011.1375,36.916,50878.83,36.7863,45522.3462,36.571,47297.668,35.9333,42487.4393,35.5725,42883.551
121,20190307,603713.SH,37.34,39.0,36.5,38.29,37.41,0.88,2.3523,73427.36,278644.277,19.2622,1.98,37.85,61722.345,37.5833,54139.93,37.345,51192.3475,37.132,45417.078,36.88,46932.8,36.474,44522.057,35.9167,41598.8553,35.435,41854.56
122,20190306,603713.SH,36.9,37.77,36.2,37.41,37.05,0.36,0.9717,50017.33,184400.197,13.121,1.31,37.23,44496.215,37.03,43780.6767,36.8425,38414.5075,36.76,37152.662,36.5275,43740.57,36.041,40542.421,35.7133,40596.148,35.12,40429.2345
123,20190305,603713.SH,36.68,37.08,35.97,37.05,36.63,0.42,1.1466,38975.1,142517.624,10.2243,0.91,36.84,40662.35,36.6533,34546.9,36.5975,33936.495,36.678,38221.864,36.13,40221.985,35.79,38565.491,35.49,40158.086,34.9085,40441.691
124,20190304,603713.SH,36.7,37.2,35.94,36.63,36.28,0.35,0.9647,42349.6,154649.783,11.1095,0.97,36.455,32332.8,36.4467,32256.96,36.585,38033.555,36.458,42608.522,35.7438,39553.9725,35.539,38829.881,35.298,40052.6893,34.659,40316.637
125,20190301,603713.SH,36.45,36.48,35.6,36.28,36.43,-0.15,-0.4117,22316.0,80273.861,5.8541,0.51,36.355,27210.64,36.57,36594.8733,36.415,42673.2525,36.226,43716.506,35.5275,38041.2763,35.442,38291.744,35.1247,40218.458,34.4155,40044.7155
126,20190228,603713.SH,36.6,37.14,35.78,36.43,37.0,-0.57,-1.5405,32105.28,116599.41,8.4222,0.73,36.715,43734.31,36.46,49459.0033,36.2125,49066.6325,35.816,43627.036,35.31,40454.1513,35.309,39689.744,34.8693,40667.054,34.1865,40952.3055
127,20190227,603713.SH,35.7,37.5,35.4,37.0,35.95,1.05,2.9207,55363.34,202307.954,14.5234,1.42,36.475,58135.865,36.14,54720.4167,35.6625,46507.475,35.322,43932.18,35.2137,41062.02,35.19,42317.891,34.5733,41521.4253,34.0725,41247.3925
128,20190226,603713.SH,35.67,37.18,35.0,35.95,35.47,0.48,1.3533,60908.39,220754.607,15.9781,1.74,35.71,54398.955,35.2167,43555.52,34.9025,41074.39,34.902,38909.118,34.9575,38678.6025,34.896,41126.197,34.3187,41181.6333,33.9225,40953.8705
129,20190225,603713.SH,34.23,35.95,34.23,35.47,34.23,1.24,3.6226,47889.52,169165.681,12.5628,1.46,34.85,34879.085,34.5533,34463.0567,34.64,33409.3,34.62,35051.24,34.8687,38363.3975,34.718,38774.773,34.0593,39552.6753,33.85,41773.0155
130,20190222,603713.SH,34.17,34.4,33.77,34.23,33.96,0.27,0.7951,21868.65,74534.442,5.7368,0.61,34.095,27749.825,34.3633,28582.56,34.4075,31841.67,34.658,32866.982,34.6925,37808.0075,34.574,38469.434,33.812,38820.7853,33.7165,42272.719
131,20190221,603713.SH,34.9,35.05,33.91,33.96,34.9,-0.94,-2.6934,33631.0,115865.011,8.8224,0.83,34.43,31939.515,34.4667,35166.01,34.765,35616.565,34.802,35752.452,34.685,39748.695,34.396,39187.063,33.6433,40060.7287,33.584,43251.3005
132,20190220,603713.SH,34.5,35.58,34.26,34.9,34.54,0.36,1.0423,30248.03,105862.901,7.935,0.7,34.72,35933.515,35.0333,36278.42,35.0125,36282.815,35.058,40703.602,34.6938,41149.3363,34.199,40316.048,33.656,40352.4633,33.4375,43786.8515
133,20190219,603713.SH,35.64,35.65,34.06,34.54,35.66,-1.12,-3.1408,41619.0,144936.959,10.9179,0.98,35.1,39293.615,35.05,38294.41,35.0975,43317.495,34.89,43343.276,34.3875,40998.95,34.027,42317.891,33.596,41635.4547,33.2855,44569.6555
134,20190218,603713.SH,35.1,35.9,34.84,35.66,34.95,0.71,2.0315,36968.23,130869.71,9.6979,0.84,35.305,36632.115,35.2833,43883.66,34.9775,43774.345,34.816,42498.306,34.0688,41411.6813,33.779,41803.393,33.5933,44013.6073,33.1335,45058.8675
135,20190215,603713.SH,34.9,35.33,34.5,34.95,35.24,-0.29,-0.8229,36296.0,126909.824,9.5215,0.85,35.095,47341.375,34.75,46043.05,34.605,43880.825,34.49,44071.886,33.7588,43073.96,33.389,41797.687,33.4027,45407.9647,32.8985,46500.69
136,20190214,603713.SH,33.55,35.99,33.52,35.24,34.06,1.18,3.4645,58386.75,204250.615,15.3166,1.46,34.65,50916.575,34.49,46409.1,34.375,46015.8575,33.99,42621.674,33.3975,43096.2125,33.064,42214.867,33.178,45750.9167,32.7945,49380.8965
137,20190213,603713.SH,34.1,34.79,33.52,34.06,34.17,-0.11,-0.3219,43446.4,148202.975,11.3973,1.05,34.115,40420.275,34.0867,41892.2267,33.6775,38680.405,33.34,39928.494,32.9625,40411.765,32.955,40176.894,32.8973,44814.6013,32.5265,49079.7275
138,20190212,603713.SH,33.99,34.44,33.52,34.17,34.03,0.14,0.4114,37394.15,126946.957,9.8096,0.91,34.1,41115.14,33.55,37091.74,33.16,39049.0175,33.164,41292.506,32.6675,40039.44,32.949,40781.544,32.7507,44978.4487,32.3085,50832.5385
139,20190211,603713.SH,32.32,34.18,32.08,34.03,32.45,1.58,4.869,44836.13,150474.168,11.7618,1.13,33.24,36940.535,32.8233,39600.64,32.9125,42267.095,32.742,41108.48,32.665,40116.0488,32.982,44771.258,32.5727,45912.388,32.0175,49778.3055
140,20190201,603713.SH,32.8,32.85,31.8,32.45,31.99,0.46,1.4379,29044.94,93928.418,7.6193,0.69,32.22,36982.895,32.54,41410.75,32.42,40176.5675,32.288,39523.488,32.6612,40698.145,32.859,46076.004,32.368,47310.2913,31.744,48673.505
141,20190131,603713.SH,32.88,32.88,30.85,31.99,33.18,-1.19,-3.5865,44920.85,142945.294,11.7841,1.11,32.585,47593.655,32.41,43887.11,32.2475,42143.125,32.138,41808.06,32.9175,46728.9388,32.772,47315.538,32.396,51633.9707,31.5285,48108.9085
142,20190130,603713.SH,31.5,33.8,31.5,33.18,32.06,1.12,3.4934,50266.46,166559.401,13.1864,1.25,32.62,43370.24,32.3333,41217.2167,32.175,41029.8625,32.57,40425.294,33.0187,48349.2813,32.676,47257.655,32.2553,52130.1387,31.3105,46749.3775
143,20190129,603713.SH,31.4,32.75,30.11,32.06,31.76,0.3,0.9446,36474.02,115550.728,9.5682,0.75,31.91,36692.595,31.84,37950.9967,32.4175,37965.0025,32.734,40270.582,32.8187,47246.0088,32.544,46821.42,32.0233,54012.5493,31.0475,44946.116
144,20190128,603713.SH,32.3,32.68,31.55,31.76,31.7,0.06,0.1893,36911.17,118416.74,9.6829,0.7,31.73,38689.485,32.5367,38461.9967,32.9025,41219.7225,33.222,48434.036,32.69,48229.5088,32.488,48314.342,31.776,52668.2473,30.83,44475.5905
145,20190125,603713.SH,33.88,33.88,31.55,31.7,34.15,-2.45,-7.1742,40467.8,133004.433,10.6159,0.77,32.925,39237.41,33.2833,42655.9067,33.5875,51314.7525,33.43,52628.52,32.7025,49353.6263,32.408,51203.693,31.5627,51723.5107,30.652,44236.3475
146,20190124,603713.SH,34.0,34.28,33.32,34.15,34.0,0.15,0.4412,38007.02,128206.771,9.9704,0.7,34.075,43749.96,34.2167,54930.4033,33.8625,55668.7,33.406,52823.016,32.6775,50720.5563,32.525,56546.926,31.3253,50209.1913,30.541,43789.3955
147,20190123,603713.SH,34.08,34.31,33.16,34.0,34.5,-0.5,-1.4493,49492.9,167352.838,12.9834,0.93,34.25,63392.095,33.7667,61555.9267,33.22,56527.015,32.782,54090.016,32.2787,54195.2638,32.098,57982.561,30.8907,48857.4053,30.3275,43603.2975
148,20190122,603713.SH,32.68,34.92,32.68,34.5,32.8,1.7,5.1829,77291.29,262373.612,20.2758,1.6,33.65,67587.44,32.96,58871.72,32.4775,55239.295,32.354,53372.258,32.1375,59746.1675,31.668,60883.533,30.4853,46504.6273,30.0945,42315.281
149,20190121,603713.SH,32.11,33.74,31.86,32.8,31.58,1.22,3.8632,57883.59,189392.702,15.1846,1.16,32.19,49661.935,31.8033,47888.63,31.8175,47392.5,31.754,48194.648,31.56,56630.1775,31.053,54785.353,30.0327,43156.1087,29.8075,39620.1935
150,20190118,603713.SH,31.18,32.2,31.03,31.58,31.03,0.55,1.7725,41440.28,131254.462,10.871,0.69,31.305,42891.15,31.49,43895.47,31.4925,45772.4125,31.386,49778.866,31.1725,59207.5563,30.629,51271.006,29.726,41438.9567,29.604,38124.964
151,20190117,603713.SH,31.6,32.79,30.95,31.03,31.86,-0.83,-2.6051,44342.02,141236.492,11.6322,0.72,31.445,45123.065,31.4633,47216.4567,31.3375,51863.5125,31.644,60270.836,30.7687,56066.2075,30.285,48902.279,29.586,40778.1887,29.431,38091.338
152,20190116,603713.SH,31.74,32.2,30.91,31.86,31.5,0.36,1.1429,45904.11,145596.286,12.042,0.67,31.68,48653.675,31.44,54370.6767,31.7975,64253.04,31.414,61875.106,30.46,53365.97,29.945,46241.1,29.5093,40107.7247,29.3615,38370.312
153,20190115,603713.SH,30.55,32.2,30.48,31.5,30.96,0.54,1.7442,51403.24,162108.594,13.4846,0.84,31.23,58603.96,31.7767,70369.35,31.3025,65867.855,30.982,68394.808,29.995,49847.0825,29.551,43070.812,29.3413,38629.622,29.3325,38157.325
154,20190114,603713.SH,32.6,32.6,30.7,30.96,32.87,-1.91,-5.8108,65804.68,206448.893,17.2625,1.25,31.915,79852.405,31.2367,70689.3933,30.8525,72642.7,30.352,61376.058,29.5112,45637.9563,29.172,40636.839,29.1587,36762.042,29.2905,38423.699
155,20190111,603713.SH,29.28,32.87,29.26,32.87,29.88,2.99,10.0067,93900.13,293664.88,24.6328,2.5,31.375,73131.75,30.8167,74922.04,30.2,60268.9025,29.872,52763.146,29.1312,39187.525,28.896,37269.002,29.01,34240.33,29.2525,37169.3445
156,20190110,603713.SH,29.35,30.15,29.01,29.88,29.7,0.18,0.6061,52363.37,155265.692,13.7365,1.71,29.79,65432.995,29.31,49058.4933,29.1225,42478.9,28.926,37533.722,28.4862,30832.9475,28.557,31031.865,28.6933,30698.172,29.1045,35119.865
157,20190109,603713.SH,28.4,31.19,28.4,29.7,28.35,1.35,4.7619,78502.62,238153.087,20.5936,4.42,29.025,47406.055,28.87,39184.0767,28.6875,33826.31,28.476,30607.094,28.2762,28303.315,28.557,29224.034,28.6773,30535.3807,29.104,35704.5775
158,20190108,603713.SH,28.7,28.7,28.2,28.35,28.56,-0.21,-0.7353,16309.49,46251.957,4.2785,0.82,28.455,19524.805,28.35,18934.2067,28.17,18633.2125,28.12,17746.816,28.2487,22431.5825,28.521,23747.029,28.7827,28078.164,29.063,34679.147
159,20190107,603713.SH,28.3,28.76,27.94,28.56,28.14,0.42,1.4925,22740.12,64534.656,5.9654,1.04,28.35,20246.565,28.11,19407.7867,28.0625,18106.1475,27.992,19897.62,28.44,24678.5288,28.562,24455.034,28.9367,30772.9127,29.0395,35609.3295
160,20190104,603713.SH,27.05,28.28,26.97,28.14,27.63,0.51,1.8458,17753.01,49482.273,4.6571,0.72,27.885,17741.62,27.8967,16561.49,27.85,19186.995,27.92,21774.858,28.5375,24802.585,28.579,24978.922,29.046,31971.4107,29.036,37610.9165
161,20190103,603713.SH,27.76,27.95,27.08,27.63,27.92,-0.29,-1.0387,17730.23,48964.59,4.6512,0.64,27.775,15965.73,27.7533,19664.99,27.865,22780.32,28.188,24530.008,28.615,25507.1513,28.577,27280.397,29.164,34315.246,29.031,38216.296
162,20190102,603713.SH,28.1,28.39,27.7,27.92,27.71,0.21,0.7578,14201.23,39818.013,3.7254,0.48,27.815,20632.37,27.9433,24463.6833,28.3275,26229.9525,28.638,27840.974,28.7525,26788.2475,28.778,30499.524,29.3133,37403.7387,29.0825,39283.183
163,20181228,603713.SH,28.32,28.49,27.64,27.71,28.2,-0.49,-1.7376,27063.51,75736.365,7.0996,0.93,27.955,29594.91,28.4633,30239.5267,28.8175,31250.91,28.922,29747.242,28.7775,30109.0638,29.114,33243.838,29.3773,40323.2573,29.116,40992.659
164,20181227,603713.SH,29.9,30.11,28.11,28.2,29.48,-1.28,-4.3419,32126.31,94160.906,8.4277,1.14,28.84,31827.535,29.1867,32646.71,29.225,30418.175,29.132,29012.448,29.0187,32966.3125,29.409,36210.559,29.3887,40846.566,29.0965,41893.232
165,20181226,603713.SH,29.96,30.19,29.28,29.48,29.88,-0.4,-1.3387,31528.76,93608.255,8.2709,1.05,29.68,32906.91,29.5667,29848.7967,29.365,28233.9825,29.238,28182.986,29.4037,34156.07,29.609,37069.687,29.408,42889.6027,29.0745,42966.8515
166,20181225,603713.SH,29.03,29.96,28.11,29.88,29.34,0.54,1.8405,34285.06,99559.728,8.994,1.03,29.61,29008.815,29.3267,27135.7233,29.1775,27346.5425,28.966,30030.786,29.5512,37306.315,29.652,39207.865,29.312,42778.392,29.0945,43381.206
167,20181224,603713.SH,29.0,29.58,28.67,29.34,28.76,0.58,2.0167,23732.57,69450.629,6.2258,,29.05,23561.055,28.9433,25033.7033,28.7375,28967.2175,28.918,33158.074,29.5913,38110.3812,29.651,42185.121,29.2307,43097.2527,29.087,44421.5445
168,20181221,603713.SH,28.54,29.01,28.4,28.76,28.73,0.03,0.1044,23389.54,67157.649,6.1358,0.54,28.745,25684.27,28.5367,30712.1,28.8125,35514.45,29.306,36740.434,29.6625,41757.6275,29.605,45611.265,29.1807,44741.1313,29.126,47782.5465
169,20181220,603713.SH,28.0,28.93,27.98,28.73,28.12,0.61,2.1693,27979.0,80055.617,7.3397,0.61,28.425,34373.38,28.83,39556.0867,29.4425,40078.1575,29.686,43408.67,29.8013,46841.1375,29.517,46763.625,29.0847,46186.8267,29.344,53255.0685
170,20181219,603713.SH,29.11,29.68,28.03,28.12,29.64,-1.52,-5.1282,40767.76,117262.627,10.6946,0.84,28.88,45344.63,29.68,44111.21,29.925,47266.0875,29.98,45956.388,29.82,50593.0137,29.493,50242.911,29.02,47894.8067,29.494,54682.729
171,20181218,603713.SH,31.48,31.87,29.5,29.64,31.28,-1.64,-5.243,49921.5,152081.701,13.0959,0.97,30.46,45782.935,30.5267,49432.1967,30.445,47253.545,30.338,48384.944,29.79,49861.1862,29.485,49152.195,29.1373,47831.346,29.6935,55615.3375
172,20181217,603713.SH,30.3,31.39,30.01,31.28,30.66,0.62,2.0222,41644.37,128919.192,10.9245,0.76,30.97,49187.545,30.7133,46364.2267,30.5125,48000.805,30.384,51212.168,29.6463,51467.4812,29.387,48066.842,29.1433,48176.0347,29.784,55924.06
173,20181214,603713.SH,30.09,31.39,29.71,30.66,30.2,0.46,1.5232,56730.72,173966.155,14.8821,1.13,30.43,48724.155,30.2567,50119.6167,30.16,53604.1175,29.904,54482.096,29.2413,49994.51,29.118,48741.48,29.066,51463.2507,29.834,56470.664
174,20181213,603713.SH,30.07,30.58,29.29,30.2,29.91,0.29,0.9696,40717.59,122449.785,10.6814,0.75,30.055,46814.065,29.9933,52561.9167,29.715,53919.94,29.348,50118.58,28.9913,47786.6662,28.784,47575.905,29.23,56537.2013,29.9225,58896.1075
175,20181212,603713.SH,29.94,30.66,29.37,29.91,29.87,0.04,0.1339,52910.54,159021.656,13.88,1.06,29.89,58484.08,29.5533,58320.7233,29.135,52468.8275,29.006,54529.434,28.79,48745.8112,28.54,48864.016,29.332,57591.5093,30.0015,60936.3595
176,20181211,603713.SH,28.65,30.2,28.65,29.87,28.88,0.99,3.428,64057.62,190086.365,16.8042,1.43,29.375,61025.815,28.8767,52321.59,28.78,54934.1575,28.632,49919.446,28.4663,47766.365,28.537,47554.547,29.4787,58025.4687,30.022,61335.5075
177,20181210,603713.SH,27.5,29.34,27.48,28.88,27.88,1.0,3.5868,57994.01,166306.438,15.2135,1.35,28.38,46453.575,28.4167,51893.0033,28.3225,46384.9025,28.39,44921.516,28.2025,46459.0,28.523,46657.968,29.584,57494.6907,30.029,60913.6175
178,20181207,603713.SH,27.76,28.25,27.51,27.88,28.49,-0.61,-2.1411,34913.14,97259.804,9.1587,0.78,28.185,48842.5,28.1367,42515.2,28.2675,41653.3925,28.332,43000.864,28.3275,44186.73,28.647,49953.828,29.8107,57133.52,30.0805,60331.905
179,20181206,603713.SH,28.9,29.75,28.42,28.49,28.04,0.45,1.6049,62771.86,182616.402,16.4669,1.45,28.265,46316.23,28.3967,43900.1433,28.445,45022.795,28.22,45033.23,28.5588,46709.0662,29.171,59746.512,30.114,61821.95,30.147,60643.5625
180,20181205,603713.SH,27.81,28.36,27.7,28.04,28.66,-0.62,-2.1633,29860.6,83692.147,7.8333,0.66,28.35,34464.285,28.43,39106.44,28.1525,40598.5725,28.074,43198.598,28.7625,50231.66,29.495,59122.547,30.3333,63072.0013,30.2125,59965.427
181,20181204,603713.SH,28.31,28.73,28.02,28.66,28.59,0.07,0.2448,39067.97,111076.046,10.2487,0.81,28.625,43729.36,28.19,44177.8967,28.0825,46533.0975,28.442,45189.648,29.3975,63104.0825,29.902,62078.48,30.4853,65140.8613,30.3345,61002.71
182,20181203,603713.SH,28.4,28.85,27.74,28.59,27.32,1.27,4.6486,48390.75,137182.61,12.6943,0.85,27.955,46732.86,27.89,49021.4733,28.3875,46720.0675,28.656,48394.42,29.7813,65287.1125,30.181,63781.278,30.5753,66244.318,30.452,62251.8425
183,20181130,603713.SH,27.58,27.97,26.41,27.32,27.76,-0.44,-1.585,45074.97,122720.033,11.8245,0.61,27.54,49336.835,28.32,46163.1733,28.6725,48395.3375,28.962,56906.792,30.2213,66665.76,30.55,64199.848,30.6633,66108.9187,30.6465,64413.4705
184,20181129,603713.SH,30.14,30.22,27.7,27.76,29.88,-2.12,-7.095,53598.7,155708.005,14.0605,0.71,28.82,46707.275,29.1233,49502.1267,29.3725,59864.7475,30.122,74459.794,30.7375,68043.3825,31.061,70216.31,30.7893,65847.0067,30.9445,66414.1825
185,20181128,603713.SH,29.5,29.95,29.05,29.88,29.73,0.15,0.5045,39815.85,117400.118,10.4449,0.5,29.805,47453.84,29.91,61953.43,30.7125,79675.0675,30.916,75046.496,31.3025,67915.6013,31.463,73008.703,30.9253,65554.37,31.198,68753.568
186,20181127,603713.SH,30.4,30.53,29.03,29.73,30.12,-0.39,-1.2948,55091.83,163556.349,14.4522,0.7,29.925,73022.22,30.99,92961.4733,31.175,83854.1575,31.362,78967.312,31.6213,76093.5688,31.507,75116.468,30.9653,66273.7307,31.3025,70505.9655
187,20181126,603713.SH,32.0,32.25,29.82,30.12,33.12,-3.0,-9.058,90952.61,280630.788,23.8596,1.27,31.62,111896.295,31.6567,93441.6,31.77,84936.1825,31.706,79168.136,31.8775,79397.4188,31.535,75169.267,31.0507,66870.9833,31.346,70733.3545
188,20181123,603713.SH,31.72,33.9,31.35,33.12,31.73,1.39,4.3807,132839.98,437035.387,34.8478,2.01,32.425,94686.095,32.32,82930.7067,32.1025,76222.0175,32.138,71492.904,31.9025,75640.03,31.514,70709.982,31.208,66915.6967,31.41,68704.9955
189,20181122,603713.SH,32.5,32.54,31.5,31.73,32.11,-0.38,-1.1834,56532.21,180973.084,14.8301,0.8,31.92,57976.07,31.7633,57349.3633,31.8925,56156.135,32.0,65972.826,31.5138,65987.51,31.123,61540.613,31.2187,63732.312,31.304,64435.1395
190,20181121,603713.SH,30.84,32.11,30.3,32.11,31.45,0.66,2.0986,59419.93,185388.089,15.5876,0.83,31.78,57757.94,31.9467,56030.7767,32.0675,68332.98,32.01,70970.91,31.2863,64715.9538,30.93,60808.307,31.292,66655.9253,31.2545,64236.219
191,20181120,603713.SH,31.7,32.97,31.38,31.45,32.28,-0.83,-2.5713,56095.95,179773.639,14.7156,0.79,31.865,54336.2,32.0533,71303.9967,31.985,73858.655,31.652,71265.624,30.9238,62431.7488,30.767,59926.94,31.2827,67685.5167,31.2295,63818.534
192,20181119,603713.SH,32.03,32.28,31.72,32.28,32.43,-0.15,-0.4625,52576.45,168192.548,13.7924,0.75,32.355,78908.02,32.1633,79779.5567,31.7025,75058.0425,31.364,71170.398,30.7175,61570.8988,30.723,60722.407,31.226,67921.7607,31.2795,65800.9335
193,20181116,603713.SH,31.88,32.8,31.35,32.43,31.78,0.65,2.0453,105239.59,338616.732,27.6074,1.84,32.105,93381.11,31.51,82551.9067,31.135,75818.885,30.89,69927.06,30.4925,61324.625,30.743,64627.093,31.1673,67775.6927,31.288,67085.5345
194,20181115,603713.SH,30.75,31.78,30.1,31.78,30.32,1.46,4.8153,81522.63,253281.801,21.3858,1.61,31.05,71208.065,30.7033,66011.9833,30.505,61098.9275,30.246,57108.4,30.315,56176.0038,30.828,62612.055,31.072,63922.5773,31.1905,64770.2485
195,20181114,603713.SH,30.0,30.85,29.8,30.32,30.01,0.31,1.033,60893.5,185454.32,15.9742,1.25,30.165,58256.66,30.08,54291.0267,29.8625,51004.8425,29.85,50645.704,30.4025,57438.5888,30.933,64498.433,31.0027,61991.322,31.0965,63768.2775
196,20181113,603713.SH,29.32,30.18,29.25,30.01,29.91,0.1,0.3343,55619.82,165154.675,14.5907,1.11,29.96,50989.79,29.71,47708.6233,29.7325,48083.755,29.882,48588.256,30.7725,60463.0525,31.098,65895.463,31.0887,61336.1707,31.2165,64011.731
