,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
11,20190815,603856.SH,9.62,9.74,9.54,9.71,9.79,-0.08,-0.8172,10069.25,9708.49,1.1013,1.17,9.75,9860.645,9.74,8555.4967,9.7525,8167.9975,9.734,8874.718,9.7487,10971.605,9.821,11875.828,9.9727,11872.602,10.044,14180.0985
12,20190814,603856.SH,9.8,9.88,9.76,9.79,9.72,0.07,0.7202,9652.04,9464.383,1.0557,1.11,9.755,7798.62,9.7667,7534.2467,9.74,8576.085,9.748,8616.668,9.7925,10946.2487,9.88,12152.741,10.0133,12295.2387,10.0715,15076.896
13,20190813,603856.SH,9.7,9.77,9.67,9.72,9.79,-0.07,-0.715,5945.2,5770.34,0.6503,0.48,9.755,6475.35,9.7233,8217.4333,9.7375,8357.825,9.74,8730.88,9.8388,12379.6237,9.922,12329.707,10.052,13144.7227,10.111,16442.349
14,20190812,603856.SH,9.78,9.79,9.66,9.79,9.66,0.13,1.3458,7005.5,6824.076,0.7662,0.54,9.725,9353.55,9.7433,9162.0333,9.745,9427.3,9.754,12421.27,9.9113,13241.2712,9.986,13197.182,10.0873,13727.416,10.1565,18050.5455
15,20190809,603856.SH,9.78,9.84,9.62,9.66,9.78,-0.12,-1.227,11701.6,11360.983,1.2799,0.79,9.72,10240.3,9.73,10234.5667,9.745,13775.2125,9.808,12993.45,9.9638,13793.2962,10.03,13373.804,10.1093,14858.5873,10.204,20786.8425
16,20190808,603856.SH,9.77,9.82,9.74,9.78,9.75,0.03,0.3077,8779.0,8585.125,0.9602,0.56,9.765,9501.05,9.7733,14466.4167,9.845,13316.4125,9.908,14876.938,10.0513,14158.09,10.092,13371.544,10.1473,15948.5587,10.252,23881.339
17,20190807,603856.SH,9.82,9.85,9.72,9.75,9.79,-0.04,-0.4086,10223.1,10003.735,1.1181,0.64,9.77,17310.125,9.8667,14828.8833,9.94,16401.4225,10.012,15688.814,10.1075,14157.18,10.146,14134.524,10.1793,17230.3053,10.272,24266.9
18,20190806,603856.SH,9.99,9.99,9.66,9.79,10.06,-0.27,-2.6839,24397.15,23898.419,2.6684,1.75,9.925,17131.775,10.0033,18460.8633,10.0775,17055.2425,10.104,15928.534,10.1738,14339.1675,10.208,15351.644,10.2347,19012.8387,10.2895,24561.986
19,20190805,603856.SH,10.16,10.16,10.04,10.06,10.16,-0.1,-0.9843,9866.4,9947.294,1.0791,0.72,10.11,15492.72,10.1733,14607.94,10.1825,13811.38,10.218,13973.094,10.24,13340.6237,10.254,14380.489,10.2907,19926.9707,10.308,24132.1405
20,20190802,603856.SH,10.14,10.2,10.02,10.16,10.3,-0.14,-1.3592,21119.04,21350.531,2.3099,1.78,10.23,16978.71,10.2233,15126.3733,10.2575,14999.7675,10.252,13754.158,10.2788,14906.6112,10.26,15791.156,10.336,23384.64,10.313,25037.504
21,20190801,603856.SH,10.23,10.33,10.15,10.3,10.21,0.09,0.8815,12838.38,13175.182,1.4042,1.02,10.255,12130.04,10.29,12960.01,10.275,11912.9375,10.276,11866.15,10.29,14102.4312,10.267,16484.369,10.3667,26882.806,10.329,25061.2755
22,20190731,603856.SH,10.33,10.33,10.19,10.21,10.36,-0.15,-1.4479,11421.7,11695.043,1.2492,0.77,10.285,13020.825,10.2667,11604.4567,10.27,11623.0925,10.28,12580.234,10.2675,15494.2675,10.263,18001.051,10.3587,27126.262,10.333,25375.0585
23,20190730,603856.SH,10.23,10.39,10.23,10.36,10.23,0.13,1.2708,14619.95,15105.941,1.599,0.99,10.295,11695.835,10.29,11690.2233,10.2975,12869.8675,10.312,14774.754,10.27,17572.9512,10.3,20554.991,10.3513,27439.8033,10.3415,26137.7135
24,20190729,603856.SH,10.28,10.34,10.21,10.23,10.28,-0.05,-0.4864,8771.72,8994.055,0.9594,0.49,10.255,10225.36,10.2767,12286.5067,10.3,14813.455,10.29,14787.884,10.2575,19246.1075,10.327,22903.909,10.338,27518.4893,10.3525,27336.702
25,20190726,603856.SH,10.39,10.39,10.22,10.28,10.32,-0.04,-0.3876,11679.0,12004.755,1.2774,0.55,10.3,14043.9,10.3233,16827.3667,10.305,16291.925,10.268,17828.154,10.3013,22769.78,10.378,28199.881,10.3333,28798.6193,10.3635,28535.533
26,20190725,603856.SH,10.35,10.41,10.29,10.32,10.37,-0.05,-0.4822,16408.8,16981.74,1.7947,0.7,10.345,19401.55,10.3133,17829.5667,10.265,19365.4425,10.258,21102.588,10.345,26073.5462,10.412,34391.134,10.3467,29459.6507,10.3595,29223.373
27,20190724,603856.SH,10.23,10.45,10.21,10.37,10.25,0.12,1.1707,22394.3,23163.646,2.4494,0.85,10.31,18539.95,10.2467,20350.99,10.2425,22276.035,10.246,23421.868,10.3975,31738.8763,10.398,34399.276,10.3507,29640.0,10.359,29706.3975
28,20190723,603856.SH,10.1,10.26,10.09,10.25,10.12,0.13,1.2846,14685.6,14935.882,1.6062,0.47,10.185,19329.335,10.2,22236.6133,10.215,23678.76,10.288,26335.228,10.4288,38138.53,10.371,33772.328,10.3513,29925.3667,10.3615,29921.172
29,20190722,603856.SH,10.25,10.28,10.0,10.12,10.23,-0.11,-1.0753,23973.07,24220.331,2.622,0.62,10.175,26012.12,10.2033,26676.48,10.2975,29247.635,10.364,31019.934,10.42,38364.1075,10.362,33883.792,10.3733,31519.6413,10.361,30594.917
30,20190719,603856.SH,10.26,10.42,10.17,10.23,10.26,-0.03,-0.2924,28051.17,28831.761,3.0681,0.59,10.245,28028.185,10.3567,31005.8233,10.425,32781.65,10.488,38571.608,10.4175,37383.0763,10.366,34283.852,10.3953,32104.6593,10.381,30608.785
31,20190718,603856.SH,10.53,10.53,10.25,10.26,10.58,-0.32,-3.0246,28005.2,29077.019,3.0631,0.62,10.42,32483.15,10.49,34358.4767,10.5525,41201.7175,10.566,47679.68,10.4087,35851.71,10.391,33638.182,10.3933,31930.3013,10.3935,31133.5205
32,20190717,603856.SH,10.58,10.64,10.45,10.58,10.63,-0.05,-0.4704,36961.1,38900.742,4.0426,0.9,10.605,37535.115,10.65,45600.5567,10.6425,52598.3,10.55,45376.684,10.3962,35847.7688,10.403,32749.066,10.3967,31801.2407,10.4,31275.305
33,20190716,603856.SH,10.72,10.72,10.53,10.63,10.74,-0.11,-1.0242,38109.13,40374.923,4.1682,1.04,10.685,49920.285,10.6633,57810.7,10.5425,47480.58,10.454,41209.428,10.3837,33926.94,10.383,31720.436,10.386,31116.4867,10.385,30749.4345
34,20190715,603856.SH,10.58,10.78,10.4,10.74,10.62,0.12,1.1299,61731.44,65489.523,6.7518,2.06,10.68,67661.485,10.5133,50604.3967,10.41,41984.5025,10.36,36747.65,10.3525,31552.5538,10.378,31769.495,10.36,30453.2447,10.3615,29588.868
35,20190712,603856.SH,10.25,10.88,10.24,10.62,10.18,0.44,4.3222,73591.53,77619.491,8.049,3.76,10.4,45040.875,10.3,35402.19,10.265,30501.7025,10.244,29996.096,10.3075,27170.4738,10.349,28871.185,10.3453,27954.5107,10.331,27378.746
36,20190711,603856.SH,10.11,10.26,10.1,10.18,10.1,0.08,0.7921,16490.22,16808.263,1.8036,0.82,10.14,16307.52,10.1467,16138.4267,10.15,19097.2375,10.216,19596.684,10.3025,22796.4975,10.307,24055.612,10.336,25618.134,10.3045,24845.7355
37,20190710,603856.SH,10.13,10.32,10.06,10.1,10.16,-0.06,-0.5906,16124.82,16384.656,1.7636,0.73,10.13,15962.53,10.14,19966.2433,10.225,20373.3,10.256,20121.448,10.3362,24828.7625,10.32,25013.519,10.35,26574.8453,10.314,25427.132
38,20190709,603856.SH,10.03,10.2,10.02,10.16,10.16,0.0,0.0,15800.24,15950.378,1.7281,0.59,10.16,21886.955,10.2667,21789.46,10.295,21120.605,10.312,22231.444,10.3488,25992.635,10.352,26070.016,10.362,27262.77,10.3195,26434.864
39,20190708,603856.SH,10.41,10.44,10.07,10.16,10.48,-0.32,-3.0534,27973.67,28493.996,3.0596,1.01,10.32,24784.07,10.34,22894.06,10.35,23839.245,10.396,26791.34,10.3675,27276.2663,10.36,27306.042,10.362,27202.6073,10.325,27749.5895
40,20190705,603856.SH,10.37,10.59,10.35,10.48,10.38,0.1,0.9634,21594.47,22607.694,2.3619,0.76,10.43,20354.255,10.4133,22461.1033,10.455,26495.7575,10.454,27746.274,10.4,27115.7813,10.396,26933.718,10.36,26506.296,10.309,27210.111
41,20190704,603856.SH,10.42,10.48,10.29,10.38,10.38,0.0,0.0,19114.04,19861.034,2.0906,0.64,10.38,22894.42,10.4467,28129.52,10.4475,29284.225,10.398,28514.54,10.37,27936.535,10.396,28628.859,10.334,26595.4193,10.274,27949.3045
42,20190703,603856.SH,10.58,10.62,10.33,10.38,10.58,-0.2,-1.8904,26674.8,27824.876,2.9175,0.89,10.48,32637.26,10.47,32674.2867,10.4025,30864.665,10.384,29905.59,10.3875,28578.5838,10.397,29801.544,10.3333,27195.6933,10.271,27956.145
43,20190702,603856.SH,10.45,10.64,10.4,10.58,10.45,0.13,1.244,38599.72,40578.928,4.2218,1.39,10.515,35674.03,10.41,32261.2867,10.385,30713.2875,10.392,29908.588,10.4,30062.4688,10.387,29778.433,10.322,27836.004,10.2695,27923.2185
44,20190701,603856.SH,10.36,10.56,10.27,10.45,10.2,0.25,2.451,32748.34,34053.478,3.5818,1.25,10.325,29092.07,10.32,28084.4767,10.345,27735.805,10.324,27820.744,10.3763,29092.615,10.345,27408.241,10.3013,28069.006,10.2685,27545.565
45,20190628,603856.SH,10.33,10.33,10.05,10.2,10.31,-0.11,-1.0669,25435.8,25840.337,2.782,0.88,10.255,25752.545,10.31,26064.96,10.2925,26588.845,10.338,26121.162,10.355,28304.5338,10.313,25886.307,10.2607,27031.39,10.273,27837.78
46,20190627,603856.SH,10.43,10.47,10.28,10.31,10.42,-0.11,-1.0557,26069.29,26983.608,2.8513,0.88,10.365,26379.54,10.3233,26973.1933,10.3725,26292.5025,10.394,28743.178,10.35,26987.2838,10.302,25635.859,10.2327,27760.8927,10.275,27455.268
47,20190626,603856.SH,10.22,10.54,10.17,10.42,10.24,0.18,1.7578,26689.79,27641.829,2.9192,0.9,10.33,27425.145,10.3933,26366.9067,10.415,29411.65,10.41,29697.498,10.3275,25919.7475,10.308,25840.745,10.2333,27306.33,10.2745,27020.8535
48,20190625,603856.SH,10.51,10.51,10.2,10.24,10.52,-0.28,-2.6616,28160.5,29015.491,3.08,1.04,10.38,26205.465,10.4133,30318.9367,10.4075,30449.425,10.382,29648.278,10.2863,25449.9388,10.287,26799.712,10.2287,27261.4287,10.2665,26916.606
49,20190624,603856.SH,10.48,10.6,10.42,10.52,10.48,0.04,0.3817,24250.43,25449.073,2.6524,0.95,10.5,31398.155,10.4633,31212.4,10.4175,30020.2225,10.366,26995.738,10.3025,25444.645,10.29,28193.137,10.25,27453.8387,10.2715,26837.059
50,20190621,603856.SH,10.46,10.55,10.36,10.48,10.39,0.09,0.8662,38545.88,40354.366,4.2159,1.71,10.435,34693.385,10.3833,31943.4867,10.3275,27682.065,10.288,25651.452,10.2638,26948.2738,10.222,27486.504,10.2513,28409.986,10.248,26173.5545
51,20190620,603856.SH,10.24,10.42,10.2,10.39,10.28,0.11,1.07,30840.89,31836.701,3.3732,1.4,10.335,28642.29,10.2767,24060.7933,10.24,22427.845,10.21,22528.54,10.2375,27391.8825,10.152,27269.75,10.2353,27025.9647,10.221,25184.5105
52,20190619,603856.SH,10.29,10.37,10.23,10.28,10.16,0.12,1.1811,26443.69,27228.229,2.8923,1.1,10.22,20670.745,10.19,19623.4967,10.165,20450.4525,10.206,21983.992,10.1688,25684.7838,10.145,26110.746,10.2293,26128.6387,10.208,24480.626
53,20190618,603856.SH,10.21,10.23,10.07,10.16,10.13,0.03,0.2962,14897.8,15115.902,1.6294,0.51,10.145,16213.4,10.1267,18452.7067,10.1875,20869.0675,10.192,23951.146,10.1063,26926.615,10.152,26068.004,10.228,26006.0487,10.2075,24222.7165
54,20190617,603856.SH,10.15,10.25,9.99,10.13,10.09,0.04,0.3964,17529.0,17781.523,1.9172,0.6,10.11,20230.16,10.1967,22859.49,10.2,26214.4825,10.214,29390.536,10.1263,27470.7463,10.192,27682.889,10.24,26784.166,10.2045,24684.1215
55,20190614,603856.SH,10.42,10.45,10.06,10.09,10.37,-0.28,-2.7001,22931.32,23520.138,2.5081,0.72,10.23,25524.735,10.2233,29109.6433,10.235,32355.92,10.156,29321.556,10.1538,28531.655,10.233,29789.253,10.2347,26347.5887,10.2075,25489.8565
56,20190613,603856.SH,10.4,10.43,10.21,10.37,10.21,0.16,1.5671,28118.15,29129.551,3.0754,0.93,10.29,32198.805,10.2833,35497.4533,10.1725,30919.115,10.094,32010.96,10.2125,29546.0713,10.248,29274.677,10.2247,26069.834,10.238,25789.9305
57,20190612,603856.SH,10.29,10.54,10.2,10.21,10.27,-0.06,-0.5842,36279.46,37502.985,3.968,1.29,10.24,39187.105,10.1067,31852.77,10.025,32984.1625,10.084,30237.5,10.2338,30855.3825,10.241,28200.962,10.2087,25312.8373,10.256,26591.245
58,20190611,603856.SH,9.78,10.29,9.78,10.27,9.84,0.43,4.3699,42094.75,42715.543,4.6041,1.62,10.055,29639.425,9.9633,31885.73,10.0525,28727.01,10.112,28184.862,10.2375,28543.645,10.246,27033.5,10.2127,24313.24,10.278,27991.322
59,20190610,603856.SH,9.64,9.86,9.64,9.84,9.78,0.06,0.6135,17184.1,16777.069,1.8795,0.57,9.81,26781.22,9.98,24271.0967,10.0725,24707.39,10.17,25975.242,10.2413,25454.4263,10.253,25480.981,10.2013,23115.3167,10.2795,27246.7375
60,20190606,603856.SH,10.11,10.19,9.75,9.78,10.32,-0.54,-5.2326,36378.34,36018.406,3.9789,1.37,10.05,27814.595,10.15,27215.1533,10.2525,28173.0275,10.31,30256.95,10.2938,26382.0188,10.274,24860.605,10.2247,24212.6233,10.3025,28572.31
61,20190605,603856.SH,10.5,10.53,10.3,10.32,10.35,-0.03,-0.2899,19250.85,20009.542,2.1056,0.74,10.335,22633.56,10.41,25437.9233,10.4425,28726.6025,10.402,26538.394,10.3638,25155.9213,10.29,23099.271,10.286,23716.254,10.328,28611.949
62,20190604,603856.SH,10.6,10.6,10.29,10.35,10.56,-0.21,-1.9886,26016.27,27072.839,2.8455,1.01,10.455,28531.46,10.4833,31885.1867,10.4225,28360.28,10.398,26164.424,10.33,24122.1075,10.271,22850.506,10.3133,25375.8267,10.3245,30104.2365
63,20190603,603856.SH,10.5,10.61,10.3,10.56,10.54,0.02,0.1898,31046.65,32414.078,3.3957,1.24,10.55,34819.645,10.4467,29141.6167,10.41,26201.4625,10.38,25882.138,10.2788,23215.6988,10.263,22377.429,10.3333,27926.8087,10.308,30371.4205
64,20190531,603856.SH,10.25,10.63,10.23,10.54,10.24,0.3,2.9297,38592.64,40186.471,4.2211,1.98,10.39,28189.1,10.36,24586.4,10.335,24591.01,10.336,24986.72,10.225,21430.2675,10.217,21685.354,10.316,27670.5693,10.2785,30844.198
65,20190530,603856.SH,10.3,10.35,10.13,10.24,10.3,-0.06,-0.5825,17785.56,18164.36,1.9453,0.9,10.27,17583.28,10.2667,19923.8,10.285,21585.24,10.238,19464.26,10.1913,19266.875,10.182,21190.46,10.3,28010.7633,10.289,30263.656
66,20190529,603856.SH,10.2,10.39,10.18,10.3,10.26,0.04,0.3899,17381.0,17937.556,1.901,0.89,10.28,20992.92,10.3,22851.8,10.2375,19883.935,10.178,19660.148,10.1738,20059.4175,10.228,22305.184,10.3033,29303.134,10.3115,31080.9155
67,20190528,603856.SH,10.29,10.37,10.22,10.26,10.34,-0.08,-0.7737,24604.84,25356.068,2.6911,1.3,10.3,25587.2,10.2167,20718.2467,10.1475,20229.935,10.144,19536.588,10.16,22092.255,10.271,24981.528,10.3,31417.5073,10.3515,31724.6565
68,20190527,603856.SH,10.05,10.34,9.97,10.34,10.05,0.29,2.8856,26569.56,27172.332,2.906,1.45,10.195,18774.95,10.11,18771.6333,10.115,18269.525,10.146,18872.72,10.215,22633.25,10.31,28949.144,10.284,31867.848,10.4065,32296.2295
69,20190524,603856.SH,9.85,10.05,9.85,10.05,9.94,0.11,1.1066,10980.34,10956.147,1.201,0.48,9.995,14872.67,10.04,15502.8467,10.0975,16948.51,10.098,18383.988,10.2637,24830.11,10.306,29012.494,10.2593,32796.6907,10.4825,32162.5015
70,20190523,603856.SH,10.16,10.16,9.93,9.94,10.13,-0.19,-1.8756,18765.0,18807.93,2.0524,0.75,10.035,17764.1,10.1133,18937.9,10.11,20234.9,10.126,22916.66,10.3388,31492.6925,10.331,32284.015,10.306,33863.4547,10.5715,33369.0195
71,20190522,603856.SH,10.22,10.3,10.07,10.13,10.27,-0.14,-1.3632,16763.2,17067.449,1.8335,0.55,10.2,19024.35,10.1667,20724.8667,10.1725,23954.575,10.278,24950.22,10.3838,32547.45,10.366,34124.627,10.356,34887.838,10.689,34022.682
72,20190521,603856.SH,10.08,10.33,10.05,10.27,10.1,0.17,1.6832,21285.5,21800.559,2.3281,0.55,10.185,22705.7,10.1867,26351.7,10.315,26996.975,10.398,30426.468,10.405,35913.9938,10.378,37357.967,10.4207,35787.346,10.7985,34233.474
73,20190520,603856.SH,10.2,10.3,9.75,10.1,10.19,-0.09,-0.8832,24125.9,24092.368,2.6388,0.61,10.145,28884.8,10.33,28900.8,10.43,32711.71,10.474,39025.568,10.4075,37899.6963,10.353,38365.412,10.4933,36770.7327,10.9,34530.962
74,20190517,603856.SH,10.69,10.7,10.15,10.19,10.7,-0.51,-4.7664,33643.7,34982.338,3.6798,0.81,10.445,31288.25,10.54,35573.6467,10.5675,42750.485,10.514,39641.0,10.4263,41021.0338,10.34,40003.042,10.6107,36755.3393,11.018,34912.2975
75,20190516,603856.SH,10.69,10.73,10.62,10.7,10.73,-0.03,-0.2796,28932.8,30876.245,3.1645,0.67,10.715,36538.62,10.6933,45786.08,10.595,41140.325,10.536,41651.37,10.405,40735.565,10.396,39336.852,10.72,36853.1393,11.132,34876.275
76,20190515,603856.SH,10.7,10.76,10.56,10.73,10.65,0.08,0.7512,44144.44,47156.16,4.8283,1.0,10.69,54212.72,10.56,45209.5,10.495,44831.0125,10.454,43299.034,10.3138,42181.74,10.395,39856.647,10.826,37046.836,11.209,34954.365
77,20190514,603856.SH,10.3,10.89,10.25,10.65,10.3,0.35,3.3981,64281.0,68571.0,7.0307,1.7,10.475,45742.03,10.4167,45059.87,10.385,43087.6825,10.358,44289.466,10.3163,40036.41,10.432,38467.785,10.932,35502.476,11.287,34296.8275
78,20190513,603856.SH,10.1,10.3,10.06,10.3,10.3,0.0,0.0,27203.06,27692.971,2.9753,0.67,10.3,35449.305,10.2967,36023.2433,10.285,39291.5825,10.232,37705.256,10.3212,36267.6288,10.503,35643.315,11.042,33032.76,11.3765,32954.9875
79,20190510,603856.SH,10.15,10.3,9.9,10.3,10.11,0.19,1.8793,43695.55,44556.716,4.7792,1.18,10.295,40433.335,10.28,43321.09,10.215,40330.805,10.166,40365.084,10.4212,36649.2238,10.659,35312.509,11.186,33336.0633,11.4905,34215.2395
80,20190509,603856.SH,10.1,10.35,10.02,10.29,10.25,0.04,0.3902,37171.12,37978.281,4.0656,1.02,10.27,43133.86,10.1867,39209.2233,10.1325,39532.4675,10.256,37022.334,10.5537,35691.8175,10.812,34454.024,11.3307,32617.91,11.616,34303.6345
81,20190508,603856.SH,9.81,10.33,9.71,10.25,10.02,0.23,2.2954,49096.6,49195.349,5.3699,1.5,10.135,40228.275,10.08,40319.5833,10.2475,36985.1375,10.336,36414.26,10.75,34032.3025,11.012,33920.737,11.4607,32172.8087,11.739,35752.6835
82,20190507,603856.SH,10.0,10.16,9.93,10.02,9.97,0.05,0.5015,31359.95,31496.015,3.43,0.93,9.995,35931.075,10.2467,32947.9833,10.3575,33243.675,10.506,32646.104,10.9475,32284.065,11.219,31108.981,11.5967,30965.948,11.874,36329.1985
83,20190506,603856.SH,10.59,10.59,9.86,9.97,10.75,-0.78,-7.2558,40502.2,41337.062,4.4299,1.34,10.36,33742.0,10.47,33871.5833,10.6275,32967.6425,10.774,33581.374,11.2313,32343.8525,11.447,30696.512,11.758,31371.5647,12.0165,37916.262
84,20190430,603856.SH,10.72,10.86,10.65,10.75,10.69,0.06,0.5613,26981.8,29044.528,2.9511,0.85,10.72,30556.275,10.8467,30456.1233,10.975,31851.1675,11.152,30259.934,11.525,29903.4575,11.696,29821.553,11.932,32165.2913,12.157,39838.902
85,20190429,603856.SH,11.1,11.14,10.65,10.69,11.1,-0.41,-3.6937,34130.75,37176.072,3.733,1.09,10.895,32193.285,11.05,33474.29,11.2525,31079.4675,11.368,31885.714,11.7188,29935.14,11.868,30415.698,12.0693,33397.4013,12.2505,42765.927
86,20190426,603856.SH,11.37,11.41,11.08,11.1,11.36,-0.26,-2.2887,30255.82,33995.635,3.3092,1.02,11.23,33146.06,11.44,30062.3733,11.5375,31324.455,11.688,31427.214,11.94,29637.8725,12.023,30052.083,12.2067,35532.158,12.32,44015.468
87,20190425,603856.SH,11.88,11.91,11.36,11.36,11.86,-0.5,-4.2159,36036.3,41960.46,3.9415,1.3,11.61,29965.65,11.6833,31680.6667,11.835,31720.0625,11.932,29571.858,12.1113,29971.3013,12.142,30125.87,12.33,37556.8967,12.3565,44452.052
88,20190424,603856.SH,11.83,11.94,11.7,11.86,11.83,0.03,0.2536,23895.0,28302.286,2.6135,0.81,11.845,29502.85,11.9933,30281.3167,12.075,27955.7475,12.12,27811.65,12.2213,29278.5888,12.25,30266.66,12.4307,39361.2247,12.3935,44385.299
89,20190423,603856.SH,12.3,12.3,11.81,11.83,12.29,-0.46,-3.7429,35110.7,42074.79,3.8402,1.21,12.06,33474.475,12.1467,29309.33,12.185,28790.8125,12.24,29383.172,12.275,30165.925,12.322,33117.97,12.492,43031.8913,12.4035,46590.004
90,20190422,603856.SH,12.32,12.53,12.28,12.29,12.32,-0.03,-0.2435,31838.25,39464.354,3.4823,1.11,12.305,26408.645,12.3033,26684.1833,12.3425,27951.29,12.368,28945.682,12.3513,30457.6125,12.42,34153.245,12.5447,46392.6647,12.432,48020.914
91,20190419,603856.SH,12.29,12.35,12.15,12.32,12.3,0.02,0.1626,20979.04,25686.856,2.2946,0.68,12.31,24107.15,12.36,26655.6367,12.3875,28222.54,12.358,28676.952,12.3875,33028.8438,12.466,37584.63,12.5307,48211.5527,12.466,48884.6015
92,20190418,603856.SH,12.47,12.49,12.27,12.3,12.46,-0.16,-1.2841,27235.26,33693.72,2.9788,0.83,12.38,29493.935,12.41,30637.04,12.3675,30601.43,12.352,30679.882,12.4488,36089.395,12.529,41549.416,12.498,49412.1167,12.514,49751.2545
93,20190417,603856.SH,12.47,12.55,12.39,12.46,12.47,-0.01,-0.0802,31752.61,39570.305,3.4729,0.86,12.465,32337.93,12.39,31723.4867,12.365,31541.0375,12.38,32721.67,12.505,40954.0,12.586,45136.012,12.4847,49909.8487,12.564,50683.711
94,20190416,603856.SH,12.03,12.47,12.03,12.47,12.24,0.23,1.8791,32923.25,40331.01,3.601,0.84,12.355,31708.925,12.3333,31470.5133,12.36,32963.935,12.404,36852.768,12.5663,44563.2863,12.618,49856.251,12.458,52325.6147,12.616,51508.9205
95,20190415,603856.SH,12.35,12.53,12.24,12.24,12.29,-0.05,-0.4068,30494.6,37770.926,3.3353,0.66,12.265,30744.145,12.3233,32977.4967,12.3875,37835.1475,12.472,39360.808,12.6163,48335.5325,12.633,55116.156,12.4533,54379.3247,12.6695,53365.3015
96,20190412,603856.SH,12.41,12.49,12.2,12.29,12.44,-0.15,-1.2058,30993.69,38230.217,3.3899,0.59,12.365,34218.945,12.4367,40281.9967,12.53,41577.36,12.574,46492.308,12.6838,54393.0825,12.617,57978.853,12.502,55620.4847,12.722,54049.3685
97,20190411,603856.SH,12.57,12.69,12.42,12.44,12.58,-0.14,-1.1129,37444.2,47025.8,4.0954,0.65,12.51,44926.15,12.61,45105.25,12.645,50366.9625,12.706,52418.95,12.725,61209.1588,12.571,58778.234,12.568,56108.3787,12.7675,54899.789
98,20190410,603856.SH,12.72,12.72,12.43,12.58,12.81,-0.23,-1.7955,52408.1,65815.466,5.7321,0.83,12.695,48935.775,12.7133,54674.55,12.7725,56162.6375,12.792,57550.354,12.68,63918.83,12.537,58503.938,12.6253,56671.058,12.8115,57211.888
