,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
16,20190808,603777.SH,12.1,12.25,12.05,12.07,12.08,-0.01,-0.0828,18373.4,22296.545,1.6608,0.49,12.075,25925.6,12.1833,33632.2,12.22,32598.2,12.264,35851.6,12.5225,33360.3725,12.616,33720.668,12.7213,37904.5727,13.0395,42969.188
17,20190807,603777.SH,12.4,12.49,12.02,12.08,12.4,-0.32,-2.5806,33477.8,40790.513,3.0262,0.91,12.24,41261.6,12.27,37339.8,12.3125,40221.15,12.45,37750.856,12.6337,34802.22,12.737,38353.21,12.7967,40857.6647,13.143,44661.323
18,20190806,603777.SH,12.08,12.4,11.7,12.4,12.33,0.07,0.5677,49045.4,59215.375,4.4334,1.48,12.365,39270.8,12.39,42468.9333,12.5425,38819.12,12.598,36974.52,12.7512,35669.435,12.822,38664.483,12.9093,43385.8107,13.237,46639.5755
19,20190805,603777.SH,12.44,12.68,12.31,12.33,12.44,-0.11,-0.8842,29496.2,36921.71,2.6663,0.89,12.385,39180.7,12.59,35410.36,12.6475,33956.8,12.726,33197.276,12.8612,37626.1125,12.862,36865.832,13.0293,43330.4547,13.3415,49122.2375
20,20190802,603777.SH,12.86,12.86,12.21,12.44,13.0,-0.56,-4.3077,48865.2,61234.52,4.4171,1.55,12.72,38367.44,12.7533,35443.6667,12.825,34122.545,12.852,33279.672,12.9362,38512.9037,12.88,39520.492,13.1787,45657.86,13.4865,55217.51
21,20190801,603777.SH,12.71,13.02,12.68,13.0,12.82,0.18,1.4041,27869.68,35962.756,2.5192,0.72,12.91,28732.9,12.9533,29208.3267,12.955,29383.29,12.968,31589.736,12.9812,36287.115,12.95,38931.059,13.298,45341.7173,13.598,56148.68
22,20190731,603777.SH,12.99,13.0,12.68,12.82,13.04,-0.22,-1.6871,29596.12,38009.339,2.6753,0.73,12.93,29877.65,12.94,29887.8267,12.96,32519.75,13.024,38955.564,12.92,39808.755,12.97,42411.069,13.374,46964.812,13.673,60876.276
23,20190730,603777.SH,12.9,13.08,12.89,13.04,12.96,0.08,0.6173,30159.18,39260.814,2.7262,0.74,13.0,30033.68,13.0067,33494.2933,13.075,41295.425,13.046,40354.446,12.96,41480.5987,13.065,46591.456,13.45,49861.2607,13.8025,68016.042
24,20190729,603777.SH,13.19,13.19,12.86,12.96,13.02,-0.06,-0.4608,29908.18,38829.988,2.7035,0.65,12.99,35161.85,13.0867,45007.5067,13.0475,42903.2625,12.998,40534.388,12.98,45544.4237,13.181,48397.044,13.5467,54430.558,13.919,74592.152
25,20190726,603777.SH,13.25,13.38,12.96,13.02,13.28,-0.26,-1.9578,40415.52,53019.588,3.6533,0.87,13.15,52557.17,13.0767,47234.9567,13.0075,43190.94,12.908,45761.312,13.0813,50730.9,13.342,51846.954,13.698,62530.1227,14.0205,81008.293
26,20190725,603777.SH,12.93,13.48,12.82,13.28,12.93,0.35,2.7069,64698.82,85267.309,5.8484,1.41,13.105,50644.675,13.0033,44116.08,12.88,47097.76,12.932,46272.382,13.2288,51705.8425,13.463,52217.708,13.808,64334.9947,14.0825,84815.372
27,20190724,603777.SH,12.77,13.18,12.74,12.93,12.8,0.13,1.0156,36590.53,47558.182,3.3076,0.69,12.865,33824.71,12.7467,41230.74,12.845,41665.7725,12.916,45866.574,13.39,51669.4,13.549,50969.436,13.8893,68183.18,14.1345,88671.689
28,20190723,603777.SH,12.48,12.8,12.47,12.8,12.51,0.29,2.3181,31058.89,39322.969,2.8075,0.55,12.655,43550.845,12.8167,43357.52,12.9125,48185.585,13.084,52828.466,13.5525,52610.9662,13.652,54614.668,14.0547,77236.574,14.1885,94152.613
29,20190722,603777.SH,13.19,13.19,12.45,12.51,13.14,-0.63,-4.7945,56042.8,70983.769,5.0659,0.97,12.825,49506.835,12.95,53894.4833,13.155,58270.86,13.364,56259.7,13.72,55255.6175,13.821,61378.643,14.226,85944.74,14.222,95222.5285
30,20190719,603777.SH,13.2,13.35,13.1,13.14,13.2,-0.06,-0.4545,42970.87,56838.135,3.8843,0.74,13.17,52820.325,13.37,59013.5467,13.5775,56313.925,13.776,57932.596,13.9013,57380.6237,14.093,70914.528,14.3913,92757.2867,14.28,96574.449
31,20190718,603777.SH,13.6,13.6,13.16,13.2,13.77,-0.57,-4.1394,62669.78,83324.918,5.665,1.12,13.485,67034.885,13.7233,60761.61,13.935,61673.0275,13.994,58163.034,14.07,64346.595,14.246,73366.301,14.466,97663.0353,14.315,101039.996
32,20190717,603777.SH,14.18,14.18,13.73,13.77,14.2,-0.43,-3.0282,71399.99,99059.097,6.4541,1.27,13.985,59807.525,14.18,61340.7767,14.1925,57036.3475,14.182,56072.298,14.3238,75438.0787,14.376,79341.483,14.5407,102940.0607,14.317,101851.8315
33,20190716,603777.SH,14.47,14.47,14.1,14.2,14.42,-0.22,-1.5257,48215.06,68529.938,4.3583,0.73,14.385,56311.17,14.3333,52248.4667,14.285,52240.375,14.22,56400.87,14.4363,74949.155,14.54,89440.628,14.5567,107927.3287,14.282,102108.393
34,20190715,603777.SH,14.14,14.57,14.0,14.57,14.23,0.34,2.3893,64407.28,92504.118,5.822,0.77,14.4,54265.17,14.3133,53582.1467,14.225,58447.3225,14.278,66497.586,14.4738,84224.9725,14.657,100787.26,14.508,108210.138,14.216,103598.139
35,20190712,603777.SH,14.13,14.27,13.97,14.23,14.14,0.09,0.6365,44123.06,62321.751,3.9885,0.5,14.185,48169.58,14.11,56460.67,14.205,67020.1625,14.41,83896.46,14.5788,97722.9925,14.699,110169.632,14.448,109455.0667,14.15,103218.7315
36,20190711,603777.SH,14.06,14.2,13.92,14.14,13.96,0.18,1.2894,52216.1,73487.903,4.72,0.51,14.05,62629.475,14.1967,74652.53,14.455,93839.81,14.498,88569.568,14.7213,112417.7825,14.702,117413.036,14.422,115332.3167,14.0925,105311.501
37,20190710,603777.SH,14.35,14.53,13.9,13.96,14.49,-0.53,-3.6577,73042.85,103467.353,6.6026,0.6,14.225,85870.745,14.56,107714.38,14.5875,97657.935,14.57,102610.668,14.8275,125669.645,14.72,126373.942,14.362,117111.676,14.0785,109057.1685
38,20190709,603777.SH,14.85,14.85,14.3,14.49,15.23,-0.74,-4.8588,98698.64,143224.769,8.9218,0.73,14.86,125050.145,14.7967,105862.9633,14.7225,110002.6225,14.86,122480.386,14.865,131108.9262,14.725,133690.558,14.3027,117344.234,14.0655,114539.8335
39,20190708,603777.SH,14.64,15.45,14.4,15.23,14.67,0.56,3.8173,151401.65,225737.84,13.6858,1.11,14.95,109445.125,14.8,113770.6167,14.9525,128425.8225,15.036,135076.934,14.8438,136499.7412,14.623,129066.414,14.1953,115964.99,14.0545,120968.6425
40,20190705,603777.SH,14.57,14.73,14.31,14.67,14.5,0.17,1.1724,67488.6,98039.674,6.1006,0.46,14.585,94955.1,14.86,120767.2133,14.9875,130995.755,14.988,136442.804,14.6913,135850.6612,14.467,122234.37,14.0633,109659.4887,13.9525,121416.53
41,20190704,603777.SH,15.08,15.2,14.42,14.5,15.41,-0.91,-5.9053,122421.6,179525.919,11.0662,0.82,14.955,147406.52,15.0933,152164.8067,15.0675,153681.355,14.906,146256.504,14.5413,133971.7362,14.384,128713.691,13.9573,110892.1453,13.8615,124092.1985
42,20190703,603777.SH,15.2,15.99,15.02,15.41,15.37,0.04,0.2602,172391.44,267592.972,15.5831,1.19,15.39,167036.41,15.2567,164101.2733,15.0075,152215.23,14.87,150137.216,14.4375,129054.1875,14.258,124362.18,13.9147,111206.002,13.77,123023.3275
43,20190702,603777.SH,15.0,15.68,14.7,15.37,14.99,0.38,2.535,161681.38,246620.072,14.615,1.31,15.18,159956.19,14.8733,145489.8267,14.735,144573.66,14.59,144900.73,14.2413,124040.4837,14.024,114776.158,13.8007,111892.9827,13.612,117732.853
44,20190701,603777.SH,14.52,14.99,14.25,14.99,14.26,0.73,5.1192,158231.0,231781.322,14.3031,1.46,14.625,137394.05,14.5233,138871.0867,14.395,140705.5675,14.21,123055.894,13.975,113693.6225,13.775,106409.018,13.7273,116265.8787,13.459,114169.594
45,20190628,603777.SH,14.3,14.98,14.18,14.26,14.32,-0.06,-0.419,116557.1,168681.864,10.5361,1.05,14.29,129191.13,14.1967,134863.7567,14.015,114262.1175,13.946,108025.936,13.735,103481.15,13.601,96267.831,13.6073,116407.772,13.347,111664.7345
46,20190627,603777.SH,13.9,14.5,13.82,14.32,14.01,0.31,2.2127,141825.16,201007.428,12.8201,1.44,14.165,144017.085,13.9333,113497.1233,13.8675,105893.145,13.862,111170.878,13.5625,98662.76,13.483,93209.966,13.5133,116704.0967,13.2975,114732.225
47,20190626,603777.SH,13.47,14.36,13.44,14.01,13.47,0.54,4.0089,146209.01,204074.33,13.2164,1.73,13.74,99333.105,13.7167,93915.8067,13.7475,103507.3075,13.646,98587.144,13.4288,88037.0062,13.437,91740.395,13.4033,113985.3647,13.236,114015.438
48,20190625,603777.SH,13.62,13.67,13.35,13.47,13.67,-0.2,-1.4631,52457.2,70836.674,4.7418,0.58,13.57,67769.205,13.66,89273.4067,13.555,86681.6775,13.458,84651.586,13.3125,80508.1862,13.406,95389.109,13.286,108676.894,13.169,113545.56
49,20190624,603777.SH,13.73,13.73,13.47,13.67,13.84,-0.17,-1.2283,83081.21,113051.109,7.51,0.98,13.755,107681.51,13.5833,98089.8367,13.455,92700.1825,13.34,89762.142,13.3613,89842.2175,13.486,112870.871,13.2087,111207.494,13.134,116416.711
50,20190621,603777.SH,13.24,13.85,13.19,13.84,13.24,0.6,4.5317,132281.81,179166.666,11.9575,1.76,13.54,105594.15,13.3833,95906.5067,13.2575,91432.375,13.256,84509.726,13.365,102294.085,13.438,120598.69,13.1473,112877.6673,13.069,117673.5905
51,20190620,603777.SH,13.11,13.3,12.85,13.24,13.07,0.17,1.3007,78906.49,103708.065,7.1327,0.93,13.155,77718.855,13.0633,77815.8967,13.11,72566.705,13.104,75249.054,13.4188,114168.2112,13.339,119470.706,13.1093,115919.3407,12.995,118328.33
52,20190619,603777.SH,13.15,13.28,13.01,13.07,12.88,0.19,1.4752,76531.22,100526.785,6.918,0.72,12.975,77270.6,13.0667,70453.4433,13.07,74334.695,13.228,84893.646,13.4125,124349.825,13.282,121684.475,13.0993,119158.2027,12.9865,121708.476
53,20190618,603777.SH,13.3,13.35,12.68,12.88,13.25,-0.37,-2.7925,78009.98,101463.427,7.0516,0.57,13.065,67414.555,13.07,73602.52,13.2675,86984.2525,13.354,106126.632,13.385,129908.6687,13.2,120689.548,13.0727,123176.8847,13.006,129670.0685
54,20190617,603777.SH,13.08,13.36,13.07,13.25,13.08,0.17,1.2997,56819.13,74999.176,5.1361,0.36,13.165,71398.79,13.3967,89975.6767,13.4725,113155.795,13.632,135979.6,13.3588,132787.9437,13.143,121930.17,13.0653,125301.5673,13.064,127488.7695
55,20190614,603777.SH,13.72,13.8,13.08,13.08,13.86,-0.78,-5.6277,85978.45,115268.906,7.7719,0.53,13.47,106553.95,13.5467,131934.6833,13.7275,155769.7175,13.62,156687.654,13.2338,134008.2962,13.093,127061.638,13.0067,128728.212,13.1815,139494.251
56,20190613,603777.SH,13.51,13.9,13.3,13.86,13.7,0.16,1.1679,127129.45,172193.135,11.4917,0.8,13.78,154912.8,13.9433,179033.4733,13.755,174364.955,13.574,163692.358,13.1375,134563.015,13.112,136254.484,12.9587,132688.0887,13.282,148210.2895
57,20190612,603777.SH,13.3,13.98,13.23,13.7,14.27,-0.57,-3.9944,182696.15,249604.993,16.5146,1.35,13.985,204985.485,13.72,190110.1233,13.5025,172833.085,13.336,158475.304,12.9988,132188.56,13.035,136290.481,12.906,133980.086,13.36,156572.734
58,20190611,603777.SH,13.76,14.38,13.76,14.27,13.19,1.08,8.188,227274.82,319134.071,20.5443,2.11,13.73,193817.11,13.4367,169545.3967,13.245,152420.0925,13.046,135252.464,12.945,131589.905,12.932,131702.011,12.89,137517.8807,13.4,159964.748
59,20190610,603777.SH,13.59,14.1,13.05,13.19,12.85,0.34,2.6459,160359.4,214555.324,14.4955,1.65,13.02,140680.685,12.9033,127468.5167,12.74,112246.875,12.654,107880.74,12.7975,119116.73,12.782,119962.551,12.8747,124658.4927,13.472,164632.488
60,20190606,603777.SH,12.61,13.12,12.3,12.85,12.67,0.18,1.4207,121001.97,154429.505,10.9378,1.11,12.76,111023.075,12.59,96209.3667,12.52,94761.075,12.566,97435.622,12.7325,116173.2362,12.7,114748.491,13.0353,133763.1167,13.5845,175752.312
61,20190605,603777.SH,12.35,12.82,12.3,12.67,12.25,0.42,3.4286,101044.18,127371.137,9.1338,0.89,12.46,83813.065,12.41,86014.11,12.495,91544.035,12.65,108816.61,12.7225,114783.0175,12.651,117185.954,13.1847,143049.6,13.75,172563.7135
62,20190604,603777.SH,12.31,12.5,12.18,12.25,12.31,-0.06,-0.4874,66581.95,82102.946,6.0186,0.52,12.28,78499.075,12.4367,88377.32,12.645,110759.7175,12.734,114105.658,12.685,115679.845,12.691,121732.477,13.368,155938.544,14.014,191302.7765
63,20190603,603777.SH,12.58,12.78,12.2,12.31,12.75,-0.44,-3.451,90416.2,112329.25,8.1731,0.68,12.53,99275.005,12.7767,125485.64,12.855,125986.585,12.818,128151.558,12.6988,125529.1762,12.812,138650.589,13.518,168202.176,14.2175,201892.2195
64,20190531,603777.SH,13.03,13.09,12.68,12.75,13.27,-0.52,-3.9186,108133.81,138560.991,9.7746,0.82,13.01,143020.36,13.0367,137843.38,12.945,137585.3975,12.91,132044.362,12.7938,132540.8275,12.985,133047.369,13.7447,183549.7373,14.344,210203.381
65,20190530,603777.SH,13.24,13.6,13.1,13.27,13.09,0.18,1.3751,177906.91,236884.762,16.0817,1.42,13.18,152698.165,13.01,147402.5933,12.95,138022.0,12.834,132061.36,12.8825,148494.485,13.27,151926.864,13.924,201857.8753,14.381,212774.748
66,20190529,603777.SH,12.65,13.11,12.55,13.09,12.67,0.42,3.3149,127489.42,164140.48,11.5243,0.99,12.88,132150.435,12.8433,124727.03,12.725,120599.9725,12.652,125555.298,12.9788,130554.1212,13.452,160166.095,14.1167,193812.748,14.3625,213221.182
67,20190528,603777.SH,12.65,13.07,12.59,12.67,12.77,-0.1,-0.7831,136811.45,175779.844,12.3669,0.92,12.72,123345.835,12.6033,118303.49,12.5425,125071.7675,12.648,129359.296,13.2925,151734.0387,13.685,176854.987,14.4407,217035.1493,14.367,211568.644
68,20190527,603777.SH,12.3,12.99,12.08,12.77,12.37,0.4,3.2336,109880.22,138339.377,9.9325,0.82,12.57,109049.51,12.5,121158.54,12.6425,127496.2575,12.806,149149.62,13.595,167170.01,13.868,188227.485,14.684,226472.44,14.3325,207770.2905
69,20190524,603777.SH,12.43,12.79,12.34,12.37,12.36,0.01,0.0809,108218.8,135556.117,9.7823,0.63,12.365,126797.7,12.6,133368.27,12.815,158966.97,13.06,134050.376,13.9263,190232.275,14.162,209302.425,14.822,236256.3873,14.3365,206939.3155
70,20190523,603777.SH,12.83,12.9,12.2,12.36,13.07,-0.71,-5.4323,145376.6,181695.669,13.1412,0.75,12.715,145943.005,12.9633,175883.0267,13.2325,140508.27,13.706,171792.368,14.1925,208021.9787,14.469,236756.133,14.8967,239679.2107,14.34,204037.9395
71,20190522,603777.SH,13.21,13.45,12.9,13.07,13.46,-0.39,-2.8975,146509.41,192927.042,13.2436,0.65,13.265,191136.24,13.5233,138885.4933,14.0425,178396.31,14.252,194776.892,14.6113,229928.6062,14.849,227941.473,14.9327,242443.1433,14.332,198650.875
72,20190521,603777.SH,12.74,13.88,12.73,13.46,14.04,-0.58,-4.1311,235763.07,312144.952,21.3115,1.04,13.75,135073.535,14.3667,189025.2767,14.5475,206843.7625,14.722,224350.678,14.9075,259459.415,15.337,260873.076,14.94,238971.76,14.285,192648.9245
73,20190520,603777.SH,15.0,15.0,14.04,14.04,15.6,-1.56,-10.0,34384.0,48993.453,3.1081,0.12,14.82,165656.38,14.91,197203.9933,15.0375,221497.58,14.93,227305.35,15.245,237142.7812,15.623,265133.85,14.8413,227310.514,14.2105,182202.114
74,20190517,603777.SH,14.95,16.19,14.95,15.6,15.09,0.51,3.3797,296928.76,464959.339,26.8406,0.98,15.345,278613.99,15.37,283868.7733,15.1525,275535.6875,15.264,284554.474,15.7338,292322.9612,15.703,287359.393,14.762,231235.6287,14.115,182164.9495
75,20190516,603777.SH,15.47,15.84,15.06,15.09,15.42,-0.33,-2.1401,260299.22,401941.138,23.5295,1.0,15.255,277338.78,15.0033,268404.6633,15.18,281460.9025,15.232,301719.898,15.8238,290003.2175,15.492,273622.632,14.5513,214786.4633,13.932,169306.6965
76,20190515,603777.SH,14.8,15.83,14.66,15.42,14.5,0.92,6.3448,294378.34,448000.936,26.61,0.99,14.96,272457.385,15.21,288514.7967,15.2675,312075.0675,15.446,261106.054,15.7925,289545.7437,15.273,266276.269,14.3587,199942.2027,13.777,158150.909
77,20190514,603777.SH,15.05,15.58,14.4,14.5,15.71,-1.21,-7.7021,250536.43,377087.339,22.647,0.83,15.105,285583.025,15.2167,317973.9767,15.4525,252787.9825,15.952,297395.474,15.5513,272693.595,15.049,246282.301,14.1393,182081.6733,13.6245,145482.403
78,20190513,603777.SH,14.8,16.26,14.11,15.71,15.44,0.27,1.7487,320629.62,483084.64,28.983,1.1,15.575,351692.75,15.77,253538.5,16.315,309110.235,16.316,302962.35,15.3513,264730.99,14.797,227313.096,13.9707,167167.702,13.5265,135350.0435
79,20190510,603777.SH,14.77,15.99,14.77,15.44,16.16,-0.72,-4.4554,382755.88,589220.961,34.5988,1.56,15.8,219992.94,16.5167,305270.44,16.4675,298545.5325,16.142,290164.312,15.035,236457.12,14.511,204576.206,13.732,148035.108,13.356,121039.6435
80,20190509,603777.SH,16.16,16.16,16.16,16.16,17.95,-1.79,-9.9721,57230.0,92483.68,5.1732,0.21,17.055,266527.72,16.81,270475.4167,16.3175,267016.42,15.752,245525.366,14.6025,196218.1825,14.211,171319.746,13.4987,125168.9627,13.2045,103796.9495
81,20190508,603777.SH,16.68,17.95,16.45,17.95,16.32,1.63,9.9877,475825.44,830227.369,43.0117,2.44,17.135,377098.125,16.37,336945.2267,15.65,292599.2075,15.1,271446.484,14.1888,200722.0225,13.815,169360.277,13.2207,123832.5273,13.0185,104065.076
82,20190507,603777.SH,15.39,16.32,14.97,16.32,14.84,1.48,9.973,278370.81,436563.956,25.163,1.84,15.58,267505.12,14.8833,231523.7967,14.3875,220351.745,14.146,195169.128,13.5,147517.7525,13.233,124424.773,12.8487,94844.7127,12.751,84083.617
83,20190506,603777.SH,12.95,14.84,12.7,14.84,13.49,1.35,10.0074,256639.43,355441.082,23.1986,2.16,14.165,208100.29,13.7433,201012.0567,13.6025,174368.7075,13.278,151663.842,12.985,117425.815,12.798,99270.378,12.5967,79479.2747,12.5795,75937.2625
84,20190430,603777.SH,12.33,13.64,11.62,13.49,12.9,0.59,4.5736,159561.15,203457.043,14.4234,1.64,13.195,173198.37,13.19,146945.1333,12.8875,125419.945,12.88,118988.1,12.6463,88654.6862,12.527,76970.506,12.4273,64664.754,12.462,69900.0035
85,20190429,603777.SH,13.5,13.97,12.85,12.9,13.18,-0.28,-2.1244,186835.59,249794.837,16.8888,2.78,13.04,140637.125,12.6867,114039.5433,12.7275,108844.8375,12.67,97114.126,12.4563,72062.9,12.372,64990.761,12.3553,56554.144,12.388,64482.216
86,20190426,603777.SH,12.05,13.18,11.99,13.18,11.98,1.2,10.0167,94438.66,120603.12,8.5367,1.76,12.58,77641.52,12.67,82847.92,12.6125,74683.76,12.53,67274.07,12.36,52913.54,12.281,50025.549,12.3247,48271.2733,12.3265,56870.3885
87,20190425,603777.SH,12.6,12.84,11.92,11.98,12.85,-0.87,-6.7704,60844.38,75439.195,5.5,1.3,12.415,77052.55,12.4233,68098.7933,12.3675,60482.9225,12.32,53680.418,12.205,46079.17,12.2,44682.505,12.286,47055.1133,12.2345,53556.6485
88,20190424,603777.SH,12.38,12.86,12.29,12.85,12.44,0.41,3.2958,93260.72,118549.341,8.4302,2.67,12.645,71726.0,12.4967,60362.4367,12.405,51889.4275,12.318,46876.914,12.2063,43121.5562,12.256,43386.991,12.3467,50695.0693,12.215,52351.5695
89,20190423,603777.SH,12.19,12.44,11.92,12.44,12.2,0.24,1.9672,50191.28,61323.002,4.537,1.53,12.32,43913.295,12.2567,38098.9967,12.185,35280.9625,12.174,34952.912,12.1463,36589.9937,12.201,37503.081,12.3227,53537.3047,12.14,50073.2305
90,20190422,603777.SH,12.18,12.46,12.1,12.2,12.13,0.07,0.5771,37635.31,46267.95,3.402,1.15,12.165,32052.855,12.1,30310.8567,12.1075,31143.32,12.074,32867.396,12.1588,36302.2387,12.198,36274.153,12.294,53604.9127,12.111,49670.1365
91,20190419,603777.SH,11.95,12.2,11.87,12.13,11.97,0.16,1.3367,26470.4,31976.685,2.3928,0.74,12.05,26648.63,12.0767,28979.3233,12.0425,31675.4175,12.032,32777.028,12.1713,35900.5275,12.222,38769.875,12.2587,53402.4947,12.111,51247.594
92,20190418,603777.SH,12.06,12.22,11.97,11.97,12.13,-0.16,-1.319,26826.86,32395.235,2.425,0.67,12.05,30233.785,12.0133,33410.4233,12.0075,34353.685,12.08,35684.592,12.2063,37329.4775,12.269,43742.461,12.206,53515.392,12.1,52678.4855
93,20190417,603777.SH,11.9,12.2,11.8,12.13,11.94,0.19,1.5913,33640.71,40478.693,3.0409,0.84,12.035,36702.205,12.02,36862.6267,12.1075,37899.025,12.194,39897.068,12.265,41800.1862,12.361,52604.147,12.1807,54176.4547,12.1,53597.8525
94,20190416,603777.SH,11.99,11.99,11.55,11.94,11.99,-0.05,-0.417,39763.7,46840.41,3.5944,1.0,11.965,38473.585,12.1,39318.4633,12.21,41461.1575,12.228,40053.25,12.3238,47119.63,12.397,62829.501,12.1287,55113.3367,12.097,55130.641
95,20190415,603777.SH,12.37,12.5,11.97,11.99,12.37,-0.38,-3.0719,37183.47,45709.819,3.3612,0.83,12.18,39095.845,12.3,42026.9767,12.3,40125.6375,12.322,39680.91,12.4425,56579.6325,12.404,63973.671,12.1233,55271.05,12.117,57699.4
96,20190412,603777.SH,12.5,12.75,12.31,12.37,12.54,-0.17,-1.3557,41008.22,51236.553,3.7069,0.79,12.455,44448.73,12.4033,41106.36,12.405,40305.27,12.412,44762.722,12.505,68918.48,12.372,63715.228,12.1373,57404.4493,12.1125,58788.9765
97,20190411,603777.SH,12.3,12.54,12.15,12.54,12.3,0.24,1.9512,47889.24,59242.757,4.3289,0.73,12.42,41155.43,12.4167,40070.9533,12.4225,45701.3475,12.458,51800.33,12.46,70193.1275,12.269,62430.792,12.1067,58343.1167,12.069,59115.9355
98,20190410,603777.SH,12.32,12.48,12.13,12.3,12.41,-0.11,-0.8864,34421.62,42273.811,3.1115,0.4,12.355,36161.81,12.3833,44972.05,12.4375,52778.1025,12.528,65311.226,12.3513,68531.8525,12.174,61316.148,12.0687,58164.7807,12.0335,61438.3635
