,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
16,20190808,603890.SH,9.45,9.47,9.33,9.39,9.35,0.04,0.4278,28729.0,26970.266,2.1203,0.61,9.37,36665.365,9.4667,47998.53,9.6775,48815.5075,9.776,46227.984,9.9825,40392.6613,10.062,39369.237,10.102,39165.9487,10.188,38756.931
17,20190807,603890.SH,9.71,9.77,9.35,9.35,9.66,-0.31,-3.2091,44601.73,42429.292,3.2918,1.03,9.505,57633.295,9.7733,55511.01,9.8725,50602.73,9.942,46752.612,10.1038,40824.2863,10.159,41071.327,10.1627,40258.0947,10.2295,39690.3095
18,20190806,603890.SH,10.08,10.08,9.41,9.66,10.31,-0.65,-6.3046,70664.86,68576.129,5.2153,1.97,9.985,60965.65,10.0467,52603.0633,10.09,47290.3325,10.152,43366.832,10.235,40045.205,10.253,40155.106,10.2453,39753.3567,10.283,39108.57
19,20190805,603890.SH,10.13,10.49,10.13,10.31,10.17,0.14,1.3766,51266.44,52943.964,3.7836,1.6,10.24,43572.165,10.2333,39498.8233,10.275,36542.325,10.292,35829.14,10.3225,36930.835,10.3,36483.757,10.3033,37118.2907,10.3225,37453.625
20,20190802,603890.SH,10.01,10.33,9.93,10.17,10.22,-0.05,-0.4892,35877.89,36353.801,2.6479,1.1,10.195,33615.015,10.2633,31634.2867,10.2875,31969.815,10.302,32012.252,10.32,34952.47,10.254,36697.684,10.3167,36464.774,10.328,39342.985
21,20190801,603890.SH,10.35,10.39,10.16,10.22,10.4,-0.18,-1.7308,31352.14,32124.995,2.3139,0.89,10.31,29512.485,10.3267,30667.1233,10.335,31045.8425,10.348,32510.49,10.315,34711.655,10.265,35634.931,10.3253,36266.58,10.379,39712.3145
22,20190731,603890.SH,10.35,10.43,10.24,10.4,10.36,0.04,0.3861,27672.83,28650.671,2.0424,0.75,10.38,30324.615,10.3733,30943.7433,10.38,32800.0775,10.376,35390.042,10.2688,37468.3513,10.273,37010.836,10.3253,37336.2087,10.427,41564.312
23,20190730,603890.SH,10.39,10.47,10.27,10.36,10.36,0.0,0.0,32976.4,34269.091,2.4338,0.89,10.36,32579.2,10.3733,34509.16,10.37,37319.345,10.354,36943.38,10.2538,37165.5425,10.292,37946.619,10.3267,37689.1493,10.479,43792.5315
24,20190729,603890.SH,10.55,10.55,10.22,10.36,10.4,-0.04,-0.3846,32182.0,33304.061,2.3751,0.78,10.38,35275.54,10.3733,38766.9933,10.3525,37935.125,10.308,37138.374,10.2463,38682.3913,10.309,37762.866,10.3327,37995.12,10.548,47588.56
25,20190726,603890.SH,10.35,10.5,10.25,10.4,10.36,0.04,0.3861,38369.08,39758.111,2.8318,0.99,10.38,42059.49,10.35,39852.8333,10.295,38377.4675,10.206,41383.116,10.275,39288.4738,10.324,38691.035,10.3367,41786.5627,10.621,53929.008
26,20190725,603890.SH,10.3,10.56,10.3,10.36,10.29,0.07,0.6803,45749.9,47701.553,3.3765,1.18,10.325,40594.71,10.26,38380.2633,10.1575,42136.625,10.182,38759.372,10.2913,38384.6975,10.314,38144.625,10.3893,42112.9227,10.662,56624.566
27,20190724,603890.SH,10.21,10.42,10.18,10.29,10.13,0.16,1.5795,35439.52,36570.641,2.6156,0.91,10.21,34695.445,10.09,40932.2,10.1375,37011.74,10.17,38631.63,10.31,37848.9212,10.3,38309.292,10.444,43622.402,10.719,61661.469
28,20190723,603890.SH,9.98,10.19,9.89,10.13,9.85,0.28,2.8426,33951.37,34250.858,2.5057,0.88,9.99,43678.54,10.0867,37535.8133,10.14,39429.6575,10.23,38949.858,10.3113,37532.1037,10.313,38062.034,10.5207,46075.582,10.748,62236.1435
29,20190722,603890.SH,10.25,10.29,9.82,9.85,10.28,-0.43,-4.1829,53405.71,53297.125,3.9415,1.48,10.065,39328.035,10.1433,41255.7533,10.255,40199.48,10.31,38387.358,10.3225,39212.7537,10.345,38423.493,10.628,51071.9553,10.7865,64524.884
30,20190719,603890.SH,10.34,10.46,10.26,10.28,10.3,-0.02,-0.1942,25250.36,26145.074,1.8636,0.67,10.29,35180.775,10.39,35797.4033,10.425,34632.77,10.442,35998.954,10.3938,36657.9075,10.402,41988.286,10.7593,58110.972,10.851,65876.9995
31,20190718,603890.SH,10.5,10.55,10.23,10.3,10.59,-0.29,-2.7384,45111.19,46561.928,3.3294,1.19,10.445,41070.925,10.4733,37760.24,10.4825,38686.1025,10.446,37529.878,10.415,38197.3575,10.493,43789.698,10.822,62579.6307,10.909,70279.7435
32,20190717,603890.SH,10.54,10.7,10.47,10.59,10.53,0.06,0.5698,37030.66,39273.633,2.733,1.0,10.56,34084.765,10.5433,36544.4067,10.4825,35634.55,10.43,37986.954,10.43,43690.1637,10.581,46117.788,10.902,69338.082,10.963,73285.282
33,20190716,603890.SH,10.5,10.62,10.43,10.53,10.51,0.02,0.1903,31138.87,32761.115,2.2982,0.81,10.52,36301.28,10.4467,35169.18,10.39,38226.0275,10.396,37174.21,10.505,44469.3913,10.666,49638.444,10.9207,69998.2387,11.007,79119.167
34,20190715,603890.SH,10.3,10.58,10.19,10.51,10.3,0.21,2.0388,41463.69,43319.375,3.0602,0.86,10.405,37184.335,10.3433,40588.4133,10.3625,38683.045,10.38,38459.628,10.5863,49126.0437,10.787,57414.254,10.9453,73237.3927,11.0245,81120.387
35,20190712,603890.SH,10.25,10.38,10.13,10.3,10.22,0.08,0.7828,32904.98,33894.283,2.4285,0.66,10.26,40150.775,10.3133,37756.1633,10.3475,37708.6125,10.362,47977.618,10.7025,52972.735,10.918,69166.981,10.9873,75836.348,11.052,83285.5615
36,20190711,603890.SH,10.45,10.58,10.11,10.22,10.42,-0.2,-1.9194,47396.57,48950.282,3.498,0.87,10.32,40181.755,10.3633,39309.8233,10.3775,51745.7775,10.54,50049.518,10.8825,62471.7337,11.01,75104.507,11.0633,81196.3653,11.0905,89024.378
37,20190710,603890.SH,10.48,10.57,10.35,10.42,10.45,-0.03,-0.2871,32966.94,34536.479,2.4331,0.53,10.435,35266.45,10.43,53195.5133,10.62,50712.755,10.732,54248.622,11.0825,76421.0325,11.138,85013.646,11.1407,85051.3913,11.1685,93834.852
38,20190709,603890.SH,10.42,10.55,10.28,10.45,10.42,0.03,0.2879,37565.96,39023.903,2.7725,0.49,10.435,63309.8,10.6867,56628.0267,10.81,59569.0425,10.936,62102.678,11.1825,83835.195,11.183,86410.253,11.2107,93100.8193,11.2375,102315.0005
39,20190708,603890.SH,11.08,11.08,10.36,10.42,11.19,-0.77,-6.8811,89053.64,94953.419,6.5725,0.99,10.805,66159.06,10.93,66903.4033,11.0575,68236.8575,11.194,76368.88,11.3138,97450.445,11.228,90626.275,11.2393,95340.64,11.316,114026.209
40,20190705,603890.SH,11.15,11.34,11.11,11.19,11.18,0.01,0.0894,43264.48,48622.052,3.1931,0.43,11.185,55828.285,11.27,61297.93,11.3875,73197.69,11.474,90356.344,11.37,92185.3663,11.3,89765.713,11.282,95054.876,11.375,119170.3165
41,20190704,603890.SH,11.4,11.44,11.05,11.18,11.44,-0.26,-2.2727,68392.09,76708.212,5.0476,0.59,11.31,70314.655,11.4533,83175.4267,11.545,102129.31,11.48,100159.496,11.3338,96743.0788,11.325,96769.789,11.274,102015.998,11.366,126248.908
42,20190703,603890.SH,11.67,11.67,11.32,11.44,11.74,-0.3,-2.5554,72237.22,82620.851,5.3314,0.65,11.59,90567.095,11.6667,113375.05,11.555,108101.3475,11.544,115778.67,11.3288,98250.07,11.345,100452.776,11.314,107030.262,11.3905,138865.468
43,20190702,603890.SH,11.82,11.87,11.47,11.74,11.82,-0.08,-0.6768,108896.97,126901.375,8.037,1.04,11.78,133943.965,11.5933,120056.0567,11.57,126664.0325,11.43,110717.828,11.3288,103383.5725,11.348,108599.89,11.338,115719.108,11.378,146008.3025
44,20190701,603890.SH,11.51,12.09,11.3,11.82,11.22,0.6,5.3476,158990.96,185469.549,11.7341,1.78,11.52,125635.6,11.5133,132586.3867,11.3525,111173.0425,11.262,104883.67,11.2838,102924.1963,11.262,104826.52,11.3567,126578.652,11.346,155944.303
45,20190628,603890.SH,11.38,11.44,11.01,11.22,11.5,-0.28,-2.4348,92280.24,103551.293,6.8106,0.99,11.36,119384.1,11.1967,95233.7367,11.1225,91356.8475,11.126,89175.082,11.24,102263.8713,11.186,97404.142,11.342,128774.974,11.3165,155887.488
46,20190627,603890.SH,10.9,11.66,10.88,11.5,10.87,0.63,5.7958,146487.96,165446.081,10.8113,1.72,11.185,96710.485,11.09,91049.05,11.1025,88398.7925,11.17,93380.082,11.1975,99624.25,11.171,102944.249,11.328,134945.3787,11.266,155028.0215
47,20190626,603890.SH,10.89,11.03,10.74,10.87,10.9,-0.03,-0.2752,46933.01,51202.412,3.4638,0.44,10.885,63329.595,10.97,69035.7367,11.0875,80103.1125,11.146,85126.882,11.1425,91909.1525,11.199,102656.058,11.3393,146561.0673,11.2165,153666.3625
48,20190625,603890.SH,11.07,11.14,10.68,10.9,11.14,-0.24,-2.1544,79726.18,86480.537,5.8841,0.76,11.02,80087.1,11.16,91159.8133,11.215,94675.35,11.266,106481.952,11.1675,104502.69,11.292,118219.748,11.3607,157771.794,11.1665,154663.8955
49,20190624,603890.SH,11.4,11.4,11.05,11.14,11.44,-0.3,-2.6224,80448.02,89930.455,5.9374,0.76,11.29,96876.63,11.32,99658.4067,11.3575,113170.895,11.262,104769.37,11.2775,112487.6738,11.404,137426.143,11.374,172964.514,11.1235,154120.5395
50,20190621,603890.SH,11.49,11.7,11.37,11.44,11.38,0.06,0.5272,113305.24,130536.026,8.3623,1.01,11.41,109263.6,11.43,124078.52,11.2925,110849.7075,11.246,105633.202,11.36,127752.91,11.45,148574.92,11.38,178124.9567,11.0525,155415.806
51,20190620,603890.SH,11.33,11.48,11.13,11.38,11.47,-0.09,-0.7847,105221.96,119083.995,7.7658,0.88,11.425,129465.16,11.2433,110031.1967,11.1975,103715.1925,11.172,112508.416,11.4325,147563.5213,11.407,155728.027,11.298,175577.3347,11.003,157401.6615
52,20190619,603890.SH,11.22,11.78,11.0,11.47,10.88,0.59,5.4228,153708.36,175032.124,11.3442,1.18,11.175,112435.815,11.1367,103212.9367,11.12,114330.03,11.252,120185.234,11.46,158402.75,11.436,177278.16,11.24,176512.856,11.002,160031.3555
53,20190618,603890.SH,11.0,11.15,10.7,10.88,11.06,-0.18,-1.6275,71163.27,77719.326,5.2521,0.42,10.97,77965.225,11.0033,101203.92,11.1975,111804.4525,11.318,129957.544,11.4025,162293.7438,11.408,183416.715,11.1333,170724.5433,11.0065,167655.542
54,20190617,603890.SH,11.24,11.29,10.7,11.06,11.07,-0.01,-0.0903,84767.18,93267.846,6.2561,0.44,11.065,116224.245,11.3033,125351.5133,11.4275,144656.1125,11.546,170082.916,11.5013,193488.7463,11.43,207062.086,11.0773,170570.9293,11.0385,173173.3385
55,20190614,603890.SH,11.61,11.85,11.03,11.07,11.78,-0.71,-6.0272,147681.31,167056.836,10.8994,0.74,11.425,145643.68,11.55,164619.09,11.6675,191411.85,11.654,191516.638,11.5175,209779.5875,11.447,214370.834,10.988,172010.0073,11.009,176124.2
56,20190613,603890.SH,11.55,12.16,11.55,11.78,11.8,-0.02,-0.1695,143606.05,170624.527,10.5986,0.61,11.79,173087.98,11.8667,205988.6967,11.8,202475.47,11.642,198947.638,11.5213,229771.5463,11.361,207111.794,10.9467,172366.0767,11.0165,179140.6615
57,20190612,603890.SH,11.86,12.29,11.7,11.8,12.02,-0.22,-1.8303,202569.91,242366.474,14.9504,0.86,11.91,237180.02,11.8067,222098.61,11.6075,212783.035,11.62,234371.086,11.4525,231552.6225,11.234,204676.667,10.9187,173313.396,10.964,178754.0545
58,20190611,603890.SH,11.39,12.5,11.17,12.02,11.6,0.42,3.6207,271790.13,322410.904,20.0591,1.11,11.81,231862.96,11.5433,216187.41,11.575,242321.38,11.498,236875.886,11.2538,215617.7475,11.041,191108.043,10.9027,180221.5413,10.896,174599.7825
59,20190610,603890.SH,11.0,11.96,10.9,11.6,11.01,0.59,5.3588,191935.79,220626.046,14.1655,0.81,11.305,188386.05,11.4267,232498.4633,11.3675,228147.325,11.314,244041.256,11.065,196550.8287,10.843,170814.936,10.8693,174203.4793,10.8315,168851.0195
60,20190606,603890.SH,11.3,11.3,10.55,11.01,11.67,-0.66,-5.6555,184836.31,202215.213,13.6416,0.86,11.34,252779.8,11.29,240217.8367,11.2425,257067.6225,11.24,237225.03,10.8488,180919.3137,10.655,162256.692,10.794,170993.3873,10.805,173813.4365
61,20190605,603890.SH,11.0,12.12,11.0,11.67,11.19,0.48,4.2895,320723.29,375009.139,23.6705,1.83,11.43,267908.6,11.32,281144.7267,11.2975,250322.21,11.08,215275.95,10.7275,166422.1575,10.599,159075.296,10.808,172538.336,10.776,167540.975
62,20190604,603890.SH,10.9,11.51,10.48,11.19,11.1,0.09,0.8108,215093.91,239577.062,15.8747,1.48,11.145,261355.445,11.1733,226855.1833,10.9325,188914.115,10.848,174982.248,10.4838,139625.915,10.568,142784.551,10.7453,160215.044,10.6665,152687.672
63,20190603,603890.SH,11.51,11.99,11.09,11.1,11.23,-0.13,-1.1576,307616.98,356731.268,22.7032,3.15,11.165,232735.82,10.8467,180187.5167,10.7625,164954.3325,10.584,145340.2,10.3913,131866.97,10.605,151894.369,10.6953,153841.0813,10.7775,142747.2775
64,20190531,603890.SH,10.2,11.23,10.15,11.23,10.21,1.02,9.9902,157854.66,169397.452,11.6502,1.81,10.72,116472.785,10.65,117400.1167,10.455,104771.005,10.372,97588.616,10.4238,113141.8275,10.647,139284.591,10.6707,143787.6073,10.88,128658.6685
65,20190530,603890.SH,10.4,10.4,10.03,10.21,10.51,-0.3,-2.8544,75090.91,76649.717,5.542,0.73,10.36,97172.845,10.1967,87076.4533,10.1575,82522.105,10.07,87288.354,10.465,131684.0063,10.571,137877.566,10.66,152676.2387,11.0305,121496.3455
66,20190529,603890.SH,9.75,10.64,9.71,10.51,9.87,0.64,6.4843,119254.78,123236.666,8.8014,1.08,10.19,93069.225,10.14,84999.17,10.035,90337.715,10.118,102874.642,10.6288,144987.5425,10.672,151169.529,10.6747,151629.3167,11.22,118834.5005
67,20190528,603890.SH,10.02,10.09,9.83,9.87,10.04,-0.17,-1.6932,66883.67,66701.393,4.9363,0.42,9.955,67871.365,9.8767,80698.6933,10.02,98779.6075,10.288,110586.854,10.6238,148053.7463,10.694,152831.442,10.606,145256.1467,11.407,113939.468
68,20190527,603890.SH,9.75,10.1,9.61,10.04,9.72,0.32,3.2922,68859.06,68247.679,5.082,0.38,9.88,87606.205,10.07,109411.5867,10.3925,121512.65,10.626,158448.538,10.7925,165694.605,10.751,158091.522,10.842,141882.97,11.6175,112180.6685
69,20190524,603890.SH,10.21,10.21,9.61,9.72,10.45,-0.73,-6.9856,106353.35,105870.779,7.8493,0.56,10.085,129687.85,10.51,139063.8467,10.7725,180845.9075,10.922,180980.566,10.8788,174071.4613,10.82,166887.103,11.0493,139015.3527,11.862,109739.7985
70,20190523,603890.SH,11.21,11.26,10.35,10.45,11.36,-0.91,-8.0106,153022.35,164908.209,11.2936,0.77,10.905,155419.095,11.1233,205676.76,11.2225,199637.37,11.072,188466.778,10.9688,175712.8513,10.955,185370.181,11.3507,132899.0093,12.115,105883.1775
71,20190522,603890.SH,11.21,11.52,11.02,11.36,11.56,-0.2,-1.7301,157815.84,177630.059,11.6474,0.81,11.46,232003.965,11.48,215175.71,11.2275,197327.885,11.226,199464.416,11.0038,176186.9163,10.953,176006.654,11.5873,124154.4533,12.3385,99655.241
72,20190521,603890.SH,11.53,12.12,11.2,11.56,11.52,0.04,0.3472,306192.09,358238.449,22.5981,1.94,11.54,243855.645,11.1833,210498.5667,11.1925,209876.56,11.1,195076.03,10.9675,192857.9525,10.765,162590.793,11.78,115057.006,12.533,93899.793
73,20190520,603890.SH,10.42,11.52,10.4,11.52,10.47,1.05,10.0287,181519.2,199193.388,13.3968,1.19,10.995,162651.805,11.07,177771.3833,10.985,167297.015,10.876,157734.506,10.8263,162007.3262,10.95,133600.186,11.948,96758.0453,12.7325,82633.767
74,20190517,603890.SH,11.18,11.18,10.42,10.47,11.22,-0.75,-6.6845,143784.41,155379.585,10.6118,0.79,10.845,175897.475,10.8067,162556.2867,10.715,151788.3325,10.718,152793.64,10.5713,142274.58,11.113,118032.746,12.1753,85992.876,12.9085,75244.3175
75,20190516,603890.SH,10.6,11.23,10.46,11.22,10.73,0.49,4.5666,208010.54,227632.35,15.3519,1.36,10.975,171942.225,10.7967,154456.3067,10.78,155045.9475,10.838,182273.584,10.9388,126337.2812,11.49,105115.125,12.4627,78355.3107,13.1375,69814.458
76,20190515,603890.SH,10.44,10.78,10.18,10.73,10.44,0.29,2.7778,135873.91,142665.921,10.028,1.04,10.585,127679.19,10.6333,137391.0833,10.7425,175839.345,10.68,152548.892,11.18,103566.5637,11.768,86499.472,12.7093,66385.516,13.3185,61040.629
77,20190514,603890.SH,10.52,11.06,10.31,10.44,10.73,-0.29,-2.7027,119484.47,127186.194,8.8184,1.09,10.585,138149.67,10.7467,189161.1567,10.6675,156717.6375,10.43,130105.556,11.6188,88408.35,12.12,75047.494,13.0107,60174.3807,13.527,55305.3075
78,20190513,603890.SH,10.51,10.79,10.42,10.73,11.07,-0.34,-3.0714,156814.87,166493.451,11.5735,1.88,10.9,223999.5,10.7433,169128.6933,10.4275,132760.8275,11.024,109465.866,12.0638,76204.5425,12.484,66269.815,13.3513,57600.1873,13.7365,50369.451
79,20190510,603890.SH,10.95,11.32,10.53,11.07,10.43,0.64,6.1361,291184.13,319905.939,21.4904,10.42,10.75,175285.605,10.3267,124742.8133,11.0975,97628.615,11.508,83271.852,12.5038,59271.95,12.904,52592.494,13.6387,49394.5433,13.9475,43491.847
80,20190509,603890.SH,9.31,10.43,9.25,10.43,9.48,0.95,10.0211,59387.08,59971.957,4.383,2.9,9.955,41522.155,11.1067,33110.11,11.6175,31293.7825,12.142,27956.666,12.88,26837.3937,13.275,26396.174,13.904,32328.0827,14.1415,30088.6865
81,20190508,603890.SH,9.41,9.81,9.24,9.48,9.4,0.08,0.8511,23657.23,22570.089,2.4444,1.18,11.445,19971.625,12.0133,21929.35,12.57,20099.0625,12.856,20450.052,13.4425,21919.2162,13.724,23303.828,14.198,30537.8747,14.3695,29394.804
82,20190507,603890.SH,13.08,13.45,13.08,13.41,13.15,0.26,1.9772,16286.02,21683.429,1.6828,0.71,13.28,21065.41,13.6,18913.0067,13.7,19648.2575,13.81,19989.432,14.105,22614.6787,14.301,25208.793,14.5593,30371.8913,14.659,30260.377
83,20190506,603890.SH,13.98,13.98,12.98,13.15,14.24,-1.09,-7.6545,25844.8,34769.491,2.6704,1.18,13.695,20226.5,13.7967,20769.0033,13.91,20915.285,13.944,23073.764,14.2938,24136.8787,14.515,31667.348,14.6407,30670.646,14.7585,32337.6205
84,20190430,603890.SH,14.02,14.31,13.92,14.24,14.0,0.24,1.7143,14608.2,20714.701,1.5094,0.59,14.12,18231.105,14.1633,19272.1133,14.1425,22381.005,14.3,21913.136,14.5563,26244.6387,14.704,32455.889,14.7607,30231.8453,14.8475,33541.6635
85,20190429,603890.SH,14.25,14.45,13.79,14.0,14.25,-0.25,-1.7544,21854.01,30871.958,2.2581,0.84,14.125,21604.07,14.11,24971.94,14.315,23739.37,14.408,24835.682,14.72,34527.56,14.785,34513.791,14.808,30799.36,14.886,36549.49
86,20190426,603890.SH,14.12,14.47,14.12,14.25,14.08,0.17,1.2074,21354.13,30575.579,2.2064,0.7,14.165,26530.905,14.42,24367.8233,14.51,25581.1,14.592,26157.604,14.85,36012.085,14.869,35581.786,14.874,32376.388,14.9015,38074.9365
87,20190425,603890.SH,14.89,14.98,14.02,14.08,14.93,-0.85,-5.6932,31707.68,46295.98,3.2762,0.79,14.505,25874.67,14.5967,26990.09,14.6775,27358.4725,14.792,30428.154,14.95,37741.2212,14.934,35563.121,14.942,33684.0253,14.898,39807.5905
88,20190424,603890.SH,14.78,14.94,14.74,14.93,14.78,0.15,1.0149,20041.66,29753.479,2.0708,0.47,14.855,24631.295,14.8767,25908.7367,14.97,30108.2725,15.086,40260.932,15.045,37844.5062,14.989,34469.087,15.03,35425.5727,14.8935,39289.9365
89,20190423,603890.SH,14.93,15.04,14.7,14.78,14.92,-0.14,-0.9383,29220.93,43386.245,3.0193,0.66,14.85,28842.275,14.9833,33463.81,15.125,45315.75,15.108,42998.642,15.0413,37985.2337,14.991,34391.2,15.03,37417.8393,14.8425,40010.5725
90,20190422,603890.SH,15.27,15.3,14.87,14.92,15.25,-0.33,-2.1639,28463.62,42892.442,2.941,0.63,15.085,35585.25,15.24,50680.69,15.19,46443.07,15.162,44191.9,15.0225,36928.535,15.008,33781.199,15.0453,40454.0927,14.822,40467.85
91,20190419,603890.SH,15.42,15.42,15.0,15.25,15.55,-0.3,-1.9293,42706.88,64911.119,4.4127,1.05,15.4,61789.225,15.28,52436.22,15.2225,48123.97,15.146,45005.968,15.0263,35778.4312,15.015,35485.78,15.0047,42047.3807,14.788,40332.843
92,20190418,603890.SH,15.07,15.99,15.04,15.55,15.04,0.51,3.391,80871.57,125625.232,8.3561,2.82,15.295,57300.89,15.2133,49929.6667,15.12,45580.74,15.076,40698.088,14.9888,33330.1862,15.017,35311.961,14.9333,42934.0693,14.732,39635.373
93,20190417,603890.SH,15.04,15.28,15.0,15.04,15.05,-0.01,-0.0664,33730.21,50952.21,3.4852,1.31,15.045,34458.715,14.9767,33817.13,14.9575,30654.7175,14.892,28677.242,14.9188,28909.9187,15.002,33007.893,14.8293,38966.2713,14.6545,36973.1345
94,20190416,603890.SH,14.8,15.05,14.52,15.05,14.84,0.21,1.4151,35187.22,52111.927,3.6357,1.51,14.945,33860.59,14.93,29629.5533,14.855,27414.0,14.874,25783.758,14.9475,29814.7287,14.991,34627.438,14.754,39014.5493,14.6045,37172.614
95,20190415,603890.SH,14.97,15.22,14.82,14.84,14.9,-0.06,-0.4027,32533.96,48987.611,3.3616,1.25,14.87,26850.72,14.79,24822.9267,14.83,23432.8925,14.854,23370.498,14.9913,32645.1875,14.987,38585.189,14.7087,39226.5,14.546,37252.225
96,20190412,603890.SH,14.65,14.95,14.65,14.9,14.63,0.27,1.8455,21167.48,31316.98,2.1871,0.71,14.765,20967.41,14.8267,20399.2033,14.8575,21079.6325,14.884,25965.592,15.0025,34819.15,14.934,40568.087,14.6687,38775.1347,14.486,36951.826
97,20190411,603890.SH,14.95,15.04,14.61,14.63,14.95,-0.32,-2.1405,20767.34,30720.835,2.1458,0.56,14.79,20015.065,14.8433,21050.35,14.88,27165.12,14.958,29925.834,15.0163,41518.8062,14.862,44052.06,14.6173,39281.1347,14.416,37894.451
