,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
44,20190701,603655.SH,16.3,16.3,16.07,16.2,16.03,0.17,1.0605,36410.8,58853.247,10.7091,1.31,16.115,31445.9,16.0867,33236.8133,16.035,33324.5975,15.956,29852.078,15.995,41477.5488,16.38,36570.184,16.9473,31851.8733,17.0345,26680.405
45,20190628,603655.SH,16.02,16.2,15.85,16.03,16.03,0.0,0.0,26481.0,42313.348,7.7885,0.8,16.03,31649.82,15.98,32295.8633,15.895,28212.3975,15.864,27747.918,16.2225,38491.4663,16.582,34676.704,17.0493,30503.0867,17.0975,25713.5565
46,20190627,603655.SH,15.92,16.1,15.77,16.03,15.88,0.15,0.9446,36818.64,58669.496,10.829,0.79,15.955,35203.295,15.85,28789.53,15.8225,28064.6475,15.868,33258.206,16.4462,37851.255,16.782,33287.504,17.124,29199.3767,17.149,25023.1565
47,20190626,603655.SH,15.65,15.95,15.55,15.88,15.64,0.24,1.5345,33587.95,53168.553,9.8788,0.8,15.76,24774.975,15.7533,25146.65,15.8275,32368.0975,15.94,46421.99,16.72,35433.425,16.992,31457.711,17.2087,27829.8567,17.185,23761.041
48,20190625,603655.SH,15.75,15.83,15.51,15.64,15.74,-0.1,-0.6353,15962.0,25003.672,4.6947,0.37,15.69,20926.0,15.81,31961.48,15.955,49630.5,16.368,42208.828,16.9887,32808.5563,17.217,32060.8,17.2807,26070.46,17.2255,22693.4255
49,20190624,603655.SH,15.95,15.98,15.69,15.74,16.05,-0.31,-1.9315,25890.0,40875.374,7.6147,0.62,15.895,39961.22,16.06,60853.3333,16.55,48770.535,16.804,43288.29,17.3,33128.395,17.443,32851.771,17.394,25623.1807,17.2635,22225.6505
50,20190621,603655.SH,15.69,16.14,15.45,16.05,16.39,-0.34,-2.0744,54032.44,85708.534,15.8919,1.62,16.22,78335.0,16.82,56397.38,17.07,47637.8625,17.3,41605.49,17.5987,34844.5,17.642,31880.671,17.5087,25035.436,17.268,21051.9005
51,20190620,603655.SH,17.9,17.9,16.13,16.39,17.92,-1.53,-8.5379,102637.56,168762.9,30.1875,6.22,17.205,57579.85,17.41,45506.3367,17.6125,38498.7525,17.696,33316.802,17.83,31074.4088,17.752,27169.962,17.576,22278.14,17.267,18605.8285
52,20190619,603655.SH,17.99,18.22,17.95,18.02,17.82,0.2,1.1223,12522.14,22668.506,3.683,0.57,17.92,16940.725,18.02,17119.15,18.0225,15986.6125,18.044,16493.432,17.9975,20267.0888,17.843,18533.79,17.6,16207.3913,17.275,13699.4005
53,20190618,603655.SH,18.19,18.56,17.7,17.82,18.22,-0.4,-2.1954,21359.31,38765.821,6.2822,0.95,18.02,19417.655,18.0233,17141.4367,18.05,17486.255,18.066,21912.772,17.8887,19567.49,17.737,18001.276,17.5113,16188.2913,17.2065,13456.2435
54,20190617,603655.SH,18.01,18.5,17.8,18.22,18.03,0.19,1.0538,17476.0,31989.743,5.14,0.79,18.125,15032.5,18.1267,16195.2367,18.1275,22051.1375,18.082,22415.252,17.8237,18932.0563,17.689,16790.626,17.4167,15204.7707,17.1355,12746.228
55,20190614,603655.SH,18.4,18.42,17.8,18.03,18.13,-0.1,-0.5516,12589.0,22770.043,3.7026,0.6,18.08,15554.855,18.0967,23576.1833,18.0475,23650.065,17.984,22155.852,17.6662,17647.1813,17.613,16750.409,17.2573,14200.704,17.0195,12225.828
56,20190613,603655.SH,18.13,18.27,17.78,18.13,18.13,0.0,0.0,18520.71,33394.991,5.4473,0.9,18.13,29069.775,18.0533,27337.0867,17.9725,24547.565,17.808,21023.122,17.58,17230.1575,17.516,16758.809,17.124,13702.1707,16.941,12020.5075
57,20190612,603655.SH,17.64,18.29,17.55,18.13,17.9,0.23,1.2849,39618.84,70801.74,11.6526,2.81,18.015,31745.275,17.92,26556.5167,17.7275,21648.725,17.642,20574.148,17.4962,17049.2975,17.378,16064.371,17.0187,12768.0567,16.8395,11400.0215
58,20190611,603655.SH,17.6,18.05,17.31,17.9,17.73,0.17,0.9588,23871.71,42450.089,7.0211,2.14,17.815,20025.355,17.5933,15658.6867,17.52,15812.975,17.408,14089.78,17.3625,13681.0675,17.234,13326.051,16.92,10637.4007,16.732,9652.979
59,20190610,603655.SH,17.16,17.82,17.16,17.73,17.15,0.58,3.3819,16179.0,28486.88,4.7585,1.43,17.44,11552.175,17.3933,13126.73,17.285,11644.2975,17.296,11166.0,17.2187,12144.145,17.084,11599.53,16.82,9523.22,16.627,8766.2355
60,20190606,603655.SH,17.32,17.65,16.91,17.15,17.3,-0.15,-0.8671,6925.35,11924.897,2.0369,0.55,17.225,11600.595,17.1367,10132.73,17.1875,9912.75,17.242,11344.966,17.0887,11651.225,16.894,10223.13,16.698,8915.82,16.532,8265.6355
61,20190605,603655.SH,17.33,17.8,16.99,17.3,16.96,0.34,2.0047,16275.84,28461.063,4.787,1.41,17.13,11736.42,17.2,10908.55,17.265,12449.87,17.224,12494.496,16.995,11611.3688,16.782,10041.695,16.652,9019.636,16.4485,8203.558
62,20190604,603655.SH,17.32,17.45,16.76,16.96,17.34,-0.38,-2.1915,7197.0,12316.075,2.1168,0.57,17.15,8224.905,17.2533,11174.5467,17.205,11549.16,17.114,11554.594,16.8112,9878.7638,16.707,8865.011,16.572,8341.9793,16.3515,7701.0205
63,20190603,603655.SH,17.0,17.76,17.0,17.34,17.46,-0.12,-0.6873,9252.81,16083.221,2.7214,0.77,17.4,13163.32,17.2867,12999.88,17.1525,12643.9925,17.06,12562.322,16.695,9618.0138,16.676,8911.211,16.5067,8174.0453,16.269,7614.2205
64,20190531,603655.SH,17.2,17.56,17.06,17.46,17.06,0.4,2.3447,17073.83,29608.806,5.0217,1.88,17.26,14873.415,17.09,13774.3867,16.99,13389.7,16.872,12033.06,16.5962,9025.0375,16.582,8701.83,16.404,7966.314,16.166,7767.6135
65,20190530,603655.SH,16.7,17.1,16.5,17.06,16.75,0.31,1.8507,12673.0,21383.32,3.7274,1.67,16.905,12124.665,16.8333,12161.6567,16.725,10772.8675,16.546,9101.294,16.495,7848.1838,16.426,7701.247,16.2953,7239.192,16.099,7184.0575
66,20190529,603655.SH,16.55,17.07,16.52,16.75,16.69,0.06,0.3595,11576.33,19515.846,3.4048,1.87,16.72,11905.985,16.6133,10139.49,16.4175,8208.3675,16.34,7588.894,16.4125,7158.9338,16.366,7282.206,16.19,6773.2453,16.0485,7155.5575
67,20190528,603655.SH,16.47,17.0,16.35,16.69,16.4,0.29,1.7683,12235.64,20479.502,3.5987,2.33,16.545,9421.07,16.3067,7085.7133,16.2375,6592.035,16.3,6175.428,16.3062,6595.3925,16.301,6735.672,16.0973,6416.496,16.0275,7122.2665
68,20190527,603655.SH,15.81,16.5,15.81,16.4,15.83,0.57,3.6008,6606.5,10752.624,1.9431,1.23,16.115,4510.75,16.0867,4710.8333,16.2025,4660.375,16.292,5260.1,16.2775,6126.2613,16.23,5979.907,16.0053,5964.8533,16.008,7520.2845
69,20190524,603655.SH,16.15,16.15,15.75,15.83,16.03,-0.2,-1.2477,2415.0,3843.471,0.7103,0.38,15.93,3763.0,16.1367,4011.6667,16.265,4923.5,16.292,5370.6,16.24,6064.3225,16.17,5932.941,15.9307,6345.798,16.048,7872.614
70,20190523,603655.SH,16.54,16.6,15.85,16.03,16.55,-0.52,-3.142,5111.0,8266.905,1.5032,0.73,16.29,4810.0,16.41,5759.6667,16.4075,6109.5,16.306,6301.2,16.2587,6347.1963,16.17,6308.141,15.95,6544.9787,16.119,8566.0135
71,20190522,603655.SH,16.65,16.69,16.39,16.55,16.65,-0.1,-0.6006,4509.0,7441.121,1.3262,0.62,16.6,6084.0,16.5333,6442.3333,16.375,6598.75,16.392,6975.518,16.23,6475.4263,16.115,6365.421,15.9513,7011.112,16.179,9389.8835
72,20190521,603655.SH,16.31,16.75,16.14,16.65,16.4,0.25,1.5244,7659.0,12715.911,2.2526,1.14,16.525,7409.0,16.3167,7295.3333,16.3525,7592.1475,16.302,7295.916,16.14,6682.6763,15.996,6537.03,15.9367,7437.8793,16.2185,9999.5235
73,20190520,603655.SH,15.86,16.47,15.83,16.4,15.9,0.5,3.1447,7159.0,11555.688,2.1056,1.1,16.15,7113.5,16.2533,7569.8633,16.215,7205.145,16.168,6699.714,15.9937,6435.7763,15.862,6317.23,15.9133,8273.6793,16.2585,10840.5065
74,20190517,603655.SH,16.7,16.7,15.8,15.9,16.46,-0.56,-3.4022,7068.0,11454.719,2.0788,1.12,16.18,7775.295,16.1533,7220.5267,16.11,6584.8925,16.048,6495.282,15.8637,6319.0375,15.75,6833.397,15.9667,8706.6187,16.2975,11946.424
75,20190516,603655.SH,16.13,16.53,16.09,16.46,16.1,0.36,2.236,8482.59,13852.08,2.4949,1.47,16.28,7296.79,16.18,6423.8567,16.085,6352.1025,16.034,6315.082,15.79,6118.1625,15.772,6666.868,16.0567,9320.9513,16.35,13471.644
76,20190515,603655.SH,16.11,16.3,16.03,16.1,15.98,0.12,0.7509,6110.99,9856.473,1.7974,1.06,16.04,5394.49,15.96,5641.94,15.9275,5773.205,15.838,5755.324,15.6425,6597.9225,15.731,7028.909,16.108,10194.672,16.3905,15111.492
77,20190514,603655.SH,15.6,16.12,15.6,15.98,15.8,0.18,1.1392,4677.99,7455.757,1.3759,0.79,15.89,5407.415,15.87,5660.61,15.7725,5666.4075,15.69,5778.144,15.645,6509.3875,15.754,7508.861,16.1907,10900.726,16.4695,18930.7155
78,20190513,603655.SH,15.58,15.95,15.58,15.8,15.83,-0.03,-0.1895,6136.84,9723.045,1.805,0.86,15.815,6151.92,15.7033,5995.88,15.6175,6053.1825,15.556,5934.746,15.6537,7437.5138,15.786,9060.662,16.2887,12220.7707,16.6155,22739.1515
79,20190510,603655.SH,15.51,15.84,15.28,15.83,15.48,0.35,2.261,6167.0,9667.05,1.8138,0.88,15.655,5925.4,15.5567,6025.2967,15.495,5884.2225,15.452,7171.512,15.72,8034.2225,15.926,9812.287,16.3807,13763.4713,16.6845,23165.8995
80,20190509,603655.SH,15.25,15.58,15.25,15.48,15.36,0.12,0.7813,5683.8,8799.373,1.6717,0.68,15.42,5954.445,15.3833,5789.9633,15.3575,7422.64,15.51,7018.654,15.7787,9787.8475,16.068,10823.886,16.4553,15857.1647,16.751,23606.2065
81,20190508,603655.SH,15.11,15.42,14.98,15.36,15.31,0.05,0.3266,6225.09,9500.994,1.8309,0.67,15.335,5843.045,15.3167,8002.2533,15.5175,7352.3675,15.624,8302.494,15.9937,10784.0088,16.243,12414.346,16.5747,18230.2147,16.827,24256.937
82,20190507,603655.SH,15.4,15.5,14.91,15.31,15.28,0.03,0.1963,5461.0,8343.681,1.6062,0.45,15.295,8890.835,15.57,7728.1267,15.69,8821.845,15.818,9239.578,16.23,12041.2463,16.441,13462.017,16.7293,23314.906,16.9095,25086.537
83,20190506,603655.SH,15.58,15.99,14.87,15.28,16.12,-0.84,-5.2109,12320.67,18809.502,3.6237,0.99,15.7,8861.69,15.8167,9942.1267,15.945,10184.2225,16.016,12186.578,16.47,14057.1713,16.655,15363.783,16.9687,28340.62,17.006,25875.8225
84,20190430,603655.SH,15.8,16.22,15.78,16.12,16.05,0.07,0.4361,5402.71,8671.777,1.589,0.37,16.085,8752.855,16.1667,9472.0733,16.2,12153.055,16.4,12453.062,16.7275,14604.8125,16.845,17059.451,17.0953,28497.362,17.1035,27489.506
85,20190429,603655.SH,16.32,16.32,15.78,16.05,16.33,-0.28,-1.7146,12103.0,19372.187,3.5597,0.73,16.19,11506.755,16.2267,14403.17,16.47,14215.65,16.626,14629.118,16.8937,16989.3063,16.928,20276.42,17.1647,29135.3907,17.1805,30952.4235
86,20190426,603655.SH,16.3,16.45,16.1,16.33,16.3,0.03,0.184,10910.51,17726.078,3.209,0.62,16.315,15553.255,16.61,14919.8667,16.77,15260.6475,16.862,16526.198,17.035,19136.1,17.05,23194.075,17.228,29575.0847,17.218,31521.477
87,20190425,603655.SH,17.2,17.2,16.3,16.3,17.2,-0.9,-5.2326,20196.0,33708.425,5.94,1.09,16.75,16924.545,16.9167,16710.6933,16.995,17930.12,17.064,17684.456,17.1125,22468.8363,17.185,30352.57,17.2733,30368.8567,17.2195,32009.8685
88,20190424,603655.SH,17.1,17.33,16.91,17.2,17.25,-0.05,-0.2899,13653.09,23394.791,4.0156,0.63,17.225,14968.04,17.2267,17174.8267,17.255,17056.57,17.294,18540.988,17.2337,25104.28,17.445,36417.641,17.336,30438.904,17.2175,32767.192
89,20190423,603655.SH,17.11,17.75,17.01,17.25,17.23,0.02,0.1161,16282.99,28303.943,4.7891,0.63,17.24,18935.695,17.2733,18191.0633,17.3175,19762.9625,17.29,21665.84,17.2937,33709.5763,17.443,36519.512,17.338,32501.654,17.1925,35096.3405
90,20190422,603655.SH,17.4,17.7,17.16,17.23,17.34,-0.11,-0.6344,21588.4,37541.733,6.3495,0.72,17.285,19145.1,17.34,20922.9533,17.3,23011.5525,17.23,25923.722,17.5,41780.0413,17.434,36388.527,17.3653,36393.5253,17.173,35410.5795
91,20190419,603655.SH,17.45,17.48,16.98,17.34,17.45,-0.11,-0.6304,16701.8,28826.699,4.9123,0.39,17.395,20590.23,17.3233,23485.9367,17.23,27007.5525,17.238,29861.952,17.4937,40915.4663,17.411,36099.528,17.3367,36519.9033,17.149,36111.9095
92,20190418,603655.SH,17.2,17.54,17.0,17.45,17.18,0.27,1.5716,24478.66,42199.172,7.1996,0.45,17.315,26878.005,17.1933,30442.8033,17.2125,33151.99,17.306,43020.684,17.4712,40699.3838,17.378,36711.057,17.2713,36785.006,17.136,39037.853
93,20190417,603655.SH,16.98,17.18,16.81,17.18,16.95,0.23,1.3569,29277.35,49818.6,8.611,0.57,17.065,33424.875,17.1333,36043.1,17.27,47656.19,17.596,54294.294,17.415,39976.8525,17.357,36387.862,17.192,37509.26,17.1175,40820.1255
94,20190416,603655.SH,17.29,17.3,16.26,16.95,17.27,-0.32,-1.8529,37572.4,63289.219,11.0507,0.8,17.11,39425.975,17.3,53782.47,17.7,60548.53,17.596,51373.184,17.3937,39169.32,17.362,37919.561,17.16,39573.174,17.064,40629.1495
95,20190415,603655.SH,17.6,18.3,17.2,17.27,17.68,-0.41,-2.319,41279.55,73653.679,12.141,0.98,17.475,61887.505,17.95,68207.24,17.7575,54823.38,17.638,46853.332,17.43,37128.6088,17.433,41628.427,17.154,38572.8653,17.0175,39633.0945
96,20190412,603655.SH,18.92,19.5,17.65,17.68,18.9,-1.22,-6.455,82495.46,150863.896,24.2634,2.71,18.29,81671.085,17.92,59337.99,17.73,48246.7775,17.584,42337.104,17.425,37542.9575,17.386,39848.879,17.1193,38195.2287,16.943,38506.2005
97,20190411,603655.SH,17.19,18.9,17.14,18.9,17.18,1.72,10.0116,80846.71,145868.694,23.7784,4.37,18.04,47759.255,17.7467,36830.55,17.56,32297.515,17.45,30401.43,17.4225,36563.6575,17.254,33667.167,17.0793,37710.2427,16.8365,35476.268
