,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
51,20190620,603059.SH,24.1,24.3,23.9,24.25,24.06,0.19,0.7897,8276.22,19983.027,3.3105,1.28,24.155,8642.42,24.1333,7474.6133,25.6025,6919.96,26.454,6906.848,27.735,6809.135,27.955,6278.201,28.3553,6299.4627,28.4355,5965.636
52,20190619,603059.SH,24.37,24.5,24.05,24.06,24.09,-0.03,-0.1245,9008.62,21796.743,3.6034,1.49,24.075,7073.81,26.0533,6467.8733,27.005,6564.505,27.618,6487.204,28.325,6280.5412,28.43,5951.479,28.6853,6165.474,28.664,5782.425
53,20190618,603059.SH,23.78,24.2,23.78,24.09,23.92,0.17,0.7107,5139.0,12335.197,2.5695,0.8,27.05,5197.5,27.9867,5749.8,28.5075,5856.85,28.76,6039.774,28.905,5687.1462,28.914,5449.871,29.0013,5866.4993,28.915,5579.244
54,20190617,603059.SH,29.51,30.15,29.51,30.01,29.86,0.15,0.5023,5256.0,15747.796,2.628,0.85,29.935,6055.2,29.98,6096.1333,29.9275,6264.9675,29.896,6409.848,29.5188,5670.8962,29.412,5631.938,29.322,5820.166,29.142,5587.694
55,20190614,603059.SH,30.19,30.32,29.71,29.86,30.07,-0.21,-0.6984,6854.4,20593.513,3.4272,1.21,29.965,6516.2,29.9,6601.29,29.8675,6698.31,29.688,6168.142,29.38,5512.9637,29.379,6076.61,29.2127,5763.4587,29.0885,5758.044
56,20190613,603059.SH,29.88,30.18,29.61,30.07,29.77,0.3,1.0077,6178.0,18487.995,3.089,1.14,29.92,6474.735,29.87,6646.28,29.645,5996.5775,29.456,5649.554,29.2812,5526.1225,29.306,5995.77,29.096,5651.8987,29.105,5736.324
57,20190612,603059.SH,30.03,30.03,29.61,29.77,29.77,0.0,0.0,6771.47,20201.81,3.3857,1.39,29.77,6880.42,29.5033,5936.1033,29.3025,5517.4425,29.242,5415.754,29.2325,5966.7125,29.219,6004.609,29.0127,5547.4987,29.0965,5739.624
58,20190611,603059.SH,29.0,29.84,28.97,29.77,28.97,0.8,2.7615,6989.37,20626.174,3.4947,1.44,29.37,5518.42,29.1467,5099.4333,29.11,5076.825,29.068,4859.968,29.1525,5876.0287,29.122,5779.862,28.9667,5425.734,29.078,5642.8005
59,20190610,603059.SH,28.95,29.12,28.66,28.97,28.7,0.27,0.9408,4047.47,11702.354,2.0237,0.68,28.835,4154.465,28.89,4439.31,28.8925,4327.6175,28.928,4854.028,29.0813,5785.6562,29.035,5525.325,28.8907,5313.6427,29.074,5570.132
60,20190606,603059.SH,29.1,29.25,28.68,28.7,29.0,-0.3,-1.0345,4261.46,12281.556,2.1307,0.67,28.85,4635.23,28.8667,4421.0,28.9175,5055.6675,29.07,5985.078,29.06,5845.2225,28.975,5561.117,28.8887,5621.3447,29.1345,5850.4085
61,20190605,603059.SH,29.03,29.47,29.0,29.0,28.9,0.1,0.346,5009.0,14639.181,2.5045,0.76,28.95,4500.77,28.99,5320.4033,29.1625,6415.9825,29.156,6341.986,29.085,5868.04,28.916,5653.071,28.988,5765.2473,29.1845,5956.5855
62,20190604,603059.SH,29.07,29.34,28.86,28.9,29.07,-0.17,-0.5848,3992.54,11576.002,1.9963,0.6,28.985,5476.105,29.2167,6884.9767,29.195,6675.2325,29.196,6593.464,29.0063,5792.5887,28.898,5613.371,29.048,5847.5807,29.2005,6011.0855
63,20190603,603059.SH,29.65,29.76,28.96,29.07,29.68,-0.61,-2.0553,6959.67,20339.805,3.4798,1.12,29.375,8331.195,29.2933,7569.4633,29.27,7243.695,29.176,6699.756,28.9075,5941.1462,28.916,5708.617,29.0813,5903.7447,29.224,6167.0585
64,20190531,603059.SH,29.1,29.79,28.9,29.68,29.13,0.55,1.8881,9702.72,28594.823,4.8514,1.89,29.405,7874.36,29.3367,7338.37,29.2025,6634.7775,29.142,6196.622,28.8763,5647.6875,28.872,5543.45,29.1227,5808.8333,29.219,6425.075
65,20190530,603059.SH,29.09,29.17,28.65,29.13,29.2,-0.07,-0.2397,6046.0,17469.813,3.023,1.22,29.165,6156.195,29.0433,5612.13,29.0075,5320.0975,28.88,5137.156,28.8013,5052.9725,28.798,5439.478,29.156,5805.5187,29.2945,6348.354
66,20190529,603059.SH,28.8,29.53,28.71,29.2,28.8,0.4,1.3889,6266.39,18310.672,3.1332,1.35,29.0,5395.195,28.9667,5078.13,28.8175,4909.945,28.676,4964.156,28.7388,4960.7225,28.904,5476.878,29.194,5828.1187,29.364,6630.668
67,20190528,603059.SH,28.99,29.24,28.7,28.8,28.9,-0.1,-0.346,4524.0,13115.464,2.262,0.96,28.85,4484.0,28.69,4457.7967,28.545,4638.5975,28.6,4633.278,28.7063,5260.2987,28.974,5474.639,29.202,5816.9593,29.479,6743.247
68,20190527,603059.SH,28.36,28.98,28.11,28.9,28.37,0.53,1.8682,4444.0,12764.659,2.222,0.91,28.635,4424.695,28.46,4676.7967,28.55,4660.5975,28.656,4717.478,28.88,5497.2987,29.034,5505.739,29.24,5989.4927,29.624,7266.697
69,20190524,603059.SH,28.11,28.45,28.1,28.37,28.11,0.26,0.9249,4405.39,12462.862,2.2027,0.77,28.24,4793.195,28.4333,4732.7967,28.595,4785.8475,28.602,4890.278,29.005,5722.2987,29.113,5614.939,29.2447,6501.226,29.834,7936.247
70,20190523,603059.SH,28.81,28.82,28.03,28.11,28.82,-0.71,-2.4636,5181.0,14680.68,2.5905,0.86,28.465,4896.5,28.67,4912.6667,28.66,5011.5,28.716,5741.8,29.1337,5776.0,29.294,6139.7,29.4327,6752.0867,30.092,9467.4275
71,20190522,603059.SH,29.22,29.22,28.75,28.82,29.08,-0.26,-0.8941,4612.0,13331.37,2.306,0.73,28.95,4778.5,28.8433,4955.0,28.8675,5882.0,29.132,5989.6,29.3312,5820.375,29.453,6260.1,29.5933,7186.172,30.5495,10391.938
72,20190521,603059.SH,28.62,29.23,28.5,29.08,28.63,0.45,1.5718,4945.0,14323.981,2.4725,0.79,28.855,5126.5,28.8833,6305.3333,29.21,6334.0,29.348,6316.0,29.5012,6450.5,29.503,6408.8,29.772,7446.57,31.018,12030.905
73,20190520,603059.SH,28.96,29.29,28.13,28.63,28.94,-0.31,-1.0712,5308.0,15139.554,2.654,0.84,28.785,6985.5,29.2533,6797.0,29.415,6658.75,29.412,6294.0,29.5787,6630.5,29.532,6625.5,29.9467,8116.4367,31.368,12407.8065
74,20190517,603059.SH,30.24,30.33,28.6,28.94,30.19,-1.25,-4.1404,8663.0,25533.855,4.3315,1.33,29.565,7541.5,29.6767,7109.0,29.6075,6540.5,29.624,6339.6,29.665,6729.375,29.566,7306.7,30.2447,8951.57,31.7215,12585.6895
75,20190516,603059.SH,29.95,30.48,29.82,30.19,29.9,0.29,0.9699,6420.0,19319.825,3.21,0.98,30.045,6332.0,29.83,5833.0,29.795,5758.75,29.872,6537.6,29.7188,6535.5,29.791,7257.23,30.5507,10709.3033,32.054,12548.1225
76,20190515,603059.SH,29.6,30.14,29.6,29.9,29.4,0.5,1.7007,6244.0,18628.449,3.122,0.96,29.65,5539.5,29.6633,5538.3333,29.7925,6567.0,29.774,6530.6,29.5663,7248.0,29.824,7784.458,31.022,11859.384,32.3005,12696.1565
77,20190514,603059.SH,29.4,29.64,29.33,29.4,29.69,-0.29,-0.9768,4835.0,14250.661,2.4175,0.69,29.545,5185.5,29.7567,6674.6667,29.7425,6602.25,29.658,6501.6,29.7275,7488.5375,29.984,8011.855,31.5747,13935.8733,32.566,12652.9075
78,20190513,603059.SH,29.99,30.05,29.6,29.69,30.18,-0.49,-1.6236,5536.0,16498.551,2.768,0.67,29.935,7594.5,29.8567,7191.3333,29.7225,6918.25,29.652,6957.0,29.8675,8345.6975,30.214,9027.655,32.02,14445.742,32.846,12823.825
79,20190510,603059.SH,29.74,30.28,29.32,30.18,29.7,0.48,1.6162,9653.0,28923.517,4.8265,1.21,29.94,8019.0,29.7333,7379.0,29.6425,7312.25,29.508,8273.8,30.0938,8718.4437,30.555,10257.555,32.4207,14667.7193,33.1265,13079.158
80,20190509,603059.SH,29.26,29.88,29.1,29.7,29.32,0.38,1.296,6385.0,18906.259,3.1925,0.71,29.51,6242.0,29.4633,6532.0,29.34,7929.0,29.71,7976.86,30.2838,9385.9437,30.89,12795.155,32.7813,14551.63,33.4125,13177.158
81,20190508,603059.SH,28.83,29.66,28.73,29.32,29.37,-0.05,-0.1702,6099.0,17860.603,3.0495,0.64,29.345,6605.5,29.22,8443.6667,29.7125,8374.825,29.874,9038.316,30.7088,10817.1937,31.646,14523.776,33.1427,14751.342,33.74,13808.358
82,20190507,603059.SH,29.26,29.49,28.91,29.37,28.97,0.4,1.3807,7112.0,20818.84,3.556,0.64,29.17,9616.0,29.8433,9133.4333,30.0125,9773.145,30.31,9522.11,31.235,14433.4437,32.533,17653.01,33.5353,14703.3433,34.0945,14261.858
83,20190506,603059.SH,30.38,30.38,28.58,28.97,31.19,-2.22,-7.1177,12120.0,35765.917,6.06,0.99,30.08,10144.15,30.2267,10660.1933,30.545,10124.6375,30.776,11098.31,32.2213,16503.345,33.204,18190.113,33.9107,14779.4333,34.4365,14708.6235
84,20190430,603059.SH,30.8,31.28,30.69,31.19,30.52,0.67,2.1953,8168.3,25333.059,4.0842,0.46,30.855,9930.29,31.07,9459.5167,31.2275,10842.8875,31.602,12241.31,33.3738,19662.2625,33.877,17864.679,34.3327,14680.944,34.7735,14902.8895
85,20190429,603059.SH,31.49,31.76,30.35,30.52,31.5,-0.98,-3.1111,11692.28,35998.447,5.8461,0.58,31.01,10105.125,31.24,11734.4167,31.705,13259.5625,32.07,17613.45,33.985,20201.6037,34.317,17839.015,34.6467,14910.5907,34.999,15319.8745
86,20190426,603059.SH,31.71,32.16,31.3,31.5,31.7,-0.2,-0.6309,8517.97,27110.297,4.259,0.33,31.6,11755.485,32.1,13781.99,32.4575,19093.7425,33.418,20009.236,34.6325,19848.2762,34.777,17607.855,35.0287,15398.372,35.21,15363.8645
87,20190425,603059.SH,32.9,32.95,31.61,31.7,33.1,-1.4,-4.2296,14993.0,48484.134,7.4965,0.59,32.4,16414.0,32.7767,22619.0,33.8975,22882.0525,34.756,25783.91,35.1437,19772.4875,35.148,17293.96,35.356,15841.774,35.3445,15856.416
88,20190424,603059.SH,33.13,33.38,32.52,33.1,33.53,-0.43,-1.2824,17835.0,58615.244,8.9175,0.76,33.315,26432.0,34.63,25511.7367,35.52,28481.6375,35.632,25281.916,35.5712,19070.9475,35.478,16619.995,35.6567,15912.0613,35.5495,15950.8195
89,20190423,603059.SH,35.85,35.87,33.53,33.53,37.26,-3.73,-10.0107,35029.0,119390.426,17.5145,1.94,35.395,29350.105,36.3267,32030.5167,36.265,27143.645,36.152,23488.048,35.835,17513.95,35.698,15900.761,35.8307,15790.0827,35.704,16344.203
90,20190422,603059.SH,38.76,38.76,36.69,37.26,38.19,-0.93,-2.4352,23671.21,88297.22,11.8356,1.56,37.725,30531.275,37.1767,24515.1933,36.8075,20602.81,36.564,18064.58,36.0187,14166.9937,35.935,13559.161,35.9753,14555.3493,35.792,15406.2185
91,20190419,603059.SH,35.85,38.58,35.85,38.19,36.08,2.11,5.8481,37391.34,140261.704,18.6957,4.25,37.135,24937.185,36.6567,19580.01,36.39,16662.9225,36.136,15206.474,35.7737,12538.425,35.834,13092.94,35.8073,13815.4073,35.7565,15661.923
92,20190418,603059.SH,35.75,36.6,35.59,36.08,35.7,0.38,1.0644,12483.03,45110.223,6.2415,1.57,35.89,10674.345,35.79,9753.45,35.6225,9660.2575,35.54,8804.01,35.4875,9316.1325,35.656,10870.706,35.5407,12547.2513,35.621,14631.3715
93,20190417,603059.SH,35.48,35.99,35.35,35.7,35.59,0.11,0.3091,8865.66,31672.999,4.4328,1.07,35.645,8388.66,35.47,8719.3333,35.405,7884.255,35.324,7958.074,35.5087,10131.8787,35.669,11227.134,35.522,12840.454,35.587,14665.4195
94,20190416,603059.SH,35.08,35.59,34.71,35.59,35.12,0.47,1.3383,7911.66,27801.652,3.9558,0.87,35.355,8646.17,35.3067,7557.12,35.23,7731.1775,35.244,8313.474,35.5975,10919.7962,35.67,11941.1,35.5547,13962.9213,35.5865,15019.052
95,20190415,603059.SH,35.5,36.15,35.1,35.12,35.21,-0.09,-0.2556,9380.68,33403.285,4.6903,0.85,35.165,7379.85,35.11,7671.0167,35.1575,8413.9275,35.306,9053.742,35.675,11936.7525,35.681,12800.734,35.5347,14520.098,35.5815,15456.103
96,20190412,603059.SH,35.03,35.38,34.91,35.21,35.0,0.21,0.6,5379.02,18888.756,2.6895,0.42,35.105,6816.185,35.17,8091.6767,35.3525,8972.0075,35.532,10979.406,35.7487,12764.8325,35.643,13119.874,35.63,15813.7393,35.577,15711.919
97,20190411,603059.SH,35.34,35.55,34.88,35.0,35.3,-0.3,-0.8499,8253.35,29025.568,4.1267,0.57,35.15,9448.005,35.4,10169.67,35.6125,12379.5025,35.772,12937.402,35.81,14155.955,35.541,14418.872,35.648,16573.8253,35.568,16470.718
