,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,601375.SH,6.32,6.44,6.13,6.34,6.31,0.03,0.4754,455523.4,285236.263,2.5268,0.81,6.325,415185.745,6.3033,448944.9567,6.34,486858.46,6.372,538703.71,6.35,613307.6913,6.265,543100.669,6.2367,556491.5013,6.1835,528662.57
99,20190409,601375.SH,6.21,6.39,6.16,6.31,6.26,0.05,0.7987,374848.09,235852.18,2.0793,0.57,6.285,445655.735,6.34,497303.48,6.38,559498.7875,6.362,561465.43,6.295,590995.1413,6.219,529765.028,6.2187,549515.6113,6.184,548220.112
100,20190408,601375.SH,6.55,6.57,6.19,6.26,6.45,-0.19,-2.9457,516463.38,328785.25,2.8649,0.73,6.355,558531.175,6.4033,621049.02,6.375,608119.765,6.37,656046.802,6.25,575079.4,6.188,533540.821,6.206,550142.076,6.185,566804.9205
101,20190404,601375.SH,6.53,6.57,6.38,6.45,6.5,-0.05,-0.7692,600598.97,387276.276,3.3316,0.93,6.475,673341.84,6.4133,638671.8933,6.3975,690942.6575,6.378,711925.332,6.2025,550792.3513,6.187,529038.378,6.1853,541338.386,6.1835,600975.762
102,20190403,601375.SH,6.23,6.52,6.22,6.5,6.29,0.21,3.3386,746084.71,478433.264,4.1386,1.36,6.395,657708.355,6.38,721057.22,6.36,739756.9225,6.268,647210.138,6.1463,527293.2325,6.18,559668.737,6.1467,533626.4547,6.207,658396.0715
103,20190402,601375.SH,6.34,6.48,6.27,6.29,6.35,-0.06,-0.9449,569332.0,362343.96,3.1581,1.14,6.32,708543.475,6.3133,737647.66,6.21,622491.495,6.158,547497.628,6.115,492962.5125,6.169,565385.397,6.1207,525315.5233,6.208,700191.751
104,20190401,601375.SH,6.35,6.46,6.22,6.35,6.3,0.05,0.7937,847754.95,538295.487,4.7026,2.06,6.325,821805.49,6.1833,640211.3267,6.125,542039.035,6.076,498064.626,6.1263,535158.8325,6.147,543540.702,6.1247,543805.006,6.19,701363.341
105,20190329,601375.SH,5.93,6.34,5.9,6.3,5.9,0.4,6.7797,795856.03,491868.244,4.4147,2.3,6.1,536439.515,6.05,440133.73,6.0075,410642.045,6.006,411034.84,6.1313,529595.8775,6.124,497189.713,6.1233,537057.6267,6.1665,713581.985
106,20190328,601375.SH,5.92,6.06,5.79,5.9,5.95,-0.05,-0.8403,277023.0,164272.98,1.5367,0.59,5.925,262272.58,5.91,282237.3833,5.9325,314829.5425,5.996,346151.424,6.1025,473974.505,6.089,456044.913,6.1187,563992.572,6.1395,707517.3895
107,20190327,601375.SH,5.93,5.99,5.85,5.95,5.88,0.07,1.1905,247522.16,146764.933,1.373,0.42,5.915,284844.575,5.9433,327431.7233,6.02,363433.53,6.092,472127.336,6.13,487377.2625,6.086,476834.613,6.1867,662124.716,6.1255,725070.3865
108,20190326,601375.SH,6.03,6.09,5.86,5.88,6.0,-0.12,-2.0,322166.99,191979.809,1.7871,0.55,5.94,367386.505,6.0433,402070.6533,6.1275,528278.63,6.18,583273.166,6.13,504487.9963,6.102,514224.471,6.2247,751089.792,6.1245,768451.785
109,20190325,601375.SH,6.08,6.21,5.99,6.0,6.25,-0.25,-4.0,412606.02,251354.686,2.2888,0.71,6.125,442022.485,6.21,596982.51,6.255,648549.71,6.218,589016.778,6.1288,524832.1225,6.149,566675.196,6.228,769129.5793,6.1195,824384.254
110,20190322,601375.SH,6.34,6.42,6.12,6.25,6.38,-0.13,-2.0376,471438.95,295818.683,2.6151,0.83,6.315,689170.755,6.34,727197.6067,6.2725,633119.4675,6.242,583344.586,6.1425,550933.9625,6.182,600069.02,6.22,814431.0333,6.11,867336.3095
111,20190321,601375.SH,6.33,6.64,6.21,6.38,6.39,-0.01,-0.1565,906902.56,582525.259,5.0307,1.88,6.385,855076.935,6.28,687012.9733,6.24,611320.995,6.182,565938.402,6.155,597838.3738,6.18,672913.146,6.1873,827972.7113,6.0615,897958.6365
112,20190320,601375.SH,6.05,6.42,6.02,6.39,6.07,0.32,5.2718,803251.31,499487.618,4.4557,1.8,6.23,577068.18,6.1933,512793.8067,6.1325,480697.3625,6.08,481541.89,6.1487,577793.5863,6.234,757123.406,6.1367,809384.7367,5.9825,879697.873
113,20190319,601375.SH,6.15,6.19,6.05,6.07,6.12,-0.05,-0.817,350885.05,214422.374,1.9464,0.64,6.095,367565.055,6.0467,373179.38,6.0025,401114.535,6.024,445175.776,6.1288,627372.1988,6.247,834998.105,6.106,830177.9913,5.902,852862.923
114,20190318,601375.SH,5.95,6.12,5.82,6.12,5.95,0.17,2.8571,384245.06,230879.006,2.1314,0.62,6.035,384326.545,5.98,417857.6967,6.0125,468748.4575,6.08,544333.614,6.235,802137.2125,6.233,859185.98,6.0867,902840.0793,5.8365,857961.639
115,20190315,601375.SH,5.94,6.07,5.85,5.95,5.87,0.08,1.3629,384408.03,229498.006,2.1324,0.49,5.91,434664.015,5.9767,496916.2567,6.07,584355.7525,6.122,616793.454,6.285,951856.3675,6.209,929974.257,6.066,962000.2173,5.7685,860377.137
116,20190314,601375.SH,6.02,6.18,5.73,5.87,6.11,-0.24,-3.928,484920.0,288339.919,2.6899,0.47,5.99,553170.37,6.11,651004.9933,6.165,674889.81,6.178,779887.89,6.2825,977900.8388,6.19,958989.866,6.0213,1008632.048,5.699,854756.0015
117,20190313,601375.SH,6.31,6.35,6.05,6.11,6.35,-0.24,-3.7795,621420.74,384160.584,3.4471,0.51,6.23,734047.49,6.2633,738213.08,6.255,853629.8625,6.388,1032704.922,6.2838,1053801.8175,6.165,973306.16,5.95,1012416.534,5.639,839203.6065
118,20190312,601375.SH,6.39,6.54,6.19,6.35,6.33,0.02,0.316,846674.24,541215.769,4.6966,0.72,6.34,796609.25,6.3033,931032.9033,6.4575,1135525.9675,6.47,1224820.434,6.24,1060444.74,6.147,1022679.099,5.8613,988758.6387,5.5675,823003.322
119,20190311,601375.SH,6.06,6.38,6.04,6.33,6.23,0.1,1.6051,746544.26,463372.343,4.1412,0.6,6.28,973212.235,6.4933,1231809.8767,6.5,1319356.9825,6.386,1174038.346,6.1488,1033120.8275,6.09,1082093.312,5.7553,962504.314,5.4755,786305.11
120,20190308,601375.SH,6.4,6.7,6.23,6.23,6.92,-0.69,-9.9711,1199880.21,773619.471,6.6559,1.05,6.575,1474442.685,6.5567,1510294.5567,6.4,1280911.8675,6.296,1243155.06,6.0988,1079196.5613,6.038,1134603.599,5.6507,941571.698,5.3835,754471.9475
121,20190307,601375.SH,6.55,7.17,6.35,6.92,6.52,0.4,6.135,1749005.16,1187916.837,9.7019,1.91,6.72,1665501.73,6.4567,1307922.42,6.3125,1253973.7725,6.202,1138091.842,6.0425,1109313.5812,5.943,1123004.127,5.5393,879712.0387,5.294,700679.687
122,20190306,601375.SH,5.89,6.52,5.87,6.52,5.93,0.59,9.9494,1581998.3,985525.615,8.7755,1.93,6.225,1087381.05,6.11,1088963.31,6.0225,985363.5125,5.942,913907.398,5.9038,1049643.8275,5.731,1002272.34,5.3893,774703.168,5.164,619937.535
123,20190305,601375.SH,5.74,5.93,5.7,5.93,5.88,0.05,0.8503,592763.8,345082.647,3.2881,0.6,5.905,842445.815,5.8567,786485.25,5.7975,746884.6725,5.824,820537.764,5.7488,987379.7262,5.557,870727.741,5.2667,689064.2847,5.0515,545113.683
124,20190304,601375.SH,5.79,6.27,5.63,5.88,5.76,0.12,2.0833,1092127.83,645481.309,6.0581,1.06,5.82,883345.975,5.7533,798258.2967,5.7975,877481.255,5.794,990148.278,5.6075,980995.1625,5.44,856737.298,5.172,657060.698,4.9725,526466.926
125,20190301,601375.SH,5.67,5.89,5.59,5.76,5.62,0.14,2.4911,674564.12,386812.547,3.7419,0.61,5.69,651323.53,5.77,805932.3967,5.7725,964653.39,5.78,1026052.138,5.47,877798.2225,5.328,790780.017,5.0793,591577.5767,4.9075,478817.6345
126,20190228,601375.SH,5.84,5.87,5.34,5.62,5.93,-0.31,-5.2277,628082.94,355003.317,3.484,0.58,5.775,871616.535,5.7767,1061349.8133,5.785,1113924.1425,5.684,1107916.412,5.345,850085.1287,5.208,750522.137,4.9913,554875.6353,4.849,452054.1785
127,20190227,601375.SH,5.7,6.1,5.68,5.93,5.78,0.15,2.5952,1115150.13,658997.853,6.1859,1.21,5.855,1277983.25,5.84,1275871.21,5.7,1227874.78,5.52,1090637.282,5.2375,825644.1387,5.113,705101.053,4.9047,521947.5807,4.8005,430817.6315
128,20190226,601375.SH,6.09,6.19,5.74,5.78,5.81,-0.03,-0.5164,1440816.37,863582.01,7.9924,1.99,5.795,1356231.75,5.6233,1265449.6633,5.4175,1084509.07,5.29,920917.718,5.0663,720248.5375,4.988,623327.545,4.794,453305.656,4.733,379903.3385
129,20190225,601375.SH,5.52,5.81,5.34,5.81,5.28,0.53,10.0379,1271647.13,713061.068,7.054,2.29,5.545,1177766.31,5.2967,965739.97,5.1675,790943.055,5.086,723326.318,4.9275,561880.5037,4.861,490516.908,4.6987,371906.4753,4.6745,313357.37
130,20190222,601375.SH,4.83,5.28,4.77,5.28,4.8,0.48,10.0,1083885.49,549810.161,6.0124,2.76,5.04,812786.39,4.9533,630708.3633,4.905,586246.115,4.876,555507.896,4.7863,440101.4937,4.729,374340.296,4.6167,296406.1333,4.616,256068.683
131,20190221,601375.SH,4.75,4.98,4.72,4.8,4.78,0.02,0.4184,541687.29,263125.604,3.0048,1.7,4.79,404119.8,4.78,420366.3233,4.775,423413.4975,4.732,393127.862,4.69,318704.5575,4.645,278355.247,4.5707,233433.434,4.584,209821.1645
132,20190220,601375.SH,4.74,4.86,4.73,4.78,4.76,0.02,0.4202,266552.31,127503.154,1.4786,0.82,4.77,359705.84,4.7667,383988.9,4.715,355988.005,4.706,319564.824,4.6513,264728.7725,4.597,237602.73,4.5607,210877.748,4.575,190988.2005
133,20190219,601375.SH,4.77,4.94,4.72,4.76,4.76,0.0,0.0,452859.37,217913.426,2.5121,1.76,4.76,442707.195,4.6933,385799.9033,4.6875,332817.9525,4.686,325737.372,4.6088,246914.1087,4.546,219499.625,4.5473,199565.212,4.5675,188023.543
134,20190218,601375.SH,4.54,4.84,4.54,4.76,4.56,0.2,4.386,432555.02,203166.641,2.3994,2.24,4.66,352270.17,4.6633,292804.1467,4.6675,293956.8725,4.636,257707.498,4.5538,207076.9525,4.505,196196.554,4.5373,176701.054,4.565,183795.426
135,20190215,601375.SH,4.55,4.67,4.49,4.56,4.67,-0.11,-2.3555,271985.32,124333.888,1.5087,1.66,4.615,222928.71,4.6367,247757.49,4.605,213995.6175,4.582,193172.696,4.4925,163697.7325,4.487,166855.252,4.5293,156255.612,4.5585,174747.726
136,20190214,601375.SH,4.66,4.7,4.61,4.67,4.68,-0.01,-0.2137,173872.1,81015.721,0.9645,1.12,4.675,235643.575,4.62,194665.7167,4.5875,173469.54,4.558,163582.632,4.4663,157178.15,4.49,153586.22,4.5347,148718.932,4.566,172847.994
137,20190213,601375.SH,4.52,4.74,4.48,4.68,4.51,0.17,3.7694,297415.05,138175.694,1.6498,2.63,4.595,205062.525,4.56,173335.3533,4.53,161010.265,4.488,155640.636,4.455,152836.8875,4.488,156534.21,4.5313,148129.326,4.5675,181197.3015
138,20190212,601375.SH,4.5,4.55,4.47,4.51,4.49,0.02,0.4454,112710.0,50715.857,0.6252,0.84,4.5,111295.505,4.48,115542.0033,4.44,120197.0325,4.406,113261.878,4.4438,133071.8812,4.478,136479.132,4.528,142118.9333,4.576,195883.399
139,20190211,601375.SH,4.48,4.5,4.42,4.49,4.44,0.05,1.1261,109881.01,49105.958,0.6095,0.78,4.465,116958.005,4.4167,122692.71,4.38,113399.8475,4.374,134685.61,4.4613,144402.1312,4.488,136197.832,4.5413,159158.0687,4.5975,222917.073
140,20190201,601375.SH,4.36,4.45,4.35,4.44,4.32,0.12,2.7778,124035.0,54586.748,0.688,0.86,4.38,129098.56,4.3433,114572.7933,4.345,140886.76,4.392,140537.808,4.4725,142775.0387,4.503,137797.07,4.5507,168606.0693,4.6115,252487.859
141,20190131,601375.SH,4.16,4.33,4.15,4.32,4.27,0.05,1.171,134162.12,57315.142,0.7442,0.85,4.295,109841.69,4.3133,146504.0133,4.38,144663.51,4.422,143589.808,4.4938,141007.7887,4.523,141287.082,4.5687,175936.448,4.63,284799.922
142,20190130,601375.SH,4.35,4.36,4.26,4.27,4.35,-0.08,-1.8391,85521.26,36903.737,0.4744,0.54,4.31,152674.96,4.4,148163.9733,4.4475,145946.73,4.488,157427.784,4.5338,139971.6975,4.553,144373.671,4.594,189716.19,4.6325,288545.879
143,20190129,601375.SH,4.56,4.56,4.22,4.35,4.58,-0.23,-5.0218,219828.66,95850.037,1.2194,1.6,4.465,179485.33,4.5067,166088.5533,4.5425,175404.415,4.55,159696.386,4.58,149148.43,4.589,156547.461,4.6327,223423.906,4.631,289022.079
144,20190128,601375.SH,4.66,4.7,4.57,4.58,4.59,-0.01,-0.2179,139142.0,64548.037,0.7718,1.03,4.585,139218.5,4.6067,160596.3333,4.6,144663.3175,4.602,137710.054,4.6137,142298.3487,4.625,171394.298,4.672,252327.5607,4.6265,283793.846
145,20190125,601375.SH,4.63,4.67,4.59,4.59,4.65,-0.06,-1.2903,139295.0,64631.863,0.7727,1.0,4.62,171323.5,4.6067,146503.7567,4.6075,137352.0675,4.614,135056.332,4.62,150812.9937,4.63,182640.2,4.6847,289804.5427,4.6055,280697.846
146,20190124,601375.SH,4.6,4.71,4.57,4.65,4.58,0.07,1.5284,203352.0,94681.18,1.128,1.55,4.615,150108.135,4.6133,136704.4233,4.62,133996.665,4.624,138984.356,4.635,179438.2475,4.642,192109.768,4.6993,331869.96,4.586,277698.3695
147,20190123,601375.SH,4.61,4.63,4.55,4.58,4.61,-0.03,-0.6508,96864.27,44427.222,0.5373,0.63,4.595,103380.635,4.61,110878.22,4.6175,122892.445,4.618,131319.558,4.6325,185469.375,4.647,205860.393,4.6807,332251.9107,4.5675,275829.493
148,20190122,601375.SH,4.64,4.66,4.6,4.61,4.64,-0.03,-0.6466,109897.0,50917.285,0.6096,0.54,4.625,117885.195,4.63,131568.5033,4.6275,139933.38,4.628,153398.536,4.6488,202610.1762,4.674,255287.666,4.658,332130.6433,4.56,275240.4235
149,20190121,601375.SH,4.66,4.68,4.61,4.64,4.64,0.0,0.0,125873.39,58500.795,0.6982,0.55,4.64,142404.255,4.6333,149945.5067,4.6325,164273.92,4.648,205078.542,4.66,231480.3325,4.707,309636.314,4.6347,332488.4433,4.5515,274787.676
150,20190118,601375.SH,4.61,4.66,4.59,4.64,4.62,0.02,0.4329,158935.12,73565.353,0.8816,0.65,4.63,161981.565,4.63,177074.0967,4.65,224879.83,4.646,230224.068,4.6863,289638.2837,4.72,367178.648,4.6027,329245.0173,4.541,276333.0065
151,20190117,601375.SH,4.63,4.71,4.6,4.62,4.63,-0.01,-0.216,165028.01,76585.95,0.9154,0.59,4.625,186143.585,4.6533,246861.4,4.6475,248046.305,4.66,245235.18,4.7238,351444.3287,4.737,428312.762,4.5733,323936.374,4.526,271683.5005
152,20190116,601375.SH,4.71,4.72,4.62,4.63,4.71,-0.08,-1.6985,207259.16,96388.779,1.1497,0.58,4.67,287778.095,4.6567,275719.07,4.67,265286.9725,4.676,280401.228,4.7425,418477.9187,4.712,432718.087,4.5507,323999.4713,4.5145,268422.65
153,20190115,601375.SH,4.6,4.77,4.59,4.71,4.63,0.08,1.7279,368297.03,172679.944,2.043,0.89,4.67,309949.025,4.6833,284629.5767,4.6875,298686.745,4.72,357176.796,4.765,488855.0562,4.673,421496.697,4.5373,315854.386,4.5055,263206.992
154,20190114,601375.SH,4.74,4.76,4.58,4.63,4.71,-0.08,-1.6985,251601.02,117081.997,1.3957,0.5,4.67,242795.85,4.68,275483.3167,4.7225,354396.7375,4.766,414194.086,4.7225,468953.085,4.628,396193.394,4.5193,298024.054,4.49,250843.4905
155,20190111,601375.SH,4.69,4.76,4.66,4.71,4.7,0.01,0.2128,233990.68,110161.208,1.298,0.38,4.705,287424.465,4.7533,388661.9767,4.8,454842.3525,4.794,504133.228,4.6738,449383.615,4.581,378755.492,4.506,291702.6527,4.4865,246231.663
156,20190110,601375.SH,4.81,4.84,4.66,4.7,4.85,-0.15,-3.0928,340858.25,161783.417,1.8908,0.58,4.775,465997.625,4.83,528459.5767,4.815,571668.865,4.814,611390.344,4.6175,434542.78,4.53,363286.971,4.4813,280499.6073,4.4755,239612.15
157,20190109,601375.SH,4.87,5.03,4.85,4.85,4.94,-0.09,-1.8219,591137.0,290521.097,3.2791,1.22,4.895,622260.24,4.8533,648605.7367,4.8425,679023.3675,4.748,585034.946,4.55,401588.2487,4.488,345798.593,4.4607,264429.7907,4.464,225673.2875
158,20190108,601375.SH,4.74,5.03,4.65,4.94,4.77,0.17,3.5639,653383.48,316895.005,3.6244,1.73,4.855,677340.105,4.84,708318.8233,4.7225,583509.4325,4.626,485816.598,4.4687,337609.3075,4.446,295193.181,4.434,231883.724,4.443,201605.0665
159,20190107,601375.SH,4.95,4.95,4.74,4.77,4.81,-0.04,-0.8316,701296.73,338930.698,3.8902,2.77,4.79,735786.495,4.65,560218.0833,4.5475,443924.8775,4.49,378192.702,4.3862,276683.1812,4.396,239939.038,4.398,196393.292,4.422,172480.4925
160,20190104,601375.SH,4.33,4.81,4.31,4.81,4.37,0.44,10.0686,770276.26,362278.215,4.2728,6.69,4.59,489678.76,4.4733,358134.26,4.42,297416.695,4.368,253377.756,4.3438,199656.45,4.362,185487.365,4.384,160264.4747,4.409,143942.9505
161,20190103,601375.SH,4.21,4.5,4.21,4.37,4.24,0.13,3.066,209081.26,92032.164,1.1598,1.96,4.305,152063.26,4.29,139796.84,4.2575,124153.13,4.246,115183.598,4.2975,115977.1737,4.315,115054.239,4.3627,115686.0853,4.3995,113374.106
162,20190102,601375.SH,4.29,4.3,4.18,4.24,4.26,-0.02,-0.4695,95045.26,40277.916,0.5272,0.91,4.25,105154.63,4.22,95843.7533,4.215,91709.1825,4.228,106562.24,4.305,109439.5162,4.317,104127.213,4.3693,105886.068,4.418,112303.7905
163,20181228,601375.SH,4.15,4.33,4.15,4.26,4.16,0.1,2.4038,115264.0,49109.643,0.6394,1.13,4.21,96243.0,4.2067,90597.1567,4.225,109441.485,4.266,104569.764,4.3175,105801.9837,4.338,104917.287,4.382,106867.8893,4.4405,122135.2745
164,20181227,601375.SH,4.29,4.32,4.15,4.16,4.2,-0.04,-0.9524,77222.0,32750.234,0.4284,0.66,4.18,78263.735,4.2133,107500.6467,4.2675,101896.205,4.302,101685.374,4.3338,103870.3587,4.352,105493.587,4.3993,103909.756,4.4565,127283.8955
165,20181226,601375.SH,4.25,4.32,4.2,4.2,4.28,-0.08,-1.8692,79305.47,33638.001,0.4399,0.69,4.24,122639.97,4.3033,110120.94,4.3375,107801.2175,4.356,117596.974,4.37,107085.8587,4.392,113707.834,4.4227,107464.682,4.4725,138127.9665
166,20181225,601375.SH,4.38,4.39,4.08,4.28,4.43,-0.15,-3.386,165974.47,70346.715,0.9207,1.63,4.355,125528.675,4.3833,117299.8,4.395,127169.85,4.384,114924.88,4.395,112301.05,4.421,115937.329,4.4507,112770.942,4.5015,150143.264
167,20181224,601375.SH,4.42,4.49,4.38,4.43,4.44,-0.01,-0.2252,85082.88,37732.355,0.472,0.81,4.435,92962.465,4.4333,114234.9767,4.41,102162.4825,4.406,101692.186,4.43,111474.8,4.44,105547.982,4.4813,114217.6407,4.521,153880.9655
168,20181221,601375.SH,4.42,4.46,4.37,4.44,4.43,0.01,0.2257,100842.05,44564.801,0.5594,0.92,4.435,128811.025,4.4033,107855.6833,4.4,105844.5125,4.41,105264.81,4.4375,113539.4925,4.44,108016.952,4.4987,127990.4447,4.5275,157469.4675
169,20181220,601375.SH,4.33,4.48,4.3,4.43,4.34,0.09,2.0737,156780.0,68907.639,0.8697,1.43,4.385,111362.5,4.3867,107512.0,4.4025,106370.5,4.402,109301.8,4.4413,108694.3612,4.448,105021.947,4.508,135816.736,4.531,165832.233
170,20181219,601375.SH,4.39,4.42,4.33,4.34,4.39,-0.05,-1.139,65945.0,28768.164,0.3658,0.56,4.365,82878.0,4.3933,89567.3333,4.395,97432.25,4.428,109818.694,4.4413,102818.4337,4.456,102398.536,4.5113,144971.6307,4.543,170397.354
171,20181218,601375.SH,4.43,4.48,4.32,4.39,4.45,-0.06,-1.3483,99811.0,43880.849,0.5537,0.91,4.42,101378.5,4.4133,107928.0,4.45,120787.1175,4.458,116949.778,4.4638,103436.8087,4.484,111693.973,4.5407,161882.7253,4.5655,185255.3455
172,20181217,601375.SH,4.36,4.48,4.36,4.45,4.4,0.05,1.1364,102946.0,45461.446,0.5711,0.93,4.425,111986.5,4.47,127779.1567,4.475,121234.4725,4.474,109403.778,4.4788,107278.67,4.519,120480.368,4.5593,171277.2253,4.588,206978.5875
173,20181214,601375.SH,4.56,4.56,4.4,4.4,4.56,-0.16,-3.5088,121027.0,54153.268,0.6713,1.2,4.48,140195.735,4.4833,127330.63,4.48,111018.2225,4.47,110769.094,4.5,114272.8412,4.543,139353.262,4.5667,174871.02,4.6245,237794.177
174,20181213,601375.SH,4.5,4.61,4.44,4.56,4.49,0.07,1.559,159364.47,72468.504,0.884,1.68,4.525,130482.445,4.5067,107681.9633,4.4875,108204.6175,4.494,100742.094,4.5425,122603.835,4.561,149074.204,4.574,184675.7107,4.655,269799.224
175,20181212,601375.SH,4.48,4.57,4.47,4.49,4.47,0.02,0.4474,101600.42,45967.696,0.5636,0.95,4.48,81840.71,4.4633,91151.3333,4.4775,86086.5,4.484,94978.378,4.5587,139142.6437,4.553,162548.099,4.5813,190590.2407,4.67,284436.8475
176,20181211,601375.SH,4.46,4.48,4.43,4.47,4.43,0.04,0.9029,62081.0,27660.878,0.3444,0.47,4.45,85926.79,4.4733,80915.1933,4.4825,93322.8675,4.51,106438.168,4.57,153722.1437,4.582,184349.199,4.6013,208023.868,4.684,307305.392
177,20181210,601375.SH,4.5,4.51,4.35,4.43,4.52,-0.09,-1.9912,109772.58,48682.322,0.6089,0.65,4.475,90332.29,4.4867,103736.8233,4.52,117527.46,4.564,131556.958,4.5712,182724.9462,4.602,202213.949,4.626,239503.524,4.7035,342004.486
178,20181207,601375.SH,4.54,4.56,4.5,4.52,4.51,0.01,0.2217,70892.0,32129.965,0.3932,0.36,4.515,100718.945,4.55,120112.42,4.5975,137003.0525,4.616,167937.43,4.615,208954.8012,4.615,206921.983,4.676,280135.8713,4.715,349760.057
179,20181206,601375.SH,4.59,4.6,4.48,4.51,4.62,-0.11,-2.381,130545.89,59119.313,0.7242,0.57,4.565,144722.63,4.6233,159040.07,4.64,192198.7875,4.628,197406.314,4.6337,230184.3637,4.614,226642.519,4.7087,326151.6007,4.7165,357307.907
180,20181205,601375.SH,4.61,4.66,4.57,4.62,4.74,-0.12,-2.5316,158899.37,73381.547,0.8814,0.61,4.68,173287.16,4.6833,212749.7533,4.6575,214121.42,4.622,230117.82,4.64,233472.7425,4.63,238396.172,4.732,347589.6707,4.7195,369507.8125
181,20181204,601375.SH,4.69,4.75,4.67,4.74,4.69,0.05,1.0661,187674.95,88484.271,1.0411,0.69,4.715,239674.945,4.67,232528.77,4.6225,247922.4325,4.654,262260.23,4.6262,247122.4912,4.647,258816.718,4.742,374261.1333,4.7185,374841.544
182,20181203,601375.SH,4.8,4.85,4.65,4.69,4.58,0.11,2.4017,291674.94,138000.49,1.618,1.19,4.635,254955.68,4.5833,268004.9267,4.6325,280906.55,4.64,272870.94,4.6175,254673.425,4.657,293476.807,4.75,412153.662,4.7135,387040.0815
183,20181130,601375.SH,4.46,4.6,4.4,4.58,4.48,0.1,2.2321,218236.42,98066.268,1.2106,0.85,4.53,256169.92,4.6133,277317.0867,4.6275,268169.94,4.614,245906.536,4.63,263602.1612,4.706,336235.092,4.748,410367.5993,4.722,398047.182
184,20181129,601375.SH,4.79,4.83,4.41,4.48,4.78,-0.3,-6.2762,294103.42,137052.719,1.6314,1.19,4.63,306857.42,4.6433,284814.4467,4.6225,252824.065,4.6,255878.724,4.6625,303107.0887,4.749,390524.244,4.746,410608.438,4.735,413272.461
185,20181128,601375.SH,4.66,4.82,4.58,4.78,4.67,0.11,2.3555,319611.42,151479.914,1.7729,1.25,4.725,280169.96,4.67,239064.28,4.63,246322.55,4.638,246674.524,4.75,356251.385,4.787,406325.596,4.752,415971.1433,4.7475,438453.2205
186,20181127,601375.SH,4.6,4.75,4.58,4.67,4.56,0.11,2.4123,240728.5,111916.28,1.3353,0.77,4.615,198790.71,4.58,221892.9267,4.6025,228440.3,4.64,255373.206,4.7787,411440.95,4.786,430261.585,4.74,412368.6487,4.75,469556.725
187,20181126,601375.SH,4.49,4.61,4.46,4.56,4.51,0.05,1.1086,156852.92,71215.341,0.8701,0.37,4.535,212475.14,4.58,224344.2333,4.6325,259034.3825,4.674,314082.674,4.8025,437864.505,4.805,481795.023,4.738,425096.462,4.768,516838.7825
188,20181123,601375.SH,4.67,4.75,4.47,4.51,4.67,-0.16,-3.4261,268097.36,123355.596,1.4872,0.51,4.59,258089.89,4.6567,293094.87,4.7025,353390.1125,4.798,426563.648,4.8287,488129.3037,4.815,492598.131,4.758,448760.7307,4.7685,540994.015
189,20181122,601375.SH,4.77,4.81,4.63,4.67,4.79,-0.12,-2.5052,248082.42,116727.669,1.3761,0.44,4.73,305593.625,4.7667,381821.03,4.87,466180.22,4.898,525169.764,4.8725,549124.9937,4.819,487973.295,4.78,465737.04,4.7805,587249.3715
190,20181121,601375.SH,4.78,4.91,4.65,4.79,4.84,-0.05,-1.0331,363104.83,173830.265,2.0142,0.6,4.815,448690.335,4.9367,538879.4867,4.955,594441.6,4.936,565976.668,4.8712,551225.1912,4.809,500619.453,4.784,502379.4527,4.7775,622317.845
191,20181120,601375.SH,5.08,5.17,4.83,4.84,5.18,-0.34,-6.5637,534275.84,266726.926,2.9637,0.82,5.01,626766.815,5.01,671553.8567,4.9725,616694.6275,4.932,605149.964,4.8412,533568.2125,4.79,490866.37,4.7867,540951.2313,4.7475,633467.77
192,20181119,601375.SH,4.96,5.26,4.95,5.18,5.01,0.17,3.3932,719257.79,367915.859,3.9898,1.29,5.095,740192.865,5.0167,644167.5567,4.955,622868.495,4.936,649507.372,4.8075,513601.7325,4.77,480603.356,4.7993,584424.152,4.7065,638105.8145
193,20181116,601375.SH,4.86,5.22,4.81,5.01,4.86,0.15,3.0864,761127.94,381184.899,4.2221,1.69,4.935,606622.44,4.88,590738.73,4.875,632069.7675,4.832,558632.614,4.735,456891.2587,4.738,459859.272,4.7587,579137.4707,4.6395,611581.522
194,20181115,601375.SH,4.71,4.9,4.7,4.86,4.77,0.09,1.8868,452116.94,218290.257,2.5079,1.04,4.815,505544.125,4.83,589050.3767,4.7875,508008.7825,4.74,450776.826,4.6887,415705.9787,4.721,436020.678,4.7413,607942.574,4.5635,577905.468
195,20181114,601375.SH,4.81,4.98,4.75,4.77,4.86,-0.09,-1.8519,558971.31,271339.943,3.1007,1.48,4.815,657517.095,4.7633,526639.3967,4.71,450441.7975,4.682,435262.238,4.6887,423168.48,4.708,470580.845,4.7247,641098.2373,4.491,558282.364
196,20181113,601375.SH,4.59,5.05,4.56,4.86,4.66,0.2,4.2918,756062.88,363837.76,4.194,2.43,4.76,510473.44,4.69,414265.2933,4.66,404334.97,4.648,376582.776,4.6975,418639.8162,4.714,508851.865,4.686,642907.0387,4.4295,533295.222
