,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603365.SH,18.72,19.09,18.5,18.89,18.75,0.14,0.7467,41863.0,79039.284,4.7258,0.98,18.82,39353.5,18.8467,38840.8933,18.8575,37731.16,18.9,38826.028,19.0412,51361.5412,19.237,65320.874,18.8033,64981.7947,18.296,61265.649
99,20190409,603365.SH,19.0,19.1,18.51,18.75,18.9,-0.15,-0.7937,36844.0,69098.542,4.1592,0.74,18.825,37329.84,18.8467,36353.88,18.9025,38066.785,18.938,42886.566,19.1725,61076.2375,19.26,71182.401,18.6787,66157.996,18.1785,61616.926
100,20190408,603365.SH,18.98,19.0,18.72,18.9,18.89,0.01,0.0529,37815.68,71366.436,4.2689,0.64,18.895,36108.82,18.9533,38474.38,18.985,44397.2075,19.078,49556.188,19.3412,71812.7175,19.223,74958.344,18.5733,67165.8673,18.0615,61851.2775
101,20190404,603365.SH,19.2,19.3,18.76,18.89,19.07,-0.18,-0.9439,34401.96,65148.526,3.8835,0.45,18.98,38803.73,19.0133,46591.05,19.1225,52491.315,19.158,58873.93,19.3687,79645.5412,19.132,79361.28,18.4493,69043.7073,17.9105,62973.0645
102,20190403,603365.SH,18.94,19.25,18.58,19.07,19.08,-0.01,-0.0524,43205.5,82042.884,4.8773,0.47,19.075,52685.595,19.2,58521.1,19.225,64991.9225,19.368,75909.652,19.305,84670.725,18.953,79141.484,18.2707,68804.7527,17.811,64775.8165
103,20190402,603365.SH,19.32,19.58,19.05,19.08,19.45,-0.37,-1.9023,62165.69,119441.912,7.0177,0.62,19.265,66178.9,19.2767,72254.0633,19.4425,84085.69,19.574,91815.72,19.17,89500.6675,18.755,78059.678,18.0947,68745.5227,17.7105,66412.7405
104,20190401,603365.SH,19.28,19.67,19.01,19.45,19.3,0.15,0.7772,70192.11,136527.887,7.9238,0.7,19.375,77298.25,19.5633,91392.3567,19.6975,99228.2275,19.582,99478.236,18.9225,85755.4562,18.549,77793.711,17.9253,67860.3793,17.592,66538.018
105,20190329,603365.SH,19.58,19.88,19.08,19.3,19.94,-0.64,-3.2096,84404.39,163796.862,9.5282,0.85,19.62,101992.48,19.78,108906.9333,19.615,106799.7675,19.368,100360.5,18.6275,81029.8725,18.321,75970.707,17.7227,65949.6407,17.4395,66259.6635
106,20190328,603365.SH,19.8,20.58,19.43,19.94,20.1,-0.16,-0.796,119580.57,238149.174,13.4991,1.45,20.02,121158.205,19.72,114264.8933,19.385,104349.5275,19.106,99848.63,18.3425,77917.5762,18.095,74128.596,17.4947,64339.4427,17.28,63145.215
107,20190327,603365.SH,19.14,20.4,18.52,20.1,19.12,0.98,5.1255,122735.84,238131.004,13.8553,1.91,19.61,111607.055,19.2,99272.5133,18.8975,94915.645,18.538,82373.316,17.9962,69465.2637,17.722,65252.303,17.292,61064.538,17.086,58370.562
108,20190326,603365.SH,18.4,19.5,18.28,19.12,18.38,0.74,4.0261,100478.27,191213.591,11.3427,1.79,18.75,87540.85,18.4967,85642.2467,18.1475,72282.685,17.936,64303.636,17.6137,62371.1937,17.355,57210.424,17.0893,57945.0807,16.8785,54410.67
109,20190325,603365.SH,17.7,18.79,17.55,18.38,17.99,0.39,2.1679,74603.43,137064.955,8.4218,1.45,18.185,78224.235,17.8233,62884.1567,17.64,55259.9775,17.516,56109.186,17.25,53663.615,17.097,52051.451,16.9287,55557.9453,16.73,52488.5015
110,20190322,603365.SH,17.11,18.1,17.11,17.99,17.1,0.89,5.2047,81845.04,144741.298,9.2393,1.69,17.545,57024.52,17.3933,48812.16,17.3,51485.625,17.274,51580.914,17.0062,49627.8175,16.9,48744.211,16.7967,54892.718,16.626,52727.561
111,20190321,603365.SH,17.1,17.29,16.95,17.1,17.09,0.01,0.0585,32204.0,55173.305,3.6354,0.67,17.095,32295.72,17.07,41365.82,17.095,44014.8825,17.084,48408.562,16.825,45508.255,16.689,46584.849,16.6713,50910.7433,16.5115,50387.6595
112,20190320,603365.SH,17.03,17.23,16.85,17.09,17.02,0.07,0.4113,32387.44,55087.156,3.6561,0.65,17.055,45946.73,17.0933,47951.8433,17.08,52459.7025,16.906,48131.29,16.7387,46674.1337,16.669,50410.149,16.602,50369.644,16.4345,50991.91
113,20190319,603365.SH,17.26,17.76,16.9,17.02,17.17,-0.15,-0.8736,59506.02,102950.578,6.7175,1.24,17.095,55734.045,17.0767,59150.4567,16.86,52067.2525,16.774,50117.212,16.5875,50157.1312,16.666,54765.803,16.526,51113.0147,16.3705,51309.4945
114,20190318,603365.SH,17.0,17.17,16.78,17.17,17.04,0.13,0.7629,51962.07,88284.166,5.8659,1.13,17.105,58972.675,16.8067,49587.6633,16.7125,47770.01,16.678,47993.716,16.5725,51526.0037,16.635,55282.325,16.468,51281.6067,16.294,50443.329
115,20190315,603365.SH,16.26,17.15,16.25,17.04,16.21,0.83,5.1203,65983.28,111045.555,7.4487,1.47,16.625,48400.46,16.56,46372.6567,16.555,47001.6275,16.526,45907.508,16.5587,54523.7425,16.558,56548.62,16.41,53109.7767,16.212,49718.1865
116,20190314,603365.SH,16.31,16.45,15.95,16.21,16.43,-0.22,-1.339,30817.64,49771.715,3.4789,0.58,16.32,36567.345,16.3933,40674.41,16.3975,40888.565,16.294,44761.136,16.5175,54359.7375,16.465,52161.834,16.3207,51047.3587,16.119,48102.88
117,20190313,603365.SH,16.56,16.78,16.31,16.43,16.54,-0.11,-0.6651,42317.05,70053.588,4.7771,0.71,16.485,45602.795,16.46,44245.54,16.315,48247.01,16.432,52689.008,16.5412,58585.66,16.45,51488.821,16.2773,51945.45,16.084,48006.7335
118,20190312,603365.SH,16.34,16.75,16.29,16.54,16.41,0.13,0.7922,48888.54,80632.948,5.5189,0.78,16.475,45209.785,16.2767,50223.6633,16.4325,55281.9975,16.558,59414.394,16.5012,56060.4562,16.402,51610.916,16.236,51706.922,16.0445,47594.6175
119,20190311,603365.SH,15.91,16.43,15.89,16.41,15.88,0.53,3.3375,41531.03,67168.539,4.6883,0.62,16.145,50891.225,16.3967,57413.15,16.5625,62045.8575,16.592,62570.934,16.4412,52960.3275,16.363,52925.552,16.166,51259.8667,15.992,46258.526
120,20190308,603365.SH,16.5,16.62,15.82,15.88,16.9,-1.02,-6.0355,60251.42,97991.916,6.8016,1.01,16.39,65354.21,16.6133,68884.1333,16.6375,67830.91,16.59,67189.732,16.3837,53211.1987,16.352,56710.911,16.1073,50988.4127,15.9415,45148.1605
121,20190307,603365.SH,17.18,17.18,16.66,16.9,17.06,-0.16,-0.9379,70457.0,119298.924,7.9537,1.4,16.98,73200.49,16.89,70357.4067,16.7675,68924.31,16.636,59562.532,16.4175,53434.1338,16.334,54190.47,16.0607,49216.7947,15.902,43083.6895
122,20190306,603365.SH,16.78,17.3,16.44,17.06,16.71,0.35,2.0946,75943.98,127109.302,8.5731,1.73,16.885,70307.61,16.7233,68413.4133,16.57,56838.915,16.468,50288.634,16.3425,54550.0863,16.2,51573.671,15.968,46445.9753,15.8095,41209.49
123,20190305,603365.SH,16.49,16.72,16.22,16.71,16.4,0.31,1.8902,64671.24,106698.121,7.3006,1.49,16.555,64648.13,16.4067,50470.56,16.32,43874.7975,16.246,43807.438,16.1725,49437.965,16.075,47853.186,15.8733,43654.692,15.708,39419.291
124,20190304,603365.SH,16.3,16.55,16.12,16.4,16.11,0.29,1.8001,64625.02,106120.858,7.2953,1.4,16.255,43370.22,16.19,36942.65,16.13,38591.4875,16.134,43280.17,16.0287,46890.1863,15.953,45604.333,15.792,40821.0567,15.623,39066.6155
125,20190301,603365.SH,16.12,16.26,15.98,16.11,16.06,0.05,0.3113,22115.42,35579.254,2.4965,0.45,16.085,23101.465,16.04,29913.6433,16.0675,37943.9575,16.114,46232.09,15.955,43654.45,15.866,42887.753,15.7253,37800.97,15.584,37712.8645
126,20190228,603365.SH,15.96,16.1,15.9,16.06,15.95,0.11,0.6897,24087.51,38543.151,2.7192,0.46,16.005,33812.755,16.0533,43220.1367,16.115,52261.2575,16.032,48818.408,15.8775,46162.8613,15.773,44043.926,15.6573,37590.742,15.5715,40288.073
127,20190227,603365.SH,16.06,16.31,15.78,15.95,16.15,-0.2,-1.2384,43538.0,70166.822,4.9149,0.84,16.05,52786.45,16.1333,61652.5067,16.025,55001.1325,15.932,52858.708,15.8112,47834.325,15.718,44524.646,15.59,38183.1087,15.557,41737.134
128,20190226,603365.SH,16.19,16.57,16.0,16.15,16.3,-0.15,-0.9202,62034.9,100741.425,7.0029,1.29,16.225,70709.76,16.05,58822.1767,15.9275,55188.885,15.904,51898.934,15.715,46601.7188,15.687,43578.319,15.5287,37956.5753,15.5475,42831.898
129,20190225,603365.SH,15.79,16.38,15.68,16.3,15.7,0.6,3.8217,79384.62,126985.084,8.9615,2.01,16.0,57215.815,15.8533,52906.88,15.8425,49364.9425,15.772,47928.496,15.635,42459.195,15.621,39591.5,15.4527,37662.0973,15.5195,43467.381
130,20190222,603365.SH,15.56,15.75,15.28,15.7,15.56,0.14,0.8997,35047.01,54231.286,3.9564,0.89,15.63,39668.01,15.69,39358.3833,15.64,40064.465,15.618,39543.416,15.5525,36795.4588,15.531,33585.41,15.4073,34873.1227,15.477,41031.95
131,20190221,603365.SH,15.9,15.9,15.54,15.56,15.81,-0.25,-1.5813,44289.01,69555.627,4.9997,1.22,15.685,41514.07,15.62,41736.95,15.5975,40667.5175,15.514,39269.444,15.5262,35185.4213,15.47,31976.909,15.418,37444.628,15.458,41422.5185
132,20190220,603365.SH,15.49,15.85,15.34,15.81,15.49,0.32,2.0658,38739.13,60572.378,4.3732,1.1,15.65,40460.92,15.61,39460.3533,15.5025,38014.5525,15.504,36190.584,15.5062,32064.76,15.419,30845.309,15.432,38029.9427,15.445,41255.968
133,20190219,603365.SH,15.59,15.85,15.25,15.49,15.53,-0.04,-0.2576,42182.71,65779.587,4.7619,1.35,15.51,39820.965,15.4,37773.0267,15.4275,35553.4475,15.47,35257.704,15.4162,29592.6188,15.341,30985.396,15.4287,39809.5527,15.4325,41352.9115
134,20190218,603365.SH,15.3,15.55,15.22,15.53,15.18,0.35,2.3057,37459.22,57712.181,4.2287,1.36,15.355,35568.185,15.4067,33343.6933,15.465,33526.4525,15.47,31254.504,15.3612,28441.4063,15.293,32528.898,15.4353,41980.3427,15.451,42097.33
135,20190215,603365.SH,15.51,15.52,15.13,15.18,15.51,-0.33,-2.1277,33677.15,51345.357,3.8017,1.36,15.345,31285.93,15.4433,32215.53,15.455,29703.325,15.444,27627.404,15.2987,28776.5038,15.302,32537.976,15.43,41528.128,15.4645,43318.456
136,20190214,603365.SH,15.65,15.71,15.4,15.51,15.64,-0.13,-0.8312,28894.71,44928.807,3.2618,1.13,15.575,31484.72,15.5467,28378.7167,15.51,26114.9675,15.426,24684.374,15.2775,31769.0763,15.37,36532.22,15.4393,42140.21,15.4905,46111.4145
137,20190213,603365.SH,15.42,15.76,15.41,15.64,15.49,0.15,0.9684,34074.73,53224.815,3.8466,1.28,15.565,28120.72,15.51,25188.3867,15.405,23631.79,15.334,25500.034,15.2912,32850.9875,15.396,38949.622,15.4253,42944.4293,15.5025,49936.4
138,20190212,603365.SH,15.35,15.53,15.24,15.49,15.4,0.09,0.5844,22166.71,34149.289,2.5023,0.66,15.445,20745.215,15.3267,20150.81,15.2575,23356.36,15.212,26713.088,15.3187,37794.095,15.408,42085.477,15.42,43384.6473,15.513,54939.915
139,20190211,603365.SH,15.14,15.45,15.11,15.4,15.09,0.31,2.0543,19323.72,29565.551,2.1814,0.52,15.245,19142.86,15.18,23752.91,15.1425,27849.6825,15.116,33803.292,15.3537,41656.8475,15.418,47343.262,15.4447,45711.6053,15.5075,60075.181
140,20190201,603365.SH,15.0,15.16,14.92,15.09,15.05,0.04,0.2658,18962.0,28579.459,2.1406,0.39,15.07,25967.505,15.0567,30691.67,15.045,37423.185,15.16,37448.548,15.3987,47420.5425,15.423,48478.49,15.4713,48548.8067,15.48,64030.187
141,20190131,603365.SH,15.0,15.16,14.68,15.05,15.03,0.02,0.1331,32973.01,49211.145,3.7222,0.63,15.04,36556.505,15.03,43576.9133,15.1775,42070.185,15.314,48380.066,15.4612,54393.3625,15.446,50868.128,15.512,53253.7613,15.4415,65413.909
142,20190130,603365.SH,14.94,15.24,14.75,15.03,15.01,0.02,0.1332,40140.0,60424.378,4.5313,0.7,15.02,48878.865,15.22,45102.5767,15.38,52231.83,15.458,52399.21,15.5112,54106.2363,15.471,51666.627,15.5587,58081.8553,15.401,65725.215
143,20190129,603365.SH,15.44,15.66,14.98,15.01,15.62,-0.61,-3.9052,57617.73,87939.152,6.5043,0.95,15.315,47583.865,15.4967,56262.44,15.565,55464.0125,15.604,57457.866,15.5475,54446.0338,15.524,51720.427,15.6133,64348.8573,15.3675,66725.0405
144,20190128,603365.SH,15.78,16.04,15.62,15.62,15.86,-0.24,-1.5132,37550.0,59232.952,4.2389,0.63,15.74,55584.795,15.75,54746.1067,15.7525,57417.9,15.72,60883.232,15.5837,52363.5675,15.609,51665.762,15.638,68832.4773,15.3635,68754.503
145,20190125,603365.SH,15.74,16.18,15.63,15.86,15.77,0.09,0.5707,73619.59,117166.977,8.3107,1.38,15.815,63344.16,15.7967,64040.5333,15.745,66716.54,15.686,59508.432,15.5762,52754.5675,15.627,54098.936,15.5867,72890.7333,15.341,73476.4495
146,20190124,603365.SH,15.69,15.87,15.4,15.77,15.76,0.01,0.0635,53068.73,83128.371,5.9908,1.04,15.765,59251.005,15.7067,64415.5233,15.6425,55980.6425,15.578,53356.19,15.5762,50686.0038,15.611,55690.609,15.484,71091.8567,15.3075,75140.756
147,20190123,603365.SH,15.56,15.84,15.32,15.76,15.59,0.17,1.0904,65433.28,102526.588,7.3866,1.42,15.675,70088.92,15.6,56951.28,15.53,53428.055,15.484,50934.044,15.58,51787.63,15.609,60923.178,15.382,70167.2167,15.265,76304.6555
148,20190122,603365.SH,15.48,15.65,15.22,15.59,15.45,0.14,0.9061,74744.56,116074.255,8.4377,1.76,15.52,52710.28,15.4533,49426.3133,15.415,47309.235,15.444,45982.988,15.5725,54800.51,15.618,67794.353,15.2887,69814.0987,15.22,76873.1945
149,20190121,603365.SH,15.35,15.58,15.31,15.45,15.32,0.13,0.8486,30676.0,47310.163,3.4629,0.63,15.385,36767.19,15.3567,38164.1267,15.4075,38792.595,15.498,42448.292,15.5925,58631.7425,15.597,72807.1,15.2447,71378.26,15.168,75420.4165
150,20190118,603365.SH,15.44,15.61,15.2,15.32,15.3,0.02,0.1307,42858.38,65929.191,4.8382,0.74,15.31,41908.19,15.3933,41498.1267,15.51,45391.365,15.568,48689.44,15.6425,71565.3713,15.537,79581.884,15.226,78132.4553,15.119,77179.5395
151,20190117,603365.SH,15.62,15.63,15.12,15.3,15.56,-0.26,-1.671,40958.0,62781.865,4.6236,0.58,15.43,40818.0,15.5733,46235.6933,15.63,50147.205,15.644,58025.028,15.65,81817.0775,15.437,79959.69,15.2173,82402.278,15.071,78006.299
152,20190116,603365.SH,15.8,15.95,15.52,15.56,15.86,-0.3,-1.8916,40678.0,63803.918,4.592,0.45,15.71,48874.54,15.74,53210.2733,15.73,62291.785,15.734,70912.312,15.5937,89000.3075,15.331,79783.803,15.192,84761.526,15.011,78096.158
153,20190115,603365.SH,15.7,15.93,15.6,15.86,15.8,0.06,0.3797,57071.08,89997.682,6.4426,0.55,15.83,59476.41,15.7867,69496.38,15.7775,78470.89,15.792,89605.718,15.4387,89745.1125,15.211,81729.654,15.1453,87169.93,14.9135,76845.558
154,20190114,603365.SH,15.78,15.9,15.54,15.8,15.7,0.1,0.6369,61881.74,97286.835,6.9857,0.56,15.75,75709.03,15.75,85604.16,15.775,97739.3775,15.696,103165.908,15.2362,87511.1188,15.118,85843.244,15.058,86411.1247,14.7985,75150.654
155,20190111,603365.SH,15.53,15.87,15.2,15.7,15.75,-0.05,-0.3175,89536.32,139782.229,10.1075,0.88,15.725,97465.37,15.7667,109691.9233,15.67,113486.95,15.506,110474.328,15.0562,87292.965,15.055,92853.963,14.9693,86676.2393,14.7095,73332.743
156,20190110,603365.SH,15.8,16.2,15.62,15.75,15.85,-0.1,-0.6309,105394.42,167452.922,11.8977,1.19,15.8,119769.725,15.66,121470.4933,15.4575,115708.83,15.23,101894.352,14.96,88376.7975,15.004,94590.903,14.88,84666.7227,14.609,69738.927
157,20190109,603365.SH,15.49,15.86,15.18,15.85,15.38,0.47,3.0559,134145.03,208989.747,15.1433,1.82,15.615,129508.53,15.36,119146.9667,15.1,101019.335,14.928,88655.294,14.8875,91701.1113,14.921,91686.133,14.77,80490.7733,14.5005,65315.4915
158,20190108,603365.SH,14.68,15.38,14.51,15.38,14.85,0.53,3.569,124872.03,187849.739,14.0965,1.82,15.115,111647.935,14.85,89977.4367,14.6975,77282.86,14.63,73853.59,14.805,88296.1975,14.822,85952.036,14.6207,72592.1713,14.3775,59498.216
159,20190107,603365.SH,14.48,15.0,14.26,14.85,14.32,0.53,3.7011,98423.84,144422.068,11.1108,1.31,14.585,72530.14,14.47,61419.8033,14.4425,61098.98,14.54,68520.58,14.7475,82230.5337,14.739,78033.733,14.4993,65812.236,14.282,54092.4345
160,20190104,603365.SH,14.23,14.57,14.08,14.32,14.24,0.08,0.5618,46636.44,66919.272,5.2647,0.53,14.28,42917.785,14.3067,48657.36,14.4625,61044.765,14.604,75233.598,14.7487,79528.0612,14.701,74777.195,14.444,60952.2147,14.2195,51123.133
161,20190103,603365.SH,14.33,14.58,14.16,14.24,14.36,-0.12,-0.8357,39199.13,56172.05,4.4251,0.41,14.3,49667.82,14.51,65847.54,14.675,82382.8875,14.778,87287.454,14.7775,79409.6312,14.705,76052.908,14.402,59020.452,14.177,50193.198
162,20190102,603365.SH,14.82,14.86,14.23,14.36,14.93,-0.57,-3.8178,60136.51,86956.158,6.7886,0.61,14.645,79171.745,14.82,96777.4733,14.9125,99309.535,14.914,94716.972,14.8062,82742.0475,14.691,76408.513,14.358,57535.5573,14.151,49725.581
163,20181228,603365.SH,15.1,15.6,14.87,14.93,15.17,-0.24,-1.5821,98206.98,149633.387,11.0863,1.12,15.05,115097.955,15.0967,112367.21,15.0525,103362.0875,15.014,98050.482,14.8062,82649.18,14.616,71961.462,14.2933,54713.0913,14.12,48989.6055
164,20181227,603365.SH,15.2,15.6,14.92,15.17,15.19,-0.02,-0.1317,131988.93,202068.55,14.8999,1.78,15.18,119447.325,15.0933,105080.4567,15.035,98011.3575,14.938,87546.886,14.7025,75717.705,14.479,64458.064,14.196,49283.0527,14.0455,45348.6465
165,20181226,603365.SH,14.76,15.5,14.76,15.19,14.92,0.27,1.8097,106905.72,162468.962,12.0683,1.65,15.055,91626.22,14.99,86685.5,14.88,76436.375,14.798,74320.792,14.5075,61177.3387,14.364,53811.523,14.0913,43086.3113,13.9465,40363.15
166,20181225,603365.SH,14.53,14.97,14.05,14.92,14.86,0.06,0.4038,76346.72,111266.814,8.6186,1.31,14.89,76575.39,14.7767,66279.9267,14.7,66174.56,14.632,64818.362,14.3037,50710.7487,14.214,44886.951,13.9767,37828.446,13.8665,36735.9635
167,20181224,603365.SH,14.5,15.0,14.32,14.86,14.55,0.31,2.1306,76804.06,113208.056,8.6702,,14.705,61246.53,14.6267,62783.84,14.56,61936.2725,14.468,58100.054,14.1912,44357.8487,14.08,38944.85,13.8967,34728.4507,13.792,35295.1525
168,20181221,603365.SH,14.3,14.65,14.28,14.55,14.47,0.08,0.5529,45689.0,66155.667,5.1577,1.1,14.51,55773.73,14.46,56980.3433,14.37,53424.0525,14.218,45872.442,14.045,36964.8412,13.933,33044.396,13.822,32635.98,13.724,33721.479
169,20181220,603365.SH,14.25,14.76,14.12,14.47,14.36,0.11,0.766,65858.46,95569.661,7.4346,1.98,14.415,62626.015,14.31,56002.4033,14.135,45918.3025,14.02,41369.242,13.9237,33369.43,13.825,30151.136,13.748,31282.5667,13.699,33159.5645
170,20181219,603365.SH,14.1,14.54,13.98,14.36,14.1,0.26,1.844,59393.57,85107.317,6.7048,2.38,14.23,51074.375,14.0233,39271.5833,13.9075,35246.9375,13.93,33302.254,13.7887,27362.0625,13.738,27469.071,13.6627,29043.936,13.7165,30969.151
171,20181218,603365.SH,13.5,14.17,13.46,14.1,13.61,0.49,3.6003,42755.18,59356.0,4.8265,2.16,13.855,29210.59,13.7567,27198.06,13.8225,26779.425,13.796,24955.54,13.6775,22032.4162,13.649,24333.488,13.6113,27375.164,13.743,29467.832
172,20181217,603365.SH,13.46,13.79,13.28,13.61,13.56,0.05,0.3687,15666.0,21165.345,1.7685,0.77,13.585,19419.5,13.73,21454.1733,13.72,20505.63,13.692,19789.646,13.615,21567.745,13.611,23042.649,13.5667,27693.5187,13.788,29162.8365
173,20181214,603365.SH,13.92,14.0,13.5,13.56,14.02,-0.46,-3.281,23173.0,31877.476,2.6159,1.22,13.79,24348.26,13.7567,22118.84,13.7125,20820.5575,13.648,20216.35,13.5975,23114.2125,13.624,26017.749,13.5593,29671.158,13.8635,30919.442
174,20181213,603365.SH,13.68,14.05,13.67,14.02,13.69,0.33,2.4105,25523.52,35448.683,2.8813,1.18,13.855,21591.76,13.7633,20036.41,13.67,19477.1875,13.63,18933.03,13.6175,23948.4362,13.612,26239.229,13.592,30423.0053,13.939,34180.5645
175,20181212,603365.SH,13.65,13.75,13.56,13.69,13.58,0.11,0.81,17660.0,24132.29,1.9936,0.74,13.635,17292.855,13.5533,17461.7433,13.5325,17285.4075,13.546,21635.888,13.5825,26435.1212,13.529,26914.777,13.6453,30191.45,13.968,36012.6155
176,20181211,603365.SH,13.55,13.65,13.43,13.58,13.39,0.19,1.419,16925.71,22895.474,1.9107,0.64,13.485,17362.615,13.48,17160.5433,13.51,22629.86,13.502,23711.436,13.5512,27401.0962,13.519,28584.976,13.7253,30971.9293,13.983,37791.787
177,20181210,603365.SH,13.32,13.53,13.3,13.39,13.47,-0.08,-0.5939,17799.52,23806.781,2.0093,0.56,13.43,17277.96,13.4867,24531.2433,13.4825,25407.8675,13.53,26295.652,13.5025,29320.2575,13.504,31645.455,13.82,32287.2333,13.9995,40331.6295
178,20181207,603365.SH,13.62,13.65,13.41,13.47,13.6,-0.13,-0.9559,16756.4,22613.259,1.8916,0.5,13.535,27897.105,13.5133,27943.9833,13.565,28419.685,13.6,31819.148,13.5275,31390.5662,13.515,34398.562,13.9353,34487.1393,14.0225,41376.78
179,20181206,603365.SH,13.55,13.69,13.27,13.6,13.47,0.13,0.9651,39037.81,52624.566,4.4069,1.21,13.535,33537.775,13.5967,32307.4467,13.6325,35584.835,13.594,33545.428,13.5225,35237.3287,13.573,36167.993,14.042,39263.076,14.0265,42223.638
180,20181205,603365.SH,13.5,13.59,13.34,13.47,13.72,-0.25,-1.8222,28037.74,37744.89,3.1651,0.84,13.595,28942.265,13.6433,34433.8433,13.5925,32172.3325,13.512,32193.666,13.51,36023.9262,13.695,34469.231,14.1087,40804.858,14.018,41803.5975
181,20181204,603365.SH,13.73,13.79,13.56,13.72,13.74,-0.02,-0.1456,29846.79,40815.598,3.3693,0.81,13.73,37631.895,13.6333,33550.53,13.5225,33232.6475,13.536,33458.516,13.5825,36825.5475,13.837,34602.176,14.1433,42485.2373,14.0275,42987.4605
182,20181203,603365.SH,13.98,13.98,13.65,13.74,13.44,0.3,2.2321,45417.0,62677.942,5.127,1.23,13.59,35402.4,13.4567,34361.2667,13.49,34361.4475,13.478,36995.258,13.72,35850.9725,13.965,35283.024,14.156,45010.2887,14.021,43733.675
183,20181130,603365.SH,13.15,13.46,13.12,13.44,13.19,0.25,1.8954,25387.8,33735.526,2.866,0.65,13.315,28833.4,13.4067,30676.2633,13.4125,34889.8225,13.43,36977.976,13.8637,33844.7462,14.103,35821.135,14.1633,44562.6573,14.0155,44550.934
184,20181129,603365.SH,13.66,13.71,13.18,13.19,13.59,-0.4,-2.9433,32279.0,43609.89,3.6439,0.88,13.39,33320.495,13.4033,38057.1633,13.4275,39875.52,13.552,38790.558,14.0587,35253.18,14.266,42121.9,14.1707,45116.3747,14.013,46710.681
185,20181128,603365.SH,13.48,13.66,13.25,13.59,13.43,0.16,1.1914,34361.99,46563.105,3.879,0.96,13.51,40946.245,13.5067,42407.6933,13.6425,40418.4475,13.878,36744.796,14.3,37568.0687,14.407,45110.454,14.1867,45006.908,13.9975,47728.369
186,20181127,603365.SH,13.62,13.74,13.26,13.43,13.5,-0.07,-0.5185,47530.5,64100.997,5.3656,1.42,13.465,46430.545,13.66,42437.2667,13.95,37340.4975,14.138,35745.836,14.485,44322.2512,14.447,46998.598,14.1913,46163.7753,13.969,49178.575
187,20181126,603365.SH,13.93,14.09,13.32,13.5,14.05,-0.55,-3.9146,45330.59,61889.809,5.1172,1.31,13.775,39890.65,14.1233,33943.83,14.315,32799.67,14.452,33570.79,14.6312,46151.5062,14.495,49017.804,14.202,45979.814,13.9255,48876.3535
188,20181123,603365.SH,14.79,14.82,13.95,14.05,14.82,-0.77,-5.1957,34450.71,49212.106,3.889,0.76,14.435,28250.45,14.5867,28622.6967,14.69,30630.84,14.776,34664.294,14.6925,47140.6112,14.53,48354.998,14.2107,47075.2533,13.872,48811.045
189,20181122,603365.SH,14.88,14.97,14.61,14.82,14.89,-0.07,-0.4701,22050.19,32576.972,2.4892,0.41,14.855,25708.69,14.9033,29357.55,14.9575,34717.69,14.98,45453.242,14.675,51299.5925,14.48,48279.283,14.1667,49350.722,13.8105,49511.467
190,20181121,603365.SH,14.66,14.94,14.51,14.89,15.0,-0.11,-0.7333,29367.19,43288.295,3.3152,0.5,14.945,33011.23,15.0033,38940.19,15.02,51304.005,14.936,53476.112,14.5537,53381.135,14.341,49137.964,14.0373,51389.56,13.6895,50915.5025
191,20181120,603365.SH,15.05,15.22,14.81,15.0,15.12,-0.12,-0.7937,36655.27,54914.356,4.1379,0.57,15.06,43726.69,15.0633,58616.2767,14.9475,59503.3425,14.756,58251.36,14.3862,53921.9312,14.218,51372.745,13.9127,53656.1547,13.583,51783.787
192,20181119,603365.SH,15.0,15.14,14.71,15.12,15.07,0.05,0.3318,50798.11,75906.378,7.6193,0.82,15.095,69596.78,14.93,67119.3667,14.695,63650.3825,14.538,64464.818,14.19,53169.6475,14.077,52184.326,13.75,53978.208,13.476,52555.249
193,20181116,603365.SH,14.58,15.36,14.58,15.07,14.6,0.47,3.2192,88395.45,132920.165,13.2587,1.73,14.835,75279.995,14.5533,67934.4733,14.3925,67881.495,14.284,62045.702,14.0075,53284.2587,13.928,53280.733,13.5707,53526.6287,13.3915,52505.7825
194,20181115,603365.SH,13.94,14.64,13.93,14.6,13.99,0.61,4.3603,62164.54,88944.286,9.3242,1.39,14.295,57703.985,14.1667,61043.51,14.0875,55458.265,13.98,51105.324,13.8225,47831.2125,13.76,51299.462,13.4207,50864.2087,13.278,49727.2505
195,20181114,603365.SH,13.9,14.44,13.81,13.99,13.91,0.08,0.5751,53243.43,75059.619,7.9861,1.2,13.95,60482.995,13.9167,53222.84,13.825,48340.52,13.746,44799.816,13.7012,47780.9175,13.588,50346.284,13.274,50061.966,13.174,48454.477
196,20181113,603365.SH,13.6,14.15,13.5,13.91,13.85,0.06,0.4332,67722.56,93836.434,10.1579,1.7,13.88,53212.545,13.77,46706.2167,13.685,42688.9125,13.68,44494.13,13.6262,49698.3312,13.491,51358.552,13.192,49627.9293,13.114,47943.9055
