,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,002943.SZ,37.1,37.36,36.71,37.01,39.03,-2.02,-5.1755,39163.7,144911.57,15.6655,1.12,38.02,31673.03,38.5367,34789.2767,39.1525,39843.2025,39.214,37291.064,38.8713,32766.15,38.443,30408.636,38.6787,28675.8593,38.854,30914.1175
99,20190409,002943.SZ,39.14,39.4,38.61,39.03,39.57,-0.54,-1.3647,24182.36,94363.763,9.6729,0.68,39.3,32602.065,39.8667,40069.7033,39.765,36822.905,39.612,35060.124,38.8013,30214.94,38.536,28502.863,38.834,28035.9633,39.1865,31893.83
100,20190408,002943.SZ,41.11,41.11,38.72,39.57,41.0,-1.43,-3.4878,41021.77,163869.524,16.4087,1.3,40.285,48013.375,40.01,41036.42,39.7575,37779.565,39.536,35349.806,38.5487,30092.5375,38.499,27870.798,38.8853,28198.3553,39.3665,33095.553
101,20190404,002943.SZ,39.43,41.6,39.43,41.0,39.46,1.54,3.9027,55004.98,223484.853,22.002,2.26,40.23,41043.745,39.82,36698.83,39.5275,33931.815,39.072,31552.274,38.345,27478.0625,38.454,26465.491,38.8327,27333.1947,39.4745,35166.285
102,20190403,002943.SZ,38.99,39.77,38.65,39.46,39.0,0.46,1.1795,27082.51,106659.326,10.833,1.15,39.23,27545.755,39.0367,26907.4267,38.59,25689.0975,38.162,24302.082,38.0525,22835.1537,38.34,23649.119,38.6433,26817.7033,39.743,38312.9595
103,20190402,002943.SZ,38.65,39.42,38.42,39.0,38.65,0.35,0.9056,28009.0,108834.523,11.2036,1.28,38.825,26819.885,38.3,25224.6267,37.8375,23606.975,37.672,23526.208,38.01,22820.9275,38.411,24368.257,38.734,28788.4687,40.004,41547.485
104,20190401,002943.SZ,37.61,38.89,37.51,38.65,37.25,1.4,3.7584,25630.77,98057.898,10.2523,1.26,37.95,23832.44,37.45,22139.6333,37.34,22405.51,37.46,21945.602,38.1175,22674.96,38.445,24523.883,39.0447,30838.3987,40.2215,43058.451
105,20190329,002943.SZ,36.85,37.35,35.83,37.25,36.45,0.8,2.1948,22034.11,80841.322,8.8136,1.03,36.85,20394.065,36.9033,21330.4233,37.1625,21024.31,37.462,20391.79,38.3075,23755.35,38.56,24622.63,39.31,32344.1353,40.454,45538.8535
106,20190328,002943.SZ,37.0,37.36,36.41,36.45,37.01,-0.56,-1.5131,18754.02,69071.464,7.5016,0.82,36.73,20978.58,37.1333,20687.71,37.515,19981.21,37.836,21378.708,38.5688,24696.7437,38.713,25223.655,39.6087,36370.9553,40.747,47049.3415
107,20190327,002943.SZ,38.05,38.3,36.6,37.01,37.94,-0.93,-2.4512,23203.14,86382.151,9.2813,0.92,37.475,21654.555,37.87,20390.2733,38.1825,22034.88,38.518,22996.156,38.9875,25679.7712,38.884,28075.514,40.27,42983.252,41.0515,50173.9265
108,20190326,002943.SZ,38.8,39.11,37.9,37.94,38.66,-0.72,-1.8624,20105.97,77544.654,8.0424,0.74,38.3,18983.84,38.5733,21645.46,38.895,22944.41,39.15,25210.306,39.2088,26284.9237,39.265,31419.599,40.7813,47554.5773,41.4765,54579.2955
109,20190325,002943.SZ,38.21,39.28,38.21,38.66,39.12,-0.46,-1.1759,17861.71,69408.768,7.1447,0.62,38.89,22415.205,39.2133,23890.5567,39.4525,26486.39,39.43,27102.164,39.2363,29680.7537,39.837,35284.797,41.142,50096.0673,41.762,59547.987
110,20190322,002943.SZ,39.98,40.01,38.02,39.12,39.86,-0.74,-1.8565,26968.7,105164.328,10.7875,0.93,39.49,26904.98,39.7167,29361.2833,39.6225,29412.2775,39.658,28853.47,39.5063,34528.5387,40.234,38320.308,41.4513,53921.208,42.003,63612.622
111,20190321,002943.SZ,40.15,40.18,39.65,39.86,40.17,-0.31,-0.7717,26841.26,107206.589,10.7365,0.81,40.015,30557.575,39.79,30226.8033,39.7925,29324.6625,39.59,29068.602,40.0738,38502.195,40.495,43867.079,41.7173,55606.2193,42.056,64724.72
112,20190320,002943.SZ,39.2,40.25,38.53,40.17,39.34,0.83,2.1098,34273.89,135179.467,13.7096,0.91,39.755,31919.575,39.77,30152.4633,39.5225,29625.4375,39.25,33154.872,40.42,41174.14,41.146,52976.8,41.896,59233.1833,42.077,66373.1525
113,20190319,002943.SZ,39.58,40.12,38.86,39.34,39.8,-0.46,-1.1558,29565.26,116736.089,11.8261,0.68,39.57,28091.75,39.3067,28075.9533,39.02,32875.1175,39.38,37628.892,40.615,47194.455,41.597,58726.713,42.252,64368.9587,42.0885,68320.585
114,20190318,002943.SZ,39.13,39.87,38.6,39.8,38.78,1.02,2.6302,26618.24,104886.279,10.6473,0.56,39.29,27331.3,38.9133,33978.4033,39.39,39644.8,40.244,43467.43,41.4938,58241.1062,41.998,61593.019,42.5393,70363.2613,42.206,71118.6605
115,20190315,002943.SZ,38.24,38.99,37.81,38.78,38.16,0.62,1.6247,28044.36,108191.035,11.2177,0.48,38.47,37658.485,39.2533,43986.9867,40.355,47679.7275,40.81,47787.146,42.1038,66385.4537,42.348,66455.077,42.7847,75199.006,42.3555,74243.3825
116,20190314,002943.SZ,40.66,40.67,37.28,38.16,40.82,-2.66,-6.5164,47272.61,183745.829,18.909,0.65,39.49,51958.3,40.88,54224.85,41.3175,52722.8425,41.4,58665.556,42.675,70158.4487,42.781,68875.028,42.878,76610.0927,42.5,77370.446
117,20190313,002943.SZ,43.43,43.49,40.4,40.82,43.66,-2.84,-6.5048,56643.99,238023.573,22.6576,0.71,42.24,57700.97,42.37,54539.5867,42.21,61513.7925,43.042,72798.728,43.3175,73654.225,43.219,72272.339,43.0193,77445.9127,42.687,79444.145
118,20190312,002943.SZ,42.86,43.94,42.01,43.66,42.63,1.03,2.4161,58757.95,253999.302,23.5032,0.74,43.145,53487.385,42.6733,63137.06,43.5975,76837.4125,43.814,79824.534,43.6038,73104.21,43.688,77738.992,42.9913,78551.1493,42.71,81930.1865
119,20190311,002943.SZ,41.8,42.66,41.12,42.63,41.73,0.9,2.1567,48216.82,202429.71,19.2867,0.57,42.18,65326.615,43.5767,82863.9,43.8525,85091.18,43.752,79718.608,43.4638,75915.1812,43.687,83811.177,42.86,80335.7373,42.5485,83918.6575
120,20190308,002943.SZ,44.35,46.11,41.73,41.73,46.37,-4.64,-10.0065,82436.41,364163.034,32.9746,1.04,44.05,100187.44,44.26,97382.6333,44.0325,87594.055,43.886,85123.008,43.8238,83801.8937,43.772,88904.936,42.8707,83062.128,42.3645,85579.4145
121,20190307,002943.SZ,44.05,48.43,43.63,46.37,44.68,1.69,3.7825,117938.47,542634.836,47.1754,1.64,45.525,104855.745,44.8,89313.27,44.425,85794.6575,44.162,79084.5,44.0638,88432.3175,43.617,85582.361,42.8667,83605.4093,42.1385,85620.272
122,20190306,002943.SZ,43.32,45.35,42.9,44.68,43.35,1.33,3.0681,91773.02,407603.68,36.7092,1.21,44.015,75000.67,43.7767,75080.0533,43.61,69371.0075,43.396,71745.95,43.7025,86084.31,43.008,79769.505,42.5687,81659.284,41.714,86209.05
123,20190305,002943.SZ,42.77,43.45,42.01,43.35,43.3,0.05,0.1155,58228.32,248118.035,23.2913,0.66,43.325,66733.57,43.2533,61903.67,43.075,66739.1825,43.562,75653.45,43.14,80764.015,42.58,77914.457,42.342,82632.0707,41.5845,90757.8635
124,20190304,002943.SZ,42.96,44.39,42.51,43.3,43.11,0.19,0.4407,75238.82,326878.068,30.0955,0.81,43.205,63741.345,42.9833,69576.1367,43.615,80009.7325,43.622,87903.746,42.7563,80961.7137,42.414,80644.302,42.1473,85318.674,41.7555,94034.3225
125,20190301,002943.SZ,42.6,43.57,41.72,43.11,42.54,0.57,1.3399,52243.87,223820.596,20.8975,0.57,42.825,66744.795,43.72,81600.0367,43.7025,91069.9775,43.658,92686.864,42.3938,80709.6787,42.363,82031.688,41.8573,85731.55,41.7165,96244.9355
126,20190228,002943.SZ,44.0,44.69,42.24,42.54,45.51,-2.97,-6.526,81245.72,353851.97,32.4983,0.93,44.025,96278.12,43.9,104012.0133,43.795,102797.6125,43.072,92080.222,42.2163,84870.0412,42.219,85865.864,41.464,87798.8627,41.4935,99260.2535
127,20190227,002943.SZ,43.25,46.0,43.25,45.51,43.65,1.86,4.2612,111310.52,498111.458,44.5242,1.39,44.58,115395.16,44.2133,109981.5767,43.205,94788.8475,42.62,87793.06,42.2475,85853.4113,42.155,86615.951,41.1533,91030.0833,41.481,101671.6045
128,20190226,002943.SZ,43.0,45.68,42.41,43.65,43.48,0.17,0.391,119479.8,525509.293,47.7919,1.63,43.565,109317.105,42.4367,89281.6233,41.8975,81913.695,41.598,80175.464,41.7675,83262.8,41.732,86121.381,40.9253,95792.668,41.261,100766.12
129,20190225,002943.SZ,40.33,43.98,39.93,43.48,40.18,3.3,8.213,99154.41,415536.136,39.6618,1.39,41.83,74182.535,41.3133,69391.66,41.085,70349.38,41.206,73384.858,41.5488,79421.1487,41.41,84026.138,41.1333,96077.848,41.189,101070.579
130,20190222,002943.SZ,40.28,40.71,39.7,40.18,40.28,-0.1,-0.2483,49210.66,197460.916,19.6843,0.62,40.23,54510.285,40.2867,60747.7033,40.6375,66942.47,41.068,71376.512,41.2738,80322.45,40.957,82253.893,41.0693,97430.9593,41.055,103518.2265
131,20190221,002943.SZ,40.2,40.75,39.28,40.28,40.4,-0.12,-0.297,59809.91,239268.539,23.924,0.7,40.34,66516.225,40.79,72853.0733,41.29,76917.975,41.366,79651.506,41.305,86487.0387,40.66,85658.183,40.9673,101653.5973,41.19,106939.621
132,20190220,002943.SZ,41.3,42.43,39.5,40.4,41.69,-1.29,-3.0943,73222.54,299925.244,29.289,0.8,41.045,79374.655,41.6267,82620.6633,41.6375,84611.905,41.69,85438.842,41.1388,89189.795,40.42,92648.595,41.1013,106297.786,41.125,110609.544
133,20190219,002943.SZ,42.84,43.38,41.16,41.69,42.79,-1.1,-2.5707,85526.77,360921.542,34.2107,0.9,42.24,87319.725,42.05,88408.36,42.0125,88492.9175,41.866,92067.298,40.74,90443.6725,40.589,103601.27,41.1487,107629.672,40.9585,115364.342
134,20190218,002943.SZ,41.69,42.8,41.25,42.79,41.67,1.12,2.6878,89112.68,376045.249,35.6451,0.96,42.23,89849.155,42.12,89481.6333,41.91,93702.43,41.614,94667.418,40.2638,95967.08,41.097,107424.343,41.1833,110299.1527,40.7205,115701.7045
135,20190215,002943.SZ,41.55,42.88,41.21,41.67,41.9,-0.23,-0.5489,90585.63,379891.253,36.2343,0.99,41.785,89666.11,41.6167,95232.3467,41.32,96056.1025,40.846,93131.274,40.1763,107671.6562,41.07,110458.183,41.0507,114232.1313,40.2595,116859.9065
136,20190214,002943.SZ,40.98,42.11,40.28,41.9,41.28,0.62,1.5019,88746.59,367235.287,35.4986,0.89,41.59,97555.705,41.2033,97879.5933,40.64,93767.685,39.954,91664.86,40.8137,111818.14,40.768,112654.643,41.1313,116035.6593,40.0395,118516.426
137,20190213,002943.SZ,40.19,42.72,40.0,41.28,40.43,0.85,2.1024,106364.82,440500.443,42.5459,0.92,40.855,102446.095,40.22,95441.3833,39.4675,92394.4275,39.15,99858.348,40.8912,115656.2012,40.807,116727.258,40.9367,118999.778,39.699,118987.7815
138,20190212,002943.SZ,38.98,41.84,38.5,40.43,38.95,1.48,3.7997,98527.37,394850.622,39.4109,0.82,39.69,89979.665,38.8633,87737.63,38.6175,98231.73,39.312,115135.242,40.5625,116429.3775,40.79,115410.859,40.656,123130.0233,39.3315,118049.3555
139,20190211,002943.SZ,37.41,39.49,37.13,38.95,37.21,1.74,4.6762,81431.96,313164.964,32.5728,0.64,38.08,82342.76,38.0133,98133.1833,39.0325,119287.21,40.58,120181.268,40.795,120297.5488,40.968,118115.02,40.4227,122713.1333,38.987,116493.9755
140,20190201,002943.SZ,37.8,38.48,37.1,37.21,37.88,-0.67,-1.7687,83253.56,314457.966,33.3014,0.62,37.545,106483.795,39.06,131905.6267,40.9875,129868.595,41.294,127785.092,41.065,121768.6575,41.153,124782.56,40.064,124769.4507,38.67,115083.54
141,20190131,002943.SZ,37.88,39.75,37.88,37.88,42.09,-4.21,-10.0024,129714.03,496400.336,51.8856,0.97,39.985,156231.66,42.2467,145406.94,42.315,138917.975,41.582,133644.426,41.69,127058.085,41.72,128221.059,40.068,127466.948,38.432,113801.6815
142,20190130,002943.SZ,49.12,51.45,42.09,42.09,46.77,-4.68,-10.0064,182749.29,873303.744,73.0997,1.58,44.43,153253.395,43.7933,141985.9567,42.5075,134627.025,42.464,133596.168,42.055,129357.2513,41.83,128570.493,39.882,125364.2593,38.125,111057.776
143,20190129,002943.SZ,43.0,46.77,41.46,46.77,42.52,4.25,9.9953,123757.5,550044.337,49.503,1.07,44.645,121604.29,42.6467,118586.27,42.5575,121307.8875,42.268,115686.476,42.1538,121218.4088,41.328,127127.414,39.338,119020.7267,37.7315,104704.533
144,20190128,002943.SZ,39.16,42.52,37.5,42.52,38.65,3.87,10.0129,119451.08,485361.37,47.7804,0.98,40.585,116000.655,41.1533,120491.35,41.1425,113668.72,41.356,116048.772,41.18,122399.7675,40.344,123979.066,38.456,115264.878,37.138,103155.5255
145,20190125,002943.SZ,41.44,43.38,38.51,38.65,42.29,-3.64,-8.6072,112550.23,465188.262,45.0201,0.92,40.47,121011.485,40.6833,111741.2667,41.065,115198.195,41.012,121780.028,40.4988,128508.195,39.449,123261.63,37.7953,110849.6893,36.9235,103047.3735
146,20190124,002943.SZ,40.2,43.88,39.95,42.29,41.11,1.18,2.8703,129472.74,543507.193,51.7891,1.05,41.7,111336.785,41.87,116080.85,41.6025,124087.4775,41.858,122797.692,40.2838,125973.6688,39.311,124378.209,37.382,107187.4333,36.846,102075.462
147,20190123,002943.SZ,41.46,42.28,39.4,41.11,42.21,-1.1,-2.606,93200.83,381183.133,37.2803,0.67,41.66,109384.905,41.3733,122292.39,41.75,121128.93,41.196,123544.818,39.1938,123824.1663,38.591,121248.305,36.6787,103544.9787,36.5515,99596.788
148,20190122,002943.SZ,39.5,43.2,39.5,42.21,40.8,1.41,3.4559,125568.98,520926.819,50.2276,0.95,41.505,136838.17,41.9633,130438.2967,41.2175,131130.815,40.388,138568.352,38.7138,127638.565,37.873,120687.852,36.2193,101043.8853,36.354,99517.4215
149,20190121,002943.SZ,42.0,44.97,39.5,40.8,42.88,-2.08,-4.8507,148107.36,617937.433,59.2429,1.19,41.84,132872.955,40.8867,132984.76,39.9325,141818.195,39.332,131909.36,37.8238,124214.155,37.006,114872.931,35.732,98857.7767,36.0605,96680.9915
150,20190118,002943.SZ,38.3,42.88,37.85,42.88,38.98,3.9,10.0051,117638.55,473172.206,47.0554,0.93,40.93,125423.46,39.6433,139721.8067,38.965,127859.86,37.886,124743.232,36.965,116650.2725,36.187,105384.52,35.5607,96803.1553,35.8285,93159.5705
151,20190117,002943.SZ,35.41,39.68,35.25,38.98,37.07,1.91,5.1524,133208.37,491571.694,53.2833,1.12,38.025,150763.435,37.66,131266.9633,36.6375,126519.4025,36.764,125958.726,35.7975,110372.925,35.144,99382.304,35.1753,95168.052,35.461,91924.7155
152,20190116,002943.SZ,37.8,40.62,37.07,37.07,36.93,0.14,0.3791,168318.5,658543.779,67.3274,1.64,37.0,130296.26,35.8567,124289.7467,36.21,124146.315,35.986,118951.792,35.0013,100374.785,34.42,93545.059,35.0033,91614.1113,35.383,90299.029
153,20190115,002943.SZ,32.63,36.93,31.7,36.93,33.57,3.36,10.0089,92274.02,309613.439,36.9096,0.94,35.25,102275.37,35.9233,109422.2533,35.715,106610.115,35.358,102807.352,34.4238,86537.0213,34.135,82281.652,35.0093,86500.4447,35.5895,87025.0365
154,20190114,002943.SZ,37.35,38.78,33.56,33.57,37.27,-3.7,-9.9276,112276.72,404110.3,44.9107,1.31,35.42,117996.37,35.31,111388.8133,34.965,105440.685,34.68,97836.502,33.775,84357.2588,33.932,82331.985,34.97,84938.202,35.7455,87921.992
155,20190111,002943.SZ,35.08,38.57,34.6,37.27,35.09,2.18,6.2126,123716.02,452446.94,49.4864,1.7,36.18,110944.86,35.43,103162.0067,34.9575,94226.4475,34.488,86025.808,33.8563,77283.2225,34.398,82833.117,35.1427,82631.6833,36.0675,87637.1885
156,20190110,002943.SZ,34.0,36.18,33.7,35.09,33.93,1.16,3.4188,98173.7,343843.25,39.2695,1.44,34.51,92885.0,34.1867,84396.59,33.7925,76603.255,33.524,72805.882,33.56,73415.8888,34.381,79772.715,35.0267,80580.0453,36.2185,86824.2785
157,20190109,002943.SZ,33.5,34.93,33.41,33.93,33.54,0.39,1.1628,87596.3,298405.564,35.0385,1.42,33.735,77508.035,33.36,69413.1067,33.1325,66463.9275,32.854,68138.326,33.9525,75805.1813,34.512,77945.271,35.182,80748.108,36.4515,86869.895
158,20190108,002943.SZ,32.62,33.77,32.48,33.54,32.61,0.93,2.8519,67419.77,223759.892,26.9679,1.01,33.075,60321.51,32.8667,59419.8033,32.585,63273.8325,32.912,61755.952,34.3488,76494.6438,34.835,78346.991,35.6667,81764.2647,36.76,87817.7115
159,20190107,002943.SZ,32.48,32.88,32.3,32.61,32.45,0.16,0.4931,53223.25,173723.181,21.2893,0.67,32.53,55419.82,32.2667,61891.8533,32.755,60339.9975,33.184,66827.468,34.7063,78054.58,35.115,78489.052,36.1007,84617.1553,37.193,92642.6495
160,20190104,002943.SZ,31.13,32.76,31.0,32.45,31.74,0.71,2.2369,57616.39,185328.597,23.0466,0.66,32.095,66226.155,32.8033,62712.2467,33.3275,70228.5225,34.308,79640.426,35.275,82853.3613,35.47,80934.621,36.594,88174.3153,37.605,90381.4555
161,20190103,002943.SZ,33.99,34.44,31.53,31.74,34.22,-2.48,-7.2472,74835.92,244825.659,29.9344,0.85,32.98,65260.175,33.62,74432.5667,34.7725,85146.435,35.238,86739.548,35.7613,84256.36,35.778,84467.127,37.1167,91497.0773,37.8395,87562.4535
162,20190102,002943.SZ,34.0,34.6,33.55,34.22,34.9,-0.68,-1.9484,55684.43,189960.503,22.2738,0.59,34.56,74230.89,35.7833,88583.2733,36.1125,89715.455,36.17,87752.216,36.3138,84611.7375,36.346,87052.999,37.6507,93113.7513,37.9405,83841.2835
163,20181228,002943.SZ,37.65,37.85,34.71,34.9,38.23,-3.33,-8.7104,92777.35,336617.192,37.1109,1.03,36.565,105032.695,36.7433,101059.13,36.6575,95769.1625,36.758,94938.03,36.4775,89268.865,37.044,91768.421,38.0427,96504.9647,37.764,81064.2125
164,20181227,002943.SZ,37.4,39.31,36.76,38.23,37.1,1.13,3.0458,117288.04,446665.344,46.9152,1.43,37.665,105200.02,37.2433,96766.4333,37.2225,95478.2,37.046,90150.636,36.7925,90258.5263,37.559,93511.999,38.5293,101247.71,37.414,76433.0285
165,20181226,002943.SZ,36.58,38.18,36.49,37.1,36.4,0.7,1.9231,93112.0,347313.848,37.2448,1.13,36.75,86505.63,36.8867,88208.2533,36.75,83366.285,36.632,82228.816,37.1638,88452.3525,37.737,92441.26,38.704,93961.7987,36.7705,70579.1265
166,20181225,002943.SZ,36.28,36.55,34.6,36.4,37.16,-0.76,-2.0452,79899.26,283741.598,31.9597,0.93,36.78,85756.38,36.6333,80117.7133,36.515,79508.02,36.318,82194.706,37.5325,90589.9938,38.056,93875.842,38.7067,87836.7553,,
167,20181224,002943.SZ,35.95,38.24,35.75,37.16,36.34,0.82,2.2565,91613.5,339922.883,36.6454,,36.75,80226.94,36.5533,79377.6067,36.2975,82768.5675,36.522,86353.782,37.9838,93925.1675,38.391,95794.519,38.5307,82537.6393,,
168,20181221,002943.SZ,35.56,36.45,35.03,36.34,36.16,0.18,0.4978,68840.38,246162.539,27.5362,0.71,36.25,73259.66,36.01,79820.2567,36.3625,85038.8525,37.33,88598.812,38.375,95905.7075,38.685,97288.432,38.0993,76439.6067,,
169,20181220,002943.SZ,35.49,36.79,34.78,36.16,35.53,0.63,1.7731,77678.94,277704.276,31.0716,0.76,35.845,85310.195,36.37,90438.3433,37.5775,93538.42,38.072,96873.362,38.8013,99686.4138,39.271,106796.247,37.5367,71860.4927,,
170,20181219,002943.SZ,37.0,37.68,35.08,35.53,37.42,-1.89,-5.0508,92941.45,337488.554,37.1766,0.88,36.475,96818.045,38.05,98824.9133,38.55,101671.9675,38.842,102653.704,39.2938,103295.625,39.74,99828.29,36.8167,66695.8967,,
171,20181218,002943.SZ,40.54,40.97,37.17,37.42,41.2,-3.78,-9.1748,100694.64,391051.164,40.2779,0.96,39.31,101766.645,39.5567,104582.14,39.67,105081.7675,39.794,105556.978,40.1275,112167.76,39.901,90657.78,,,,
172,20181217,002943.SZ,39.08,41.8,38.71,41.2,40.05,1.15,2.8714,102838.65,417926.863,41.1355,0.97,40.625,106525.89,40.42,106544.1433,40.3875,106772.5625,40.26,105235.256,40.5563,100580.8513,39.535,80629.568,,,,
173,20181214,002943.SZ,39.46,41.39,38.91,40.05,40.01,0.04,0.1,110213.13,442079.643,44.0853,0.94,40.03,108396.89,40.1167,108083.8667,40.025,105834.4075,40.04,105978.052,40.0488,87880.5638,38.484,70360.004,,,,
174,20181213,002943.SZ,39.64,40.65,37.7,40.01,40.29,-0.28,-0.695,106580.65,417960.936,42.6323,1.1,40.15,107019.235,40.0167,104374.8333,40.0375,104919.2825,40.47,116719.132,39.2625,74155.4875,37.269,59354.058,,,,
175,20181212,002943.SZ,39.2,41.47,39.13,40.29,39.75,0.54,1.3585,107457.82,431139.071,42.9831,1.42,40.02,103271.925,40.0467,104365.4933,40.585,119253.7525,40.638,97002.876,38.0975,60850.7825,35.804,48716.993,,,,
176,20181211,002943.SZ,40.1,40.38,38.82,39.75,40.1,-0.35,-0.8728,99086.03,391678.033,39.6344,1.77,39.925,102819.33,40.6833,123185.73,40.725,94389.14,40.008,75758.582,36.5488,47437.7638,,,,,,
177,20181210,002943.SZ,40.6,40.83,39.12,40.1,42.2,-2.1,-4.9763,106552.63,426910.106,42.6211,3.07,41.15,135235.58,41.05,92823.51,40.0725,69926.72,38.81,56023.88,34.75,35078.26,,,,,,
178,20181207,002943.SZ,42.08,43.77,42.04,42.2,40.85,1.35,3.3048,163918.53,698491.816,65.5674,82.41,41.525,85958.95,40.0633,57718.0833,38.4875,43391.6925,36.928,34741.956,,,,,,,,
179,20181206,002943.SZ,40.85,40.85,40.85,40.85,37.14,3.71,9.9892,7999.37,32677.426,3.1997,18.56,38.995,4617.86,37.25,3216.08,35.61,2447.8125,34.068,1988.984,,,,,,,,
180,20181205,002943.SZ,37.14,37.14,37.14,37.14,33.76,3.38,10.0118,1236.35,4591.803,0.4945,,35.45,824.435,33.8633,597.2933,32.3725,486.3875,30.97,431.11,,,,,,,,
181,20181204,002943.SZ,33.76,33.76,33.76,33.76,30.69,3.07,10.0033,412.52,1392.667,0.165,,32.225,277.765,30.7833,236.4,29.4275,229.8,,,,,,,,,,
182,20181203,002943.SZ,30.69,30.69,30.69,30.69,27.9,2.79,10.0,143.01,438.897,0.0572,,29.295,148.34,27.9833,168.8933,,,,,,,,,,,,
183,20181130,002943.SZ,27.9,27.9,27.9,27.9,25.36,2.54,10.0158,153.67,428.739,0.0615,,26.63,181.835,,,,,,,,,,,,,,
184,20181129,002943.SZ,21.13,25.36,21.13,25.36,17.61,7.75,44.0091,210.0,531.077,0.084,,,,,,,,,,,,,,,,,
