,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
39,20190708,603903.SH,16.05,16.06,15.22,15.55,16.2,-0.65,-4.0123,53169.3,82773.82,5.1223,0.45,15.875,56574.9,16.2,68984.2967,16.27,75689.3175,16.396,93626.07,17.08,86845.295,17.778,73924.081,18.4513,56377.018,18.553,45010.9305
40,20190705,603903.SH,16.84,16.84,16.1,16.2,16.85,-0.65,-3.8576,59980.5,97921.677,5.7785,0.53,16.525,76891.795,16.51,83195.99,16.6075,103740.2625,16.846,119197.898,17.7475,83737.1175,18.266,70921.951,18.656,53250.4787,18.6955,42767.2155
41,20190704,603903.SH,16.2,16.97,16.2,16.85,16.48,0.37,2.2451,93803.09,156223.302,9.0369,0.96,16.665,94803.735,16.7433,118326.85,17.0075,134002.2475,16.842,112442.598,18.2538,78261.3762,18.705,68363.004,18.8153,50046.9287,18.8,40253.573
42,20190703,603903.SH,16.41,17.1,16.07,16.48,16.9,-0.42,-2.4852,95804.38,158206.268,9.2297,1.14,16.69,130588.73,17.06,147401.9667,16.84,117102.475,17.608,97561.894,18.7013,69429.49,19.019,61738.194,18.9667,44456.5227,18.8875,36121.5185
43,20190702,603903.SH,17.6,17.6,16.21,16.9,17.8,-0.9,-5.0562,165373.08,277821.747,15.9319,3.05,17.35,173200.76,16.96,124201.84,17.89,98001.2725,18.49,84061.794,19.215,61752.8212,19.285,53539.148,19.1293,38870.956,18.9935,31888.2495
44,20190701,603903.SH,17.79,17.8,17.58,17.8,16.18,1.62,10.0124,181028.44,322119.082,17.4401,7.99,16.99,103616.22,18.22,75544.0033,18.8875,63733.9725,19.16,54222.092,19.6013,44525.56,19.479,37752.492,19.272,28805.884,19.0945,24877.758
45,20190628,603903.SH,14.85,16.18,14.5,16.18,14.71,1.47,9.9932,26204.0,40827.336,3.5343,1.08,18.43,22801.785,19.25,24635.8167,19.5,22520.505,19.686,22646.004,19.7688,23623.745,19.561,20276.769,19.312,17290.3213,19.216,16319.5985
46,20190627,603903.SH,20.97,20.97,20.33,20.68,20.89,-0.21,-1.0053,19399.57,40024.714,2.6165,0.75,20.785,23851.725,20.6067,21292.6733,20.5625,21756.505,20.568,24283.41,20.1013,21286.56,19.802,18849.094,19.4527,16190.5647,19.416,15480.5445
47,20190626,603903.SH,20.27,21.49,20.11,20.89,20.25,0.64,3.1605,28303.88,59113.231,3.8175,1.23,20.57,22239.225,20.5233,22542.15,20.54,25504.37,20.43,25914.494,19.8438,19645.515,19.646,17903.837,19.314,15641.3933,19.406,14898.6105
48,20190625,603903.SH,20.43,20.5,19.96,20.25,20.43,-0.18,-0.8811,16174.57,32664.849,2.1815,0.76,20.34,19661.285,20.4233,24571.2,20.315,25317.1475,20.08,23016.502,19.5563,17598.4362,19.449,16275.537,19.1613,14497.068,19.38,13828.1165
49,20190624,603903.SH,21.08,21.09,20.16,20.43,20.59,-0.16,-0.7771,23148.0,47283.201,3.1221,1.29,20.51,28769.515,20.3367,28364.6733,20.0375,24726.985,19.798,21282.892,19.415,16819.99,19.328,16097.78,19.0727,15096.3133,19.386,13329.864
50,20190621,603903.SH,20.05,21.15,20.05,20.59,19.99,0.6,3.0015,34391.03,70534.369,4.6385,2.56,20.29,30973.01,19.9067,25253.3133,19.64,20816.615,19.436,17907.534,19.2263,15429.1,19.125,14612.48,19.0593,14210.7967,19.3585,12408.394
51,20190620,603903.SH,19.14,19.99,19.14,19.99,19.14,0.85,4.441,27554.99,54324.664,3.7165,2.79,19.565,20684.455,19.3233,16291.81,19.1475,13786.66,19.036,13414.778,19.0325,12929.8462,18.895,12144.142,19.032,12546.256,19.3295,11086.9185
52,20190619,603903.SH,19.04,19.44,19.04,19.14,18.84,0.3,1.5924,13813.92,26492.271,1.8631,1.45,18.99,10660.22,18.8667,9197.2167,18.7975,9879.725,18.862,9893.18,18.8338,10522.3475,18.756,10504.843,19.0647,11226.6493,19.3535,10056.599
53,20190618,603903.SH,18.61,18.87,18.52,18.84,18.62,0.22,1.1815,7506.52,14075.142,1.0124,0.69,18.73,6888.865,18.6833,8568.3267,18.7925,8912.995,18.818,9534.572,18.7275,10009.0637,18.702,10237.351,19.1467,10765.3213,19.4295,9714.64
54,20190617,603903.SH,18.59,18.73,18.43,18.62,18.59,0.03,0.1614,6271.21,11653.854,0.8458,0.55,18.605,9099.23,18.7767,9381.82,18.8125,10041.585,18.858,10912.668,18.6975,10465.9987,18.71,12003.024,19.2487,10678.8547,19.5105,9675.3125
55,20190614,603903.SH,19.13,19.19,18.58,18.59,19.12,-0.53,-2.772,11927.25,22418.978,1.6087,1.1,18.855,10937.125,18.8767,11298.3767,18.9175,12073.0325,18.814,11317.426,18.695,11074.4725,18.871,12362.428,19.3327,10575.3473,19.6045,10092.1705
56,20190613,603903.SH,18.81,19.16,18.79,19.12,18.92,0.2,1.0571,9947.0,18854.449,1.3416,0.89,19.02,10983.94,19.0267,12121.6267,18.87,11164.97,18.754,10873.506,18.7363,12728.9725,19.03,12111.995,19.4273,10310.9653,19.7345,9950.3175
57,20190612,603903.SH,18.98,19.28,18.8,18.92,19.04,-0.12,-0.6303,12020.88,22843.297,1.6213,1.1,18.98,13208.94,18.7867,11570.96,18.6625,11105.1325,18.65,11116.506,18.875,12718.7537,19.166,11893.384,19.5173,10111.072,19.8375,9967.424
58,20190611,603903.SH,18.49,19.05,18.4,19.04,18.4,0.64,3.4783,14397.0,27012.745,1.9418,1.1,18.72,11346.0,18.5767,10799.8833,18.5825,10890.4125,18.586,10940.13,19.0325,12394.0087,19.311,11380.696,19.6333,9774.6627,19.9335,9932.43
59,20190610,603903.SH,18.7,18.7,18.27,18.4,18.29,0.11,0.6014,8295.0,15292.058,1.1188,0.62,18.345,9001.325,18.43,9721.55,18.4725,10075.9125,18.562,13093.38,19.2125,11564.495,19.444,10561.948,19.728,9262.8607,20.0455,9720.4865
60,20190606,603903.SH,18.78,18.85,18.26,18.29,18.6,-0.31,-1.6667,9707.65,17949.166,1.3093,0.73,18.445,10434.825,18.4967,10669.55,18.6025,14292.975,18.928,13407.43,19.4587,11389.37,19.592,10204.308,19.868,9683.752,20.187,9979.726
61,20190605,603903.SH,18.75,19.0,18.59,18.6,18.6,0.0,0.0,11162.0,20938.292,1.5055,0.88,18.6,11150.5,18.7067,15821.4167,19.0875,14332.375,19.306,13350.484,19.7188,10952.1037,19.764,10029.695,20.0613,9642.588,20.3035,9983.5935
62,20190604,603903.SH,18.92,18.98,18.46,18.6,18.92,-0.32,-1.6913,11139.0,20854.579,1.5024,0.94,18.76,18151.125,19.25,15389.1667,19.4825,13897.605,19.682,12670.262,19.8788,10146.6787,19.951,9608.355,20.2333,9584.3967,20.407,9891.3905
63,20190603,603903.SH,19.88,19.9,18.61,18.92,20.23,-1.31,-6.4755,25163.25,48092.668,3.3939,3.13,19.575,17514.25,19.7767,14817.14,19.9525,13053.0775,20.036,11821.262,20.055,9749.4937,20.157,9191.929,20.3827,9596.53,20.5165,9749.0815
64,20190531,603903.SH,20.12,20.49,20.12,20.23,20.18,0.05,0.2478,9865.25,20017.007,1.3306,1.41,20.205,9644.085,20.2967,9016.3533,20.315,8485.765,20.326,8030.516,20.2488,7472.6625,20.311,7347.601,20.54,8596.1887,20.596,9259.544
65,20190530,603903.SH,20.33,20.46,20.05,20.18,20.48,-0.3,-1.4648,9422.92,18984.654,1.2709,1.4,20.33,8591.905,20.3433,8025.9367,20.35,7571.8325,20.256,7001.186,20.3025,7111.3487,20.338,7821.913,20.6067,8837.158,20.711,9117.9145
66,20190529,603903.SH,20.37,20.77,20.27,20.48,20.37,0.11,0.54,7760.89,15942.596,1.0467,1.19,20.425,7327.445,20.4067,6954.8033,20.275,6395.7525,20.222,6708.906,20.3375,6773.48,20.439,7788.64,20.636,8861.2967,20.8175,9908.5015
67,20190528,603903.SH,20.36,20.62,20.28,20.37,20.37,0.0,0.0,6894.0,14113.824,0.9298,1.05,20.37,6551.76,20.2067,5940.7067,20.1575,6445.91,20.22,6546.448,20.34,7629.415,20.509,8041.464,20.6487,8965.1,20.9865,10090.941
68,20190527,603903.SH,19.9,20.37,19.8,20.37,19.88,0.49,2.4648,6209.52,12521.93,0.8375,0.93,20.125,5464.06,20.0867,6296.5467,20.1825,6459.56,20.278,6562.596,20.4425,7903.9387,20.556,8484.164,20.6767,9058.3547,21.161,11016.4425
69,20190524,603903.SH,19.99,20.18,19.8,19.88,20.01,-0.13,-0.6497,4718.6,9404.1,0.6364,0.55,19.945,6340.06,20.12,6542.9067,20.255,6650.865,20.296,6664.686,20.5438,8413.89,20.647,8879.025,20.686,9669.22,21.409,12528.6175
70,20190523,603903.SH,20.41,20.41,19.97,20.01,20.47,-0.46,-2.2472,7961.52,16024.332,1.0738,0.9,20.24,7455.06,20.38,7294.9533,20.4,7151.2075,20.42,8642.64,20.6638,9239.19,20.782,9755.144,20.8627,9823.4907,21.623,13107.8405
71,20190522,603903.SH,20.66,20.81,20.36,20.47,20.66,-0.19,-0.9197,6948.6,14284.883,0.9372,0.73,20.565,6961.67,20.53,6881.1033,20.5225,8812.92,20.656,8868.374,20.8225,9513.7662,20.843,9937.492,21.016,10975.0333,21.854,13865.032
72,20190521,603903.SH,20.49,20.75,20.3,20.66,20.46,0.2,0.9775,6974.74,14379.623,0.9407,0.67,20.56,6847.355,20.54,9434.36,20.7025,9348.3175,20.798,9536.48,20.9175,10330.165,20.863,10174.426,21.242,11272.4387,22.1005,15247.364
73,20190520,603903.SH,20.23,20.5,20.0,20.46,20.5,-0.04,-0.1951,6719.97,13618.317,0.9064,0.61,20.48,10664.17,20.7167,10139.51,20.8325,10176.915,20.834,10405.732,20.9125,10681.4475,20.876,10306.234,21.4553,12501.058,22.3705,16584.632
74,20190517,603903.SH,21.19,21.2,20.15,20.5,21.19,-0.69,-3.2563,14608.37,30125.19,1.9703,1.34,20.845,11849.28,20.9567,11329.23,20.9275,11327.1725,20.998,11093.364,20.9388,11006.1937,20.881,11171.487,21.78,14483.2613,22.665,19457.7535
75,20190516,603903.SH,21.19,21.3,21.0,21.19,21.18,0.01,0.0472,9090.19,19199.549,1.226,0.83,21.185,9689.66,21.07,10233.44,21.1225,10214.6125,21.144,10867.648,20.975,10216.75,21.084,10413.916,22.024,14596.2407,22.8815,19473.2655
76,20190515,603903.SH,21.14,21.28,20.9,21.18,20.84,0.34,1.6315,10289.13,21663.089,1.3877,0.95,21.01,10805.065,21.1,10589.42,21.1325,11312.0125,21.03,11006.61,20.89,11002.0387,21.196,12028.363,22.2533,15530.5847,23.0425,19680.456
77,20190514,603903.SH,21.02,21.28,20.8,20.84,21.28,-0.44,-2.0677,11321.0,23731.02,1.5269,1.11,21.06,10739.565,21.1167,11652.9733,20.9925,11185.98,20.928,10812.372,21.0587,10594.98,21.464,12140.418,22.5347,17150.992,23.2175,19709.0495
78,20190513,603903.SH,21.18,21.88,21.0,21.28,21.23,0.05,0.2355,10158.13,21750.963,1.3701,0.9,21.255,11818.96,21.0433,11140.9733,20.95,10685.215,20.918,10206.736,21.2425,12334.1875,21.766,13548.721,22.8827,18644.2653,23.391,20008.7495
79,20190510,603903.SH,20.82,21.31,20.32,21.23,20.62,0.61,2.9583,13479.79,28270.536,1.8181,1.35,20.925,11632.395,20.84,10860.91,20.8275,10218.8875,20.764,11249.61,21.565,12490.6312,22.171,16178.21,23.2207,22245.8833,23.5715,20300.77
80,20190509,603903.SH,20.62,20.97,20.31,20.62,20.67,-0.05,-0.2419,9785.0,20244.223,1.3197,0.75,20.645,9551.47,20.6933,9131.92,20.6475,10692.065,21.024,9960.184,21.8938,13981.1612,22.464,16460.537,23.4607,22341.8047,23.766,20484.3305
81,20190508,603903.SH,20.52,20.94,20.03,20.67,20.79,-0.12,-0.5772,9317.94,19202.317,1.2568,0.69,20.73,8805.38,20.6567,10994.42,21.125,10003.98,21.362,13050.116,22.4825,17314.6637,22.865,17792.572,23.7133,22571.738,23.991,21297.7325
82,20190507,603903.SH,20.6,21.13,20.4,20.79,20.51,0.28,1.3652,8292.82,17232.307,1.1185,0.49,20.65,11832.66,21.2767,10232.66,21.535,13983.16,22.0,13468.464,22.9188,18187.8037,23.338,20320.302,23.9807,22674.6087,24.242,22711.6875
83,20190506,603903.SH,21.9,21.9,20.32,20.51,22.53,-2.02,-8.9658,15372.5,32384.036,2.0734,0.73,21.52,11202.58,21.7833,15879.94,22.3025,14762.375,22.614,16890.706,23.3988,20039.37,23.865,22863.03,24.2153,23276.0873,24.4695,23700.8485
84,20190430,603903.SH,22.5,22.73,22.31,22.53,22.31,0.22,0.9861,7032.66,15844.865,0.9485,0.31,22.42,16133.66,22.9,14559.0,23.14,17270.2575,23.578,21106.81,24.01,22442.2125,24.449,27744.02,24.5073,23317.8233,24.6855,24630.604
85,20190429,603903.SH,23.8,24.04,22.22,22.31,23.86,-1.55,-6.4962,25234.66,58075.969,3.4035,1.12,23.085,18322.17,23.3433,20682.79,23.84,24625.3475,23.904,22960.89,24.4513,25778.1425,24.679,28532.615,24.68,23992.3793,24.819,26048.7595
86,20190426,603903.SH,23.55,24.16,23.55,23.86,23.86,0.0,0.0,11409.68,27241.85,1.5389,0.42,23.86,18406.855,24.35,24422.2433,24.3025,22392.4475,24.368,22535.028,24.9563,30646.61,24.889,27332.549,24.8673,24046.938,24.938,26372.4585
87,20190425,603903.SH,25.1,25.16,23.5,23.86,25.33,-1.47,-5.8034,25404.03,61961.632,3.4264,0.88,24.595,30928.525,24.45,26053.37,24.495,25316.365,24.676,27172.14,25.0775,31085.2262,24.971,27277.681,24.9893,25792.762,24.934,26572.4245
88,20190424,603903.SH,24.2,26.58,24.2,25.33,24.16,1.17,4.8427,36453.02,91638.657,4.9166,1.06,24.745,26378.04,24.7067,25287.1433,24.88,27614.1675,25.116,28835.354,25.1463,29563.9725,25.016,26468.778,25.088,25970.896,24.931,26070.923
89,20190423,603903.SH,24.63,24.84,24.1,24.16,24.63,-0.47,-1.9082,16303.06,39922.07,2.1989,0.48,24.395,19704.205,24.73,24667.8833,25.0625,26930.9375,25.32,34381.23,25.065,26364.97,24.972,24423.33,25.0547,25805.202,24.8645,25628.0505
90,20190422,603903.SH,25.29,25.34,24.6,24.63,25.4,-0.77,-3.0315,23105.35,57519.696,3.1163,0.72,25.015,28850.295,25.3633,30473.5633,25.61,38900.7725,25.454,34104.34,25.0838,26491.4625,25.068,24508.124,25.124,27078.0493,24.8885,26747.9725
91,20190419,603903.SH,26.0,26.03,24.95,25.4,26.06,-0.66,-2.5326,34595.24,87722.29,4.666,1.26,25.73,34157.67,25.9367,44165.9133,25.66,36854.0875,25.41,32130.07,25.1163,25603.1112,25.117,24802.893,25.128,27651.602,24.9315,28626.397
92,20190418,603903.SH,26.28,26.28,25.81,26.06,26.35,-0.29,-1.1006,33720.1,87515.922,4.548,1.4,26.205,48951.25,25.7467,37607.0367,25.4125,31513.7775,25.266,27383.222,25.0813,23422.5812,25.146,25103.073,25.02,26372.5193,24.8685,29292.341
93,20190417,603903.SH,24.73,26.9,24.66,26.35,24.83,1.52,6.1216,64182.4,168167.43,8.6566,4.44,25.59,39550.505,25.1967,30778.3367,25.0675,25799.0025,24.916,24102.202,24.9638,22464.1987,25.074,24538.667,24.8693,25149.446,24.757,28771.72
94,20190416,603903.SH,24.19,24.85,24.04,24.83,24.41,0.42,1.7206,14918.61,36424.392,2.0121,1.0,24.62,14076.305,24.64,13004.5367,24.5575,14082.1525,24.624,14465.43,24.8813,19141.0287,24.922,21517.188,24.7127,22710.324,24.6255,27044.955
95,20190415,603903.SH,25.0,25.1,24.41,24.41,24.68,-0.27,-1.094,13234.0,32846.312,1.7849,0.76,24.545,12047.5,24.4667,13803.3333,24.5725,14352.135,24.682,14911.908,24.945,20785.7075,24.959,23564.904,24.7,24295.85,24.546,27437.2265
96,20190412,603903.SH,24.35,24.76,24.14,24.68,24.31,0.37,1.522,10861.0,26594.499,1.4649,0.48,24.495,14088.0,24.6267,14724.8467,24.75,15331.385,24.824,17475.716,24.9975,23377.4087,24.987,25412.368,24.772,27458.506,24.465,27869.745
97,20190411,603903.SH,24.93,25.16,24.24,24.31,24.89,-0.58,-2.3303,17315.0,42630.398,2.3354,0.69,24.6,16656.77,24.7733,16821.5133,24.86,19129.395,25.026,22822.924,25.0625,26444.255,24.897,25867.168,24.736,29928.714,24.3555,28877.787
