,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
65,20190530,603663.SH,16.84,16.85,15.28,15.51,15.32,0.19,1.2402,166304.95,266018.894,23.9184,14.39,15.415,92538.1,14.92,68706.36,14.355,53305.8325,15.012,44013.666,16.0075,29467.3463,16.285,24994.538,16.9207,19353.6047,17.287,16035.2065
66,20190529,603663.SH,15.32,15.32,15.32,15.32,13.93,1.39,9.9785,18771.25,28757.555,2.6997,2.19,14.625,19907.065,13.97,15639.46,14.8875,13440.845,15.374,11554.102,16.2563,9301.9288,16.538,9146.243,17.116,8532.5267,17.4405,8089.109
67,20190528,603663.SH,13.93,13.93,13.93,13.93,12.66,1.27,10.0316,21042.88,29312.732,3.0264,3.55,13.295,14073.565,14.7433,11664.0433,15.3875,9749.815,15.846,8587.452,16.5025,8108.6475,16.811,8386.401,17.332,7659.1767,17.609,7389.6345
68,20190527,603663.SH,12.6,12.66,12.34,12.66,12.49,0.17,1.3611,7104.25,8884.416,1.4304,1.29,15.15,6974.625,15.8733,5985.46,16.325,5473.595,16.66,5923.938,17.0162,6456.0375,17.209,6581.313,17.6247,6571.6527,17.8455,6683.3405
69,20190524,603663.SH,17.68,17.7,17.21,17.64,17.32,0.32,1.8476,6845.0,11983.081,1.3782,1.15,17.48,5426.065,17.5467,4930.0433,17.66,5628.86,17.628,5499.41,17.69,6964.61,17.769,6609.188,17.9607,6818.5867,18.165,6782.528
70,20190523,603663.SH,17.69,17.93,17.18,17.32,17.68,-0.36,-2.0362,4007.13,7008.01,0.8068,0.59,17.5,3972.565,17.6667,5223.48,17.625,5163.0125,17.558,5975.41,17.7238,6482.985,17.875,7023.574,18.0453,6709.0533,18.249,6736.028
71,20190522,603663.SH,18.0,18.06,17.61,17.68,18.0,-0.32,-1.7778,3938.0,7010.801,0.7929,0.48,17.84,5831.655,17.7267,5548.3067,17.6175,6467.48,17.702,6738.384,17.8413,6904.9688,17.987,7021.739,18.1293,6934.1113,18.3555,6966.153
72,20190521,603663.SH,17.53,18.08,17.53,18.0,17.5,0.5,2.8571,7725.31,13857.164,1.5555,1.07,17.75,6353.46,17.5967,7310.64,17.7075,7438.48,17.776,8185.35,17.9688,7786.3263,18.075,7195.039,18.1967,6990.362,18.4665,7152.5845
73,20190520,603663.SH,17.29,17.52,16.96,17.5,17.29,0.21,1.2146,4981.61,8595.209,1.0031,0.65,17.395,7103.305,17.61,7342.87,17.72,8300.36,17.758,7238.688,18.0237,7319.26,18.107,6895.51,18.2407,6936.4747,18.5615,7259.8055
74,20190517,603663.SH,18.08,18.09,17.2,17.29,18.04,-0.75,-4.1574,9225.0,16267.025,1.8575,1.14,17.665,8523.5,17.7933,9406.61,17.8225,7802.9575,17.91,7718.966,18.1562,7405.4338,18.127,7478.175,18.344,7210.234,18.7015,7422.6675
75,20190516,603663.SH,17.95,18.17,17.8,18.04,18.05,-0.01,-0.0554,7822.0,14116.528,1.575,1.07,18.045,9497.415,18.0,7328.9433,18.065,7342.4575,18.192,8071.738,18.285,6843.5613,18.289,7075.875,18.4793,6989.5673,18.85,7513.4175
76,20190515,603663.SH,18.0,18.45,17.93,18.05,17.91,0.14,0.7817,11172.83,20279.232,2.2497,1.8,17.98,7082.415,18.0733,7182.61,18.23,8134.1725,18.272,7305.094,18.2425,7216.8438,18.343,7031.975,18.5733,7042.076,18.9595,7624.0175
77,20190514,603663.SH,18.25,18.25,17.9,17.91,18.26,-0.35,-1.9168,2992.0,5397.56,0.6024,0.46,18.085,5187.5,18.29,7121.2867,18.3275,6338.16,18.374,6204.728,18.35,6470.49,18.407,6392.868,18.6967,6808.3293,19.0945,7578.5055
78,20190513,603663.SH,18.59,18.98,18.02,18.26,18.7,-0.44,-2.3529,7383.0,13543.338,1.4866,1.02,18.48,9185.93,18.4667,7453.5467,18.49,7007.91,18.456,6552.332,18.4337,7019.365,18.482,6785.368,18.8293,7266.8447,19.213,7948.691
79,20190510,603663.SH,18.65,18.81,17.8,18.7,18.44,0.26,1.41,10988.86,20387.802,2.2126,1.81,18.57,7488.82,18.5667,6882.88,18.505,6344.665,18.344,7237.384,18.4875,6694.21,18.561,6955.868,18.9653,7323.9013,19.3425,8100.691
80,20190509,603663.SH,18.69,18.69,18.32,18.44,18.56,-0.12,-0.6466,3988.78,7355.005,0.8031,0.59,18.5,4829.89,18.44,4796.6,18.255,6299.515,18.386,6080.012,18.4825,6185.2275,18.623,6448.482,19.0693,7327.3107,19.452,8064.033
81,20190508,603663.SH,18.2,18.66,18.03,18.56,18.32,0.24,1.31,5671.0,10421.717,1.1419,0.86,18.44,5200.51,18.1933,7069.76,18.3725,6602.82,18.414,6758.856,18.5588,6822.63,18.724,6910.567,19.1887,7730.3253,19.575,9388.696
82,20190507,603663.SH,17.77,18.35,17.71,18.32,17.7,0.62,3.5028,4730.02,8501.335,0.9524,0.67,18.01,7769.14,18.31,6913.4267,18.3775,7030.82,18.44,6581.008,18.6538,6853.13,18.858,7110.13,19.3347,8036.4313,19.723,10675.796
83,20190506,603663.SH,18.69,18.69,17.02,17.7,18.91,-1.21,-6.3987,10808.26,19346.985,2.1763,1.62,18.305,8005.13,18.3967,7797.7533,18.47,7043.755,18.508,7018.404,18.795,7338.0813,19.016,7624.101,19.4653,8414.144,19.842,11061.4525
84,20190430,603663.SH,18.4,18.91,18.4,18.91,18.58,0.33,1.7761,5202.0,9741.353,1.0474,0.76,18.745,6292.5,18.7267,5788.92,18.71,6070.94,18.778,6674.352,19.07,6945.3775,19.276,7367.16,19.6753,8388.46,19.986,11758.1565
85,20190429,603663.SH,18.67,18.85,18.18,18.58,18.69,-0.11,-0.5886,7383.0,13629.634,1.4866,1.05,18.635,6082.38,18.6433,6360.5867,18.745,7042.44,18.86,6816.952,19.1938,7528.8438,19.411,7950.96,19.8073,8725.3733,20.071,12748.7675
86,20190426,603663.SH,18.65,18.72,18.48,18.69,18.66,0.03,0.1608,4781.76,8898.741,0.9628,0.63,18.675,5849.38,18.8,6928.92,18.93,6675.44,19.034,7062.278,19.4088,7635.825,19.576,8216.06,19.962,10265.3093,20.132,12902.8635
87,20190425,603663.SH,19.14,19.19,18.64,18.66,19.05,-0.39,-2.0472,6917.0,13089.668,1.3927,0.84,18.855,8002.5,19.01,7306.6667,19.12,7632.4075,19.276,7639.252,19.605,8418.105,19.782,8764.143,20.1507,12040.7253,20.164,13005.0255
88,20190424,603663.SH,19.31,19.4,18.7,19.05,19.32,-0.27,-1.3975,9088.0,17252.03,1.8299,1.13,19.185,7501.5,19.2733,7870.8767,19.43,7819.815,19.524,8229.798,19.8013,8807.73,19.944,9112.014,20.2867,12409.1353,20.2105,12941.283
89,20190423,603663.SH,19.55,19.55,19.19,19.32,19.45,-0.13,-0.6684,5915.0,11449.878,1.191,0.65,19.385,7262.315,19.5567,7397.0867,19.6425,8015.2475,19.774,8059.968,20.0138,8954.5538,20.124,9245.514,20.3887,13452.758,20.228,12972.6525
90,20190422,603663.SH,19.92,20.1,19.15,19.45,19.9,-0.45,-2.2613,8609.63,16989.381,1.7336,0.92,19.675,8138.13,19.75,8715.33,19.8875,8596.21,19.962,9084.968,20.1338,9514.6425,20.281,9679.584,20.4747,14726.0393,20.252,13413.6525
91,20190419,603663.SH,19.74,20.0,19.62,19.9,19.9,0.0,0.0,7666.63,15168.822,1.5437,0.78,19.9,8768.18,20.0333,8591.7367,20.09,9203.8025,20.118,9369.842,20.3088,9741.3138,20.426,11866.825,20.498,14849.7253,20.284,13906.625
92,20190418,603663.SH,20.26,20.26,19.75,19.9,20.3,-0.4,-1.9704,9869.73,19665.373,1.9873,0.99,20.1,9054.29,20.1533,9716.1933,20.1725,9795.645,20.288,9889.034,20.4325,10064.9475,20.588,14241.462,20.46,14793.6167,20.2935,14315.4935
93,20190417,603663.SH,20.26,20.5,20.15,20.3,20.26,0.04,0.1974,8238.85,16709.047,1.6589,0.79,20.28,9639.425,20.2633,9770.95,20.385,9893.86,20.364,9994.23,20.5575,12641.4863,20.668,14498.804,20.4393,14511.778,20.29,14642.407
94,20190416,603663.SH,20.18,20.36,19.68,20.26,20.23,0.03,0.1483,11040.0,22158.884,2.25,1.07,20.245,10537.0,20.4133,10445.53,20.38,10433.075,20.474,10431.06,20.71,15538.255,20.696,16149.153,20.3793,14610.214,20.2745,14780.8645
95,20190415,603663.SH,20.83,20.85,20.21,20.23,20.75,-0.52,-2.506,10034.0,20709.378,2.045,0.7,20.49,10148.295,20.42,10230.7667,20.5275,10278.825,20.6,10274.2,20.765,15713.6488,20.731,17546.575,20.3487,14856.5473,20.2495,14777.5095
96,20190412,603663.SH,20.14,20.87,20.14,20.75,20.28,0.47,2.3176,10262.59,21078.552,2.0916,0.55,20.515,10329.15,20.6267,10360.4333,20.6925,10334.25,20.734,14363.808,20.8087,17552.1913,20.688,17589.667,20.3393,15418.886,20.204,14695.018
97,20190411,603663.SH,20.86,20.93,20.25,20.28,20.85,-0.57,-2.7338,10395.71,21287.356,2.1187,0.55,20.565,10409.355,20.6733,10358.1367,20.73,15389.1125,20.888,18593.89,20.7912,19396.145,20.546,17245.908,20.2953,15790.98,20.1235,14639.3775
