,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
98,20190410,603707.SH,36.2,36.48,34.31,34.64,36.2,-1.56,-4.3094,38063.33,133801.075,1.3374,0.99,35.42,31977.06,35.58,35473.36,35.8325,35345.4525,36.112,37278.15,36.4162,41346.8987,36.056,44718.228,35.4253,46808.3047,35.5405,50919.0095
99,20190409,603707.SH,35.9,36.39,35.02,36.2,35.9,0.3,0.8357,25890.79,92866.598,0.9097,0.6,36.05,34178.375,36.23,34439.4933,36.48,37081.855,36.478,38431.774,36.3575,41484.065,35.897,44002.239,35.6227,47452.1433,35.7035,55419.008
100,20190408,603707.SH,36.6,37.99,34.92,35.9,36.59,-0.69,-1.8858,42465.96,153280.251,1.4921,0.95,36.245,38713.845,36.5733,40812.21,36.5475,41567.02,36.802,43093.958,36.215,47903.52,35.652,45841.036,35.7293,49632.5647,35.6535,57725.224
101,20190404,603707.SH,37.83,37.83,36.43,36.59,37.23,-0.64,-1.719,34961.73,128830.643,1.2284,0.76,36.91,39985.335,36.7633,41267.3733,37.0275,43250.9575,36.918,44871.022,35.8587,46458.205,35.499,46706.059,35.6527,50066.33,35.4585,61726.54
102,20190403,603707.SH,35.8,39.39,35.18,37.23,36.47,0.76,2.0839,45008.94,168446.97,1.5815,0.86,36.85,44420.195,37.1733,46014.0333,37.0,47348.345,36.434,45710.808,35.5037,47622.8337,35.313,47823.743,35.4787,51909.6953,35.0835,64885.7975
103,20190402,603707.SH,37.19,38.19,36.07,36.47,37.82,-1.35,-3.5695,43831.45,161690.312,1.5401,0.88,37.145,46516.58,36.9233,48128.1467,36.235,45886.275,36.0,52158.306,35.1462,48386.24,35.082,51573.382,35.35,55465.9627,34.672,65037.462
104,20190401,603707.SH,37.59,39.28,36.5,37.82,36.48,1.34,3.6732,49201.71,185981.17,1.7288,1.01,37.15,50276.495,36.1567,46571.2167,35.8825,54240.02,35.316,49572.704,34.9287,48674.63,35.195,51962.328,35.4453,61081.4193,34.2435,64554.594
105,20190329,603707.SH,34.53,36.9,33.86,36.48,34.17,2.31,6.7603,51351.28,184922.898,1.8043,1.06,35.325,45255.97,35.2367,55919.4567,34.69,49665.4525,34.502,48588.114,34.5662,52837.5825,35.193,52901.868,35.2707,62602.3127,33.74,64834.821
106,20190328,603707.SH,34.8,36.49,34.03,34.17,35.06,-0.89,-2.5385,39160.66,137363.067,1.376,0.78,34.615,58203.545,34.0933,49103.51,34.0075,47897.3225,34.08,48541.096,34.7062,52383.7862,35.02,52663.984,34.972,67345.046,33.2365,64247.369
107,20190327,603707.SH,33.71,35.48,32.58,35.06,33.05,2.01,6.0817,77246.43,262380.004,2.7142,1.51,34.055,54074.935,33.9533,50809.5433,34.0575,50886.205,34.192,49936.678,35.16,54813.3425,35.001,55009.139,34.6333,71277.4607,32.7855,64231.493
108,20190326,603707.SH,34.62,34.9,32.98,33.05,33.75,-0.7,-2.0741,30903.44,104407.647,1.0858,0.57,33.4,37591.1,33.7233,42099.4633,33.975,43109.24,34.164,50988.458,35.1212,51279.0937,35.025,57119.791,34.2293,69330.514,32.315,64652.542
109,20190325,603707.SH,33.63,34.76,33.5,33.75,34.37,-0.62,-1.8039,44278.76,150533.445,1.5558,0.77,34.06,47697.475,34.2833,47177.84,34.4425,56009.7125,35.074,54351.952,35.2375,55242.69,35.51,66835.777,33.886,69548.5573,32.0015,66685.622
110,20190322,603707.SH,34.47,35.11,32.96,34.37,34.73,-0.36,-1.0366,51116.19,172722.354,1.796,0.9,34.55,48627.38,34.6733,59920.03,35.405,56870.25,35.884,57215.622,35.4312,62001.9637,35.655,69609.412,33.486,70250.39,31.601,68901.27
111,20190321,603707.SH,35.0,35.49,33.88,34.73,34.92,-0.19,-0.5441,46138.57,160279.422,1.6211,0.77,34.825,64321.95,35.75,58788.27,36.2625,58740.48,35.96,56786.872,35.8725,71620.3525,35.418,76747.021,32.9553,69482.7933,31.0975,69276.904
112,20190320,603707.SH,37.18,38.19,33.84,34.92,37.6,-2.68,-7.1277,82505.33,290360.395,2.899,1.3,36.26,65113.12,36.7733,62941.1167,36.2675,59448.9475,35.81,60081.6,35.9312,74854.92,34.854,81947.852,32.3167,68996.4313,30.5595,71237.222
113,20190319,603707.SH,37.5,39.47,36.7,37.6,37.8,-0.2,-0.5291,47720.91,181125.112,1.6767,0.6,37.7,53159.01,36.7167,51763.4867,36.0325,54475.6675,35.886,63251.124,35.5662,79853.2887,34.262,78501.542,31.6987,69207.2367,29.9685,68851.0035
114,20190318,603707.SH,35.0,38.2,35.0,37.8,34.75,3.05,8.777,58597.11,215744.545,2.0589,0.71,36.275,53784.775,35.51,56727.2533,35.4575,67133.6775,35.946,79319.602,34.5025,86156.535,33.292,77146.86,30.9773,70796.8453,29.2585,68593.3205
115,20190315,603707.SH,34.3,35.64,33.1,34.75,33.98,0.77,2.266,48972.44,169880.058,1.7207,0.51,34.365,55792.325,34.6767,69979.2,35.4825,84500.225,35.426,82003.202,33.4025,84837.175,32.287,76767.774,30.1733,72796.486,28.545,67245.487
116,20190314,603707.SH,34.01,35.0,32.5,33.98,35.3,-1.32,-3.7394,62612.21,210346.985,2.2,0.6,34.64,80482.58,35.7267,96342.82,35.595,90260.8925,34.876,96707.17,32.5462,82987.3812,31.453,75830.754,29.4767,73440.248,27.9325,66388.7135
117,20190313,603707.SH,36.6,38.71,35.0,35.3,37.9,-2.6,-6.8602,98352.95,358409.981,3.4558,1.05,36.6,113208.125,36.1333,99477.12,35.1,105230.91,33.898,103814.104,31.7675,82011.6362,30.57,73453.847,28.8093,74955.7627,27.3705,65564.2305
118,20190312,603707.SH,37.0,38.72,35.6,37.9,35.2,2.7,7.6705,128063.3,478769.94,4.4997,1.71,36.55,100039.205,35.0333,107523.5633,33.5475,105179.3925,32.638,93751.96,30.6562,74667.7975,29.605,72185.293,27.996,70717.63,26.6735,62278.236
119,20190311,603707.SH,34.8,35.2,32.6,35.2,32.0,3.2,10.0,72015.11,250416.047,2.5304,1.01,33.6,97253.695,32.0967,97551.4233,31.3225,85174.125,30.638,74974.118,29.0625,63515.2775,28.493,66535.467,27.0293,65017.8933,25.86,58750.5645
120,20190308,603707.SH,29.19,32.0,28.7,32.0,29.09,2.91,10.0034,122492.28,383490.255,4.304,2.23,30.545,110319.58,30.03,89560.4633,29.4975,75713.87,29.148,71532.346,27.8687,65221.815,27.547,68193.128,26.2513,62326.2487,25.083,57607.699
121,20190307,603707.SH,29.75,30.5,28.89,29.09,29.0,0.09,0.3103,98146.88,292519.818,3.4485,2.28,29.045,73094.555,28.6633,60121.0667,28.435,58792.3625,28.03,54954.338,27.2162,58855.91,26.777,61806.787,25.618,56282.5613,24.4555,52555.708
122,20190306,603707.SH,27.99,29.5,27.8,29.0,27.9,1.1,3.9427,48042.23,138190.271,1.688,0.95,28.45,41108.16,28.2167,45674.19,27.765,44156.2025,27.242,43093.59,26.7975,57661.515,26.265,60526.592,25.1947,52814.2727,23.9725,48149.892
123,20190305,603707.SH,28.0,28.5,27.18,27.9,27.75,0.15,0.5405,34174.09,95089.537,1.2008,0.59,27.825,44490.17,27.3533,42860.86,26.8025,41856.43,26.572,50618.626,26.21,58984.845,25.675,59200.465,24.6853,51786.9947,23.503,46306.289
124,20190304,603707.SH,26.77,28.5,26.77,27.75,26.41,1.34,5.0738,54806.25,153226.646,1.9257,0.85,27.08,47204.245,26.4367,44417.21,26.24,54729.76,26.348,58096.816,25.7187,65381.2,25.225,60039.781,24.2673,53342.7133,23.1085,45295.5165
125,20190301,603707.SH,25.15,27.1,25.15,26.41,25.15,1.26,5.0099,39602.24,103906.98,1.3915,0.58,25.78,39222.69,25.7367,54704.2633,25.9975,58919.4575,25.946,64853.91,25.1375,62878.0387,24.803,57723.2,23.728,52966.15,22.7305,43421.6155
126,20190228,603707.SH,25.31,26.08,24.9,25.15,25.65,-0.5,-1.9493,38843.14,98157.77,1.3648,0.5,25.4,62255.275,25.86,65358.53,25.83,71166.8275,25.524,68659.236,24.7612,63248.665,24.412,56946.673,23.264,51756.1647,22.4395,42044.1925
127,20190227,603707.SH,26.55,26.85,24.37,25.65,26.78,-1.13,-4.2196,85667.41,220938.555,3.0101,1.26,26.215,78616.225,26.0567,81941.39,25.6175,76113.26,25.288,77959.594,24.5587,62348.3275,24.171,57674.614,22.8827,49835.326,22.1975,40764.5405
128,20190226,603707.SH,26.3,27.79,25.83,26.78,25.74,1.04,4.0404,71565.04,193434.658,2.5145,1.15,26.26,80078.38,25.6067,72928.5433,25.1975,76032.64,24.778,67782.304,24.165,55619.5225,23.742,52371.179,22.48,44868.8433,21.943,37351.92
129,20190225,603707.SH,24.75,26.6,24.75,25.74,24.3,1.44,5.9259,88591.72,228706.848,3.1128,1.75,25.02,73610.295,24.67,77521.84,24.2775,66836.62,24.102,61982.746,23.66,52439.2112,23.227,50965.662,22.0287,41028.4167,21.6365,34656.3095
130,20190222,603707.SH,25.27,25.47,23.88,24.3,23.97,0.33,1.3767,58628.87,143552.323,2.06,1.3,24.135,71986.9,23.79,59584.92,23.6925,55330.5025,23.66,50592.49,23.1125,45444.3787,22.619,47022.27,21.6587,36277.5173,21.381,31751.025
131,20190221,603707.SH,23.25,25.4,23.25,23.97,23.1,0.87,3.7662,85344.93,210814.619,2.9987,2.28,23.535,60062.945,23.49,54231.0467,23.5,48583.395,23.3,45234.11,22.7787,45304.5037,22.134,43304.629,21.4113,33172.5113,21.157,29639.948
132,20190220,603707.SH,23.47,23.66,22.3,23.1,23.4,-0.3,-1.2821,34780.96,79951.835,1.2221,0.94,23.25,38674.105,23.3433,36329.55,23.1325,35206.405,23.054,37389.634,22.24,40781.1125,21.68,35773.192,21.1673,28366.1893,20.9185,26175.3215
133,20190219,603707.SH,23.47,24.88,23.15,23.4,23.53,-0.13,-0.5525,42567.25,101682.586,1.4957,1.07,23.465,37103.845,23.1433,35348.22,23.0425,38041.8025,22.706,36960.054,21.7837,39115.05,21.331,33412.113,20.998,27208.4587,20.714,25370.02
134,20190218,603707.SH,22.62,23.83,22.62,23.53,22.5,1.03,4.5778,31640.44,73504.612,1.1117,0.73,23.015,31738.705,22.9233,36533.32,22.5325,35558.255,22.352,39948.578,21.2875,35047.9637,20.992,30551.252,20.8147,25547.4973,20.4495,23647.5425
135,20190215,603707.SH,22.8,23.58,22.23,22.5,22.74,-0.24,-1.0554,31836.97,73162.375,1.1186,0.77,22.62,38979.76,22.2,36864.1933,22.0575,42025.6125,21.578,43452.05,20.7975,32489.18,20.658,29120.031,20.6213,25470.5367,20.1725,22484.8905
136,20190214,603707.SH,21.2,22.88,21.05,22.74,21.36,1.38,6.4607,46122.55,101804.929,1.6206,1.35,22.05,39377.805,21.91,45421.8267,21.3475,46355.82,20.968,41375.148,20.4862,30254.3887,20.467,27141.712,20.4427,24441.894,19.9505,21181.1455
137,20190213,603707.SH,21.2,21.55,21.02,21.36,21.63,-0.27,-1.2483,32633.06,69473.483,1.1466,1.09,21.495,45071.465,20.8833,46433.5767,20.525,40188.2975,20.306,34156.75,20.1675,26655.0987,20.224,23854.467,20.2067,22437.2173,19.7235,19364.8895
138,20190212,603707.SH,19.39,21.63,19.32,21.63,19.66,1.97,10.0203,57509.87,120583.648,2.0207,2.72,20.645,53333.835,20.2467,42706.71,20.0425,34537.6725,19.956,29864.172,20.0712,24082.6887,20.144,22332.661,20.05,21506.6753,19.5755,18393.6115
139,20190211,603707.SH,19.6,19.73,18.81,19.66,19.45,0.21,1.0797,49157.8,94353.025,1.7272,3.32,19.555,35305.13,19.5133,26880.2733,19.5375,22952.7475,19.632,21153.926,19.9062,18550.2175,20.046,18346.957,19.8153,18213.864,19.402,16046.938
140,20190201,603707.SH,19.18,19.6,17.77,19.45,19.43,0.02,0.1029,21452.46,40904.86,0.7538,1.66,19.44,15741.51,19.4967,14217.73,19.625,14152.9575,19.738,14788.012,20.0187,14582.3675,20.143,16479.78,19.704,15495.8373,19.3365,15532.357
141,20190131,603707.SH,19.57,19.8,19.17,19.43,19.61,-0.18,-0.9179,10030.56,19513.966,0.3524,0.74,19.52,10600.365,19.6833,11719.79,19.81,13121.9,19.966,12908.276,20.1687,14107.4137,20.18,15975.267,19.6113,14449.8113,19.2915,15591.4965
142,20190130,603707.SH,20.3,20.3,19.57,19.61,20.01,-0.4,-1.999,11170.17,22153.988,0.3925,0.75,19.81,12564.405,19.9367,14152.3467,20.1,13627.705,20.142,13552.184,20.3187,16664.3475,20.157,16577.451,19.5293,14434.2693,19.235,15609.376
143,20190129,603707.SH,20.78,20.8,19.73,20.01,20.19,-0.18,-0.8915,13958.64,28179.172,0.4905,0.9,20.1,15643.435,20.2633,14446.8833,20.275,14147.6875,20.332,14801.15,20.345,17318.9925,20.097,17327.927,19.4487,14570.0913,19.1945,15390.319
144,20190128,603707.SH,20.7,20.87,20.05,20.19,20.59,-0.4,-1.9427,17328.23,35474.129,0.6089,0.95,20.39,14691.005,20.3633,14210.7033,20.4125,15011.7775,20.46,15539.988,20.2437,17580.7125,19.907,16743.833,19.3253,14344.6087,19.1325,15249.671
145,20190125,603707.SH,20.56,20.8,20.38,20.59,20.31,0.28,1.3786,12053.78,24919.443,0.4235,0.63,20.45,12651.94,20.4867,14239.6267,20.5275,15092.9275,20.548,18171.548,20.0962,17749.05,19.687,15849.75,19.2027,15780.472,19.07,14876.609
146,20190124,603707.SH,20.56,20.93,20.24,20.31,20.56,-0.25,-1.216,13250.1,27071.893,0.4656,0.68,20.435,15332.55,20.5067,16105.9767,20.5375,19700.99,20.394,19042.258,19.7862,17257.04,19.434,15220.579,19.0667,16485.9033,19.005,14627.9225
147,20190123,603707.SH,20.48,20.73,20.14,20.56,20.65,-0.09,-0.4358,17415.0,35538.867,0.6119,0.88,20.605,17533.915,20.6133,21851.2867,20.415,20490.2975,20.172,19602.718,19.4962,16649.2025,19.223,14875.312,18.9327,16295.1067,18.9535,14365.146
148,20190122,603707.SH,20.57,20.85,20.22,20.65,20.63,0.02,0.0969,17652.83,36214.836,0.6203,0.98,20.64,24069.43,20.3667,21515.3967,20.075,20149.6475,19.862,19854.704,19.1837,15192.5862,19.007,14454.562,18.8153,15586.7087,18.8755,14084.928
149,20190121,603707.SH,19.79,20.75,19.7,20.63,19.82,0.81,4.0868,30486.03,62573.496,1.0712,2.25,20.225,23446.68,19.8833,20981.92,19.665,20405.1725,19.354,17947.678,18.8775,14210.6612,18.758,13746.919,18.69,15152.8987,18.7675,14157.3165
150,20190118,603707.SH,19.13,20.0,19.13,19.82,19.2,0.62,3.2292,16407.33,32392.247,0.5765,1.44,19.51,16229.865,19.3433,17044.8867,19.035,14813.09,18.826,13527.952,18.5987,12050.845,18.53,14584.934,18.5773,13778.296,18.6705,13704.2635
151,20190117,603707.SH,19.01,19.75,18.83,19.2,19.01,0.19,0.9995,16052.4,31086.85,0.564,1.58,19.105,17363.665,18.7733,14281.6767,18.5775,12808.1075,18.474,11398.9,18.3912,11321.9787,18.403,15207.726,18.542,13156.4773,18.631,13249.4085
152,20190116,603707.SH,18.17,19.09,18.05,19.01,18.11,0.9,4.9696,18674.93,34907.453,0.6562,2.06,18.56,13396.315,18.37,11726.6767,18.2925,10235.525,18.274,10147.906,18.285,14173.7012,18.313,14641.301,18.5473,12619.2887,18.6425,12924.8935
153,20190115,603707.SH,17.99,18.3,17.77,18.11,17.99,0.12,0.667,8117.7,14711.792,0.2852,0.85,18.05,8252.55,18.0533,7422.39,18.09,8016.15,18.152,9054.42,18.2275,14668.7412,18.292,13452.711,18.5467,12161.6693,18.677,12469.35
154,20190114,603707.SH,18.12,18.15,17.77,17.99,18.06,-0.07,-0.3876,8387.4,15046.01,0.2947,0.54,18.025,7074.735,18.0833,7982.3,18.1625,9288.6,18.162,9546.16,18.2512,14952.5475,18.358,13755.509,18.572,12893.8627,18.778,12423.034
155,20190111,603707.SH,18.05,18.35,18.0,18.06,18.2,-0.14,-0.7692,5762.07,10423.069,0.2025,0.3,18.13,7779.75,18.22,9589.0,18.205,9835.85,18.234,15641.916,18.3525,14752.7512,18.453,13903.468,18.6187,13763.034,18.9105,12592.8975
156,20190110,603707.SH,18.4,18.45,18.03,18.2,18.4,-0.2,-1.087,9797.43,17860.607,0.3442,0.51,18.3,11502.465,18.2533,11193.7767,18.2775,18111.8775,18.332,19016.552,18.4412,15425.7025,18.576,14035.266,18.6833,13866.2447,19.0095,12790.473
157,20190109,603707.SH,18.34,18.7,18.15,18.4,18.16,0.24,1.3216,13207.5,24351.326,0.4641,0.74,18.28,11891.95,18.3033,20883.36,18.365,21321.3325,18.352,19134.696,18.5337,15434.3975,18.684,13854.98,18.7653,13850.556,19.1095,12990.4325
158,20190108,603707.SH,18.1,18.37,18.1,18.16,18.35,-0.19,-1.0354,10576.4,19311.269,0.3716,0.59,18.255,24721.29,18.3533,24025.9433,18.34,20616.495,18.432,17851.002,18.645,14668.4662,18.744,13715.294,18.852,13607.66,19.207,13314.4715
159,20190107,603707.SH,18.6,18.9,17.95,18.35,18.55,-0.2,-1.0782,38866.18,70637.495,1.3656,3.19,18.45,30750.715,18.4,23963.1933,18.5,19669.6525,18.554,17964.858,18.785,14345.7375,18.777,14567.714,18.9833,13381.992,19.3515,13929.5755
160,20190104,603707.SH,18.18,18.6,17.95,18.55,18.3,0.25,1.3661,22635.25,41352.782,0.7953,2.5,18.425,16511.7,18.55,13270.81,18.605,12739.5275,18.672,12165.02,18.8662,10963.795,18.811,12823.593,19.136,11576.558,19.5435,12970.295
161,20190103,603707.SH,18.68,18.86,18.17,18.3,18.8,-0.5,-2.6596,10388.15,19082.832,0.365,1.21,18.55,8588.59,18.6233,9440.9533,18.7025,9547.4625,18.82,9053.98,18.8587,10521.9637,18.859,11291.091,19.2353,10715.1133,19.766,13320.6765
162,20190102,603707.SH,18.97,19.35,18.56,18.8,18.77,0.03,0.1598,6789.03,12786.212,0.2385,0.71,18.785,8967.355,18.8367,9267.2333,18.95,8720.4375,19.016,8575.264,18.9075,11901.5662,18.972,11208.486,19.362,10942.3447,19.9305,13237.758
163,20181228,603707.SH,18.88,19.09,18.6,18.77,18.94,-0.17,-0.8976,11145.68,20973.234,0.3916,1.0,18.855,10506.335,19.0,9364.24,19.07,9021.8225,19.056,9579.586,18.9362,11966.7162,19.062,11485.989,19.4653,11802.2947,20.068,13700.763
164,20181227,603707.SH,19.4,19.59,18.86,18.94,19.29,-0.35,-1.8144,9866.99,18988.737,0.3467,0.73,19.115,8473.52,19.17,8313.87,19.1275,9188.0625,19.0,11170.57,19.0187,11768.7687,19.198,11090.559,19.6173,12584.4813,20.1785,13665.565
165,20181226,603707.SH,19.0,19.34,18.95,19.29,19.28,0.01,0.0519,7080.05,13602.882,0.2488,0.52,19.285,7537.31,19.19,8961.7533,19.015,11496.465,18.95,13482.166,19.1137,11730.9025,19.368,11282.327,19.834,13238.72,20.2915,13606.7385
166,20181225,603707.SH,19.0,19.38,18.56,19.28,19.0,0.28,1.4737,7994.57,15126.839,0.2809,0.58,19.14,9902.605,18.9233,12968.6033,18.865,15082.695,18.898,13528.202,19.2187,11744.8187,19.443,11545.68,20.0813,14742.9087,20.3915,13654.871
167,20181224,603707.SH,18.76,19.45,18.76,19.0,18.49,0.51,2.7582,11810.64,22482.978,0.415,,18.745,15455.62,18.7267,17445.4033,18.8025,14911.61,18.928,13841.708,19.3887,12218.5812,19.535,12125.885,20.2353,14791.9227,20.499,13488.8375
168,20181221,603707.SH,18.85,18.89,18.13,18.49,18.69,-0.2,-1.0701,19100.6,35433.68,0.6711,1.73,18.59,20262.785,18.7367,15945.2667,18.91,14349.475,19.068,13392.392,19.5187,11956.4487,19.67,12913.649,20.4053,15074.4887,20.618,13176.466
169,20181220,603707.SH,19.03,19.13,18.55,18.69,19.03,-0.34,-1.7867,21424.97,40178.502,0.7528,2.36,18.86,14367.6,19.05,12765.7667,19.2125,11965.34,19.396,11010.548,19.7325,11293.4512,19.926,13291.437,20.5713,14497.23,20.752,12834.456
170,20181219,603707.SH,19.22,19.65,19.01,19.03,19.43,-0.4,-2.0587,7310.23,14068.13,0.2569,0.76,19.23,8436.165,19.3867,8812.13,19.5725,8406.9425,19.786,9082.488,19.94,11076.365,20.276,13116.997,20.7387,13648.2627,20.922,12150.9425
171,20181218,603707.SH,19.5,19.9,19.25,19.43,19.7,-0.27,-1.3706,9562.1,18643.189,0.336,0.92,19.565,9563.08,19.7533,8772.5133,19.975,9525.5525,19.988,9563.158,20.1925,13022.3962,20.673,15350.262,20.8893,13697.094,21.065,12178.7305
172,20181217,603707.SH,20.0,20.0,19.2,19.7,20.13,-0.43,-2.1361,9564.06,18743.588,0.336,0.77,19.915,8377.72,20.1567,9513.37,20.1275,9563.4225,20.142,10410.062,20.5375,14287.205,20.889,15267.03,21.0227,13371.214,21.1875,12161.003
173,20181214,603707.SH,20.39,20.66,19.98,20.13,20.64,-0.51,-2.4709,7191.38,14602.25,0.2527,0.46,20.385,9488.025,20.27,9563.21,20.2525,10621.5625,20.272,12434.906,20.95,16797.0575,21.074,15915.537,21.1347,13104.4907,21.313,12469.7465
174,20181213,603707.SH,19.97,20.86,19.97,20.64,20.04,0.6,2.994,11784.67,24077.594,0.4141,0.69,20.34,10749.125,20.2933,11764.9567,20.3075,13745.7875,20.456,15572.326,21.1325,16989.3575,21.159,16240.571,21.204,13442.4253,21.4085,14921.541
175,20181212,603707.SH,20.0,20.29,19.89,20.04,20.2,-0.16,-0.7921,9713.58,19472.202,0.3413,0.46,20.12,11755.1,20.1967,14399.4933,20.41,16519.24,20.766,17151.506,21.2462,17522.415,21.215,15931.15,21.3007,13173.7607,21.4375,15370.0185
176,20181211,603707.SH,20.55,20.68,20.04,20.2,20.35,-0.15,-0.7371,13796.62,28039.197,0.4848,0.69,20.275,16742.45,20.5333,18787.7933,20.9475,19010.9875,21.358,21137.366,21.3637,17613.4325,21.34,15764.062,21.424,13050.588,21.5035,15776.571
177,20181210,603707.SH,21.09,21.28,20.0,20.35,21.05,-0.7,-3.3254,19688.28,40269.145,0.6918,1.02,20.7,21283.38,21.1967,20749.11,21.6475,22972.5525,21.636,20123.998,21.4887,16975.1625,21.463,14851.79,21.536,12744.65,21.538,15733.587
178,20181207,603707.SH,21.93,21.98,21.05,21.05,22.19,-1.14,-5.1374,22878.48,49032.516,0.8039,1.35,21.62,21279.525,22.08,24067.31,21.9575,20232.9275,21.876,19396.168,21.6062,15519.465,21.566,13439.283,21.66,12481.36,21.568,15441.1755
179,20181206,603707.SH,22.75,22.88,21.65,22.19,23.0,-0.81,-3.5217,19680.57,43781.18,0.6915,1.34,22.595,24661.725,22.26,19351.0767,22.0825,18525.59,21.862,16908.816,21.6537,13243.8925,21.578,12377.475,21.726,14704.6127,21.549,14582.993
180,20181205,603707.SH,21.15,23.06,21.15,23.0,21.59,1.41,6.5308,29642.88,66912.413,1.0415,2.85,22.295,19186.33,22.0467,18140.5967,21.78,16215.8775,21.664,14710.794,21.5525,11479.2225,21.568,11184.888,21.6613,14776.1893,21.4695,14009.984
181,20181204,603707.SH,21.55,21.75,21.35,21.59,21.55,0.04,0.1856,8729.78,18834.049,0.3067,0.91,21.57,12389.455,21.3733,11740.21,21.33,10977.7725,21.322,10390.758,21.3237,9306.4125,21.457,9007.199,21.552,13989.6393,21.3775,13016.9215
182,20181203,603707.SH,21.4,21.8,21.29,21.55,20.98,0.57,2.7169,16049.13,34522.184,0.5639,2.14,21.265,13245.425,21.2433,11727.1033,21.255,10806.0025,21.29,9579.582,21.3862,9184.5275,21.486,9054.976,21.5053,14270.1167,21.3565,13097.4185
183,20181130,603707.SH,21.18,21.24,20.29,20.98,21.2,-0.22,-1.0377,10441.72,21810.342,0.3669,1.33,21.09,9566.09,21.1567,9058.2933,21.225,7962.195,21.256,7482.398,21.4287,8161.635,21.552,9023.956,21.4653,14122.8447,21.364,12900.982
184,20181129,603707.SH,21.35,21.53,21.08,21.2,21.29,-0.09,-0.4227,8690.46,18500.894,0.3054,1.13,21.245,8366.58,21.3067,7135.6867,21.325,6742.5675,21.294,7846.134,21.5412,8007.3637,21.658,13602.511,21.4447,13807.7187,21.4055,13494.2635
185,20181128,603707.SH,20.95,21.72,20.89,21.29,21.43,-0.14,-0.6533,8042.7,17049.018,0.2826,1.05,21.36,6358.3,21.3667,6093.27,21.3175,7635.0525,21.472,7658.982,21.6675,8888.4225,21.66,14808.887,21.4047,13776.3807,21.343,13573.824
186,20181127,603707.SH,21.44,21.65,21.36,21.43,21.38,0.05,0.2339,4673.9,10039.264,0.1642,0.55,21.405,5118.555,21.3267,7499.17,21.5175,7563.0525,21.592,7623.64,21.7612,14911.4937,21.667,15789.08,21.396,13892.3093,21.275,13512.581
187,20181126,603707.SH,21.21,21.64,21.17,21.38,21.17,0.21,0.992,5563.21,11913.271,0.1955,0.53,21.275,8911.805,21.5467,8526.1033,21.6325,8361.075,21.682,8530.37,21.735,16921.5337,21.613,16615.384,21.3787,14270.0307,21.1955,13891.1495
188,20181123,603707.SH,22.11,22.41,21.13,21.17,22.09,-0.92,-4.1648,12260.4,26584.752,0.4308,0.63,21.63,10007.55,21.7167,9293.6967,21.7575,9272.16,21.848,10565.514,21.7325,18456.7112,21.57,17443.068,21.4,14707.1767,21.0885,14250.207
189,20181122,603707.SH,21.78,22.24,21.78,22.09,21.89,0.2,0.9137,7754.7,17146.541,0.2725,0.35,21.99,7810.345,21.9533,8276.08,22.0175,10141.7925,22.022,19358.888,21.6975,18541.2787,21.52,16788.511,21.4427,15376.9733,21.0425,13937.1045
190,20181121,603707.SH,21.7,22.14,21.51,21.89,21.88,0.01,0.0457,7865.99,17161.445,0.2764,0.33,21.885,8536.77,21.9933,10937.49,22.005,22259.935,21.848,21958.792,21.555,19301.9475,21.371,16835.08,21.3,15545.438,20.957,14282.5485
191,20181120,603707.SH,22.03,22.13,21.56,21.88,22.21,-0.33,-1.4858,9207.55,20099.104,0.3235,0.37,22.045,12473.24,22.0433,27057.9167,21.8375,25481.9925,21.742,23954.52,21.4025,19033.0525,21.298,17026.644,21.1693,15475.5613,20.8945,14315.2935
192,20181119,603707.SH,21.8,22.24,21.64,22.21,22.04,0.17,0.7713,15738.93,34615.351,0.553,0.65,22.125,35983.1,21.8233,30906.8067,21.7075,27641.2625,21.544,24700.398,21.2425,18909.6575,21.227,17139.861,21.0333,15678.076,20.8255,14595.122
193,20181116,603707.SH,21.38,22.35,20.8,22.04,21.22,0.82,3.8643,56227.27,120310.213,1.9756,3.95,21.63,38490.745,21.54,31608.7067,21.3775,26940.765,21.292,24320.622,21.1112,18164.995,21.176,16778.008,20.8353,15478.438,20.7535,14832.7915
194,20181115,603707.SH,21.06,21.75,20.96,21.22,21.36,-0.14,-0.6554,20754.22,44353.69,0.7292,1.77,21.29,19299.425,21.1567,17178.5967,21.105,16343.96,21.018,14218.134,21.0025,12429.0512,21.153,13386.016,20.716,12129.8433,20.6555,12828.462
195,20181114,603707.SH,20.9,21.68,20.72,21.36,20.89,0.47,2.2499,17844.63,37981.127,0.627,1.77,21.125,15390.785,21.0667,14873.8733,20.9675,12584.1125,20.894,11711.368,21.0625,11349.8237,21.026,12338.761,20.66,11723.8007,20.5465,12546.821
196,20181113,603707.SH,20.75,21.22,20.56,20.89,20.95,-0.06,-0.2864,12936.94,26971.36,0.4546,1.35,20.92,13388.495,20.8367,10830.6067,20.7775,10178.0525,20.854,10098.768,21.1187,11907.6637,20.883,11236.082,20.612,11102.218,20.4145,12547.0855
