,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
97,20190411,002906.SZ,12.5,13.84,12.39,13.84,12.58,1.26,10.0159,110419.03,143673.348,5.4596,1.14,13.21,87601.135,13.1333,94353.58,13.0625,108519.2775,13.112,110216.294,12.6925,87211.4538,12.438,75383.174,12.1213,60425.1353,11.9715,53996.1655
98,20190410,002906.SZ,12.67,12.94,12.4,12.58,12.98,-0.4,-3.0817,64783.24,81868.945,3.2031,0.69,12.78,86320.855,12.8033,107886.0267,12.93,110165.61,12.764,96977.464,12.4025,77688.7913,12.186,66680.871,11.966,55049.1333,11.877,53271.7665
99,20190409,002906.SZ,12.7,13.13,12.31,12.98,12.85,0.13,1.0117,107858.47,136976.911,5.333,1.3,12.915,129437.42,13.0467,125293.0667,12.81,105026.02,12.642,93894.206,12.245,72328.6838,12.066,63432.579,11.8973,52636.4507,11.858,54198.464
100,20190408,002906.SZ,13.55,13.69,12.81,12.85,13.31,-0.46,-3.456,151016.37,198886.656,7.4669,2.54,13.08,134010.365,12.7533,104081.87,12.5575,90403.14,12.428,82926.178,12.0375,61770.875,11.927,55504.553,11.8067,47468.0293,11.798,51720.1735
101,20190404,002906.SZ,12.15,13.31,12.0,13.31,12.1,1.21,10.0,117004.36,153034.746,5.7852,2.89,12.705,80614.62,12.46,70198.73,12.3225,65903.63,12.162,59570.45,11.8537,46931.3688,11.805,43769.921,11.7133,39657.0713,11.712,47562.086
102,20190403,002906.SZ,11.99,12.19,11.85,12.1,11.97,0.13,1.086,44224.88,53290.401,2.1867,1.22,12.035,46795.915,11.9933,48870.0533,11.875,45211.9725,11.764,40550.054,11.6387,35878.1,11.626,35529.556,11.5913,35256.1227,11.63,45512.5145
103,20190402,002906.SZ,12.1,12.1,11.82,11.97,11.91,0.06,0.5038,49366.95,58900.24,2.4409,1.5,11.94,51192.64,11.8,45541.0033,11.68,39631.3475,11.608,36384.278,11.58,34558.7463,11.567,34084.968,11.5813,38703.2007,11.6035,46833.838
104,20190401,002906.SZ,11.6,11.94,11.56,11.91,11.52,0.39,3.3854,53018.33,62268.06,2.6214,1.89,11.715,43628.03,11.5833,36386.1467,11.5175,33138.61,11.49,32970.952,11.5237,32712.9663,11.525,32007.573,11.5967,40966.55,11.564,46741.4685
105,20190329,002906.SZ,11.32,11.57,11.05,11.52,11.32,0.2,1.7668,34237.73,38863.458,1.6929,1.22,11.42,28070.055,11.3867,26512.0367,11.385,27959.1075,11.426,28082.928,11.4738,29808.05,11.496,29738.955,11.588,41318.172,11.51,46105.5965
106,20190328,002906.SZ,11.36,11.54,11.21,11.32,11.32,0.0,0.0,21902.38,24892.304,1.0829,0.72,11.32,22649.19,11.34,25866.2333,11.4025,26544.2275,11.448,27969.392,11.4775,29102.4588,11.489,29700.382,11.562,43559.298,11.475,46341.351
107,20190327,002906.SZ,11.44,11.44,11.02,11.32,11.38,-0.06,-0.5272,23396.0,26367.6,1.1568,0.74,11.35,27848.16,11.43,28091.51,11.48,29486.145,11.488,30509.058,11.515,30156.18,11.505,32609.157,11.5853,47166.668,11.4595,48178.7585
108,20190326,002906.SZ,11.49,11.7,11.14,11.38,11.59,-0.21,-1.8119,32300.32,36812.08,1.5971,1.04,11.485,30439.265,11.5333,31516.1933,11.53,32287.3225,11.526,31785.658,11.5312,31463.18,11.568,39862.662,11.602,50317.0247,11.4315,48697.0085
109,20190325,002906.SZ,11.41,11.76,11.35,11.59,11.63,-0.04,-0.3439,28578.21,33104.213,1.413,0.91,11.61,31124.13,11.58,32282.99,11.5625,31656.9925,11.56,31044.194,11.5438,33799.4063,11.65,44964.349,11.5887,51331.6407,11.3945,49484.503
110,20190322,002906.SZ,11.6,11.69,11.4,11.63,11.52,0.11,0.9549,33670.05,38963.589,1.6648,1.07,11.575,34135.38,11.5533,32683.2533,11.5525,31660.69,11.566,31394.982,11.5888,42218.5113,11.669,47935.794,11.538,52113.1527,11.345,50355.807
111,20190321,002906.SZ,11.65,11.68,11.5,11.52,11.51,0.01,0.0869,34600.71,40020.899,1.7108,1.0,11.515,32189.855,11.5267,30990.9033,11.55,30826.215,11.53,31431.372,11.66,48424.4038,11.619,51354.251,11.484,52465.3373,11.2705,50009.1095
112,20190320,002906.SZ,11.59,11.77,11.28,11.51,11.55,-0.04,-0.3463,29779.0,34201.084,1.4724,0.62,11.53,29186.0,11.56,29568.05,11.5325,30639.0375,11.522,34709.256,11.6925,51385.8975,11.634,55495.473,11.45,54068.6587,11.1925,49719.194
113,20190319,002906.SZ,11.63,11.66,11.4,11.55,11.62,-0.07,-0.6024,28593.0,32963.79,1.4138,0.49,11.585,29462.575,11.54,30925.7167,11.525,35941.82,11.61,47939.666,11.645,56145.35,11.64,59582.708,11.4,54334.1253,11.119,49059.913
114,20190318,002906.SZ,11.46,11.65,11.24,11.62,11.45,0.17,1.4847,30332.15,34807.507,1.4997,0.47,11.535,32092.075,11.5167,38391.4267,11.625,52776.3325,11.74,58884.504,11.66,62072.8412,11.603,61475.364,11.3393,55631.2727,11.0455,48759.313
115,20190315,002906.SZ,11.71,11.71,11.24,11.45,11.48,-0.03,-0.2613,33852.0,38806.562,1.6738,0.47,11.465,42421.065,11.6267,60257.7267,11.77,66022.5925,11.772,64476.606,11.6538,67112.7412,11.524,62472.238,11.2713,56676.082,10.9655,48483.1265
116,20190314,002906.SZ,12.04,12.04,11.13,11.48,11.95,-0.47,-3.9331,50990.13,58298.642,2.5212,0.67,11.715,73460.59,11.8767,76746.1233,11.8525,72132.7575,11.708,71277.13,11.62,68821.1862,11.461,62982.32,11.184,56201.6887,10.876,47596.914
117,20190313,002906.SZ,11.96,12.5,11.71,11.95,12.2,-0.25,-2.0492,95931.05,115912.668,4.7432,1.35,12.075,89624.12,11.9767,79180.3,11.765,76348.88,11.746,76281.69,11.5388,67485.0312,11.414,63748.36,11.0827,54722.5067,10.787,45757.389
118,20190312,002906.SZ,11.81,12.3,11.72,12.2,11.78,0.42,3.5654,83317.19,99659.298,4.1195,1.3,11.99,70804.925,11.7033,69821.49,11.695,71369.35,11.67,71225.75,11.3975,60362.7525,11.295,57531.355,10.9553,49433.3287,10.6735,41920.579
119,20190311,002906.SZ,11.38,11.84,11.27,11.78,11.13,0.65,5.8401,58292.66,67536.203,2.8822,0.96,11.455,63073.64,11.5267,67386.7367,11.5375,68202.89,11.466,64066.224,11.2488,57279.42,11.139,54004.657,10.814,45384.2493,10.5365,38525.5405
120,20190308,002906.SZ,11.49,11.98,11.12,11.13,11.67,-0.54,-4.6272,67854.62,78294.812,3.355,1.24,11.4,71933.775,11.4567,71506.3,11.3875,65509.615,11.276,60467.87,11.1213,54212.9625,11.021,52775.82,10.6967,43151.9667,10.412,36152.318
121,20190307,002906.SZ,11.28,11.88,11.28,11.67,11.57,0.1,0.8643,76012.93,87927.394,3.7584,1.48,11.62,73332.14,11.4733,64727.9467,11.3125,58621.1825,11.214,54687.51,11.06,51737.4112,10.922,48663.968,10.5987,39703.5087,10.3075,33193.0475
122,20190306,002906.SZ,11.29,11.59,11.03,11.57,11.18,0.39,3.4884,70651.35,79841.677,3.4933,1.61,11.375,59085.455,11.1933,52823.9333,11.1,49356.155,11.082,51215.03,10.9263,47986.3312,10.751,43942.915,10.4673,35582.622,10.1625,30269.619
123,20190305,002906.SZ,10.86,11.28,10.8,11.18,10.83,0.35,3.2318,47519.56,52378.98,2.3496,1.08,11.005,43910.225,10.9433,42257.7567,10.96,46355.95,10.92,43836.96,10.7475,42496.925,10.598,38537.118,10.3413,32152.1887,10.034,27949.4515
124,20190304,002906.SZ,10.82,11.07,10.8,10.83,10.82,0.01,0.0924,40300.89,44064.368,1.9926,0.89,10.825,39626.855,10.8867,45968.08,10.855,42916.31,10.812,43943.09,10.595,40157.28,10.488,36043.262,10.2267,30011.9793,9.963,26249.1735
125,20190301,002906.SZ,11.03,11.14,10.73,10.82,11.01,-0.19,-1.7257,38952.82,42144.774,1.926,0.91,10.915,48801.675,10.8633,43788.1167,10.8075,44853.64,10.766,45083.77,10.4963,37193.8412,10.407,34494.015,10.124,28047.134,9.919,24701.879
126,20190228,002906.SZ,10.78,11.4,10.68,11.01,10.76,0.25,2.3234,58650.53,64783.754,2.8999,1.6,10.885,46205.765,10.8033,46820.58,10.7525,46616.5075,10.63,42640.426,10.4038,35147.3637,10.291,32211.508,10.0053,26028.2267,9.8775,23433.0805
127,20190227,002906.SZ,10.66,10.85,10.44,10.76,10.64,0.12,1.1278,33761.0,36073.725,1.6693,1.02,10.7,40905.605,10.6667,42605.1667,10.535,38637.9,10.42,36670.8,10.28,30917.1,10.16,27766.418,9.856,23287.8153,9.8355,21037.554
128,20190226,002906.SZ,10.66,10.96,10.55,10.64,10.6,0.04,0.3774,48050.21,51878.024,2.3758,1.71,10.62,47027.25,10.46,40263.5333,10.335,37398.25,10.276,33237.276,10.1425,28712.9437,10.052,26309.803,9.7387,22653.6153,9.802,19796.5635
129,20190225,002906.SZ,10.26,10.72,10.17,10.6,10.14,0.46,4.5365,46004.29,48139.307,2.2746,1.92,10.37,36370.195,10.2333,33847.5967,10.185,29534.0425,10.164,28143.434,10.025,24481.6212,9.934,23046.424,9.68,20351.2013,9.7745,17874.053
130,20190222,002906.SZ,9.95,10.16,9.9,10.14,9.96,0.18,1.8072,26736.1,26867.209,1.3219,1.23,10.05,27769.25,10.0467,24043.96,10.055,23678.22,10.048,23904.26,9.91,21130.4412,9.803,19528.816,9.6367,17907.9153,9.7535,16118.2385
131,20190221,002906.SZ,10.03,10.2,9.93,9.96,10.04,-0.08,-0.7968,28802.4,29077.399,1.4241,1.53,10.0,22697.89,10.0267,22658.9267,10.025,23196.3,9.952,21782.59,9.825,19715.4812,9.693,17722.127,9.6267,17030.632,9.7535,15339.6335
132,20190220,002906.SZ,10.13,10.13,9.96,10.04,10.08,-0.04,-0.3968,16593.38,16655.063,0.8204,0.86,10.06,19587.19,10.0467,21327.6,9.95,20027.6375,9.9,18862.036,9.7413,17468.7075,9.574,16596.323,9.6407,15826.472,9.762,14921.3635
133,20190219,002906.SZ,10.16,10.24,9.9,10.08,10.02,0.06,0.5988,22581.0,22688.177,1.1165,1.26,10.05,23694.71,9.92,21172.39,9.865,19429.2,9.828,19382.33,9.6163,16478.1862,9.47,17361.785,9.644,15316.326,9.7795,14973.005
134,20190218,002906.SZ,9.78,10.05,9.66,10.02,9.66,0.36,3.7267,24808.42,24640.559,1.2266,1.64,9.84,20468.085,9.7933,18378.6,9.765,18582.6625,9.704,17949.414,9.4525,15848.6062,9.438,16455.085,9.6447,14450.926,9.795,14968.523
135,20190215,002906.SZ,9.7,9.81,9.64,9.66,9.7,-0.04,-0.4124,16127.75,15664.403,0.7974,1.18,9.68,15163.69,9.68,16507.41,9.625,16234.6625,9.558,15153.372,9.325,15778.5537,9.431,14909.743,9.6553,13522.898,9.8075,15115.6625
136,20190214,002906.SZ,9.64,9.77,9.59,9.7,9.68,0.02,0.2066,14199.63,13763.376,0.7021,0.99,9.69,16697.24,9.6133,16270.3,9.5325,14909.7775,9.434,13661.664,9.3375,15451.835,9.464,14654.653,9.6873,13191.9813,9.8525,16326.643
137,20190213,002906.SZ,9.45,9.74,9.42,9.68,9.46,0.22,2.3256,19194.85,18451.323,0.9491,1.25,9.57,17305.635,9.4767,15146.4933,9.3675,13527.1725,9.248,14330.61,9.3688,14846.2562,9.511,14308.69,9.716,13607.806,9.8855,17698.5215
138,20190212,002906.SZ,9.31,9.49,9.29,9.46,9.29,0.17,1.8299,15416.42,14533.599,0.7623,1.03,9.375,13122.315,9.2633,11637.9467,9.14,13114.55,9.112,15341.24,9.4075,14144.0062,9.552,13283.324,9.7633,13503.23,9.9315,19193.3525
139,20190211,002906.SZ,9.01,9.32,9.01,9.29,9.04,0.25,2.7655,10828.21,9972.371,0.5354,0.74,9.165,9748.71,9.0333,12347.26,9.025,15322.445,9.172,14960.756,9.4963,13559.4537,9.615,12701.682,9.8253,13974.8927,9.9685,19420.242
140,20190201,002906.SZ,8.76,9.07,8.76,9.04,8.77,0.27,3.0787,8669.21,7761.662,0.4286,0.55,8.905,13106.785,8.9367,16820.5233,9.1425,15993.8925,9.304,14666.114,9.5963,13323.5762,9.704,12707.661,9.8907,15103.0927,10.0215,20427.092
141,20190131,002906.SZ,8.96,9.12,8.55,8.77,9.0,-0.23,-2.5556,17544.36,15524.789,0.8675,1.23,8.885,20896.18,9.1767,18435.4533,9.37,16165.34,9.494,15647.642,9.7275,13439.925,9.814,12957.14,9.992,17214.9693,10.0665,20801.4415
142,20190130,002906.SZ,9.45,9.56,9.0,9.0,9.76,-0.76,-7.7869,24248.0,22441.232,1.1989,2.16,9.38,18881.0,9.57,15705.6667,9.675,15173.4625,9.774,14286.77,9.9038,12607.88,9.95,13246.404,10.098,18821.1587,10.1155,20545.8735
143,20190129,002906.SZ,9.92,9.99,9.58,9.76,9.95,-0.19,-1.9095,13514.0,13187.351,0.6682,1.29,9.855,11434.5,9.9,12148.6167,9.9675,11796.4625,9.992,11225.408,10.0463,10972.38,10.089,12584.225,10.2047,20477.39,10.1525,19815.6735
144,20190128,002906.SZ,10.03,10.13,9.94,9.95,9.99,-0.04,-0.4004,9355.0,9373.556,0.4625,0.87,9.97,11465.925,10.0367,11223.95,10.05,10653.26,10.058,10442.608,10.0925,11837.755,10.152,13481.961,10.234,20906.7373,10.1525,19708.11
145,20190125,002906.SZ,10.14,10.17,9.97,9.99,10.17,-0.18,-1.7699,13576.85,13645.98,0.6713,1.32,10.08,12158.425,10.0833,11086.0133,10.085,10714.51,10.104,10749.208,10.1475,12871.6562,10.184,15321.582,10.2607,22347.418,10.143,19963.76
146,20190124,002906.SZ,10.16,10.2,10.09,10.17,10.09,0.08,0.7929,10740.0,10911.173,0.531,0.88,10.13,9840.595,10.1167,9760.3967,10.1325,10042.2975,10.134,10266.638,10.1975,13985.97,10.241,17998.633,10.2573,22519.3747,10.142,20287.5675
147,20190123,002906.SZ,10.05,10.15,10.05,10.09,10.09,0.0,0.0,8941.19,9028.029,0.4421,0.64,10.09,9270.595,10.12,9809.73,10.125,10148.2975,10.126,12206.038,10.21,16112.3712,10.26,21088.353,10.2293,22632.2413,10.1435,21053.1675
148,20190122,002906.SZ,10.18,10.21,10.04,10.09,10.18,-0.09,-0.8841,9600.0,9706.783,0.4747,0.58,10.135,10244.0,10.1367,10550.6667,10.135,13022.25,10.186,13943.042,10.2688,20038.1425,10.311,25103.381,10.206,22679.0953,10.1655,21381.858
149,20190121,002906.SZ,10.12,10.23,10.1,10.18,10.14,0.04,0.3945,10888.0,11092.03,0.5383,0.55,10.16,11026.0,10.15,14163.0,10.21,15028.8025,10.246,16521.314,10.3025,24042.7925,10.322,26138.802,10.184,22796.6107,10.1835,21621.258
150,20190118,002906.SZ,10.08,10.19,10.08,10.14,10.13,0.01,0.0987,11164.0,11306.577,0.552,0.43,10.135,15800.5,10.22,16409.07,10.2625,17929.6425,10.264,19893.956,10.355,28818.2262,10.339,28146.523,10.156,23035.2773,10.195,21797.853
151,20190117,002906.SZ,10.39,10.39,10.1,10.13,10.39,-0.26,-2.5024,20437.0,20817.968,1.0105,0.68,10.26,19031.605,10.3033,20184.8567,10.295,22076.445,10.348,25730.628,10.3625,29917.0025,10.319,28645.743,10.1447,23627.8773,10.207,22031.5175
152,20190116,002906.SZ,10.46,10.54,10.34,10.39,10.39,0.0,0.0,17626.21,18347.961,0.8715,0.49,10.39,20058.785,10.35,22622.9267,10.4025,27054.035,10.394,29970.668,10.39,31233.0287,10.281,27845.343,10.1493,24002.2107,10.2275,22097.984
153,20190115,002906.SZ,10.62,10.66,10.29,10.39,10.27,0.12,1.1685,22491.36,23482.801,1.1121,0.63,10.33,25121.285,10.4067,30196.6433,10.395,33056.7825,10.436,36263.72,10.3338,31049.2775,10.216,27047.122,10.1587,23861.4633,10.242,22456.534
154,20190114,002906.SZ,10.46,10.55,10.22,10.27,10.56,-0.29,-2.7462,27751.21,28516.289,1.3721,0.76,10.415,34049.285,10.3967,36578.59,10.4475,39706.81,10.398,35756.29,10.2538,29791.9825,10.153,25934.259,10.1627,23321.2393,10.258,23340.149
155,20190111,002906.SZ,10.5,10.9,10.15,10.56,10.36,0.2,1.9305,40347.36,42945.952,1.9949,1.28,10.46,40992.28,10.5067,43692.01,10.43,37757.56,10.414,36399.09,10.1875,27528.5812,10.102,24605.938,10.172,22432.4853,10.3105,24468.519
156,20190110,002906.SZ,10.6,10.72,10.29,10.36,10.6,-0.24,-2.2642,41637.2,43490.352,2.0587,1.62,10.48,45364.335,10.3867,36894.2933,10.3775,35412.0225,10.29,31560.858,10.0875,23905.5025,10.043,22576.502,10.16,20798.4807,10.355,26049.5615
157,20190109,002906.SZ,10.4,10.66,10.28,10.6,10.2,0.4,3.9216,49091.47,51409.528,2.4273,2.75,10.4,34522.84,10.3833,33336.9633,10.2725,29041.7725,10.168,25720.018,10.0125,20509.3525,10.027,21017.982,10.172,19473.756,10.381,25881.7795
158,20190108,002906.SZ,10.35,10.35,10.1,10.2,10.35,-0.15,-1.4493,19954.21,20353.258,0.9866,1.24,10.275,25459.71,10.1633,22358.54,10.06,19877.155,9.996,17830.524,9.9338,16879.5438,10.02,17660.335,10.1773,17854.1387,10.391,25589.306
159,20190107,002906.SZ,9.99,10.48,9.99,10.35,9.94,0.41,4.1247,30965.21,31757.113,1.531,2.42,10.145,23560.705,10.0133,19851.47,9.945,17299.6025,9.908,16112.228,9.9338,17641.7675,10.045,17103.714,10.2113,19201.4353,10.441,27065.479
160,20190104,002906.SZ,9.63,9.95,9.62,9.94,9.75,0.19,1.9487,16156.2,15922.514,0.7988,1.19,9.845,14294.6,9.81,12744.4,9.7975,12398.9825,9.79,12812.786,9.9563,15710.4913,10.051,15449.183,10.276,20491.662,10.4965,29026.042
161,20190103,002906.SZ,9.72,9.96,9.58,9.75,9.74,0.01,0.1027,12433.0,12171.963,0.6147,0.76,9.745,11038.5,9.75,11146.5767,9.7525,11976.9325,9.796,13592.146,10.02,15489.4663,10.095,15417.292,10.3767,24212.4627,10.595,34602.992
162,20190102,002906.SZ,9.82,9.85,9.72,9.74,9.76,-0.02,-0.2049,9644.0,9429.939,0.4768,0.55,9.75,10503.365,9.7533,11824.91,9.8075,13881.9325,9.886,16315.946,10.1025,15737.8288,10.174,16350.625,10.452,25935.7,10.7075,35975.072
163,20181228,002906.SZ,9.77,9.94,9.75,9.76,9.76,0.0,0.0,11362.73,11166.193,0.5618,0.63,9.76,12915.365,9.83,15294.5767,9.9225,17983.9325,10.044,17490.146,10.1825,16511.99,10.268,17865.946,10.5227,28175.5667,10.766,37055.62
164,20181227,002906.SZ,10.13,10.17,9.76,9.76,9.97,-0.21,-2.1063,14468.0,14437.804,0.7154,0.8,9.865,17260.5,9.9767,20191.0,10.115,19022.0,10.182,18095.2,10.28,17812.44,10.363,20746.039,10.6187,30716.5627,10.7985,37409.8005
165,20181226,002906.SZ,10.1,10.24,9.9,9.97,10.2,-0.23,-2.2549,20053.0,20125.957,0.9915,1.16,10.085,23052.5,10.2333,20540.0,10.2875,19002.0,10.312,18085.58,10.395,19103.5913,10.519,24331.1,10.732,34430.4607,10.8305,37607.872
166,20181225,002906.SZ,10.39,10.39,9.51,10.2,10.53,-0.33,-3.1339,26052.0,26085.479,1.2881,1.59,10.365,20783.5,10.3933,18651.6667,10.3975,17593.725,10.394,17242.438,10.4875,21617.4238,10.667,29522.621,10.8613,41606.6073,10.8775,38000.453
167,20181224,002906.SZ,10.5,10.57,10.41,10.53,10.45,0.08,0.7656,15515.0,16295.162,0.7671,,10.49,14951.5,10.4633,14774.3,10.4425,15040.0475,10.462,16385.304,10.6275,24650.75,10.735,30745.577,10.9813,42528.114,10.923,38471.8255
168,20181221,002906.SZ,10.41,10.62,10.28,10.45,10.41,0.04,0.3842,14388.0,15043.819,0.7114,0.61,10.43,14403.95,10.4133,14881.73,10.445,16602.88,10.492,18241.746,10.7425,31707.4013,10.762,33518.277,11.0067,43577.4447,10.9395,38604.3285
169,20181220,002906.SZ,10.17,10.52,10.17,10.41,10.38,0.03,0.289,14419.9,14937.654,0.713,0.47,10.395,15128.595,10.4433,17341.1733,10.5025,19205.1825,10.544,23396.878,10.7963,34694.0963,10.837,37027.244,11.004,43848.0007,10.9515,39119.8285
170,20181219,002906.SZ,10.58,10.6,10.37,10.38,10.54,-0.16,-1.518,15837.29,16567.466,0.7831,0.38,10.46,18801.81,10.5333,20800.2767,10.5775,25641.1225,10.726,30576.62,10.845,38296.8588,10.942,42602.901,11.0033,44115.3027,10.9995,39628.8865
171,20181218,002906.SZ,10.52,10.66,10.4,10.54,10.68,-0.14,-1.3109,21766.33,22874.139,1.0762,0.48,10.61,23281.77,10.6433,28909.0667,10.8125,34261.4525,10.94,41802.804,10.9475,42501.9063,11.095,53788.692,11.0387,44919.7913,11.0385,39787.975
172,20181217,002906.SZ,10.72,10.74,10.44,10.68,10.71,-0.03,-0.2801,24797.21,26254.626,1.2261,0.51,10.695,32480.435,10.9033,38426.4933,11.04,46811.9225,11.008,45105.85,11.0625,48553.1738,11.241,55599.519,11.0767,45833.9993,11.07,39870.0085
173,20181214,002906.SZ,11.25,11.29,10.71,10.71,11.32,-0.61,-5.3887,40163.66,44090.293,1.9859,0.79,11.015,45241.135,11.16,54150.16,11.09,50183.01,11.032,48794.808,11.2163,61415.4225,11.264,56245.294,11.0887,45391.856,11.117,40316.757
174,20181213,002906.SZ,11.3,11.42,11.18,11.32,11.45,-0.13,-1.1354,50318.61,56860.977,2.488,0.92,11.385,61143.41,11.2167,53522.7933,11.1125,50952.595,11.13,50657.61,11.3775,61379.29,11.234,54073.562,11.0873,44360.812,11.1575,39867.827
175,20181212,002906.SZ,10.86,11.45,10.73,11.45,10.88,0.57,5.239,71968.21,80539.099,3.5584,1.09,11.165,55124.885,11.0433,51163.9233,11.0825,50742.36,11.158,54629.182,11.3263,58996.3338,11.142,50884.644,11.0907,42646.3087,11.1635,38880.3965
176,20181211,002906.SZ,10.83,10.94,10.57,10.88,10.8,0.08,0.7407,38281.56,41194.59,1.8928,0.58,10.84,40761.78,10.96,43667.0767,11.085,50294.425,11.25,65774.58,11.1963,52306.1,11.088,46478.285,11.0713,39116.3653,11.1475,36534.357
177,20181210,002906.SZ,11.03,11.08,10.71,10.8,11.2,-0.4,-3.5714,43242.0,46926.592,2.1381,0.68,11.0,46359.835,11.1533,54298.7133,11.3425,72647.835,11.474,66093.188,11.1363,49824.5838,11.111,46198.074,11.0907,38124.728,11.158,36131.0895
178,20181207,002906.SZ,11.51,11.64,11.18,11.2,11.46,-0.26,-2.2688,49477.67,55972.667,2.4464,0.86,11.33,59827.07,11.5233,82449.78,11.6425,71805.985,11.496,63695.78,11.15,47907.4113,11.117,43690.38,11.1453,37490.74,11.165,35339.9895
179,20181206,002906.SZ,11.78,11.96,11.41,11.46,11.91,-0.45,-3.7783,70176.47,81437.207,3.4698,1.49,11.685,98935.835,11.79,79248.7567,11.57,67250.3075,11.338,57489.514,11.1388,46157.6338,11.066,41212.413,11.1667,36271.2327,11.131,33890.206
180,20181205,002906.SZ,12.16,12.62,11.84,11.91,12.0,-0.09,-0.75,127695.2,156478.589,6.3138,4.7,11.955,83784.9,11.6067,66274.92,11.3075,54317.775,11.126,47140.106,11.0638,39656.2075,11.057,36654.872,11.1653,33630.8013,11.098,31617.0825
181,20181204,002906.SZ,10.93,12.0,10.93,12.0,10.91,1.09,9.9908,39874.6,46467.242,1.9716,1.52,11.455,35564.78,11.1067,29858.6333,10.93,27001.3325,10.926,27181.99,10.9113,26781.5575,10.982,25787.258,11.1133,26787.616,11.0405,27000.5725
182,20181203,002906.SZ,10.69,11.08,10.66,10.91,10.41,0.5,4.8031,31254.96,33892.672,1.5454,1.32,10.66,24850.65,10.5733,22710.2433,10.6575,24008.8375,10.748,26302.96,10.8325,24872.365,10.899,24140.498,11.0527,26143.7233,10.9735,26036.6055
183,20181130,002906.SZ,10.41,10.55,10.16,10.41,10.4,0.01,0.0962,18446.34,19136.816,0.9121,0.74,10.405,18437.885,10.5733,21593.4633,10.7075,25064.96,10.738,23684.98,10.8638,23342.8775,10.97,24388.22,11.0547,25888.0593,10.964,25817.463
184,20181129,002906.SZ,10.89,11.04,10.32,10.4,10.91,-0.51,-4.6746,18429.43,19786.102,0.9112,0.7,10.655,23167.025,10.8067,27271.1667,10.82,24994.64,10.794,24935.312,10.9588,23962.96,11.081,25662.092,11.062,26023.77,10.978,26442.7065
185,20181128,002906.SZ,10.94,10.97,10.66,10.91,11.11,-0.2,-1.8002,27904.62,30277.556,1.3797,1.14,11.01,31692.035,10.96,27183.0433,10.8925,26561.7825,10.988,26169.638,11.1113,25875.8038,11.185,26876.149,11.0887,26442.7413,10.983,26965.4875
186,20181127,002906.SZ,10.88,11.5,10.75,11.11,10.86,0.25,2.302,35479.45,39317.661,1.7542,1.61,10.985,26822.255,10.8867,26114.17,11.0075,25735.8925,11.038,24392.526,11.1875,26285.8588,11.207,26590.429,11.0787,26940.1,10.9675,27208.51
187,20181126,002906.SZ,10.63,10.86,10.4,10.86,10.69,0.17,1.5903,18165.06,19472.981,0.8982,0.72,10.775,21431.53,10.9733,22488.04,11.02,21620.795,11.05,21978.036,11.2288,25672.1775,11.205,26064.105,11.0487,25947.8207,10.936,27072.5175
188,20181123,002906.SZ,11.51,11.57,10.66,10.69,11.37,-0.68,-5.9807,24698.0,27147.856,1.2212,0.94,11.03,24649.53,11.0733,22772.7067,11.0975,22931.28,11.202,25091.46,11.2625,26532.4725,11.213,26989.599,11.0393,26528.2907,10.905,27175.6145
189,20181122,002906.SZ,11.25,11.66,11.25,11.37,11.16,0.21,1.8817,24601.06,28093.61,1.2164,0.89,11.265,21810.06,11.2333,22342.3733,11.33,25189.825,11.368,26388.872,11.3125,27222.2488,11.196,26567.999,11.0393,26945.1713,10.882,27050.3395
190,20181121,002906.SZ,11.03,11.23,11.0,11.16,11.17,-0.01,-0.0895,19019.06,21132.522,0.9404,0.66,11.165,21213.03,11.3167,25386.08,11.3675,26835.825,11.382,27582.66,11.2588,27574.6163,11.139,26579.293,10.9813,27230.7707,10.8135,26863.824
191,20181120,002906.SZ,11.52,11.52,11.17,11.17,11.62,-0.45,-3.8726,23407.0,26541.296,1.1573,0.78,11.395,28569.59,11.4367,29441.4133,11.4375,29723.56,11.376,28788.332,11.1788,27757.4838,11.099,28213.887,10.944,28147.1713,10.7665,26820.992
192,20181119,002906.SZ,11.45,11.88,11.41,11.62,11.52,0.1,0.8681,33732.18,39096.845,1.6679,1.17,11.57,32458.62,11.5267,31829.08,11.4275,30133.665,11.36,30150.174,11.1325,27920.8588,11.048,27932.713,10.898,28770.678,10.718,26767.798
193,20181116,002906.SZ,11.46,11.68,11.32,11.52,11.44,0.08,0.6993,31185.06,35925.231,1.5419,1.17,11.48,30877.53,11.3633,28934.16,11.295,29254.6725,11.224,28887.738,11.025,28124.9613,10.958,27246.706,10.806,27870.3327,10.659,26721.9975
194,20181115,002906.SZ,11.11,11.47,11.04,11.44,11.13,0.31,2.7853,30570.0,34569.907,1.5115,1.2,11.285,27808.71,11.22,28611.21,11.15,28313.4075,11.024,26747.126,10.9175,26801.2363,10.875,27223.321,10.72,27270.8287,10.585,26209.276
195,20181114,002906.SZ,11.01,11.28,11.01,11.13,11.09,0.04,0.3607,25047.42,27952.745,1.2384,0.91,11.11,27631.815,11.0533,27561.21,10.92,25791.4075,10.896,25575.926,10.8275,26339.0,10.781,27054.826,10.624,26624.212,10.498,25678.982
