,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
14,20190812,601985.SH,5.32,5.4,5.3,5.38,5.3,0.08,1.5094,149255.27,79865.37,0.0959,0.76,5.34,145131.135,5.3467,147886.6867,5.3475,143161.9525,5.35,178666.924,5.4175,192237.8988,5.459,195559.091,5.492,203393.932,5.4975,194570.655
15,20190809,601985.SH,5.36,5.37,5.29,5.3,5.36,-0.06,-1.1194,141007.0,75200.851,0.0906,0.66,5.33,147202.395,5.3367,141130.8467,5.3425,186019.8375,5.362,195621.038,5.4487,202497.7938,5.485,213097.549,5.4947,205273.8907,5.5065,198700.222
16,20190808,601985.SH,5.36,5.38,5.33,5.36,5.35,0.01,0.1869,153397.79,82105.313,0.0986,0.7,5.355,141192.77,5.3567,201024.1167,5.3775,209274.5475,5.41,215215.306,5.4887,208166.08,5.514,222113.215,5.5067,215585.7107,5.516,197399.392
17,20190807,601985.SH,5.37,5.39,5.34,5.35,5.36,-0.01,-0.1866,128987.75,69173.373,0.0829,0.54,5.355,224837.28,5.3833,227900.1333,5.4225,230669.685,5.46,218848.626,5.5237,229571.3375,5.532,219198.982,5.518,215121.5413,5.522,195559.112
18,20190806,601985.SH,5.36,5.39,5.28,5.36,5.44,-0.08,-1.4706,320686.81,171109.589,0.206,1.51,5.4,277356.325,5.4467,264563.6633,5.4875,241313.845,5.516,239317.962,5.5537,242343.3263,5.551,228261.698,5.532,214095.4707,5.529,194628.886
19,20190805,601985.SH,5.52,5.56,5.43,5.44,5.54,-0.1,-1.8051,234025.84,128773.934,0.1503,1.01,5.49,236502.09,5.53,214856.19,5.555,218975.75,5.568,212451.258,5.5762,217789.4075,5.563,215757.436,5.5467,199871.8987,5.536,186264.676
20,20190802,601985.SH,5.55,5.57,5.51,5.54,5.61,-0.07,-1.2478,238978.34,132143.584,0.1535,1.04,5.575,205271.365,5.5933,213959.0533,5.6,207057.6125,5.608,230574.06,5.5888,215988.0412,5.561,210100.317,5.5547,199726.6167,5.54,186977.3265
21,20190801,601985.SH,5.6,5.65,5.58,5.61,5.63,-0.02,-0.3552,171564.39,96220.047,0.1102,0.78,5.62,201449.41,5.62,196417.37,5.625,228472.99,5.618,229011.124,5.5812,210571.2725,5.555,215770.913,5.5513,191460.754,5.5445,182274.858
22,20190731,601985.SH,5.61,5.63,5.56,5.63,5.62,0.01,0.1779,231334.43,129350.659,0.1486,1.07,5.625,208843.86,5.63,247442.5233,5.62,243372.8075,5.604,219549.338,5.5575,211307.555,5.547,213257.999,5.5427,187795.9407,5.546,184081.1905
23,20190730,601985.SH,5.65,5.65,5.61,5.62,5.64,-0.02,-0.3546,186353.29,104852.038,0.1197,0.85,5.63,255496.57,5.6167,247385.6,5.5975,216603.065,5.586,217205.434,5.5387,219351.2887,5.54,201484.225,5.5333,179732.5273,5.5455,183559.9715
24,20190729,601985.SH,5.62,5.67,5.61,5.64,5.59,0.05,0.8945,324639.85,183187.853,0.2086,1.71,5.615,277901.755,5.59,226686.3233,5.5775,224918.47,5.558,219063.614,5.5275,214361.5337,5.536,193582.219,5.5253,177535.8153,5.546,185910.2585
25,20190726,601985.SH,5.54,5.6,5.52,5.59,5.54,0.05,0.9025,231163.66,128658.974,0.1485,1.14,5.565,177709.56,5.5567,191678.01,5.5375,192669.555,5.514,189626.574,5.5175,187981.1387,5.528,184302.895,5.5173,172445.082,5.546,186219.762
26,20190725,601985.SH,5.55,5.55,5.51,5.54,5.54,0.0,0.0,124255.46,68701.393,0.0798,0.6,5.54,171935.185,5.52,179838.1867,5.495,179242.3025,5.492,202530.702,5.5162,172502.335,5.518,172685.569,5.52,166696.1027,5.5445,186475.9095
27,20190724,601985.SH,5.5,5.55,5.48,5.54,5.48,0.06,1.0949,219614.91,121394.045,0.1411,1.18,5.51,207629.55,5.48,197571.25,5.48,222099.5125,5.49,206966.66,5.5187,185951.2287,5.512,171919.242,5.5267,172258.4747,5.546,190193.967
28,20190723,601985.SH,5.43,5.5,5.41,5.48,5.42,0.06,1.107,195644.19,107213.892,0.1257,1.16,5.45,186549.42,5.46,222927.7133,5.4775,203804.5975,5.494,185763.016,5.5125,172873.165,5.507,160996.074,5.532,172344.8173,5.547,186334.9925
29,20190722,601985.SH,5.48,5.5,5.41,5.42,5.48,-0.06,-1.0949,177454.65,96552.184,0.114,0.99,5.45,236569.475,5.4767,206524.7333,5.4975,183292.7225,5.514,168100.824,5.5125,162991.665,5.509,156771.916,5.542,174859.14,5.5495,189176.6235
30,20190719,601985.SH,5.44,5.51,5.41,5.48,5.41,0.07,1.2939,295684.3,161967.7,0.19,2.07,5.505,221059.775,5.5233,185238.7467,5.5375,165762.3675,5.542,178979.216,5.5212,154607.7375,5.519,163854.336,5.5567,185084.158,5.558,189994.992
31,20190718,601985.SH,5.56,5.56,5.52,5.53,5.56,-0.03,-0.5396,146435.25,81027.052,0.0941,1.07,5.545,130015.97,5.5567,122455.0567,5.5575,149802.945,5.544,142840.436,5.5237,136822.5262,5.534,148778.803,5.562,181124.312,5.5635,194487.286
32,20190717,601985.SH,5.6,5.6,5.55,5.56,5.58,-0.02,-0.3584,113596.69,63270.759,0.073,0.83,5.57,110464.96,5.5667,150925.51,5.5475,141941.7325,5.534,136871.824,5.5225,149552.9762,5.545,154904.382,5.5647,184603.0693,5.5655,206210.5855
33,20190716,601985.SH,5.58,5.59,5.56,5.58,5.56,0.02,0.3597,107333.23,59795.751,0.069,0.74,5.57,169589.92,5.5433,151390.08,5.5275,142690.6075,5.52,136229.132,5.5312,153469.5112,5.551,165635.718,5.5647,186525.6513,5.563,216262.078
34,20190715,601985.SH,5.49,5.57,5.46,5.56,5.49,0.07,1.275,231846.61,128198.861,0.1489,1.56,5.525,173418.505,5.51,154476.4,5.505,143453.1075,5.504,145443.008,5.5387,166014.2375,5.556,178238.298,5.5613,196201.89,5.5575,217503.1915
35,20190712,601985.SH,5.49,5.53,5.47,5.49,5.48,0.01,0.1825,114990.4,63308.724,0.0739,0.74,5.485,115791.295,5.4867,113988.6067,5.49,123842.1075,5.496,148729.456,5.5462,164647.1675,5.564,188136.629,5.5633,193666.9173,5.5525,213607.687
36,20190711,601985.SH,5.51,5.53,5.45,5.48,5.49,-0.01,-0.1821,116592.19,64042.481,0.0749,0.67,5.485,113487.71,5.49,126792.6767,5.4975,157164.22,5.524,154717.17,5.5637,179443.2462,5.571,200266.25,5.57,211702.9027,5.5505,217078.442
37,20190710,601985.SH,5.51,5.53,5.48,5.49,5.5,-0.01,-0.1818,110383.23,60649.037,0.0709,0.57,5.495,131892.92,5.5033,170688.23,5.535,164248.415,5.556,172936.94,5.5837,206222.9625,5.58,208468.692,5.576,229323.506,5.551,222561.4565
38,20190709,601985.SH,5.53,5.55,5.49,5.5,5.52,-0.02,-0.3623,153402.61,84476.727,0.0986,0.73,5.51,200840.73,5.55,182203.4767,5.5725,188575.3675,5.582,195042.304,5.5925,221960.885,5.587,211673.911,5.5773,242939.7267,5.5515,232229.0645
39,20190708,601985.SH,5.62,5.62,5.51,5.52,5.63,-0.11,-1.9538,248278.85,137727.08,0.1595,1.09,5.575,196603.91,5.5967,200299.62,5.6025,205452.2275,5.608,211033.588,5.6012,227612.635,5.59,221581.331,5.5753,241523.2527,5.5535,249267.834
40,20190705,601985.SH,5.63,5.63,5.61,5.63,5.64,-0.01,-0.1773,144928.97,81489.744,0.0931,0.59,5.635,176310.005,5.63,191176.6867,5.63,201722.2725,5.632,227543.802,5.6062,214382.2062,5.597,216135.648,5.5713,235233.764,5.5485,251173.448
41,20190704,601985.SH,5.62,5.65,5.6,5.64,5.62,0.02,0.3559,207691.04,116925.421,0.1334,0.85,5.63,214300.545,5.63,220653.3733,5.6325,248197.51,5.618,245815.33,5.5937,227825.6862,5.593,240195.769,5.5593,237865.5327,5.539,264885.8365
42,20190703,601985.SH,5.63,5.63,5.58,5.62,5.63,-0.01,-0.1776,220910.05,123658.384,0.1419,0.97,5.625,227134.54,5.63,261699.6667,5.6125,255346.4025,5.604,244000.444,5.5875,226092.0587,5.586,257516.789,5.5493,239102.962,5.528,271273.034
43,20190702,601985.SH,5.63,5.65,5.61,5.63,5.64,-0.01,-0.1773,233359.03,131285.166,0.1499,1.01,5.635,282094.475,5.61,266825.1867,5.6,249773.0425,5.592,228305.518,5.5837,246669.575,5.575,266888.438,5.5413,244624.6513,5.517,279966.8385
44,20190701,601985.SH,5.61,5.64,5.59,5.64,5.56,0.08,1.4388,330829.92,186048.342,0.2125,1.62,5.6,283558.265,5.59,255244.38,5.5825,227042.14,5.572,232129.074,5.5762,265112.3513,5.559,256768.085,5.5353,262012.5827,5.5095,288616.15
45,20190628,601985.SH,5.58,5.6,5.54,5.56,5.57,-0.01,-0.1795,236286.61,131530.106,0.1518,1.01,5.565,217451.61,5.5633,192446.2133,5.555,207453.8625,5.562,204727.494,5.56,263086.9288,5.541,239078.745,5.5207,259049.9967,5.5035,289784.742
46,20190627,601985.SH,5.57,5.6,5.55,5.57,5.56,0.01,0.1799,198616.61,110738.905,0.1276,0.73,5.565,170526.015,5.5533,197842.9467,5.5625,196837.715,5.568,234576.208,5.5487,250070.54,5.53,233890.634,5.5127,271242.672,5.5025,301851.9305
47,20190626,601985.SH,5.52,5.57,5.51,5.56,5.53,0.03,0.5425,142435.42,79001.664,0.0915,0.47,5.545,197456.115,5.56,196244.75,5.5675,243566.1075,5.568,271033.134,5.535,244485.5288,5.522,236654.221,5.5027,280363.8973,5.505,306606.196
48,20190625,601985.SH,5.6,5.6,5.51,5.53,5.59,-0.06,-1.0733,252476.81,139690.795,0.1622,0.9,5.56,223149.415,5.57,277276.3367,5.57,303182.5625,5.558,305471.358,5.5212,249731.7888,5.516,252784.218,5.492,297187.2787,5.512,323411.083
49,20190624,601985.SH,5.6,5.61,5.57,5.59,5.59,0.0,0.0,193822.02,108355.024,0.1245,0.71,5.59,289676.1,5.5833,320084.48,5.565,318719.995,5.546,281407.096,5.5162,246453.7475,5.517,276954.337,5.4887,307445.1753,5.521,319368.434
50,20190621,601985.SH,5.6,5.61,5.57,5.59,5.57,0.02,0.3591,385530.18,215518.396,0.2477,1.65,5.58,383215.71,5.5567,360352.6533,5.535,303303.365,5.52,273429.996,5.505,260192.9188,5.5,286211.248,5.484,318137.158,5.5225,315829.483
51,20190620,601985.SH,5.51,5.6,5.5,5.57,5.51,0.06,1.0889,380901.24,211716.189,0.2447,1.88,5.54,347763.89,5.5167,275894.4267,5.5025,245404.95,5.492,233205.06,5.4987,273773.8963,5.485,289575.904,5.4807,324277.1713,5.5255,304767.4045
52,20190619,601985.SH,5.54,5.56,5.5,5.51,5.47,0.04,0.7313,314626.54,173971.662,0.2021,1.57,5.49,223391.02,5.48,200239.52,5.4725,196281.015,5.476,202275.308,5.48,261960.1325,5.47,285029.279,5.484,318463.8833,5.531,300674.181
53,20190618,601985.SH,5.47,5.47,5.43,5.47,5.46,0.01,0.1832,132155.5,72103.73,0.0849,0.48,5.465,143046.01,5.46,156832.5067,5.4675,174187.5,5.474,200097.078,5.4712,275028.9075,5.459,293045.239,5.4967,329390.9913,5.537,295741.2835
54,20190617,601985.SH,5.45,5.49,5.42,5.46,5.45,0.01,0.1835,153936.52,84051.388,0.0989,0.51,5.455,169171.01,5.4667,188198.1667,5.475,217082.4725,5.488,272501.578,5.465,300438.8438,5.46,320464.215,5.5127,332022.2133,5.54,298536.6855
55,20190614,601985.SH,5.5,5.53,5.45,5.45,5.49,-0.04,-0.7286,184405.5,101082.794,0.1185,0.53,5.47,205328.99,5.48,238131.1233,5.495,302142.8425,5.48,298992.5,5.4575,330545.0463,5.466,340490.739,5.5233,329962.6453,5.5445,304360.43
56,20190613,601985.SH,5.48,5.54,5.45,5.49,5.5,-0.01,-0.1818,226252.48,124177.281,0.1454,0.62,5.495,264993.935,5.51,341388.6233,5.4875,327639.25,5.478,345946.748,5.4612,358287.5162,5.475,369813.227,5.5367,328621.5193,5.5575,307227.3395
57,20190612,601985.SH,5.53,5.54,5.47,5.5,5.54,-0.04,-0.722,303735.39,167093.788,0.1951,0.79,5.52,398956.695,5.4867,361434.84,5.475,375870.315,5.464,367783.25,5.465,374281.1762,5.488,376558.171,5.5493,333473.8053,5.5665,307372.3815
58,20190611,601985.SH,5.42,5.54,5.42,5.54,5.42,0.12,2.214,494178.0,271638.713,0.3175,1.34,5.48,390284.565,5.4667,399915.29,5.455,383795.215,5.444,385993.4,5.47,396018.05,5.508,394037.948,5.558,327622.6853,5.5725,303466.8025
59,20190610,601985.SH,5.43,5.45,5.37,5.42,5.44,-0.02,-0.3676,286391.13,154890.611,0.184,0.75,5.43,352783.935,5.4267,347000.9533,5.42,358947.25,5.432,368426.852,5.48,370958.54,5.525,361782.531,5.5573,307215.0547,5.576,287998.4785
60,20190606,601985.SH,5.41,5.52,5.37,5.44,5.42,0.02,0.369,419176.74,227814.417,0.2693,1.06,5.43,377305.865,5.42,383132.6233,5.435,388935.7825,5.452,381988.978,5.515,394976.2937,5.545,345447.718,5.566,306149.74,5.5895,291390.4835
61,20190605,601985.SH,5.41,5.44,5.37,5.42,5.4,0.02,0.3704,335434.99,181396.85,0.2155,0.87,5.41,365110.565,5.4333,378855.4633,5.455,372692.0375,5.472,393679.706,5.5487,364032.18,5.566,319958.905,5.584,294320.87,5.597,278894.799
62,20190604,601985.SH,5.47,5.47,5.36,5.4,5.48,-0.08,-1.4599,394786.14,213095.567,0.2536,0.98,5.44,400565.7,5.4667,385111.0533,5.485,408240.885,5.512,385333.092,5.5737,337483.1812,5.592,316319.083,5.6007,287235.4253,5.607,273775.4575
63,20190603,601985.SH,5.53,5.54,5.44,5.48,5.52,-0.04,-0.7246,406345.26,222724.322,0.2611,1.14,5.5,380273.51,5.5133,412725.8,5.54,382969.83,5.572,402082.496,5.605,308670.99,5.615,298437.328,5.6153,275957.9367,5.622,269991.672
64,20190531,601985.SH,5.54,5.56,5.5,5.52,5.54,-0.02,-0.361,354201.76,195807.27,0.2276,1.15,5.53,415916.07,5.56,375178.02,5.595,401016.805,5.618,355138.21,5.63,295257.4287,5.62,276609.156,5.624,261189.0207,5.63,277487.935
65,20190530,601985.SH,5.61,5.61,5.52,5.54,5.62,-0.08,-1.4235,477630.38,265075.839,0.3069,1.94,5.58,385666.15,5.62,416621.82,5.6425,355372.3225,5.638,308906.458,5.6437,277978.2825,5.623,268230.121,5.6353,261190.9853,5.6505,270342.6785
66,20190529,601985.SH,5.65,5.66,5.61,5.62,5.7,-0.08,-1.4035,293701.92,165330.305,0.1887,1.19,5.66,386117.54,5.6767,314619.6367,5.6625,266725.4775,5.66,246238.104,5.6425,241782.4275,5.64,244641.452,5.6387,240633.1633,5.666,260223.915
67,20190528,601985.SH,5.7,5.7,5.62,5.7,5.71,-0.01,-0.1751,478533.16,271256.187,0.3074,2.46,5.705,325078.495,5.6767,257733.33,5.67,234372.15,5.672,247305.074,5.6337,238871.1137,5.645,238186.592,5.6387,236589.5793,5.679,264328.6185
68,20190527,601985.SH,5.63,5.72,5.61,5.71,5.62,0.09,1.6014,171623.83,97497.365,0.1103,0.87,5.665,147333.415,5.66,152985.1467,5.665,189498.0525,5.658,194792.16,5.635,209272.43,5.637,212895.657,5.6387,225961.3973,5.6945,254948.8325
69,20190524,601985.SH,5.65,5.69,5.61,5.62,5.65,-0.03,-0.531,123043.0,69326.518,0.079,0.54,5.635,143665.805,5.65,195456.1267,5.645,200584.2425,5.622,198080.102,5.63,216463.6162,5.627,214214.426,5.634,251604.51,5.715,259816.977
70,20190523,601985.SH,5.64,5.72,5.62,5.65,5.68,-0.03,-0.5282,164288.61,93163.132,0.1055,0.68,5.665,231662.69,5.6533,226431.3233,5.6225,216839.3775,5.608,227553.784,5.63,229286.2175,5.634,237333.249,5.6547,257488.0853,5.7395,269851.422
71,20190522,601985.SH,5.62,5.73,5.59,5.68,5.63,0.05,0.8881,299036.77,169950.217,0.1921,1.31,5.655,257502.68,5.6133,234356.3,5.5975,243370.0775,5.62,243044.8,5.625,231851.5812,5.628,237830.693,5.668,264885.852,5.7675,277343.432
72,20190521,601985.SH,5.52,5.63,5.52,5.63,5.53,0.1,1.8083,215968.59,120770.435,0.1387,0.93,5.58,202016.065,5.57,224814.5133,5.605,229046.8075,5.618,229068.11,5.6262,238750.8887,5.622,231231.832,5.6813,270003.1333,5.799,278575.523
73,20190520,601985.SH,5.54,5.58,5.5,5.53,5.55,-0.02,-0.3604,188063.54,103896.629,0.1208,0.82,5.54,229237.475,5.5967,233406.2133,5.615,232342.99,5.616,230999.154,5.6212,232912.6962,5.629,241546.016,5.7067,275001.0567,5.8345,290165.024
74,20190517,601985.SH,5.71,5.72,5.54,5.55,5.71,-0.16,-2.8021,270411.41,151930.43,0.1737,1.09,5.63,256077.55,5.6433,247102.8067,5.6375,241733.0575,5.632,230348.75,5.6325,238535.7737,5.64,278366.714,5.746,280395.9353,5.873,300393.8895
75,20190516,601985.SH,5.65,5.74,5.65,5.71,5.67,0.04,0.7055,241743.69,137824.738,0.1553,1.04,5.69,235448.505,5.6667,232173.6067,5.6525,220333.085,5.66,247112.714,5.6512,244623.1512,5.678,272455.236,5.7833,283950.6347,5.9105,313915.988
76,20190515,601985.SH,5.64,5.68,5.62,5.67,5.62,0.05,0.8897,229153.32,129546.473,0.1472,0.98,5.645,227388.565,5.6333,213196.2167,5.6475,248454.97,5.636,232616.586,5.6425,283939.005,5.692,275806.378,5.8167,288776.3093,5.9375,336088.926
77,20190514,601985.SH,5.59,5.69,5.59,5.62,5.61,0.01,0.1783,225623.81,127475.193,0.145,0.9,5.615,205217.665,5.64,254888.8533,5.6275,233482.4025,5.626,233395.554,5.675,281706.9187,5.713,290470.645,5.8593,295077.994,5.972,350048.1835
78,20190513,601985.SH,5.64,5.65,5.6,5.61,5.69,-0.08,-1.406,184811.52,103914.608,0.1187,0.57,5.65,269521.375,5.63,236101.9333,5.6275,235338.49,5.642,252092.878,5.7037,287910.8312,5.752,297002.008,5.9073,309886.9807,6.0075,373663.273
79,20190510,601985.SH,5.62,5.7,5.54,5.69,5.59,0.1,1.7889,354231.23,199908.496,0.2276,1.19,5.64,261747.14,5.6333,252180.8133,5.65,268913.2175,5.648,326384.678,5.7375,311783.89,5.803,305419.528,5.9533,323742.2693,6.0435,385486.7655
80,20190509,601985.SH,5.58,5.64,5.56,5.59,5.62,-0.03,-0.5338,169263.05,94938.293,0.1087,0.53,5.605,201155.605,5.6367,240473.88,5.6375,319423.04,5.696,297797.758,5.7775,303872.1662,5.845,302369.595,5.994,336183.746,6.077,390669.9325
81,20190508,601985.SH,5.63,5.71,5.59,5.62,5.7,-0.08,-1.4035,233048.16,131687.138,0.1497,0.67,5.66,276079.295,5.6533,369476.37,5.7225,329931.435,5.748,318996.17,5.8438,316337.625,5.907,316856.171,6.038,370579.706,6.1145,421655.427
82,20190507,601985.SH,5.66,5.7,5.59,5.7,5.64,0.06,1.0638,319110.43,180611.881,0.205,0.93,5.67,437690.475,5.7567,362225.86,5.78,340483.1725,5.8,347545.736,5.905,327673.0925,5.976,325919.214,6.0873,388932.3933,6.1525,443783.475
83,20190506,601985.SH,5.85,5.85,5.52,5.64,5.93,-0.29,-4.8904,556270.52,315741.713,0.3574,1.96,5.785,383783.575,5.8067,347607.42,5.825,354654.5625,5.862,341911.138,5.9688,327050.39,6.04,338784.032,6.1293,414186.738,6.187,463922.958
84,20190430,601985.SH,5.83,5.94,5.83,5.93,5.85,0.08,1.3675,211296.63,124851.264,0.1357,0.69,5.89,243275.87,5.8867,287449.2433,5.9175,288321.2925,5.958,284454.378,6.0525,297976.3987,6.106,322421.065,6.1753,405187.4613,6.2255,503751.033
85,20190429,601985.SH,5.92,5.94,5.82,5.85,5.88,-0.03,-0.5102,275255.11,162042.654,0.1768,0.87,5.865,325525.55,5.9133,313996.18,5.965,302743.815,5.994,306941.432,6.1038,327534.1462,6.143,355376.74,6.204,421627.324,6.2485,565945.4215
86,20190426,601985.SH,6.02,6.04,5.88,5.88,6.01,-0.13,-2.1631,375795.99,224412.687,0.2414,1.23,5.945,333366.715,6.0033,311906.7167,6.03,314863.0125,6.066,314716.172,6.16,342207.3637,6.183,396371.474,6.2367,455875.1793,6.2585,572887.782
87,20190425,601985.SH,6.11,6.12,6.0,6.01,6.12,-0.11,-1.7974,290937.44,176311.583,0.1869,0.87,6.065,279962.08,6.08,294552.02,6.1125,299446.2175,6.152,304292.692,6.2125,362839.5375,6.231,409625.722,6.27,475862.7213,6.26,570000.0225
88,20190424,601985.SH,6.13,6.15,6.08,6.12,6.11,0.01,0.1637,268986.72,164585.409,0.1728,0.75,6.115,296359.31,6.1467,302282.4767,6.1875,307631.505,6.218,335656.926,6.2425,412122.6638,6.263,450324.538,6.2953,504593.5647,6.2595,573594.5505
89,20190423,601985.SH,6.21,6.24,6.11,6.11,6.21,-0.1,-1.6103,323731.9,199087.18,0.208,0.8,6.16,318930.355,6.21,320513.1,6.2425,352324.4775,6.254,360387.752,6.2725,442041.6325,6.284,465554.003,6.3147,576849.918,6.255,587639.304
90,20190422,601985.SH,6.32,6.33,6.2,6.21,6.31,-0.1,-1.5848,314128.81,196700.649,0.2018,0.66,6.26,318903.7,6.2867,361855.3367,6.29,369551.715,6.292,403812.048,6.3,488815.845,6.309,478970.27,6.3333,652280.0847,6.258,601494.5075
91,20190419,601985.SH,6.33,6.34,6.24,6.31,6.34,-0.03,-0.4732,323678.59,203647.691,0.2079,0.63,6.325,385718.6,6.3167,388026.0167,6.3125,426232.8575,6.3,478026.776,6.315,502209.915,6.322,526454.683,6.3227,658944.9853,6.259,609054.312
92,20190418,601985.SH,6.29,6.37,6.23,6.34,6.3,0.04,0.6349,447758.61,282647.701,0.2877,0.79,6.32,420199.73,6.3133,460417.6133,6.2975,516613.8225,6.31,514958.752,6.3212,518986.9125,6.329,561647.736,6.296,658569.1327,6.256,633211.539
93,20190417,601985.SH,6.28,6.32,6.25,6.3,6.3,0.0,0.0,392640.85,246904.286,0.2523,0.69,6.3,466747.115,6.2833,539565.56,6.3025,531758.7875,6.308,564992.15,6.3212,561638.7037,6.334,589061.884,6.2733,652907.092,6.25,654850.1945
94,20190416,601985.SH,6.22,6.3,6.11,6.3,6.25,0.05,0.8,540853.38,335552.361,0.3475,0.98,6.275,613027.915,6.3033,578131.4333,6.31,608079.975,6.314,570720.254,6.3312,597009.7375,6.345,685081.001,6.2553,663389.8213,6.25,751557.646
95,20190415,601985.SH,6.36,6.39,6.24,6.25,6.36,-0.11,-1.7296,685202.45,434721.638,0.4402,1.19,6.305,596770.46,6.3133,630488.84,6.3175,578186.9725,6.326,554128.492,6.3425,619640.5763,6.354,776514.103,6.2467,667388.6607,6.241,749793.384
96,20190412,601985.SH,6.33,6.39,6.3,6.36,6.33,0.03,0.4739,508338.47,322421.843,0.3266,0.84,6.345,603132.035,6.34,542515.1467,6.345,521360.0025,6.344,574882.59,6.3625,703094.2725,6.334,749404.09,6.2453,652730.1573,6.229,734574.757
97,20190411,601985.SH,6.44,6.48,6.3,6.33,6.33,0.0,0.0,697925.6,445321.047,0.4484,1.14,6.33,559603.485,6.34,525700.5133,6.34,591518.62,6.348,608336.72,6.3663,821450.0138,6.289,730374.323,6.238,672629.1347,6.208,735625.6595
