,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
37,20190710,603203.SH,21.76,22.1,21.53,22.03,21.67,0.36,1.6613,5470.97,11985.715,1.0322,1.28,21.85,4466.875,21.7833,4771.5567,21.9675,4248.6225,22.142,3936.212,22.4513,5441.8912,22.419,5131.278,22.2827,4646.1227,22.0035,4373.825
38,20190709,603203.SH,21.5,21.85,21.48,21.67,21.65,0.02,0.0924,3462.78,7480.487,0.6533,0.59,21.66,4421.85,21.9467,3841.1733,22.17,3552.5225,22.292,4288.254,22.4763,5275.1087,22.411,4768.982,22.2453,4602.3887,21.965,4336.245
39,20190708,603203.SH,22.55,22.62,21.5,21.65,22.52,-0.87,-3.8632,5380.92,11697.84,1.0152,0.92,22.085,4030.37,22.3367,3582.4367,22.4475,4494.6225,22.652,5891.686,22.5613,5297.3787,22.438,4691.421,22.222,4671.3367,21.9365,4388.9335
40,20190705,603203.SH,22.9,22.9,22.35,22.52,22.54,-0.02,-0.0887,2679.82,6037.85,0.5056,0.44,22.68,2683.195,22.7133,4199.19,22.9025,6019.3775,22.852,5844.092,22.5987,4855.765,22.483,4435.269,22.172,4440.3733,21.875,4241.296
41,20190704,603203.SH,22.85,23.19,22.68,22.84,22.78,0.06,0.2634,2686.57,6130.669,0.5069,0.42,22.81,4958.875,23.03,7132.5633,22.935,6635.16,22.794,6135.47,22.5262,4856.6837,22.447,4750.026,22.0667,4442.9187,21.764,4279.596
42,20190703,603203.SH,23.19,23.19,22.71,22.78,23.47,-0.69,-2.9399,7231.18,16569.451,1.3643,1.38,23.125,9355.56,22.9667,7951.3567,22.7825,6997.695,22.696,6326.344,22.4337,4873.2875,22.353,5001.078,21.9573,4519.696,21.666,4334.737
43,20190702,603203.SH,22.64,24.19,22.55,23.47,22.65,0.82,3.6203,11479.94,26947.211,2.1658,3.29,23.06,8311.445,22.7833,6919.8667,22.675,6100.135,22.53,5249.71,22.3562,4697.8137,22.222,4759.456,21.856,4352.242,21.5805,4217.7745
44,20190701,603203.SH,22.6,22.8,22.34,22.65,22.23,0.42,1.8893,5142.95,11648.456,0.9703,1.7,22.44,4639.83,22.41,4306.8667,22.295,3692.1525,22.224,3491.156,22.16,3912.4575,22.007,4061.162,21.698,3888.016,21.4515,3763.0565
45,20190628,603203.SH,22.0,22.44,21.7,22.23,22.35,-0.12,-0.5369,4136.71,9108.006,0.7804,1.23,22.29,3888.825,22.1767,3208.5533,22.1175,3078.2075,22.114,3026.446,22.0125,3871.4587,21.832,3738.514,21.5493,3707.0307,21.3615,3666.1945
46,20190627,603203.SH,22.11,22.42,21.99,22.35,21.95,0.4,1.8223,3640.94,8126.794,0.6869,0.99,22.15,2744.475,22.08,2725.3733,22.085,2748.88,22.1,3364.582,21.8987,3916.495,21.703,3596.643,21.4207,3660.9713,21.2985,3583.7385
47,20190626,603203.SH,21.8,22.16,21.68,21.95,21.94,0.01,0.0456,1848.01,4065.22,0.3487,0.43,21.945,2267.59,21.9967,2451.5267,22.0375,3295.4925,22.01,3675.812,21.7175,3700.9362,21.588,3616.372,21.3227,3670.868,21.236,3548.3425
48,20190625,603203.SH,22.15,22.27,21.77,21.94,22.1,-0.16,-0.724,2687.17,5885.756,0.507,0.58,22.02,2753.285,22.0667,3777.9867,22.025,4132.7625,21.914,4269.202,21.5912,3809.685,21.519,3903.508,21.264,3873.796,21.193,3605.3275
49,20190624,603203.SH,22.17,22.33,21.58,22.1,22.16,-0.06,-0.2708,2819.4,6209.864,0.5319,0.63,22.13,4323.395,22.0533,4614.6267,21.9075,4664.71,21.79,4631.168,21.4987,3953.5675,21.435,4086.446,21.194,3853.69,21.1455,3697.1595
50,20190621,603203.SH,22.09,22.46,21.93,22.16,21.9,0.26,1.1872,5827.39,12931.833,1.0994,1.52,22.03,5512.24,21.8433,5279.8133,21.7125,5084.11,21.55,4450.582,21.3937,4191.0637,21.267,4047.323,21.1107,3879.444,21.066,3675.498
51,20190620,603203.SH,21.32,22.0,21.32,21.9,21.47,0.43,2.0028,5197.09,11358.636,0.9805,1.46,21.685,5006.025,21.5633,4836.35,21.3975,4106.38,21.306,3828.704,21.2612,4027.2087,21.081,3809.166,21.0313,3656.7907,20.993,3662.2415
52,20190619,603203.SH,21.6,21.93,21.33,21.47,21.32,0.15,0.7036,4814.96,10395.183,0.9084,1.36,21.395,4655.98,21.23,3742.81,21.1575,3486.6075,21.166,3556.932,21.0762,3681.0937,20.979,3668.396,20.978,3505.8527,20.974,3549.2425
53,20190618,603203.SH,20.98,21.33,20.7,21.32,20.9,0.42,2.0096,4497.0,9525.842,0.8484,1.27,21.11,3206.735,21.0533,3043.8233,21.09,3242.425,21.124,3537.814,20.93,3509.9513,20.939,3676.093,20.9527,3384.036,20.9795,3537.0645
54,20190617,603203.SH,21.09,21.14,20.7,20.9,20.94,-0.04,-0.191,1916.47,4000.513,0.3616,0.53,20.92,2317.235,21.0133,2824.2333,21.075,3298.0175,21.08,3541.724,20.875,3421.5,20.896,3464.951,20.9307,3385.8233,20.97,3515.0085
55,20190614,603203.SH,21.28,21.28,20.56,20.94,21.2,-0.26,-1.2264,2718.0,5699.18,0.5128,0.72,21.07,3278.115,21.1333,3758.5333,21.125,3948.0375,20.984,3644.064,20.8962,3793.4325,20.891,3593.875,20.9047,3417.1367,21.009,3720.471
56,20190613,603203.SH,21.0,21.39,20.85,21.2,21.26,-0.06,-0.2822,3838.23,8100.914,0.7241,1.02,21.23,4278.8,21.1867,4358.05,20.995,3875.58,20.856,3789.628,20.89,3751.88,20.894,3570.834,20.8887,3606.754,21.066,3770.0315
57,20190612,603203.SH,21.15,21.54,21.03,21.26,21.1,0.16,0.7583,4719.37,10053.028,0.8904,1.24,21.18,4617.96,20.9267,3888.03,20.77,3777.4775,20.792,3779.86,20.8463,3672.815,20.884,3480.313,20.91,3546.6793,21.107,3750.648
58,20190611,603203.SH,20.43,21.15,20.37,21.1,20.42,0.68,3.3301,4516.55,9428.238,0.8521,1.33,20.76,3472.36,20.6067,3463.5133,20.675,3544.9825,20.754,3814.372,20.81,3393.8425,20.867,3307.147,20.9313,3536.8147,21.1395,3798.3205
59,20190610,603203.SH,20.24,20.59,20.12,20.42,20.3,0.12,0.5911,2428.17,4947.246,0.4581,0.69,20.36,2936.995,20.5333,3221.1267,20.6675,3638.8275,20.712,3388.178,20.81,3195.9013,20.856,3307.873,20.9333,3506.1033,21.204,3922.4975
60,20190606,603203.SH,20.87,20.87,20.02,20.3,20.88,-0.58,-2.7778,3445.82,7042.692,0.6501,1.03,20.59,3617.605,20.75,4042.38,20.785,3628.18,20.798,3543.686,20.8938,3265.8438,20.865,3303.673,21.0173,3745.94,21.3255,4446.297
61,20190605,603203.SH,21.07,21.27,20.68,20.88,21.07,-0.19,-0.9018,3789.39,7924.208,0.7149,1.19,20.975,4340.66,20.9467,3688.9667,20.9225,3568.1525,20.932,3352.04,20.98,3400.5925,20.905,3515.317,21.136,3763.4993,21.4045,4614.4755
62,20190604,603203.SH,20.89,21.32,20.71,21.07,20.89,0.18,0.8617,4891.93,10286.952,0.9229,1.75,20.98,3638.755,20.9367,3494.4067,20.945,3242.7025,20.976,3180.766,20.9338,3225.19,20.969,3430.089,21.212,3740.9107,21.445,4603.9755
63,20190603,603203.SH,20.86,21.17,20.62,20.89,20.85,0.04,0.1918,2385.58,4971.591,0.4501,0.74,20.87,2795.645,20.9033,2692.96,20.9525,2752.975,20.98,2799.922,20.8875,3308.9813,21.02,3398.036,21.268,3792.97,21.471,4625.9535
64,20190531,603203.SH,20.88,21.48,20.81,20.85,20.97,-0.12,-0.5722,3205.71,6726.381,0.6048,1.05,20.91,2846.65,20.9733,2875.44,21.0025,2903.5075,21.0,3227.568,20.9663,3377.9225,21.044,3565.066,21.368,4100.604,21.509,5068.798
65,20190530,603203.SH,21.1,21.1,20.6,20.97,21.1,-0.13,-0.6161,2487.59,5178.775,0.4693,0.68,21.035,2710.305,21.0533,2802.7733,21.0375,3233.0325,20.932,3063.66,21.0575,3548.6338,21.127,3847.067,21.5013,4747.1673,21.639,5119.888
66,20190529,603203.SH,20.88,21.15,20.87,21.1,21.09,0.01,0.0474,2933.02,6165.736,0.5534,0.8,21.095,2960.365,21.06,3481.5133,20.9225,3207.6775,20.878,3678.594,21.0775,3744.67,21.238,3969.229,21.562,5035.2873,21.7565,5421.112
67,20190528,603203.SH,21.19,21.2,20.6,21.09,20.99,0.1,0.4764,2987.71,6281.308,0.5637,0.75,21.04,3755.76,20.8633,3299.23,20.8225,3864.9875,20.962,3679.412,21.15,4131.2575,21.33,4020.983,21.6013,5078.3787,21.869,5492.6675
68,20190527,603203.SH,20.51,21.14,20.51,20.99,20.51,0.48,2.3403,4523.81,9423.773,0.8535,1.16,20.75,3454.99,20.7333,4157.4133,20.93,3852.3375,21.06,3996.15,21.2738,4221.445,21.412,4289.494,21.6347,5234.6307,21.9895,5549.482
69,20190524,603203.SH,20.7,20.86,20.48,20.51,20.7,-0.19,-0.9179,2386.17,4925.83,0.4502,0.52,20.605,3974.215,20.91,3628.5133,21.0775,3864.235,21.088,3902.564,21.4025,4087.2888,21.552,4537.122,21.6787,5682.5413,22.142,5559.294
70,20190523,603203.SH,21.3,21.48,20.66,20.7,21.52,-0.82,-3.8104,5562.26,11635.54,1.0494,1.31,21.11,4249.685,21.2667,4356.9233,21.2325,4281.6625,21.322,4630.474,21.5775,4498.12,21.786,5588.921,21.8747,5805.2973,22.3335,5658.493
71,20190522,603203.SH,21.58,21.79,21.4,21.52,21.58,-0.06,-0.278,2937.11,6350.078,0.5541,0.67,21.55,3754.255,21.41,3854.7967,21.4775,4397.5275,21.598,4259.864,21.7888,4677.8488,21.904,5713.634,22.0493,6001.9513,22.523,5624.4995
72,20190521,603203.SH,21.03,21.67,21.03,21.58,21.13,0.45,2.1297,4571.4,9809.912,0.8625,1.0,21.355,4313.64,21.4633,4884.3333,21.6175,4590.5525,21.698,4362.554,21.955,5923.73,21.921,5777.862,22.1713,6097.086,22.684,5692.9105
73,20190520,603203.SH,21.5,21.73,21.01,21.13,21.68,-0.55,-2.5369,4055.88,8587.979,0.7652,0.78,21.405,5040.8,21.63,4596.9367,21.7275,4310.3425,21.764,4582.838,21.9925,6203.4787,21.922,5853.871,22.2993,6067.2593,22.8535,5893.2645
74,20190517,603203.SH,22.26,22.28,21.5,21.68,22.08,-0.4,-1.8116,6025.72,13202.945,1.1368,0.92,21.88,4867.465,21.9267,4395.1633,21.9225,4714.5775,22.016,5171.68,22.0625,6143.9175,21.974,6572.53,22.4933,6111.5373,23.025,5907.8975
75,20190516,603203.SH,22.1,22.2,21.82,22.08,22.02,0.06,0.2725,3709.21,8161.802,0.6998,0.52,22.05,3579.885,22.0033,4277.53,22.1,4958.17,22.25,6547.368,22.0513,6057.1387,22.151,6392.709,22.6707,6001.166,23.168,6034.0545
76,20190515,603203.SH,22.0,22.18,21.96,22.02,21.91,0.11,0.5021,3450.56,7609.734,0.64,0.48,21.965,4561.69,22.1067,5374.49,22.2925,7256.9075,22.21,7167.404,21.9975,6998.7962,22.275,6872.995,22.8313,6079.378,23.2845,6155.253
77,20190514,603203.SH,22.21,22.34,21.02,21.91,22.39,-0.48,-2.1438,5672.82,12528.304,1.0522,0.8,22.15,6336.455,22.3833,8525.69,22.2575,8096.615,22.144,7193.17,22.1763,7095.915,22.408,6964.352,23.0127,6136.3627,23.4245,6260.3705
78,20190513,603203.SH,22.36,22.58,22.1,22.39,22.85,-0.46,-2.0131,7000.09,15615.113,1.2984,0.88,22.62,9952.125,22.3733,8904.5467,22.2025,7573.2575,22.08,7124.904,22.3525,7450.8212,22.567,6809.47,23.2167,6330.0733,23.554,6251.802
79,20190510,603203.SH,22.0,23.12,22.0,22.85,21.88,0.97,4.4333,12904.16,29116.605,2.3934,2.07,22.365,9856.775,22.14,7764.3133,22.0025,7156.1075,21.932,7973.38,22.4725,7121.3263,22.732,6581.466,23.3613,6153.3033,23.692,6161.2605
80,20190509,603203.SH,21.45,21.88,21.45,21.88,21.69,0.19,0.876,6809.39,14732.948,1.263,1.04,21.785,5194.39,21.72,5240.09,21.7025,6740.685,22.052,6238.05,22.5538,6023.8062,22.881,5728.065,23.474,5862.95,23.8065,5790.9335
81,20190508,603203.SH,21.43,21.88,21.03,21.69,21.59,0.1,0.4632,3579.39,7738.705,0.6639,0.53,21.64,4455.44,21.6433,6717.7833,22.095,6095.215,22.34,6578.586,22.8238,5762.6388,23.142,5535.365,23.6427,5817.8693,23.959,5895.1215
82,20190507,603203.SH,21.95,22.1,21.28,21.59,21.65,-0.06,-0.2771,5331.49,11549.353,0.9889,0.82,21.62,8286.98,22.23,6933.8233,22.5025,7328.385,22.672,6735.534,23.155,5861.4838,23.447,5607.959,23.8513,5949.4373,24.1525,6115.5355
83,20190506,603203.SH,23.02,23.15,21.43,21.65,23.45,-1.8,-7.6759,11242.47,24912.247,2.0852,2.17,22.55,7734.99,22.8067,7994.0167,22.9425,7086.545,23.054,6494.036,23.5175,5805.3463,23.785,5932.658,24.0453,5960.768,24.3555,6223.272
84,20190430,603203.SH,23.33,23.53,23.11,23.45,23.32,0.13,0.5575,4227.51,9873.913,0.7841,0.81,23.385,6369.79,23.3733,5701.2367,23.405,5306.9275,23.532,5189.552,23.9038,4938.2038,24.076,5243.265,24.2787,5557.2207,24.5545,6086.867
85,20190429,603203.SH,23.3,23.62,23.08,23.32,23.35,-0.03,-0.1285,8512.07,19870.784,1.5788,1.89,23.335,6438.1,23.39,5666.7333,23.5525,5430.0625,23.71,5218.08,24.0938,5482.075,24.185,5675.4,24.3913,5641.8947,24.659,6325.766
86,20190426,603203.SH,23.59,23.61,23.2,23.35,23.5,-0.15,-0.6383,4364.13,10203.991,0.8095,0.97,23.425,4244.065,23.63,4402.7267,23.8075,4394.5825,23.944,4492.144,24.2488,4961.6337,24.294,5437.511,24.4987,5667.3,24.7475,6415.299
87,20190425,603203.SH,24.04,24.15,23.45,23.5,24.04,-0.54,-2.2463,4124.0,9808.226,0.7649,0.77,23.77,4422.025,23.96,4404.7333,24.0925,4524.1475,24.222,4480.384,24.3975,5484.725,24.441,5556.389,24.646,5908.8693,24.811,6483.419
88,20190424,603203.SH,24.2,24.38,23.75,24.04,24.34,-0.3,-1.2325,4720.05,11346.649,0.8755,0.89,24.19,4545.1,24.29,4657.53,24.4025,4569.48,24.516,5371.28,24.5113,5735.8725,24.541,5694.134,24.7893,6133.0173,24.878,6658.894
89,20190423,603203.SH,24.49,24.7,24.16,24.34,24.49,-0.15,-0.6125,4370.15,10651.402,0.8106,0.71,24.415,4626.27,24.5233,4519.29,24.635,5534.0875,24.62,5296.978,24.6088,5839.98,24.652,5741.055,24.8953,6385.972,24.9185,6762.457
90,20190422,603203.SH,24.72,24.83,24.42,24.49,24.74,-0.25,-1.0105,4882.39,12045.758,0.9056,0.76,24.615,4593.86,24.7333,5922.0667,24.69,5528.685,24.66,6132.72,24.6288,5981.3925,24.732,5853.802,24.9753,6694.9947,24.961,7023.4615
91,20190419,603203.SH,24.87,25.08,24.56,24.74,24.97,-0.23,-0.9211,4305.33,10657.881,0.7985,0.65,24.855,6441.905,24.7567,5744.1167,24.7025,6445.3025,24.644,6382.878,24.7113,6019.7512,24.776,6254.878,25.0153,7056.3507,25.0095,7177.7265
92,20190418,603203.SH,24.73,25.38,24.57,24.97,24.56,0.41,1.6694,8578.48,21434.338,1.5911,1.43,24.765,6463.51,24.69,7158.6267,24.62,6902.265,24.66,6632.394,24.7613,6168.7875,24.858,6623.112,25.0073,7151.0973,25.06,7567.698
93,20190417,603203.SH,24.58,24.77,24.4,24.56,24.54,0.02,0.0815,4348.54,10704.399,0.8066,0.7,24.55,6448.7,24.5033,6343.5267,24.5825,6145.8725,24.566,6016.988,24.7563,6208.1213,24.926,6513.886,24.9987,7088.0987,25.1125,8071.0515
94,20190416,603203.SH,24.33,24.54,23.58,24.54,24.41,0.13,0.5326,8548.86,20679.175,1.5856,1.53,24.475,7341.02,24.59,6744.9833,24.5675,6434.1,24.684,6185.132,24.8813,6663.0125,25.033,6930.469,25.018,7250.95,25.2095,8606.75
95,20190415,603203.SH,25.02,25.13,24.3,24.41,24.82,-0.41,-1.6519,6133.18,15172.833,1.1376,1.0,24.615,5843.045,24.5767,5729.18,24.72,5594.2,24.804,5574.884,25.02,6530.1825,25.133,6976.132,25.0613,7320.3753,25.245,8684.87
96,20190412,603203.SH,24.5,24.83,24.3,24.82,24.5,0.32,1.3061,5552.91,13717.219,1.0299,0.84,24.66,5527.18,24.8233,5414.54,24.9025,5435.31,24.908,6126.878,25.1725,6827.8313,25.201,7393.087,25.1313,7442.676,25.262,8740.2055
97,20190411,603203.SH,25.16,25.24,24.45,24.5,25.15,-0.65,-2.5845,5501.45,13635.894,1.0204,0.78,24.825,5345.355,24.93,5396.11,24.93,6270.37,25.056,6613.83,25.2625,7259.4037,25.181,7410.449,25.1933,7879.466,25.255,8983.811
