,trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money
57,20170116,1001.0,266.0,-1266.15,559.26,-706.89,1267.0
58,20170113,1469.0,278.0,634.0,621.0,1255.0,1747.0
59,20170112,360.0,390.0,692.42,604.120000000001,1296.54,750.0
60,20170111,407.0,426.0,846.27,923.049999999999,1769.32,833.0
61,20170110,652.0,331.0,-565.52,953.120000000001,387.600000000001,983.0
62,20170109,1175.0,337.0,-846.780000000001,886.18,39.399999999999,1512.0
63,20170106,385.0,207.0,-2103.0,644.0,-1459.0,592.0
64,20170105,686.0,291.0,-912.34,633.5,-278.84,977.0
65,20170104,593.0,258.0,-1348.85,629.700000000001,-719.149999999999,851.0
66,20170103,994.0,277.0,-582.469999999999,615.49,33.020000000001,1271.0
67,20161230,6453.0,286.0,-200.0,300.0,100.0,6739.0
68,20161229,3660.0,436.0,-324.959999999999,348.530000000001,23.570000000002,4096.0
69,20161228,4513.0,330.0,-784.870000000001,384.620000000001,-400.25,4843.0
70,20161223,3351.0,264.0,,,0.0,3615.0
71,20161222,1570.0,494.0,-848.620000000001,390.07,-458.550000000001,2064.0
72,20161221,1637.0,345.0,-150.65,365.610000000001,214.960000000001,1982.0
73,20161220,772.0,268.0,-2637.42,169.860000000001,-2467.56,1040.0
74,20161219,865.0,303.0,-982.16,481.57,-500.59,1168.0
75,20161216,409.0,343.0,358.0,933.0,1291.0,752.0
76,20161215,-255.0,471.0,-195.4,758.67,563.27,216.0
77,20161214,260.0,379.0,125.549999999999,873.92,999.469999999999,639.0
78,20161213,61.0,507.0,493.41,1251.44,1744.85,568.0
79,20161212,389.0,308.0,-117.290000000001,1225.76,1108.47,697.0
80,20161209,-208.0,371.0,-223.450000000001,422.66,199.209999999999,163.0
81,20161208,-1749.0,412.0,645.559999999999,1708.39,2353.95,-1337.0
82,20161207,414.0,356.0,216.17,1779.13,1995.3,770.0
83,20161206,205.0,520.0,-396.6,1938.94,1542.34,725.0
84,20161205,1059.0,851.0,-1392.44,2710.87,1318.43,1910.0
85,20161202,854.0,,-1437.0,,-1437.0,854.0
86,20161201,650.0,,1045.0,,1045.0,650.0
87,20161130,469.0,,1171.0,,1171.0,469.0
88,20161129,-209.0,,1090.0,,1090.0,-209.0
89,20161128,569.0,,1467.0,,1467.0,569.0
90,20161125,815.0,,1766.0,,1766.0,815.0
91,20161124,1030.0,,932.0,,932.0,1030.0
92,20161123,1293.0,,1163.0,,1163.0,1293.0
93,20161122,1575.0,,1375.0,,1375.0,1575.0
94,20161121,1823.0,,176.0,,176.0,1823.0
95,20161118,1591.0,,-24.0,,-24.0,1591.0
96,20161117,1654.0,,27.0,,27.0,1654.0
97,20161116,1492.0,,798.0,,798.0,1492.0
98,20161115,2133.0,,58.0,,58.0,2133.0
99,20161114,2520.0,,-113.0,,-113.0,2520.0
100,20161111,1520.0,,-584.0,,-584.0,1520.0
101,20161110,826.0,,1644.0,,1644.0,826.0
102,20161109,4803.0,,-3996.0,,-3996.0,4803.0
103,20161108,184.0,,372.0,,372.0,184.0
104,20161107,609.0,,103.0,,103.0,609.0
105,20161104,471.0,,-160.0,,-160.0,471.0
106,20161103,742.0,,-350.0,,-350.0,742.0
107,20161102,704.0,,-946.0,,-946.0,704.0
108,20161101,-545.0,,463.0,,463.0,-545.0
109,20161031,-729.0,,233.0,,233.0,-729.0
110,20161028,588.0,,416.0,,416.0,588.0
111,20161027,845.0,,-540.0,,-540.0,845.0
112,20161026,1168.0,,301.0,,301.0,1168.0
113,20161025,1282.0,,956.0,,956.0,1282.0
114,20161024,714.0,,865.0,,865.0,714.0
115,20161020,275.0,,514.0,,514.0,275.0
116,20161019,155.0,,417.0,,417.0,155.0
117,20161018,68.0,,758.0,,758.0,68.0
118,20161017,32.0,,-144.0,,-144.0,32.0
119,20161014,519.0,,1026.0,,1026.0,519.0
120,20161013,642.0,,-465.0,,-465.0,642.0
121,20161012,906.0,,-527.0,,-527.0,906.0
122,20161011,1545.0,,1045.0,,1045.0,1545.0
123,20160929,,,587.0,,587.0,0.0
124,20160928,2187.0,,-106.0,,-106.0,2187.0
125,20160927,3593.0,,-222.0,,-222.0,3593.0
126,20160926,2970.0,,-331.0,,-331.0,2970.0
127,20160923,494.0,,603.0,,603.0,494.0
128,20160922,-131.0,,1198.0,,1198.0,-131.0
129,20160921,3848.0,,-85.0,,-85.0,3848.0
130,20160920,4256.0,,-659.0,,-659.0,4256.0
131,20160919,5515.0,,-713.0,,-713.0,5515.0
132,20160914,,,-963.0,,-963.0,0.0
133,20160913,,,-108.0,,-108.0,0.0
134,20160912,2101.0,,-2222.0,,-2222.0,2101.0
135,20160909,6088.0,,-70.0,,-70.0,6088.0
136,20160908,5198.0,,1264.0,,1264.0,5198.0
137,20160907,4672.0,,835.0,,835.0,4672.0
138,20160906,5035.0,,1205.0,,1205.0,5035.0
139,20160905,3907.0,,1688.0,,1688.0,3907.0
140,20160902,4770.0,,48.0,,48.0,4770.0
141,20160901,4175.0,,393.0,,393.0,4175.0
142,20160831,4286.0,,531.0,,531.0,4286.0
143,20160830,2652.0,,1154.0,,1154.0,2652.0
144,20160829,1776.0,,150.0,,150.0,1776.0
145,20160826,1773.0,,457.0,,457.0,1773.0
146,20160825,1343.0,,525.0,,525.0,1343.0
147,20160824,835.0,,442.0,,442.0,835.0
148,20160823,1139.0,,465.0,,465.0,1139.0
149,20160822,1108.0,,174.0,,174.0,1108.0
150,20160819,1453.0,,614.0,,614.0,1453.0
151,20160818,2303.0,,1481.0,,1481.0,2303.0
152,20160817,1114.0,,1736.0,,1736.0,1114.0
153,20160816,919.0,,5019.0,,5019.0,919.0
154,20160815,1446.0,,855.0,,855.0,1446.0
155,20160812,780.0,,616.0,,616.0,780.0
156,20160811,830.0,,1047.0,,1047.0,830.0
157,20160810,983.0,,1316.0,,1316.0,983.0
158,20160809,553.0,,1602.0,,1602.0,553.0
159,20160808,154.0,,983.0,,983.0,154.0
160,20160805,355.0,,771.0,,771.0,355.0
161,20160804,540.0,,-133.0,,-133.0,540.0
162,20160803,712.0,,170.0,,170.0,712.0
163,20160801,-125.0,,1415.0,,1415.0,-125.0
164,20160729,-147.0,,356.0,,356.0,-147.0
165,20160728,454.0,,-255.0,,-255.0,454.0
166,20160727,-374.0,,1075.0,,1075.0,-374.0
167,20160726,-54.0,,556.0,,556.0,-54.0
168,20160725,-258.0,,497.0,,497.0,-258.0
169,20160722,286.0,,326.0,,326.0,286.0
170,20160721,419.0,,757.0,,757.0,419.0
171,20160720,111.0,,377.0,,377.0,111.0
172,20160719,441.0,,589.0,,589.0,441.0
173,20160718,715.0,,750.0,,750.0,715.0
174,20160715,703.0,,453.0,,453.0,703.0
175,20160714,540.0,,743.0,,743.0,540.0
176,20160713,1087.0,,557.0,,557.0,1087.0
177,20160712,988.0,,1814.0,,1814.0,988.0
178,20160711,991.0,,1593.0,,1593.0,991.0
179,20160708,1686.0,,-175.0,,-175.0,1686.0
180,20160707,1268.0,,-176.0,,-176.0,1268.0
181,20160706,2336.0,,-603.0,,-603.0,2336.0
182,20160705,1429.0,,-118.0,,-118.0,1429.0
183,20160704,949.0,,1232.0,,1232.0,949.0
184,20160630,1631.0,,,,0.0,1631.0
185,20160629,2258.0,,1096.0,,1096.0,2258.0
186,20160628,3232.0,,266.0,,266.0,3232.0
187,20160627,3997.0,,136.0,,136.0,3997.0
188,20160624,5699.0,,-1822.0,,-1822.0,5699.0
189,20160623,2678.0,,223.0,,223.0,2678.0
190,20160622,3332.0,,1012.0,,1012.0,3332.0
