,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
10,深主板,000650,仁和药业,0.0,0.0,0.0,1.0,0.0168634064080944,2017-04-26T00:00:00,-10.1404,4.2179,2017-06-15T00:00:00,2017-06-16T00:00:00,-2.0583,821.0,1238340076.0,0.3,2.22220947,0.237784,0.821399,-4.836,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6639,2017-06-09T19:05:20,2017-06-09T19:04:55,2017-06-10T00:00:00,
11,沪市,600883,博闻科技,0.0,-,-,0.2,0.00176211453744493,2017-04-26T00:00:00,1.7471,11.1655,2017-06-15T00:00:00,2017-06-16T00:00:00,-1.6028,821.0,236088000.0,0.0603,2.74458755,0.02996,1.075274,-79.8794,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",6636,2017-06-11T14:20:58,2017-06-11T14:20:28,2017-06-12T00:00:00,
12,创业板,300170,汉得信息,0.0,0.0,0.0,0.5,0.00480769230769231,2017-04-26T00:00:00,1.5137,4.9445,2017-06-16T00:00:00,2017-06-19T00:00:00,-1.5238,818.0,857887869.0,0.28,2.39376011,0.692452,0.924276,12.669,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",6590,2017-06-12T17:53:07,2017-06-12T17:52:36,2017-06-12T00:00:00,
13,创业板,300439,美康生物,0.0,0.0,0.0,0.599331,0.00281640507518797,2017-04-26T00:00:00,-5.1197,4.4161,2017-06-19T00:00:00,2017-06-20T00:00:00,-7.4905,817.0,348015000.0,0.52,4.16405083,1.610214,1.61949,10.0623,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.599331元(含税,扣税后0.539398元)",6585,2017-06-13T19:09:11,2017-06-13T19:08:46,2017-06-14T00:00:00,
14,中小板,002724,海洋王,5.0,0.0,5.0,0.55,0.00263409961685824,2017-04-26T00:00:00,2.0,0.6265,2017-06-19T00:00:00,2017-06-20T00:00:00,-3.1847,817.0,400000000.0,0.2781,4.07806094,0.922287,1.929511,65.4706,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10转5.00派0.55元(含税,扣税后0.495元)",6583,2017-06-13T16:37:20,2017-06-14T09:53:25,2017-06-14T00:00:00,
15,创业板,300527,中国应急,0.5,0.5,0.0,0.403,0.00221064179923204,2017-04-26T00:00:00,-9.2466,5.9884,2017-06-19T00:00:00,2017-06-20T00:00:00,-1.2281,817.0,462700000.0,0.3923,3.86719815,1.92628,0.818765,14.0802,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10送0.50派0.403元(含税,扣税后0.3127元)",6563,2017-06-13T19:07:07,2017-06-14T08:20:27,2017-06-14T00:00:00,
16,沪市,603001,奥康国际,0.0,-,-,6.0,0.0302571860816944,2017-04-26T00:00:00,-5.835,4.699,2017-06-19T00:00:00,2017-06-20T00:00:00,-1.5932,817.0,400980000.0,0.7611,10.21197812,4.812568,3.872405,-21.7881,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派6.00元(含税,扣税后5.40元)",6555,2017-06-12T19:07:05,2017-06-12T19:06:37,2017-06-13T00:00:00,
17,中小板,002088,鲁阳节能,5.0,0.0,5.0,1.0,0.0060790273556231,2017-04-26T00:00:00,-1.2026,5.6519,2017-06-20T00:00:00,2017-06-21T00:00:00,14.8858,816.0,233978689.0,0.45,7.19650459,2.299163,3.299958,81.8873,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10转5.00派1.00元(含税,扣税后0.90元)",6540,2017-06-14T17:57:01,2017-06-14T17:56:34,2017-06-15T00:00:00,
18,中小板,002067,景兴纸业,0.0,0.0,0.0,0.7,0.011965811965812,2017-04-26T00:00:00,-7.7815,3.3569,2017-06-20T00:00:00,2017-06-21T00:00:00,12.0,816.0,1093951000.0,0.29,3.00008957,1.451426,0.484805,2639.6044,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",6533,2017-06-13T17:12:46,2017-06-13T17:12:16,2017-06-14T00:00:00,
19,创业板,300195,长荣股份,0.0,0.0,0.0,1.5,0.0103305785123967,2017-04-26T00:00:00,-3.9811,1.2552,2017-06-20T00:00:00,2017-06-21T00:00:00,0.3475,816.0,433483630.0,0.4,7.31811512,4.309414,1.748445,-17.6746,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",6522,2017-06-14T17:47:38,2017-06-14T17:47:11,2017-06-14T00:00:00,
20,中小板,002845,同兴达,0.0,0.0,0.0,1.0,0.00143266475644699,2017-04-26T00:00:00,12.0805,6.5812,2017-06-20T00:00:00,2017-06-21T00:00:00,-14.8034,816.0,96000000.0,1.36,6.45174772,1.697668,3.514814,38.816,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6518,2017-06-14T17:25:03,2017-06-14T17:24:34,2017-06-15T00:00:00,
21,沪市,603777,来伊份,0.0,-,-,3.5,0.0094876660341556,2017-04-26T00:00:00,2.9933,6.8037,2017-06-20T00:00:00,2017-06-21T00:00:00,-12.4159,816.0,240000000.0,0.69,7.81096483,4.128784,2.524988,1.9198,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派3.50元(含税,扣税后3.15元)",6514,2017-06-14T18:49:21,2017-06-14T18:48:52,2017-06-15T00:00:00,
22,深主板,000627,天茂集团,0.0,0.0,0.0,0.25,0.00347222222222222,2017-04-26T00:00:00,2.1739,2.4182,2017-06-20T00:00:00,2017-06-21T00:00:00,36.6985,816.0,4259194566.0,0.44,3.24046251,1.624127,0.451422,619.3525,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",6512,2017-06-13T17:47:25,2017-06-13T17:46:52,2017-06-14T00:00:00,
23,创业板,300316,晶盛机电,0.0,0.0,0.0,1.0,0.00792393026941363,2017-04-26T00:00:00,4.918,4.1254,2017-06-20T00:00:00,2017-06-21T00:00:00,16.07,816.0,985075500.0,0.23,3.33327103,1.578292,0.679126,94.7606,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6509,2017-06-14T17:26:03,2017-06-14T17:25:28,2017-06-15T00:00:00,
24,中小板,002678,珠江钢琴,0.0,0.0,0.0,0.7,0.00584795321637427,2017-04-26T00:00:00,-15.2593,3.2787,2017-06-20T00:00:00,2017-06-21T00:00:00,-3.4081,816.0,956000000.0,0.16,2.09793978,0.332741,0.662808,3.7711,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",6504,2017-06-14T17:16:04,2017-06-14T17:15:34,2017-06-15T00:00:00,
25,中小板,002017,东信和平,0.0,0.0,0.0,0.3,0.00270758122743682,2017-04-26T00:00:00,-6.7986,3.2619,2017-06-21T00:00:00,2017-06-22T00:00:00,-5.1756,815.0,346416336.0,0.24,2.63080532,0.61953,0.82738,27.0437,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",6486,2017-06-14T17:48:32,2017-06-14T17:48:04,2017-06-15T00:00:00,
26,中小板,002842,翔鹭钨业,0.0,0.0,0.0,1.0,0.00257267815796244,2017-04-26T00:00:00,-1.2702,7.9123,2017-06-21T00:00:00,2017-06-22T00:00:00,19.7681,815.0,100000000.0,0.76,6.21102094,2.379496,2.232854,9.519,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6475,2017-06-14T17:20:51,2017-06-14T17:20:25,2017-06-15T00:00:00,
27,创业板,300550,和仁科技,0.0,0.0,0.0,1.0,0.00236462520690471,2017-04-26T00:00:00,0.8703,1.7076,2017-06-21T00:00:00,2017-06-22T00:00:00,-16.7941,815.0,80000000.0,0.82,5.99919255,2.834788,1.942965,0.6631,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6469,2017-06-14T18:07:20,2017-06-14T18:06:51,2017-06-15T00:00:00,
28,创业板,300032,金龙机电,0.0,0.0,0.0,1.013561,0.00749675295857988,2017-04-26T00:00:00,0.522,-3.0129,2017-06-22T00:00:00,2017-06-23T00:00:00,15.6065,814.0,803169608.0,0.19,5.76691206,4.093384,0.517143,-58.3087,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.013561元(含税,扣税后0.912205元)",6462,2017-06-15T19:22:34,2017-06-15T19:22:01,2017-06-16T00:00:00,
29,沪市,603069,海汽集团,0.0,-,-,0.6,0.00493827160493827,2017-04-26T00:00:00,0.9489,-3.2643,2017-06-22T00:00:00,2017-06-23T00:00:00,-7.1078,814.0,316000000.0,0.23,3.29851685,1.191152,0.934849,-8.7809,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.60元(含税,扣税后0.54元)",6455,2017-06-15T18:56:04,2017-06-15T18:55:37,2017-06-16T00:00:00,
30,中小板,002412,汉森制药,0.0,0.0,0.0,5.0,0.0296208530805687,2017-04-26T00:00:00,-2.8249,3.2416,2017-06-22T00:00:00,2017-06-23T00:00:00,-0.9446,814.0,296000000.0,0.287,4.25143433,1.345799,1.675756,-13.3958,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派5.00元(含税,扣税后4.50元)",6437,2017-06-14T17:04:47,2017-06-14T17:04:20,2017-06-15T00:00:00,
31,创业板,300509,新美星,0.0,0.0,0.0,4.5,0.0116399379203311,2017-04-26T00:00:00,-1.932,5.1401,2017-06-23T00:00:00,2017-06-26T00:00:00,-15.3907,811.0,80000000.0,0.81,7.2353006,3.83104,2.133815,20.3673,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派4.50元(含税,扣税后4.05元)",6418,2017-06-19T16:22:14,2017-06-19T16:21:41,2017-06-20T00:00:00,
32,中小板,002496,辉丰股份,0.0,0.0,0.0,0.5,0.0100401606425703,2017-04-26T00:00:00,0.0,6.1834,2017-06-26T00:00:00,2017-06-27T00:00:00,17.0385,810.0,1507477887.0,0.12,2.28608423,0.637962,0.562686,0.8657,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",6386,2017-06-20T17:10:35,2017-06-20T17:10:05,2017-06-21T00:00:00,
33,深主板,000539,粤电力A,0.0,0.0,-,0.8,0.0148975791433892,2017-04-26T00:00:00,-3.2668,0.3738,2017-06-27T00:00:00,2017-06-28T00:00:00,1.6949,809.0,5250283986.0,0.18,4.45287289,0.952902,1.168602,-71.0744,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",6353,2017-06-20T17:01:08,2017-06-20T17:00:40,2017-06-21T00:00:00,
34,沪市,600694,大商股份,0.0,-,-,7.2,0.0183019827147941,2017-04-26T00:00:00,-6.3775,3.1463,2017-06-28T00:00:00,2017-06-29T00:00:00,3.3903,808.0,293718653.0,2.39,23.6364819,4.847532,15.47349,6.1743,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派7.20元(含税,扣税后6.48元)",6322,2017-06-20T18:35:06,2017-06-20T18:34:38,2017-06-21T00:00:00,
35,创业板,300576,容大感光,5.0,0.0,5.0,1.0,0.00291120815138282,2017-04-26T00:00:00,6.2205,-1.2647,2017-06-28T00:00:00,2017-06-29T00:00:00,-18.4071,808.0,80000000.0,0.57,4.7308684,2.197272,1.410661,2.5802,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10转5.00派1.00元(含税,扣税后0.90元)",6296,2017-06-22T21:53:24,2017-06-22T21:52:56,2017-06-23T00:00:00,
36,创业板,300137,先河环保,0.0,0.0,0.0,1.0,0.00420168067226891,2017-04-26T00:00:00,-7.9844,-13.4231,2017-06-30T00:00:00,2017-07-03T00:00:00,-2.2917,804.0,344395344.0,0.31,4.2091608,1.968,1.107701,28.7955,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6242,2017-06-25T17:59:04,2017-06-25T17:58:37,2017-06-26T00:00:00,
37,创业板,300506,名家汇,0.0,0.0,0.0,1.0,0.00346020761245675,2017-04-26T00:00:00,-11.3324,-1.3652,2017-07-03T00:00:00,2017-07-04T00:00:00,-10.0142,803.0,300000000.0,0.36,1.97057081,0.086483,0.785949,102.2655,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6236,2017-06-27T18:57:17,2017-06-27T18:56:47,2017-06-28T00:00:00,
38,中小板,002590,万安科技,0.0,0.0,0.0,0.25,0.00174947515745276,2017-04-26T00:00:00,-7.8114,1.9258,2017-07-03T00:00:00,2017-07-04T00:00:00,2.028,803.0,479646926.0,0.27,3.5829144,1.647071,0.804001,38.9831,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",6226,2017-06-27T17:15:19,2017-06-27T17:14:52,2017-06-28T00:00:00,
39,中小板,002779,中坚科技,0.0,0.0,0.0,0.55,0.00218080888183981,2017-04-26T00:00:00,2.3231,1.2039,2017-07-04T00:00:00,2017-07-05T00:00:00,-13.1037,802.0,132000000.0,0.27,4.65581036,1.480141,1.928956,-27.3345,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.55元(含税,扣税后0.495元)",6206,2017-06-27T17:12:28,2017-06-27T17:11:57,2017-06-28T00:00:00,
40,中小板,002805,丰元股份,0.0,0.0,0.0,0.55,0.00178571428571429,2017-04-26T00:00:00,-0.4686,-1.2187,2017-07-05T00:00:00,2017-07-06T00:00:00,3.4854,801.0,96913800.0,0.27,5.55075609,1.631654,2.558564,-13.6599,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.55元(含税,扣税后0.495元)",6173,2017-06-29T17:11:44,2017-06-29T17:11:13,2017-06-30T00:00:00,
41,创业板,300192,科斯伍德,0.0,0.0,0.0,0.2,0.00130890052356021,2017-04-26T00:00:00,-11.5334,2.139,2017-07-06T00:00:00,2017-07-07T00:00:00,-11.5334,800.0,242550000.0,0.15,2.90699061,0.827186,0.95292,3.6803,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",6149,2017-06-28T17:41:55,2017-06-28T17:41:18,2017-06-29T00:00:00,
42,创业板,300136,信维通信,0.0,0.0,0.0,0.5,0.00125156445556946,2017-04-26T00:00:00,4.9123,-0.2497,2017-07-06T00:00:00,2017-07-07T00:00:00,-5.7002,800.0,982834638.0,0.5551,2.00153751,0.149767,0.772784,140.1281,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",6147,2017-06-29T17:33:44,2017-06-29T17:33:49,2017-06-30T00:00:00,
43,中小板,002549,凯美特气,1.0,0.0,1.0,1.0,0.01194743130227,2017-04-26T00:00:00,0.2418,2.5735,2017-07-06T00:00:00,2017-07-07T00:00:00,8.1794,800.0,567000000.0,0.03,1.55132649,0.174206,0.314752,146.3385,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10转1.00派1.00元(含税,扣税后0.90元)",6144,2017-06-29T17:01:31,2017-06-29T17:00:58,2017-06-30T00:00:00,
44,深主板,000701,厦门信达,0.0,0.0,0.0,0.62,0.00459259259259259,2017-04-26T00:00:00,-2.1053,9.5779,2017-07-06T00:00:00,2017-07-07T00:00:00,4.4361,800.0,406613056.0,0.093,7.93584908,4.895416,1.681843,27.9582,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.62元(含税,扣税后0.558元)",6134,2017-06-28T17:06:27,2017-06-28T17:05:58,2017-06-29T00:00:00,
45,创业板,300599,雄塑科技,0.0,0.0,0.0,1.0,0.00565291124929339,2017-04-26T00:00:00,-10.2106,4.2428,2017-07-06T00:00:00,2017-07-07T00:00:00,-17.1762,800.0,304000000.0,0.44,2.90894645,0.756141,0.975352,1.4588,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6132,2017-06-30T19:51:45,2017-06-30T19:51:14,2017-07-01T00:00:00,
46,创业板,300183,东软载波,0.0,0.0,0.0,2.5,0.0121241513094083,2017-04-26T00:00:00,1.8692,-2.7358,2017-07-06T00:00:00,2017-07-07T00:00:00,5.5447,800.0,453264857.0,0.7865,5.57458121,1.930319,2.282928,29.1605,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派2.50元(含税,扣税后2.25元)",6110,2017-06-30T17:47:05,2017-06-30T17:46:33,2017-06-30T00:00:00,
47,沪市,600461,洪城水业,0.0,-,-,1.8,0.0246575342465753,2017-04-26T00:00:00,-1.3947,2.5281,2017-07-06T00:00:00,2017-07-07T00:00:00,-2.2409,800.0,789593625.0,0.3,3.90299991,1.703837,1.020397,-9.4091,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.80元(含税,扣税后1.62元)",6109,2017-07-02T14:38:11,2017-07-02T14:37:39,2017-07-03T00:00:00,
48,沪市,603032,德新交运,0.0,-,-,1.0,0.00218579234972678,2017-04-26T00:00:00,8.7376,-0.3919,2017-07-06T00:00:00,2017-07-07T00:00:00,-0.6776,800.0,133340000.0,0.51,3.16066543,1.079438,0.884941,18.0045,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6108,2017-07-02T14:41:55,2017-07-02T14:41:26,2017-07-03T00:00:00,
49,深主板,000713,丰乐种业,0.0,0.0,0.0,0.2,0.00241254523522316,2017-04-26T00:00:00,-4.5045,2.599,2017-07-06T00:00:00,2017-07-07T00:00:00,-1.9162,800.0,298875968.0,0.07,4.64414495,1.689362,1.404008,-29.7382,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",6104,2017-06-29T16:59:41,2017-06-29T16:59:09,2017-06-30T00:00:00,
50,创业板,300489,中飞股份,0.0,0.0,0.0,0.32,0.00132725010369141,2017-04-26T00:00:00,-6.0952,4.3723,2017-07-06T00:00:00,2017-07-07T00:00:00,-4.1079,800.0,90750000.0,0.3453,5.03643936,2.072635,1.765293,7.8267,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.32元(含税,扣税后0.288元)",6094,2017-06-30T19:52:53,2017-06-30T19:52:19,2017-06-30T00:00:00,
51,创业板,300326,凯利泰,0.0,0.0,0.0,0.25,0.00273822562979189,2017-04-26T00:00:00,-14.2857,3.75,2017-07-07T00:00:00,2017-07-10T00:00:00,-3.842,797.0,714920317.0,0.2287,2.57215602,0.972602,0.556034,31.6564,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",6083,2017-07-03T17:24:48,2017-07-03T17:24:10,2017-07-03T00:00:00,
52,创业板,300171,东富龙,0.0,0.0,0.0,1.0,0.0084530853761623,2017-04-26T00:00:00,-3.5088,0.2542,2017-07-10T00:00:00,2017-07-11T00:00:00,-5.3082,796.0,628337040.0,0.37,4.60633108,1.829685,1.495564,-39.3534,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6073,2017-07-03T17:43:04,2017-07-03T17:42:31,2017-07-03T00:00:00,
53,中小板,002714,牧原股份,0.0,0.0,0.0,6.91,0.0231723675385647,2017-04-26T00:00:00,-9.8536,12.0631,2017-07-10T00:00:00,2017-07-11T00:00:00,17.3913,796.0,1158463457.0,2.25,5.47663262,0.908623,3.233515,289.6778,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派6.91元(含税,扣税后6.219元)",6058,2017-07-03T18:30:34,2017-07-03T18:30:04,2017-07-04T00:00:00,
54,深主板,000729,燕京啤酒,0.0,-,-,0.36,0.00531757754800591,2017-04-26T00:00:00,-5.8739,1.6517,2017-07-10T00:00:00,2017-07-11T00:00:00,-3.4431,796.0,2818539341.0,0.111,4.53781578,1.630311,1.257743,-46.8954,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.36元(含税,扣税后0.324元)",6056,2017-07-04T16:11:39,2017-07-04T16:11:07,2017-07-05T00:00:00,
55,创业板,300292,吴通控股,0.0,0.0,0.0,0.5,0.00764525993883792,2017-04-26T00:00:00,1.4218,-4.1056,2017-07-10T00:00:00,2017-07-11T00:00:00,-9.9213,796.0,1274850476.0,0.13,1.99617449,0.679529,0.296279,0.3213,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",6055,2017-07-02T17:27:02,2017-07-02T17:26:32,2017-07-03T00:00:00,
56,沪市,600467,好当家,0.0,-,-,0.1,0.00284900284900285,2017-04-26T00:00:00,-2.2099,2.0349,2017-07-10T00:00:00,2017-07-11T00:00:00,0.8696,796.0,1460994304.0,0.03,2.02696718,0.272746,0.615777,22.5107,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",6054,2017-07-04T17:08:24,2017-07-04T17:07:56,2017-07-05T00:00:00,
57,创业板,300084,海默科技,0.0,0.0,0.0,0.1,0.00109769484083425,2017-04-26T00:00:00,-8.5417,-0.6543,2017-07-10T00:00:00,2017-07-11T00:00:00,-2.4055,796.0,384765738.0,0.0205,4.75284853,3.232788,0.383853,-32.0152,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",6050,2017-07-04T17:02:45,2017-07-04T17:02:12,2017-07-04T00:00:00,
58,创业板,300456,耐威科技,0.0,0.0,0.0,0.5,0.00127942681678608,2017-04-26T00:00:00,5.2703,4.0746,2017-07-10T00:00:00,2017-07-11T00:00:00,-11.1168,796.0,185187144.0,0.34,7.3352384,4.893898,1.424877,23.9948,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",6049,2017-07-04T17:42:17,2017-07-04T17:41:44,2017-07-05T00:00:00,
59,中小板,002160,常铝股份,0.0,0.0,0.0,1.0,0.0128369704749679,2017-04-26T00:00:00,-7.9634,9.1036,2017-07-10T00:00:00,2017-07-11T00:00:00,-4.2553,796.0,724269941.0,0.226,4.39836652,3.009181,0.322422,32.2997,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6043,2017-07-04T17:16:57,2017-07-04T17:16:24,2017-07-05T00:00:00,
