,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
15,中小板,002164,宁波东力,0.0,-,-,1.0,0.00897666068222621,2015-02-28T00:00:00,16.1538,20.5628,2015-04-10T00:00:00,2015-04-13T00:00:00,45.6522,1616.0,445625000.0,0.05,2.49678292,0.983732,0.419765,677.2284,2014-12-31T00:00:00,2015-02-28T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12244,2015-04-06T17:51:28,2015-04-06T17:51:28,2015-04-07T00:00:00,
16,沪市,600468,百利电气,0.0,-,-,0.32,0.00141155712395236,2015-02-28T00:00:00,16.3701,15.2517,2015-04-22T00:00:00,2015-04-23T00:00:00,44.6413,1606.0,456192000.0,0.1065,1.39895059,0.077026,0.261235,43.8087,2014-12-31T00:00:00,2015-02-28T00:00:00,实施分配,"10派0.32元(含税,扣税后0.288元)",12186,2015-04-14T18:48:42,2015-04-14T18:48:42,2015-04-15T00:00:00,
17,中小板,002154,报喜鸟,10.0,-,10.0,0.5,0.0028137310073157,2015-02-28T00:00:00,2.7216,4.5294,2015-04-29T00:00:00,2015-04-30T00:00:00,70.0696,1599.0,586009370.0,0.23,4.65274603,1.091964,2.255933,-16.5984,2014-12-31T00:00:00,2015-03-30T00:00:00,实施分配,"10转10.00派0.50元(含税,扣税后0.45元)",12095,2015-04-22T19:07:36,2015-04-22T19:07:36,2015-04-23T00:00:00,
18,沪市,603399,吉翔股份,0.0,-,-,0.24,0.00161943319838057,2015-02-28T00:00:00,13.371,-2.6281,2015-04-29T00:00:00,2015-04-30T00:00:00,55.7534,1599.0,354704000.0,0.16,3.1251428,0.988075,0.949775,0.9894,2014-12-31T00:00:00,2015-02-28T00:00:00,实施分配,"10派0.24元(含税,扣税后0.216元)",12082,2015-04-23T18:10:32,2015-04-23T18:10:32,2015-04-24T00:00:00,
19,中小板,002522,浙江众成,10.0,-,10.0,1.0,0.00165837479270315,2015-02-28T00:00:00,3.3058,39.1003,2015-05-05T00:00:00,2015-05-06T00:00:00,-14.1232,1593.0,441641100.0,0.14,3.07210837,1.625383,0.336876,-17.7884,2014-12-31T00:00:00,2015-04-03T00:00:00,实施分配,"10转10.00派1.00元(含税,扣税后0.90元)",12046,2015-04-28T17:41:32,2015-04-28T17:41:33,2015-04-29T00:00:00,
20,沪市,600288,大恒科技,0.0,-,-,0.19,0.000749506903353057,2015-02-28T00:00:00,7.7243,-16.8307,2015-05-07T00:00:00,2015-05-08T00:00:00,15.3405,1591.0,436800000.0,0.0608,3.33781519,0.427858,1.667283,-28.4118,2014-12-31T00:00:00,2015-02-28T00:00:00,实施分配,"10派0.19元(含税,扣税后0.171元)",12004,2015-04-30T17:56:04,2015-04-30T18:11:20,2015-05-01T00:00:00,
21,创业板,300226,上海钢联,0.0,-,-,0.2,0.000136976919389083,2015-02-28T00:00:00,1.8689,40.6918,2015-05-11T00:00:00,2015-05-12T00:00:00,-56.7041,1587.0,156000000.0,0.1204,2.8422,1.035565,0.692104,-13.0383,2014-12-31T00:00:00,2015-02-28T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",11962,2015-05-05T22:39:12,2015-05-05T22:39:12,2015-05-06T00:00:00,
22,中小板,002026,山东威达,0.0,-,-,0.5,0.00353857041755131,2015-02-28T00:00:00,1.3944,-0.563,2015-05-11T00:00:00,2015-05-12T00:00:00,10.9244,1587.0,354134251.0,0.34,4.43760065,2.257059,1.006806,115.7801,2014-12-31T00:00:00,2015-02-28T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",11960,2015-05-04T19:43:04,2015-05-04T19:43:04,2015-05-05T00:00:00,
23,中小板,002533,金杯电工,0.0,-,-,1.0,0.00919117647058824,2015-02-28T00:00:00,21.5894,6.8762,2015-05-14T00:00:00,2015-05-15T00:00:00,19.8836,1584.0,553516800.0,0.236,3.5456604,1.40951,1.109122,12.61,2014-12-31T00:00:00,2015-03-31T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",11907,2015-05-08T19:34:29,2015-05-08T19:34:29,2015-05-09T00:00:00,
24,深主板,000534,万泽股份,0.0,-,-,0.5,0.00312304809494066,2015-02-28T00:00:00,12.0603,44.8869,2015-05-18T00:00:00,2015-05-19T00:00:00,-40.0376,1580.0,495845096.0,0.1,2.56191086,0.701712,0.625108,-66.0789,2014-12-31T00:00:00,2015-02-28T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",11857,2015-05-11T19:11:12,2015-05-11T19:11:13,2015-05-12T00:00:00,
25,中小板,002491,通鼎互联,20.0,-,20.0,1.0,0.00126968004062976,2015-02-28T00:00:00,159.4164,159.4203,2015-05-19T00:00:00,2015-05-20T00:00:00,-44.4521,1579.0,376041432.0,0.4971,5.87720368,2.846611,1.8607,-18.204,2014-12-31T00:00:00,2015-03-26T00:00:00,实施分配,"10转20.00派1.00元(含税,扣税后0.90元)",11819,2015-05-13T20:09:49,2015-06-10T07:33:47,2015-05-14T00:00:00,
26,创业板,300201,海伦哲,0.0,-,-,0.096332,0.000395939169749281,2015-02-28T00:00:00,77.1186,100.4119,2015-05-22T00:00:00,2015-05-25T00:00:00,-58.9496,1574.0,365401281.0,0.0468,1.8939,0.521135,0.32908,196.5911,2014-12-31T00:00:00,2015-02-28T00:00:00,实施分配,"10派0.096332元(含税,扣税后0.086699元)",11732,2015-05-18T20:02:19,2015-07-27T07:45:44,2015-05-19T00:00:00,
27,中小板,002138,顺络电子,10.0,-,10.0,-,-,2015-02-27T00:00:00,-0.7956,40.6481,2015-04-07T00:00:00,2015-04-08T00:00:00,14.3011,1621.0,370469407.0,0.6,5.70743181,3.190652,1.269465,41.143,2014-12-31T00:00:00,2015-02-27T00:00:00,实施分配,10转10.00,12270,2015-03-31T16:26:35,2015-03-31T16:26:35,2015-04-01T00:00:00,
28,创业板,300365,恒华科技,10.0,-,10.0,1.0,0.00166666666666667,2015-02-27T00:00:00,9.2612,-14.408,2015-04-21T00:00:00,2015-04-22T00:00:00,32.6777,1607.0,86976000.0,0.95,6.0289,2.599096,2.161796,1.8848,2014-12-31T00:00:00,2015-03-10T00:00:00,实施分配,"10转10.00派1.00元(含税,扣税后0.90元)",12193,2015-04-15T17:33:42,2015-04-15T17:33:42,2015-04-15T00:00:00,
29,创业板,300221,银禧科技,10.0,-,10.0,0.45,0.00164173659248449,2015-02-27T00:00:00,9.7406,-14.6106,2015-04-27T00:00:00,2015-04-28T00:00:00,40.8689,1601.0,201620000.0,0.12,3.5094,1.570844,0.861468,97.3146,2014-12-31T00:00:00,2015-03-12T00:00:00,实施分配,"10转10.00派0.45元(含税,扣税后0.405元)",12139,2015-04-21T16:56:34,2015-04-21T16:56:34,2015-04-22T00:00:00,
30,创业板,300144,宋城演艺,0.0,-,-,1.5,0.0020297699594046,2015-02-27T00:00:00,91.0359,-1.9894,2015-05-26T00:00:00,2015-05-27T00:00:00,-18.4082,1572.0,557690200.0,0.65,6.1753,3.134081,1.818909,17.1061,2014-12-31T00:00:00,2015-02-27T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",11680,2015-05-19T19:51:23,2015-05-19T19:51:25,2015-05-20T00:00:00,
31,中小板,002044,美年健康,2.4,2.4,-,0.8,0.0011701038467164,2015-02-27T00:00:00,159.3625,2.0448,2015-06-02T00:00:00,2015-06-03T00:00:00,-27.1337,1565.0,224250000.0,0.22,1.72708902,0.003462,0.363278,894.1516,2014-12-31T00:00:00,2015-02-27T00:00:00,实施分配,"10送2.40派0.80元(含税,扣税后0.48元)",11488,2015-05-26T19:36:43,2015-05-26T19:36:43,2015-05-27T00:00:00,
32,创业板,300262,巴安水务,4.0,1.0,3.0,0.3,0.000821467688937568,2015-02-27T00:00:00,-0.7752,9.1779,2015-06-03T00:00:00,2015-06-04T00:00:00,-12.4514,1564.0,266800000.0,0.282,2.2489,0.365498,0.783312,17.7427,2014-12-31T00:00:00,2015-04-16T00:00:00,实施分配,"10送1.00转3.00派0.30元(含税,扣税后0.17元)",11469,2015-05-27T16:59:35,2015-05-27T16:59:35,2015-05-28T00:00:00,
33,创业板,300215,电科院,0.0,-,-,0.3,0.00191693290734824,2015-02-27T00:00:00,5.0223,5.1747,2015-06-15T00:00:00,2015-06-16T00:00:00,-51.1524,1552.0,720000000.0,0.1078,1.8298,0.341301,0.412352,-54.6443,2014-12-31T00:00:00,2015-03-31T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",11191,2015-06-09T17:10:23,2015-06-09T17:10:23,2015-06-10T00:00:00,
34,中小板,002284,亚太股份,10.0,5.0,5.0,1.0,0.00394477317554241,2015-02-26T00:00:00,-1.253,0.5952,2015-04-23T00:00:00,2015-04-24T00:00:00,100.319,1605.0,368778000.0,0.6,6.72283245,3.583272,1.826759,28.1087,2014-12-31T00:00:00,2015-03-21T00:00:00,实施分配,"10送5.00转5.00派1.00元(含税,扣税后0.40元)",12163,2015-04-16T19:42:07,2015-04-16T19:42:07,2015-04-17T00:00:00,
35,中小板,002249,大洋电机,10.0,-,10.0,2.73,0.014475079533404,2015-02-17T00:00:00,10.4635,23.9159,2015-03-18T00:00:00,2015-03-19T00:00:00,25.1566,1641.0,861411350.0,0.39,4.20529249,2.217726,0.830853,37.8009,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10转10.00派2.73元(含税,扣税后2.457元)",12301,2015-03-11T19:18:30,2015-03-11T19:18:31,2015-03-12T00:00:00,
36,中小板,002118,紫鑫药业,0.0,-,-,0.38,0.00208791208791209,2015-02-17T00:00:00,23.4116,5.8755,2015-03-20T00:00:00,2015-03-23T00:00:00,8.4484,1637.0,512991382.0,0.09,3.88539618,1.402523,1.336947,-6.5117,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10派0.38元(含税,扣税后0.342元)",12295,2015-03-13T20:37:07,2015-03-13T20:37:07,2015-03-14T00:00:00,
37,创业板,300363,博腾股份,15.0,-,15.0,1.16,0.000795883361921098,2015-02-17T00:00:00,3.6375,76.0904,2015-03-25T00:00:00,2015-03-26T00:00:00,-17.4313,1634.0,109000000.0,1.16,7.4386,2.983341,3.19585,25.2338,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10转15.00派1.16元(含税,扣税后1.044元)",12288,2015-03-18T16:42:15,2015-03-18T16:42:15,2015-03-18T00:00:00,
38,中小板,002331,皖通科技,2.0,-,2.0,0.5,0.00294811320754717,2015-02-17T00:00:00,49.5636,13.2933,2015-03-25T00:00:00,2015-03-26T00:00:00,112.7742,1634.0,243282678.0,0.2579,4.81885873,2.675126,1.024684,-19.2631,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10转2.00派0.50元(含税,扣税后0.45元)",12285,2015-03-18T18:57:04,2015-03-18T18:57:04,2015-03-19T00:00:00,
39,深主板,000540,中天金融,15.0,5.0,10.0,2.0,0.00558971492453885,2015-02-17T00:00:00,8.3193,78.8106,2015-03-31T00:00:00,2015-04-01T00:00:00,-3.3263,1628.0,1721997481.0,1.2215,4.25123646,1.379342,1.664502,48.3076,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10送5.00转10.00派2.00元(含税,扣税后1.30元)",12282,2015-03-24T20:26:53,2015-03-24T20:26:53,2015-03-25T00:00:00,
40,中小板,002262,恩华药业,2.0,2.0,-,0.6,0.00181378476420798,2015-02-17T00:00:00,0.2968,13.0167,2015-04-07T00:00:00,2015-04-08T00:00:00,23.4191,1621.0,393120000.0,0.5679,2.65386457,0.029447,1.406047,26.6761,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10送2.00派0.60元(含税,扣税后0.34元)",12268,2015-03-29T21:50:43,2015-03-29T21:50:44,2015-03-30T00:00:00,
41,创业板,300204,舒泰神,4.0,-,4.0,3.0,0.00626174076393237,2015-02-17T00:00:00,3.1902,33.4169,2015-04-08T00:00:00,2015-04-09T00:00:00,18.546,1620.0,240120000.0,0.81,6.3068,3.056215,1.966531,78.219,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10转4.00派3.00元(含税,扣税后2.70元)",12264,2015-04-01T17:35:02,2015-04-01T17:35:02,2015-04-01T00:00:00,
42,沪市,600637,东方明珠,0.0,-,-,1.1,0.00224123879380603,2015-02-17T00:00:00,1.1155,1.0708,2015-04-13T00:00:00,2015-04-14T00:00:00,36.2295,1615.0,1113736075.0,0.71,4.01365227,0.996683,2.004432,15.9619,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10派1.10元(含税,扣税后0.99元)",12238,2015-04-07T19:09:01,2015-08-07T10:04:53,2015-04-08T00:00:00,
43,沪市,600660,福耀玻璃,0.0,-,-,7.5,0.0413223140495868,2015-02-17T00:00:00,0.8904,4.0711,2015-04-14T00:00:00,2015-04-15T00:00:00,1.6139,1614.0,2442665932.0,1.11,4.39259275,0.104757,2.864307,15.7597,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10派7.50元(含税,扣税后6.75元)",12230,2015-04-07T18:16:45,2015-04-07T18:16:45,2015-04-08T00:00:00,
44,沪市,601678,滨化股份,5.0,-,5.0,1.7,0.010989010989011,2015-02-17T00:00:00,12.3721,19.1834,2015-04-14T00:00:00,2015-04-15T00:00:00,-2.4826,1614.0,660000000.0,0.55,6.69604648,2.730541,2.503078,43.146,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10转5.00派1.70元(含税,扣税后1.53元)",12228,2015-04-07T17:18:15,2015-04-07T17:18:15,2015-04-08T00:00:00,
45,沪市,600114,东睦股份,0.0,-,-,1.2,0.00617601646937725,2015-02-17T00:00:00,5.2632,1.8344,2015-04-20T00:00:00,2015-04-21T00:00:00,21.3653,1608.0,377215517.0,0.35,3.66,1.967385,0.591002,68.0207,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10派1.20元(含税,扣税后1.08元)",12198,2015-04-14T16:46:21,2015-04-14T16:46:21,2015-04-15T00:00:00,
46,创业板,300299,富春股份,5.0,-,5.0,1.0,0.002999400119976,2015-02-17T00:00:00,1.0699,23.4815,2015-04-30T00:00:00,2015-05-04T00:00:00,9.6119,1595.0,180900000.0,0.08,2.2406,0.746341,0.441237,28.2941,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10转5.00派1.00元(含税,扣税后0.90元)",12069,2015-04-27T16:12:58,2015-04-27T16:12:58,2015-04-27T00:00:00,
47,深主板,000413,东旭光电,0.0,-,-,1.0,0.00907441016333938,2015-02-17T00:00:00,31.9753,-9.82,2015-05-07T00:00:00,2015-05-08T00:00:00,1.8601,1591.0,2662080001.0,0.33,2.41793353,1.096874,0.296207,138.4597,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",11996,2015-04-29T20:05:29,2015-04-29T20:05:29,2015-04-30T00:00:00,
48,深主板,000838,财信发展,0.0,-,-,1.5,0.0105263157894737,2015-02-17T00:00:00,12.874,-7.7073,2015-05-07T00:00:00,2015-05-08T00:00:00,86.1167,1591.0,180999720.0,0.4119,2.42927032,0.667357,0.715351,24.8204,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",11990,2015-05-04T17:07:35,2015-05-04T17:07:35,2015-05-05T00:00:00,
49,沪市,600325,华发股份,0.0,-,-,1.0,0.0072463768115942,2015-02-17T00:00:00,1.2393,-13.4253,2015-05-08T00:00:00,2015-05-11T00:00:00,49.0071,1588.0,817045620.0,0.79,8.46195621,2.021125,5.173177,20.1294,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",11986,2015-05-04T18:45:01,2015-05-04T18:45:01,2015-05-05T00:00:00,
50,沪市,600828,茂业商业,0.0,-,-,0.5,0.00576036866359447,2015-02-17T00:00:00,5.1929,10.7143,2015-05-12T00:00:00,2015-05-13T00:00:00,-3.5921,1586.0,570439657.0,0.3404,2.19088988,0.052557,0.873583,-5.1516,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",11937,2015-05-06T17:49:33,2015-05-06T17:49:33,2015-05-07T00:00:00,
51,创业板,300266,兴源环境,15.0,-,15.0,0.2,0.000169491525423729,2015-02-17T00:00:00,9.2259,37.2093,2015-05-25T00:00:00,2015-05-26T00:00:00,-5.7009,1573.0,165604899.0,0.43,6.2293,3.881986,1.15395,123.6968,2014-12-31T00:00:00,2015-04-25T00:00:00,实施分配,"10转15.00派0.20元(含税,扣税后0.18元)",11702,2015-05-19T16:55:56,2015-05-19T16:55:56,2015-05-20T00:00:00,
52,创业板,300125,易世达,0.0,-,-,0.4,0.000714540907466953,2015-02-17T00:00:00,12.0225,-2.2183,2015-06-11T00:00:00,2015-06-12T00:00:00,-46.7309,1556.0,118000000.0,0.12,9.2851,6.874859,1.202277,-32.6138,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",11241,2015-06-05T16:37:10,2015-06-05T16:37:10,2015-06-06T00:00:00,
53,深主板,000936,华西股份,0.0,-,-,0.2,0.001,2015-02-17T00:00:00,11.9565,9.8298,2015-06-16T00:00:00,2015-06-17T00:00:00,-43.2044,1551.0,748012887.0,0.08,2.94790931,0.06532,0.995759,25.6408,2014-12-31T00:00:00,2015-02-17T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",11145,2015-06-09T16:53:38,2015-06-09T16:53:38,2015-06-10T00:00:00,
54,沪市,600566,济川药业,0.0,-,-,4.0,0.0158040300276571,2015-02-16T00:00:00,11.024,11.5961,2015-04-03T00:00:00,2015-04-07T00:00:00,13.04,1622.0,781454701.0,0.67,2.93554386,1.263904,1.063877,28.9699,2014-12-31T00:00:00,2015-02-16T00:00:00,实施分配,"10派4.00元(含税,扣税后3.60元)",12276,2015-03-30T19:49:33,2015-03-30T19:49:34,2015-03-31T00:00:00,
55,中小板,002349,精华制药,0.0,-,-,1.0,0.0027027027027027,2015-02-16T00:00:00,131.4212,7.8717,2015-04-09T00:00:00,2015-04-10T00:00:00,-19.458,1619.0,260000000.0,0.1973,5.32035385,3.451697,0.746585,10.8736,2014-12-31T00:00:00,2015-02-16T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12254,2015-04-01T17:13:17,2015-04-01T17:13:17,2015-04-02T00:00:00,
56,中小板,002600,领益智造,10.0,-,10.0,1.0,0.00449236298292902,2015-02-16T00:00:00,7.9867,40.0,2015-04-09T00:00:00,2015-04-10T00:00:00,13.7489,1619.0,317800000.0,0.01,3.9283914,2.422467,0.414198,-79.3458,2014-12-31T00:00:00,2015-03-10T00:00:00,实施分配,"10转10.00派1.00元(含税,扣税后0.90元)",12251,2015-04-02T22:13:43,2015-04-02T22:13:43,2015-04-03T00:00:00,
57,创业板,300353,东土科技,0.0,-,-,0.24,0.000689853406151193,2015-02-16T00:00:00,32.4762,0.6073,2015-04-10T00:00:00,2015-04-13T00:00:00,71.6997,1616.0,171240960.0,0.1187,2.4663,0.635314,0.726019,-40.5627,2014-12-31T00:00:00,2015-02-16T00:00:00,实施分配,"10派0.24元(含税,扣税后0.216元)",12243,2015-04-03T16:57:25,2015-06-10T07:20:22,2015-04-03T00:00:00,
58,中小板,002479,富春环保,0.0,-,-,1.3167556,0.00820408473520249,2015-02-16T00:00:00,7.3196,8.4459,2015-05-11T00:00:00,2015-05-12T00:00:00,41.2679,1587.0,731669800.0,0.24,2.97303856,1.173285,0.691099,20.8311,2014-12-31T00:00:00,2015-02-16T00:00:00,实施分配,"10派1.3167556元(含税,扣税后1.18508元)",11966,2015-05-05T19:42:45,2015-07-22T16:46:27,2015-05-06T00:00:00,
59,创业板,300030,阳普医疗,0.0,-,-,0.3,0.000883132175448925,2015-02-16T00:00:00,41.8148,11.377,2015-05-25T00:00:00,2015-05-26T00:00:00,-41.6945,1573.0,296000000.0,0.18,2.4661,0.837138,0.544067,15.042,2014-12-31T00:00:00,2015-02-16T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",11716,2015-05-18T19:43:49,2015-05-18T19:43:49,2015-05-18T00:00:00,
